,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-08,982.8,1010.7,984.4,2024-07-08T22:29:00,981.2,2024-07-08T15:46:00,28.1,33.7,2024-07-08T13:29:00,24.0,2024-07-08T05:01:00,23.2,75.0,53.0,2024-07-08T13:18:00,1.7,120.0,9.0,110.0,2024-07-08T13:30:00,0.0,0.0,2024-07-08T00:01:00,0.0,2024-07-08T00:01:00,9.7,20.42,,29.2,29.5,29.8,30.1,29.9,29.1,,,,,,,,,,,,,,,,,,,,6.5,25.3,2024-07-08T11:30:00,,,,21.4,2024-07-08T06:49:00,,,,,,,,,,,,,0.0,2024-07-08T00:01:00,,,,,,,,-99.5,,,92.0,2024-07-08T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.8,2024-07-08T13:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,982.5,1010.4,984.2,2024-07-09T23:21:00,981.3,2024-07-09T03:04:00,27.8,33.2,2024-07-09T13:16:00,23.1,2024-07-09T05:11:00,23.0,76.0,54.0,2024-07-09T09:14:00,2.0,110.0,10.1,100.0,2024-07-09T11:47:00,0.0,0.0,2024-07-09T00:01:00,0.0,2024-07-09T00:01:00,10.2,21.66,,29.1,29.5,29.8,29.9,29.8,29.1,,,,,,,,,,,,,,,,,,,,5.2,24.6,2024-07-09T11:14:00,,,,21.0,2024-07-09T06:47:00,,,,,,,,,,,,,0.0,2024-07-09T00:01:00,,,,,,,,-99.5,,,92.0,2024-07-09T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.4,2024-07-09T10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,982.4,1010.2,984.0,2024-07-10T09:39:00,980.0,2024-07-10T16:32:00,28.6,33.1,2024-07-10T10:41:00,24.0,2024-07-10T05:21:00,24.6,79.0,57.0,2024-07-10T10:15:00,1.9,80.0,11.2,90.0,2024-07-10T10:30:00,0.0,0.0,2024-07-10T00:01:00,0.0,2024-07-10T00:01:00,10.1,20.33,,30.0,30.4,30.5,30.1,29.8,29.2,,,,,,,,,,,,,,,,,,,,5.3,26.6,2024-07-10T21:56:00,,,,22.3,2024-07-10T04:37:00,,,,,,,,,,,,,0.0,2024-07-10T00:01:00,,,,,,,,-99.5,,,95.0,2024-07-10T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,6.1,2024-07-10T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,979.9,1007.6,981.8,2024-07-11T00:01:00,977.5,2024-07-11T15:38:00,28.5,32.9,2024-07-11T12:20:00,24.9,2024-07-11T05:12:00,24.9,81.0,60.0,2024-07-11T10:12:00,2.2,70.0,10.8,90.0,2024-07-11T13:17:00,0.0,0.0,2024-07-11T00:01:00,0.0,2024-07-11T00:01:00,9.9,19.61,,29.7,30.2,30.5,30.5,29.9,29.2,,,,,,,,,,,,,,,,,,,,5.1,26.2,2024-07-11T17:05:00,,,,23.5,2024-07-11T09:05:00,,,,,,,,,,,,,0.0,2024-07-11T00:01:00,,,,,,,,-99.5,,,95.0,2024-07-11T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,6.0,2024-07-11T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,977.7,1005.1,979.4,2024-07-12T22:24:00,975.6,2024-07-12T14:46:00,30.4,36.4,2024-07-12T13:14:00,25.0,2024-07-12T05:40:00,24.5,72.0,51.0,2024-07-12T13:15:00,1.5,110.0,7.1,120.0,2024-07-12T14:46:00,0.0,0.0,2024-07-12T00:01:00,0.0,2024-07-12T00:01:00,11.1,28.08,,32.4,32.4,32.1,31.1,30.1,29.3,,,,,,,,,,,,,,,,,,,,5.9,25.8,2024-07-12T13:54:00,,,,21.5,2024-07-12T06:30:00,,,,,,,,,,,,,0.0,2024-07-12T00:01:00,,,,,,,,-99.5,,,94.0,2024-07-12T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.0,2024-07-12T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,979.8,1007.5,982.8,2024-07-13T22:23:00,978.0,2024-07-13T02:35:00,28.8,33.4,2024-07-13T12:02:00,25.5,2024-07-13T23:34:00,24.6,79.0,57.0,2024-07-13T14:15:00,1.9,110.0,8.9,110.0,2024-07-13T12:22:00,0.0,0.0,2024-07-13T00:01:00,0.0,2024-07-13T00:01:00,10.7,16.86,,30.2,30.5,30.9,31.1,30.4,29.4,,,,,,,,,,,,,,,,,,,,6.0,25.8,2024-07-13T09:44:00,,,,23.1,2024-07-13T23:59:00,,,,,,,,,,,,,0.0,2024-07-13T00:01:00,,,,,,,,-99.5,,,92.0,2024-07-13T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.6,2024-07-13T09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,982.7,1010.5,985.0,2024-07-14T22:37:00,981.3,2024-07-14T05:09:00,28.6,35.6,2024-07-14T11:16:00,23.7,2024-07-14T04:52:00,23.9,76.0,50.0,2024-07-14T11:16:00,1.8,150.0,8.5,120.0,2024-07-14T11:23:00,0.0,0.0,2024-07-14T00:01:00,0.0,2024-07-14T00:01:00,9.7,17.97,,29.8,30.2,30.6,30.7,30.3,29.5,,,,,,,,,,,,,,,,,,,,7.0,25.3,2024-07-14T22:44:00,,,,21.0,2024-07-14T08:18:00,,,,,,,,,,,,,0.0,2024-07-14T00:01:00,,,,,,,,-99.5,,,92.0,2024-07-14T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.8,2024-07-14T11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,984.1,1012.0,985.7,2024-07-15T21:10:00,982.9,2024-07-15T14:55:00,28.1,34.4,2024-07-15T11:07:00,23.9,2024-07-15T05:27:00,23.9,79.0,51.0,2024-07-15T13:46:00,1.9,160.0,7.8,120.0,2024-07-15T17:42:00,7.5,4.0,2024-07-15T18:42:00,4.5,2024-07-15T17:52:00,10.1,22.84,,29.5,29.6,30.0,30.4,30.3,29.5,,,,,,,,,,,,,,,,,,,,9.6,26.2,2024-07-15T08:36:00,,,,22.5,2024-07-15T13:43:00,,,,,,,,,,,,,4.5,2024-07-15T17:52:00,,,,,,,,-99.5,4.5,2024-07-15T17:52:00,96.0,2024-07-15T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,4.2,2024-07-15T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,984.1,1012.0,985.5,2024-07-16T22:38:00,982.9,2024-07-16T16:03:00,28.3,34.3,2024-07-16T12:02:00,23.7,2024-07-16T03:54:00,23.9,78.0,53.0,2024-07-16T13:14:00,1.5,160.0,8.4,130.0,2024-07-16T14:24:00,0.0,0.0,2024-07-16T00:01:00,0.0,2024-07-16T00:01:00,10.2,23.53,,29.7,29.9,29.9,30.1,30.1,29.6,,,,,,,,,,,,,,,,,,,,5.3,25.7,2024-07-16T19:12:00,,,,21.5,2024-07-16T07:16:00,,,,,,,,,,,,,0.0,2024-07-16T00:01:00,,,,,,,,-99.5,0.0,2024-07-16T00:01:00,95.0,2024-07-16T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.5,2024-07-16T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,984.1,1011.8,985.2,2024-07-17T21:25:00,983.2,2024-07-17T16:19:00,29.0,34.4,2024-07-17T10:29:00,24.3,2024-07-17T05:21:00,24.1,76.0,53.0,2024-07-17T09:41:00,1.9,130.0,9.3,110.0,2024-07-17T13:02:00,0.0,0.0,2024-07-17T00:01:00,0.0,2024-07-17T00:01:00,10.6,24.29,,30.7,31.0,31.1,30.8,30.2,29.6,,,,,,,,,,,,,,,,,,,,6.8,25.6,2024-07-17T14:32:00,,,,22.2,2024-07-17T03:19:00,,,,,,,,,,,,,0.0,2024-07-17T00:01:00,,,,,,,,-99.5,0.0,2024-07-17T00:01:00,92.0,2024-07-17T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,5.4,2024-07-17T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,983.9,1011.7,985.6,2024-07-18T22:42:00,982.3,2024-07-18T16:15:00,29.3,35.1,2024-07-18T10:05:00,24.2,2024-07-18T05:01:00,23.7,73.0,47.0,2024-07-18T09:35:00,1.9,130.0,9.4,110.0,2024-07-18T10:45:00,0.0,0.0,2024-07-18T00:01:00,0.0,2024-07-18T00:01:00,10.5,27.41,,31.6,31.9,32.2,31.5,30.5,29.6,,,,,,,,,,,,,,,,,,,,6.4,25.8,2024-07-18T12:57:00,,,,21.6,2024-07-18T08:51:00,,,,,,,,,,,,,0.0,2024-07-18T00:01:00,,,,,,,,-99.5,0.0,2024-07-18T00:01:00,93.0,2024-07-18T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,5.0,2024-07-18T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,982.9,1010.6,984.7,2024-07-19T00:01:00,981.2,2024-07-19T16:40:00,29.4,35.6,2024-07-19T12:09:00,24.5,2024-07-19T05:30:00,23.8,73.0,47.0,2024-07-19T09:30:00,1.7,140.0,7.4,100.0,2024-07-19T11:13:00,0.0,0.0,2024-07-19T00:01:00,0.0,2024-07-19T00:01:00,10.2,24.3,,31.6,32.0,32.4,31.8,30.8,29.7,,,,,,,,,,,,,,,,,,,,5.0,25.5,2024-07-19T17:12:00,,,,20.7,2024-07-19T09:13:00,,,,,,,,,,,,,0.0,2024-07-19T00:01:00,,,,,,,,-99.5,0.0,2024-07-19T00:01:00,90.0,2024-07-19T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.5,2024-07-19T11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,982.8,1010.4,984.5,2024-07-20T23:16:00,980.9,2024-07-20T15:35:00,29.7,35.7,2024-07-20T11:34:00,24.7,2024-07-20T04:21:00,24.3,74.0,53.0,2024-07-20T11:09:00,1.8,110.0,10.0,110.0,2024-07-20T12:10:00,0.0,0.0,2024-07-20T00:01:00,0.0,2024-07-20T00:01:00,10.5,25.71,,32.3,32.7,33.0,32.2,31.1,29.9,,,,,,,,,,,,,,,,,,,,5.6,26.2,2024-07-20T18:46:00,,,,22.8,2024-07-20T03:57:00,,,,,,,,,,,,,0.0,2024-07-20T00:01:00,,,,,,,,-99.5,0.0,2024-07-20T00:01:00,90.0,2024-07-20T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.9,2024-07-20T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,981.9,1009.6,983.9,2024-07-21T00:01:00,980.1,2024-07-21T06:31:00,28.6,35.1,2024-07-21T12:18:00,25.5,2024-07-21T02:49:00,24.4,79.0,52.0,2024-07-21T10:22:00,1.7,160.0,8.7,110.0,2024-07-21T13:30:00,0.5,0.5,2024-07-21T18:05:00,0.5,2024-07-21T17:15:00,8.8,18.58,,30.5,31.0,31.7,32.1,31.3,30.0,,,,,,,,,,,,,,,,,,,,9.9,26.6,2024-07-21T18:36:00,,,,21.9,2024-07-21T09:58:00,,,,,,,,,,,,,0.5,2024-07-21T17:15:00,,,,,,,,-99.5,0.5,2024-07-21T17:15:00,95.0,2024-07-21T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,5.2,2024-07-21T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,978.0,1005.4,982.0,2024-07-22T00:05:00,976.0,2024-07-22T20:54:00,30.2,36.2,2024-07-22T13:04:00,24.4,2024-07-22T05:30:00,23.7,69.0,49.0,2024-07-22T10:17:00,1.9,120.0,8.3,110.0,2024-07-22T12:33:00,0.0,0.0,2024-07-22T00:01:00,0.0,2024-07-22T00:01:00,11.0,28.17,,32.6,32.9,33.0,32.2,31.2,30.2,,,,,,,,,,,,,,,,,,,,7.0,25.4,2024-07-22T13:02:00,,,,22.4,2024-07-22T05:22:00,,,,,,,,,,,,,0.0,2024-07-22T00:01:00,,,,,,,,-99.5,0.0,2024-07-22T00:01:00,94.0,2024-07-22T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,4.5,2024-07-22T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,971.2,998.7,976.3,2024-07-23T00:08:00,967.3,2024-07-24T00:00:00,28.3,34.5,2024-07-23T09:32:00,24.6,2024-07-24T00:00:00,23.4,75.0,52.0,2024-07-23T09:31:00,2.1,40.0,12.2,70.0,2024-07-23T13:59:00,5.5,1.5,2024-07-23T16:09:00,2.0,2024-07-23T16:00:00,8.5,17.12,,29.3,29.7,30.3,31.5,31.4,30.3,,,,,,,,,,,,,,,,,,,,8.9,26.3,2024-07-23T12:38:00,,,,22.0,2024-07-23T04:49:00,,,,,,,,,,,,,2.0,2024-07-23T16:00:00,,,,,,,,-99.5,2.0,2024-07-23T16:00:00,94.0,2024-07-23T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,5.1,2024-07-23T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,954.6,981.7,967.3,2024-07-24T00:05:00,942.9,2024-07-24T18:18:00,26.9,35.8,2024-07-24T18:42:00,24.2,2024-07-24T04:43:00,24.0,85.0,42.0,2024-07-24T18:41:00,1.7,150.0,20.3,250.0,2024-07-24T19:12:00,17.0,2.5,2024-07-24T13:30:00,5.0,2024-07-24T22:58:00,3.3,3.89,,26.1,26.3,27.1,28.9,30.7,30.3,,,,,,,,,,,,,,,,,,,,10.0,26.1,2024-07-24T12:38:00,,,,20.6,2024-07-24T18:25:00,,,,,,,,,,,,,5.0,2024-07-24T22:58:00,,,,,,,,-99.5,5.0,2024-07-24T22:58:00,97.0,2024-07-24T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,5.9,2024-07-24T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
