timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-14,,,,,,,,1.1,16.4,2026-02-14T19:18:00,,,,12.3,2026-02-14T10:11:00,,,3.7,,,,,19.48,2.94,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,71,44.0,2026-02-14T12:32:00,95.0,2026-02-14T00:03:00,,,,,,1018.2,2026-02-14T00:12:00,,,,1014.7,2026-02-14T14:53:00,,,1016.5,,,,,,,,,,,,,1013.1,1014.7,2026-02-14T00:12:00,1011.4,2026-02-14T14:39:00,9.9,88.0,,,14.7,,,20.5,26.7,2026-02-14T12:31:00,14.9,2026-02-14T05:55:00,11.8,21.3,20.2,20.4,20.3,20.2,20.3,21.1,6.94,2026-02-14T13:00:00,,,40.2,,,,308,300.0,2026-02-14T12:46:00,0.9,6.5,0,,1,,0,,0,,0,,1,,2,,2,,0,,0,,1,,0,,4,,1,,1,,1,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,1,,1,,2,,0,,0,,1,,0,,0,,0,,,298.0,,,3.0,2026-02-14T13:07:00,,,0.0,,0.3,,0.0,,0.0,,0.0,,1.0,,2.1,,1.7,,0.0,,0.0,,0.3,,0.0,,5.0,,1.2,,0.7,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.4,,1.2,,2.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0,
2026-02-15,,,,,,,,1.7,18.4,2026-02-15T13:42:00,,,,14.0,2026-02-15T06:40:00,,,-3.1,,,,,19.75,2.95,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,73,51.0,2026-02-15T11:14:00,97.0,2026-02-15T23:52:00,,,,,,1018.4,2026-02-15T08:29:00,,,,1014.6,2026-02-15T14:50:00,,,1016.4,,,,,,,,,,,,,1013.1,1015.0,2026-02-15T08:29:00,1011.3,2026-02-15T14:50:00,9.8,86.9,,,16.1,,,21.5,27.5,2026-02-15T12:01:00,16.7,2026-02-15T06:25:00,10.8,22.2,20.4,21.3,21.1,20.9,20.9,21.9,6.74,2026-02-15T13:00:00,,,41.6,,,,60,342.0,2026-02-15T11:51:00,1.2,5.6,1,,0,,2,,0,,2,,1,,5,,3,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,2,,0,,,2.0,,,3.4,2026-02-15T15:12:00,,,1.5,,0.0,,2.7,,0.0,,1.3,,0.9,,5.9,,2.6,,1.3,,0.0,,0.4,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.4,,1.7,,4.1,,0,
2026-02-16,,,,,,,,7.0,18.1,2026-02-16T00:20:00,,,,14.2,2026-02-16T21:07:00,,,-1.6,,,,,6.32,1.63,2026-02-16T13:00:00,,,,,-9.8,2026-02-16T09:00:00,,,,,,,,-9.8,0.3,-9.8,2026-02-16T08:02:00,-9.8,2026-02-16T08:02:00,89,72.0,2026-02-16T12:32:00,98.0,2026-02-16T00:12:00,,,,,,1019.7,2026-02-16T23:11:00,,,,1015.7,2026-02-16T03:47:00,,,1017.5,,,,,,,,,,,,,1014.1,1016.2,2026-02-16T23:11:00,1012.3,2026-02-16T03:47:00,0.2,1.8,,,16.3,,,18.1,22.5,2026-02-16T12:32:00,15.9,2026-02-16T23:49:00,6.6,20.1,20.7,21.0,21.2,21.4,21.5,21.0,4.18,2026-02-16T13:00:00,,,12.6,,,,23,18.0,2026-02-16T21:28:00,1.8,9.5,3,,3,,6,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,3,,1,,0,,,17.0,,,4.0,2026-02-16T15:29:00,,,3.3,,4.8,,18.2,,8.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,0.0,,2.4,,2.1,,0.7,,0,
2026-02-17,,,,,,,,9.9,14.4,2026-02-17T00:01:00,,,,11.6,2026-02-17T23:19:00,,,-1.1,,,,,3.56,0.55,2026-02-17T16:00:00,,,,,-9.8,2026-02-17T01:00:00,,,,,,,,-9.8,2.1,-9.8,2026-02-17T00:02:00,-9.8,2026-02-17T00:02:00,86,81.0,2026-02-17T09:35:00,92.0,2026-02-17T01:52:00,,,,,,1023.1,2026-02-17T21:47:00,,,,1019.0,2026-02-17T15:15:00,,,1021.0,,,,,,,,,,,,,1017.5,1019.6,2026-02-17T21:47:00,1015.5,2026-02-17T15:15:00,0.0,0.0,,,12.6,,,14.9,16.0,2026-02-17T10:07:00,13.8,2026-02-17T21:32:00,2.2,16.5,21.0,18.8,19.7,20.5,21.1,18.3,1.11,2026-02-17T15:00:00,,,26.8,,,,28,17.0,2026-02-17T04:45:00,3.4,11.0,0,,2,,11,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,26.0,,,4.5,2026-02-17T04:46:00,,,0.0,,6.2,,38.9,,27.3,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-18,,,,,,,,8.3,11.9,2026-02-18T00:02:00,,,,8.2,2026-02-18T23:05:00,,,-1.2,,,,,7.11,1.26,2026-02-18T13:00:00,,,,,-9.8,2026-02-18T04:00:00,,,,,,,,-9.8,0.4,-9.8,2026-02-18T03:09:00,-9.8,2026-02-18T03:09:00,72,63.0,2026-02-18T13:18:00,86.0,2026-02-18T00:01:00,,,,,,1025.4,2026-02-18T10:02:00,,,,1022.3,2026-02-18T23:51:00,,,1023.4,,,,,,,,,,,,,1019.9,1021.9,2026-02-18T10:02:00,1018.8,2026-02-18T23:51:00,0.0,0.0,,,9.8,,,14.7,16.2,2026-02-18T12:49:00,13.5,2026-02-18T05:10:00,2.7,15.9,21.1,17.8,18.7,19.5,20.3,17.4,3.2,2026-02-18T13:00:00,,,34.2,,,,21,40.0,2026-02-18T09:33:00,3.2,12.0,0,,0,,11,,7,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,23.0,,,5.2,2026-02-18T12:24:00,,,0.0,,0.0,,39.0,,22.1,,9.9,,1.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-19,,,,,,,,6.8,14.2,2026-02-19T21:40:00,,,,8.8,2026-02-19T00:01:00,,,-2.3,,,,,16.39,2.61,2026-02-19T14:00:00,,,,,-9.8,2026-02-19T03:00:00,,,,,,,,-9.8,0.3,-9.8,2026-02-19T02:13:00,-9.8,2026-02-19T02:13:00,70,54.0,2026-02-19T11:43:00,86.0,2026-02-19T23:26:00,,,,,,1023.9,2026-02-19T08:18:00,,,,1019.2,2026-02-19T14:10:00,,,1021.6,,,,,,,,,,,,,1018.1,1020.4,2026-02-19T08:18:00,1015.8,2026-02-19T14:10:00,6.2,54.6,,,12.4,,,18.1,23.4,2026-02-19T15:02:00,15.3,2026-02-19T00:01:00,8.1,19.2,20.9,18.9,19.0,19.4,19.9,19.2,5.5,2026-02-19T13:00:00,,,33.2,,,,80,4.0,2026-02-19T15:56:00,1.2,8.5,6,,1,,1,,0,,3,,2,,1,,0,,3,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,,360.0,,,4.2,2026-02-19T15:54:00,,,6.8,,2.2,,3.0,,0.0,,5.4,,2.8,,0.9,,0.0,,1.5,,0.0,,0.0,,0.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.6,,1.7,,0.0,,0,
2026-02-20,,,,,,,,7.2,15.7,2026-02-20T11:38:00,,,,13.0,2026-02-20T21:18:00,,,2.3,,,,,10.2,2.38,2026-02-20T12:00:00,,,,,-9.8,2026-02-20T04:00:00,,,,,,,,-9.8,1.2,-9.8,2026-02-20T03:24:00,-9.8,2026-02-20T03:24:00,82,66.0,2026-02-20T15:38:00,93.0,2026-02-20T06:08:00,,,,,,1021.6,2026-02-20T00:01:00,,,,1016.7,2026-02-20T23:56:00,,,1019.1,,,,,,,,,,,,,1015.7,1018.1,2026-02-20T00:01:00,1013.2,2026-02-20T23:56:00,2.7,23.7,,,14.1,,,17.4,20.4,2026-02-20T13:29:00,15.4,2026-02-20T23:19:00,5.0,18.5,20.8,19.3,19.6,20.0,20.3,19.3,4.94,2026-02-20T12:00:00,,,17.7,,,,14,2.0,2026-02-20T04:29:00,1.5,6.8,2,,3,,1,,2,,3,,0,,4,,1,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,,360.0,,,3.2,2026-02-20T04:33:00,,,2.5,,7.3,,1.5,,3.7,,4.2,,0.0,,5.7,,1.7,,1.0,,0.0,,0.0,,1.1,,0.7,,0.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.5,,0.0,,1.5,,0,
2026-02-21,,,,,,,,2.9,17.1,2026-02-21T12:40:00,,,,13.0,2026-02-21T06:41:00,,,2.4,,,,,19.52,2.96,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,58.0,2026-02-21T11:35:00,95.0,2026-02-21T06:14:00,,,,,,1016.7,2026-02-21T00:01:00,,,,1010.9,2026-02-21T15:22:00,,,1013.6,,,,,,,,,,,,,1010.2,1013.2,2026-02-21T00:01:00,1007.5,2026-02-21T15:22:00,10.0,87.7,,,15.0,,,19.0,24.7,2026-02-21T13:28:00,14.0,2026-02-21T06:11:00,10.7,20.0,20.9,19.6,19.8,20.0,20.4,20.0,6.04,2026-02-21T13:00:00,,,20.9,,,,96,294.0,2026-02-21T12:39:00,1.0,5.6,2,,1,,1,,0,,0,,1,,4,,4,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,3,,0,,0,,,5.0,,,2.7,2026-02-21T15:25:00,,,0.2,,2.4,,1.9,,0.0,,0.0,,0.7,,2.8,,2.4,,0.6,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.4,,1.3,,0.0,,1.8,,5.2,,0.0,,0,
2026-02-22,,,,,,,,2.6,16.9,2026-02-22T11:47:00,,,,12.1,2026-02-22T15:05:00,,,3.6,,,,,17.82,2.64,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,68,41.0,2026-02-22T15:00:00,85.0,2026-02-22T00:01:00,,,,,,1015.0,2026-02-22T08:43:00,,,,1010.9,2026-02-22T15:18:00,,,1012.9,,,,,,,,,,,,,1009.5,1011.6,2026-02-22T08:43:00,1007.6,2026-02-22T15:18:00,8.4,73.5,,,15.4,,,21.8,27.0,2026-02-22T15:14:00,18.6,2026-02-22T06:21:00,8.4,22.3,20.9,21.4,21.1,21.0,21.0,21.9,5.49,2026-02-22T13:00:00,,,31.1,,,,6,356.0,2026-02-22T17:24:00,1.3,6.8,2,,2,,2,,0,,2,,1,,2,,1,,0,,2,,2,,3,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,358.0,,,3.7,2026-02-22T15:53:00,,,5.2,,3.1,,4.9,,0.0,,2.4,,1.1,,2.6,,1.8,,0.0,,0.9,,1.8,,1.8,,1.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-23,,,,,,,,4.0,20.6,2026-02-23T13:09:00,,,,15.0,2026-02-23T05:04:00,,,2.9,,,,,18.57,2.94,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,80,60.0,2026-02-23T12:38:00,90.0,2026-02-23T05:30:00,,,,,,1015.0,2026-02-23T08:45:00,,,,1011.7,2026-02-23T14:18:00,,,1013.4,,,,,,,,,,,,,1010.0,1011.6,2026-02-23T08:45:00,1008.4,2026-02-23T14:18:00,7.4,64.6,,,18.1,,,21.9,27.5,2026-02-23T12:29:00,17.3,2026-02-23T05:05:00,10.2,23.1,21.1,22.0,21.8,21.6,21.7,22.6,6.28,2026-02-23T12:00:00,,,23.6,,,,28,20.0,2026-02-23T08:59:00,1.5,7.6,3,,1,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,3,,2,,1,,0,,0,,0,,1,,2,,0,,,17.0,,,3.6,2026-02-23T09:48:00,,,0.3,,1.7,,2.8,,4.5,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,1.4,,1.1,,1.2,,4.7,,3.8,,1.1,,0.0,,0.0,,0.0,,1.4,,3.3,,0,
2026-02-24,,,,,,,,9.9,19.8,2026-02-24T17:17:00,,,,17.2,2026-02-24T14:18:00,,,-0.3,,,,,7.05,1.2,2026-02-24T14:00:00,,,,,-9.8,2026-02-24T16:00:00,,,,,,,,-9.8,1.3,-9.8,2026-02-24T15:16:00,-9.8,2026-02-24T15:16:00,84,66.0,2026-02-24T14:06:00,91.0,2026-02-24T02:02:00,,,,,,1016.4,2026-02-24T21:53:00,,,,1013.1,2026-02-24T03:42:00,,,1014.7,,,,,,,,,,,,,1011.3,1013.0,2026-02-24T21:53:00,1009.7,2026-02-24T03:42:00,0.9,7.8,,,18.4,,,21.3,24.3,2026-02-24T13:22:00,19.0,2026-02-24T03:44:00,5.3,22.2,21.4,22.2,22.2,22.2,22.3,22.4,3.21,2026-02-24T14:00:00,,,15.1,,,,291,312.0,2026-02-24T00:06:00,0.9,4.4,2,,3,,0,,2,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,1,,2,,2,,0,,1,,2,,0,,0,,,297.0,,,2.9,2026-02-24T00:01:00,,,0.3,,3.5,,0.0,,1.6,,0.0,,0.0,,0.0,,1.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,4.8,,0.4,,1.7,,2.4,,0.0,,1.2,,1.1,,0.0,,0,
2026-02-25,,,,,,,,9.7,19.6,2026-02-25T02:28:00,,,,15.0,2026-02-25T16:31:00,,,3.7,,,,,12.46,2.48,2026-02-25T11:00:00,,,,,5.5,2026-02-25T03:00:00,,,,,,,,12.5,5.1,2.5,2026-02-25T02:20:00,6.0,2026-02-25T01:59:00,84,72.0,2026-02-25T10:38:00,97.0,2026-02-25T02:28:00,,,,,,1017.4,2026-02-25T08:12:00,,,,1014.3,2026-02-25T13:11:00,,,1015.7,,,,,,,,,,,,,1012.3,1014.0,2026-02-25T08:12:00,1010.9,2026-02-25T13:11:00,2.5,21.7,,,16.4,,,19.3,21.9,2026-02-25T10:44:00,17.6,2026-02-25T05:01:00,4.3,20.1,21.7,21.3,21.7,22.0,22.3,21.1,5.37,2026-02-25T11:00:00,,,38.2,,,,26,44.0,2026-02-25T10:30:00,2.5,10.0,0,,1,,7,,5,,5,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,44.0,,,4.1,2026-02-25T10:31:00,,,0.0,,1.6,,18.6,,11.0,,11.3,,4.9,,7.3,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-26,,,,,,,,9.4,19.7,2026-02-26T14:17:00,,,,15.4,2026-02-26T00:15:00,,,-1.8,,,,,14.11,2.6,2026-02-26T11:00:00,,,,,1.0,2026-02-26T23:59:00,,,,,,,,1.0,0.8,0.5,2026-02-26T23:27:00,1.0,2026-02-26T23:27:00,82,64.0,2026-02-26T10:52:00,96.0,2026-02-26T23:36:00,,,,,,1015.3,2026-02-26T00:01:00,,,,1009.3,2026-02-26T16:12:00,,,1012.2,,,,,,,,,,,,,1008.8,1011.9,2026-02-26T00:01:00,1005.9,2026-02-26T16:12:00,3.6,31.2,,,17.4,,,20.6,24.8,2026-02-26T10:41:00,17.9,2026-02-26T03:01:00,6.9,20.9,21.9,21.1,21.3,21.6,22.0,21.1,5.43,2026-02-26T11:00:00,,,34.4,,,,359,15.0,2026-02-26T15:58:00,1.3,6.9,3,,3,,1,,1,,4,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,1,,1,,2,,0,,,360.0,,,3.3,2026-02-26T11:32:00,,,3.2,,4.2,,1.2,,1.7,,4.9,,0.0,,1.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,0.0,,0.0,,2.5,,1.2,,1.9,,4.7,,0,
