timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-03 16:00:00,,,,,1.4,,,,,0.0,0.0,59.0,,,1021.1,,,,,,,,,1017.7,1.0,,12.2,,2.0,,20.5,19.1,20.1,18.7,17.7,17.5,18.2,20.2,1.5,,,37.9,,,25.0,6.0,2.7,7.7,,30.0,,,3.6,
2026-02-03 17:00:00,,,,,0.57,,,,,0.0,0.0,63.0,,,1021.4,,,,,,,,,1018.0,0.7,,11.9,,3.0,,19.1,18.0,20.1,18.6,18.0,17.7,18.2,19.5,0.4,,,37.3,,,27.0,75.0,2.5,7.6,,61.0,,,2.9,
2026-02-03 18:00:00,,,,,0.05,,,,,0.0,0.0,68.0,,,1021.8,,,,,,,,,1018.3,0.0,,11.7,,5.0,,17.7,17.1,20.1,18.4,18.1,17.8,18.2,18.9,0.03,,,32.4,,,30.0,49.0,1.8,6.1,,28.0,,,2.6,
2026-02-03 19:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1022.3,,,,,,,,,1018.8,0.0,,11.8,,6.0,,16.9,16.4,20.1,18.1,18.1,18.0,18.2,18.3,0.0,,,28.1,,,35.0,6.0,1.8,4.6,,19.0,,,2.3,
2026-02-03 20:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1022.5,,,,,,,,,1019.0,0.0,,12.2,,7.0,,16.6,16.0,20.1,17.8,18.1,18.1,18.3,17.8,0.0,,,32.5,,,30.0,77.0,1.2,3.8,,38.0,,,1.9,
2026-02-03 21:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1022.6,,,,,,,,,1019.1,0.0,,12.3,,10.0,,16.5,15.9,20.1,17.5,18.0,18.1,18.3,17.4,0.0,,,35.3,,,30.0,39.0,0.7,3.8,,26.0,,,1.6,
2026-02-03 22:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1022.3,,,,,,,,,1018.8,0.0,,12.4,,10.0,,16.4,15.7,20.1,17.3,17.9,18.2,18.4,17.2,0.0,,,35.4,,,72.0,43.0,0.3,3.0,,41.0,,,1.2,
2026-02-03 23:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1022.1,,,,,,,,,1018.6,0.0,,12.5,,10.0,,16.3,15.7,20.1,17.1,17.8,18.2,18.4,16.9,0.0,,,34.1,,,42.0,87.0,0.7,2.6,,89.0,,,1.4,
2026-02-04 00:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1021.7,,,,,,,,,1018.2,0.0,,12.6,,9.0,,16.2,15.6,20.0,17.0,17.7,18.2,18.4,16.8,0.0,,,31.8,,,129.0,79.0,0.2,2.0,,58.0,,,1.2,
2026-02-04 01:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1021.5,,,,,,,,,1018.0,0.0,,12.7,,7.0,,15.9,15.4,20.0,16.9,17.6,18.2,18.5,16.7,0.0,,,33.2,,,57.0,1.0,0.3,3.9,,88.0,,,0.7,
2026-02-04 02:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1021.4,,,,,,,,,1017.9,0.0,,12.9,,9.0,,15.4,15.2,20.0,16.8,17.6,18.1,18.5,16.5,0.0,,,29.1,,,159.0,3.0,0.3,1.0,,40.0,,,0.4,
2026-02-04 03:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1021.6,,,,,,,,,1018.1,0.0,,13.0,,10.0,,15.3,15.1,20.0,16.7,17.5,18.1,18.5,16.3,0.0,,,27.0,,,59.0,122.0,0.3,0.9,,86.0,,,0.4,
2026-02-04 04:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1021.6,,,,,,,,,1018.1,0.0,,13.1,,9.0,,14.9,14.8,20.0,16.6,17.4,18.1,18.5,16.2,0.0,,,27.1,,,0.0,34.0,0.2,1.3,,76.0,,,0.7,
2026-02-04 05:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1021.7,,,,,,,,,1018.2,0.0,,13.0,,8.0,,14.6,14.5,20.0,16.4,17.3,18.1,18.6,16.0,0.0,,,28.9,,,76.0,123.0,0.4,1.7,,124.0,,,0.6,
2026-02-04 06:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1022.0,,,,,,,,,1018.5,0.0,,13.1,,8.0,,14.5,14.3,20.0,16.3,17.2,18.0,18.6,15.8,0.0,,,25.0,,,98.0,81.0,0.5,1.7,,68.0,,,1.0,
2026-02-04 07:00:00,,,,,0.01,,,,,0.0,0.0,91.0,,,1022.2,,,,,,,,,1018.7,0.0,,13.1,,10.0,,14.5,14.4,20.0,16.1,17.2,18.0,18.6,15.6,0.01,,,27.0,,,53.0,53.0,0.5,1.8,,56.0,,,0.9,
2026-02-04 08:00:00,,,,,0.32,,,,,0.0,0.0,86.0,,,1022.1,,,,,,,,,1018.6,0.1,,13.4,,8.0,,15.7,15.2,20.0,16.0,17.1,17.9,18.6,15.7,0.22,,,31.2,,,140.0,147.0,0.9,1.7,,126.0,,,0.9,
2026-02-04 09:00:00,,,,,1.03,,,,,0.0,0.0,79.0,,,1021.9,,,,,,,,,1018.4,0.6,,13.8,,1.0,,17.5,17.7,20.0,16.1,17.0,17.9,18.6,16.1,1.06,,,29.1,,,0.0,169.0,0.2,1.6,,143.0,,,0.9,
2026-02-04 10:00:00,,,,,1.86,,,,,0.0,0.0,70.0,,,1021.4,,,,,,,,,1018.0,1.0,,14.4,,1.0,,20.0,20.0,20.0,16.6,17.0,17.9,18.6,17.3,2.69,,,32.4,,,291.0,302.0,0.9,2.6,,323.0,,,0.9,
2026-02-04 11:00:00,,,,,2.45,,,,,0.0,0.0,66.0,,,1020.7,,,,,,,,,1017.3,1.0,,14.8,,0.0,,21.4,21.0,20.0,17.4,17.2,17.8,18.6,18.4,4.46,,,26.9,,,275.0,298.0,1.8,4.2,,289.0,,,2.2,
2026-02-04 12:00:00,,,,,2.77,,,,,0.0,0.0,71.0,,,1019.8,,,,,,,,,1016.4,1.0,,15.9,,1.0,,21.4,22.1,20.0,18.0,17.4,17.9,18.6,19.5,5.73,,,26.8,,,326.0,319.0,2.0,5.2,,295.0,,,2.9,
2026-02-04 13:00:00,,,,,2.81,,,,,0.0,0.0,74.0,,,1018.8,,,,,,,,,1015.4,1.0,,16.0,,3.0,,20.8,23.9,20.0,18.6,17.7,17.9,18.6,21.1,6.02,,,28.3,,,341.0,16.0,1.2,4.6,,334.0,,,2.0,
2026-02-04 14:00:00,,,,,2.47,,,,,0.0,0.0,74.0,,,1018.1,,,,,,,,,1014.7,1.0,,16.0,,4.0,,20.8,25.4,20.0,19.3,18.1,18.0,18.5,22.1,4.93,,,25.0,,,324.0,3.0,1.5,5.9,,3.0,,,2.9,
2026-02-04 15:00:00,,,,,2.09,,,,,0.0,0.0,73.0,,,1017.4,,,,,,,,,1014.0,1.0,,16.0,,2.0,,21.0,25.0,20.0,20.0,18.6,18.1,18.5,22.5,3.23,,,22.4,,,343.0,7.0,1.7,5.4,,1.0,,,2.5,
2026-02-04 16:00:00,,,,,1.41,,,,,0.0,0.0,73.0,,,1017.4,,,,,,,,,1014.0,1.0,,15.9,,1.0,,20.9,21.3,20.0,20.3,19.0,18.3,18.6,22.1,1.49,,,25.2,,,9.0,5.0,1.9,5.4,,11.0,,,2.4,
2026-02-04 17:00:00,,,,,0.57,,,,,0.0,0.0,76.0,,,1017.6,,,,,,,,,1014.2,0.7,,15.4,,1.0,,19.7,20.0,20.0,20.3,19.3,18.5,18.6,21.3,0.4,,,22.7,,,19.0,12.0,2.5,5.3,,19.0,,,2.5,
2026-02-04 18:00:00,,,,,0.04,,,,,0.0,0.0,82.0,,,1017.6,,,,,,,,,1014.2,0.0,,15.5,,3.0,,18.6,19.0,19.9,20.0,19.4,18.7,18.6,20.6,0.03,,,18.0,,,27.0,30.0,1.2,4.3,,20.0,,,2.4,
2026-02-04 19:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1017.9,,,,,,,,,1014.5,0.0,,15.2,,3.0,,18.3,18.3,19.9,19.7,19.4,18.8,18.7,20.0,0.0,,,16.0,,,32.0,14.0,0.9,2.9,,21.0,,,1.6,
2026-02-04 20:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1018.2,,,,,,,,,1014.8,0.0,,15.4,,9.0,,18.0,18.0,19.9,19.3,19.3,19.0,18.7,19.5,0.0,,,16.7,,,356.0,61.0,0.6,2.1,,57.0,,,1.4,
2026-02-04 21:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1018.2,,,,,,,,,1014.8,0.0,,15.8,,9.0,,18.2,17.9,19.9,19.0,19.2,19.0,18.8,19.1,0.0,,,17.2,,,60.0,47.0,0.6,2.1,,65.0,,,1.2,
2026-02-04 22:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1017.9,,,,,,,,,1014.5,0.0,,15.8,,9.0,,18.0,17.6,19.9,18.8,19.1,19.1,18.9,18.8,0.0,,,17.9,,,104.0,60.0,0.5,2.0,,58.0,,,0.9,
2026-02-04 23:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1017.6,,,,,,,,,1014.2,0.0,,15.6,,9.0,,17.8,17.5,19.9,18.7,19.0,19.1,19.0,18.6,0.0,,,17.5,,,75.0,78.0,0.7,1.7,,67.0,,,1.1,
2026-02-05 00:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1017.7,,,,,,,,,1014.2,0.0,,15.5,,10.0,,17.7,17.5,19.9,18.5,18.9,19.1,19.0,18.4,0.0,,,21.1,,,86.0,70.0,0.5,2.1,,64.0,,,1.4,
2026-02-05 01:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1018.3,,,,,,,,,1014.8,0.0,,15.5,,10.0,,17.5,17.4,19.9,18.4,18.8,19.1,19.1,18.3,0.0,,,16.7,,,296.0,304.0,1.7,3.5,,296.0,,,1.7,
2026-02-05 02:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1017.9,,,,,,,,,1014.4,0.0,,15.7,,10.0,,17.5,17.4,19.9,18.3,18.8,19.1,19.1,18.2,0.0,,,10.9,,,0.0,296.0,0.1,3.4,,298.0,,,2.2,
2026-02-05 03:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1018.3,,,,,,,,,1014.8,0.0,,15.2,,10.0,,17.4,17.3,19.9,18.2,18.7,19.0,19.2,18.1,0.0,,,20.3,,,33.0,65.0,0.6,1.4,,34.0,,,0.7,
2026-02-05 04:00:00,,,,,0.0,,,,,-9.8,0.1,88.0,,,1018.3,,,,,,,,,1014.8,0.0,,15.2,,10.0,,17.2,17.3,19.9,18.2,18.7,19.0,19.2,18.0,0.0,,,20.4,,,77.0,82.0,0.5,1.7,,68.0,,,0.9,
2026-02-05 05:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1018.6,,,,,,,,,1015.1,0.0,,14.8,,9.0,,17.3,17.2,19.9,18.1,18.6,19.0,19.2,18.0,0.0,,,32.3,,,46.0,74.0,0.6,1.7,,63.0,,,1.1,
2026-02-05 06:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1018.8,,,,,,,,,1015.3,0.0,,15.0,,10.0,,17.4,17.2,19.9,18.1,18.6,19.0,19.2,17.9,0.0,,,29.4,,,90.0,77.0,0.7,2.5,,59.0,,,1.6,
2026-02-05 07:00:00,,,,,0.01,,,,,0.0,0.0,88.0,,,1019.2,,,,,,,,,1015.7,0.0,,15.5,,10.0,,17.5,17.3,19.9,18.0,18.5,19.0,19.3,17.9,0.0,,,15.0,,,163.0,161.0,0.4,1.7,,82.0,,,0.7,
2026-02-05 08:00:00,,,,,0.18,,,,,-9.8,0.1,86.0,,,1019.3,,,,,,,,,1015.8,0.0,,15.5,,10.0,,17.9,17.7,19.9,18.0,18.5,18.9,19.3,17.9,0.14,,,14.1,,,68.0,121.0,0.5,1.8,,122.0,,,0.8,
2026-02-05 09:00:00,,,,,0.49,,,,,0.0,0.0,81.0,,,1019.4,,,,,,,,,1016.0,0.0,,15.3,,10.0,,18.6,18.5,19.9,18.1,18.5,18.9,19.3,18.2,0.69,,,17.9,,,45.0,78.0,0.3,1.5,,43.0,,,0.8,
2026-02-05 10:00:00,,,,,0.5,,,,,-9.8,0.2,77.0,,,1019.1,,,,,,,,,1015.7,0.0,,15.4,,10.0,,19.5,19.0,19.9,18.3,18.5,18.9,19.3,18.6,1.09,,,19.3,,,287.0,131.0,0.3,1.2,,114.0,,,0.4,
2026-02-05 11:00:00,,,,,0.93,,,,,-9.8,0.1,74.0,,,1018.4,,,,,,,,,1015.0,0.0,,15.8,,10.0,,20.6,20.2,20.0,18.5,18.5,18.9,19.3,19.0,2.38,,,20.2,,,190.0,192.0,0.9,1.9,,199.0,,,0.9,
2026-02-05 12:00:00,,,,,1.85,,,,,0.0,0.0,62.0,,,1016.9,,,,,,,,,1013.5,0.3,,14.9,,7.0,,22.5,21.9,20.0,19.0,18.6,18.9,19.3,19.9,4.29,,,42.5,,,261.0,266.0,0.6,2.1,,275.0,,,1.1,
2026-02-05 13:00:00,,,,,1.63,,,,,0.0,0.0,57.0,,,1015.6,,,,,,,,,1012.2,0.2,,14.8,,6.0,,23.8,23.6,20.0,19.6,18.8,18.9,19.3,20.8,4.11,,,35.7,,,323.0,288.0,0.6,2.0,,265.0,,,0.8,
2026-02-05 14:00:00,,,,,2.44,,,,,0.0,0.0,48.0,,,1014.7,,,,,,,,,1011.3,1.0,,13.1,,4.0,,24.8,26.3,20.0,20.3,19.1,19.0,19.3,22.4,5.18,,,70.3,,,286.0,27.0,0.9,2.9,,286.0,,,1.5,
2026-02-05 15:00:00,,,,,2.06,,,,,0.0,0.0,48.0,,,1014.4,,,,,,,,,1011.1,0.9,,13.8,,8.0,,25.6,26.5,20.0,21.0,19.5,19.1,19.3,23.2,3.41,,,74.4,,,295.0,316.0,2.0,4.8,,294.0,,,2.1,
2026-02-05 16:00:00,,,,,1.25,,,,,0.0,0.0,52.0,,,1014.7,,,,,,,,,1011.3,0.7,,14.0,,8.0,,24.5,23.5,20.0,21.4,19.9,19.2,19.4,23.2,1.54,,,74.3,,,295.0,294.0,2.0,4.8,,292.0,,,2.5,
2026-02-05 17:00:00,,,,,0.57,,,,,0.0,0.0,51.0,,,1015.3,,,,,,,,,1011.9,0.3,,12.9,,7.0,,23.6,22.6,20.0,21.5,20.2,19.4,19.4,22.8,0.36,,,73.1,,,299.0,306.0,0.8,4.0,,295.0,,,2.3,
2026-02-05 18:00:00,,,,,0.05,,,,,0.0,0.0,54.0,,,1015.6,,,,,,,,,1012.2,0.0,,13.2,,7.0,,23.0,21.7,20.0,21.5,20.4,19.5,19.4,22.4,0.02,,,71.6,,,0.0,301.0,0.1,2.0,,294.0,,,1.3,
2026-02-05 19:00:00,,,,,0.0,,,,,0.0,0.0,67.0,,,1016.0,,,,,,,,,1012.6,0.0,,15.4,,3.0,,21.8,20.6,20.0,21.2,20.4,19.7,19.5,21.8,0.0,,,59.7,,,31.0,68.0,1.3,2.5,,29.0,,,1.3,
2026-02-05 20:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1016.5,,,,,,,,,1013.1,0.0,,15.7,,1.0,,21.2,20.2,20.0,21.0,20.4,19.8,19.5,21.3,0.0,,,44.5,,,69.0,27.0,0.8,2.0,,33.0,,,1.2,
2026-02-05 21:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1016.8,,,,,,,,,1013.4,0.0,,16.1,,6.0,,20.2,19.8,20.0,20.7,20.4,19.9,19.6,20.9,0.0,,,42.9,,,51.0,71.0,1.1,2.8,,53.0,,,1.5,
2026-02-05 22:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1016.8,,,,,,,,,1013.4,0.0,,16.1,,7.0,,20.2,19.7,20.0,20.4,20.3,20.0,19.6,20.6,0.0,,,50.5,,,72.0,53.0,0.6,2.7,,53.0,,,1.8,
2026-02-05 23:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1016.5,,,,,,,,,1013.1,0.0,,15.8,,7.0,,20.2,19.5,20.0,20.3,20.2,20.0,19.7,20.4,0.0,,,56.9,,,115.0,126.0,1.1,2.7,,115.0,,,1.4,
2026-02-06 00:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1016.6,,,,,,,,,1013.2,0.0,,15.7,,9.0,,20.3,19.4,20.0,20.1,20.2,20.0,19.8,20.2,0.0,,,57.9,,,122.0,86.0,0.8,2.3,,112.0,,,1.1,
2026-02-06 01:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1016.2,,,,,,,,,1012.8,0.0,,16.0,,8.0,,20.1,19.3,20.0,20.0,20.1,20.0,19.8,20.0,0.0,,,54.6,,,92.0,112.0,0.6,2.0,,108.0,,,1.1,
2026-02-06 02:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1015.7,,,,,,,,,1012.3,0.0,,16.4,,6.0,,19.5,19.0,20.0,19.9,20.0,20.0,19.9,19.8,0.0,,,49.7,,,72.0,50.0,0.6,2.1,,59.0,,,1.2,
2026-02-06 03:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1015.3,,,,,,,,,1011.9,0.0,,16.0,,3.0,,19.1,18.6,20.0,19.7,20.0,20.0,19.9,19.6,0.0,,,51.7,,,87.0,72.0,0.3,1.6,,65.0,,,0.8,
2026-02-06 04:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1015.5,,,,,,,,,1012.1,0.0,,16.0,,3.0,,18.8,18.2,20.1,19.6,19.9,20.0,19.9,19.4,0.0,,,38.3,,,353.0,33.0,0.4,3.9,,352.0,,,1.5,
2026-02-06 05:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1016.0,,,,,,,,,1012.6,0.0,,16.1,,5.0,,18.9,18.3,20.1,19.4,19.8,20.0,20.0,19.2,0.0,,,13.8,,,46.0,61.0,1.3,3.2,,55.0,,,1.4,
2026-02-06 06:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1016.7,,,,,,,,,1013.3,0.0,,16.3,,7.0,,19.2,18.5,20.1,19.3,19.7,20.0,20.0,19.1,0.0,,,16.7,,,15.0,23.0,0.4,2.1,,49.0,,,1.3,
2026-02-06 07:00:00,,,,,0.01,,,,,0.0,0.0,81.0,,,1017.2,,,,,,,,,1013.8,0.0,,16.2,,10.0,,19.5,18.6,20.1,19.2,19.6,19.9,20.0,19.1,0.0,,,19.6,,,130.0,81.0,0.6,2.5,,81.0,,,0.9,
2026-02-06 08:00:00,,,,,0.18,,,,,0.0,0.0,81.0,,,1017.7,,,,,,,,,1014.3,0.0,,16.5,,10.0,,19.8,19.1,20.1,19.2,19.6,19.9,20.0,19.1,0.14,,,21.2,,,123.0,128.0,0.8,1.9,,129.0,,,0.8,
2026-02-06 09:00:00,,,,,0.6,,,,,0.0,0.0,79.0,,,1017.9,,,,,,,,,1014.5,0.1,,16.6,,10.0,,20.4,20.1,20.1,19.3,19.5,19.9,20.0,19.4,0.93,,,19.2,,,54.0,59.0,0.3,1.8,,131.0,,,0.9,
2026-02-06 10:00:00,,,,,1.08,,,,,0.0,0.0,70.0,,,1017.8,,,,,,,,,1014.4,0.1,,16.5,,10.0,,22.2,21.4,20.1,19.5,19.5,19.8,20.1,20.0,2.07,,,32.3,,,15.0,34.0,0.7,2.6,,49.0,,,1.4,
2026-02-06 11:00:00,,,,,0.65,,,,,0.0,0.0,85.0,,,1017.4,,,,,,,,,1014.0,0.0,,18.0,,10.0,,20.6,21.2,20.1,19.9,19.6,19.8,20.1,20.5,1.77,,,13.9,,,343.0,16.0,1.2,4.5,,4.0,,,2.6,
2026-02-06 12:00:00,,,,,0.58,,,,,-9.8,0.3,89.0,,,1016.4,,,,,,,,,1013.0,0.0,,18.1,,10.0,,20.0,21.0,20.1,20.1,19.7,19.8,20.1,20.7,1.9,,,6.8,,,1.0,15.0,1.0,4.9,,9.0,,,2.5,
2026-02-06 13:00:00,,,,,0.45,,,,,-9.8,0.3,88.0,,,1015.5,,,,,,,,,1012.1,0.0,,17.8,,10.0,,19.8,20.6,20.1,20.3,19.9,19.8,20.1,20.8,1.5,,,9.8,,,2.0,3.0,2.7,4.8,,2.0,,,2.7,
2026-02-06 14:00:00,,,,,0.38,,,,,0.5,0.4,94.0,,,1014.9,,,,,,,,,1011.5,0.0,,17.5,,10.0,,18.5,20.0,20.2,20.3,19.9,19.9,20.1,20.6,1.14,,,5.9,,,6.0,3.0,1.8,5.7,,1.0,,,2.9,
2026-02-06 15:00:00,,,,,0.24,,,,,0.0,0.0,91.0,,,1014.6,,,,,,,,,1011.2,0.0,,16.9,,10.0,,18.4,19.5,20.2,20.2,20.0,19.9,20.1,20.4,0.62,,,10.2,,,28.0,28.0,1.9,5.3,,22.0,,,2.7,
2026-02-06 16:00:00,,,,,0.11,,,,,0.0,0.0,92.0,,,1014.7,,,,,,,,,1011.3,0.0,,16.5,,10.0,,17.8,19.0,20.2,20.1,20.0,20.0,20.1,20.1,0.22,,,6.5,,,19.0,26.0,2.1,5.6,,28.0,,,2.8,
2026-02-06 17:00:00,,,,,0.04,,,,,0.0,0.0,92.0,,,1015.0,,,,,,,,,1011.6,0.0,,16.1,,9.0,,17.4,18.5,20.2,19.9,20.0,20.0,20.1,19.8,0.06,,,5.2,,,18.0,14.0,2.5,7.0,,9.0,,,3.1,
2026-02-06 18:00:00,,,,,0.01,,,,,0.0,0.0,92.0,,,1015.6,,,,,,,,,1012.2,0.0,,16.1,,10.0,,17.4,18.2,20.2,19.7,19.9,20.0,20.1,19.6,0.0,,,6.1,,,51.0,33.0,1.8,5.8,,23.0,,,2.6,
2026-02-06 19:00:00,,,,,0.0,,,,,-9.8,0.1,91.0,,,1016.4,,,,,,,,,1013.0,0.0,,15.9,,10.0,,17.4,18.1,20.2,19.5,19.8,20.0,20.1,19.3,0.0,,,8.4,,,38.0,65.0,1.6,4.8,,47.0,,,2.4,
2026-02-06 20:00:00,,,,,0.0,,,,,-9.8,0.2,91.0,,,1017.3,,,,,,,,,1013.8,0.0,,15.7,,10.0,,17.2,17.9,20.2,19.4,19.8,20.0,20.1,19.2,0.0,,,6.9,,,13.0,30.0,2.3,5.4,,29.0,,,2.7,
2026-02-06 21:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1017.8,,,,,,,,,1014.3,0.0,,15.4,,10.0,,16.9,17.6,20.2,19.2,19.7,20.0,20.1,19.0,0.0,,,6.8,,,23.0,348.0,2.3,6.8,,13.0,,,3.2,
2026-02-06 22:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,1018.5,,,,,,,,,1015.0,0.0,,15.5,,10.0,,17.0,17.6,20.2,19.1,19.6,20.0,20.1,18.8,0.0,,,8.2,,,48.0,38.0,1.4,5.3,,19.0,,,2.2,
2026-02-06 23:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1018.6,,,,,,,,,1015.1,0.0,,15.7,,9.0,,16.8,17.5,20.2,19.0,19.5,19.9,20.1,18.7,0.0,,,7.7,,,16.0,56.0,1.5,4.5,,23.0,,,2.2,
2026-02-07 00:00:00,,,,,0.0,,,,,-9.8,0.2,94.0,,,1018.9,,,,,,,,,1015.4,0.0,,15.4,,10.0,,16.4,17.2,20.3,18.9,19.4,19.9,20.1,18.6,0.0,,,3.8,,,18.0,32.0,2.4,6.3,,13.0,,,2.8,
2026-02-07 01:00:00,,,,,0.0,,,,,-9.8,0.5,93.0,,,1019.4,,,,,,,,,1015.9,0.0,,14.6,,10.0,,15.7,16.8,20.3,18.7,19.4,19.8,20.1,18.4,0.0,,,3.9,,,24.0,25.0,2.8,7.3,,21.0,,,3.3,
2026-02-07 02:00:00,,,,,0.0,,,,,-9.8,0.6,93.0,,,1019.9,,,,,,,,,1016.4,0.0,,14.2,,10.0,,15.3,16.5,20.3,18.6,19.3,19.8,20.1,18.2,0.0,,,9.4,,,34.0,294.0,1.6,9.1,,25.0,,,2.9,
2026-02-07 03:00:00,,,,,0.0,,,,,-9.8,0.6,93.0,,,1020.3,,,,,,,,,1016.8,0.0,,13.6,,10.0,,14.7,16.0,20.3,18.4,19.2,19.8,20.1,17.9,0.0,,,5.9,,,35.0,21.0,2.3,8.3,,27.0,,,3.0,
2026-02-07 04:00:00,,,,,0.0,,,,,-9.8,0.4,92.0,,,1020.9,,,,,,,,,1017.4,0.0,,13.0,,10.0,,14.3,15.6,20.3,18.2,19.1,19.7,20.1,17.7,0.0,,,13.6,,,33.0,26.0,2.7,8.5,,34.0,,,3.1,
2026-02-07 05:00:00,,,,,0.0,,,,,0.5,0.3,90.0,,,1021.1,,,,,,,,,1017.6,0.0,,12.3,,10.0,,13.9,15.1,20.3,18.0,19.0,19.7,20.1,17.4,0.0,,,22.8,,,30.0,18.0,3.1,8.4,,37.0,,,4.1,
2026-02-07 06:00:00,,,,,0.0,,,,,-9.8,0.2,91.0,,,1021.5,,,,,,,,,1018.0,0.0,,12.4,,9.0,,13.8,14.9,20.3,17.8,18.9,19.6,20.1,17.2,0.0,,,12.0,,,28.0,27.0,3.1,9.7,,34.0,,,4.0,
2026-02-07 07:00:00,,,,,0.01,,,,,-9.8,0.1,91.0,,,1021.6,,,,,,,,,1018.1,0.0,,12.3,,10.0,,13.7,14.6,20.3,17.6,18.7,19.5,20.0,16.9,0.01,,,10.3,,,29.0,45.0,4.1,9.6,,29.0,,,4.1,
2026-02-07 08:00:00,,,,,0.13,,,,,-9.8,0.1,90.0,,,1021.5,,,,,,,,,1018.0,0.0,,12.4,,10.0,,14.0,14.8,20.3,17.4,18.6,19.5,20.0,16.8,0.12,,,20.4,,,28.0,46.0,3.7,9.9,,28.0,,,4.0,
2026-02-07 09:00:00,,,,,0.29,,,,,0.0,0.0,87.0,,,1021.6,,,,,,,,,1018.1,0.0,,12.4,,10.0,,14.5,15.3,20.3,17.3,18.5,19.4,20.0,16.8,0.42,,,31.9,,,41.0,30.0,3.0,9.3,,27.0,,,3.9,
2026-02-07 10:00:00,,,,,0.45,,,,,0.0,0.0,82.0,,,1021.6,,,,,,,,,1018.1,0.0,,12.1,,10.0,,15.1,15.5,20.3,17.3,18.4,19.3,20.0,16.8,0.99,,,32.9,,,26.0,38.0,3.6,12.2,,35.0,,,4.2,
2026-02-07 11:00:00,,,,,0.58,,,,,0.0,0.0,80.0,,,1021.5,,,,,,,,,1018.0,0.0,,11.8,,10.0,,15.2,15.7,20.4,17.3,18.3,19.3,19.9,17.0,1.56,,,36.5,,,25.0,27.0,3.4,13.4,,40.0,,,5.4,
