,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-08-17 23:00:00,978.3,24.0,97,0.6,280.0,1.7,255,0.0,,,,,2019-08-17T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 00:00:00,977.9,23.8,98,0.2,0.0,1.6,277,0.0,,,,,2019-08-17T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 01:00:00,977.5,23.9,99,0.8,93.0,1.7,324,0.0,,,,,2019-08-18T00:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 02:00:00,977.3,24.0,99,0.7,63.0,1.6,87,0.0,,,,,2019-08-18T01:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 03:00:00,977.0,23.8,99,0.7,83.0,1.6,88,0.0,,,,,2019-08-18T02:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 04:00:00,976.6,23.7,99,0.4,85.0,1.9,82,0.0,,,,,2019-08-18T03:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 05:00:00,976.8,23.7,99,0.2,0.0,1.9,85,0.0,,,,,2019-08-18T04:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 06:00:00,977.6,23.6,99,0.3,319.0,1.0,324,0.0,,,,,2019-08-18T05:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 07:00:00,977.9,24.6,95,0.7,111.0,1.3,121,0.0,,,,,2019-08-18T06:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 08:00:00,978.1,27.2,83,0.2,0.0,1.6,85,0.0,,,,,2019-08-18T07:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 09:00:00,978.3,28.7,75,0.5,118.0,1.5,99,0.0,,,,,2019-08-18T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 10:00:00,978.3,29.5,69,0.2,0.0,2.0,272,0.0,,,,,2019-08-18T09:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 11:00:00,978.2,30.3,64,0.5,44.0,2.9,322,0.0,,,,,2019-08-18T10:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 12:00:00,977.9,27.3,80,4.5,117.0,7.2,143,0.0,,,,,2019-08-18T11:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 13:00:00,977.8,23.9,94,1.0,225.0,6.5,140,10.5,,,,,2019-08-18T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 14:00:00,976.8,24.5,91,1.0,181.0,3.0,164,2.5,,,,,2019-08-18T13:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 15:00:00,976.7,26.0,90,0.7,26.0,2.6,110,0.0,,,,,2019-08-18T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 16:00:00,976.5,25.9,87,0.6,352.0,3.8,16,0.0,,,,,2019-08-18T15:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 17:00:00,976.5,25.1,90,0.8,47.0,2.6,20,0.0,,,,,2019-08-18T16:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 18:00:00,976.9,25.1,93,0.0,0.0,2.3,21,0.0,,,,,2019-08-18T17:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 19:00:00,977.8,24.4,95,0.5,307.0,1.7,325,2.0,,,,,2019-08-18T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 20:00:00,978.0,23.5,97,0.0,0.0,1.2,310,2.5,,,,,2019-08-18T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 21:00:00,977.8,23.5,96,0.2,0.0,1.6,303,1.0,,,,,2019-08-18T20:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 22:00:00,978.1,23.5,98,0.8,68.0,1.5,168,0.0,,,,,2019-08-18T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-18 23:00:00,978.3,23.4,97,0.6,286.0,2.1,60,0.0,,,,,2019-08-18T22:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 00:00:00,978.5,23.6,98,0.8,39.0,2.0,38,0.0,,,,,2019-08-18T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 01:00:00,978.1,24.4,88,1.5,25.0,4.2,41,0.0,,,,,2019-08-19T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 02:00:00,977.3,23.3,98,1.6,20.0,5.2,35,0.0,,,,,2019-08-19T01:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 03:00:00,977.1,23.1,99,2.1,331.0,5.0,352,0.0,,,,,2019-08-19T02:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 04:00:00,976.7,23.1,97,1.2,95.0,4.0,337,0.0,,,,,2019-08-19T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 05:00:00,976.8,23.1,99,0.3,70.0,0.9,297,0.0,,,,,2019-08-19T04:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 06:00:00,977.5,23.0,99,0.4,107.0,1.3,71,0.0,,,,,2019-08-19T05:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 07:00:00,977.8,23.5,96,0.9,63.0,1.6,82,0.0,,,,,2019-08-19T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 08:00:00,978.1,24.9,90,0.4,285.0,1.5,82,0.0,,,,,2019-08-19T07:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 09:00:00,978.8,25.5,89,0.2,0.0,1.8,78,0.0,,,,,2019-08-19T08:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 10:00:00,978.4,26.3,87,1.4,72.0,3.6,75,0.0,,,,,2019-08-19T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 11:00:00,977.9,27.8,72,0.3,354.0,2.6,66,0.0,,,,,2019-08-19T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 12:00:00,977.7,27.5,81,1.6,108.0,2.9,110,0.0,,,,,2019-08-19T11:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 13:00:00,977.4,27.1,82,1.7,120.0,4.1,100,0.0,,,,,2019-08-19T12:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 14:00:00,976.8,27.7,80,0.8,224.0,4.0,118,0.0,,,,,2019-08-19T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 15:00:00,976.6,26.8,82,1.5,191.0,3.9,206,0.0,,,,,2019-08-19T14:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 16:00:00,976.8,26.4,86,0.8,164.0,4.4,182,0.0,,,,,2019-08-19T15:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 17:00:00,977.4,24.5,92,1.5,12.0,6.2,53,0.0,,,,,2019-08-19T16:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 18:00:00,977.8,23.8,96,1.8,42.0,4.4,32,0.0,,,,,2019-08-19T17:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 19:00:00,978.3,23.6,96,1.1,22.0,3.9,35,1.0,,,,,2019-08-19T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 20:00:00,978.7,23.5,98,1.0,69.0,1.9,62,0.0,,,,,2019-08-19T19:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 21:00:00,978.8,23.4,98,1.0,73.0,2.8,62,0.0,,,,,2019-08-19T20:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 22:00:00,979.0,23.4,98,0.6,47.0,2.1,63,0.0,,,,,2019-08-19T21:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-19 23:00:00,979.0,23.5,98,0.4,82.0,2.2,80,0.0,,,,,2019-08-19T22:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 00:00:00,978.6,23.5,98,0.2,0.0,1.6,58,0.0,,,,,2019-08-19T23:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 01:00:00,977.9,23.4,98,0.1,0.0,1.6,331,0.0,,,,,2019-08-20T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 02:00:00,977.6,23.3,98,0.3,73.0,1.6,218,0.0,,,,,2019-08-20T01:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 03:00:00,977.3,23.2,99,0.6,92.0,2.2,59,0.0,,,,,2019-08-20T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 04:00:00,977.1,23.2,98,0.8,89.0,1.6,76,0.0,,,,,2019-08-20T03:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 05:00:00,977.3,23.4,98,0.3,268.0,0.9,183,0.0,,,,,2019-08-20T04:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 06:00:00,977.4,23.2,98,0.7,75.0,1.7,277,0.0,,,,,2019-08-20T05:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 07:00:00,978.0,24.1,94,1.0,96.0,1.7,94,0.0,,,,,2019-08-20T06:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 08:00:00,978.0,25.1,88,0.8,90.0,2.0,59,0.0,,,,,2019-08-20T07:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 09:00:00,978.1,27.7,78,0.6,260.0,2.0,271,0.0,,,,,2019-08-20T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 10:00:00,977.7,29.2,63,0.8,265.0,2.1,270,0.0,,,,,2019-08-20T09:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 11:00:00,977.6,30.0,63,0.9,320.0,3.0,315,0.0,,,,,2019-08-20T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 12:00:00,977.2,28.3,76,1.6,78.0,3.3,77,0.0,,,,,2019-08-20T11:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 13:00:00,977.0,26.7,87,0.5,173.0,3.3,137,0.0,,,,,2019-08-20T12:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 14:00:00,976.9,26.7,88,0.9,242.0,3.2,198,0.5,,,,,2019-08-20T14:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 15:00:00,976.9,24.7,93,0.8,158.0,4.4,214,4.0,,,,,2019-08-20T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 16:00:00,976.8,24.5,93,0.9,39.0,2.5,76,2.0,,,,,2019-08-20T15:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 17:00:00,977.3,24.1,96,1.0,131.0,2.3,155,1.0,,,,,2019-08-20T17:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 18:00:00,977.6,23.1,96,0.8,126.0,3.1,203,4.5,,,,,2019-08-20T17:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 19:00:00,978.0,23.4,95,0.4,294.0,1.7,320,0.0,,,,,2019-08-20T18:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 20:00:00,978.6,23.3,97,0.3,355.0,1.3,284,0.5,,,,,2019-08-20T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 21:00:00,978.7,23.4,97,0.0,0.0,1.3,328,0.0,,,,,2019-08-20T20:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 22:00:00,978.9,23.3,97,0.1,0.0,0.8,275,0.0,,,,,2019-08-20T21:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-20 23:00:00,978.4,23.4,98,0.5,233.0,2.3,225,0.0,,,,,2019-08-20T22:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 00:00:00,977.9,23.2,96,0.8,252.0,2.7,177,0.5,,,,,2019-08-20T23:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 01:00:00,977.3,23.1,98,1.1,238.0,2.6,231,0.0,,,,,2019-08-21T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 02:00:00,977.4,22.9,98,1.4,204.0,5.0,192,1.5,,,,,2019-08-21T01:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 03:00:00,976.7,22.9,98,0.5,292.0,2.9,210,1.5,,,,,2019-08-21T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 04:00:00,976.5,22.8,99,0.1,0.0,1.8,279,0.0,,,,,2019-08-21T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 05:00:00,976.9,22.7,99,0.1,0.0,1.1,283,0.0,,,,,2019-08-21T04:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 06:00:00,977.4,22.8,99,0.3,139.0,1.0,113,0.0,,,,,2019-08-21T05:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 07:00:00,978.0,24.4,90,0.4,135.0,1.5,278,0.0,,,,,2019-08-21T06:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 08:00:00,978.0,24.7,90,0.5,261.0,1.8,300,0.0,,,,,2019-08-21T07:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 09:00:00,977.0,26.1,86,0.3,292.0,1.3,280,0.0,,,,,2019-08-21T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 10:00:00,976.9,27.6,77,1.0,257.0,2.5,259,0.0,,,,,2019-08-21T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 11:00:00,976.9,28.7,73,0.6,77.0,2.2,228,0.0,,,,,2019-08-21T10:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 12:00:00,976.8,30.3,66,0.2,0.0,2.5,86,0.0,,,,,2019-08-21T11:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 13:00:00,976.4,29.2,73,1.8,22.0,4.8,329,0.0,,,,,2019-08-21T12:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 14:00:00,975.8,29.1,74,1.6,43.0,5.3,351,0.0,,,,,2019-08-21T13:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 15:00:00,975.8,28.7,74,1.8,44.0,5.9,44,0.0,,,,,2019-08-21T14:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 16:00:00,976.0,28.8,73,1.6,25.0,5.7,53,0.0,,,,,2019-08-21T15:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 17:00:00,976.7,27.9,76,2.1,30.0,4.6,347,0.0,,,,,2019-08-21T16:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 18:00:00,977.2,26.3,87,1.2,32.0,5.0,38,0.0,,,,,2019-08-21T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 19:00:00,977.9,25.9,89,1.2,48.0,3.5,52,0.0,,,,,2019-08-21T18:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 20:00:00,978.9,26.0,90,0.7,355.0,3.6,13,0.0,,,,,2019-08-21T19:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 21:00:00,979.4,25.5,92,0.9,49.0,2.2,87,0.0,,,,,2019-08-21T20:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 22:00:00,979.8,25.7,91,0.2,0.0,2.0,354,0.0,,,,,2019-08-21T21:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-21 23:00:00,979.3,24.8,96,0.9,72.0,1.7,79,0.0,,,,,2019-08-21T22:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 00:00:00,978.3,24.5,97,0.9,58.0,1.5,72,0.0,,,,,2019-08-21T23:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 01:00:00,977.9,24.4,97,0.7,72.0,1.3,294,0.0,,,,,2019-08-22T00:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 02:00:00,977.6,24.0,97,0.6,63.0,2.0,84,0.0,,,,,2019-08-22T01:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 03:00:00,978.1,23.9,98,1.0,72.0,2.6,69,0.0,,,,,2019-08-22T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 04:00:00,978.4,24.2,96,0.5,345.0,1.7,336,0.0,,,,,2019-08-22T03:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 05:00:00,978.8,23.6,97,1.1,120.0,2.1,335,0.0,,,,,2019-08-22T04:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 06:00:00,979.3,23.5,99,2.1,85.0,3.9,90,0.0,,,,,2019-08-22T05:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 07:00:00,979.7,23.9,96,0.1,0.0,2.4,61,0.0,,,,,2019-08-22T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 08:00:00,980.0,26.4,80,0.9,92.0,2.2,64,0.0,,,,,2019-08-22T07:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 09:00:00,979.6,28.3,75,0.8,274.0,2.4,335,0.0,,,,,2019-08-22T08:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 10:00:00,979.4,29.9,67,1.3,319.0,3.2,322,0.0,,,,,2019-08-22T09:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 11:00:00,978.9,31.1,67,0.8,54.0,3.9,346,0.0,,,,,2019-08-22T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 12:00:00,978.3,31.2,66,2.4,91.0,4.8,103,0.0,,,,,2019-08-22T11:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 13:00:00,977.9,30.7,68,2.6,93.0,4.8,82,0.0,,,,,2019-08-22T12:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 14:00:00,977.1,32.2,59,0.9,80.0,5.9,125,0.0,,,,,2019-08-22T13:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 15:00:00,976.7,31.5,64,1.0,101.0,4.3,99,0.0,,,,,2019-08-22T14:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 16:00:00,976.9,29.9,75,2.0,83.0,4.7,82,0.0,,,,,2019-08-22T15:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 17:00:00,977.2,29.6,74,0.6,35.0,4.4,106,0.0,,,,,2019-08-22T16:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 18:00:00,978.0,28.6,77,1.8,350.0,5.6,331,0.0,,,,,2019-08-22T17:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 19:00:00,978.7,27.4,82,1.3,42.0,4.8,37,0.0,,,,,2019-08-22T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 20:00:00,979.6,27.0,84,1.5,33.0,4.0,14,0.0,,,,,2019-08-22T19:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 21:00:00,980.2,26.8,85,1.2,46.0,4.0,56,0.0,,,,,2019-08-22T21:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 22:00:00,980.5,26.5,87,1.2,43.0,3.8,31,0.0,,,,,2019-08-22T21:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-22 23:00:00,980.3,25.9,90,1.8,16.0,5.3,32,0.0,,,,,2019-08-22T22:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 00:00:00,979.7,25.5,92,1.0,356.0,3.7,23,0.0,,,,,2019-08-22T23:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 01:00:00,979.5,25.1,94,0.9,10.0,3.4,324,0.0,,,,,2019-08-23T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 02:00:00,979.0,24.7,96,1.2,24.0,3.3,42,0.0,,,,,2019-08-23T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 03:00:00,978.6,24.7,96,1.4,6.0,5.0,10,0.0,,,,,2019-08-23T02:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 04:00:00,978.5,24.3,97,1.4,7.0,4.2,22,0.0,,,,,2019-08-23T03:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 05:00:00,978.5,24.3,95,1.2,343.0,3.7,26,0.0,,,,,2019-08-23T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 06:00:00,978.7,24.0,94,1.5,340.0,4.3,310,0.0,,,,,2019-08-23T05:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 07:00:00,979.3,25.3,88,1.6,20.0,4.0,36,0.0,,,,,2019-08-23T06:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 08:00:00,979.5,27.5,78,1.7,29.0,6.5,23,0.0,,,,,2019-08-23T07:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 09:00:00,979.2,28.8,72,1.9,51.0,7.2,37,0.0,,,,,2019-08-23T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 10:00:00,978.9,30.4,67,2.4,43.0,8.3,82,0.0,,,,,2019-08-23T09:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 11:00:00,978.3,31.4,63,2.3,22.0,8.5,26,0.0,,,,,2019-08-23T10:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 12:00:00,977.1,31.2,62,3.9,60.0,8.5,330,0.0,,,,,2019-08-23T11:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 13:00:00,976.8,32.0,61,2.0,10.0,7.9,82,0.0,,,,,2019-08-23T12:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 14:00:00,976.6,31.5,65,2.6,20.0,7.8,24,0.0,,,,,2019-08-23T13:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 15:00:00,975.9,31.3,66,2.7,40.0,8.6,39,0.0,,,,,2019-08-23T14:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 16:00:00,975.5,30.8,67,2.7,17.0,8.1,11,0.0,,,,,2019-08-23T15:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 17:00:00,975.6,30.1,70,2.5,21.0,9.0,10,0.0,,,,,2019-08-23T16:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 18:00:00,976.3,28.4,76,2.3,34.0,8.1,32,0.0,,,,,2019-08-23T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 19:00:00,977.1,27.8,80,2.2,36.0,7.1,49,0.0,,,,,2019-08-23T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 20:00:00,976.8,25.9,91,4.0,64.0,8.9,43,0.5,,,,,2019-08-23T19:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 21:00:00,976.9,26.0,88,3.1,50.0,9.0,35,0.0,,,,,2019-08-23T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 22:00:00,977.5,25.3,95,1.6,51.0,9.9,62,0.5,,,,,2019-08-23T21:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-23 23:00:00,977.5,24.7,97,1.4,50.0,5.0,340,6.5,,,,,2019-08-23T22:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 00:00:00,977.4,24.7,98,2.1,54.0,6.9,9,0.5,,,,,2019-08-23T23:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 01:00:00,976.0,24.4,96,2.5,36.0,6.7,53,0.0,,,,,2019-08-24T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 02:00:00,974.5,23.7,98,1.5,39.0,7.6,12,0.0,,,,,2019-08-24T01:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 03:00:00,974.6,24.2,98,2.4,35.0,9.4,5,9.5,,,,,2019-08-24T02:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 04:00:00,974.0,23.3,99,2.9,39.0,9.1,18,11.0,,,,,2019-08-24T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 05:00:00,974.2,23.5,100,2.8,34.0,8.4,353,11.5,,,,,2019-08-24T04:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 06:00:00,973.4,24.0,99,3.1,46.0,9.6,44,15.5,,,,,2019-08-24T05:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 07:00:00,973.2,24.3,98,2.8,40.0,10.3,352,3.5,,,,,2019-08-24T06:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 08:00:00,972.8,24.1,94,3.6,33.0,12.5,2,8.0,,,,,2019-08-24T07:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 09:00:00,972.0,23.3,99,2.9,40.0,10.6,342,35.5,,,,,2019-08-24T08:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 10:00:00,971.8,23.3,100,2.9,28.0,13.4,339,55.0,,,,,2019-08-24T09:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 11:00:00,970.8,23.8,99,5.3,60.0,12.6,349,47.5,,,,,2019-08-24T10:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 12:00:00,971.3,23.5,97,3.8,11.0,20.4,124,54.5,,,,,2019-08-24T11:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 13:00:00,970.2,23.7,99,4.5,27.0,14.3,324,26.5,,,,,2019-08-24T12:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 14:00:00,970.4,23.5,98,3.2,5.0,15.9,25,55.5,,,,,2019-08-24T13:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 15:00:00,969.3,24.0,98,4.0,18.0,23.3,71,37.0,,,,,2019-08-24T14:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 16:00:00,970.8,24.5,95,5.0,117.0,13.9,90,51.0,,,,,2019-08-24T15:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 17:00:00,972.1,25.2,85,6.8,156.0,21.9,163,11.5,,,,,2019-08-24T16:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 18:00:00,973.1,25.4,87,4.3,144.0,18.7,186,13.0,,,,,2019-08-24T17:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-24 19:00:00,974.6,23.9,96,1.1,320.0,9.6,192,27.0,,,,,2019-08-24T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
