,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2010-05-31,,,,,,,,,,,,,,,,,,,,0,,,,-9997.0,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3,1010.7,2010-05-31T22:04:00,1006.5,2010-05-31T02:51:00,,,23.4,28.9,2010-05-31T14:31:00,19.4,2010-05-31T23:45:00,,,,,,,117,84.0,2010-05-31T12:19:00,0.7,4.5,,
2010-06-01,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1012.3,2010-06-01T22:15:00,1009.1,2010-06-01T01:56:00,,,23.1,28.2,2010-06-01T11:51:00,17.4,2010-06-01T04:28:00,,,,,,,88,106,2010-06-01T14:58:00,0.7,7.2,,
2010-06-02,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1013.7,2010-06-02T22:10:00,1010.2,2010-06-02T03:48:00,,,22.0,26.3,2010-06-02T09:52:00,19.6,2010-06-02T23:03:00,,,,,,,358,30,2010-06-02T14:27:00,0.5,5.1,,
2010-06-03,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1012.4,2010-06-03T00:01:00,1009.4,2010-06-03T16:35:00,,,21.8,23.7,2010-06-03T16:09:00,19.7,2010-06-03T00:36:00,,,,,,,123,334,2010-06-03T00:19:00,0.5,3.0,,
2010-06-04,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1009.7,2010-06-05T00:00:00,1006.8,2010-06-04T14:23:00,,,23.4,27.3,2010-06-04T10:43:00,21.0,2010-06-04T04:50:00,,,,,,,330,320,2010-06-04T15:27:00,0.4,5.8,,
2010-06-05,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1010.2,2010-06-05T22:27:00,1006.1,2010-06-05T03:28:00,,,22.7,26.6,2010-06-05T09:02:00,21.2,2010-06-05T20:02:00,,,,,,,57,10,2010-06-05T10:23:00,0.4,4.9,,
2010-06-06,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1010.8,2010-06-06T22:26:00,1008.0,2010-06-06T02:31:00,,,23.4,27.4,2010-06-06T11:10:00,21.2,2010-06-06T04:35:00,,,,,,,327,339,2010-06-06T15:49:00,0.4,5.4,,
2010-06-07,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1012.5,2010-06-07T22:21:00,1009.9,2010-06-07T02:03:00,,,25.0,29.2,2010-06-07T12:37:00,21.6,2010-06-07T04:12:00,,,,,,,325,107,2010-06-07T13:52:00,0.6,5.8,,
2010-06-08,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1012.6,2010-06-08T08:27:00,1009.6,2010-06-08T17:39:00,,,25.1,28.4,2010-06-08T10:54:00,21.6,2010-06-08T05:26:00,,,,,,,138,106,2010-06-08T12:41:00,0.5,4.4,,
2010-06-09,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1011.1,2010-06-09T22:28:00,1007.3,2010-06-09T16:14:00,,,26.4,31.5,2010-06-09T11:16:00,22.0,2010-06-09T05:00:00,,,,,,,329,96,2010-06-09T13:04:00,0.6,4.6,,
2010-06-10,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1010.2,2010-06-10T09:00:00,1006.5,2010-06-10T16:24:00,,,25.5,29.0,2010-06-10T14:52:00,24.3,2010-06-10T11:14:00,,,,,,,327,317,2010-06-10T12:30:00,0.5,3.7,,
2010-06-11,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,1009.0,2010-06-11T22:20:00,1006.4,2010-06-11T03:04:00,,,25.9,30.5,2010-06-11T13:05:00,23.8,2010-06-11T05:41:00,,,,,,,160,167,2010-06-11T16:22:00,1.1,5.6,,
2010-06-12,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1010.1,2010-06-12T11:11:00,1007.0,2010-06-12T02:08:00,,,23.6,25.1,2010-06-13T00:00:00,22.4,2010-06-12T11:26:00,,,,,,,133,163,2010-06-12T02:12:00,0.5,3.4,,
2010-06-13,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1009.1,2010-06-13T09:34:00,1006.4,2010-06-13T17:29:00,,,24.8,27.9,2010-06-13T10:14:00,23.0,2010-06-13T05:36:00,,,,,,,0,325,2010-06-13T10:18:00,0.2,2.7,,
2010-06-14,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9,1008.3,2010-06-14T00:07:00,1005.3,2010-06-14T18:17:00,,,24.9,27.0,2010-06-14T12:06:00,23.3,2010-06-14T02:17:00,,,,,,,0,95,2010-06-14T16:43:00,0.2,2.5,,
2010-06-15,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5,1008.2,2010-06-15T22:20:00,1005.0,2010-06-15T04:33:00,,,25.0,26.9,2010-06-15T14:25:00,23.1,2010-06-15T05:19:00,,,,,,,291,293,2010-06-15T10:17:00,0.3,2.7,,
2010-06-16,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2,1008.6,2010-06-16T22:28:00,1005.5,2010-06-16T04:11:00,,,26.0,29.9,2010-06-16T14:50:00,23.1,2010-06-16T04:32:00,,,,,,,327,86,2010-06-16T16:08:00,0.3,2.0,,
2010-06-17,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,1008.8,2010-06-17T10:40:00,1006.5,2010-06-17T02:23:00,,,25.7,29.0,2010-06-17T13:39:00,23.6,2010-06-17T03:29:00,,,,,,,0,317,2010-06-17T04:23:00,0.2,2.2,,
2010-06-18,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,1008.4,2010-06-18T21:40:00,1005.6,2010-06-18T03:45:00,,,27.0,31.3,2010-06-18T13:56:00,23.2,2010-06-18T05:08:00,,,,,,,162,320,2010-06-18T10:26:00,0.4,2.5,,
2010-06-19,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1008.9,2010-06-19T09:56:00,1006.9,2010-06-19T23:59:00,,,28.5,33.4,2010-06-19T14:17:00,23.7,2010-06-19T04:59:00,,,,,,,86,89,2010-06-19T13:41:00,0.6,5.1,,
2010-06-20,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1008.9,2010-06-20T22:06:00,1005.6,2010-06-20T01:33:00,,,28.6,33.5,2010-06-20T11:18:00,24.7,2010-06-20T05:16:00,,,,,,,325,317,2010-06-20T14:24:00,0.6,4.2,,
2010-06-21,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9,1010.8,2010-06-21T22:42:00,1005.8,2010-06-21T14:28:00,,,28.3,35.3,2010-06-21T13:26:00,24.8,2010-06-21T05:26:00,,,,,,,327,317,2010-06-21T16:01:00,0.7,7.3,,
2010-06-22,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1011.1,2010-06-22T21:51:00,1007.6,2010-06-22T14:25:00,,,28.0,34.1,2010-06-22T12:39:00,23.8,2010-06-22T05:25:00,,,,,,,280,28,2010-06-22T13:06:00,0.6,4.9,,
2010-06-23,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.2,1010.7,2010-06-23T00:06:00,1007.0,2010-06-23T23:59:00,,,26.7,32.3,2010-06-23T12:05:00,23.9,2010-06-23T23:57:00,,,,,,,348,334,2010-06-23T15:47:00,0.6,4.7,,
2010-06-24,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.6,1007.1,2010-06-24T00:04:00,1003.6,2010-06-24T23:57:00,,,26.4,32.1,2010-06-24T10:34:00,23.7,2010-06-24T03:04:00,,,,,,,280,76,2010-06-24T10:50:00,0.6,5.8,,
2010-06-25,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.1,1005.1,2010-06-25T23:50:00,1001.7,2010-06-25T04:54:00,,,26.3,29.8,2010-06-25T11:15:00,24.3,2010-06-25T05:09:00,,,,,,,312,311,2010-06-25T14:32:00,0.3,2.7,,
2010-06-26,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.7,1010.6,2010-06-26T21:50:00,1002.9,2010-06-26T03:11:00,,,28.1,33.9,2010-06-26T12:34:00,23.4,2010-06-26T05:16:00,,,,,,,95,171,2010-06-26T21:47:00,0.5,6.0,,
2010-06-27,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7,1009.9,2010-06-27T22:21:00,1006.7,2010-06-27T15:11:00,,,28.1,34.8,2010-06-27T12:15:00,25.1,2010-06-27T05:31:00,,,,,,,131,289,2010-06-27T16:15:00,0.7,7.0,,
2010-06-28,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,1010.3,2010-06-28T22:27:00,1006.4,2010-06-28T15:42:00,,,29.0,34.8,2010-06-28T12:20:00,24.8,2010-06-28T05:31:00,,,,,,,165,268,2010-06-28T16:12:00,0.5,4.8,,
2010-06-29,,,,,,,,,,,,,,,,,,,,0,,,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.4,1010.6,2010-06-29T22:16:00,1008.3,2010-06-29T15:16:00,,,29.4,35.3,2010-06-29T11:47:00,25.9,2010-06-29T04:39:00,,,,,,,326,339,2010-06-29T15:02:00,0.7,6.1,,
