,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-02-09 00:00:00,1020.0,12.3,65,0.5,132.0,3.3,150,0.0,,,,,2016-02-08T23:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 01:00:00,1019.6,11.9,67,0.3,114.0,1.9,117,0.0,,,,,2016-02-09T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 02:00:00,1019.2,11.7,67,0.0,0.0,1.9,145,0.0,,,,,2016-02-09T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 03:00:00,1018.6,11.3,68,0.0,0.0,1.3,107,0.0,,,,,2016-02-09T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 04:00:00,1018.2,11.1,69,0.0,0.0,1.3,196,0.0,,,,,2016-02-09T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 05:00:00,1018.3,11.0,70,0.1,0.0,1.9,93,0.0,,,,,2016-02-09T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 06:00:00,1018.6,11.0,71,0.0,0.0,1.9,122,0.0,,,,,2016-02-09T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 07:00:00,1019.1,10.9,73,0.0,0.0,1.6,166,0.0,,,,,2016-02-09T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 08:00:00,1019.6,13.3,64,0.1,0.0,1.3,183,0.0,,,,,2016-02-09T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 09:00:00,1019.8,14.6,57,0.1,0.0,2.2,126,0.0,,,,,2016-02-09T08:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 10:00:00,1019.9,16.3,50,0.3,243.0,1.9,280,0.0,,,,,2016-02-09T09:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 11:00:00,1019.4,19.7,41,0.0,0.0,2.2,275,0.0,,,,,2016-02-09T10:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 12:00:00,1018.3,21.9,36,0.4,25.0,1.9,177,0.0,,,,,2016-02-09T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 13:00:00,1017.4,22.1,37,1.4,320.0,4.1,308,0.0,,,,,2016-02-09T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 14:00:00,1016.7,21.0,40,1.0,34.0,4.9,329,0.0,,,,,2016-02-09T13:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 15:00:00,1016.5,20.7,43,0.8,341.0,5.5,27,0.0,,,,,2016-02-09T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 16:00:00,1016.5,20.1,43,0.6,359.0,4.1,332,0.0,,,,,2016-02-09T15:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 17:00:00,1016.8,19.7,42,0.2,0.0,3.0,1,0.0,,,,,2016-02-09T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 18:00:00,1017.1,19.9,54,1.9,75.0,4.9,130,0.0,,,,,2016-02-09T17:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 19:00:00,1017.2,19.4,56,0.8,82.0,4.9,33,0.0,,,,,2016-02-09T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 20:00:00,1017.4,18.8,59,2.2,79.0,6.0,86,0.0,,,,,2016-02-09T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 21:00:00,1017.5,17.9,62,0.0,0.0,4.9,85,0.0,,,,,2016-02-09T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 22:00:00,1017.1,18.0,62,1.4,74.0,3.8,112,0.0,,,,,2016-02-09T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09 23:00:00,1016.8,18.0,63,0.5,77.0,4.9,90,0.0,,,,,2016-02-09T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 00:00:00,1016.7,15.2,73,0.0,0.0,1.6,220,0.0,,,,,2016-02-09T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 01:00:00,1016.4,14.6,74,0.0,0.0,3.3,214,0.0,,,,,2016-02-10T00:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 02:00:00,1016.0,14.4,74,0.0,0.0,1.9,241,0.0,,,,,2016-02-10T01:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 03:00:00,1015.3,13.9,77,0.0,0.0,1.3,236,0.0,,,,,2016-02-10T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 04:00:00,1015.1,13.6,79,0.3,227.0,1.9,222,0.0,,,,,2016-02-10T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 05:00:00,1015.2,13.3,81,0.0,0.0,1.3,216,0.0,,,,,2016-02-10T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 06:00:00,1015.8,13.1,80,0.0,0.0,1.3,182,0.0,,,,,2016-02-10T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 07:00:00,1016.5,13.0,82,0.0,0.0,1.9,199,0.0,,,,,2016-02-10T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 08:00:00,1017.4,14.8,73,0.0,0.0,1.6,277,0.0,,,,,2016-02-10T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 09:00:00,1017.9,18.4,62,0.0,0.0,1.3,110,0.0,,,,,2016-02-10T08:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 10:00:00,1017.6,21.1,47,0.0,0.0,1.3,135,0.0,,,,,2016-02-10T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 11:00:00,1016.9,22.5,42,0.2,0.0,2.2,131,0.0,,,,,2016-02-10T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 12:00:00,1015.8,24.8,39,0.7,76.0,2.2,71,0.0,,,,,2016-02-10T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 13:00:00,1014.3,26.2,32,0.6,74.0,4.9,101,0.0,,,,,2016-02-10T12:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 14:00:00,1013.4,25.0,41,0.2,0.0,3.8,30,0.0,,,,,2016-02-10T13:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 15:00:00,1013.3,23.4,47,1.7,314.0,5.5,295,0.0,,,,,2016-02-10T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 16:00:00,1013.6,22.0,53,1.3,18.0,5.5,344,0.0,,,,,2016-02-10T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 17:00:00,1014.1,22.0,56,1.3,315.0,3.5,51,0.0,,,,,2016-02-10T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 18:00:00,1014.0,22.4,61,1.1,99.0,4.1,82,0.0,,,,,2016-02-10T17:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 19:00:00,1014.0,21.9,65,2.4,76.0,5.5,72,0.0,,,,,2016-02-10T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 20:00:00,1014.1,21.7,66,1.1,83.0,4.9,150,0.0,,,,,2016-02-10T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 21:00:00,1014.0,21.8,66,0.4,69.0,3.5,60,0.0,,,,,2016-02-10T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 22:00:00,1013.9,22.1,63,0.6,56.0,3.0,105,0.0,,,,,2016-02-10T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10 23:00:00,1013.4,22.0,61,0.6,69.0,4.9,87,0.0,,,,,2016-02-10T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 00:00:00,1013.4,22.0,63,0.3,92.0,3.5,38,0.0,,,,,2016-02-10T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 01:00:00,1012.9,21.9,65,0.0,0.0,1.9,26,0.0,,,,,2016-02-11T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 02:00:00,1011.9,21.5,65,0.0,0.0,0.8,217,0.0,,,,,2016-02-11T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 03:00:00,1011.6,21.0,66,0.7,328.0,2.2,334,0.0,,,,,2016-02-11T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 04:00:00,1011.9,20.5,68,0.0,0.0,1.9,28,0.0,,,,,2016-02-11T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 05:00:00,1011.9,20.7,68,0.0,0.0,2.2,88,0.0,,,,,2016-02-11T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 06:00:00,1012.7,19.6,74,1.4,284.0,3.0,274,0.0,,,,,2016-02-11T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 07:00:00,1014.3,17.6,88,0.6,267.0,3.0,209,0.0,,,,,2016-02-11T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 08:00:00,1015.3,17.4,91,0.7,215.0,5.5,176,0.0,,,,,2016-02-11T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 09:00:00,1015.8,17.9,92,1.3,256.0,3.0,207,0.0,,,,,2016-02-11T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 10:00:00,1014.3,19.4,84,0.8,79.0,4.9,66,0.0,,,,,2016-02-11T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 11:00:00,1012.8,22.9,69,0.2,0.0,3.0,96,0.0,,,,,2016-02-11T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 12:00:00,1011.6,24.8,65,0.9,347.0,3.5,318,0.0,,,,,2016-02-11T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 13:00:00,1011.2,23.9,68,0.3,269.0,3.3,274,0.0,,,,,2016-02-11T12:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 14:00:00,1010.9,21.9,76,0.1,0.0,5.5,323,0.0,,,,,2016-02-11T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 15:00:00,1011.6,20.5,82,0.3,322.0,3.8,318,0.0,,,,,2016-02-11T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 16:00:00,1011.6,20.2,85,0.0,0.0,3.8,321,0.0,,,,,2016-02-11T15:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 17:00:00,1012.6,19.8,87,0.7,205.0,3.0,214,0.0,,,,,2016-02-11T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 18:00:00,1013.6,18.9,91,0.0,0.0,3.0,315,0.0,,,,,2016-02-11T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 19:00:00,1014.1,19.1,92,0.0,0.0,1.6,27,0.0,,,,,2016-02-11T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 20:00:00,1014.0,19.5,89,0.0,0.0,2.2,29,0.0,,,,,2016-02-11T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 21:00:00,1014.1,19.8,87,0.0,0.0,1.1,300,0.0,,,,,2016-02-11T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 22:00:00,1013.1,20.0,85,0.0,0.0,1.6,125,0.0,,,,,2016-02-11T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11 23:00:00,1012.2,20.6,81,0.0,0.0,1.6,64,0.0,,,,,2016-02-11T22:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 00:00:00,1011.9,20.2,83,0.2,0.0,1.9,252,0.0,,,,,2016-02-11T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 01:00:00,1011.7,20.1,85,0.4,236.0,1.3,135,0.0,,,,,2016-02-12T00:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 02:00:00,1011.9,19.9,86,0.2,0.0,2.2,234,0.0,,,,,2016-02-12T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 03:00:00,1012.2,19.4,86,0.0,0.0,1.9,1,0.0,,,,,2016-02-12T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 04:00:00,1012.1,18.6,90,1.2,268.0,2.7,275,0.0,,,,,2016-02-12T03:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 05:00:00,1012.5,18.3,91,0.2,0.0,1.9,244,0.0,,,,,2016-02-12T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 06:00:00,1013.0,18.4,92,0.7,251.0,1.9,344,0.0,,,,,2016-02-12T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 07:00:00,1013.2,18.6,92,0.0,0.0,1.1,333,0.0,,,,,2016-02-12T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 08:00:00,1013.0,19.7,88,0.0,0.0,1.3,122,0.0,,,,,2016-02-12T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 09:00:00,1013.4,22.1,77,0.1,0.0,1.3,103,0.0,,,,,2016-02-12T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 10:00:00,1013.2,23.7,72,0.0,0.0,2.2,119,0.0,,,,,2016-02-12T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 11:00:00,1012.9,23.9,69,0.5,351.0,2.2,278,0.0,,,,,2016-02-12T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 12:00:00,1012.1,22.6,76,1.0,359.0,4.1,311,0.0,,,,,2016-02-12T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 13:00:00,1010.7,24.5,72,0.5,345.0,3.3,339,0.0,,,,,2016-02-12T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 14:00:00,1009.6,27.3,63,0.5,239.0,3.0,35,0.0,,,,,2016-02-12T13:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 15:00:00,1008.8,27.9,60,0.6,300.0,2.4,311,0.0,,,,,2016-02-12T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 16:00:00,1008.9,27.1,64,0.5,360.0,3.5,308,0.0,,,,,2016-02-12T15:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 17:00:00,1009.2,25.5,70,0.8,44.0,3.0,332,0.0,,,,,2016-02-12T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 18:00:00,1009.8,24.7,76,0.1,0.0,4.1,65,0.0,,,,,2016-02-12T17:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 19:00:00,1009.9,24.1,78,0.0,0.0,2.4,27,0.0,,,,,2016-02-12T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 20:00:00,1010.3,23.4,81,0.0,0.0,1.9,71,0.0,,,,,2016-02-12T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 21:00:00,1009.9,23.2,83,0.6,94.0,2.4,105,0.0,,,,,2016-02-12T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 22:00:00,1009.3,22.7,85,0.6,32.0,2.4,139,0.0,,,,,2016-02-12T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12 23:00:00,1009.5,22.0,88,0.0,0.0,1.3,307,0.0,,,,,2016-02-12T22:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 00:00:00,1009.9,21.0,91,0.1,0.0,1.9,258,0.0,,,,,2016-02-12T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 01:00:00,1009.9,20.7,93,0.0,0.0,2.2,212,0.0,,,,,2016-02-13T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 02:00:00,1009.7,20.6,95,0.0,0.0,2.2,127,0.0,,,,,2016-02-13T01:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 03:00:00,1009.9,20.6,95,0.0,0.0,1.1,23,0.0,,,,,2016-02-13T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 04:00:00,1009.8,20.0,95,0.3,168.0,1.9,192,0.0,,,,,2016-02-13T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 05:00:00,1009.9,19.6,90,0.0,0.0,2.2,146,0.0,,,,,2016-02-13T04:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 06:00:00,1010.4,19.7,88,0.1,0.0,1.3,145,0.0,,,,,2016-02-13T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 07:00:00,1010.5,19.6,89,0.4,113.0,1.9,204,0.0,,,,,2016-02-13T06:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 08:00:00,1010.9,21.0,83,1.3,130.0,2.7,118,0.0,,,,,2016-02-13T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 09:00:00,1010.3,23.1,71,0.1,0.0,3.3,123,0.0,,,,,2016-02-13T08:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 10:00:00,1009.9,26.2,61,0.2,0.0,1.9,47,0.0,,,,,2016-02-13T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 11:00:00,1009.5,28.4,49,0.8,21.0,3.0,12,0.0,,,,,2016-02-13T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 12:00:00,1008.9,26.3,59,2.1,43.0,5.5,309,0.0,,,,,2016-02-13T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 13:00:00,1008.0,29.6,47,0.9,316.0,5.5,324,0.0,,,,,2016-02-13T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 14:00:00,1007.3,28.1,56,0.4,15.0,4.9,323,0.0,,,,,2016-02-13T13:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 15:00:00,1007.6,25.3,74,2.3,26.0,6.0,337,0.0,,,,,2016-02-13T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 16:00:00,1007.9,26.7,67,1.4,255.0,6.0,235,0.0,,,,,2016-02-13T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 17:00:00,1008.6,26.0,69,1.2,263.0,6.6,291,0.0,,,,,2016-02-13T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 18:00:00,1009.1,25.0,75,0.3,269.0,4.9,267,0.0,,,,,2016-02-13T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 19:00:00,1009.8,25.0,75,0.2,0.0,1.9,203,0.0,,,,,2016-02-13T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 20:00:00,1010.0,24.6,79,0.0,0.0,3.5,167,0.0,,,,,2016-02-13T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 21:00:00,1009.9,24.5,80,0.2,0.0,2.2,125,0.0,,,,,2016-02-13T20:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 22:00:00,1010.0,24.1,81,0.1,0.0,1.9,140,0.0,,,,,2016-02-13T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-13 23:00:00,1009.9,23.5,81,0.1,0.0,2.4,135,0.0,,,,,2016-02-13T22:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 00:00:00,1010.0,22.9,84,0.0,0.0,1.9,223,0.0,,,,,2016-02-13T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 01:00:00,1009.9,22.3,83,0.0,0.0,1.9,139,0.0,,,,,2016-02-14T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 02:00:00,1009.5,21.9,83,0.4,141.0,1.9,142,0.0,,,,,2016-02-14T01:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 03:00:00,1009.2,21.4,83,0.4,128.0,1.9,124,0.0,,,,,2016-02-14T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 04:00:00,1009.4,21.2,84,0.2,0.0,1.3,147,0.0,,,,,2016-02-14T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 05:00:00,1009.6,21.0,84,0.4,160.0,2.4,149,0.0,,,,,2016-02-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 06:00:00,1010.4,20.9,85,0.0,0.0,1.6,124,0.0,,,,,2016-02-14T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 07:00:00,1011.2,20.8,85,0.0,0.0,1.9,219,0.0,,,,,2016-02-14T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 08:00:00,1011.6,21.4,87,1.4,28.0,3.0,16,0.0,,,,,2016-02-14T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 09:00:00,1012.4,20.4,96,0.2,0.0,3.0,36,0.0,,,,,2016-02-14T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 10:00:00,1012.9,20.6,97,0.1,0.0,2.4,263,0.0,,,,,2016-02-14T09:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 11:00:00,1013.1,19.7,95,0.1,0.0,2.4,339,0.0,,,,,2016-02-14T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 12:00:00,1013.5,18.3,90,1.2,35.0,4.9,29,4.5,,,,,2016-02-14T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 13:00:00,1012.7,18.2,82,3.1,85.0,8.2,80,0.0,,,,,2016-02-14T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 14:00:00,1012.8,17.2,81,1.7,85.0,7.7,74,0.0,,,,,2016-02-14T13:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 15:00:00,1014.0,16.2,84,1.8,77.0,6.6,75,0.0,,,,,2016-02-14T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 16:00:00,1015.3,15.7,83,1.0,55.0,5.5,34,0.5,,,,,2016-02-14T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 17:00:00,1016.1,15.2,77,2.7,50.0,7.7,31,0.0,,,,,2016-02-14T16:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 18:00:00,1017.4,14.8,73,1.1,47.0,6.6,27,0.0,,,,,2016-02-14T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 19:00:00,1018.1,14.3,71,2.0,80.0,7.1,55,0.0,,,,,2016-02-14T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 20:00:00,1019.2,13.3,78,1.9,50.0,6.6,32,0.0,,,,,2016-02-14T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 21:00:00,1020.4,12.6,83,1.8,49.0,6.6,50,1.0,,,,,2016-02-14T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 22:00:00,1021.5,12.0,86,0.6,321.0,4.9,18,0.0,,,,,2016-02-14T21:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-14 23:00:00,1022.0,11.9,86,0.2,0.0,3.0,335,0.5,,,,,2016-02-14T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 00:00:00,1022.4,11.5,86,0.6,11.0,4.1,354,0.0,,,,,2016-02-14T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 01:00:00,1022.4,11.2,87,1.0,344.0,4.1,329,0.0,,,,,2016-02-15T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 02:00:00,1022.7,11.0,86,1.1,324.0,5.5,293,0.0,,,,,2016-02-15T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 03:00:00,1022.6,10.4,88,0.6,53.0,4.1,327,0.0,,,,,2016-02-15T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 04:00:00,1023.0,9.9,87,1.1,324.0,5.5,277,0.0,,,,,2016-02-15T03:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 05:00:00,1022.9,9.9,84,0.3,18.0,6.0,339,0.0,,,,,2016-02-15T04:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 06:00:00,1023.1,10.0,84,1.4,252.0,2.7,348,0.5,,,,,2016-02-15T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 07:00:00,1023.7,10.7,81,0.7,267.0,2.4,267,0.5,,,,,2016-02-15T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 08:00:00,1023.9,11.1,79,1.4,100.0,3.5,132,0.0,,,,,2016-02-15T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 09:00:00,1024.5,11.1,82,0.0,0.0,6.0,15,0.0,,,,,2016-02-15T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 10:00:00,1023.9,11.3,84,1.2,75.0,3.5,52,0.0,,,,,2016-02-15T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 11:00:00,1023.3,11.4,84,0.9,72.0,3.5,32,0.0,,,,,2016-02-15T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 12:00:00,1022.8,12.0,74,1.0,51.0,5.5,37,0.0,,,,,2016-02-15T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 13:00:00,1022.2,11.7,75,1.6,80.0,6.0,31,0.0,,,,,2016-02-15T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 14:00:00,1021.6,11.5,74,1.4,73.0,6.6,54,0.0,,,,,2016-02-15T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 15:00:00,1021.6,11.3,74,0.5,60.0,6.6,66,0.0,,,,,2016-02-15T14:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 16:00:00,1021.6,11.4,74,1.5,72.0,6.0,38,0.0,,,,,2016-02-15T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 17:00:00,1021.7,11.4,74,1.2,74.0,6.6,88,0.0,,,,,2016-02-15T16:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 18:00:00,1022.1,11.6,69,2.1,76.0,6.6,33,0.0,,,,,2016-02-15T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 19:00:00,1022.8,11.7,65,1.8,78.0,6.6,8,0.0,,,,,2016-02-15T18:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15 20:00:00,1023.5,12.1,64,1.8,66.0,6.6,30,0.0,,,,,2016-02-15T19:29:00,,,,,,,,,,,,,,,,,,,,,,,
