,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 01:00:00,1016.5,9.5,99,2.3,38.0,,,0.0,,,,,,
2022-01-14 02:00:00,1016.5,9.2,99,2.1,41.0,,,0.0,,,,,,
2022-01-14 03:00:00,1016.1,9.0,99,1.9,37.0,,,0.0,,,,,,
2022-01-14 04:00:00,1015.8,9.0,99,2.3,33.0,,,0.0,,,,,,
2022-01-14 05:00:00,1016.1,8.8,99,1.6,32.0,,,0.0,,,,,,
2022-01-14 06:00:00,1016.8,8.9,99,1.9,30.0,,,0.0,,,,,,
2022-01-14 07:00:00,1017.1,9.1,97,1.6,25.0,,,0.0,,,,,,
2022-01-14 08:00:00,1017.9,11.2,82,1.6,29.0,,,0.0,,,,,,
2022-01-14 09:00:00,1018.0,13.3,72,2.6,21.0,,,0.0,,,,,,
2022-01-14 10:00:00,1018.1,16.3,64,1.6,350.0,,,0.0,,,,,,
2022-01-14 11:00:00,1017.6,18.8,56,2.4,347.0,,,0.0,,,,,,
2022-01-14 12:00:00,1016.6,20.7,51,1.8,333.0,,,0.0,,,,,,
2022-01-14 13:00:00,1015.3,22.7,46,1.5,302.0,,,0.0,,,,,,
2022-01-14 14:00:00,1014.3,23.8,41,1.0,342.0,,,0.0,,,,,,
2022-01-14 15:00:00,1013.9,23.1,41,2.0,308.0,,,0.0,,,,,,
2022-01-14 16:00:00,1013.4,23.1,42,1.1,315.0,,,0.0,,,,,,
2022-01-14 17:00:00,1013.9,21.9,47,2.2,284.0,,,0.0,,,,,,
2022-01-14 18:00:00,1015.0,18.2,64,2.8,325.0,,,0.0,,,,,,
2022-01-14 19:00:00,1015.7,16.6,72,3.4,2.0,,,0.0,,,,,,
2022-01-14 20:00:00,1016.0,15.6,78,2.3,8.0,,,0.0,,,,,,
2022-01-14 21:00:00,1016.4,13.4,100,0.5,43.0,,,0.0,,,,,,
2022-01-14 22:00:00,1017.1,13.0,100,1.1,37.0,,,0.0,,,,,,
2022-01-14 23:00:00,1017.1,13.9,100,0.6,75.0,,,0.0,,,,,,
2022-01-15 00:00:00,1016.8,14.6,92,0.8,358.0,,,0.0,,,,,,
2022-01-15 01:00:00,1016.8,14.0,100,1.9,62.0,,,0.0,,,,,,
2022-01-15 02:00:00,1016.6,14.1,99,1.3,59.0,,,0.0,,,,,,
2022-01-15 03:00:00,1016.3,13.2,100,1.3,44.0,,,0.0,,,,,,
2022-01-15 04:00:00,1015.9,12.1,100,1.0,70.0,,,0.0,,,,,,
2022-01-15 05:00:00,1015.8,11.6,100,1.0,84.0,,,0.0,,,,,,
2022-01-15 06:00:00,1016.7,12.5,99,1.4,58.0,,,0.0,,,,,,
2022-01-15 07:00:00,1017.0,13.0,100,1.2,65.0,,,0.0,,,,,,
2022-01-15 08:00:00,1017.6,16.0,84,2.4,8.0,,,0.0,,,,,,
2022-01-15 09:00:00,1017.7,17.9,70,3.9,17.0,,,0.0,,,,,,
2022-01-15 10:00:00,1017.4,20.9,61,2.5,8.0,,,0.0,,,,,,
2022-01-15 11:00:00,1016.7,21.8,55,4.6,335.0,,,0.0,,,,,,
2022-01-15 12:00:00,1015.8,23.6,50,3.9,13.0,,,0.0,,,,,,
2022-01-15 13:00:00,1014.7,25.3,48,3.6,13.0,,,0.0,,,,,,
2022-01-15 14:00:00,1014.1,24.1,53,7.0,345.0,,,0.0,,,,,,
2022-01-15 15:00:00,1013.5,23.9,50,5.8,354.0,,,0.0,,,,,,
2022-01-15 16:00:00,1013.7,23.4,53,5.5,356.0,,,0.0,,,,,,
2022-01-15 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 18:00:00,1015.3,19.9,67,2.6,359.0,,,0.0,,,,,,
2022-01-15 19:00:00,1016.0,18.5,75,3.1,11.0,,,0.0,,,,,,
2022-01-15 20:00:00,1017.5,16.7,95,0.8,55.0,,,0.0,,,,,,
2022-01-15 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-16 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-16 01:00:00,1016.7,13.2,100,0.3,122.0,,,0.0,,,,,,
2022-01-16 02:00:00,1016.8,12.8,100,1.0,58.0,,,0.0,,,,,,
2022-01-16 03:00:00,1016.6,11.9,100,1.9,64.0,,,0.0,,,,,,
2022-01-16 04:00:00,1016.3,12.9,100,1.5,49.0,,,0.0,,,,,,
2022-01-16 05:00:00,1016.2,12.7,100,1.3,60.0,,,0.0,,,,,,
2022-01-16 06:00:00,1016.4,12.5,100,0.7,352.0,,,0.0,,,,,,
2022-01-16 07:00:00,1016.5,11.9,100,0.7,135.0,,,0.0,,,,,,
2022-01-16 08:00:00,1017.4,14.7,100,1.5,41.0,,,0.0,,,,,,
2022-01-16 09:00:00,1017.6,17.8,81,3.3,38.0,,,0.0,,,,,,
2022-01-16 10:00:00,1017.3,22.7,60,1.4,25.0,,,0.0,,,,,,
2022-01-16 11:00:00,1016.5,25.3,49,2.0,359.0,,,0.0,,,,,,
2022-01-16 12:00:00,1015.5,26.0,49,3.3,347.0,,,0.0,,,,,,
2022-01-16 13:00:00,1014.1,26.3,46,3.6,349.0,,,0.0,,,,,,
2022-01-16 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 15:00:00,1013.0,26.0,52,4.5,333.0,,,0.0,,,,,,
2022-01-16 16:00:00,1013.1,26.0,53,4.1,346.0,,,0.0,,,,,,
2022-01-16 17:00:00,1014.1,23.1,67,5.0,343.0,,,0.0,,,,,,
2022-01-16 18:00:00,1015.1,20.7,80,5.2,6.0,,,0.0,,,,,,
2022-01-16 19:00:00,1015.6,20.3,83,2.6,3.0,,,0.0,,,,,,
2022-01-16 20:00:00,1015.9,19.5,88,3.8,5.0,,,0.0,,,,,,
2022-01-16 21:00:00,1016.0,18.6,100,2.4,5.0,,,0.0,,,,,,
2022-01-16 22:00:00,1016.2,18.1,100,1.9,355.0,,,0.0,,,,,,
2022-01-16 23:00:00,1016.2,18.2,100,2.0,7.0,,,0.0,,,,,,
2022-01-17 00:00:00,1015.9,18.0,100,2.8,6.0,,,0.0,,,,,,
2022-01-17 01:00:00,1015.5,17.9,100,2.9,5.0,,,0.0,,,,,,
2022-01-17 02:00:00,1015.2,17.6,100,3.5,9.0,,,0.0,,,,,,
2022-01-17 03:00:00,1015.3,17.5,99,3.5,351.0,,,0.0,,,,,,
2022-01-17 04:00:00,1015.3,17.5,97,2.5,10.0,,,0.0,,,,,,
2022-01-17 05:00:00,1015.3,17.4,100,3.1,16.0,,,0.0,,,,,,
2022-01-17 06:00:00,1015.3,17.4,100,1.5,23.0,,,0.0,,,,,,
2022-01-17 07:00:00,1015.6,17.3,100,2.2,13.0,,,0.0,,,,,,
2022-01-17 08:00:00,1015.6,17.7,96,3.2,16.0,,,0.0,,,,,,
2022-01-17 09:00:00,1016.3,19.3,83,3.0,25.0,,,0.0,,,,,,
2022-01-17 10:00:00,1016.5,21.9,70,2.7,37.0,,,0.0,,,,,,
2022-01-17 11:00:00,1015.9,23.6,64,3.0,28.0,,,0.0,,,,,,
2022-01-17 12:00:00,1014.8,24.0,60,5.2,2.0,,,0.0,,,,,,
2022-01-17 13:00:00,1013.9,24.7,57,5.3,358.0,,,0.0,,,,,,
2022-01-17 14:00:00,1013.0,23.5,61,5.9,340.0,,,0.0,,,,,,
2022-01-17 15:00:00,1012.8,23.3,64,6.1,347.0,,,0.0,,,,,,
2022-01-17 16:00:00,1012.8,23.0,66,5.3,6.0,,,0.0,,,,,,
2022-01-17 17:00:00,1013.3,21.5,71,5.1,343.0,,,0.0,,,,,,
2022-01-17 18:00:00,1013.9,19.8,78,4.7,357.0,,,0.0,,,,,,
2022-01-17 19:00:00,1014.5,18.8,85,4.5,4.0,,,0.0,,,,,,
2022-01-17 20:00:00,1015.2,18.2,92,4.8,8.0,,,0.0,,,,,,
2022-01-17 21:00:00,1015.3,17.6,100,4.4,11.0,,,0.0,,,,,,
2022-01-17 22:00:00,1015.3,17.3,100,4.2,5.0,,,0.0,,,,,,
2022-01-17 23:00:00,1015.5,17.3,100,4.2,345.0,,,0.0,,,,,,
2022-01-18 00:00:00,1015.5,17.1,100,2.9,21.0,,,0.0,,,,,,
2022-01-18 01:00:00,1015.7,16.7,100,2.3,3.0,,,0.5,,,,,,
2022-01-18 02:00:00,1015.8,16.1,100,2.6,324.0,,,3.0,,,,,,
2022-01-18 03:00:00,1015.4,15.9,100,2.1,28.0,,,1.5,,,,,,
2022-01-18 04:00:00,1015.0,16.1,100,1.0,12.0,,,0.0,,,,,,
2022-01-18 05:00:00,1014.5,16.0,100,2.5,358.0,,,0.5,,,,,,
2022-01-18 06:00:00,1014.5,15.9,100,2.8,360.0,,,0.0,,,,,,
2022-01-18 07:00:00,1014.3,16.0,100,2.9,21.0,,,0.0,,,,,,
2022-01-18 08:00:00,1014.6,16.8,100,2.5,22.0,,,0.0,,,,,,
2022-01-18 09:00:00,1015.6,17.1,100,3.4,350.0,,,0.0,,,,,,
2022-01-18 10:00:00,1015.8,18.1,100,3.6,9.0,,,0.0,,,,,,
2022-01-18 11:00:00,1015.3,18.5,100,3.7,13.0,,,0.0,,,,,,
2022-01-18 12:00:00,1014.4,19.6,92,3.5,28.0,,,0.0,,,,,,
2022-01-18 13:00:00,1013.8,20.5,86,1.0,42.0,,,0.0,,,,,,
2022-01-18 14:00:00,1013.1,20.5,87,1.1,49.0,,,0.0,,,,,,
2022-01-18 15:00:00,1012.4,19.6,99,2.7,1.0,,,0.0,,,,,,
2022-01-18 16:00:00,1012.6,19.5,100,2.0,324.0,,,0.0,,,,,,
2022-01-18 17:00:00,1012.9,19.5,100,2.3,6.0,,,0.5,,,,,,
2022-01-18 18:00:00,1013.1,18.2,100,3.7,7.0,,,0.0,,,,,,
2022-01-18 19:00:00,1013.2,18.1,100,2.6,21.0,,,0.0,,,,,,
2022-01-18 20:00:00,1013.6,17.9,100,3.0,347.0,,,0.0,,,,,,
2022-01-18 21:00:00,1014.2,17.7,100,2.5,355.0,,,0.0,,,,,,
2022-01-18 22:00:00,1014.1,16.9,100,1.7,39.0,,,0.0,,,,,,
2022-01-18 23:00:00,1014.1,16.8,100,1.4,27.0,,,0.5,,,,,,
2022-01-19 00:00:00,1014.2,16.6,100,2.0,39.0,,,0.0,,,,,,
