,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 01:00:00,1016.5,9.5,99,2.3,38.0,,,0.0,,,,,,
2022-01-14 02:00:00,1016.5,9.2,99,2.1,41.0,,,0.0,,,,,,
2022-01-14 03:00:00,1016.1,9.0,99,1.9,37.0,,,0.0,,,,,,
2022-01-14 04:00:00,1015.8,9.0,99,2.3,33.0,,,0.0,,,,,,
2022-01-14 05:00:00,1016.1,8.8,99,1.6,32.0,,,0.0,,,,,,
2022-01-14 06:00:00,1016.8,8.9,99,1.9,30.0,,,0.0,,,,,,
2022-01-14 07:00:00,1017.1,9.1,97,1.6,25.0,,,0.0,,,,,,
2022-01-14 08:00:00,1017.9,11.2,82,1.6,29.0,,,0.0,,,,,,
2022-01-14 09:00:00,1018.0,13.3,72,2.6,21.0,,,0.0,,,,,,
2022-01-14 10:00:00,1018.1,16.3,64,1.6,350.0,,,0.0,,,,,,
2022-01-14 11:00:00,1017.6,18.8,56,2.4,347.0,,,0.0,,,,,,
2022-01-14 12:00:00,1016.6,20.7,51,1.8,333.0,,,0.0,,,,,,
2022-01-14 13:00:00,1015.3,22.7,46,1.5,302.0,,,0.0,,,,,,
2022-01-14 14:00:00,1014.3,23.8,41,1.0,342.0,,,0.0,,,,,,
2022-01-14 15:00:00,1013.9,23.1,41,2.0,308.0,,,0.0,,,,,,
2022-01-14 16:00:00,1013.4,23.1,42,1.1,315.0,,,0.0,,,,,,
2022-01-14 17:00:00,1013.9,21.9,47,2.2,284.0,,,0.0,,,,,,
2022-01-14 18:00:00,1015.0,18.2,64,2.8,325.0,,,0.0,,,,,,
2022-01-14 19:00:00,1015.7,16.6,72,3.4,2.0,,,0.0,,,,,,
2022-01-14 20:00:00,1016.0,15.6,78,2.3,8.0,,,0.0,,,,,,
2022-01-14 21:00:00,1016.4,13.4,100,0.5,43.0,,,0.0,,,,,,
2022-01-14 22:00:00,1017.1,13.0,100,1.1,37.0,,,0.0,,,,,,
2022-01-14 23:00:00,1017.1,13.9,100,0.6,75.0,,,0.0,,,,,,
2022-01-15 00:00:00,1016.8,14.6,92,0.8,358.0,,,0.0,,,,,,
2022-01-15 01:00:00,1016.8,14.0,100,1.9,62.0,,,0.0,,,,,,
2022-01-15 02:00:00,1016.6,14.1,99,1.3,59.0,,,0.0,,,,,,
2022-01-15 03:00:00,1016.3,13.2,100,1.3,44.0,,,0.0,,,,,,
2022-01-15 04:00:00,1015.9,12.1,100,1.0,70.0,,,0.0,,,,,,
2022-01-15 05:00:00,1015.8,11.6,100,1.0,84.0,,,0.0,,,,,,
2022-01-15 06:00:00,1016.7,12.5,99,1.4,58.0,,,0.0,,,,,,
2022-01-15 07:00:00,1017.0,13.0,100,1.2,65.0,,,0.0,,,,,,
2022-01-15 08:00:00,1017.6,16.0,84,2.4,8.0,,,0.0,,,,,,
2022-01-15 09:00:00,1017.7,17.9,70,3.9,17.0,,,0.0,,,,,,
2022-01-15 10:00:00,1017.4,20.9,61,2.5,8.0,,,0.0,,,,,,
2022-01-15 11:00:00,1016.7,21.8,55,4.6,335.0,,,0.0,,,,,,
2022-01-15 12:00:00,1015.8,23.6,50,3.9,13.0,,,0.0,,,,,,
2022-01-15 13:00:00,1014.7,25.3,48,3.6,13.0,,,0.0,,,,,,
2022-01-15 14:00:00,1014.1,24.1,53,7.0,345.0,,,0.0,,,,,,
2022-01-15 15:00:00,1013.5,23.9,50,5.8,354.0,,,0.0,,,,,,
2022-01-15 16:00:00,1013.7,23.4,53,5.5,356.0,,,0.0,,,,,,
2022-01-15 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 18:00:00,1015.3,19.9,67,2.6,359.0,,,0.0,,,,,,
2022-01-15 19:00:00,1016.0,18.5,75,3.1,11.0,,,0.0,,,,,,
2022-01-15 20:00:00,1017.5,16.7,95,0.8,55.0,,,0.0,,,,,,
2022-01-15 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-16 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-16 01:00:00,1016.7,13.2,100,0.3,122.0,,,0.0,,,,,,
2022-01-16 02:00:00,1016.8,12.8,100,1.0,58.0,,,0.0,,,,,,
2022-01-16 03:00:00,1016.6,11.9,100,1.9,64.0,,,0.0,,,,,,
2022-01-16 04:00:00,1016.3,12.9,100,1.5,49.0,,,0.0,,,,,,
2022-01-16 05:00:00,1016.2,12.7,100,1.3,60.0,,,0.0,,,,,,
2022-01-16 06:00:00,1016.4,12.5,100,0.7,352.0,,,0.0,,,,,,
2022-01-16 07:00:00,1016.5,11.9,100,0.7,135.0,,,0.0,,,,,,
2022-01-16 08:00:00,1017.4,14.7,100,1.5,41.0,,,0.0,,,,,,
2022-01-16 09:00:00,1017.6,17.8,81,3.3,38.0,,,0.0,,,,,,
2022-01-16 10:00:00,1017.3,22.7,60,1.4,25.0,,,0.0,,,,,,
2022-01-16 11:00:00,1016.5,25.3,49,2.0,359.0,,,0.0,,,,,,
2022-01-16 12:00:00,1015.5,26.0,49,3.3,347.0,,,0.0,,,,,,
2022-01-16 13:00:00,1014.1,26.3,46,3.6,349.0,,,0.0,,,,,,
2022-01-16 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 15:00:00,1013.0,26.0,52,4.5,333.0,,,0.0,,,,,,
2022-01-16 16:00:00,1013.1,26.0,53,4.1,346.0,,,0.0,,,,,,
2022-01-16 17:00:00,1014.1,23.1,67,5.0,343.0,,,0.0,,,,,,
2022-01-16 18:00:00,1015.1,20.7,80,5.2,6.0,,,0.0,,,,,,
2022-01-16 19:00:00,1015.6,20.3,83,2.6,3.0,,,0.0,,,,,,
2022-01-16 20:00:00,1015.9,19.5,88,3.8,5.0,,,0.0,,,,,,
2022-01-16 21:00:00,1016.0,18.6,100,2.4,5.0,,,0.0,,,,,,
2022-01-16 22:00:00,1016.2,18.1,100,1.9,355.0,,,0.0,,,,,,
2022-01-16 23:00:00,1016.2,18.2,100,2.0,7.0,,,0.0,,,,,,
2022-01-17 00:00:00,1015.9,18.0,100,2.8,6.0,,,0.0,,,,,,
2022-01-17 01:00:00,1015.5,17.9,100,2.9,5.0,,,0.0,,,,,,
2022-01-17 02:00:00,1015.2,17.6,100,3.5,9.0,,,0.0,,,,,,
2022-01-17 03:00:00,1015.3,17.5,99,3.5,351.0,,,0.0,,,,,,
2022-01-17 04:00:00,1015.3,17.5,97,2.5,10.0,,,0.0,,,,,,
2022-01-17 05:00:00,1015.3,17.4,100,3.1,16.0,,,0.0,,,,,,
2022-01-17 06:00:00,1015.3,17.4,100,1.5,23.0,,,0.0,,,,,,
2022-01-17 07:00:00,1015.6,17.3,100,2.2,13.0,,,0.0,,,,,,
2022-01-17 08:00:00,1015.6,17.7,96,3.2,16.0,,,0.0,,,,,,
2022-01-17 09:00:00,1016.3,19.3,83,3.0,25.0,,,0.0,,,,,,
2022-01-17 10:00:00,1016.5,21.9,70,2.7,37.0,,,0.0,,,,,,
2022-01-17 11:00:00,1015.9,23.6,64,3.0,28.0,,,0.0,,,,,,
2022-01-17 12:00:00,1014.8,24.0,60,5.2,2.0,,,0.0,,,,,,
2022-01-17 13:00:00,1013.9,24.7,57,5.3,358.0,,,0.0,,,,,,
2022-01-17 14:00:00,1013.0,23.5,61,5.9,340.0,,,0.0,,,,,,
2022-01-17 15:00:00,1012.8,23.3,64,6.1,347.0,,,0.0,,,,,,
2022-01-17 16:00:00,1012.8,23.0,66,5.3,6.0,,,0.0,,,,,,
2022-01-17 17:00:00,1013.3,21.5,71,5.1,343.0,,,0.0,,,,,,
2022-01-17 18:00:00,1013.9,19.8,78,4.7,357.0,,,0.0,,,,,,
2022-01-17 19:00:00,1014.5,18.8,85,4.5,4.0,,,0.0,,,,,,
2022-01-17 20:00:00,1015.2,18.2,92,4.8,8.0,,,0.0,,,,,,
2022-01-17 21:00:00,1015.3,17.6,100,4.4,11.0,,,0.0,,,,,,
2022-01-17 22:00:00,1015.3,17.3,100,4.2,5.0,,,0.0,,,,,,
2022-01-17 23:00:00,1015.5,17.3,100,4.2,345.0,,,0.0,,,,,,
2022-01-18 00:00:00,1015.5,17.1,100,2.9,21.0,,,0.0,,,,,,
2022-01-18 01:00:00,1015.7,16.7,100,2.3,3.0,,,0.5,,,,,,
2022-01-18 02:00:00,1015.8,16.1,100,2.6,324.0,,,3.0,,,,,,
2022-01-18 03:00:00,1015.4,15.9,100,2.1,28.0,,,1.5,,,,,,
2022-01-18 04:00:00,1015.0,16.1,100,1.0,12.0,,,0.0,,,,,,
2022-01-18 05:00:00,1014.5,16.0,100,2.5,358.0,,,0.5,,,,,,
2022-01-18 06:00:00,1014.5,15.9,100,2.8,360.0,,,0.0,,,,,,
2022-01-18 07:00:00,1014.3,16.0,100,2.9,21.0,,,0.0,,,,,,
2022-01-18 08:00:00,1014.6,16.8,100,2.5,22.0,,,0.0,,,,,,
2022-01-18 09:00:00,1015.6,17.1,100,3.4,350.0,,,0.0,,,,,,
2022-01-18 10:00:00,1015.8,18.1,100,3.6,9.0,,,0.0,,,,,,
2022-01-18 11:00:00,1015.3,18.5,100,3.7,13.0,,,0.0,,,,,,
2022-01-18 12:00:00,1014.4,19.6,92,3.5,28.0,,,0.0,,,,,,
2022-01-18 13:00:00,1013.8,20.5,86,1.0,42.0,,,0.0,,,,,,
2022-01-18 14:00:00,1013.1,20.5,87,1.1,49.0,,,0.0,,,,,,
2022-01-18 15:00:00,1012.4,19.6,99,2.7,1.0,,,0.0,,,,,,
2022-01-18 16:00:00,1012.6,19.5,100,2.0,324.0,,,0.0,,,,,,
2022-01-18 17:00:00,1012.9,19.5,100,2.3,6.0,,,0.5,,,,,,
2022-01-18 18:00:00,1013.1,18.2,100,3.7,7.0,,,0.0,,,,,,
2022-01-18 19:00:00,1013.2,18.1,100,2.6,21.0,,,0.0,,,,,,
2022-01-18 20:00:00,1013.6,17.9,100,3.0,347.0,,,0.0,,,,,,
2022-01-18 21:00:00,1014.2,17.7,100,2.5,355.0,,,0.0,,,,,,
2022-01-18 22:00:00,1014.1,16.9,100,1.7,39.0,,,0.0,,,,,,
2022-01-18 23:00:00,1014.1,16.8,100,1.4,27.0,,,0.5,,,,,,
2022-01-19 00:00:00,1014.2,16.6,100,2.0,39.0,,,0.0,,,,,,
2022-01-19 01:00:00,1014.4,16.5,100,2.8,333.0,,,0.0,,,,,,
2022-01-19 02:00:00,1013.8,16.3,100,1.8,24.0,,,0.0,,,,,,
2022-01-19 03:00:00,1013.1,16.1,100,1.7,29.0,,,0.0,,,,,,
2022-01-19 04:00:00,1012.9,16.1,100,1.7,2.0,,,0.0,,,,,,
2022-01-19 05:00:00,1012.7,16.0,100,1.8,24.0,,,0.0,,,,,,
2022-01-19 06:00:00,1012.6,16.1,100,3.1,7.0,,,0.0,,,,,,
2022-01-19 07:00:00,1013.1,15.8,100,3.2,6.0,,,0.0,,,,,,
2022-01-19 08:00:00,1013.4,16.5,100,1.8,17.0,,,0.0,,,,,,
2022-01-19 09:00:00,1014.1,17.3,97,2.6,16.0,,,0.0,,,,,,
2022-01-19 10:00:00,1014.3,18.0,90,3.7,6.0,,,0.0,,,,,,
2022-01-19 11:00:00,1013.7,20.7,80,3.9,33.0,,,0.0,,,,,,
2022-01-19 12:00:00,1012.9,20.9,73,4.1,358.0,,,0.0,,,,,,
2022-01-19 13:00:00,1011.7,22.2,68,3.6,47.0,,,0.0,,,,,,
2022-01-19 14:00:00,1011.2,22.4,68,4.1,348.0,,,0.0,,,,,,
2022-01-19 15:00:00,1010.7,23.3,64,2.4,4.0,,,0.0,,,,,,
2022-01-19 16:00:00,1010.6,23.0,67,4.1,320.0,,,0.0,,,,,,
2022-01-19 17:00:00,1011.1,21.6,74,4.3,340.0,,,0.0,,,,,,
2022-01-19 18:00:00,1011.8,19.6,84,2.6,343.0,,,0.0,,,,,,
2022-01-19 19:00:00,1012.3,18.2,98,3.2,7.0,,,0.0,,,,,,
2022-01-19 20:00:00,1012.5,17.3,100,2.6,8.0,,,0.0,,,,,,
2022-01-19 21:00:00,1012.6,16.3,100,1.6,35.0,,,0.0,,,,,,
2022-01-19 22:00:00,1012.7,15.7,100,1.6,34.0,,,0.0,,,,,,
2022-01-19 23:00:00,1012.9,15.7,100,1.7,15.0,,,0.0,,,,,,
2022-01-20 00:00:00,1012.7,15.3,100,1.2,36.0,,,0.0,,,,,,
2022-01-20 01:00:00,1012.5,14.9,100,1.7,35.0,,,0.0,,,,,,
2022-01-20 02:00:00,1012.3,14.6,100,1.0,32.0,,,0.0,,,,,,
2022-01-20 03:00:00,1011.7,14.7,100,0.4,16.0,,,0.0,,,,,,
2022-01-20 04:00:00,1011.6,14.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-20 05:00:00,1011.7,14.9,100,1.0,357.0,,,0.0,,,,,,
2022-01-20 06:00:00,1012.2,15.0,100,2.0,356.0,,,0.0,,,,,,
2022-01-20 07:00:00,1012.9,14.5,100,1.1,35.0,,,0.0,,,,,,
2022-01-20 08:00:00,1013.3,16.3,100,0.8,67.0,,,0.0,,,,,,
2022-01-20 09:00:00,1013.8,19.1,85,1.3,13.0,,,0.0,,,,,,
2022-01-20 10:00:00,1014.0,20.8,77,1.8,358.0,,,0.0,,,,,,
2022-01-20 11:00:00,1013.5,21.9,72,1.2,343.0,,,0.0,,,,,,
2022-01-20 12:00:00,1012.5,24.2,62,0.7,299.0,,,0.0,,,,,,
2022-01-20 13:00:00,1011.3,25.9,56,0.7,351.0,,,0.0,,,,,,
2022-01-20 14:00:00,1010.5,25.9,53,2.5,318.0,,,0.0,,,,,,
2022-01-20 15:00:00,1010.2,26.1,52,1.5,354.0,,,0.0,,,,,,
2022-01-20 16:00:00,1010.5,24.4,59,4.4,324.0,,,0.0,,,,,,
2022-01-20 17:00:00,1011.0,22.4,65,3.6,345.0,,,0.0,,,,,,
2022-01-20 18:00:00,1011.6,20.9,73,2.9,337.0,,,0.0,,,,,,
2022-01-20 19:00:00,1012.0,19.9,78,1.7,354.0,,,0.0,,,,,,
2022-01-20 20:00:00,1012.4,19.3,82,2.1,2.0,,,0.0,,,,,,
2022-01-20 21:00:00,1012.7,18.7,85,1.4,17.0,,,0.0,,,,,,
2022-01-20 22:00:00,1012.7,17.9,95,1.1,24.0,,,0.0,,,,,,
2022-01-20 23:00:00,1012.6,17.6,100,1.0,354.0,,,0.0,,,,,,
2022-01-21 00:00:00,1012.6,17.1,100,1.0,360.0,,,0.0,,,,,,
2022-01-21 01:00:00,1012.3,15.6,100,0.8,94.0,,,0.0,,,,,,
2022-01-21 02:00:00,1012.6,14.9,100,0.2,0.0,,,0.0,,,,,,
2022-01-21 03:00:00,1012.6,15.3,100,1.3,88.0,,,0.0,,,,,,
2022-01-21 04:00:00,1012.3,15.2,100,1.5,74.0,,,0.0,,,,,,
2022-01-21 05:00:00,1011.5,15.3,100,1.8,67.0,,,0.0,,,,,,
2022-01-21 06:00:00,1012.8,15.4,100,1.0,45.0,,,0.0,,,,,,
2022-01-21 07:00:00,1014.2,15.9,100,1.7,37.0,,,0.0,,,,,,
2022-01-21 08:00:00,1014.7,17.9,98,2.3,31.0,,,0.0,,,,,,
2022-01-21 09:00:00,1014.6,19.4,83,5.2,30.0,,,0.0,,,,,,
2022-01-21 10:00:00,1014.1,21.4,74,5.0,9.0,,,0.0,,,,,,
2022-01-21 11:00:00,1013.7,24.2,60,5.2,347.0,,,0.0,,,,,,
2022-01-21 12:00:00,1012.8,25.6,52,5.9,11.0,,,0.0,,,,,,
2022-01-21 13:00:00,1012.5,25.5,53,5.4,342.0,,,0.0,,,,,,
2022-01-21 14:00:00,1011.8,23.6,66,5.1,354.0,,,0.0,,,,,,
2022-01-21 15:00:00,1011.6,22.2,72,5.6,5.0,,,0.0,,,,,,
2022-01-21 16:00:00,1011.5,22.1,75,4.0,4.0,,,0.0,,,,,,
2022-01-21 17:00:00,1011.5,21.6,74,4.2,2.0,,,0.0,,,,,,
2022-01-21 18:00:00,1012.0,20.9,79,2.8,2.0,,,0.0,,,,,,
2022-01-21 19:00:00,1012.0,20.1,86,3.9,17.0,,,0.0,,,,,,
2022-01-21 20:00:00,1012.7,19.4,98,3.9,15.0,,,0.0,,,,,,
2022-01-21 21:00:00,1012.6,18.6,100,3.2,360.0,,,0.0,,,,,,
2022-01-21 22:00:00,1012.4,18.5,100,2.2,357.0,,,0.0,,,,,,
2022-01-21 23:00:00,1012.7,18.6,100,2.9,4.0,,,0.0,,,,,,
2022-01-22 00:00:00,1012.6,18.4,100,3.7,8.0,,,0.0,,,,,,
2022-01-22 01:00:00,1012.2,18.4,100,2.5,25.0,,,0.0,,,,,,
2022-01-22 02:00:00,1012.0,18.2,100,2.5,14.0,,,0.0,,,,,,
2022-01-22 03:00:00,1011.1,17.6,100,2.2,31.0,,,0.0,,,,,,
2022-01-22 04:00:00,1010.9,17.7,100,1.7,17.0,,,0.0,,,,,,
2022-01-22 05:00:00,1010.8,17.3,100,2.5,27.0,,,0.0,,,,,,
2022-01-22 06:00:00,1011.0,17.4,100,1.3,23.0,,,0.0,,,,,,
2022-01-22 07:00:00,1012.1,17.6,100,2.6,22.0,,,0.0,,,,,,
2022-01-22 08:00:00,1012.0,17.6,100,1.9,33.0,,,1.0,,,,,,
2022-01-22 09:00:00,1011.8,17.9,100,2.1,25.0,,,1.5,,,,,,
2022-01-22 10:00:00,1010.5,18.8,100,1.4,329.0,,,0.0,,,,,,
2022-01-22 11:00:00,1010.6,19.3,100,1.1,285.0,,,0.0,,,,,,
2022-01-22 12:00:00,1009.9,20.3,100,1.4,9.0,,,0.5,,,,,,
2022-01-22 13:00:00,1008.9,20.9,95,0.6,23.0,,,0.0,,,,,,
2022-01-22 14:00:00,1008.5,22.1,86,2.2,359.0,,,0.0,,,,,,
2022-01-22 15:00:00,1007.1,21.3,82,5.1,19.0,,,0.0,,,,,,
2022-01-22 16:00:00,1008.2,19.2,100,4.9,348.0,,,0.0,,,,,,
2022-01-22 17:00:00,1009.7,17.8,100,5.6,1.0,,,0.5,,,,,,
2022-01-22 18:00:00,1009.1,17.6,100,5.3,41.0,,,0.0,,,,,,
2022-01-22 19:00:00,1008.6,18.0,100,3.8,21.0,,,0.0,,,,,,
2022-01-22 20:00:00,1009.3,18.1,100,3.2,22.0,,,0.0,,,,,,
2022-01-22 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-22 22:00:00,1009.1,17.4,100,1.8,43.0,,,1.0,,,,,,
2022-01-22 23:00:00,1008.8,17.4,100,1.3,338.0,,,0.0,,,,,,
2022-01-23 00:00:00,1008.6,17.3,100,0.8,3.0,,,0.0,,,,,,
2022-01-23 01:00:00,1008.2,17.3,100,1.7,86.0,,,0.0,,,,,,
2022-01-23 02:00:00,1007.9,17.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-23 03:00:00,1008.0,17.6,100,1.8,279.0,,,0.0,,,,,,
2022-01-23 04:00:00,1007.6,17.3,100,2.2,57.0,,,0.0,,,,,,
2022-01-23 05:00:00,1007.4,17.4,100,0.9,268.0,,,0.0,,,,,,
2022-01-23 06:00:00,1007.8,17.6,100,1.8,296.0,,,0.0,,,,,,
2022-01-23 07:00:00,1008.5,17.7,100,1.3,21.0,,,0.0,,,,,,
2022-01-23 08:00:00,1008.5,18.2,100,2.0,335.0,,,0.0,,,,,,
2022-01-23 09:00:00,1009.0,19.5,100,1.5,357.0,,,0.0,,,,,,
2022-01-23 10:00:00,1009.6,20.7,98,1.5,47.0,,,0.0,,,,,,
2022-01-23 11:00:00,1009.0,22.7,80,0.3,49.0,,,0.0,,,,,,
2022-01-23 12:00:00,1008.2,24.1,74,1.1,316.0,,,0.0,,,,,,
2022-01-23 13:00:00,1007.1,25.8,72,1.6,213.0,,,0.0,,,,,,
2022-01-23 14:00:00,1006.7,26.1,73,1.6,235.0,,,0.0,,,,,,
2022-01-23 15:00:00,1006.8,23.8,83,4.5,294.0,,,0.0,,,,,,
2022-01-23 16:00:00,1007.5,21.4,100,4.9,354.0,,,0.0,,,,,,
2022-01-23 17:00:00,1007.8,19.9,100,4.8,358.0,,,0.0,,,,,,
2022-01-23 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-23 19:00:00,1008.7,19.5,100,3.4,356.0,,,0.0,,,,,,
2022-01-23 20:00:00,1008.8,19.4,100,2.7,8.0,,,0.0,,,,,,
2022-01-23 21:00:00,1009.0,19.3,100,2.3,360.0,,,0.0,,,,,,
2022-01-23 22:00:00,1009.1,19.1,100,1.3,25.0,,,0.0,,,,,,
2022-01-23 23:00:00,1009.4,19.0,100,2.8,340.0,,,0.0,,,,,,
2022-01-24 00:00:00,1008.9,19.0,100,1.3,328.0,,,0.0,,,,,,
2022-01-24 01:00:00,1009.3,18.6,100,2.0,348.0,,,0.0,,,,,,
2022-01-24 02:00:00,1009.4,18.3,100,3.4,346.0,,,0.0,,,,,,
2022-01-24 03:00:00,1009.1,18.1,100,3.1,3.0,,,0.0,,,,,,
2022-01-24 04:00:00,1008.5,18.4,100,3.6,10.0,,,0.0,,,,,,
2022-01-24 05:00:00,1008.5,18.3,100,3.6,24.0,,,0.0,,,,,,
2022-01-24 06:00:00,1008.5,18.6,100,2.9,27.0,,,0.0,,,,,,
2022-01-24 07:00:00,1008.4,18.5,100,3.4,19.0,,,0.0,,,,,,
2022-01-24 08:00:00,1008.8,18.7,100,3.2,34.0,,,0.0,,,,,,
2022-01-24 09:00:00,1010.0,19.1,100,4.0,5.0,,,0.0,,,,,,
2022-01-24 10:00:00,1010.4,20.1,98,4.0,27.0,,,0.0,,,,,,
2022-01-24 11:00:00,1010.4,20.4,97,5.0,351.0,,,0.0,,,,,,
2022-01-24 12:00:00,1009.9,21.9,86,4.1,5.0,,,0.0,,,,,,
2022-01-24 13:00:00,1009.1,21.3,85,5.2,6.0,,,0.0,,,,,,
2022-01-24 14:00:00,1008.6,21.4,83,4.8,13.0,,,0.0,,,,,,
2022-01-24 15:00:00,1008.7,21.7,82,4.7,8.0,,,0.0,,,,,,
2022-01-24 16:00:00,1008.9,20.8,86,4.7,4.0,,,0.0,,,,,,
2022-01-24 17:00:00,1009.4,20.2,94,3.4,355.0,,,0.0,,,,,,
2022-01-24 18:00:00,1009.2,19.1,100,2.9,44.0,,,0.0,,,,,,
2022-01-24 19:00:00,1009.0,19.1,100,2.1,335.0,,,0.0,,,,,,
2022-01-24 20:00:00,1009.7,18.9,100,1.9,14.0,,,0.0,,,,,,
2022-01-24 21:00:00,1010.4,18.4,100,2.8,346.0,,,0.0,,,,,,
2022-01-24 22:00:00,1010.8,18.2,100,3.3,21.0,,,0.0,,,,,,
2022-01-24 23:00:00,1010.8,18.0,100,1.8,352.0,,,0.0,,,,,,
2022-01-25 00:00:00,1011.3,17.2,100,3.1,2.0,,,0.0,,,,,,
2022-01-25 01:00:00,1011.2,17.3,100,1.9,20.0,,,0.0,,,,,,
2022-01-25 02:00:00,1011.2,17.1,100,1.8,358.0,,,0.0,,,,,,
2022-01-25 03:00:00,1010.8,17.2,100,2.7,20.0,,,0.0,,,,,,
2022-01-25 04:00:00,1011.0,17.2,100,3.2,22.0,,,0.0,,,,,,
2022-01-25 05:00:00,1010.9,17.2,100,2.3,9.0,,,0.0,,,,,,
2022-01-25 06:00:00,1011.4,17.1,100,1.9,13.0,,,0.0,,,,,,
2022-01-25 07:00:00,1011.8,17.0,100,1.7,22.0,,,0.0,,,,,,
2022-01-25 08:00:00,1012.6,17.5,100,1.8,340.0,,,0.0,,,,,,
2022-01-25 09:00:00,1013.4,18.1,100,3.3,23.0,,,0.0,,,,,,
2022-01-25 10:00:00,1013.8,20.9,82,2.8,38.0,,,0.0,,,,,,
2022-01-25 11:00:00,1013.1,22.6,73,3.9,31.0,,,0.0,,,,,,
2022-01-25 12:00:00,1011.7,24.6,64,3.8,12.0,,,-999.6,,,,,,
2022-01-25 13:00:00,1010.3,26.0,60,3.5,356.0,,,0.0,,,,,,
2022-01-25 14:00:00,1009.6,27.3,56,3.8,330.0,,,0.0,,,,,,
2022-01-25 15:00:00,1009.2,26.9,55,4.8,354.0,,,0.0,,,,,,
2022-01-25 16:00:00,1009.7,24.7,67,5.6,340.0,,,0.0,,,,,,
2022-01-25 17:00:00,1010.4,22.0,75,5.0,350.0,,,0.0,,,,,,
2022-01-25 18:00:00,1011.1,20.5,84,3.4,358.0,,,0.0,,,,,,
2022-01-25 19:00:00,1011.7,19.6,91,2.3,6.0,,,0.0,,,,,,
2022-01-25 20:00:00,1012.2,19.1,100,2.3,7.0,,,0.0,,,,,,
2022-01-25 21:00:00,1012.4,17.9,100,1.4,30.0,,,0.0,,,,,,
2022-01-25 22:00:00,1012.6,17.2,100,0.8,65.0,,,0.0,,,,,,
2022-01-25 23:00:00,1012.5,16.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-26 00:00:00,1012.9,16.5,100,1.1,54.0,,,0.0,,,,,,
2022-01-26 01:00:00,1013.1,17.2,100,1.5,32.0,,,0.0,,,,,,
2022-01-26 02:00:00,1012.9,17.5,100,1.8,37.0,,,0.0,,,,,,
2022-01-26 03:00:00,1012.4,17.6,100,2.1,35.0,,,0.0,,,,,,
2022-01-26 04:00:00,1012.0,17.4,100,1.7,36.0,,,0.0,,,,,,
2022-01-26 05:00:00,1012.2,17.3,100,0.9,23.0,,,0.0,,,,,,
2022-01-26 06:00:00,1012.8,17.1,100,1.8,58.0,,,0.0,,,,,,
2022-01-26 07:00:00,1013.4,17.3,100,2.3,37.0,,,0.0,,,,,,
2022-01-26 08:00:00,1013.8,17.8,100,2.7,24.0,,,0.0,,,,,,
2022-01-26 09:00:00,1014.2,18.8,100,2.2,35.0,,,0.0,,,,,,
2022-01-26 10:00:00,1014.1,21.4,83,0.6,343.0,,,0.0,,,,,,
2022-01-26 11:00:00,1013.3,24.2,70,3.4,352.0,,,0.0,,,,,,
2022-01-26 12:00:00,1012.4,26.1,63,2.8,5.0,,,0.0,,,,,,
2022-01-26 13:00:00,1011.2,27.3,59,3.5,346.0,,,0.0,,,,,,
2022-01-26 14:00:00,1010.4,27.9,56,4.6,332.0,,,0.0,,,,,,
2022-01-26 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 16:00:00,1010.4,25.1,67,6.0,347.0,,,0.0,,,,,,
2022-01-26 17:00:00,1011.1,23.4,72,3.8,352.0,,,0.0,,,,,,
2022-01-26 18:00:00,1011.6,21.8,82,2.5,355.0,,,0.0,,,,,,
2022-01-26 19:00:00,1012.0,20.0,100,3.1,359.0,,,0.0,,,,,,
2022-01-26 20:00:00,1012.7,19.4,100,2.8,360.0,,,0.0,,,,,,
2022-01-26 21:00:00,1013.0,19.1,100,1.2,27.0,,,0.0,,,,,,
2022-01-26 22:00:00,1013.3,19.3,100,1.5,12.0,,,0.0,,,,,,
2022-01-26 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-27 00:00:00,1013.2,19.5,100,2.5,354.0,,,0.0,,,,,,
2022-01-27 01:00:00,1013.1,19.4,100,3.1,6.0,,,0.0,,,,,,
2022-01-27 02:00:00,1012.5,19.2,100,3.0,5.0,,,0.0,,,,,,
