,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 18:00:00,1004.9,25.1,76,2.7,301.0,0.0,,,,,,
2023-01-14 19:00:00,1005.3,24.6,81,1.7,304.0,0.0,,,,,,
2023-01-14 20:00:00,1005.9,23.9,86,2.1,353.0,0.0,,,,,,
2023-01-14 21:00:00,1006.4,23.4,89,1.2,21.0,0.0,,,,,,
2023-01-14 22:00:00,1006.7,22.9,90,0.6,16.0,0.0,,,,,,
2023-01-14 23:00:00,1006.7,21.2,96,0.7,121.0,0.0,,,,,,
2023-01-15 00:00:00,1006.7,20.5,96,1.0,97.0,0.0,,,,,,
2023-01-15 01:00:00,1006.6,20.1,97,1.1,49.0,0.0,,,,,,
2023-01-15 02:00:00,1006.9,20.3,97,1.9,11.0,0.0,,,,,,
2023-01-15 03:00:00,1006.8,21.4,97,4.4,351.0,0.0,,,,,,
2023-01-15 04:00:00,1006.9,20.7,95,4.1,6.0,0.0,,,,,,
2023-01-15 05:00:00,1007.2,19.7,94,4.5,356.0,0.0,,,,,,
2023-01-15 06:00:00,1007.7,19.0,93,3.7,3.0,0.0,,,,,,
2023-01-15 07:00:00,1008.1,19.0,91,2.9,16.0,0.0,,,,,,
2023-01-15 08:00:00,1008.6,19.5,92,2.4,30.0,0.0,,,,,,
2023-01-15 09:00:00,1009.3,20.0,88,2.9,348.0,0.0,,,,,,
2023-01-15 10:00:00,1009.4,20.8,81,3.5,344.0,0.0,,,,,,
2023-01-15 11:00:00,1008.8,22.5,74,2.8,7.0,0.0,,,,,,
2023-01-15 12:00:00,1007.8,24.0,68,2.6,11.0,0.0,,,,,,
2023-01-15 13:00:00,1006.8,25.2,62,3.6,10.0,0.0,,,,,,
2023-01-15 14:00:00,1006.3,25.7,58,4.7,341.0,0.0,,,,,,
2023-01-15 15:00:00,1006.2,24.6,59,5.8,344.0,0.0,,,,,,
2023-01-15 16:00:00,1006.8,22.9,60,6.1,344.0,0.0,,,,,,
2023-01-15 17:00:00,1007.8,20.9,65,4.0,351.0,0.0,,,,,,
2023-01-15 18:00:00,1008.7,18.2,72,5.2,355.0,0.0,,,,,,
2023-01-15 19:00:00,1010.0,17.0,75,3.5,3.0,0.0,,,,,,
2023-01-15 20:00:00,1010.9,16.2,77,4.0,339.0,0.0,,,,,,
2023-01-15 21:00:00,1011.7,15.6,76,4.7,5.0,0.0,,,,,,
2023-01-15 22:00:00,1012.0,15.4,76,3.7,7.0,0.0,,,,,,
2023-01-15 23:00:00,1012.3,14.6,77,3.8,357.0,0.0,,,,,,
2023-01-16 00:00:00,1012.7,14.6,75,4.4,7.0,0.0,,,,,,
