,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2021-02-08,,,,,,,,,13.2,,,,,,,0.0,,,,0,,0.0,70,49.0,2021-02-08T10:51:00,81.0,2021-02-08T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.9,910.0,2021-02-08T22:35:00,907.5,2021-02-08T04:36:00,,,15.6,21.7,2021-02-08T12:35:00,12.3,2021-02-08T06:17:00,15.6,17.3,16.6,16.8,16.9,16.6,107,74.0,2021-02-08T10:21:00,0.7,2.5,,
2021-02-09,,,,,,,,,14.5,,,,,,,0.0,,,,0,,0.0,72,49.0,2021-02-09T11:05:00,84.0,2021-02-09T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.2,909.6,2021-02-09T09:53:00,906.4,2021-02-09T23:15:00,,,15.5,22.2,2021-02-09T11:11:00,12.3,2021-02-09T05:38:00,16.1,17.4,17.0,17.0,17.0,17.0,105,266.0,2021-02-09T15:01:00,0.8,3.0,,
2021-02-10,,,,,,,,,12.1,,,,,,,3.5,2021-02-10T20:00:00,,,0,,6.0,82,61.0,2021-02-10T10:58:00,97.0,2021-02-10T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.1,907.1,2021-02-10T00:16:00,901.1,2021-02-10T23:51:00,,,15.1,20.2,2021-02-10T11:56:00,12.4,2021-02-10T03:56:00,16.8,17.4,17.2,17.3,17.2,17.3,7,58.0,2021-02-10T11:56:00,0.8,3.3,,
2021-02-11,,,,,,,,,4.2,,,,,,,11.5,2021-02-11T05:00:00,,,0,,34.5,93,82.0,2021-02-11T11:11:00,97.0,2021-02-11T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,904.3,2021-02-11T05:47:00,900.1,2021-02-11T14:15:00,,,14.5,17.8,2021-02-11T11:11:00,11.8,2021-02-11T23:57:00,15.3,17.5,16.6,17.0,17.3,16.2,41,110.0,2021-02-11T05:45:00,0.5,4.9,,
2021-02-12,,,,,,,,,15.7,,,,,,,0.0,,,,0,,0.0,84,57.0,2021-02-12T11:12:00,96.0,2021-02-12T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.8,906.1,2021-02-12T23:51:00,900.8,2021-02-12T04:45:00,,,13.5,19.8,2021-02-12T12:35:00,8.4,2021-02-12T05:55:00,14.6,17.5,15.9,16.3,17.1,15.5,133,38.0,2021-02-12T12:02:00,0.8,3.3,,
2021-02-13,,,,,,,,,10.5,,,,,,,0.0,,,,0,,0.0,75,49.0,2021-02-13T13:51:00,90.0,2021-02-13T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.9,907.3,2021-02-13T09:29:00,905.1,2021-02-13T14:22:00,,,15.7,20.8,2021-02-13T14:51:00,12.3,2021-02-13T06:52:00,15.7,17.6,16.4,16.7,17.1,16.2,117,299.0,2021-02-13T14:12:00,0.7,2.5,,
2021-02-14,,,,,,,,,6.3,,,,,,,0.0,,,,0,,0.0,78,61.0,2021-02-14T13:45:00,89.0,2021-02-14T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.1,906.5,2021-02-14T10:01:00,903.6,2021-02-14T15:15:00,,,14.4,18.5,2021-02-14T12:26:00,11.9,2021-02-14T22:57:00,13.4,17.6,15.3,16.2,17.1,14.6,48,122.0,2021-02-14T12:45:00,0.8,4.0,,
2021-02-15,,,,,,,,,16.6,,,,,,,0.0,,,,0,,0.0,71,40.0,2021-02-15T12:20:00,85.0,2021-02-15T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.3,906.5,2021-02-15T22:21:00,904.2,2021-02-15T04:27:00,,,14.3,21.7,2021-02-15T12:21:00,9.9,2021-02-15T06:16:00,13.8,17.6,15.0,15.6,16.8,14.7,112,179.0,2021-02-15T12:55:00,0.9,3.8,,
2021-02-16,,,,,,,,,14.6,,,,,,,0.0,,,,0,,0.0,71,48.0,2021-02-16T11:46:00,81.0,2021-02-16T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.7,908.1,2021-02-16T22:31:00,905.4,2021-02-16T14:25:00,,,15.5,21.6,2021-02-16T13:11:00,12.4,2021-02-16T02:31:00,16.2,17.5,16.4,16.4,16.8,16.5,103,65.0,2021-02-16T11:10:00,0.7,3.2,,
2021-02-17,,,,,,,,,19.0,,,,,,,0.0,,,,0,,0.0,75,54.0,2021-02-17T14:35:00,87.0,2021-02-17T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.2,909.9,2021-02-17T22:35:00,906.8,2021-02-17T03:35:00,,,13.5,18.4,2021-02-17T13:24:00,10.4,2021-02-17T06:07:00,14.7,17.5,16.8,17.0,17.1,16.4,105,32.0,2021-02-17T13:28:00,0.8,3.3,,
2021-02-18,,,,,,,,,18.5,,,,,,,0.0,,,,0,,0.0,72,49.0,2021-02-18T14:55:00,86.0,2021-02-18T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.1,912.5,2021-02-18T09:35:00,909.3,2021-02-18T01:05:00,,,12.3,17.2,2021-02-18T13:11:00,8.9,2021-02-18T23:55:00,13.8,17.5,16.0,16.6,17.2,15.6,39,49.0,2021-02-18T13:24:00,0.7,3.2,,
2021-02-19,,,,,,,,,10.2,,,,,,,0.0,,,,0,,0.0,74,58.0,2021-02-19T12:45:00,86.0,2021-02-19T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.9,913.0,2021-02-19T10:35:00,909.7,2021-02-19T15:30:00,,,10.5,16.2,2021-02-19T12:44:00,7.6,2021-02-19T05:42:00,10.4,17.6,14.2,15.6,17.1,13.0,115,49.0,2021-02-19T12:23:00,0.9,2.7,,
2021-02-20,,,,,,,,,18.3,,,,,,,0.0,,,,0,,0.0,69,45.0,2021-02-20T10:11:00,83.0,2021-02-20T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.1,910.8,2021-02-20T00:06:00,908.3,2021-02-20T14:51:00,,,11.3,17.8,2021-02-20T12:07:00,7.7,2021-02-20T06:31:00,11.8,17.6,14.3,15.1,16.7,13.7,41,49.0,2021-02-20T14:43:00,0.8,2.7,,
2021-02-21,,,,,,,,,19.2,,,,,,,0.0,,,,0,,0.0,59,39.0,2021-02-21T15:41:00,75.0,2021-02-21T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.9,909.9,2021-02-21T10:01:00,906.5,2021-02-21T03:51:00,,,12.7,19.6,2021-02-21T12:51:00,8.5,2021-02-21T05:56:00,12.6,17.5,14.8,15.4,16.5,14.3,109,360.0,2021-02-21T14:35:00,0.9,3.0,,
2021-02-22,,,,,,,,,19.8,,,,,,,0.0,,,,0,,0.0,61,40.0,2021-02-22T12:38:00,75.0,2021-02-22T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.2,908.6,2021-02-22T10:15:00,906.1,2021-02-22T03:23:00,,,15.2,22.1,2021-02-22T14:15:00,10.2,2021-02-22T05:09:00,14.5,17.4,15.8,16.0,16.6,15.6,113,64.0,2021-02-22T11:49:00,0.9,2.9,,
2021-02-23,,,,,,,,,12.9,,,,,,,0.0,,,,0,,0.0,69,48.0,2021-02-23T10:59:00,89.0,2021-02-23T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.1,907.7,2021-02-23T00:01:00,904.6,2021-02-23T15:45:00,,,17.8,23.9,2021-02-23T15:05:00,12.9,2021-02-23T02:11:00,17.1,17.4,17.0,16.8,16.8,17.2,99,320.0,2021-02-23T14:23:00,0.8,2.8,,
2021-02-24,,,,,,,,,12.8,,,,,,,0.0,,,,0,,0.0,80,63.0,2021-02-24T10:35:00,91.0,2021-02-24T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.9,906.7,2021-02-24T09:27:00,903.4,2021-02-24T16:11:00,,,17.9,22.6,2021-02-24T10:35:00,15.2,2021-02-24T05:31:00,18.8,17.4,18.8,18.2,17.2,19.0,134,12.0,2021-02-24T11:00:00,0.7,3.6,,
2021-02-25,,,,,,,,,7.6,,,,,,,0.0,,,,0,,0.0,80,62.0,2021-02-25T12:15:00,88.0,2021-02-25T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.0,904.5,2021-02-25T09:45:00,901.8,2021-02-25T18:35:00,,,17.2,22.6,2021-02-25T12:14:00,15.1,2021-02-25T05:56:00,17.0,17.5,18.1,18.2,17.6,17.9,120,148.0,2021-02-25T15:53:00,0.7,4.1,,
2021-02-26,,,,,,,,,11.9,,,,,,,0.0,,,,0,,0.0,81,61.0,2021-02-26T09:35:00,91.0,2021-02-26T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.3,903.6,2021-02-26T09:05:00,900.8,2021-02-26T03:45:00,,,17.4,23.3,2021-02-26T11:35:00,15.1,2021-02-26T20:41:00,18.4,17.6,18.7,18.4,17.8,18.8,121,47.0,2021-02-26T12:09:00,0.8,3.4,,
2021-02-27,,,,,,,,,8.7,,,,,,,0.0,,,,0,,0.0,83,72.0,2021-02-27T15:18:00,91.0,2021-02-27T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.9,906.8,2021-02-27T20:55:00,902.6,2021-02-27T03:22:00,,,16.9,21.0,2021-02-27T13:21:00,15.1,2021-02-27T23:56:00,17.5,17.7,18.6,18.6,18.0,18.5,14,61.0,2021-02-27T15:43:00,0.7,3.0,,
2021-02-28,,,,,,,,,10.4,,,,,,,0.0,,,,0,,0.0,76,58.0,2021-02-28T10:05:00,84.0,2021-02-28T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.1,908.9,2021-02-28T10:45:00,905.9,2021-02-28T02:35:00,,,17.3,22.1,2021-02-28T10:15:00,14.8,2021-02-28T00:31:00,17.4,17.8,18.4,18.4,18.1,18.2,116,38.0,2021-02-28T12:31:00,0.8,3.4,,
2021-03-01,,,,,,,,,10.8,,,,,,,0.0,,,,0,,0.0,79,65.0,2021-03-01T10:31:00,88.0,2021-03-01T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.2,909.9,2021-03-01T09:58:00,907.0,2021-03-01T17:35:00,,,17.2,21.3,2021-03-01T12:11:00,14.5,2021-03-01T02:47:00,18.0,17.9,18.5,18.5,18.2,18.5,12,53.0,2021-03-01T10:50:00,0.7,3.2,,
2021-03-02,,,,,,,,,8.0,,,,,,,0.0,,,,0,,0.0,83,67.0,2021-03-02T16:29:00,93.0,2021-03-02T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.3,909.5,2021-03-02T22:09:00,907.1,2021-03-02T15:51:00,,,16.4,20.3,2021-03-02T15:57:00,13.8,2021-03-02T18:51:00,17.8,18.0,18.7,18.7,18.3,18.6,14,48.0,2021-03-02T12:10:00,0.6,2.7,,
2021-03-03,,,,,,,,,2.6,,,,,,,2.0,2021-03-03T07:00:00,,,0,,2.0,90,84.0,2021-03-03T10:45:00,97.0,2021-03-03T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.5,910.8,2021-03-03T08:15:00,908.4,2021-03-03T15:47:00,,,15.2,17.5,2021-03-03T10:55:00,13.3,2021-03-03T12:15:00,15.8,18.0,17.4,18.0,18.4,16.8,86,117.0,2021-03-03T05:36:00,0.6,5.2,,
2021-03-04,,,,,,,,,6.8,,,,,,,0.5,2021-03-04T16:00:00,,,0,,1.5,86,69.0,2021-03-04T12:25:00,93.0,2021-03-04T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.7,911.1,2021-03-04T10:25:00,908.6,2021-03-04T04:15:00,,,15.6,19.7,2021-03-04T12:25:00,13.5,2021-03-04T00:43:00,16.0,18.1,17.1,17.5,18.1,16.8,59,204.0,2021-03-04T15:10:00,0.6,3.0,,
2021-03-05,,,,,,,,,11.0,,,,,,,0.5,2021-03-05T02:00:00,,,0,,0.5,77,58.0,2021-03-05T13:52:00,93.0,2021-03-05T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.4,910.2,2021-03-05T00:11:00,907.5,2021-03-05T04:56:00,,,17.7,23.5,2021-03-05T13:35:00,14.2,2021-03-05T01:51:00,18.2,18.1,18.2,18.0,18.0,18.2,19,313.0,2021-03-05T13:57:00,0.9,4.6,,
2021-03-06,,,,,,,,,7.7,,,,,,,6.5,2021-03-06T23:59:00,,,0,,7.0,85,58.0,2021-03-06T00:34:00,96.0,2021-03-06T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.8,910.6,2021-03-06T23:37:00,907.4,2021-03-06T02:52:00,,,18.1,21.9,2021-03-06T10:51:00,14.8,2021-03-06T23:36:00,18.9,18.1,19.0,18.8,18.3,19.1,25,100.0,2021-03-06T00:22:00,0.6,4.3,,
2021-03-07,,,,,,,,,8.8,,,,,,,1.5,2021-03-07T01:00:00,,,0,,2.0,85,67.0,2021-03-07T14:53:00,94.0,2021-03-07T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,910.5,2021-03-07T00:01:00,907.1,2021-03-07T04:01:00,,,17.3,21.2,2021-03-07T14:55:00,15.1,2021-03-07T00:13:00,18.0,18.1,18.9,19.0,18.5,18.7,104,33.0,2021-03-07T11:02:00,0.7,2.7,,
2021-03-08,,,,,,,,,15.0,,,,,,,0.0,,,,0,,0.0,83,61.0,2021-03-08T10:05:00,92.0,2021-03-08T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.8,911.2,2021-03-08T21:22:00,908.4,2021-03-08T03:55:00,,,16.6,21.3,2021-03-08T14:31:00,13.7,2021-03-08T06:04:00,17.5,18.2,18.7,18.8,18.6,18.5,134,46.0,2021-03-08T12:00:00,0.8,3.6,,
2021-03-09,,,,,,,,,17.2,,,,,,,0.0,,,,0,,0.0,77,56.0,2021-03-09T14:25:00,89.0,2021-03-09T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.3,911.5,2021-03-09T08:15:00,908.9,2021-03-09T03:35:00,,,17.6,23.4,2021-03-09T13:35:00,14.3,2021-03-09T05:57:00,18.0,18.3,19.2,19.2,18.7,19.0,24,68.0,2021-03-09T10:31:00,0.9,3.3,,
2021-03-10,,,,,,,,,18.5,,,,,,,0.0,,,,0,,0.0,74,56.0,2021-03-10T11:35:00,84.0,2021-03-10T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.6,912.1,2021-03-10T09:54:00,909.2,2021-03-10T15:03:00,,,17.8,24.0,2021-03-10T14:56:00,14.5,2021-03-10T04:51:00,18.0,18.4,19.4,19.4,18.9,19.2,104,146.0,2021-03-10T13:29:00,0.9,3.6,,
2021-03-11,,,,,,,,,18.7,,,,,,,0.0,,,,0,,0.0,72,43.0,2021-03-11T13:23:00,84.0,2021-03-11T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.8,912.4,2021-03-11T10:21:00,909.6,2021-03-11T15:51:00,,,18.1,25.8,2021-03-11T13:23:00,14.9,2021-03-11T02:01:00,18.9,18.5,20.4,20.1,19.2,20.2,110,61.0,2021-03-11T12:13:00,0.8,3.1,,
2021-03-12,,,,,,,,,13.3,,,,,,,0.0,,,,0,,0.0,73,54.0,2021-03-12T10:55:00,83.0,2021-03-12T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.1,911.7,2021-03-12T10:01:00,908.3,2021-03-12T16:05:00,,,17.9,23.8,2021-03-12T11:56:00,14.7,2021-03-12T04:45:00,18.2,18.6,19.9,20.1,19.5,19.6,111,27.0,2021-03-12T10:00:00,0.7,3.3,,
2021-03-13,,,,,,,,,13.5,,,,,,,0.0,,,,0,,0.0,73,59.0,2021-03-13T14:02:00,81.0,2021-03-13T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,910.6,2021-03-13T09:58:00,907.8,2021-03-13T15:55:00,,,17.3,22.7,2021-03-13T13:21:00,14.5,2021-03-13T05:01:00,18.1,18.7,19.5,19.7,19.5,19.3,92,37.0,2021-03-13T09:58:00,0.8,3.3,,
2021-03-14,,,,,,,,,15.7,,,,,,,0.0,,,,0,,0.0,75,58.0,2021-03-14T12:01:00,86.0,2021-03-14T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.3,908.6,2021-03-14T09:22:00,906.2,2021-03-14T14:45:00,,,17.3,22.5,2021-03-14T11:31:00,14.0,2021-03-14T05:25:00,18.8,18.8,20.6,20.4,19.6,20.4,100,41.0,2021-03-14T10:04:00,0.8,3.6,,
2021-03-15,,,,,,,,,13.4,,,,,,,0.0,,,,0,,0.0,76,58.0,2021-03-15T11:31:00,87.0,2021-03-15T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.6,908.1,2021-03-15T09:55:00,905.4,2021-03-15T03:01:00,,,16.5,22.9,2021-03-15T11:31:00,13.5,2021-03-15T06:01:00,17.2,18.9,19.6,19.9,19.7,19.1,100,296.0,2021-03-15T12:25:00,0.7,3.4,,
2021-03-16,,,,,,,,,22.6,,,,,,,0.0,,,,0,,0.0,72,49.0,2021-03-16T10:45:00,84.0,2021-03-16T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.3,907.7,2021-03-16T10:25:00,905.2,2021-03-16T04:31:00,,,18.2,24.6,2021-03-16T15:55:00,13.8,2021-03-16T04:52:00,18.8,18.9,20.3,20.1,19.6,20.2,163,312.0,2021-03-16T11:47:00,1.0,4.4,,
2021-03-17,,,,,,,,,19.8,,,,,,,0.0,,,,0,,0.0,74,53.0,2021-03-17T11:24:00,87.0,2021-03-17T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.4,907.5,2021-03-17T22:55:00,905.2,2021-03-17T04:36:00,,,19.0,25.2,2021-03-17T12:55:00,14.6,2021-03-17T05:16:00,20.0,19.0,21.3,20.9,19.9,21.3,101,155.0,2021-03-17T12:01:00,0.8,3.7,,
2021-03-18,,,,,,,,,20.5,,,,,,,0.0,,,,0,,0.0,74,54.0,2021-03-18T11:11:00,86.0,2021-03-18T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.2,907.3,2021-03-18T08:55:00,905.2,2021-03-18T16:06:00,,,19.1,25.9,2021-03-18T14:05:00,15.4,2021-03-18T06:05:00,20.2,19.1,21.9,21.6,20.2,21.8,74,187.0,2021-03-18T12:51:00,0.8,3.7,,
2021-03-19,,,,,,,,,13.9,,,,,,,0.0,,,,0,,0.0,79,57.0,2021-03-19T12:50:00,87.0,2021-03-19T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.3,907.0,2021-03-19T10:11:00,903.7,2021-03-19T17:31:00,,,18.6,25.7,2021-03-19T13:12:00,15.8,2021-03-19T06:21:00,19.4,19.2,21.6,21.6,20.5,21.3,47,38.0,2021-03-19T13:53:00,0.9,4.2,,
2021-03-20,,,,,,,,,18.7,,,,,,,0.0,,,,0,,0.0,73,45.0,2021-03-20T10:05:00,86.0,2021-03-20T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.3,905.6,2021-03-20T10:19:00,903.0,2021-03-20T03:35:00,,,19.0,26.1,2021-03-20T13:05:00,14.9,2021-03-20T06:29:00,20.1,19.3,21.9,21.7,20.6,21.7,103,46.0,2021-03-20T14:57:00,0.8,3.4,,
2021-03-21,,,,,,,,,17.2,,,,,,,0.0,,,,0,,0.0,77,57.0,2021-03-21T10:15:00,92.0,2021-03-21T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.1,908.7,2021-03-21T23:26:00,903.6,2021-03-21T01:15:00,,,17.1,22.7,2021-03-21T12:35:00,10.3,2021-03-21T22:41:00,18.9,19.4,21.3,21.5,20.8,21.0,117,54.0,2021-03-21T09:09:00,0.8,4.0,,
2021-03-22,,,,,,,,,0.3,,,,,,,3.0,2021-03-22T16:00:00,,,0,,11.0,92,83.0,2021-03-22T05:15:00,97.0,2021-03-22T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.5,911.2,2021-03-22T22:01:00,907.5,2021-03-22T02:05:00,,,12.8,14.9,2021-03-22T10:31:00,9.5,2021-03-22T11:55:00,13.8,19.5,17.5,19.5,20.7,16.1,13,36.0,2021-03-22T00:03:00,0.6,3.5,,
2021-03-23,,,,,,,,,2.3,,,,,,,0.5,2021-03-23T05:00:00,,,0,,2.5,93,88.0,2021-03-23T15:10:00,96.0,2021-03-23T09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,911.5,2021-03-23T09:51:00,907.1,2021-03-23T15:23:00,,,14.0,16.5,2021-03-23T15:05:00,12.5,2021-03-23T03:04:00,14.8,19.6,16.6,17.7,19.7,16.0,32,62.0,2021-03-23T15:14:00,0.4,2.6,,
