,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2020-12-10,,,,,,,,,9.0,,,,,,,1.0,2020-12-10T02:00:00,,,0,,1.0,86,71,2020-12-10T11:15:00,94,2020-12-10T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.2,907.7,2020-12-10T09:05:00,904.6,2020-12-10T14:05:00,,,18.7,23.4,2020-12-10T11:55:00,16.0,2020-12-10T02:01:00,19.6,21.1,19.6,19.7,20.2,19.7,116,57,2020-12-10T12:14:00,0.7,2.9,,
2020-12-11,,,,,,,,,5.8,,,,,,,0.5,2020-12-11T20:00:00,,,0,,1.0,84,67,2020-12-11T10:10:00,92,2020-12-11T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.7,907.1,2020-12-11T08:51:00,904.5,2020-12-11T13:35:00,,,18.6,22.8,2020-12-11T12:03:00,16.8,2020-12-11T01:51:00,19.3,21.1,19.8,20.1,20.4,19.7,1,129,2020-12-11T12:20:00,0.6,2.8,,
2020-12-12,,,,,,,,,10.3,,,,,,,0.0,,,,0,,0.0,80,57,2020-12-12T11:34:00,91,2020-12-12T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.1,907.0,2020-12-12T08:35:00,903.6,2020-12-12T14:05:00,,,17.7,22.3,2020-12-12T11:45:00,15.8,2020-12-12T23:05:00,18.6,21.1,19.6,20.0,20.6,19.2,98,32,2020-12-12T12:58:00,0.7,3.7,,
2020-12-13,,,,,,,,,11.0,,,,,,,0.0,,,,0,,0.0,76,31,2020-12-13T12:21:00,91,2020-12-13T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.6,908.1,2020-12-13T09:18:00,904.2,2020-12-13T00:51:00,,,17.2,23.4,2020-12-13T12:41:00,14.7,2020-12-13T23:55:00,17.5,21.1,18.9,19.6,20.5,18.4,150,39,2020-12-13T14:03:00,0.7,3.7,,
2020-12-14,,,,,,,,,11.8,,,,,,,0.0,,,,0,,0.0,80,60,2020-12-14T10:12:00,94,2020-12-14T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.3,908.7,2020-12-14T21:37:00,905.5,2020-12-14T02:42:00,,,15.2,19.0,2020-12-14T10:12:00,12.2,2020-12-14T23:48:00,15.8,21.0,17.6,18.6,20.3,17.0,2,44,2020-12-14T11:05:00,0.7,3.4,,
2020-12-15,,,,,,,,,8.7,,,,,,,0.0,,,,0,,0.0,85,71,2020-12-15T09:50:00,94,2020-12-15T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.7,910.3,2020-12-15T09:04:00,907.3,2020-12-15T13:59:00,,,14.8,18.4,2020-12-15T13:15:00,11.9,2020-12-15T01:55:00,16.1,21.0,17.2,18.2,19.9,16.8,2,1,2020-12-15T14:18:00,0.5,2.7,,
2020-12-16,,,,,,,,,4.2,,,,,,,0.0,,,,0,,0.0,87,74,2020-12-16T14:35:00,95,2020-12-16T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.4,911.1,2020-12-16T08:55:00,908.3,2020-12-16T14:19:00,,,15.0,18.8,2020-12-16T14:35:00,12.9,2020-12-16T08:01:00,16.0,20.9,17.5,18.3,19.7,17.0,57,64,2020-12-16T07:10:00,0.5,2.5,,
2020-12-17,,,,,,,,,8.6,,,,,,,0.0,,,,0,,0.0,85,68,2020-12-17T13:42:00,94,2020-12-17T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.7,910.0,2020-12-17T08:55:00,907.3,2020-12-17T14:59:00,,,15.2,19.7,2020-12-17T13:16:00,13.4,2020-12-17T23:55:00,16.1,20.8,17.7,18.4,19.6,17.3,38,63,2020-12-17T15:24:00,0.5,2.7,,
2020-12-18,,,,,,,,,12.5,,,,,,,0.0,,,,0,,0.0,77,57,2020-12-18T11:25:00,87,2020-12-18T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.2,910.2,2020-12-18T08:15:00,907.8,2020-12-18T14:33:00,,,15.8,21.4,2020-12-18T11:25:00,12.6,2020-12-18T02:25:00,16.2,20.7,17.1,17.8,19.4,16.8,105,53,2020-12-18T12:46:00,0.8,3.4,,
2020-12-19,,,,,,,,,13.8,,,,,,,0.0,,,,0,,0.0,82,62,2020-12-19T14:22:00,92,2020-12-19T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.4,910.8,2020-12-19T08:31:00,907.8,2020-12-19T15:25:00,,,15.2,21.1,2020-12-19T13:55:00,12.8,2020-12-19T05:55:00,17.0,20.6,17.9,18.3,19.3,17.8,174,197,2020-12-19T11:29:00,0.4,2.1,,
2020-12-20,,,,,,,,,13.6,,,,,,,0.0,,,,0,,0.0,83,70,2020-12-20T12:02:00,91,2020-12-20T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.7,911.2,2020-12-20T07:35:00,908.7,2020-12-20T14:15:00,,,15.2,18.3,2020-12-20T12:02:00,12.6,2020-12-20T03:06:00,17.7,20.5,18.0,18.3,19.3,18.1,19,61,2020-12-20T11:33:00,0.3,2.8,,
2020-12-21,,,,,,,,,1.4,,,,,,,1.5,2020-12-21T11:00:00,,,0,,5.5,91,85,2020-12-21T11:11:00,96,2020-12-21T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.8,910.3,2020-12-21T10:25:00,907.7,2020-12-21T14:51:00,,,14.6,16.0,2020-12-21T11:41:00,12.8,2020-12-21T23:22:00,15.0,20.4,17.1,18.2,19.4,16.4,28,60,2020-12-21T15:06:00,0.3,1.8,,
2020-12-22,,,,,,,,,13.6,,,,,,,0.0,,,,0,,0.0,79,50,2020-12-22T13:03:00,93,2020-12-22T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.7,909.3,2020-12-22T09:38:00,906.4,2020-12-22T15:01:00,,,16.0,22.6,2020-12-22T12:55:00,12.6,2020-12-22T04:45:00,16.4,20.3,16.9,17.5,19.1,16.7,112,7,2020-12-22T12:33:00,0.7,2.6,,
2020-12-23,,,,,,,,,2.2,,,,,,,2.0,2020-12-23T16:00:00,,,0,,13.0,91,77,2020-12-23T00:45:00,96,2020-12-23T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.1,908.3,2020-12-23T09:53:00,904.6,2020-12-23T23:36:00,,,15.5,16.8,2020-12-23T12:41:00,14.1,2020-12-23T09:38:00,15.6,20.2,16.7,17.5,19.0,16.3,104,148,2020-12-23T11:23:00,0.5,2.5,,
2020-12-24,,,,,,,,,8.6,,,,,,,4.0,2020-12-24T03:00:00,,,0,,8.5,86,69,2020-12-24T15:35:00,95,2020-12-24T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.2,907.0,2020-12-24T08:45:00,903.7,2020-12-24T13:35:00,,,16.8,21.9,2020-12-24T15:31:00,13.6,2020-12-24T23:13:00,17.1,20.2,17.8,18.0,18.8,17.7,124,159,2020-12-24T07:21:00,0.7,2.9,,
2020-12-25,,,,,,,,,7.3,,,,,,,0.0,,,,0,,0.0,84,68,2020-12-25T11:01:00,92,2020-12-25T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.1,908.4,2020-12-25T22:15:00,905.8,2020-12-25T02:01:00,,,14.2,17.7,2020-12-25T11:01:00,12.3,2020-12-25T06:15:00,13.9,20.0,16.1,17.3,18.9,15.3,122,26,2020-12-25T11:29:00,0.7,3.6,,
2020-12-26,,,,,,,,,14.0,,,,,,,0.0,,,,0,,0.0,77,53,2020-12-26T12:41:00,87,2020-12-26T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.4,910.3,2020-12-26T09:16:00,906.8,2020-12-26T14:46:00,,,14.5,19.5,2020-12-26T12:32:00,11.8,2020-12-26T06:31:00,15.5,20.0,16.0,16.7,18.5,15.8,106,171,2020-12-26T12:22:00,0.7,2.4,,
2020-12-27,,,,,,,,,3.9,,,,,,,2.0,2020-12-27T23:00:00,,,0,,2.5,84,73,2020-12-27T07:12:00,94,2020-12-27T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.1,909.2,2020-12-27T10:35:00,905.5,2020-12-27T14:51:00,,,15.3,17.8,2020-12-27T09:55:00,13.4,2020-12-27T04:35:00,14.9,19.9,16.0,16.8,18.4,15.5,115,109,2020-12-27T10:46:00,0.7,2.7,,
2020-12-28,,,,,,,,,12.1,,,,,,,0.5,2020-12-28T05:00:00,,,0,,0.5,80,50,2020-12-28T13:55:00,94,2020-12-28T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.1,906.7,2020-12-28T00:01:00,903.9,2020-12-28T15:55:00,,,18.4,24.6,2020-12-28T13:41:00,14.3,2020-12-28T01:32:00,19.0,19.8,18.2,17.9,18.3,18.5,99,159,2020-12-28T13:27:00,0.7,2.4,,
2020-12-29,,,,,,,,,4.6,,,,,,,0.5,2020-12-29T07:00:00,,,0,,0.5,82,69,2020-12-29T14:21:00,92,2020-12-29T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.4,906.7,2020-12-29T09:04:00,904.0,2020-12-29T14:25:00,,,17.4,21.3,2020-12-29T11:31:00,15.3,2020-12-29T23:51:00,17.5,19.7,18.3,18.6,18.8,18.1,108,110,2020-12-29T16:00:00,0.7,2.6,,
2020-12-30,,,,,,,,,8.3,,,,,,,0.0,,,,0,,0.0,87,71,2020-12-30T15:45:00,97,2020-12-30T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.3,908.9,2020-12-30T23:25:00,905.2,2020-12-30T01:35:00,,,10.5,15.8,2020-12-30T00:06:00,5.4,2020-12-30T20:11:00,11.8,19.7,15.4,17.0,18.8,14.0,32,354,2020-12-30T14:00:00,0.4,1.8,,
2020-12-31,,,,,,,,,1.5,,,,,,,0.5,2020-12-31T16:00:00,,,0,,0.5,93,87,2020-12-31T10:37:00,97,2020-12-31T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.7,910.9,2020-12-31T08:55:00,908.6,2020-12-31T14:21:00,,,7.7,9.7,2020-12-31T08:53:00,4.3,2020-12-31T12:23:00,9.4,19.7,12.8,14.8,18.2,11.5,272,34,2020-12-31T02:10:00,0.1,1.3,,
