,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-04-03 08:00:00,1006.3,24.2,65,0.1,0,1.7,48,0.0,,,,,2018-04-03T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 09:00:00,1006.7,24.6,64,1.0,262,3.4,181,0.0,,,,,2018-04-03T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 10:00:00,1006.9,26.6,54,1.7,273,4.0,275,0.0,,,,,2018-04-03T09:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 11:00:00,1007.0,26.9,54,1.1,236,4.7,214,0.0,,,,,2018-04-03T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 12:00:00,1006.4,26.3,59,1.1,275,4.7,275,0.0,,,,,2018-04-03T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 13:00:00,1006.0,26.6,55,1.5,327,4.5,272,0.0,,,,,2018-04-03T12:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 14:00:00,1005.4,26.4,60,2.6,270,5.1,277,0.0,,,,,2018-04-03T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 15:00:00,1004.7,27.0,59,2.5,283,6.4,261,0.0,,,,,2018-04-03T14:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 16:00:00,1004.4,26.6,59,3.0,255,5.2,273,0.0,,,,,2018-04-03T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 17:00:00,1004.4,25.9,62,2.8,232,5.2,251,0.0,,,,,2018-04-03T16:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 18:00:00,1004.7,25.7,60,1.4,231,4.5,245,0.0,,,,,2018-04-03T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 19:00:00,1004.7,25.1,66,1.1,11,2.9,216,0.0,,,,,2018-04-03T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 20:00:00,1004.7,23.9,71,0.9,117,2.2,108,0.0,,,,,2018-04-03T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 21:00:00,1005.4,22.7,78,1.1,113,2.2,112,0.0,,,,,2018-04-03T20:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 22:00:00,1006.0,22.2,80,1.1,105,2.3,98,0.0,,,,,2018-04-03T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03 23:00:00,1006.1,21.8,81,0.8,112,2.2,101,0.0,,,,,2018-04-03T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 00:00:00,1005.8,21.4,84,0.8,104,2.6,108,0.0,,,,,2018-04-03T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 01:00:00,1005.0,21.3,83,1.1,106,2.4,105,0.0,,,,,2018-04-04T00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 02:00:00,1004.3,21.1,85,0.6,106,2.5,94,0.0,,,,,2018-04-04T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 03:00:00,1004.0,20.7,86,0.9,110,1.7,106,0.0,,,,,2018-04-04T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 04:00:00,1003.9,20.6,86,0.8,110,1.9,117,0.0,,,,,2018-04-04T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 05:00:00,1004.2,20.7,85,0.1,0,1.8,101,0.0,,,,,2018-04-04T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 06:00:00,1004.8,20.9,84,0.2,0,1.8,93,0.0,,,,,2018-04-04T05:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 07:00:00,1005.2,21.3,82,0.2,0,2.6,88,0.0,,,,,2018-04-04T06:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 08:00:00,1005.9,23.0,75,0.2,0,1.3,117,0.0,,,,,2018-04-04T07:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 09:00:00,1006.1,25.0,61,0.7,48,1.7,62,0.0,,,,,2018-04-04T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 10:00:00,1006.0,26.5,56,1.5,339,4.1,342,0.0,,,,,2018-04-04T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 11:00:00,1006.0,26.5,60,1.2,264,4.9,316,0.0,,,,,2018-04-04T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 12:00:00,1005.4,26.6,60,1.7,272,5.4,251,0.0,,,,,2018-04-04T11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 13:00:00,1004.8,26.9,59,1.8,299,5.4,311,0.0,,,,,2018-04-04T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 14:00:00,1003.8,28.0,54,1.8,278,4.6,320,0.0,,,,,2018-04-04T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 15:00:00,1003.2,28.6,51,2.6,273,5.9,273,0.0,,,,,2018-04-04T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 16:00:00,1002.6,28.5,50,2.1,318,5.8,258,0.0,,,,,2018-04-04T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 17:00:00,1002.8,27.6,52,1.6,326,5.6,326,0.0,,,,,2018-04-04T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 18:00:00,1003.2,26.7,56,1.0,338,4.9,330,0.0,,,,,2018-04-04T17:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 19:00:00,1003.6,25.8,61,1.1,7,3.7,14,0.0,,,,,2018-04-04T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 20:00:00,1004.1,25.3,63,1.3,19,2.9,1,0.0,,,,,2018-04-04T19:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 21:00:00,1004.5,23.6,73,1.0,113,2.1,102,0.0,,,,,2018-04-04T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 22:00:00,1004.7,22.5,78,0.8,104,2.7,99,0.0,,,,,2018-04-04T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04 23:00:00,1004.5,22.4,78,0.9,115,1.9,102,0.0,,,,,2018-04-04T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 00:00:00,1004.0,22.1,80,1.0,112,2.1,106,0.0,,,,,2018-04-04T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 01:00:00,1003.8,21.6,82,0.8,113,2.0,100,0.0,,,,,2018-04-05T00:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 02:00:00,1003.7,21.9,81,1.0,98,1.5,94,0.0,,,,,2018-04-05T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 03:00:00,1003.6,22.2,80,0.8,112,1.9,105,0.0,,,,,2018-04-05T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 04:00:00,1003.5,22.1,81,1.0,102,2.0,107,0.0,,,,,2018-04-05T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 05:00:00,1003.6,22.6,78,0.2,0,1.8,93,0.0,,,,,2018-04-05T04:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 06:00:00,1003.9,22.5,78,1.0,106,1.7,46,0.0,,,,,2018-04-05T05:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 07:00:00,1004.1,22.3,80,1.3,144,2.1,92,0.0,,,,,2018-04-05T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 08:00:00,1004.6,24.6,71,0.6,239,1.7,230,0.0,,,,,2018-04-05T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 09:00:00,1004.8,25.3,68,1.4,245,3.0,231,0.0,,,,,2018-04-05T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 10:00:00,1004.8,26.5,61,1.5,256,4.0,272,0.0,,,,,2018-04-05T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 11:00:00,1004.4,27.9,54,1.3,259,4.0,270,0.0,,,,,2018-04-05T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 12:00:00,1003.5,29.3,45,0.7,155,5.1,268,0.0,,,,,2018-04-05T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 13:00:00,1003.1,28.8,56,2.0,284,6.0,305,0.0,,,,,2018-04-05T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 14:00:00,1002.2,29.2,54,2.1,305,5.4,318,0.0,,,,,2018-04-05T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 15:00:00,1001.8,28.9,55,1.5,331,6.0,323,0.0,,,,,2018-04-05T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 16:00:00,1002.0,27.6,55,2.2,17,5.9,336,0.0,,,,,2018-04-05T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 17:00:00,1002.0,26.9,56,1.7,14,5.0,8,0.0,,,,,2018-04-05T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 18:00:00,1002.1,26.9,54,1.7,10,3.8,42,0.0,,,,,2018-04-05T17:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 19:00:00,1002.5,26.8,54,0.8,287,2.9,329,0.0,,,,,2018-04-05T18:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 20:00:00,1003.1,26.0,61,1.2,64,2.2,264,0.0,,,,,2018-04-05T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 21:00:00,1003.6,25.5,65,0.9,122,2.2,110,0.0,,,,,2018-04-05T20:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 22:00:00,1003.9,24.8,68,1.1,108,2.4,103,0.0,,,,,2018-04-05T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05 23:00:00,1003.6,24.0,71,1.2,110,2.5,122,0.0,,,,,2018-04-05T22:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 00:00:00,1002.9,23.4,72,1.1,105,2.5,117,0.0,,,,,2018-04-05T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 01:00:00,1002.5,23.3,72,0.4,120,1.8,128,0.0,,,,,2018-04-06T00:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 02:00:00,1002.4,22.8,74,1.1,109,2.2,110,0.0,,,,,2018-04-06T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 03:00:00,1002.3,22.5,76,1.0,74,2.7,87,0.0,,,,,2018-04-06T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 04:00:00,1002.8,22.8,74,0.2,0,2.7,91,0.0,,,,,2018-04-06T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 05:00:00,1003.5,22.9,76,1.4,109,2.1,95,0.0,,,,,2018-04-06T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 06:00:00,1003.9,22.9,74,1.5,102,2.3,107,0.0,,,,,2018-04-06T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 07:00:00,1004.6,23.3,73,1.0,108,2.1,112,0.0,,,,,2018-04-06T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 08:00:00,1005.1,25.1,65,0.3,101,2.6,113,0.0,,,,,2018-04-06T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 09:00:00,1005.8,26.6,59,1.0,355,2.2,342,0.0,,,,,2018-04-06T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 10:00:00,1005.8,28.0,56,2.0,19,4.4,54,0.0,,,,,2018-04-06T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 11:00:00,1005.4,28.8,51,2.4,6,4.8,337,0.0,,,,,2018-04-06T10:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 12:00:00,1004.8,27.4,57,3.0,329,6.5,316,0.0,,,,,2018-04-06T11:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 13:00:00,1004.6,24.6,69,2.9,355,8.4,338,0.0,,,,,2018-04-06T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 14:00:00,1003.8,25.2,62,1.8,332,6.6,34,0.0,,,,,2018-04-06T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 15:00:00,1003.6,23.9,62,3.3,332,8.3,348,0.0,,,,,2018-04-06T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 16:00:00,1003.7,23.1,62,2.3,1,8.1,325,0.0,,,,,2018-04-06T15:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 17:00:00,1004.2,21.4,64,2.3,360,8.7,10,0.0,,,,,2018-04-06T16:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 18:00:00,1005.4,19.9,66,1.5,2,7.2,341,0.0,,,,,2018-04-06T17:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 19:00:00,1006.6,19.3,66,1.8,4,6.7,17,0.0,,,,,2018-04-06T18:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 20:00:00,1007.5,19.1,64,1.6,4,7.1,35,0.0,,,,,2018-04-06T19:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 21:00:00,1008.3,18.1,67,2.9,9,7.2,8,0.0,,,,,2018-04-06T20:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 22:00:00,1008.9,17.8,63,3.5,16,7.4,24,0.0,,,,,2018-04-06T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06 23:00:00,1009.4,17.1,54,4.8,20,9.6,352,0.0,,,,,2018-04-06T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 00:00:00,1009.3,16.9,56,4.5,14,8.0,13,0.0,,,,,2018-04-06T23:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 01:00:00,1009.7,16.6,55,3.8,22,8.2,7,0.0,,,,,2018-04-07T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 02:00:00,1009.7,16.8,52,1.9,26,7.5,9,0.0,,,,,2018-04-07T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 03:00:00,1009.4,16.7,55,2.9,37,6.5,16,0.0,,,,,2018-04-07T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 04:00:00,1009.6,17.0,57,1.8,66,6.0,29,0.0,,,,,2018-04-07T03:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 05:00:00,1010.1,16.8,60,1.4,97,4.8,44,0.0,,,,,2018-04-07T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 06:00:00,1010.5,17.8,46,2.8,30,5.3,37,0.0,,,,,2018-04-07T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 07:00:00,1011.2,18.3,46,1.6,37,4.1,20,0.0,,,,,2018-04-07T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 08:00:00,1012.0,17.7,58,0.8,272,2.7,30,0.0,,,,,2018-04-07T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 09:00:00,1012.5,17.3,64,1.5,173,3.5,168,0.0,,,,,2018-04-07T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 10:00:00,1013.0,17.0,57,1.9,13,5.0,12,0.0,,,,,2018-04-07T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 11:00:00,1012.6,17.7,57,0.7,73,4.4,17,0.0,,,,,2018-04-07T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 12:00:00,1012.5,17.3,57,2.1,339,4.2,10,0.0,,,,,2018-04-07T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 13:00:00,1012.2,17.1,59,2.6,17,5.3,1,0.0,,,,,2018-04-07T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 14:00:00,1011.6,17.3,58,2.2,27,6.4,49,0.0,,,,,2018-04-07T13:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 15:00:00,1011.3,17.8,58,1.6,26,4.4,9,0.0,,,,,2018-04-07T14:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 16:00:00,1011.5,17.9,58,2.8,19,3.9,22,0.0,,,,,2018-04-07T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 17:00:00,1011.3,17.8,58,2.6,20,4.1,28,0.0,,,,,2018-04-07T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 18:00:00,1012.0,17.7,53,1.5,341,4.0,1,0.0,,,,,2018-04-07T17:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 19:00:00,1012.1,17.1,54,2.8,30,4.1,49,0.0,,,,,2018-04-07T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 20:00:00,1013.0,17.4,50,1.0,346,3.4,23,0.0,,,,,2018-04-07T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 21:00:00,1013.1,16.9,49,1.5,12,3.0,360,0.0,,,,,2018-04-07T20:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 22:00:00,1013.0,17.1,50,0.8,66,2.8,27,0.0,,,,,2018-04-07T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-07 23:00:00,1013.0,16.8,58,1.1,47,2.2,48,0.0,,,,,2018-04-07T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 00:00:00,1012.5,16.6,65,0.6,109,2.4,31,0.0,,,,,2018-04-07T23:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 01:00:00,1011.9,16.6,66,0.9,114,1.6,118,0.0,,,,,2018-04-08T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 02:00:00,1011.3,16.6,64,1.4,18,2.3,299,0.0,,,,,2018-04-08T01:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 03:00:00,1010.5,16.8,57,0.4,102,2.6,30,0.0,,,,,2018-04-08T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 04:00:00,1010.3,16.3,64,1.3,156,2.0,96,0.0,,,,,2018-04-08T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 05:00:00,1010.3,16.1,68,0.9,130,2.1,153,0.0,,,,,2018-04-08T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 06:00:00,1010.1,15.9,68,0.6,231,2.0,109,0.0,,,,,2018-04-08T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 07:00:00,1011.0,16.6,65,0.8,126,1.9,94,0.0,,,,,2018-04-08T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 08:00:00,1011.4,19.7,52,0.4,59,2.2,102,0.0,,,,,2018-04-08T07:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 09:00:00,1011.7,20.5,56,1.8,231,3.2,276,0.0,,,,,2018-04-08T08:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 10:00:00,1011.6,23.1,52,2.3,221,4.9,168,0.0,,,,,2018-04-08T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 11:00:00,1011.3,23.7,49,2.8,170,6.0,206,0.0,,,,,2018-04-08T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 12:00:00,1010.9,24.3,46,2.9,253,5.9,235,0.0,,,,,2018-04-08T11:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 13:00:00,1010.3,24.3,42,2.3,238,6.3,243,0.0,,,,,2018-04-08T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 14:00:00,1009.8,24.7,41,2.3,255,5.9,284,0.0,,,,,2018-04-08T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 15:00:00,1009.7,24.2,46,3.1,274,6.5,247,0.0,,,,,2018-04-08T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 16:00:00,1009.4,23.9,47,2.4,247,6.3,266,0.0,,,,,2018-04-08T15:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 17:00:00,1009.8,22.9,49,1.8,258,5.7,268,0.0,,,,,2018-04-08T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 18:00:00,1010.2,21.9,53,1.9,242,3.7,274,0.0,,,,,2018-04-08T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 19:00:00,1010.4,21.5,54,1.4,225,3.1,271,0.0,,,,,2018-04-08T18:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 20:00:00,1010.7,20.5,67,0.9,205,2.7,216,0.0,,,,,2018-04-08T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 21:00:00,1011.1,19.0,69,1.5,114,2.3,115,0.0,,,,,2018-04-08T20:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 22:00:00,1011.3,18.2,73,0.9,118,2.5,112,0.0,,,,,2018-04-08T21:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08 23:00:00,1011.6,17.7,76,0.1,0,2.4,89,0.0,,,,,2018-04-08T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 00:00:00,1011.4,17.5,75,0.4,102,2.4,98,0.0,,,,,2018-04-08T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 01:00:00,1011.0,17.4,71,0.6,123,2.5,98,0.0,,,,,2018-04-09T00:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 02:00:00,1010.3,17.7,72,0.1,0,1.4,114,0.0,,,,,2018-04-09T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 03:00:00,1009.7,17.1,77,0.7,227,1.9,302,0.0,,,,,2018-04-09T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 04:00:00,1009.9,16.9,76,0.4,105,1.3,80,0.0,,,,,2018-04-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 05:00:00,1010.5,16.4,76,0.7,54,2.2,33,0.0,,,,,2018-04-09T04:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 06:00:00,1010.8,16.2,73,0.4,128,1.9,93,0.0,,,,,2018-04-09T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 07:00:00,1011.2,17.5,68,0.7,97,2.0,88,0.0,,,,,2018-04-09T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 08:00:00,1011.3,20.8,55,0.2,0,1.8,77,0.0,,,,,2018-04-09T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 09:00:00,1011.2,21.5,52,1.3,191,2.9,172,0.0,,,,,2018-04-09T08:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 10:00:00,1010.8,23.0,42,1.9,259,4.5,234,0.0,,,,,2018-04-09T09:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 11:00:00,1010.6,24.1,37,0.9,233,4.0,165,0.0,,,,,2018-04-09T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 12:00:00,1009.8,24.9,37,1.7,310,4.7,318,0.0,,,,,2018-04-09T11:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 13:00:00,1008.7,26.1,34,1.3,213,5.2,215,0.0,,,,,2018-04-09T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 14:00:00,1007.8,26.5,36,2.6,279,5.4,343,0.0,,,,,2018-04-09T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 15:00:00,1007.5,25.5,43,2.6,317,5.6,256,0.0,,,,,2018-04-09T14:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 16:00:00,1007.1,25.2,46,1.4,321,5.1,336,0.0,,,,,2018-04-09T15:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 17:00:00,1007.4,24.2,51,1.9,319,4.3,330,0.0,,,,,2018-04-09T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 18:00:00,1007.6,23.1,59,1.3,327,4.1,315,0.0,,,,,2018-04-09T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 19:00:00,1008.0,22.4,65,0.7,5,3.3,313,0.0,,,,,2018-04-09T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 20:00:00,1008.3,22.0,68,1.5,19,2.8,360,0.0,,,,,2018-04-09T19:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 21:00:00,1008.9,20.9,71,1.1,117,2.4,103,0.0,,,,,2018-04-09T20:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 22:00:00,1009.2,19.9,75,1.3,115,2.3,100,0.0,,,,,2018-04-09T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09 23:00:00,1008.9,19.1,79,1.2,110,2.6,98,0.0,,,,,2018-04-09T22:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10 00:00:00,1008.5,19.0,80,1.2,113,2.4,127,0.0,,,,,2018-04-09T23:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10 01:00:00,1008.4,18.6,81,1.6,110,2.9,110,0.0,,,,,2018-04-10T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10 02:00:00,1008.0,18.5,79,0.5,74,2.8,114,0.0,,,,,2018-04-10T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10 03:00:00,1007.7,18.3,78,1.0,115,2.4,131,0.0,,,,,2018-04-10T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10 04:00:00,1007.7,18.5,77,1.0,159,2.0,141,0.0,,,,,2018-04-10T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10 05:00:00,1007.7,17.9,80,0.1,0,1.4,120,0.0,,,,,2018-04-10T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10 06:00:00,1008.0,17.6,76,1.2,89,2.9,74,0.0,,,,,2018-04-10T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10 07:00:00,1008.7,18.8,71,0.9,125,3.3,91,0.0,,,,,2018-04-10T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10 08:00:00,1008.9,20.9,64,0.4,107,2.2,171,0.0,,,,,2018-04-10T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
