,StnPres,Tx,RH,WS,WD,Precp
2023-01-17 04:00:00,1012.2,14.1,77,1.2,351.0,0.0
2023-01-17 05:00:00,1012.1,13.9,80,0.4,12.0,0.0
2023-01-17 06:00:00,1012.1,14.1,79,0.5,17.0,0.0
2023-01-17 07:00:00,1012.8,13.7,82,0.3,120.0,0.0
2023-01-17 08:00:00,1013.4,14.5,78,1.1,151.0,0.0
2023-01-17 09:00:00,1013.7,16.2,65,1.8,329.0,0.0
2023-01-17 10:00:00,1013.6,17.8,60,2.0,327.0,0.0
2023-01-17 11:00:00,1012.9,18.9,56,1.4,331.0,0.0
2023-01-17 12:00:00,1011.9,19.9,53,1.9,358.0,0.0
2023-01-17 13:00:00,1011.0,19.6,56,2.9,336.0,0.0
2023-01-17 14:00:00,1010.5,20.2,55,2.5,324.0,0.0
2023-01-17 15:00:00,1010.4,19.4,59,2.4,326.0,0.0
2023-01-17 16:00:00,1011.0,18.2,67,2.6,326.0,0.0
2023-01-17 17:00:00,1011.6,17.1,73,1.3,336.0,0.0
2023-01-17 18:00:00,1012.5,16.6,78,1.6,344.0,0.0
2023-01-17 19:00:00,1013.5,16.9,76,1.0,336.0,0.0
2023-01-17 20:00:00,1014.3,16.9,77,1.3,359.0,0.0
2023-01-17 21:00:00,1014.7,16.9,77,0.9,346.0,0.0
2023-01-17 22:00:00,1015.1,16.7,79,0.9,338.0,0.0
2023-01-17 23:00:00,1015.2,16.3,82,0.8,350.0,0.0
2023-01-18 00:00:00,1015.1,16.0,82,1.2,8.0,0.0
2023-01-18 01:00:00,1015.3,15.8,84,1.7,2.0,0.0
2023-01-18 02:00:00,1014.7,15.6,82,1.5,8.0,0.0
2023-01-18 03:00:00,1014.4,15.7,78,1.1,346.0,0.0
2023-01-18 04:00:00,1013.9,15.2,79,1.0,332.0,0.0
2023-01-18 05:00:00,1014.2,14.8,81,1.3,354.0,0.0
2023-01-18 06:00:00,1014.9,14.5,81,1.3,8.0,0.0
2023-01-18 07:00:00,1015.7,14.4,80,1.1,342.0,0.0
2023-01-18 08:00:00,1015.7,15.1,75,1.4,352.0,0.0
2023-01-18 09:00:00,1015.8,16.4,67,1.9,360.0,0.0
2023-01-18 10:00:00,1015.7,17.8,61,1.4,336.0,0.0
2023-01-18 11:00:00,1015.1,18.3,59,2.8,321.0,0.0
2023-01-18 12:00:00,1014.2,18.9,56,2.0,7.0,0.0
2023-01-18 13:00:00,1012.7,19.0,56,3.0,317.0,0.0
2023-01-18 14:00:00,1012.1,19.6,52,2.0,333.0,0.0
2023-01-18 15:00:00,1011.8,19.1,54,2.6,328.0,0.0
2023-01-18 16:00:00,1011.7,18.0,59,2.0,324.0,0.0
2023-01-18 17:00:00,1012.0,17.2,63,1.6,329.0,0.0
2023-01-18 18:00:00,1012.5,16.2,68,0.6,351.0,0.0
2023-01-18 19:00:00,1013.1,15.8,70,0.9,4.0,0.0
2023-01-18 20:00:00,1012.9,15.6,71,1.0,354.0,0.0
2023-01-18 21:00:00,1013.1,15.4,71,0.6,327.0,0.0
2023-01-18 22:00:00,1013.4,15.2,71,0.6,348.0,0.0
2023-01-18 23:00:00,1013.5,15.2,71,0.9,313.0,0.0
2023-01-19 00:00:00,1013.2,14.8,76,0.4,106.0,0.0
2023-01-19 01:00:00,1013.2,14.1,81,0.6,100.0,0.0
2023-01-19 02:00:00,1012.9,14.0,81,0.7,19.0,0.0
2023-01-19 03:00:00,1012.8,13.5,82,0.2,0.0,0.0
2023-01-19 04:00:00,1012.8,12.9,85,0.8,112.0,0.0
2023-01-19 05:00:00,1013.0,12.6,87,0.3,104.0,0.0
2023-01-19 06:00:00,1013.4,12.8,86,0.7,119.0,0.0
2023-01-19 07:00:00,1013.8,12.4,86,0.1,0.0,0.0
2023-01-19 08:00:00,1013.9,13.9,78,1.2,108.0,0.0
2023-01-19 09:00:00,1013.9,16.7,62,0.2,0.0,0.0
2023-01-19 10:00:00,1014.2,18.5,54,0.7,334.0,0.0
2023-01-19 11:00:00,1013.5,20.3,49,1.5,328.0,0.0
2023-01-19 12:00:00,1012.6,21.0,49,1.4,329.0,0.0
2023-01-19 13:00:00,1011.5,22.0,43,1.8,329.0,0.0
2023-01-19 14:00:00,1010.7,23.0,41,1.6,330.0,0.0
2023-01-19 15:00:00,1010.0,23.5,42,2.6,324.0,0.0
2023-01-19 16:00:00,1010.1,21.9,53,2.2,331.0,0.0
2023-01-19 17:00:00,1010.4,21.0,57,1.3,337.0,0.0
2023-01-19 18:00:00,1010.9,19.1,66,1.4,323.0,0.0
2023-01-19 19:00:00,1011.4,18.4,70,0.6,320.0,0.0
2023-01-19 20:00:00,1011.9,17.9,73,0.6,167.0,0.0
2023-01-19 21:00:00,1012.5,16.6,80,0.9,114.0,0.0
2023-01-19 22:00:00,1012.6,16.1,83,0.6,112.0,0.0
2023-01-19 23:00:00,1012.7,15.7,85,0.3,116.0,0.0
2023-01-20 00:00:00,1012.9,15.6,86,0.3,117.0,0.0
