,StnPres,Tx,RH,WS,WD,Precp
2022-02-15 17:00:00,1007.4,17.3,73.0,2.0,357.0,0.0
2022-02-15 18:00:00,1007.3,17.3,73.0,1.1,322.0,0.0
2022-02-15 19:00:00,1007.4,16.9,75.0,1.5,346.0,0.0
2022-02-15 20:00:00,1008.0,16.9,76.0,0.9,332.0,0.0
2022-02-15 21:00:00,1008.2,17.0,76.0,0.8,29.0,0.0
2022-02-15 22:00:00,1008.5,16.8,79.0,0.6,199.0,0.0
2022-02-15 23:00:00,1008.7,16.6,82.0,0.9,336.0,0.0
2022-02-16 00:00:00,1008.6,16.4,83.0,0.9,337.0,0.0
2022-02-16 01:00:00,1008.4,16.5,82.0,0.8,8.0,0.0
2022-02-16 02:00:00,1008.1,16.5,82.0,0.6,2.0,0.0
2022-02-16 03:00:00,1007.8,16.3,82.0,0.8,8.0,0.0
2022-02-16 04:00:00,1007.6,16.2,84.0,0.5,27.0,0.0
2022-02-16 05:00:00,1007.9,16.1,84.0,0.7,348.0,0.0
2022-02-16 06:00:00,1008.2,15.5,89.0,0.8,129.0,0.0
2022-02-16 07:00:00,1009.0,15.3,92.0,0.1,0.0,0.0
2022-02-16 08:00:00,1009.3,16.2,87.0,0.9,109.0,0.0
2022-02-16 09:00:00,1009.3,18.0,74.0,0.7,136.0,0.0
2022-02-16 10:00:00,,,,,,0.0
2022-02-16 11:00:00,1008.8,21.1,56.0,1.8,328.0,0.0
2022-02-16 12:00:00,1008.2,21.5,57.0,2.4,327.0,0.0
2022-02-16 13:00:00,1006.4,22.7,52.0,2.1,324.0,0.0
2022-02-16 14:00:00,1005.1,23.5,50.0,2.1,287.0,0.0
2022-02-16 15:00:00,1004.6,23.1,53.0,2.3,329.0,0.0
2022-02-16 16:00:00,1004.3,22.7,52.0,2.8,314.0,0.0
2022-02-16 17:00:00,1004.5,22.1,59.0,1.9,322.0,0.0
2022-02-16 18:00:00,1004.7,21.0,63.0,1.7,327.0,0.0
2022-02-16 19:00:00,1005.1,20.0,66.0,0.7,317.0,0.0
2022-02-16 20:00:00,1005.6,19.0,76.0,0.3,48.0,0.0
2022-02-16 21:00:00,1006.3,18.5,73.0,0.7,3.0,0.0
2022-02-16 22:00:00,1006.8,17.9,76.0,0.4,312.0,0.0
2022-02-16 23:00:00,1006.8,16.9,88.0,0.6,100.0,0.0
2022-02-17 00:00:00,1006.6,16.7,88.0,1.3,127.0,0.0
2022-02-17 01:00:00,1006.9,16.6,86.0,0.6,172.0,0.0
2022-02-17 02:00:00,1006.6,16.2,90.0,0.3,81.0,0.0
2022-02-17 03:00:00,1006.6,16.0,91.0,0.8,111.0,0.0
2022-02-17 04:00:00,1004.2,16.1,91.0,0.0,0.0,0.0
2022-02-17 05:00:00,1004.7,16.0,92.0,0.2,0.0,0.0
2022-02-17 06:00:00,1005.3,16.1,91.0,1.1,23.0,0.0
2022-02-17 07:00:00,1005.9,16.1,88.0,0.2,0.0,0.0
2022-02-17 08:00:00,1006.6,17.2,80.0,0.6,133.0,0.0
2022-02-17 09:00:00,1007.2,18.6,69.0,1.5,227.0,0.0
2022-02-17 10:00:00,1007.0,20.7,59.0,1.3,334.0,0.0
2022-02-17 11:00:00,1006.7,22.2,52.0,1.4,287.0,0.0
2022-02-17 12:00:00,1006.9,22.1,59.0,1.4,343.0,0.0
2022-02-17 13:00:00,1006.4,21.1,68.0,2.8,326.0,0.0
2022-02-17 14:00:00,1005.2,20.7,70.0,1.7,13.0,0.0
2022-02-17 15:00:00,1004.7,21.5,67.0,1.4,259.0,0.0
2022-02-17 16:00:00,1005.1,20.8,70.0,1.6,357.0,0.0
2022-02-17 17:00:00,1005.7,20.2,74.0,1.2,330.0,0.0
2022-02-17 18:00:00,1006.2,19.0,80.0,1.8,332.0,0.0
2022-02-17 19:00:00,1006.2,19.0,81.0,0.3,314.0,0.0
2022-02-17 20:00:00,1006.3,18.5,82.0,0.9,358.0,0.0
2022-02-17 21:00:00,1007.2,18.5,82.0,0.9,339.0,0.0
2022-02-17 22:00:00,1007.9,17.8,87.0,1.1,333.0,0.0
2022-02-17 23:00:00,1007.7,17.6,88.0,1.2,358.0,0.0
2022-02-18 00:00:00,1006.8,17.7,91.0,0.6,357.0,0.0
2022-02-18 01:00:00,1007.1,16.9,91.0,1.1,360.0,0.0
2022-02-18 02:00:00,1007.0,16.7,92.0,1.2,351.0,1.0
2022-02-18 03:00:00,1006.5,16.8,90.0,1.0,345.0,0.0
2022-02-18 04:00:00,1006.5,16.8,90.0,1.3,8.0,0.0
2022-02-18 05:00:00,1006.7,16.9,88.0,1.2,332.0,0.0
2022-02-18 06:00:00,1007.6,16.9,88.0,0.9,1.0,0.0
2022-02-18 07:00:00,1008.0,16.8,91.0,0.9,9.0,0.0
2022-02-18 08:00:00,1008.4,17.0,92.0,1.0,16.0,0.0
2022-02-18 09:00:00,1008.4,17.3,91.0,0.4,28.0,0.0
2022-02-18 10:00:00,1008.2,18.6,84.0,0.9,237.0,0.0
2022-02-18 11:00:00,1008.2,20.1,73.0,1.0,320.0,0.0
2022-02-18 12:00:00,1007.7,21.4,67.0,1.9,3.0,0.0
2022-02-18 13:00:00,1006.9,21.4,66.0,1.3,357.0,0.0
2022-02-18 14:00:00,1005.9,23.1,60.0,0.9,199.0,0.0
2022-02-18 15:00:00,1005.0,23.4,58.0,1.3,155.0,0.0
2022-02-18 16:00:00,1005.0,23.0,64.0,2.3,281.0,0.0
2022-02-18 17:00:00,1005.6,19.9,79.0,1.6,334.0,0.0
2022-02-18 18:00:00,1005.6,18.9,85.0,1.3,345.0,0.0
2022-02-18 19:00:00,1005.4,18.9,84.0,0.7,354.0,0.0
2022-02-18 20:00:00,1005.5,18.8,83.0,0.9,358.0,0.0
2022-02-18 21:00:00,1006.1,18.6,83.0,1.2,8.0,0.0
2022-02-18 22:00:00,1006.5,18.4,83.0,0.4,345.0,0.0
2022-02-18 23:00:00,1006.5,18.3,86.0,0.6,325.0,0.0
2022-02-19 00:00:00,1006.6,17.6,91.0,1.7,333.0,0.0
2022-02-19 01:00:00,1006.9,17.0,93.0,1.2,2.0,0.0
2022-02-19 02:00:00,1006.6,17.4,90.0,0.9,7.0,0.0
2022-02-19 03:00:00,1005.6,17.7,90.0,0.2,0.0,0.0
2022-02-19 04:00:00,1005.8,17.5,90.0,1.7,326.0,0.0
2022-02-19 05:00:00,1006.5,16.9,95.0,1.5,15.0,0.5
2022-02-19 06:00:00,1007.2,17.0,99.0,0.4,6.0,1.5
2022-02-19 07:00:00,1007.1,17.3,96.0,1.1,1.0,0.5
2022-02-19 08:00:00,1007.3,17.6,92.0,1.1,351.0,0.0
2022-02-19 09:00:00,1007.1,18.5,84.0,1.0,4.0,0.0
2022-02-19 10:00:00,1008.0,19.1,78.0,1.4,3.0,0.0
2022-02-19 11:00:00,1007.7,19.8,74.0,1.5,332.0,0.0
2022-02-19 12:00:00,1006.6,21.2,68.0,1.7,278.0,0.0
2022-02-19 13:00:00,1006.1,20.5,72.0,2.1,337.0,0.0
2022-02-19 14:00:00,1005.6,19.0,83.0,1.7,355.0,0.0
2022-02-19 15:00:00,1005.0,19.0,80.0,1.7,345.0,0.0
2022-02-19 16:00:00,1005.7,17.9,83.0,1.6,349.0,0.0
2022-02-19 17:00:00,1006.6,17.1,90.0,1.7,348.0,0.5
2022-02-19 18:00:00,1006.7,16.2,89.0,2.4,12.0,0.0
2022-02-19 19:00:00,1007.1,16.4,87.0,1.0,323.0,0.0
2022-02-19 20:00:00,1007.2,16.4,85.0,1.3,347.0,0.0
2022-02-19 21:00:00,1008.0,15.5,87.0,2.1,11.0,0.0
2022-02-19 22:00:00,1007.8,15.4,87.0,1.7,360.0,0.5
2022-02-19 23:00:00,1008.3,14.3,94.0,1.8,13.0,1.5
2022-02-20 00:00:00,1008.3,13.7,96.0,2.2,9.0,2.5
2022-02-20 01:00:00,1008.2,13.4,94.0,2.3,12.0,1.5
2022-02-20 02:00:00,1007.9,13.3,95.0,1.8,8.0,4.5
2022-02-20 03:00:00,1008.2,12.8,97.0,1.9,360.0,6.0
2022-02-20 04:00:00,1008.1,13.0,94.0,1.2,343.0,2.5
2022-02-20 05:00:00,1008.3,13.4,84.0,0.9,19.0,0.5
2022-02-20 06:00:00,1008.5,13.0,90.0,2.6,20.0,1.0
2022-02-20 07:00:00,1009.8,12.4,90.0,1.7,357.0,0.5
2022-02-20 08:00:00,1010.9,12.2,90.0,1.7,12.0,0.5
2022-02-20 09:00:00,1011.0,12.4,88.0,1.7,357.0,0.5
2022-02-20 10:00:00,1011.7,12.3,86.0,2.1,1.0,0.0
2022-02-20 11:00:00,1010.7,12.3,87.0,1.6,3.0,0.5
2022-02-20 12:00:00,1010.8,12.0,87.0,1.6,10.0,0.0
2022-02-20 13:00:00,1009.8,12.2,90.0,0.8,359.0,0.5
2022-02-20 14:00:00,1009.6,11.8,91.0,1.2,336.0,0.0
2022-02-20 15:00:00,1009.7,11.7,95.0,2.1,10.0,1.0
2022-02-20 16:00:00,1009.9,11.5,96.0,1.8,353.0,1.0
2022-02-20 17:00:00,1010.5,11.3,95.0,1.2,359.0,1.0
2022-02-20 18:00:00,1010.6,11.3,96.0,1.3,337.0,1.5
2022-02-20 19:00:00,1011.3,11.1,95.0,2.5,13.0,1.0
2022-02-20 20:00:00,1011.6,11.3,95.0,1.1,5.0,0.5
2022-02-20 21:00:00,1012.2,11.4,94.0,1.3,329.0,0.5
2022-02-20 22:00:00,1012.8,11.4,93.0,1.1,20.0,0.5
2022-02-20 23:00:00,1012.7,11.5,94.0,1.2,2.0,0.0
2022-02-21 00:00:00,1011.4,11.4,95.0,0.9,22.0,0.5
2022-02-21 01:00:00,1012.3,11.5,92.0,1.2,13.0,0.0
2022-02-21 02:00:00,1011.7,11.4,94.0,0.5,329.0,0.5
2022-02-21 03:00:00,1011.7,11.2,96.0,0.6,349.0,0.5
2022-02-21 04:00:00,1011.7,11.1,99.0,1.4,322.0,0.5
2022-02-21 05:00:00,1011.6,11.2,100.0,1.5,14.0,0.5
2022-02-21 06:00:00,1011.6,11.5,99.0,0.7,341.0,0.5
2022-02-21 07:00:00,1012.6,11.6,98.0,1.4,327.0,0.5
2022-02-21 08:00:00,1012.4,11.7,98.0,1.1,20.0,0.0
2022-02-21 09:00:00,1012.6,12.3,96.0,0.2,0.0,0.0
2022-02-21 10:00:00,1012.9,13.0,90.0,0.7,97.0,0.5
2022-02-21 11:00:00,1012.8,13.2,91.0,0.7,232.0,0.0
2022-02-21 12:00:00,,,,,,0.0
2022-02-21 13:00:00,1011.7,13.7,93.0,1.6,245.0,0.5
2022-02-21 14:00:00,1011.0,13.8,95.0,1.6,272.0,0.0
2022-02-21 15:00:00,1010.9,14.3,92.0,0.6,282.0,0.0
2022-02-21 16:00:00,1010.8,14.4,94.0,0.7,340.0,0.0
2022-02-21 17:00:00,1011.1,14.4,97.0,0.5,10.0,1.0
2022-02-21 18:00:00,1011.4,14.5,100.0,0.9,305.0,1.5
2022-02-21 19:00:00,1011.8,14.3,100.0,0.6,324.0,1.5
2022-02-21 20:00:00,1012.7,14.3,100.0,0.3,304.0,1.5
2022-02-21 21:00:00,1012.9,14.4,100.0,0.0,0.0,1.5
2022-02-21 22:00:00,1013.4,14.4,100.0,0.6,233.0,0.5
2022-02-21 23:00:00,1012.9,14.3,100.0,0.2,0.0,0.5
2022-02-22 00:00:00,1012.7,14.4,100.0,0.0,0.0,1.0
2022-02-22 01:00:00,1012.3,14.4,100.0,0.3,97.0,1.5
2022-02-22 02:00:00,1011.8,14.4,100.0,0.0,0.0,1.5
2022-02-22 03:00:00,1011.4,14.4,100.0,0.7,55.0,1.5
2022-02-22 04:00:00,1010.5,14.4,100.0,0.0,0.0,0.5
2022-02-22 05:00:00,1011.2,14.5,100.0,0.1,0.0,0.5
2022-02-22 06:00:00,1010.9,14.6,100.0,0.0,0.0,1.5
2022-02-22 07:00:00,1011.4,14.7,100.0,0.0,0.0,1.0
2022-02-22 08:00:00,1011.7,15.1,100.0,0.1,0.0,0.0
2022-02-22 09:00:00,1012.5,15.4,100.0,0.2,0.0,0.5
2022-02-22 10:00:00,1012.3,16.0,100.0,0.5,23.0,1.0
2022-02-22 11:00:00,1012.2,15.8,100.0,0.8,295.0,3.0
2022-02-22 12:00:00,1011.5,16.3,100.0,0.5,8.0,0.5
2022-02-22 13:00:00,1011.1,16.4,100.0,0.0,0.0,0.0
2022-02-22 14:00:00,1009.9,16.9,99.0,0.3,293.0,0.5
2022-02-22 15:00:00,1009.5,17.3,97.0,1.8,334.0,0.0
2022-02-22 16:00:00,1008.9,17.3,96.0,0.9,323.0,0.5
2022-02-22 17:00:00,1009.4,17.2,94.0,1.4,329.0,0.5
2022-02-22 18:00:00,1010.1,17.0,93.0,1.0,323.0,0.0
2022-02-22 19:00:00,1010.4,16.7,93.0,0.5,345.0,0.0
2022-02-22 20:00:00,1010.9,16.5,93.0,1.5,16.0,0.0
2022-02-22 21:00:00,1010.9,16.3,93.0,0.8,8.0,0.0
2022-02-22 22:00:00,1011.4,16.2,92.0,1.3,351.0,0.0
2022-02-22 23:00:00,1011.7,16.1,92.0,1.6,360.0,0.0
2022-02-23 00:00:00,1011.5,16.0,94.0,0.7,334.0,0.0
2022-02-23 01:00:00,1011.2,15.9,92.0,1.1,356.0,0.0
2022-02-23 02:00:00,1010.6,15.7,91.0,0.8,30.0,0.0
2022-02-23 03:00:00,1010.8,15.7,90.0,1.8,18.0,0.0
2022-02-23 04:00:00,1010.9,15.3,89.0,1.3,7.0,0.0
2022-02-23 05:00:00,1011.3,15.1,87.0,1.8,2.0,0.0
2022-02-23 06:00:00,1011.0,15.2,85.0,2.3,14.0,0.0
2022-02-23 07:00:00,1012.1,15.3,82.0,1.6,338.0,0.0
2022-02-23 08:00:00,1013.1,14.8,89.0,1.4,352.0,0.0
2022-02-23 09:00:00,1013.6,14.0,94.0,2.4,14.0,1.0
2022-02-23 10:00:00,1013.7,14.1,94.0,1.1,344.0,3.0
2022-02-23 11:00:00,1012.9,14.1,98.0,1.1,328.0,4.0
2022-02-23 12:00:00,1012.5,14.2,98.0,2.2,25.0,2.5
2022-02-23 13:00:00,1012.2,14.3,100.0,1.8,8.0,4.0
2022-02-23 14:00:00,1011.2,14.3,99.0,1.0,343.0,4.5
2022-02-23 15:00:00,1010.6,14.5,97.0,1.8,350.0,2.0
2022-02-23 16:00:00,1011.2,14.7,93.0,1.6,346.0,0.5
2022-02-23 17:00:00,1012.3,13.9,97.0,1.1,360.0,2.5
2022-02-23 18:00:00,1012.4,13.9,95.0,1.8,359.0,1.0
2022-02-23 19:00:00,1012.5,13.9,94.0,0.8,358.0,0.5
2022-02-23 20:00:00,1013.1,14.0,89.0,2.1,13.0,0.0
2022-02-23 21:00:00,1013.5,14.1,86.0,1.3,10.0,0.0
2022-02-23 22:00:00,1013.9,14.1,85.0,1.2,15.0,0.0
2022-02-23 23:00:00,1013.9,14.1,82.0,2.3,12.0,0.0
2022-02-24 00:00:00,1013.9,14.0,81.0,1.2,1.0,0.0
2022-02-24 01:00:00,1014.0,14.1,78.0,1.6,16.0,0.0
2022-02-24 02:00:00,1013.8,14.0,80.0,1.1,345.0,0.0
2022-02-24 03:00:00,1013.5,14.0,80.0,1.3,6.0,0.0
2022-02-24 04:00:00,1013.5,14.0,80.0,1.1,3.0,0.0
2022-02-24 05:00:00,1013.3,14.2,76.0,1.2,23.0,0.0
2022-02-24 06:00:00,1014.0,13.8,82.0,0.7,9.0,0.0
2022-02-24 07:00:00,1014.6,14.0,79.0,0.9,6.0,0.0
2022-02-24 08:00:00,1015.2,14.4,74.0,1.3,359.0,0.0
2022-02-24 09:00:00,1015.3,16.3,65.0,1.6,341.0,0.0
2022-02-24 10:00:00,1015.6,17.1,61.0,2.0,347.0,0.0
2022-02-24 11:00:00,1015.2,18.2,58.0,1.3,2.0,0.0
2022-02-24 12:00:00,1014.2,18.7,57.0,1.7,318.0,0.0
2022-02-24 13:00:00,1013.7,19.3,57.0,1.3,325.0,0.0
2022-02-24 14:00:00,1013.2,19.4,56.0,2.0,310.0,0.0
2022-02-24 15:00:00,1012.9,19.1,57.0,2.1,332.0,0.0
2022-02-24 16:00:00,1013.1,18.8,60.0,1.0,352.0,0.0
2022-02-24 17:00:00,1013.5,17.6,65.0,1.5,330.0,0.0
2022-02-24 18:00:00,1013.9,16.7,69.0,1.2,343.0,0.0
2022-02-24 19:00:00,1014.1,16.4,71.0,0.8,339.0,0.0
2022-02-24 20:00:00,1014.7,16.1,71.0,1.1,328.0,0.0
2022-02-24 21:00:00,1015.0,16.0,72.0,0.8,334.0,0.0
2022-02-24 22:00:00,1015.4,15.7,73.0,1.3,330.0,0.0
2022-02-24 23:00:00,1015.6,15.5,74.0,0.6,351.0,0.0
2022-02-25 00:00:00,1015.3,15.3,74.0,1.3,326.0,0.0
2022-02-25 01:00:00,1015.1,15.2,75.0,1.1,13.0,0.0
2022-02-25 02:00:00,1014.4,15.4,75.0,0.0,0.0,0.0
2022-02-25 03:00:00,1013.9,15.3,76.0,0.9,345.0,0.0
2022-02-25 04:00:00,1013.6,14.9,76.0,0.3,342.0,0.0
2022-02-25 05:00:00,1013.9,14.6,80.0,0.0,0.0,0.0
2022-02-25 06:00:00,1015.1,14.2,89.0,0.4,168.0,0.0
2022-02-25 07:00:00,1015.8,13.8,91.0,0.7,100.0,0.0
2022-02-25 08:00:00,1016.2,15.2,81.0,0.8,296.0,0.0
2022-02-25 09:00:00,1016.4,18.4,65.0,0.1,0.0,0.0
2022-02-25 10:00:00,1016.4,19.4,62.0,1.8,252.0,0.0
2022-02-25 11:00:00,1015.8,21.4,53.0,1.1,280.0,0.0
2022-02-25 12:00:00,1014.9,22.5,50.0,1.2,297.0,0.0
2022-02-25 13:00:00,1013.7,22.7,50.0,1.3,301.0,0.0
2022-02-25 14:00:00,1012.5,22.4,54.0,2.0,332.0,0.0
2022-02-25 15:00:00,1011.9,22.0,57.0,2.5,318.0,0.0
2022-02-25 16:00:00,1012.3,21.9,58.0,2.2,327.0,0.0
2022-02-25 17:00:00,1012.9,20.6,65.0,1.8,339.0,0.0
2022-02-25 18:00:00,1012.9,19.3,76.0,0.9,345.0,0.0
2022-02-25 19:00:00,1013.2,18.9,80.0,1.0,330.0,0.0
2022-02-25 20:00:00,1013.6,18.6,83.0,0.9,320.0,0.0
2022-02-25 21:00:00,1013.7,18.9,81.0,0.0,0.0,0.0
2022-02-25 22:00:00,1013.5,18.1,88.0,0.7,162.0,0.0
2022-02-25 23:00:00,1013.6,17.4,93.0,1.0,236.0,0.0
2022-02-26 00:00:00,1013.4,17.1,95.0,1.1,314.0,0.0
2022-02-26 01:00:00,1013.2,17.0,93.0,1.2,17.0,0.0
2022-02-26 02:00:00,1013.0,16.0,97.0,0.6,25.0,0.0
2022-02-26 03:00:00,1012.6,16.3,96.0,0.3,320.0,0.0
2022-02-26 04:00:00,1012.5,16.5,95.0,0.2,0.0,0.0
2022-02-26 05:00:00,1012.9,16.2,97.0,1.3,148.0,0.0
2022-02-26 06:00:00,1013.6,15.8,99.0,0.7,152.0,0.0
2022-02-26 07:00:00,1014.3,15.3,100.0,0.8,103.0,0.0
2022-02-26 08:00:00,1014.7,17.4,87.0,0.1,0.0,0.0
2022-02-26 09:00:00,1015.1,19.4,68.0,0.9,328.0,0.0
2022-02-26 10:00:00,1014.8,21.5,59.0,0.4,312.0,0.0
2022-02-26 11:00:00,1013.8,22.8,54.0,1.6,278.0,0.0
2022-02-26 12:00:00,1013.0,24.1,48.0,1.5,307.0,0.0
2022-02-26 13:00:00,1011.6,24.6,46.0,2.1,344.0,0.0
2022-02-26 14:00:00,1010.8,24.0,50.0,2.2,297.0,0.0
2022-02-26 15:00:00,1010.3,23.8,52.0,1.9,338.0,0.0
2022-02-26 16:00:00,1010.3,23.6,53.0,2.1,21.0,0.0
2022-02-26 17:00:00,1010.5,23.1,53.0,2.0,17.0,0.0
2022-02-26 18:00:00,1010.6,22.1,52.0,0.6,336.0,0.0
2022-02-26 19:00:00,1011.0,21.5,61.0,0.2,0.0,0.0
2022-02-26 20:00:00,1011.5,20.0,68.0,1.0,112.0,0.0
2022-02-26 21:00:00,1011.8,19.5,74.0,0.0,0.0,0.0
2022-02-26 22:00:00,1011.9,18.1,75.0,1.1,101.0,0.0
2022-02-26 23:00:00,1012.0,17.9,75.0,1.0,115.0,0.0
2022-02-27 00:00:00,1011.7,17.7,76.0,0.2,0.0,0.0
2022-02-27 01:00:00,1011.4,17.3,78.0,0.5,23.0,0.0
2022-02-27 02:00:00,1010.9,17.0,81.0,0.1,0.0,0.0
2022-02-27 03:00:00,1010.7,16.6,82.0,0.1,0.0,0.0
2022-02-27 04:00:00,1010.6,16.0,85.0,0.2,0.0,0.0
2022-02-27 05:00:00,1010.9,15.7,87.0,0.5,127.0,0.0
2022-02-27 06:00:00,1011.5,15.2,89.0,0.3,114.0,0.0
2022-02-27 07:00:00,1012.0,15.7,86.0,0.7,109.0,0.0
2022-02-27 08:00:00,1012.5,18.5,67.0,0.4,24.0,0.0
2022-02-27 09:00:00,1013.1,20.3,57.0,0.3,334.0,0.0
2022-02-27 10:00:00,1013.0,23.8,44.0,0.1,0.0,0.0
2022-02-27 11:00:00,1012.4,24.4,42.0,0.9,244.0,0.0
2022-02-27 12:00:00,1011.5,26.2,32.0,1.1,342.0,0.0
2022-02-27 13:00:00,1010.2,26.7,31.0,1.2,319.0,0.0
2022-02-27 14:00:00,1008.8,27.1,33.0,1.8,339.0,0.0
2022-02-27 15:00:00,1008.4,26.6,33.0,2.2,327.0,0.0
2022-02-27 16:00:00,1008.2,26.3,30.0,1.9,308.0,0.0
2022-02-27 17:00:00,1008.6,25.0,39.0,1.5,334.0,0.0
2022-02-27 18:00:00,1009.0,23.8,46.0,1.8,330.0,0.0
2022-02-27 19:00:00,1009.6,23.0,51.0,0.3,338.0,0.0
2022-02-27 20:00:00,1010.2,21.0,60.0,0.7,58.0,0.0
2022-02-27 21:00:00,1010.6,19.7,66.0,1.2,118.0,0.0
2022-02-27 22:00:00,1010.9,18.9,67.0,0.7,106.0,0.0
2022-02-27 23:00:00,1010.6,18.5,67.0,0.6,56.0,0.0
2022-02-28 00:00:00,1010.2,18.4,62.0,0.6,23.0,0.0
2022-02-28 01:00:00,1010.0,17.8,74.0,0.0,0.0,0.0
2022-02-28 02:00:00,1009.8,18.0,75.0,0.0,0.0,0.0
2022-02-28 03:00:00,1009.8,17.5,72.0,0.3,14.0,0.0
2022-02-28 04:00:00,1010.3,17.4,71.0,0.6,53.0,0.0
2022-02-28 05:00:00,1010.9,17.0,78.0,0.7,121.0,0.0
2022-02-28 06:00:00,1011.4,16.9,75.0,0.2,0.0,0.0
2022-02-28 07:00:00,1012.1,17.6,71.0,0.0,0.0,0.0
2022-02-28 08:00:00,1012.7,18.9,66.0,0.1,0.0,0.0
2022-02-28 09:00:00,1013.0,20.9,56.0,0.5,325.0,0.0
2022-02-28 10:00:00,1012.9,23.7,47.0,0.4,85.0,0.0
2022-02-28 11:00:00,1012.3,24.8,41.0,1.0,258.0,0.0
2022-02-28 12:00:00,1011.2,26.2,37.0,2.1,248.0,0.0
2022-02-28 13:00:00,1009.9,26.9,40.0,2.6,284.0,0.0
2022-02-28 14:00:00,1008.7,27.8,36.0,2.3,270.0,0.0
2022-02-28 15:00:00,1008.2,27.8,36.0,2.0,280.0,0.0
2022-02-28 16:00:00,1007.9,27.4,37.0,2.2,249.0,0.0
2022-02-28 17:00:00,1008.1,26.4,41.0,1.8,244.0,0.0
2022-02-28 18:00:00,1008.2,25.0,47.0,1.4,246.0,0.0
2022-02-28 19:00:00,1008.6,23.7,54.0,1.0,138.0,0.0
2022-02-28 20:00:00,1009.2,21.7,64.0,0.8,110.0,0.0
2022-02-28 21:00:00,1009.4,21.0,66.0,1.1,106.0,0.0
2022-02-28 22:00:00,1009.5,20.4,69.0,0.2,0.0,0.0
2022-02-28 23:00:00,1009.2,19.9,72.0,0.9,114.0,0.0
2022-03-01 00:00:00,1009.2,19.7,72.0,0.4,111.0,0.0
2022-03-01 01:00:00,1009.0,19.2,75.0,0.4,104.0,0.0
2022-03-01 02:00:00,1008.7,18.9,76.0,0.5,116.0,0.0
2022-03-01 03:00:00,1008.3,18.4,81.0,0.2,0.0,0.0
2022-03-01 04:00:00,1008.2,18.8,77.0,0.5,227.0,0.0
2022-03-01 05:00:00,1008.7,18.7,79.0,0.0,0.0,0.0
2022-03-01 06:00:00,1009.2,18.6,76.0,0.0,0.0,0.0
2022-03-01 07:00:00,1010.3,18.7,72.0,0.9,137.0,0.0
2022-03-01 08:00:00,1010.8,20.4,64.0,0.6,183.0,0.0
2022-03-01 09:00:00,1010.9,23.3,53.0,0.6,253.0,0.0
2022-03-01 10:00:00,1010.7,24.8,48.0,1.0,282.0,0.0
2022-03-01 11:00:00,1010.3,26.8,45.0,1.9,253.0,0.0
2022-03-01 12:00:00,1009.4,27.6,44.0,1.6,265.0,0.0
2022-03-01 13:00:00,1008.2,28.7,41.0,1.5,280.0,0.0
2022-03-01 14:00:00,1007.5,28.2,42.0,3.0,258.0,0.0
2022-03-01 15:00:00,1006.6,28.3,46.0,3.0,259.0,0.0
2022-03-01 16:00:00,1006.5,28.1,45.0,1.6,315.0,0.0
2022-03-01 17:00:00,1006.6,28.0,45.0,1.3,290.0,0.0
2022-03-01 18:00:00,1006.8,26.5,53.0,0.7,325.0,0.0
2022-03-01 19:00:00,1007.1,25.1,60.0,1.2,354.0,0.0
2022-03-01 20:00:00,1007.9,24.3,67.0,1.8,41.0,0.0
2022-03-01 21:00:00,1008.6,22.8,75.0,1.0,109.0,0.0
2022-03-01 22:00:00,1009.2,22.0,79.0,1.0,121.0,0.0
2022-03-01 23:00:00,1009.4,22.4,78.0,0.2,0.0,0.0
2022-03-02 00:00:00,1009.1,22.1,80.0,0.8,120.0,0.0
2022-03-02 01:00:00,1009.1,22.2,82.0,0.2,0.0,0.0
2022-03-02 02:00:00,1008.8,21.7,84.0,0.3,110.0,0.0
2022-03-02 03:00:00,1008.7,22.0,84.0,0.0,0.0,0.0
2022-03-02 04:00:00,1008.4,21.5,86.0,0.5,113.0,0.0
2022-03-02 05:00:00,1008.7,21.2,88.0,0.1,0.0,0.0
2022-03-02 06:00:00,1009.1,20.7,90.0,0.8,109.0,0.0
2022-03-02 07:00:00,1009.8,20.1,93.0,0.2,0.0,0.0
2022-03-02 08:00:00,1010.4,21.2,87.0,0.3,182.0,0.0
2022-03-02 09:00:00,1010.6,23.4,72.0,0.5,354.0,0.0
2022-03-02 10:00:00,1010.4,25.4,58.0,0.8,321.0,0.0
2022-03-02 11:00:00,1009.8,24.6,65.0,2.4,330.0,0.0
2022-03-02 12:00:00,1009.1,24.8,63.0,2.3,6.0,0.0
2022-03-02 13:00:00,1007.6,26.5,53.0,2.4,7.0,0.0
2022-03-02 14:00:00,1006.4,27.5,48.0,2.2,315.0,0.0
2022-03-02 15:00:00,1006.3,27.6,48.0,2.3,321.0,0.0
2022-03-02 16:00:00,1006.3,27.7,42.0,2.3,334.0,0.0
2022-03-02 17:00:00,1006.5,26.7,52.0,1.8,324.0,0.0
2022-03-02 18:00:00,1006.8,25.2,57.0,1.8,335.0,0.0
2022-03-02 19:00:00,1007.1,22.6,67.0,1.8,327.0,0.0
2022-03-02 20:00:00,1007.7,22.5,67.0,1.4,330.0,0.0
2022-03-02 21:00:00,1008.2,21.9,69.0,1.1,7.0,0.0
2022-03-02 22:00:00,1008.2,21.7,70.0,0.6,332.0,0.0
2022-03-02 23:00:00,1008.5,21.1,72.0,1.2,17.0,0.0
2022-03-03 00:00:00,1008.2,20.8,74.0,0.3,23.0,0.0
