,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-02-29,1014.9,1031.3,1017.4,2024-02-29 21:33:00,1011.9,2024-02-29 13:24:00,17.4,27.8,2024-02-29 12:30:00,14.4,2024-02-29 18:46:00,14.2,82,49,2024-02-29 12:33:00,1.1,20.0,8.6,60.0,2024-02-29 23:58:00,0.5,0.5,2024-02-29 20:59:00,0.5,2024-02-29 20:09:00,7.5,15.94,,18.8,18.6,18.4,18.5,17.9,19.3,,,,,,,,,,,,
2024-03-01,1019.4,1036.2,1022.0,2024-03-01 23:06:00,1016.7,2024-03-01 00:03:00,11.2,15.2,2024-03-01 00:02:00,9.9,2024-03-01 23:42:00,9.6,90,77,2024-03-01 09:33:00,2.5,70.0,9.2,80.0,2024-03-01 19:10:00,22.5,1.0,2024-03-01 02:27:00,4.0,2024-03-01 14:17:00,0.7,2.0,,14.4,16.0,16.6,17.9,18.3,19.3,,,,,,,,,,,,
2024-03-02,1018.3,1035.1,1021.2,2024-03-02 00:01:00,1015.7,2024-03-02 15:01:00,11.2,11.8,2024-03-02 22:40:00,9.9,2024-03-02 00:17:00,9.6,90,81,2024-03-02 08:30:00,2.9,50.0,10.6,50.0,2024-03-02 06:41:00,8.5,0.5,2024-03-02 02:33:00,1.5,2024-03-02 02:41:00,0.8,2.08,,13.0,14.0,14.5,15.9,17.6,19.4,,,,,,,,,,,,
2024-03-03,1015.3,1031.8,1018.0,2024-03-03 00:19:00,1012.4,2024-03-03 23:03:00,13.7,15.6,2024-03-03 16:26:00,11.6,2024-03-03 04:57:00,11.1,84,73,2024-03-03 09:34:00,2.7,40.0,9.5,30.0,2024-03-03 08:19:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,4.4,5.1,,14.1,14.6,14.8,15.7,17.0,19.3,,,,,,,,,,,,
2024-03-04,1010.6,1026.9,1013.3,2024-03-04 07:04:00,1006.9,2024-03-04 15:42:00,17.4,23.3,2024-03-04 15:25:00,11.1,2024-03-04 06:37:00,14.1,82,60,2024-03-04 10:09:00,0.9,240.0,5.9,300.0,2024-03-04 11:54:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,9.5,14.5,,16.9,16.5,16.3,16.5,16.9,19.1,,,,,,,,,,,,
2024-03-05,1004.2,1020.0,1009.2,2024-03-05 00:02:00,1000.2,2024-03-05 15:27:00,24.4,32.7,2024-03-05 13:04:00,15.3,2024-03-05 06:36:00,16.4,65,32,2024-03-05 13:01:00,1.6,250.0,11.7,250.0,2024-03-05 23:05:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,9.8,16.49,,20.2,19.2,18.7,18.4,17.4,18.9,,,,,,,,,,,,
2024-03-06,1009.5,1025.7,1014.7,2024-03-06 21:55:00,1002.2,2024-03-06 03:38:00,17.6,27.5,2024-03-06 00:21:00,13.2,2024-03-06 23:54:00,13.5,78,50,2024-03-06 00:21:00,2.7,70.0,10.0,250.0,2024-03-06 00:09:00,1.5,0.5,2024-03-06 17:17:00,0.5,2024-03-06 16:27:00,0.7,1.93,,18.0,18.7,18.9,19.3,18.3,19.0,,,,,,,,,,,,
2024-03-07,1014.8,1031.4,1016.7,2024-03-07 23:49:00,1012.9,2024-03-07 04:13:00,13.5,14.4,2024-03-07 12:41:00,12.0,2024-03-07 05:26:00,11.0,84,77,2024-03-07 21:52:00,3.2,60.0,9.4,50.0,2024-03-07 15:48:00,11.0,2.0,2024-03-07 04:21:00,6.5,2024-03-07 04:21:00,0.0,2.18,,14.8,15.7,16.2,17.3,18.1,19.1,,,,,,,,,,,,
2024-03-08,1018.2,1034.8,1020.0,2024-03-08 20:59:00,1016.2,2024-03-08 04:01:00,14.0,16.9,2024-03-08 14:17:00,12.0,2024-03-08 19:19:00,4.1,52,31,2024-03-08 16:08:00,3.8,80.0,11.4,80.0,2024-03-08 16:31:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,9.3,13.45,,14.3,15.1,15.5,16.6,17.6,19.2,,,,,,,,,,,,
2024-03-09,1018.7,1035.3,1020.4,2024-03-09 07:54:00,1017.4,2024-03-09 17:11:00,13.9,15.2,2024-03-09 14:25:00,12.2,2024-03-09 06:20:00,5.9,58,54,2024-03-09 08:56:00,5.8,50.0,14.0,40.0,2024-03-09 23:47:00,0.0,0.0,2024-03-09 00:00:00,0.0,2024-03-09 00:00:00,2.3,3.69,,12.8,13.5,14.0,15.4,17.1,19.1,,,,,,,,,,,,
2024-03-10,1018.3,1034.8,1021.2,2024-03-10 10:00:00,1016.6,2024-03-10 17:33:00,16.7,19.7,2024-03-10 14:32:00,13.7,2024-03-10 00:01:00,10.5,67,59,2024-03-10 02:18:00,3.8,40.0,13.2,50.0,2024-03-10 08:15:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00,6.1,6.09,,14.9,14.7,14.7,15.3,16.5,18.9,,,,,,,,,,,,
2024-03-11,1014.7,1031.2,1018.4,2024-03-11 00:09:00,1012.7,2024-03-11 18:09:00,16.1,19.0,2024-03-11 10:19:00,14.5,2024-03-11 03:32:00,14.4,89,76,2024-03-11 08:52:00,0.6,240.0,4.6,260.0,2024-03-11 12:33:00,23.0,1.5,2024-03-11 17:49:00,5.0,2024-03-11 17:32:00,3.7,3.97,,16.2,16.1,16.0,16.4,16.6,18.6,,,,,,,,,,,,
2024-03-12,1016.1,1032.5,1017.8,2024-03-12 08:22:00,1014.3,2024-03-12 15:32:00,17.2,24.5,2024-03-12 14:45:00,10.0,2024-03-12 22:42:00,6.8,58,14,2024-03-12 16:38:00,1.5,70.0,8.3,70.0,2024-03-12 11:44:00,3.5,1.0,2024-03-12 01:53:00,2.0,2024-03-12 01:03:00,10.3,24.56,,16.6,16.8,16.8,17.1,16.8,18.3,,,,,,,,,,,,
2024-03-13,1016.5,1032.9,1019.0,2024-03-13 10:39:00,1014.6,2024-03-13 16:40:00,18.1,22.4,2024-03-13 12:26:00,14.3,2024-03-13 00:05:00,9.6,58,45,2024-03-13 12:27:00,4.2,50.0,13.0,40.0,2024-03-13 07:16:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,9.4,19.49,,16.5,16.4,16.5,17.1,17.2,18.5,,,,,,,,,,,,
2024-03-14,1014.8,1031.1,1016.8,2024-03-14 09:29:00,1012.6,2024-03-14 15:09:00,17.6,24.2,2024-03-14 14:39:00,14.0,2024-03-14 04:57:00,12.7,74,39,2024-03-14 14:14:00,0.8,200.0,3.2,220.0,2024-03-14 14:51:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00,6.5,9.0,,17.4,17.4,17.3,17.6,17.3,18.5,,,,,,,,,,,,
2024-03-15,1015.2,1031.6,1016.7,2024-03-15 10:21:00,1013.5,2024-03-15 03:15:00,16.7,19.3,2024-03-15 13:37:00,13.3,2024-03-15 04:28:00,14.3,85,69,2024-03-15 11:40:00,0.6,200.0,2.8,200.0,2024-03-15 02:07:00,0.5,0.5,2024-03-15 20:24:00,0.5,2024-03-15 19:34:00,1.7,3.29,,17.1,17.4,17.4,17.9,17.6,18.6,,,,,,,,,,,,
2024-03-16,1014.2,1030.3,1016.7,2024-03-16 09:53:00,1012.6,2024-03-16 15:19:00,21.2,26.4,2024-03-16 14:47:00,17.7,2024-03-17 00:00:00,17.1,78,54,2024-03-16 15:16:00,0.4,200.0,2.5,290.0,2024-03-16 17:18:00,0.0,0.0,2024-03-16 00:00:00,0.0,2024-03-16 00:00:00,5.8,6.61,,18.8,18.5,18.2,18.3,17.7,18.7,,,,,,,,,,,,
2024-03-17,1013.2,1029.3,1014.9,2024-03-17 07:55:00,1010.4,2024-03-17 14:37:00,21.2,28.7,2024-03-17 13:38:00,15.8,2024-03-17 05:54:00,17.0,78,53,2024-03-17 13:24:00,1.3,40.0,9.5,50.0,2024-03-17 23:23:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00,9.5,19.66,,20.6,20.0,19.6,19.4,18.1,18.8,,,,,,,,,,,,
2024-03-18,1013.8,1030.2,1016.0,2024-03-18 09:22:00,1011.2,2024-03-18 16:13:00,17.8,20.7,2024-03-18 14:18:00,16.2,2024-03-18 07:30:00,13.9,78,63,2024-03-18 14:18:00,3.8,50.0,12.8,50.0,2024-03-18 11:19:00,0.0,0.0,2024-03-18 00:01:00,0.0,2024-03-18 00:01:00,8.9,16.07,,18.6,19.1,19.2,19.7,18.8,18.9,,,,,,,,,,,,
2024-03-19,1018.3,1034.9,1020.8,2024-03-19 21:29:00,1014.6,2024-03-19 02:29:00,14.6,17.5,2024-03-19 00:01:00,13.3,2024-03-19 06:25:00,10.5,77,55,2024-03-19 14:24:00,1.3,60.0,6.6,20.0,2024-03-19 12:13:00,4.5,1.5,2024-03-19 05:31:00,3.0,2024-03-19 05:05:00,5.2,6.22,,17.0,18.0,18.3,19.1,18.9,19.2,,,,,,,,,,,,
2024-03-20,1020.3,1036.8,1023.1,2024-03-20 08:11:00,1017.6,2024-03-21 00:00:00,16.5,20.0,2024-03-20 12:41:00,13.4,2024-03-20 01:20:00,5.7,49,39,2024-03-20 10:45:00,5.2,60.0,14.1,50.0,2024-03-20 13:34:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00,10.2,22.0,,15.9,16.5,16.9,17.9,18.5,19.3,,,,,,,,,,,,
2024-03-21,1013.8,1030.1,1017.6,2024-03-21 00:01:00,1010.6,2024-03-21 15:35:00,18.8,25.1,2024-03-21 14:01:00,14.4,2024-03-21 03:16:00,9.4,55,36,2024-03-21 11:51:00,2.4,40.0,10.5,30.0,2024-03-21 00:12:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00,8.9,20.7,,17.5,17.1,17.1,17.7,18.1,19.3,,,,,,,,,,,,
2024-03-22,1010.8,1027.0,1013.0,2024-03-22 08:01:00,1008.2,2024-03-22 14:46:00,20.2,27.7,2024-03-22 15:03:00,14.3,2024-03-22 05:56:00,13.5,68,38,2024-03-22 13:05:00,0.8,220.0,4.6,230.0,2024-03-22 13:48:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00,8.6,19.04,,19.7,19.2,19.0,19.0,18.3,19.3,,,,,,,,,,,,
2024-03-23,1010.2,1026.1,1011.7,2024-03-23 23:36:00,1008.5,2024-03-23 15:17:00,23.0,31.6,2024-03-23 12:55:00,15.5,2024-03-23 05:20:00,17.5,74,40,2024-03-23 12:55:00,0.9,250.0,5.9,280.0,2024-03-23 14:02:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00,9.6,19.25,,21.8,20.9,20.5,20.3,18.9,19.3,,,,,,,,,,,,
2024-03-24,1011.8,1027.7,1013.9,2024-03-24 08:20:00,1010.0,2024-03-24 15:08:00,24.9,32.3,2024-03-24 11:58:00,19.5,2024-03-24 05:54:00,19.9,75,46,2024-03-24 12:03:00,0.9,230.0,5.7,250.0,2024-03-24 11:30:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00,9.2,16.56,,23.7,22.8,22.3,21.8,19.7,19.5,,,,,,,,,,,,
2024-03-25,1010.1,1026.0,1012.4,2024-03-25 08:11:00,1008.3,2024-03-25 16:01:00,24.5,30.7,2024-03-25 10:54:00,19.5,2024-03-25 05:14:00,20.9,81,55,2024-03-25 10:49:00,0.9,240.0,7.0,280.0,2024-03-25 15:07:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00,8.8,13.38,,23.9,23.3,22.9,22.6,20.5,19.8,,,,,,,,,,,,
2024-03-26,1015.2,1031.5,1018.3,2024-03-26 21:29:00,1010.2,2024-03-26 02:04:00,18.9,22.7,2024-03-26 09:51:00,16.4,2024-03-26 20:54:00,16.0,83,73,2024-03-26 22:27:00,4.5,50.0,15.6,30.0,2024-03-26 18:18:00,2.5,1.5,2024-03-26 07:47:00,2.5,2024-03-26 07:03:00,5.3,5.47,,20.0,21.0,21.4,22.1,21.0,20.2,,,,,,,,,,,,
2024-03-27,1013.3,1029.4,1014.0,2024-03-27 21:16:00,1012.2,2024-03-28 00:00:00,21.4,24.3,2024-03-27 15:28:00,19.1,2024-03-27 23:46:00,17.0,76,61,2024-03-27 15:29:00,1.0,60.0,3.9,30.0,2024-03-27 15:27:00,0.0,0.0,2024-03-27 00:00:00,0.0,2024-03-27 00:00:00,0.6,0.75,,20.0,19.8,19.9,20.5,20.5,20.5,,,,,,,,,,,,
2024-03-28,1008.8,1024.7,1012.1,2024-03-28 00:01:00,1004.6,2024-03-28 15:35:00,23.9,31.3,2024-03-28 15:27:00,18.9,2024-03-28 02:02:00,19.2,76,50,2024-03-28 15:28:00,1.2,230.0,9.3,190.0,2024-03-28 12:00:00,0.5,0.5,2024-03-28 10:50:00,0.5,2024-03-28 10:00:00,6.3,13.53,,22.5,21.9,21.6,21.5,20.5,20.6,,,,,,,,,,,,
2024-03-29,1010.0,1025.9,1011.6,2024-03-29 10:07:00,1008.1,2024-03-29 15:08:00,23.9,29.3,2024-03-29 13:09:00,19.6,2024-03-29 23:57:00,18.1,71,45,2024-03-29 14:28:00,1.4,50.0,5.9,50.0,2024-03-29 17:36:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00,9.2,16.97,,23.4,23.0,22.8,22.6,21.0,20.7,,,,,,,,,,,,
2024-03-30,1010.4,1026.4,1013.2,2024-03-30 08:01:00,1008.7,2024-03-30 16:24:00,22.5,27.1,2024-03-30 12:47:00,19.2,2024-03-30 01:55:00,19.7,84,65,2024-03-30 12:33:00,0.9,200.0,4.7,50.0,2024-03-30 10:22:00,3.0,1.5,2024-03-30 06:42:00,2.0,2024-03-30 06:01:00,3.7,7.11,,22.4,22.5,22.4,22.6,21.3,20.8,,,,,,,,,,,,
2024-03-31,1007.2,1023.2,1011.8,2024-03-31 07:56:00,1002.9,2024-03-31 15:09:00,22.5,28.9,2024-03-31 15:21:00,19.6,2024-03-31 08:16:00,20.2,87,61,2024-03-31 15:54:00,1.2,220.0,11.1,300.0,2024-03-31 15:54:00,16.5,4.0,2024-03-31 15:56:00,10.0,2024-03-31 07:25:00,6.6,9.53,,22.7,22.7,22.5,22.7,21.5,21.0,,,,,,,,,,,,
2024-04-01,1008.2,1024.1,1010.7,2024-04-01 09:49:00,1006.1,2024-04-01 17:04:00,24.8,29.4,2024-04-01 13:29:00,21.0,2024-04-01 21:20:00,17.7,67,45,2024-04-01 13:14:00,1.9,40.0,9.2,30.0,2024-04-01 09:10:00,0.5,0.5,2024-04-01 19:31:00,0.5,2024-04-01 18:41:00,6.9,12.13,,22.4,22.5,22.5,22.8,21.7,21.2,,,,,,,,,,,,
2024-04-02,1006.4,1022.1,1009.0,2024-04-02 07:52:00,1003.9,2024-04-02 14:34:00,26.1,33.1,2024-04-02 13:27:00,21.0,2024-04-02 03:34:00,21.6,78,51,2024-04-02 13:07:00,0.7,240.0,5.7,300.0,2024-04-02 14:49:00,0.5,0.5,2024-04-02 02:38:00,0.5,2024-04-02 01:48:00,9.3,22.32,,25.1,24.3,23.9,23.5,21.9,21.4,,,,,,,,,,,,
2024-04-03,1006.5,1022.2,1009.0,2024-04-03 08:09:00,1003.8,2024-04-03 15:08:00,26.8,32.5,2024-04-03 12:21:00,21.3,2024-04-03 06:10:00,21.3,73,51,2024-04-03 10:34:00,1.2,250.0,7.8,250.0,2024-04-03 15:50:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00,9.1,18.56,,25.6,25.2,24.9,24.7,22.5,21.6,,,,,,,,,,,,
2024-04-04,1009.0,1024.9,1014.7,2024-04-04 23:54:00,1007.1,2024-04-04 03:03:00,24.3,30.6,2024-04-04 11:02:00,20.7,2024-04-05 00:00:00,20.7,81,51,2024-04-04 10:27:00,1.0,360.0,7.0,330.0,2024-04-04 11:31:00,3.5,1.5,2024-04-04 15:43:00,2.5,2024-04-04 14:53:00,6.3,12.84,,24.9,25.0,24.9,24.9,23.1,21.8,,,,,,,,,,,,
2024-04-05,1011.0,1027.2,1014.2,2024-04-05 00:07:00,1008.6,2024-04-05 03:20:00,20.2,21.5,2024-04-05 11:10:00,19.4,2024-04-05 19:24:00,17.2,82,76,2024-04-05 11:26:00,3.0,60.0,10.5,50.0,2024-04-05 12:51:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00,5.2,4.87,,21.7,22.7,23.1,23.9,23.2,22.1,,,,,,,,,,,,
2024-04-06,1011.2,1027.3,1013.4,2024-04-06 01:02:00,1009.4,2024-04-06 15:41:00,21.2,23.9,2024-04-06 10:24:00,18.8,2024-04-06 05:12:00,18.5,84,72,2024-04-06 10:32:00,1.7,50.0,6.7,100.0,2024-04-06 08:05:00,0.5,0.5,2024-04-06 04:22:00,0.5,2024-04-06 03:32:00,5.4,6.56,,21.9,22.2,22.2,22.8,22.7,22.3,,,,,,,,,,,,
2024-04-07,1008.8,1024.8,1010.8,2024-04-07 08:38:00,1006.7,2024-04-07 16:00:00,22.1,26.3,2024-04-07 13:01:00,19.9,2024-04-07 06:55:00,19.3,84,68,2024-04-07 13:04:00,2.2,50.0,7.8,60.0,2024-04-07 01:12:00,2.5,1.0,2024-04-07 05:58:00,1.5,2024-04-07 05:24:00,8.1,11.55,,22.4,22.5,22.5,22.9,22.4,22.4,,,,,,,,,,,,
2024-04-08,1009.0,1025.0,1012.6,2024-04-08 22:17:00,1006.9,2024-04-08 14:27:00,21.8,24.1,2024-04-08 11:22:00,18.9,2024-04-08 23:55:00,20.1,90,84,2024-04-08 11:25:00,0.8,60.0,7.1,140.0,2024-04-08 00:00:00,10.0,2.0,2024-04-08 11:47:00,3.5,2024-04-08 11:25:00,2.8,3.55,,22.6,22.9,22.9,23.2,22.5,22.4,,,,,,,,,,,,
2024-04-09,1014.7,1031.0,1016.0,2024-04-09 11:14:00,1013.0,2024-04-09 23:59:00,18.3,19.2,2024-04-09 21:47:00,17.3,2024-04-09 11:38:00,14.7,79,69,2024-04-09 21:48:00,4.9,60.0,13.6,60.0,2024-04-09 20:55:00,2.0,1.5,2024-04-09 11:15:00,2.0,2024-04-09 10:32:00,1.7,2.63,,19.6,20.8,21.3,22.3,22.4,22.4,,,,,,,,,,,,
2024-04-10,1012.7,1028.9,1014.5,2024-04-10 10:26:00,1011.4,2024-04-10 18:12:00,20.6,22.3,2024-04-10 20:00:00,18.8,2024-04-10 00:01:00,17.5,83,70,2024-04-10 20:01:00,3.3,40.0,10.6,40.0,2024-04-10 00:06:00,26.5,6.0,2024-04-10 11:43:00,15.5,2024-04-10 11:16:00,1.3,2.9,,19.8,20.1,20.3,21.0,21.6,22.4,,,,,,,,,,,,
2024-04-11,1011.7,1027.7,1013.6,2024-04-11 09:12:00,1009.8,2024-04-11 17:49:00,23.3,29.1,2024-04-11 12:49:00,18.1,2024-04-11 05:45:00,19.4,79,57,2024-04-11 12:58:00,0.6,230.0,4.0,40.0,2024-04-11 18:57:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00,10.5,14.57,,22.5,22.0,21.7,21.7,21.4,22.2,,,,,,,,,,,,
2024-04-12,1009.3,1025.1,1011.1,2024-04-12 01:48:00,1007.4,2024-04-12 16:23:00,24.5,29.5,2024-04-12 12:12:00,20.1,2024-04-12 01:24:00,21.0,81,61,2024-04-12 12:13:00,0.8,230.0,5.0,340.0,2024-04-12 13:38:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00,9.0,13.94,,24.0,23.6,23.2,23.1,21.8,22.1,,,,,,,,,,,,
2024-04-13,1008.4,1024.3,1009.7,2024-04-13 09:37:00,1006.8,2024-04-13 15:12:00,25.3,30.2,2024-04-13 11:50:00,22.1,2024-04-13 05:54:00,21.4,79,57,2024-04-13 12:40:00,1.2,60.0,6.4,50.0,2024-04-13 13:48:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00,9.8,17.28,,25.0,24.6,24.3,24.1,22.4,22.2,,,,,,,,,,,,
2024-04-14,1008.2,1024.1,1009.9,2024-04-14 09:03:00,1006.8,2024-04-14 15:52:00,24.8,29.5,2024-04-14 13:16:00,21.2,2024-04-14 05:50:00,21.7,84,62,2024-04-14 09:48:00,0.8,250.0,5.5,310.0,2024-04-14 14:20:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00,9.1,11.35,,25.0,24.8,24.5,24.5,22.9,22.4,,,,,,,,,,,,
2024-04-15,1008.6,1024.3,1010.2,2024-04-15 20:56:00,1007.2,2024-04-15 15:50:00,27.0,33.1,2024-04-15 14:06:00,22.3,2024-04-15 04:54:00,22.4,77,51,2024-04-15 13:26:00,1.0,240.0,5.3,210.0,2024-04-15 15:18:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00,9.1,17.27,,26.1,25.5,25.2,24.9,23.2,22.6,,,,,,,,,,,,
2024-04-16,1007.9,1023.7,1009.7,2024-04-16 09:08:00,1006.2,2024-04-16 13:50:00,26.3,31.6,2024-04-16 14:07:00,23.5,2024-04-16 23:55:00,22.5,80,59,2024-04-16 13:09:00,0.8,250.0,7.6,240.0,2024-04-16 16:19:00,0.0,0.0,2024-04-16 00:01:00,0.0,2024-04-16 00:01:00,9.0,13.82,,26.4,26.1,25.8,25.6,23.7,22.8,,,,,,,,,,,,
2024-04-17,1005.6,1021.3,1007.7,2024-04-17 06:27:00,1002.7,2024-04-17 15:45:00,26.0,31.0,2024-04-17 14:56:00,21.3,2024-04-17 05:22:00,21.1,75,56,2024-04-17 11:02:00,1.5,240.0,11.0,190.0,2024-04-17 19:23:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00,9.6,16.21,,25.9,25.7,25.6,25.6,24.0,23.0,,,,,,,,,,,,
2024-04-18,1006.5,1022.5,1008.8,2024-04-18 09:35:00,1003.6,2024-04-18 05:06:00,22.3,25.2,2024-04-18 06:01:00,20.7,2024-04-18 08:57:00,18.7,80,71,2024-04-18 20:31:00,3.1,60.0,11.8,40.0,2024-04-18 19:11:00,31.0,9.5,2024-04-18 07:35:00,29.0,2024-04-18 07:21:00,4.8,5.97,,22.9,23.6,23.9,24.7,24.1,23.3,,,,,,,,,,,,
2024-04-19,1006.2,1022.1,1008.0,2024-04-19 08:38:00,1004.1,2024-04-19 13:40:00,23.8,29.6,2024-04-19 13:16:00,19.8,2024-04-19 04:57:00,19.8,79,54,2024-04-19 13:36:00,1.1,110.0,5.3,40.0,2024-04-19 00:13:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00,6.7,10.53,,23.7,23.6,23.6,24.0,23.7,23.4,,,,,,,,,,,,
2024-04-20,1005.1,1020.9,1007.0,2024-04-20 21:21:00,1003.2,2024-04-20 16:27:00,25.3,32.4,2024-04-20 13:08:00,21.0,2024-04-20 05:56:00,21.5,81,49,2024-04-20 12:03:00,0.9,210.0,6.5,240.0,2024-04-20 15:20:00,7.5,3.5,2024-04-20 18:37:00,7.5,2024-04-20 18:16:00,8.2,18.13,,25.4,25.1,24.8,24.8,23.6,23.4,,,,,,,,,,,,
2024-04-21,1006.4,1022.2,1008.2,2024-04-21 09:07:00,1004.2,2024-04-21 04:50:00,25.3,32.0,2024-04-21 12:58:00,20.1,2024-04-21 04:40:00,21.1,79,46,2024-04-21 13:18:00,0.9,230.0,5.9,270.0,2024-04-21 14:59:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00,10.0,19.59,,25.7,25.5,25.3,25.3,24.0,23.5,,,,,,,,,,,,
2024-04-22,1005.8,1021.6,1007.4,2024-04-22 11:30:00,1004.0,2024-04-22 17:20:00,25.1,29.1,2024-04-22 10:21:00,22.1,2024-04-22 05:34:00,22.2,84,60,2024-04-22 10:23:00,0.7,210.0,4.0,230.0,2024-04-22 12:41:00,0.5,0.5,2024-04-22 11:59:00,0.5,2024-04-22 11:09:00,6.5,6.76,,25.3,25.4,25.4,25.6,24.3,23.6,,,,,,,,,,,,
2024-04-23,1004.7,1020.4,1006.8,2024-04-23 23:21:00,1002.4,2024-04-23 16:26:00,25.5,31.0,2024-04-23 14:20:00,22.4,2024-04-23 06:20:00,21.5,79,52,2024-04-23 14:21:00,0.9,220.0,5.6,240.0,2024-04-23 17:17:00,1.5,1.0,2024-04-23 05:01:00,1.5,2024-04-23 04:22:00,8.2,9.06,,25.3,25.3,25.2,25.4,24.3,23.7,,,,,,,,,,,,
2024-04-24,1007.8,1024.0,1009.0,2024-04-24 10:53:00,1006.5,2024-04-24 15:38:00,19.3,20.5,2024-04-24 13:39:00,17.8,2024-04-24 17:18:00,17.6,89,81,2024-04-24 13:46:00,3.8,50.0,11.4,30.0,2024-04-24 13:55:00,20.0,4.0,2024-04-24 16:06:00,8.0,2024-04-24 16:08:00,2.8,3.22,,22.1,22.9,23.3,24.2,24.1,24.0,,,,,,,,,,,,
2024-04-25,1005.6,1021.6,1007.7,2024-04-25 06:42:00,1003.8,2024-04-25 23:36:00,22.2,28.2,2024-04-25 12:29:00,18.3,2024-04-25 03:26:00,20.5,90,64,2024-04-25 12:18:00,0.7,180.0,6.2,60.0,2024-04-25 00:18:00,10.5,2.0,2024-04-25 06:06:00,6.0,2024-04-25 05:36:00,5.7,8.15,,22.6,22.7,22.7,23.2,23.6,24.0,,,,,,,,,,,,
2024-04-26,1002.8,1018.7,1004.7,2024-04-26 12:45:00,999.8,2024-04-26 16:22:00,22.8,26.9,2024-04-26 09:32:00,20.3,2024-04-26 05:45:00,21.3,91,68,2024-04-26 09:34:00,1.0,90.0,5.8,180.0,2024-04-26 12:46:00,19.0,9.5,2024-04-26 12:42:00,15.0,2024-04-26 12:12:00,6.4,7.62,,23.4,23.6,23.5,23.9,23.5,23.9,,,,,,,,,,,,
2024-04-27,1005.6,1021.4,1008.1,2024-04-27 22:32:00,1003.5,2024-04-27 15:31:00,25.6,29.5,2024-04-27 13:26:00,23.6,2024-04-27 23:55:00,22.6,83,63,2024-04-27 13:27:00,1.0,40.0,8.0,90.0,2024-04-27 16:59:00,0.0,0.0,2024-04-27 00:00:00,0.0,2024-04-27 00:00:00,2.9,3.81,,24.5,24.3,24.1,24.2,23.5,23.8,,,,,,,,,,,,
2024-04-28,1005.7,1021.5,1009.6,2024-04-28 11:10:00,1002.5,2024-04-28 15:16:00,25.1,31.9,2024-04-28 14:45:00,21.6,2024-04-29 00:00:00,21.1,80,46,2024-04-28 14:56:00,1.2,190.0,5.8,260.0,2024-04-28 10:46:00,0.0,0.0,2024-04-28 00:01:00,0.0,2024-04-28 00:01:00,8.5,12.73,,25.0,24.9,24.7,24.8,23.8,23.8,,,,,,,,,,,,
2024-04-29,1004.6,1020.3,1007.0,2024-04-29 01:26:00,1002.1,2024-04-29 15:00:00,27.0,34.2,2024-04-29 12:47:00,20.4,2024-04-29 05:54:00,21.0,72,43,2024-04-29 13:47:00,1.3,240.0,10.7,280.0,2024-04-29 13:02:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00,10.7,24.24,,26.3,25.8,25.4,25.3,24.0,23.9,,,,,,,,,,,,
