,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-03-10,1020.4,1025.2,1022.9,2026-03-10 00:10:00,1018.4,2026-03-10 23:34:00,12.8,13.7,2026-03-10 23:53:00,11.5,2026-03-10 06:50:00,9.3,78,70.0,2026-03-10 02:57:00,3.3,50.0,9.5,90.0,2026-03-10 00:04:00,1.0,0.5,2026-03-10 04:39:00,0.5,2026-03-10 03:49:00,0.0,1.91,,13.7,14.8,15.2,16.5,18.1,19.9
2026-03-11,1016.4,1021.2,1018.5,2026-03-11 00:32:00,1013.8,2026-03-11 16:13:00,16.2,20.3,2026-03-11 14:29:00,13.7,2026-03-11 00:01:00,8.6,61,43.0,2026-03-11 14:30:00,3.6,40.0,10.8,50.0,2026-03-11 17:16:00,0.0,0.0,,0.0,,10.1,22.8,,16.3,16.1,15.9,16.5,17.6,19.7
2026-03-12,1019.1,1023.9,1023.1,2026-03-12 21:56:00,1015.7,2026-03-12 03:20:00,15.9,19.7,2026-03-12 14:21:00,13.2,2026-03-12 23:59:00,7.8,59,45.0,2026-03-12 13:16:00,2.4,30.0,8.5,80.0,2026-03-12 11:34:00,0.0,0.0,,0.0,,9.8,17.57,,16.6,16.7,16.5,17.1,17.6,19.5
2026-03-13,1021.3,1026.2,1023.1,2026-03-13 08:41:00,1019.8,2026-03-13 17:14:00,14.9,18.7,2026-03-13 13:39:00,9.3,2026-03-13 03:59:00,5.2,53,40.0,2026-03-13 10:36:00,4.5,40.0,13.6,40.0,2026-03-13 16:48:00,0.0,0.0,,0.0,,10.1,22.62,,15.1,15.6,15.7,16.6,17.6,19.4
2026-03-14,1019.5,1024.3,1021.4,2026-03-14 09:55:00,1017.6,2026-03-14 15:05:00,17.6,22.5,2026-03-14 13:42:00,12.8,2026-03-14 23:59:00,8.9,57,44.0,2026-03-14 12:30:00,4.7,40.0,13.5,50.0,2026-03-14 15:27:00,0.0,0.0,,0.0,,10.3,24.49,,16.7,16.4,16.1,16.6,17.4,19.3
2026-03-15,1017.6,1022.4,1019.9,2026-03-15 07:38:00,1014.9,2026-03-15 15:09:00,18.6,26.5,2026-03-15 13:32:00,10.3,2026-03-15 05:04:00,10.6,63,33.0,2026-03-15 13:32:00,2.3,30.0,9.8,30.0,2026-03-15 16:36:00,0.0,0.0,,0.0,,10.4,24.56,,18.3,17.6,17.2,17.3,17.5,19.2
2026-03-16,1015.1,1019.8,1017.4,2026-03-16 00:26:00,1012.3,2026-03-16 15:58:00,19.9,27.1,2026-03-16 12:04:00,12.8,2026-03-16 05:46:00,13.4,68,42.0,2026-03-16 12:05:00,1.2,220.0,7.3,30.0,2026-03-16 09:40:00,0.0,0.0,,0.0,,9.9,19.0,,19.8,19.1,18.4,18.4,17.9,19.2
2026-03-17,1013.8,1018.5,1015.5,2026-03-17 09:01:00,1011.6,2026-03-17 15:44:00,19.9,26.6,2026-03-17 12:40:00,13.9,2026-03-17 06:05:00,14.1,71,41.0,2026-03-17 11:59:00,1.0,180.0,5.6,320.0,2026-03-17 12:44:00,0.0,0.0,,0.0,,9.2,19.75,,20.4,20.0,19.5,19.3,18.4,19.2
2026-03-18,1011.9,1016.6,1013.8,2026-03-18 00:16:00,1009.3,2026-03-18 14:45:00,21.0,28.4,2026-03-18 12:06:00,14.4,2026-03-18 06:15:00,14.3,68,37.0,2026-03-18 12:07:00,1.0,190.0,6.1,300.0,2026-03-18 12:42:00,0.0,0.0,,0.0,,8.8,19.56,,20.9,20.4,19.9,19.9,18.9,19.4
2026-03-19,1012.8,1017.6,1014.3,2026-03-19 21:34:00,1011.3,2026-03-19 03:52:00,18.5,21.5,2026-03-19 09:48:00,16.6,2026-03-19 04:42:00,15.0,80,70.0,2026-03-19 09:48:00,2.7,70.0,9.5,50.0,2026-03-19 22:22:00,0.0,0.0,,0.0,,6.3,5.65,,19.1,19.5,19.4,19.8,19.3,19.6
2026-03-20,1013.0,1017.7,1015.4,2026-03-20 23:41:00,1010.2,2026-03-20 14:55:00,20.2,24.8,2026-03-20 14:29:00,17.5,2026-03-20 06:14:00,15.4,74,59.0,2026-03-20 13:19:00,3.4,30.0,10.2,50.0,2026-03-20 13:51:00,0.0,0.0,,0.0,,9.8,22.62,,20.7,20.0,19.5,19.7,19.3,19.8
2026-03-21,1014.7,1019.5,1016.4,2026-03-21 09:10:00,1013.8,2026-03-21 17:20:00,18.6,21.6,2026-03-21 12:04:00,16.6,2026-03-21 05:54:00,15.0,79,66.0,2026-03-21 12:04:00,2.9,70.0,9.6,30.0,2026-03-21 10:25:00,0.0,0.0,,0.0,,6.8,9.2,,19.5,19.8,19.6,20.0,19.5,19.9
2026-03-22,1012.6,1017.3,1014.1,2026-03-22 09:02:00,1010.2,2026-03-22 16:11:00,20.4,26.9,2026-03-22 12:42:00,16.7,2026-03-22 05:35:00,16.5,79,55.0,2026-03-22 12:43:00,1.1,200.0,4.6,260.0,2026-03-22 13:13:00,0.5,0.5,2026-03-22 06:58:00,0.5,2026-03-22 06:08:00,9.8,19.47,,21.4,20.7,20.2,20.1,19.6,20.1
2026-03-23,1011.4,1016.1,1013.1,2026-03-23 07:45:00,1009.3,2026-03-23 14:12:00,21.9,28.9,2026-03-23 12:40:00,18.5,2026-03-23 05:26:00,17.7,77,53.0,2026-03-23 12:50:00,1.1,280.0,5.2,240.0,2026-03-23 14:36:00,0.0,0.0,,0.0,,8.2,17.42,,22.7,22.0,21.4,21.2,20.0,20.2
2026-03-24,1011.5,1016.2,1011.6,2026-03-24 00:01:00,1007.4,2026-03-24 17:39:00,20.8,26.7,2026-03-24 12:37:00,20.1,2026-03-24 05:04:00,17.8,83,58.0,2026-03-24 12:38:00,0.0,0.0,6.8,320.0,2026-03-24 13:49:00,0.0,0.0,,0.0,,0.0,0.0,,21.5,22.0,21.7,21.9,20.3,20.3
2026-03-25,1010.3,1015.0,1012.1,2026-03-25 21:07:00,1008.1,2026-03-25 04:04:00,21.7,28.1,2026-03-25 12:54:00,18.5,2026-03-25 23:59:00,16.6,73,53.0,2026-03-25 12:54:00,2.1,40.0,12.5,30.0,2026-03-25 23:07:00,0.0,0.0,,0.0,,8.0,14.08,,22.4,22.3,21.9,22.0,20.9,20.6
2026-03-26,1011.4,1016.2,,,,,18.3,,,,,12.4,68,,,4.8,50.0,,,,0.0,,,,,0.0,0.0,,19.1,20.6,21.0,21.8,21.1,20.8
