,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-12-19 04:00:00,1015.9,3020.9,18.8,17.0,89,2.4,80.0,6.4,50.0,0.0,0.0,0.00,,18.6,19.0,19.4,20.0,20.5,20.8
2019-12-19 05:00:00,1015.9,3021.0,18.9,17.0,88,3.4,80.0,6.3,90.0,0.0,0.0,0.00,,18.6,19.0,19.4,19.9,20.5,20.9
2019-12-19 06:00:00,1016.0,3021.1,18.9,16.8,87,4.2,60.0,7.3,50.0,0.0,0.0,0.00,,18.5,19.0,19.4,19.9,20.5,20.9
2019-12-19 07:00:00,1016.4,3021.5,19.1,16.8,86,4.1,60.0,7.2,50.0,0.0,0.0,0.02,,18.6,18.9,19.3,19.8,20.5,20.9
2019-12-19 08:00:00,1016.9,3022.0,19.7,17.0,83,3.9,60.0,8.3,50.0,0.0,0.1,0.30,,19.2,19.0,19.3,19.8,20.5,20.9
2019-12-19 09:00:00,1017.4,3022.4,21.5,17.4,77,4.6,70.0,9.4,80.0,0.0,0.9,1.07,,20.9,19.4,19.4,19.8,20.5,20.9
2019-12-19 10:00:00,1017.3,3022.4,21.0,17.3,79,4.7,80.0,9.2,70.0,0.0,1.0,1.25,,21.0,19.8,19.6,19.8,20.5,20.9
2019-12-19 11:00:00,1016.8,3021.8,20.3,16.6,79,5.2,80.0,10.1,90.0,0.0,1.0,0.78,,20.4,19.9,19.8,19.8,20.5,20.9
2019-12-19 12:00:00,1015.6,3020.6,20.8,16.3,75,6.0,80.0,9.8,90.0,0.0,1.0,1.09,,20.9,20.0,19.9,19.9,20.5,20.9
2019-12-19 13:00:00,1015.3,3020.4,20.6,16.1,75,5.4,80.0,10.4,60.0,0.0,1.0,0.98,,20.7,20.1,20.0,20.0,20.5,20.9
2019-12-19 14:00:00,1015.5,3020.5,20.4,15.8,74,3.2,80.0,8.8,70.0,0.0,0.4,0.44,,20.2,20.0,20.1,20.0,20.5,20.9
2019-12-19 15:00:00,1015.7,3020.7,20.5,15.5,73,2.9,80.0,7.1,80.0,0.0,0.6,0.44,,20.4,20.0,20.1,20.1,20.5,20.9
2019-12-19 16:00:00,1016.4,3021.4,19.9,15.2,74,3.6,80.0,7.7,80.0,0.0,0.3,0.35,,19.9,20.0,20.1,20.1,20.5,20.9
2019-12-19 17:00:00,1017.1,3022.2,19.2,15.1,76,2.9,80.0,7.8,70.0,0.0,0.0,0.07,,19.2,19.7,20.1,20.1,20.5,20.9
2019-12-19 18:00:00,1017.9,3023.0,18.9,15.0,78,2.6,100.0,6.8,100.0,0.0,0.0,0.00,,19.0,19.5,20.0,20.2,20.5,20.9
2019-12-19 19:00:00,1018.3,3023.4,18.4,15.1,80,3.9,90.0,7.1,90.0,0.0,0.0,0.00,,18.7,19.4,19.9,20.2,20.5,20.9
2019-12-19 20:00:00,1019.0,3024.1,18.1,14.6,80,4.2,90.0,10.0,90.0,0.0,0.0,0.00,,18.4,19.2,19.7,20.1,20.5,20.9
2019-12-19 21:00:00,1019.2,3024.3,17.7,14.0,78,5.4,90.0,9.7,100.0,0.0,0.0,0.00,,18.0,19.0,19.6,20.1,20.5,21.0
2019-12-19 22:00:00,1019.2,3024.3,17.2,13.9,80,4.9,80.0,10.4,80.0,0.0,0.0,0.00,,17.6,18.7,19.4,20.0,20.5,21.0
2019-12-19 23:00:00,1019.3,3024.4,16.8,14.3,84,5.2,80.0,9.4,80.0,0.0,0.0,0.00,,17.3,18.5,19.2,19.9,20.5,21.0
2019-12-20 00:00:00,1019.0,3024.1,16.9,14.1,83,3.6,80.0,8.9,90.0,0.0,0.0,0.00,,17.3,18.4,19.1,19.9,20.5,21.0
2019-12-20 01:00:00,1018.9,3024.0,17.1,14.1,82,4.2,90.0,9.1,80.0,0.0,0.0,0.00,,17.3,18.3,19.0,19.8,20.5,21.0
2019-12-20 02:00:00,1018.9,3024.0,17.1,13.6,79,4.6,90.0,9.2,90.0,0.0,0.0,0.00,,17.3,18.2,18.9,19.7,20.5,21.0
2019-12-20 03:00:00,1018.9,3023.9,17.2,13.8,80,4.8,90.0,9.4,80.0,0.0,0.0,0.00,,17.3,18.1,18.8,19.6,20.5,21.0
2019-12-20 04:00:00,1018.3,3023.4,16.7,14.1,84,4.0,80.0,9.2,90.0,0.0,0.0,0.00,,17.1,18.0,18.7,19.6,20.5,21.0
2019-12-20 05:00:00,1018.2,3023.3,16.7,14.1,85,4.8,80.0,9.6,80.0,0.0,0.0,0.00,,17.0,17.9,18.6,19.5,20.5,21.0
2019-12-20 06:00:00,1018.0,3023.0,16.3,14.5,89,4.1,80.0,8.7,80.0,0.0,0.0,0.00,,16.8,17.8,18.5,19.4,20.5,21.0
2019-12-20 07:00:00,1018.3,3023.4,16.3,14.9,91,4.6,50.0,8.2,50.0,0.0,0.0,0.02,,16.8,17.8,18.4,19.3,20.5,21.0
2019-12-20 08:00:00,1018.5,3023.5,16.8,15.1,89,5.1,50.0,9.8,60.0,0.0,0.0,0.18,,17.1,17.7,18.4,19.3,20.5,21.0
2019-12-20 09:00:00,1018.5,3023.6,17.9,14.9,82,5.6,50.0,9.3,50.0,0.0,0.8,0.60,,17.9,18.0,18.4,19.2,20.5,21.0
2019-12-20 10:00:00,1018.1,3023.2,18.2,15.0,81,6.8,50.0,11.9,50.0,0.0,1.0,0.72,,18.3,18.2,18.5,19.2,20.4,21.0
2019-12-20 11:00:00,1016.9,3022.0,19.0,15.2,78,7.4,50.0,12.4,60.0,0.0,1.0,0.85,,18.9,18.3,18.5,19.1,20.4,21.0
2019-12-20 12:00:00,1014.8,3019.8,20.0,15.3,74,7.2,50.0,13.6,50.0,0.0,1.0,1.25,,19.7,18.6,18.7,19.2,20.4,21.0
2019-12-20 13:00:00,1014.4,3019.5,19.8,15.3,75,7.4,50.0,14.2,30.0,0.0,1.0,1.04,,19.5,18.8,18.8,19.2,20.4,21.0
2019-12-20 14:00:00,1014.4,3019.4,20.0,15.7,76,7.2,50.0,13.7,60.0,0.0,1.0,0.94,,19.7,18.9,19.0,19.2,20.4,21.0
2019-12-20 15:00:00,1014.3,3019.3,19.4,15.7,78,6.5,50.0,12.3,70.0,0.0,0.6,0.48,,19.1,18.9,19.0,19.3,20.4,21.0
2019-12-20 16:00:00,1014.4,3019.4,19.2,15.8,80,6.4,50.0,12.1,40.0,0.0,0.0,0.18,,18.8,18.8,19.1,19.4,20.3,21.0
2019-12-20 17:00:00,1015.3,3020.4,19.1,15.8,81,6.1,50.0,11.6,40.0,0.0,0.0,0.05,,18.6,18.7,19.1,19.4,20.3,21.0
2019-12-20 18:00:00,1015.4,3020.5,18.0,16.4,90,5.1,60.0,11.9,60.0,0.5,0.0,0.00,,17.9,18.6,19.0,19.4,20.3,21.0
2019-12-20 19:00:00,1016.1,3021.1,18.3,16.6,89,3.9,50.0,8.0,60.0,0.0,0.0,0.00,,18.0,18.5,19.0,19.4,20.3,21.0
2019-12-20 20:00:00,1016.9,3022.0,18.2,16.7,90,4.6,50.0,9.1,60.0,0.0,0.0,0.00,,18.1,18.5,18.9,19.4,20.3,21.0
2019-12-20 21:00:00,1017.5,3022.6,18.4,16.7,89,2.8,80.0,6.1,60.0,0.0,0.0,0.00,,18.2,18.6,18.9,19.4,20.3,21.0
2019-12-20 22:00:00,1017.8,3022.9,18.1,17.1,93,1.2,50.0,3.1,90.0,5.0,0.0,0.00,,18.2,18.6,18.9,19.4,20.3,21.0
2019-12-20 23:00:00,1017.3,3022.3,18.1,17.2,94,1.3,10.0,3.8,70.0,1.5,0.0,0.00,,18.3,18.6,18.9,19.4,20.3,21.0
2019-12-21 00:00:00,1016.5,3021.6,18.1,17.3,94,1.3,50.0,3.3,60.0,0.0,0.0,0.00,,18.4,18.6,19.0,19.4,20.3,21.0
2019-12-21 01:00:00,1016.1,3021.2,18.4,17.0,91,2.6,60.0,4.8,80.0,0.0,0.0,0.00,,18.3,18.7,19.0,19.4,20.3,21.0
2019-12-21 02:00:00,1015.3,3020.3,18.9,16.5,86,3.7,100.0,8.9,100.0,0.0,0.0,0.00,,18.3,18.6,19.0,19.4,20.3,21.0
2019-12-21 03:00:00,1014.8,3019.9,18.8,16.7,87,2.1,50.0,6.8,80.0,0.0,0.0,0.00,,18.3,18.6,19.0,19.4,20.3,21.0
2019-12-21 04:00:00,1014.5,3019.6,19.1,16.8,86,3.5,60.0,6.8,70.0,0.0,0.0,0.00,,18.4,18.6,18.9,19.4,20.3,21.0
2019-12-21 05:00:00,1014.4,3019.4,18.3,17.2,93,1.7,20.0,5.4,50.0,0.0,0.0,0.00,,18.3,18.6,18.9,19.4,20.3,21.0
2019-12-21 06:00:00,1014.4,3019.5,18.3,17.2,93,1.5,40.0,3.4,60.0,0.0,0.0,0.00,,18.3,18.6,18.9,19.4,20.3,21.0
2019-12-21 07:00:00,1014.7,3019.7,18.7,17.5,92,1.2,30.0,3.5,20.0,0.0,0.0,0.02,,18.5,18.7,18.9,19.3,20.3,21.0
2019-12-21 08:00:00,1015.0,3020.1,19.1,17.6,90,0.9,200.0,2.3,20.0,0.0,0.0,0.22,,19.2,18.8,19.0,19.3,20.3,21.0
2019-12-21 09:00:00,1015.6,3020.7,19.8,17.8,88,0.7,250.0,1.9,260.0,0.0,0.2,0.37,,19.7,19.1,19.1,19.4,20.3,21.0
2019-12-21 10:00:00,1015.0,3020.1,21.2,18.6,85,1.4,280.0,2.9,270.0,0.0,0.9,0.92,,21.1,19.5,19.3,19.4,20.3,21.0
2019-12-21 11:00:00,1014.3,3019.3,21.9,18.7,81,1.5,280.0,3.6,320.0,0.0,1.0,1.79,,22.4,20.2,19.6,19.4,20.3,21.0
2019-12-21 12:00:00,1013.2,3018.3,23.0,18.3,74,1.6,300.0,4.0,350.0,0.5,1.0,1.50,,23.0,20.7,20.0,19.6,20.3,21.0
2019-12-21 13:00:00,1012.8,3017.9,22.2,18.8,80,1.9,280.0,4.4,270.0,0.0,1.0,0.96,,22.5,21.0,20.4,19.7,20.3,21.0
2019-12-21 14:00:00,1012.3,3017.4,21.4,18.4,83,1.2,280.0,5.0,300.0,0.0,1.0,0.76,,22.1,21.2,20.7,19.9,20.3,21.0
2019-12-21 15:00:00,1012.1,3017.1,20.5,18.1,86,2.3,280.0,4.6,280.0,0.0,0.1,0.28,,21.3,21.1,20.8,20.1,20.3,21.1
2019-12-21 16:00:00,1012.7,3017.8,19.5,17.2,86,0.9,260.0,4.6,290.0,0.0,0.0,0.13,,20.6,20.9,20.8,20.2,20.3,21.1
2019-12-21 17:00:00,1013.0,3018.1,19.3,17.1,87,1.0,270.0,2.7,260.0,0.0,0.0,0.03,,20.2,20.7,20.8,20.3,20.3,21.1
2019-12-21 18:00:00,1013.1,3018.2,18.9,17.3,90,1.7,190.0,2.5,190.0,0.0,0.0,0.00,,20.0,20.5,20.7,20.4,20.3,21.1
2019-12-21 19:00:00,1013.4,3018.4,18.9,17.3,90,0.7,210.0,2.8,190.0,0.0,0.0,0.00,,19.9,20.4,20.6,20.4,20.3,21.1
2019-12-21 20:00:00,1013.4,3018.4,18.8,17.5,91,0.8,150.0,1.3,180.0,0.0,0.0,0.00,,19.8,20.3,20.5,20.5,20.3,21.1
2019-12-21 21:00:00,1013.4,3018.4,18.8,17.4,91,0.5,190.0,1.8,150.0,0.0,0.0,0.00,,19.8,20.2,20.5,20.5,20.3,21.1
2019-12-21 22:00:00,1013.4,3018.4,18.9,17.5,91,0.4,190.0,1.5,140.0,0.0,0.0,0.00,,19.7,20.1,20.4,20.4,20.4,21.1
2019-12-21 23:00:00,1013.2,3018.2,18.9,17.5,91,0.9,200.0,1.4,180.0,0.0,0.0,0.00,,19.7,20.1,20.3,20.4,20.4,21.1
2019-12-22 00:00:00,1013.0,3018.0,18.8,17.4,91,0.3,160.0,1.3,170.0,0.0,0.0,0.00,,19.6,20.0,20.3,20.4,20.4,21.1
2019-12-22 01:00:00,1012.8,3017.8,18.7,17.4,92,0.7,190.0,1.1,190.0,0.0,0.0,0.00,,19.6,20.0,20.2,20.4,20.4,21.1
2019-12-22 02:00:00,1012.4,3017.5,18.5,17.3,92,0.5,200.0,1.9,180.0,0.0,0.0,0.00,,19.4,19.9,20.2,20.4,20.4,21.1
2019-12-22 03:00:00,1012.5,3017.6,18.5,17.4,93,1.2,210.0,2.2,220.0,0.0,0.0,0.00,,19.4,19.8,20.1,20.3,20.5,21.1
2019-12-22 04:00:00,1012.2,3017.2,18.4,17.4,93,1.1,180.0,2.4,210.0,1.0,0.0,0.00,,19.2,19.8,20.1,20.3,20.5,21.1
2019-12-22 05:00:00,1012.2,3017.2,18.5,17.5,94,0.6,170.0,2.9,290.0,0.0,0.0,0.00,,19.2,19.7,20.0,20.3,20.5,21.1
2019-12-22 06:00:00,1012.5,3017.5,18.2,17.4,95,1.1,170.0,1.8,180.0,0.0,0.0,0.00,,19.2,19.7,20.0,20.3,20.5,21.1
2019-12-22 07:00:00,1012.4,3017.4,18.3,17.5,94,1.3,210.0,2.5,190.0,0.0,0.0,0.01,,19.2,19.6,19.9,20.2,20.5,21.1
2019-12-22 08:00:00,1012.5,3017.6,19.8,18.0,89,0.7,280.0,1.8,250.0,0.0,0.4,0.42,,19.7,19.7,19.9,20.2,20.5,21.1
2019-12-22 09:00:00,1012.7,3017.8,21.4,17.8,80,0.6,140.0,1.7,250.0,0.5,0.6,0.88,,21.2,20.0,20.0,20.2,20.5,21.1
2019-12-22 10:00:00,1012.5,3017.5,21.9,17.9,78,1.1,300.0,2.8,330.0,0.0,1.0,1.16,,21.5,20.4,20.2,20.2,20.5,21.1
2019-12-22 11:00:00,1012.1,3017.2,22.0,18.2,79,1.9,310.0,5.4,330.0,0.0,1.0,0.69,,21.5,20.7,20.4,20.2,20.5,21.1
2019-12-22 12:00:00,1011.1,3016.1,21.8,18.3,80,1.3,310.0,4.2,340.0,0.0,1.0,0.58,,21.5,20.8,20.6,20.3,20.6,21.1
2019-12-22 13:00:00,1010.7,3015.7,21.1,17.9,81,2.1,280.0,4.8,270.0,0.0,0.4,0.45,,21.3,20.9,20.7,20.4,20.6,21.1
2019-12-22 14:00:00,1010.8,3015.8,20.2,17.0,82,0.8,320.0,4.5,300.0,0.0,0.1,0.29,,20.8,20.9,20.8,20.5,20.6,21.1
2019-12-22 15:00:00,1010.9,3015.9,19.9,16.8,82,0.5,360.0,2.9,20.0,0.0,0.0,0.08,,20.4,20.7,20.8,20.5,20.6,21.1
2019-12-22 16:00:00,1011.4,3016.5,19.2,16.6,85,1.7,50.0,3.7,30.0,0.0,0.0,0.03,,19.9,20.5,20.8,20.6,20.6,21.1
2019-12-22 17:00:00,1011.9,3016.9,18.5,16.3,87,1.1,50.0,3.6,60.0,0.0,0.0,0.01,,19.5,20.3,20.7,20.6,20.6,21.1
2019-12-22 18:00:00,1012.5,3017.5,18.5,16.6,88,0.0,0.0,1.7,50.0,0.0,0.0,0.00,,19.5,20.2,20.5,20.6,20.6,21.1
2019-12-22 19:00:00,1012.7,3017.7,18.4,15.9,85,0.9,70.0,2.0,40.0,0.0,0.0,0.00,,19.3,20.1,20.5,20.6,20.6,21.1
2019-12-22 21:00:00,1013.2,3018.2,17.5,14.0,80,3.5,80.0,7.8,70.0,0.0,0.0,0.00,,18.3,19.5,20.2,20.5,20.6,21.1
2019-12-22 22:00:00,1013.4,3018.4,17.5,13.7,78,4.7,80.0,7.6,90.0,0.0,0.0,0.00,,17.9,19.2,19.9,20.5,20.6,21.1
2019-12-22 23:00:00,1013.2,3018.3,17.4,13.8,79,3.6,80.0,8.1,80.0,0.0,0.0,0.00,,17.8,19.0,19.7,20.4,20.7,21.1
2019-12-23 00:00:00,1013.1,3018.2,17.5,13.9,79,3.9,70.0,6.9,70.0,0.0,0.0,0.00,,17.7,18.8,19.5,20.3,20.7,21.1
2019-12-23 01:00:00,1012.9,3018.0,17.5,13.8,78,3.1,70.0,6.9,70.0,0.0,0.0,0.00,,17.7,18.7,19.4,20.2,20.7,21.1
2019-12-23 02:00:00,1012.8,3017.8,17.5,13.8,78,3.5,70.0,6.5,70.0,0.0,0.0,0.00,,17.6,18.5,19.2,20.1,20.7,21.1
2019-12-23 03:00:00,1013.0,3018.0,17.7,13.8,78,3.1,70.0,6.3,50.0,0.0,0.0,0.00,,17.6,18.4,19.1,20.0,20.7,21.1
2019-12-23 05:00:00,1013.6,3018.7,17.8,14.1,78,2.4,60.0,5.1,60.0,0.0,0.0,0.00,,17.6,18.3,18.9,19.8,20.7,21.1
2019-12-23 08:00:00,1014.4,3019.5,18.8,14.7,76,4.0,40.0,8.0,40.0,0.0,0.5,0.43,,18.0,18.3,18.8,19.6,20.7,21.1
2019-12-23 09:00:00,1015.2,3020.3,19.5,15.2,76,3.2,80.0,8.6,60.0,0.0,0.9,0.72,,18.8,18.5,18.8,19.5,20.7,21.1
2019-12-23 10:00:00,1015.1,3020.2,19.8,15.0,74,4.6,60.0,8.4,70.0,0.0,1.0,0.63,,19.1,18.7,18.9,19.5,20.6,21.1
2019-12-23 11:00:00,1014.4,3019.5,20.6,15.3,71,5.3,60.0,9.1,80.0,0.0,1.0,1.49,,20.0,19.0,19.0,19.5,20.6,21.1
2019-12-23 12:00:00,1013.4,3018.5,21.3,15.8,70,4.4,50.0,9.5,50.0,0.0,1.0,2.46,,20.8,19.4,19.2,19.5,20.6,21.2
2019-12-23 13:00:00,1012.7,3017.7,21.5,15.8,69,5.1,70.0,9.7,60.0,0.0,1.0,2.34,,20.8,19.7,19.5,19.6,20.6,21.1
2019-12-23 14:00:00,1012.5,3017.6,21.0,15.7,71,3.3,50.0,9.5,50.0,0.0,1.0,0.77,,20.2,19.7,19.7,19.7,20.6,21.1
2019-12-23 16:00:00,1013.0,3018.1,20.4,15.6,74,3.5,70.0,6.7,70.0,0.0,0.0,0.23,,19.8,19.7,19.8,19.9,20.6,21.2
2019-12-23 17:00:00,1013.7,3018.7,19.8,15.6,76,4.0,70.0,7.2,80.0,0.0,0.0,0.08,,19.3,19.6,19.8,19.9,20.6,21.1
2019-12-23 18:00:00,1013.9,3019.0,19.6,15.8,78,2.7,70.0,6.9,60.0,0.0,0.0,0.00,,19.1,19.4,19.8,20.0,20.5,21.2
2019-12-23 19:00:00,1014.3,3019.4,19.6,15.9,79,2.8,60.0,7.1,40.0,0.0,0.0,0.00,,18.9,19.3,19.7,20.0,20.5,21.2
2019-12-23 20:00:00,1014.5,3019.6,19.5,16.1,80,3.0,60.0,5.7,70.0,0.0,0.0,0.00,,18.9,19.3,19.6,20.0,20.5,21.1
2019-12-24 00:00:00,1014.5,3019.5,16.2,14.9,92,1.3,220.0,2.5,240.0,0.0,0.0,0.00,,17.6,18.7,19.3,19.9,20.6,21.2
2019-12-24 01:00:00,1014.0,3019.1,16.2,14.9,91,1.0,220.0,2.8,230.0,0.0,0.0,0.00,,17.4,18.6,19.2,19.8,20.6,21.2
2019-12-24 02:00:00,1014.0,3019.1,15.1,14.1,93,1.1,180.0,2.1,220.0,0.0,0.0,0.00,,17.0,18.4,19.0,19.7,20.6,21.2
2019-12-24 03:00:00,1014.4,3019.4,15.8,14.9,94,0.0,0.0,1.5,180.0,0.0,0.0,0.00,,17.3,18.2,18.9,19.7,20.6,21.2
2019-12-24 04:00:00,1014.0,3019.1,16.1,14.7,91,0.8,240.0,2.6,210.0,0.0,0.0,0.00,,17.1,18.2,18.8,19.6,20.6,21.2
2019-12-24 05:00:00,1014.7,3019.8,15.0,14.0,93,0.4,170.0,1.8,180.0,0.0,0.0,0.00,,16.5,18.0,18.7,19.5,20.6,21.2
2019-12-24 06:00:00,1015.4,3020.4,15.2,14.2,93,0.8,200.0,2.0,160.0,0.0,0.0,0.00,,16.8,17.9,18.6,19.4,20.5,21.2
2019-12-24 07:00:00,1016.0,3021.1,15.9,14.8,92,0.8,170.0,1.4,150.0,0.0,0.0,0.01,,17.2,18.0,18.5,19.4,20.6,21.2
2019-12-24 08:00:00,1016.5,3021.5,17.1,15.1,88,0.6,200.0,1.6,180.0,0.0,0.0,0.17,,17.8,18.0,18.5,19.3,20.6,21.2
2019-12-24 09:00:00,1016.7,3021.8,19.5,15.3,76,1.1,190.0,1.9,190.0,0.0,0.6,0.62,,18.9,18.3,18.6,19.3,20.5,21.2
2019-12-24 10:00:00,1016.5,3021.6,22.4,16.7,70,1.2,320.0,3.8,320.0,0.0,1.0,1.73,,21.2,19.0,18.8,19.2,20.5,21.2
2019-12-24 12:00:00,1015.0,3020.1,23.2,17.5,70,1.3,290.0,3.6,270.0,0.0,1.0,2.04,,22.7,20.2,19.5,19.4,20.5,21.2
2019-12-24 15:00:00,1014.0,3019.0,20.1,16.3,78,1.8,20.0,3.9,50.0,0.0,0.0,0.15,,20.1,20.2,20.2,19.9,20.4,21.2
2019-12-24 16:00:00,1014.4,3019.4,20.1,16.1,78,1.6,80.0,3.5,90.0,0.0,0.0,0.11,,20.0,20.2,20.2,20.0,20.4,21.2
2019-12-24 17:00:00,1014.5,3019.5,19.5,15.9,79,1.6,50.0,3.5,70.0,0.0,0.0,0.02,,19.6,20.0,20.2,20.1,20.4,21.2
2019-12-24 18:00:00,1015.3,3020.3,19.0,16.3,84,1.5,70.0,3.6,20.0,0.0,0.0,0.00,,19.3,19.9,20.2,20.1,20.4,21.2
2019-12-24 19:00:00,1015.5,3020.5,18.3,16.4,89,0.7,170.0,2.4,110.0,0.0,0.0,0.00,,19.2,19.8,20.1,20.1,20.4,21.2
2019-12-24 20:00:00,1015.8,3020.8,18.4,16.7,89,0.8,140.0,2.2,130.0,0.0,0.0,0.00,,19.2,19.7,20.0,20.1,20.5,21.2
2019-12-24 21:00:00,1015.9,3020.9,18.6,16.7,88,0.0,0.0,1.5,140.0,0.0,0.0,0.00,,19.2,19.7,20.0,20.1,20.5,21.2
2019-12-24 22:00:00,1015.8,3020.9,18.6,16.0,84,1.3,70.0,3.1,60.0,0.0,0.0,0.00,,18.9,19.6,19.9,20.1,20.4,21.2
2019-12-24 23:00:00,1015.6,3020.6,18.9,15.6,81,1.9,60.0,4.3,50.0,0.0,0.0,0.00,,18.8,19.5,19.9,20.1,20.5,21.2
2019-12-25 00:00:00,1015.3,3020.4,18.9,15.7,81,2.5,50.0,6.0,70.0,0.0,0.0,0.00,,18.7,19.3,19.8,20.1,20.5,21.2
2019-12-25 01:00:00,1015.1,3020.2,18.9,15.1,78,3.2,60.0,7.2,70.0,0.0,0.0,0.00,,18.6,19.2,19.7,20.1,20.5,21.2
2019-12-25 02:00:00,1014.7,3019.7,18.7,14.9,78,3.3,60.0,6.4,80.0,0.0,0.0,0.00,,18.4,19.1,19.6,20.0,20.5,21.2
2019-12-25 03:00:00,1014.3,3019.4,17.8,15.0,83,1.7,60.0,5.1,40.0,0.0,0.0,0.00,,18.0,18.9,19.4,20.0,20.5,21.2
2019-12-25 04:00:00,1014.0,3019.1,17.2,14.9,86,1.9,60.0,3.4,60.0,0.0,0.0,0.00,,17.7,18.7,19.3,19.9,20.5,21.2
2019-12-25 05:00:00,1014.0,3019.1,16.0,14.6,91,0.5,140.0,3.0,60.0,0.0,0.0,0.00,,17.2,18.5,19.2,19.8,20.5,21.2
2019-12-25 06:00:00,1014.5,3019.5,16.2,14.9,91,0.6,220.0,1.3,220.0,0.0,0.0,0.00,,17.5,18.5,19.1,19.8,20.6,21.2
2019-12-25 07:00:00,1014.9,3020.0,16.4,15.2,92,0.6,240.0,1.6,220.0,0.0,0.0,0.03,,17.6,18.4,19.0,19.7,20.5,21.2
2019-12-25 08:00:00,1015.1,3020.2,18.6,15.7,82,3.3,70.0,5.6,50.0,0.0,0.0,0.22,,18.2,18.5,18.9,19.6,20.5,21.2
2019-12-25 09:00:00,1015.4,3020.4,19.8,16.0,78,2.8,70.0,5.6,60.0,0.0,0.7,0.52,,19.1,18.7,19.0,19.6,20.5,21.2
2019-12-25 10:00:00,1014.9,3019.9,20.5,16.2,76,3.2,50.0,6.4,70.0,0.0,1.0,0.76,,19.7,19.0,19.1,19.6,20.5,21.2
2019-12-25 11:00:00,1013.8,3018.8,21.3,16.4,73,3.3,60.0,6.4,50.0,0.0,1.0,1.04,,20.5,19.3,19.3,19.6,20.5,21.2
2019-12-25 12:00:00,1012.5,3017.5,22.3,16.6,70,2.1,60.0,5.3,60.0,0.0,1.0,1.05,,21.1,19.7,19.5,19.6,20.5,21.2
2019-12-25 13:00:00,1011.3,3016.3,23.7,17.4,67,1.4,360.0,4.2,20.0,0.0,1.0,1.92,,22.8,20.3,19.8,19.7,20.5,21.2
2019-12-25 14:00:00,1010.2,3015.3,25.1,17.5,63,0.9,70.0,3.3,100.0,0.0,1.0,1.98,,23.3,20.9,20.2,19.8,20.5,21.2
2019-12-25 15:00:00,1009.9,3014.9,25.7,18.0,62,0.7,10.0,3.5,20.0,0.0,1.0,1.65,,22.4,21.0,20.5,19.9,20.5,21.2
2019-12-25 16:00:00,1009.9,3015.0,24.2,18.0,68,1.7,290.0,4.3,280.0,0.0,0.9,0.91,,22.8,21.2,20.7,20.1,20.5,21.2
2019-12-25 17:00:00,1010.4,3015.4,22.5,17.9,75,0.6,280.0,4.4,280.0,0.0,0.2,0.26,,21.4,21.1,20.9,20.3,20.5,21.2
2019-12-25 18:00:00,1010.9,3015.9,21.2,17.6,80,1.4,240.0,3.1,290.0,0.0,0.0,0.00,,20.4,20.8,20.9,20.4,20.5,21.2
2019-12-25 19:00:00,1010.9,3016.0,19.3,17.5,89,0.9,170.0,2.5,210.0,0.0,0.0,0.00,,19.8,20.6,20.8,20.5,20.5,21.2
2019-12-25 20:00:00,1011.0,3016.0,18.6,17.4,92,0.8,200.0,1.8,170.0,0.0,0.0,0.00,,19.2,20.3,20.7,20.5,20.5,21.2
2019-12-25 21:00:00,1011.3,3016.3,18.0,16.9,93,0.7,210.0,2.1,180.0,0.0,0.0,0.00,,19.1,20.0,20.5,20.5,20.5,21.2
2019-12-25 22:00:00,1011.5,3016.5,17.7,16.5,92,1.2,220.0,2.2,200.0,0.0,0.0,0.00,,18.7,19.8,20.3,20.5,20.5,21.2
2019-12-25 23:00:00,1011.5,3016.6,17.2,15.9,92,1.5,190.0,2.6,210.0,0.0,0.0,0.00,,18.5,19.7,20.2,20.4,20.5,21.2
2019-12-26 00:00:00,1011.9,3017.0,16.7,15.6,93,1.2,180.0,2.0,190.0,0.0,0.0,0.00,,18.3,19.4,20.0,20.4,20.6,21.2
2019-12-26 01:00:00,1011.4,3016.4,16.4,15.3,93,1.0,190.0,1.6,200.0,0.0,0.0,0.00,,17.8,19.2,19.9,20.3,20.6,21.2
2019-12-26 02:00:00,1011.9,3017.0,15.6,14.7,94,0.5,170.0,1.6,160.0,0.0,0.0,0.00,,17.3,18.9,19.7,20.2,20.6,21.2
2019-12-26 03:00:00,1011.8,3016.9,15.9,14.8,93,0.6,200.0,1.9,200.0,0.0,0.0,0.00,,17.6,18.8,19.5,20.2,20.6,21.2
2019-12-26 04:00:00,1011.9,3017.0,16.4,15.2,92,0.9,180.0,1.9,200.0,0.0,0.0,0.00,,17.9,18.8,19.4,20.1,20.6,21.2
2019-12-26 05:00:00,1012.2,3017.3,16.3,15.1,92,0.0,0.0,2.3,180.0,0.0,0.0,0.00,,17.6,18.7,19.3,20.0,20.6,21.2
2019-12-26 06:00:00,1012.9,3018.0,16.2,15.1,93,0.6,220.0,1.8,190.0,0.0,0.0,0.00,,17.6,18.6,19.2,19.9,20.6,21.2
2019-12-26 07:00:00,1013.5,3018.6,15.9,14.5,91,0.7,220.0,2.1,230.0,0.0,0.0,0.02,,17.5,18.5,19.1,19.8,20.6,21.2
