,StnPres,Tx,RH,WS,WD,Precp
2022-04-11 21:00:00,,5.4,87.0,1.3,154.0,0.0
2022-04-11 22:00:00,,5.2,86.0,2.0,182.0,0.0
2022-04-11 23:00:00,,5.5,90.0,3.6,125.0,0.0
2022-04-12 00:00:00,,4.7,98.0,3.9,124.0,0.0
2022-04-12 01:00:00,,5.0,100.0,4.0,110.0,0.5
2022-04-12 02:00:00,,4.6,99.0,2.3,109.0,0.0
2022-04-12 03:00:00,,6.1,82.0,0.6,166.0,0.0
2022-04-12 04:00:00,,5.8,83.0,0.8,222.0,0.0
2022-04-12 05:00:00,,6.4,46.0,0.8,258.0,0.0
2022-04-12 06:00:00,,4.4,96.0,4.4,117.0,0.0
2022-04-12 07:00:00,,7.6,90.0,3.8,119.0,0.0
2022-04-12 08:00:00,,6.8,56.0,1.3,234.0,0.0
2022-04-12 09:00:00,,7.2,69.0,1.5,262.0,0.0
2022-04-12 10:00:00,,8.7,75.0,1.4,245.0,0.0
2022-04-12 11:00:00,,9.5,70.0,3.1,274.0,0.0
2022-04-12 12:00:00,,10.9,60.0,3.5,273.0,0.0
2022-04-12 13:00:00,,9.7,84.0,3.2,270.0,0.0
2022-04-12 14:00:00,,9.7,87.0,4.1,272.0,0.0
2022-04-12 15:00:00,,9.4,82.0,3.8,279.0,0.0
2022-04-12 16:00:00,,7.9,92.0,2.9,275.0,0.0
2022-04-12 17:00:00,,9.8,78.0,1.7,270.0,0.0
2022-04-12 18:00:00,,6.6,100.0,1.5,288.0,0.0
2022-04-12 19:00:00,,5.3,83.0,4.4,116.0,0.0
2022-04-12 20:00:00,,4.1,99.0,3.6,119.0,0.0
2022-04-12 21:00:00,,4.2,86.0,4.2,123.0,0.0
2022-04-12 22:00:00,,6.6,74.0,3.8,133.0,0.0
2022-04-12 23:00:00,,5.7,98.0,4.9,128.0,0.0
2022-04-13 00:00:00,,4.5,98.0,4.5,101.0,0.0
2022-04-13 01:00:00,,4.5,98.0,2.8,110.0,0.0
2022-04-13 02:00:00,,4.1,67.0,2.8,149.0,0.0
2022-04-13 03:00:00,,5.2,96.0,5.2,117.0,0.0
2022-04-13 04:00:00,,5.0,88.0,5.0,100.0,0.0
2022-04-13 05:00:00,,3.8,95.0,3.2,147.0,0.0
2022-04-13 06:00:00,,4.6,81.0,3.0,113.0,0.0
2022-04-13 07:00:00,,7.0,46.0,1.9,199.0,0.0
2022-04-13 08:00:00,,6.6,48.0,2.6,233.0,0.0
2022-04-13 09:00:00,,7.9,58.0,1.8,281.0,0.0
2022-04-13 10:00:00,,8.8,61.0,2.7,280.0,0.0
2022-04-13 11:00:00,,9.3,70.0,4.4,283.0,0.0
2022-04-13 12:00:00,,9.5,59.0,5.1,280.0,0.0
2022-04-13 13:00:00,,9.7,57.0,5.3,278.0,0.0
2022-04-13 14:00:00,,10.7,51.0,5.3,274.0,0.0
2022-04-13 15:00:00,,10.4,61.0,5.8,276.0,0.0
2022-04-13 16:00:00,,8.3,79.0,4.9,277.0,0.0
2022-04-13 17:00:00,,6.9,86.0,5.0,278.0,0.0
2022-04-13 18:00:00,,4.4,100.0,5.7,284.0,0.0
2022-04-13 19:00:00,,3.8,100.0,5.2,280.0,0.0
2022-04-13 20:00:00,,3.4,100.0,6.9,286.0,0.0
2022-04-13 21:00:00,,3.4,100.0,4.6,282.0,0.0
2022-04-13 22:00:00,,2.7,70.0,5.7,284.0,0.0
2022-04-13 23:00:00,,2.7,66.0,6.9,288.0,0.0
2022-04-14 00:00:00,,4.5,26.0,5.9,280.0,0.0
2022-04-14 01:00:00,,3.3,49.0,5.3,281.0,0.0
2022-04-14 02:00:00,,2.9,70.0,6.9,283.0,0.0
2022-04-14 03:00:00,,2.5,100.0,5.9,277.0,0.0
2022-04-14 04:00:00,,2.9,100.0,6.4,284.0,0.0
2022-04-14 05:00:00,,2.9,100.0,6.3,276.0,0.0
2022-04-14 06:00:00,,3.2,100.0,6.5,279.0,0.0
2022-04-14 07:00:00,,3.5,100.0,7.2,282.0,0.0
2022-04-14 08:00:00,,4.0,100.0,8.0,281.0,0.0
2022-04-14 09:00:00,,4.1,100.0,8.0,279.0,0.0
2022-04-14 10:00:00,,5.1,100.0,5.3,276.0,0.0
2022-04-14 11:00:00,,5.1,100.0,4.8,276.0,0.0
2022-04-14 12:00:00,,5.5,100.0,5.4,280.0,0.0
2022-04-14 13:00:00,,6.3,100.0,5.6,279.0,0.0
2022-04-14 14:00:00,,6.6,98.0,5.9,279.0,0.0
2022-04-14 15:00:00,,6.7,100.0,4.9,277.0,0.0
2022-04-14 16:00:00,,6.5,100.0,6.7,282.0,0.0
2022-04-14 17:00:00,,5.7,100.0,6.4,281.0,0.0
2022-04-14 18:00:00,,5.2,100.0,5.5,284.0,0.0
2022-04-14 19:00:00,,5.1,100.0,5.3,289.0,0.0
2022-04-14 20:00:00,,3.5,100.0,2.9,272.0,0.0
2022-04-14 21:00:00,,7.3,20.0,2.4,337.0,0.0
2022-04-14 22:00:00,,7.8,13.0,3.3,344.0,0.0
2022-04-14 23:00:00,,7.5,11.0,3.1,334.0,0.0
2022-04-15 00:00:00,,9.9,3.0,1.4,49.0,0.0
2022-04-15 01:00:00,,9.6,3.0,1.2,347.0,0.0
2022-04-15 02:00:00,,8.5,5.0,2.0,303.0,0.0
2022-04-15 03:00:00,,4.2,33.0,3.1,267.0,0.0
2022-04-15 04:00:00,,7.7,7.0,2.0,286.0,0.0
2022-04-15 05:00:00,,8.9,3.0,0.7,284.0,0.0
2022-04-15 06:00:00,,10.5,3.0,0.8,123.0,0.0
2022-04-15 07:00:00,,9.9,3.0,1.5,302.0,0.0
2022-04-15 08:00:00,,10.4,4.0,0.8,260.0,0.0
2022-04-15 09:00:00,,10.9,5.0,1.9,269.0,0.0
2022-04-15 10:00:00,,12.0,8.0,1.8,289.0,0.0
2022-04-15 11:00:00,,10.5,38.0,1.7,261.0,0.0
2022-04-15 12:00:00,,9.4,60.0,2.9,273.0,0.0
2022-04-15 13:00:00,,10.0,64.0,3.8,280.0,0.0
2022-04-15 14:00:00,,9.8,67.0,5.2,280.0,0.0
2022-04-15 15:00:00,,8.8,67.0,5.3,284.0,0.0
2022-04-15 16:00:00,,8.3,72.0,4.9,283.0,0.0
2022-04-15 17:00:00,,5.9,93.0,4.6,281.0,0.0
2022-04-15 18:00:00,,4.4,100.0,3.1,289.0,0.0
2022-04-15 19:00:00,,3.2,92.0,4.2,289.0,0.0
2022-04-15 20:00:00,,2.9,95.0,4.6,288.0,0.0
2022-04-15 21:00:00,,2.2,97.0,4.7,291.0,0.0
2022-04-15 22:00:00,,2.7,100.0,8.4,291.0,0.0
2022-04-15 23:00:00,,2.8,100.0,7.5,286.0,0.0
2022-04-16 00:00:00,,2.4,100.0,9.1,290.0,0.0
2022-04-16 01:00:00,,1.8,88.0,9.8,290.0,0.0
2022-04-16 02:00:00,,2.0,100.0,9.1,286.0,0.0
2022-04-16 03:00:00,,2.6,53.0,10.3,294.0,0.0
2022-04-16 04:00:00,,4.1,18.0,11.1,291.0,0.0
2022-04-16 05:00:00,,4.5,13.0,11.6,291.0,0.0
2022-04-16 06:00:00,,4.8,22.0,11.6,295.0,0.0
2022-04-16 07:00:00,,4.6,21.0,7.8,284.0,0.0
2022-04-16 08:00:00,,5.5,31.0,9.7,288.0,0.0
2022-04-16 09:00:00,,6.0,36.0,7.9,285.0,0.0
2022-04-16 10:00:00,,6.8,39.0,10.7,294.0,0.0
2022-04-16 11:00:00,,6.6,37.0,6.3,286.0,0.0
2022-04-16 12:00:00,,6.7,39.0,5.7,281.0,0.0
2022-04-16 13:00:00,,6.0,71.0,5.7,280.0,
2022-04-16 14:00:00,,6.0,59.0,6.7,285.0,0.0
2022-04-16 15:00:00,,6.4,74.0,8.7,288.0,0.0
2022-04-16 16:00:00,,5.9,86.0,7.2,281.0,0.0
2022-04-16 17:00:00,,4.1,100.0,7.3,284.0,0.0
2022-04-16 18:00:00,,3.6,100.0,4.5,277.0,0.0
2022-04-16 19:00:00,,2.4,100.0,6.8,284.0,0.0
2022-04-16 20:00:00,,2.0,100.0,7.4,290.0,0.0
2022-04-16 21:00:00,,3.1,100.0,8.2,283.0,0.0
2022-04-16 22:00:00,,4.0,100.0,8.1,284.0,0.0
2022-04-16 23:00:00,,3.7,100.0,7.5,283.0,0.0
2022-04-17 00:00:00,,4.3,100.0,9.5,286.0,0.0
2022-04-17 01:00:00,,3.9,100.0,6.8,281.0,0.0
2022-04-17 02:00:00,,3.5,100.0,6.0,278.0,0.0
2022-04-17 03:00:00,,3.4,100.0,5.5,275.0,0.0
2022-04-17 04:00:00,,3.4,100.0,6.3,282.0,0.5
2022-04-17 05:00:00,,3.8,100.0,8.6,286.0,0.0
2022-04-17 06:00:00,,4.6,100.0,8.8,284.0,0.0
2022-04-17 07:00:00,,4.5,100.0,8.2,283.0,0.0
2022-04-17 08:00:00,,4.8,100.0,7.4,283.0,0.0
2022-04-17 09:00:00,,4.8,100.0,6.3,280.0,0.0
2022-04-17 10:00:00,,4.8,100.0,6.2,278.0,0.0
2022-04-17 11:00:00,,4.9,99.0,5.5,277.0,0.0
2022-04-17 12:00:00,,5.2,100.0,7.3,281.0,0.0
2022-04-17 13:00:00,,5.1,100.0,7.7,282.0,0.0
2022-04-17 14:00:00,,5.4,100.0,5.8,271.0,0.0
2022-04-17 15:00:00,,5.1,100.0,5.5,272.0,0.0
2022-04-17 16:00:00,,4.7,100.0,5.4,272.0,0.0
2022-04-17 17:00:00,,4.5,100.0,6.5,272.0,0.0
2022-04-17 18:00:00,,4.4,100.0,7.2,277.0,0.0
2022-04-17 19:00:00,,3.9,100.0,8.5,283.0,0.0
2022-04-17 20:00:00,,3.7,100.0,9.5,285.0,0.0
2022-04-17 21:00:00,,3.2,100.0,6.4,274.0,0.0
2022-04-17 22:00:00,,3.3,99.0,6.9,289.0,0.0
2022-04-17 23:00:00,,3.6,100.0,6.6,282.0,0.0
2022-04-18 00:00:00,,3.5,100.0,7.1,282.0,0.0
2022-04-18 01:00:00,,4.5,87.0,8.9,291.0,0.0
2022-04-18 02:00:00,,5.1,81.0,9.3,291.0,0.0
2022-04-18 03:00:00,,4.5,84.0,9.4,301.0,0.0
2022-04-18 04:00:00,,4.3,86.0,11.3,296.0,0.0
2022-04-18 05:00:00,,5.3,78.0,6.4,280.0,0.0
2022-04-18 06:00:00,,4.5,86.0,6.2,294.0,0.0
2022-04-18 07:00:00,,5.4,80.0,6.9,291.0,0.0
2022-04-18 08:00:00,,6.1,85.0,7.3,293.0,0.0
2022-04-18 09:00:00,,6.5,90.0,6.3,290.0,0.0
2022-04-18 10:00:00,,7.6,91.0,5.9,289.0,0.0
2022-04-18 11:00:00,,6.6,99.0,4.0,284.0,0.0
2022-04-18 12:00:00,,7.4,98.0,4.9,284.0,0.0
2022-04-18 13:00:00,,6.7,99.0,4.8,284.0,0.0
2022-04-18 14:00:00,,6.5,100.0,3.9,282.0,0.0
2022-04-18 15:00:00,,6.4,100.0,3.6,272.0,0.0
2022-04-18 16:00:00,,6.3,100.0,4.1,270.0,0.0
2022-04-18 17:00:00,,6.3,100.0,4.4,278.0,0.0
2022-04-18 18:00:00,,6.0,100.0,4.5,279.0,0.0
2022-04-18 19:00:00,,5.8,100.0,5.1,283.0,0.0
2022-04-18 20:00:00,,5.9,100.0,5.8,282.0,0.0
2022-04-18 21:00:00,,6.1,100.0,6.1,280.0,0.0
2022-04-18 22:00:00,,5.8,100.0,5.9,280.0,0.0
2022-04-18 23:00:00,,5.5,100.0,6.7,285.0,0.0
2022-04-19 00:00:00,,5.3,100.0,5.2,281.0,0.0
2022-04-19 01:00:00,,5.4,100.0,5.9,276.0,0.0
2022-04-19 02:00:00,,5.3,100.0,6.2,279.0,0.0
2022-04-19 03:00:00,,5.3,100.0,6.5,280.0,0.5
2022-04-19 04:00:00,,5.1,100.0,5.4,273.0,0.0
2022-04-19 05:00:00,,4.9,100.0,7.1,278.0,0.0
2022-04-19 06:00:00,,5.1,100.0,6.6,278.0,0.0
2022-04-19 07:00:00,,5.3,100.0,6.3,280.0,0.0
2022-04-19 08:00:00,,5.2,100.0,5.8,276.0,0.0
2022-04-19 09:00:00,,5.6,100.0,5.7,276.0,0.0
2022-04-19 10:00:00,,5.9,100.0,5.9,272.0,0.0
2022-04-19 11:00:00,,5.9,100.0,6.3,276.0,0.0
2022-04-19 12:00:00,,5.8,100.0,6.3,273.0,0.0
2022-04-19 13:00:00,,5.9,100.0,6.1,273.0,0.0
2022-04-19 14:00:00,,5.7,100.0,5.4,267.0,0.5
2022-04-19 15:00:00,,5.2,100.0,5.7,269.0,2.0
2022-04-19 16:00:00,,5.1,100.0,5.0,271.0,1.5
2022-04-19 17:00:00,,5.0,100.0,5.4,275.0,0.5
2022-04-19 18:00:00,,4.8,100.0,8.3,277.0,0.5
2022-04-19 19:00:00,,4.9,100.0,6.1,273.0,0.0
2022-04-19 20:00:00,,5.3,100.0,5.0,268.0,0.5
2022-04-19 21:00:00,,5.5,100.0,3.9,267.0,0.0
2022-04-19 22:00:00,,5.6,100.0,4.1,274.0,1.5
2022-04-19 23:00:00,,5.6,100.0,5.6,274.0,1.0
2022-04-20 00:00:00,,5.7,100.0,5.5,273.0,1.5
2022-04-20 01:00:00,,5.6,100.0,4.7,270.0,0.5
2022-04-20 02:00:00,,5.5,100.0,5.1,272.0,0.0
2022-04-20 03:00:00,,5.6,100.0,5.5,268.0,0.5
2022-04-20 04:00:00,,5.6,100.0,5.5,271.0,0.0
2022-04-20 05:00:00,,5.6,100.0,5.2,269.0,1.0
2022-04-20 06:00:00,,5.4,100.0,5.0,265.0,0.5
2022-04-20 07:00:00,,5.5,100.0,6.1,272.0,0.5
2022-04-20 08:00:00,,5.4,100.0,6.4,273.0,0.5
2022-04-20 09:00:00,,5.8,100.0,6.1,273.0,0.0
2022-04-20 10:00:00,,5.7,100.0,5.6,272.0,0.0
2022-04-20 11:00:00,,5.6,100.0,5.5,270.0,0.0
2022-04-20 12:00:00,,5.9,100.0,4.6,268.0,0.0
2022-04-20 13:00:00,,6.0,100.0,3.7,265.0,0.0
2022-04-20 14:00:00,,5.9,100.0,4.3,274.0,0.0
2022-04-20 15:00:00,,6.0,100.0,3.8,272.0,0.0
2022-04-20 16:00:00,,6.0,100.0,2.1,252.0,0.0
2022-04-20 17:00:00,,6.0,100.0,2.2,271.0,0.0
2022-04-20 18:00:00,,5.2,100.0,2.8,260.0,0.0
2022-04-20 19:00:00,,5.0,100.0,3.9,239.0,0.0
2022-04-20 20:00:00,,4.7,100.0,3.5,241.0,0.0
2022-04-20 21:00:00,,4.3,100.0,3.8,250.0,0.0
2022-04-20 22:00:00,,4.3,95.0,4.8,238.0,0.0
2022-04-20 23:00:00,,4.3,100.0,4.3,241.0,0.0
2022-04-21 00:00:00,,4.3,100.0,5.4,247.0,0.0
2022-04-21 01:00:00,,4.4,100.0,4.9,273.0,0.0
2022-04-21 02:00:00,,4.6,100.0,7.0,265.0,0.0
2022-04-21 03:00:00,,4.4,100.0,6.5,270.0,0.0
2022-04-21 04:00:00,,4.3,100.0,6.6,269.0,0.0
2022-04-21 05:00:00,,4.3,100.0,6.5,270.0,0.0
2022-04-21 06:00:00,,3.8,100.0,7.2,269.0,0.0
2022-04-21 07:00:00,,4.0,100.0,6.2,275.0,0.0
2022-04-21 08:00:00,,4.3,100.0,6.2,272.0,0.0
2022-04-21 09:00:00,,5.2,100.0,5.9,270.0,0.0
2022-04-21 10:00:00,,5.8,99.0,5.7,269.0,0.0
2022-04-21 11:00:00,,6.3,100.0,5.4,268.0,0.0
2022-04-21 12:00:00,,6.3,100.0,5.1,273.0,0.0
2022-04-21 13:00:00,,6.3,100.0,4.6,269.0,0.0
2022-04-21 14:00:00,,6.5,100.0,5.4,270.0,0.0
2022-04-21 15:00:00,,6.5,100.0,6.3,269.0,0.0
2022-04-21 16:00:00,,6.7,100.0,5.7,280.0,0.0
2022-04-21 17:00:00,,6.5,99.0,6.4,279.0,0.0
2022-04-21 18:00:00,,5.4,99.0,7.6,283.0,0.0
2022-04-21 19:00:00,,5.3,87.0,6.7,278.0,0.0
2022-04-21 20:00:00,,5.3,82.0,6.4,274.0,0.0
2022-04-21 21:00:00,,5.8,70.0,6.2,273.0,0.0
2022-04-21 22:00:00,,5.3,79.0,6.0,281.0,0.0
2022-04-21 23:00:00,,5.5,59.0,6.0,277.0,0.0
2022-04-22 00:00:00,,5.1,77.0,5.9,279.0,0.0
2022-04-22 01:00:00,,5.1,74.0,6.7,285.0,0.0
2022-04-22 02:00:00,,5.3,66.0,6.4,282.0,0.0
2022-04-22 03:00:00,,5.3,64.0,6.9,283.0,0.0
2022-04-22 04:00:00,,5.9,48.0,6.6,280.0,0.0
2022-04-22 05:00:00,,5.5,48.0,7.4,284.0,0.0
2022-04-22 06:00:00,,5.0,73.0,7.3,284.0,0.0
2022-04-22 07:00:00,,5.3,66.0,5.1,285.0,0.0
2022-04-22 08:00:00,,6.4,62.0,4.5,271.0,0.0
2022-04-22 09:00:00,,6.9,70.0,4.3,277.0,0.0
2022-04-22 10:00:00,,8.7,66.0,3.9,279.0,0.0
2022-04-22 11:00:00,,10.3,69.0,3.6,290.0,0.0
2022-04-22 12:00:00,,10.7,68.0,4.5,272.0,0.0
2022-04-22 13:00:00,,12.2,64.0,4.7,279.0,0.0
2022-04-22 14:00:00,,11.2,72.0,4.3,276.0,0.0
2022-04-22 15:00:00,,9.0,75.0,5.5,277.0,0.0
2022-04-22 16:00:00,,9.1,96.0,4.7,278.0,0.0
2022-04-22 17:00:00,,7.8,100.0,4.5,267.0,0.0
2022-04-22 18:00:00,,6.5,99.0,3.0,253.0,0.0
2022-04-22 19:00:00,,6.9,100.0,3.5,258.0,0.0
2022-04-22 20:00:00,,6.5,100.0,4.7,263.0,0.0
2022-04-22 21:00:00,,6.4,100.0,4.7,250.0,0.0
2022-04-22 22:00:00,,6.4,100.0,3.0,265.0,0.0
2022-04-22 23:00:00,,6.7,100.0,3.0,267.0,0.0
2022-04-23 00:00:00,,6.5,100.0,3.7,260.0,0.0
2022-04-23 01:00:00,,6.0,97.0,3.9,235.0,0.0
2022-04-23 02:00:00,,5.7,95.0,4.6,253.0,0.0
2022-04-23 03:00:00,,6.2,85.0,3.5,247.0,0.0
2022-04-23 04:00:00,,5.2,90.0,6.7,254.0,1.0
2022-04-23 05:00:00,,3.3,100.0,2.2,172.0,3.0
2022-04-23 06:00:00,,4.3,93.0,4.1,172.0,4.0
2022-04-23 07:00:00,,3.6,100.0,5.8,267.0,3.5
2022-04-23 08:00:00,,3.5,100.0,6.6,274.0,3.5
2022-04-23 09:00:00,,4.0,100.0,7.1,272.0,2.5
2022-04-23 10:00:00,,2.7,100.0,6.1,259.0,3.5
2022-04-23 11:00:00,,3.9,100.0,6.7,272.0,0.5
2022-04-23 12:00:00,,4.5,97.0,6.4,281.0,0.0
2022-04-23 13:00:00,,6.1,94.0,8.5,276.0,0.0
2022-04-23 14:00:00,,7.5,89.0,6.3,280.0,0.0
2022-04-23 15:00:00,,6.8,99.0,5.8,278.0,0.0
2022-04-23 16:00:00,,6.9,94.0,5.5,275.0,0.0
2022-04-23 17:00:00,,6.8,88.0,5.7,273.0,0.0
2022-04-23 18:00:00,,5.8,100.0,5.7,279.0,0.0
2022-04-23 19:00:00,,4.2,100.0,6.4,283.0,0.0
2022-04-23 20:00:00,,5.3,89.0,5.9,284.0,0.0
2022-04-23 21:00:00,,5.1,85.0,6.4,282.0,0.0
2022-04-23 22:00:00,,4.8,94.0,4.8,274.0,0.0
2022-04-23 23:00:00,,4.7,89.0,5.8,278.0,0.0
2022-04-24 00:00:00,,4.4,94.0,4.9,278.0,0.0
2022-04-24 01:00:00,,4.4,96.0,5.3,277.0,0.0
2022-04-24 02:00:00,,4.3,99.0,5.8,281.0,0.0
2022-04-24 03:00:00,,4.8,100.0,5.2,279.0,0.0
2022-04-24 04:00:00,,5.5,100.0,5.5,279.0,0.0
2022-04-24 05:00:00,,5.5,100.0,5.3,281.0,0.0
2022-04-24 06:00:00,,5.3,100.0,6.4,284.0,0.0
2022-04-24 07:00:00,,5.8,100.0,5.4,277.0,0.0
2022-04-24 08:00:00,,6.0,100.0,6.1,282.0,0.0
2022-04-24 09:00:00,,6.4,100.0,5.0,274.0,0.0
2022-04-24 10:00:00,,7.1,97.0,4.8,272.0,0.0
2022-04-24 11:00:00,,9.3,86.0,4.9,270.0,0.0
2022-04-24 12:00:00,,10.0,83.0,4.9,276.0,0.0
2022-04-24 13:00:00,,10.2,76.0,4.5,270.0,0.0
2022-04-24 14:00:00,,10.6,75.0,4.9,278.0,0.0
2022-04-24 15:00:00,,12.2,75.0,4.7,272.0,0.0
2022-04-24 16:00:00,,8.6,100.0,4.7,272.0,0.0
2022-04-24 17:00:00,,8.2,100.0,6.6,282.0,0.0
2022-04-24 18:00:00,,7.0,100.0,3.9,278.0,0.0
2022-04-24 19:00:00,,6.5,100.0,5.6,285.0,0.0
2022-04-24 20:00:00,,6.3,100.0,3.9,270.0,0.0
2022-04-24 21:00:00,,6.3,100.0,3.0,272.0,0.0
2022-04-24 22:00:00,,6.6,88.0,2.2,250.0,0.0
2022-04-24 23:00:00,,6.4,91.0,3.6,121.0,0.0
2022-04-25 00:00:00,,6.6,72.0,1.9,156.0,0.0
2022-04-25 01:00:00,,6.9,76.0,0.8,144.0,0.0
2022-04-25 02:00:00,,6.4,84.0,2.0,268.0,0.0
2022-04-25 03:00:00,,6.4,87.0,2.9,240.0,0.0
2022-04-25 04:00:00,,5.8,93.0,2.4,274.0,0.0
2022-04-25 05:00:00,,6.6,76.0,2.2,235.0,0.0
2022-04-25 06:00:00,,7.3,74.0,2.2,238.0,0.0
2022-04-25 07:00:00,,8.0,66.0,2.8,219.0,0.0
2022-04-25 08:00:00,,8.5,64.0,2.6,235.0,0.0
2022-04-25 09:00:00,,8.9,76.0,1.1,252.0,0.0
2022-04-25 10:00:00,,10.5,75.0,1.7,273.0,0.0
2022-04-25 11:00:00,,10.8,71.0,1.7,259.0,0.0
2022-04-25 12:00:00,,14.4,63.0,2.3,265.0,0.0
2022-04-25 13:00:00,,12.3,73.0,3.5,270.0,0.0
2022-04-25 14:00:00,,9.0,100.0,3.8,275.0,0.0
2022-04-25 15:00:00,,8.1,99.0,4.3,278.0,0.0
2022-04-25 16:00:00,,8.3,99.0,3.2,272.0,0.0
2022-04-25 17:00:00,,7.6,100.0,2.4,254.0,0.0
2022-04-25 18:00:00,,7.1,100.0,2.5,253.0,0.0
2022-04-25 19:00:00,,7.1,100.0,2.9,248.0,0.0
2022-04-25 20:00:00,,6.7,99.0,4.9,266.0,0.0
2022-04-25 21:00:00,,7.1,85.0,4.3,271.0,0.0
2022-04-25 22:00:00,,7.7,71.0,4.1,261.0,0.0
2022-04-25 23:00:00,,7.6,67.0,4.6,266.0,0.0
2022-04-26 00:00:00,,7.2,71.0,4.4,271.0,0.0
2022-04-26 01:00:00,,7.2,70.0,4.8,256.0,0.0
2022-04-26 02:00:00,,6.3,67.0,4.4,269.0,0.0
2022-04-26 03:00:00,,6.0,64.0,4.7,267.0,0.0
2022-04-26 04:00:00,,6.2,58.0,4.7,262.0,0.0
2022-04-26 05:00:00,,6.4,45.0,5.4,263.0,0.0
2022-04-26 06:00:00,,6.1,51.0,5.6,272.0,0.0
2022-04-26 07:00:00,,5.8,65.0,4.0,270.0,0.0
2022-04-26 08:00:00,,5.6,78.0,4.9,275.0,0.0
2022-04-26 09:00:00,,6.5,83.0,5.0,272.0,0.0
2022-04-26 10:00:00,,7.4,76.0,6.0,267.0,0.0
2022-04-26 11:00:00,,9.1,72.0,5.3,274.0,0.0
2022-04-26 12:00:00,,10.3,67.0,5.3,271.0,0.0
2022-04-26 13:00:00,,10.3,63.0,5.6,270.0,0.0
2022-04-26 14:00:00,,11.0,68.0,5.2,268.0,0.0
2022-04-26 15:00:00,,9.4,82.0,5.9,274.0,0.0
2022-04-26 16:00:00,,7.2,100.0,6.2,275.0,0.0
2022-04-26 17:00:00,,7.3,100.0,5.8,276.0,0.0
2022-04-26 18:00:00,,7.1,100.0,5.5,272.0,0.0
2022-04-26 19:00:00,,7.2,100.0,5.2,270.0,0.0
2022-04-26 20:00:00,,6.8,100.0,4.1,267.0,0.0
2022-04-26 21:00:00,,5.0,100.0,5.1,275.0,0.0
2022-04-26 22:00:00,,5.2,77.0,4.5,268.0,0.0
2022-04-26 23:00:00,,5.8,68.0,4.8,264.0,0.0
2022-04-27 00:00:00,,6.3,44.0,4.5,266.0,0.0
2022-04-27 01:00:00,,6.4,44.0,4.3,256.0,0.0
2022-04-27 02:00:00,,7.0,42.0,4.4,261.0,0.0
2022-04-27 03:00:00,,6.8,48.0,3.9,265.0,0.0
2022-04-27 04:00:00,,6.5,36.0,3.9,267.0,0.0
2022-04-27 05:00:00,,6.5,50.0,4.7,263.0,0.0
2022-04-27 06:00:00,,7.2,69.0,4.5,260.0,0.0
2022-04-27 07:00:00,,7.4,70.0,4.4,266.0,0.0
2022-04-27 08:00:00,,7.7,58.0,3.8,272.0,0.0
2022-04-27 09:00:00,,8.9,49.0,4.1,269.0,0.0
2022-04-27 10:00:00,,9.6,51.0,4.8,281.0,0.0
2022-04-27 11:00:00,,11.1,54.0,5.0,277.0,0.0
2022-04-27 12:00:00,,11.2,48.0,5.0,276.0,0.0
2022-04-27 13:00:00,,9.6,52.0,4.9,270.0,0.0
2022-04-27 14:00:00,,12.6,51.0,5.4,271.0,0.0
2022-04-27 15:00:00,,12.6,45.0,4.9,269.0,0.0
2022-04-27 16:00:00,,11.6,52.0,4.8,274.0,0.0
2022-04-27 17:00:00,,10.4,58.0,4.4,276.0,0.0
2022-04-27 18:00:00,,8.6,83.0,4.5,281.0,0.0
2022-04-27 19:00:00,,6.7,76.0,5.1,280.0,0.0
2022-04-27 20:00:00,,7.3,60.0,5.5,281.0,0.0
2022-04-27 21:00:00,,7.2,59.0,6.5,284.0,0.0
2022-04-27 22:00:00,,7.0,58.0,4.0,278.0,0.0
2022-04-27 23:00:00,,7.2,57.0,4.0,276.0,0.0
2022-04-28 00:00:00,,6.9,61.0,4.4,275.0,0.0
2022-04-28 01:00:00,,6.7,61.0,3.8,279.0,0.0
2022-04-28 02:00:00,,6.4,62.0,4.0,279.0,0.0
2022-04-28 03:00:00,,6.1,63.0,4.0,279.0,0.0
2022-04-28 04:00:00,,6.7,56.0,5.2,281.0,0.0
2022-04-28 05:00:00,,6.5,56.0,4.8,273.0,0.0
2022-04-28 06:00:00,,6.6,52.0,4.2,269.0,0.0
2022-04-28 07:00:00,,7.0,64.0,3.2,257.0,0.0
2022-04-28 08:00:00,,7.6,61.0,2.9,277.0,0.0
2022-04-28 09:00:00,,9.0,59.0,3.9,278.0,0.0
2022-04-28 10:00:00,,10.5,54.0,4.7,277.0,0.0
2022-04-28 11:00:00,,12.0,50.0,4.4,267.0,0.0
2022-04-28 12:00:00,,12.4,52.0,5.0,273.0,0.0
2022-04-28 13:00:00,,13.0,51.0,5.2,278.0,0.0
2022-04-28 14:00:00,,14.0,54.0,4.6,275.0,0.0
2022-04-28 15:00:00,,13.2,56.0,5.0,276.0,0.0
2022-04-28 16:00:00,,9.8,93.0,4.4,276.0,0.0
2022-04-28 17:00:00,,7.7,99.0,4.8,279.0,0.0
2022-04-28 18:00:00,,7.6,93.0,3.9,274.0,0.0
2022-04-28 19:00:00,,7.5,70.0,4.5,269.0,0.0
2022-04-28 20:00:00,,7.2,73.0,5.3,268.0,0.0
2022-04-28 21:00:00,,6.6,100.0,5.2,275.0,0.0
2022-04-28 22:00:00,,6.6,100.0,6.1,282.0,0.0
2022-04-28 23:00:00,,6.5,100.0,6.4,282.0,0.0
