timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 19:00:00,,20.8,,20.0,,,,0.0,,,,,0.0,-9.5,82.0,,,1017.8,,,,,,,,,947.9,0.0,,17.0,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,0.4,3.3,,50.0,,,1.5,
2026-03-19 20:00:00,,20.2,,19.2,,,,0.0,,,,,0.0,-9.5,87.0,,,1019.0,,,,,,,,,948.7,0.0,,17.0,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,140.0,0.3,1.4,,130.0,,,0.6,
2026-03-19 21:00:00,,19.2,,17.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.0,,,,,,,,,949.2,0.0,,16.2,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.7,1.8,,60.0,,,0.8,
2026-03-19 22:00:00,,17.7,,16.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.3,,,,,,,,,949.4,0.0,,15.7,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.6,1.9,,60.0,,,1.1,
2026-03-19 23:00:00,,16.9,,16.3,,,,0.0,,,,,0.0,-9.5,95.0,,,1020.5,,,,,,,,,949.6,0.0,,16.1,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,0.3,1.5,,80.0,,,0.7,
2026-03-20 00:00:00,,17.5,,16.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.4,,,,,,,,,949.5,0.0,,15.8,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,50.0,0.7,2.0,,60.0,,,1.0,
2026-03-20 01:00:00,,16.9,,15.9,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.9,,,,,,,,,948.8,0.0,,15.3,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,80.0,0.4,1.7,,70.0,,,0.9,
2026-03-20 02:00:00,,15.8,,15.4,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.3,,,,,,,,,948.2,0.0,,15.2,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.7,1.4,,70.0,,,0.7,
2026-03-20 03:00:00,,15.5,,14.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.2,,,,,,,,,947.9,0.0,,14.7,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.5,1.8,,70.0,,,1.0,
2026-03-20 04:00:00,,15.2,,14.5,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.1,,,,,,,,,947.8,0.0,,14.3,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,0.6,1.5,,120.0,,,0.9,
2026-03-20 05:00:00,,15.0,,14.2,,,,0.0,,,,,0.0,-9.5,98.0,,,1019.5,,,,,,,,,948.1,0.0,,14.1,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,0.4,1.5,,60.0,,,0.9,
2026-03-20 06:00:00,,14.4,,13.8,,,,0.0,,,,,0.0,-9.5,99.0,,,1020.4,,,,,,,,,948.8,0.0,,13.8,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.6,1.4,,50.0,,,0.6,
2026-03-20 07:00:00,,14.4,,14.0,,,,0.06,,,,,0.0,-9.5,99.0,,,1020.5,,,,,,,,,949.0,0.0,,14.1,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.5,1.5,,50.0,,,0.7,
2026-03-20 08:00:00,,15.6,,14.4,,,,0.3,,,,,0.0,-9.5,99.0,,,1020.8,,,,,,,,,949.6,0.1,,15.4,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,230.0,0.2,1.1,,220.0,,,0.7,
2026-03-20 09:00:00,,20.0,,15.7,,,,1.99,,,,,0.0,-9.5,79.0,,,1020.1,,,,,,,,,950.0,1.0,,16.3,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,0.4,1.6,,200.0,,,0.6,
2026-03-20 10:00:00,,23.8,,20.1,,,,2.22,,,,,0.0,-9.5,66.0,,,1019.1,,,,,,,,,949.7,1.0,,16.3,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,290.0,1.3,3.0,,270.0,,,1.4,
2026-03-20 11:00:00,,26.1,,23.0,,,,2.88,,,,,0.0,-9.5,55.0,,,1018.1,,,,,,,,,949.5,1.0,,16.4,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,1.6,4.0,,280.0,,,1.8,
2026-03-20 12:00:00,,27.4,,25.6,,,,3.2,,,,,0.0,-9.5,49.0,,,1016.9,,,,,,,,,948.5,1.0,,15.0,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,2.1,4.7,,270.0,,,2.3,
2026-03-20 13:00:00,,27.9,,26.5,,,,3.29,,,,,0.0,-9.5,51.0,,,1016.1,,,,,,,,,947.8,1.0,,16.1,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,2.1,5.4,,300.0,,,2.7,
2026-03-20 14:00:00,,27.6,,24.9,,,,2.01,,,,,0.0,-9.5,57.0,,,1016.3,,,,,,,,,947.5,1.0,,15.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,1.7,6.9,,280.0,,,3.1,
2026-03-20 15:00:00,,25.4,,24.4,,,,0.95,,,,,0.0,-9.5,59.0,,,1016.4,,,,,,,,,947.5,1.0,,15.9,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,2.1,5.3,,240.0,,,2.5,
2026-03-20 16:00:00,,24.8,,23.4,,,,0.58,,,,,0.0,-9.5,65.0,,,1016.7,,,,,,,,,947.6,0.5,,16.5,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.7,5.2,,300.0,,,2.4,
2026-03-20 17:00:00,,23.5,,22.6,,,,0.35,,,,,0.0,-9.5,68.0,,,1017.1,,,,,,,,,947.8,0.3,,16.4,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,1.3,3.9,,320.0,,,1.7,
2026-03-20 18:00:00,,22.6,,20.7,,,,0.07,,,,,0.0,-9.5,78.0,,,1017.9,,,,,,,,,948.1,0.0,,16.7,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.3,5.7,,280.0,,,2.1,
2026-03-20 19:00:00,,20.7,,19.7,,,,0.0,,,,,0.0,-9.5,82.0,,,1018.8,,,,,,,,,948.7,0.0,,16.6,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,1.0,3.6,,280.0,,,2.0,
2026-03-20 20:00:00,,19.7,,19.1,,,,0.0,,,,,0.0,-9.5,85.0,,,1020.3,,,,,,,,,949.9,0.0,,16.5,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.3,3.4,,260.0,,,1.7,
2026-03-20 21:00:00,,19.1,,18.6,,,,0.0,,,,,0.0,-9.5,90.0,,,1021.5,,,,,,,,,950.9,0.0,,16.9,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,240.0,0.4,2.6,,270.0,,,1.3,
2026-03-20 22:00:00,,18.6,,17.8,,,,0.0,,,,,0.0,-9.5,97.0,,,1021.8,,,,,,,,,951.0,0.0,,17.3,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,70.0,0.5,1.1,,140.0,,,0.6,
2026-03-20 23:00:00,,17.8,,17.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1021.9,,,,,,,,,951.1,0.0,,17.1,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,60.0,0.4,1.2,,60.0,,,0.6,
2026-03-21 00:00:00,,17.5,,17.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1022.1,,,,,,,,,951.1,0.0,,16.7,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.6,1.4,,80.0,,,0.7,
2026-03-21 01:00:00,,17.1,,17.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1022.0,,,,,,,,,951.0,0.0,,16.8,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,60.0,0.3,1.2,,80.0,,,0.6,
2026-03-21 02:00:00,,17.1,,17.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1021.3,,,,,,,,,950.4,0.0,,16.4,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,0.8,1.7,,50.0,,,0.9,
2026-03-21 03:00:00,,17.3,,17.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1021.0,,,,,,,,,950.1,0.0,,16.4,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,30.0,0.5,1.0,,60.0,,,0.6,
2026-03-21 04:00:00,,17.0,,16.1,,,,0.0,,,,,0.0,-9.5,97.0,,,1021.0,,,,,,,,,949.9,0.0,,15.6,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,60.0,0.5,1.9,,60.0,,,1.0,
2026-03-21 05:00:00,,16.1,,15.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1021.5,,,,,,,,,950.1,0.0,,14.8,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.3,1.5,,60.0,,,0.8,
2026-03-21 06:00:00,,15.1,,14.6,,,,0.0,,,,,0.0,-9.5,98.0,,,1021.9,,,,,,,,,950.4,0.0,,14.3,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.5,1.6,,60.0,,,0.7,
2026-03-21 07:00:00,,15.3,,14.5,,,,0.07,,,,,0.0,-9.5,99.0,,,1022.3,,,,,,,,,950.9,0.0,,15.1,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,60.0,0.5,1.4,,60.0,,,0.7,
2026-03-21 08:00:00,,16.6,,15.3,,,,0.35,,,,,0.0,-9.5,97.0,,,1022.1,,,,,,,,,951.0,0.1,,16.1,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.2,1.4,,70.0,,,0.8,
2026-03-21 09:00:00,,21.0,,16.6,,,,1.39,,,,,0.0,-9.5,74.0,,,1021.2,,,,,,,,,951.2,1.0,,16.2,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,260.0,0.5,1.9,,350.0,,,0.8,
2026-03-21 10:00:00,,23.7,,21.1,,,,2.19,,,,,0.0,-9.5,62.0,,,1020.2,,,,,,,,,950.9,1.0,,15.9,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.3,3.4,,300.0,,,1.7,
2026-03-21 11:00:00,,26.4,,23.6,,,,2.89,,,,,0.0,-9.5,47.0,,,1019.2,,,,,,,,,950.5,1.0,,13.9,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,1.0,4.0,,290.0,,,1.9,
2026-03-21 12:00:00,,26.0,,24.9,,,,1.99,,,,,0.0,-9.5,53.0,,,1018.8,,,,,,,,,950.0,1.0,,15.2,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,220.0,2.1,5.6,,250.0,,,2.4,
2026-03-21 13:00:00,,25.7,,24.7,,,,1.23,,,,,0.0,-9.5,56.0,,,1018.3,,,,,,,,,949.3,1.0,,15.4,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,1.1,3.8,,280.0,,,2.0,
2026-03-21 14:00:00,,24.8,,24.2,,,,0.68,,,,,0.0,-9.5,58.0,,,1018.0,,,,,,,,,949.0,1.0,,15.4,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.6,4.2,,300.0,,,1.8,
2026-03-21 15:00:00,,24.2,,22.8,,,,0.34,,,,,0.0,-9.5,64.0,,,1018.2,,,,,,,,,948.8,0.3,,15.7,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,320.0,1.2,4.0,,260.0,,,2.1,
2026-03-21 16:00:00,,22.8,,22.6,,,,0.28,,,,,0.0,-9.5,65.0,,,1018.0,,,,,,,,,948.6,0.0,,15.7,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,1.4,3.2,,300.0,,,1.5,
2026-03-21 17:00:00,,22.9,,22.5,,,,0.37,,,,,0.0,-9.5,66.0,,,1018.0,,,,,,,,,948.6,0.2,,15.9,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.1,2.9,,240.0,,,1.6,
2026-03-21 18:00:00,,22.5,,21.0,,,,0.08,,,,,0.0,-9.5,76.0,,,1018.6,,,,,,,,,948.8,0.0,,16.6,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,300.0,0.3,2.6,,270.0,,,1.2,
2026-03-21 19:00:00,,20.9,,19.6,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.4,,,,,,,,,949.2,0.0,,16.6,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,50.0,0.5,1.9,,60.0,,,1.0,
2026-03-21 20:00:00,,19.6,,19.0,,,,0.0,,,,,0.0,-9.5,86.0,,,1020.1,,,,,,,,,949.7,0.0,,16.6,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.4,1.0,,170.0,,,0.5,
2026-03-21 21:00:00,,19.0,,17.4,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.8,,,,,,,,,950.0,0.0,,15.9,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,0.3,1.6,,50.0,,,0.9,
2026-03-21 22:00:00,,17.3,,16.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.0,,,,,,,,,950.0,0.0,,15.5,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,0.4,1.6,,80.0,,,0.8,
2026-03-21 23:00:00,,16.5,,16.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1021.0,,,,,,,,,949.9,0.0,,15.5,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,0.5,1.5,,60.0,,,0.8,
2026-03-22 00:00:00,,17.1,,16.2,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.4,,,,,,,,,949.6,0.0,,16.0,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,0.7,1.7,,80.0,,,0.9,
2026-03-22 01:00:00,,17.5,,17.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.2,,,,,,,,,949.4,0.0,,16.1,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,80.0,0.1,1.1,,70.0,,,0.7,
2026-03-22 02:00:00,,17.4,,17.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.1,,,,,,,,,949.3,0.0,,16.2,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,180.0,0.2,0.8,,60.0,,,0.4,
2026-03-22 03:00:00,,17.4,,16.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.1,,,,,,,,,949.2,0.0,,15.8,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.4,1.1,,70.0,,,0.4,
2026-03-22 04:00:00,,16.8,,15.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.8,,,,,,,,,948.7,0.0,,15.1,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,50.0,0.4,1.7,,70.0,,,0.8,
2026-03-22 05:00:00,,15.7,,15.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.9,,,,,,,,,948.7,0.0,,15.0,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,30.0,0.7,1.8,,250.0,,,0.9,
2026-03-22 06:00:00,,15.7,,14.6,,,,0.0,,,,,0.0,-9.5,98.0,,,1020.7,,,,,,,,,949.2,0.0,,14.3,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,190.0,0.8,1.7,,50.0,,,0.8,
2026-03-22 07:00:00,,14.9,,14.6,,,,0.05,,,,,0.0,-9.5,98.0,,,1021.0,,,,,,,,,949.6,0.0,,14.6,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,1.0,2.0,,80.0,,,1.0,
2026-03-22 08:00:00,,16.0,,15.0,,,,0.32,,,,,0.0,-9.5,97.0,,,1020.9,,,,,,,,,949.8,0.1,,15.5,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,0.7,1.8,,80.0,,,0.9,
2026-03-22 09:00:00,,21.5,,16.1,,,,1.64,,,,,0.0,-9.5,71.0,,,1019.8,,,,,,,,,950.0,1.0,,16.0,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,220.0,0.8,2.1,,280.0,,,1.0,
2026-03-22 10:00:00,,25.3,,21.5,,,,2.38,,,,,0.0,-9.5,55.0,,,1018.2,,,,,,,,,949.4,1.0,,15.6,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,1.5,3.3,,280.0,,,1.5,
2026-03-22 11:00:00,,26.7,,25.4,,,,2.97,,,,,0.0,-9.5,53.0,,,1017.5,,,,,,,,,948.9,1.0,,15.9,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,280.0,1.6,4.5,,280.0,,,2.0,
2026-03-22 12:00:00,,27.7,,26.2,,,,3.26,,,,,0.0,-9.5,50.0,,,1016.3,,,,,,,,,948.1,1.0,,16.2,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,2.3,5.6,,260.0,,,2.5,
2026-03-22 13:00:00,,28.3,,26.4,,,,2.95,,,,,0.0,-9.5,53.0,,,1016.5,,,,,,,,,948.1,1.0,,16.2,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,2.8,7.1,,300.0,,,3.4,
2026-03-22 14:00:00,,27.1,,25.4,,,,1.25,,,,,0.0,-9.5,53.0,,,1016.4,,,,,,,,,947.8,1.0,,15.4,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,1.7,5.7,,280.0,,,3.0,
2026-03-22 15:00:00,,25.8,,25.2,,,,0.72,,,,,0.0,-9.5,55.0,,,1016.1,,,,,,,,,947.4,1.0,,15.6,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,2.1,4.6,,290.0,,,2.1,
2026-03-22 16:00:00,,26.7,,25.1,,,,1.22,,,,,0.0,-9.5,57.0,,,1016.3,,,,,,,,,947.6,1.0,,16.0,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,1.4,5.3,,280.0,,,2.3,
2026-03-22 17:00:00,,25.1,,24.3,,,,0.31,,,,,0.0,-9.5,60.0,,,1016.9,,,,,,,,,948.0,0.1,,16.2,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,0.9,3.4,,290.0,,,1.6,
2026-03-22 18:00:00,,24.6,,22.9,,,,0.14,,,,,0.0,-9.5,65.0,,,1017.7,,,,,,,,,948.4,0.0,,16.0,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.7,5.6,,290.0,,,2.2,
2026-03-22 19:00:00,,22.9,,19.9,,,,0.0,,,,,0.0,-9.5,79.0,,,1019.2,,,,,,,,,949.1,0.0,,16.2,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,300.0,0.9,3.5,,280.0,,,1.7,
2026-03-22 20:00:00,,19.9,,18.2,,,,0.0,,,,,0.0,-9.5,87.0,,,1019.8,,,,,,,,,949.3,0.0,,16.0,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,0.5,1.6,,80.0,,,1.0,
2026-03-22 21:00:00,,18.2,,17.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.5,,,,,,,,,949.7,0.0,,15.7,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,0.5,1.4,,70.0,,,0.6,
2026-03-22 22:00:00,,17.4,,17.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.8,,,,,,,,,949.9,0.0,,15.6,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,0.4,1.5,,80.0,,,0.8,
2026-03-22 23:00:00,,17.1,,16.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.2,,,,,,,,,950.2,0.0,,15.5,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,120.0,0.5,1.6,,70.0,,,0.8,
2026-03-23 00:00:00,,16.8,,16.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1021.0,,,,,,,,,950.0,0.0,,15.6,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.6,1.7,,60.0,,,1.1,
2026-03-23 01:00:00,,16.7,,16.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1020.9,,,,,,,,,949.8,0.0,,15.5,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.6,1.8,,60.0,,,0.8,
2026-03-23 02:00:00,,16.4,,15.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.6,,,,,,,,,949.5,0.0,,15.3,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,0.3,1.3,,90.0,,,0.6,
2026-03-23 03:00:00,,16.5,,15.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.9,,,,,,,,,948.9,0.0,,15.3,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,50.0,0.4,1.6,,60.0,,,0.9,
2026-03-23 04:00:00,,16.2,,15.2,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.9,,,,,,,,,947.9,0.0,,15.2,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,290.0,1.2,2.5,,340.0,,,1.2,
2026-03-23 05:00:00,,16.1,,14.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1019.6,,,,,,,,,948.3,0.0,,14.5,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,180.0,0.5,2.2,,220.0,,,1.5,
2026-03-23 06:00:00,,15.0,,14.3,,,,0.0,,,,,0.0,-9.5,98.0,,,1020.0,,,,,,,,,948.6,0.0,,14.3,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,0.7,1.7,,80.0,,,0.8,
2026-03-23 07:00:00,,14.9,,14.4,,,,0.06,,,,,0.0,-9.5,97.0,,,1020.5,,,,,,,,,949.1,0.0,,14.4,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,60.0,0.4,1.7,,80.0,,,0.9,
2026-03-23 08:00:00,,16.3,,14.9,,,,0.35,,,,,0.0,-9.5,91.0,,,1020.4,,,,,,,,,949.4,0.1,,14.8,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,0.4,1.1,,70.0,,,0.6,
2026-03-23 09:00:00,,20.9,,16.5,,,,1.6,,,,,0.0,-9.5,73.0,,,1019.3,,,,,,,,,949.4,1.0,,15.9,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,1.2,2.6,,270.0,,,1.5,
2026-03-23 10:00:00,,24.7,,20.9,,,,2.29,,,,,0.0,-9.5,57.0,,,1018.0,,,,,,,,,949.1,1.0,,15.6,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,1.5,3.5,,320.0,,,1.5,
2026-03-23 11:00:00,,26.8,,24.1,,,,2.88,,,,,0.0,-9.5,48.0,,,1017.1,,,,,,,,,948.7,1.0,,14.9,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.2,3.4,,270.0,,,2.0,
