timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-04-16,22.3,2026-04-16T10:17:00,18.7,2026-04-16T05:46:00,,9.81,2.34,2026-04-16T11:00:00,0.0,2026-04-16T01:00:00,0.0,-99.5,0.0,,0.0,,87,61.0,2026-04-16T11:12:00,99.0,2026-04-16T03:44:00,1016.8,2026-04-16T23:00:00,1013.2,2026-04-16T16:00:00,1014.8,945.7,947.6,2026-04-16T22:22:00,944.7,2026-04-16T15:39:00,7.2,-999.5,20.4,22.9,28.1,2026-04-16T10:54:00,19.0,2026-04-16T05:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,290.0,2026-04-16T15:09:00,0.5,4.0,0,0,0,1,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,280.0,1.9,2026-04-16T15:19:00,0,0.0,0.0,0.0,0.0,0.3,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.6,0.0,0.8,0.0,0
2026-04-17,20.6,2026-04-17T12:06:00,17.0,2026-04-17T06:06:00,,19.84,3.21,2026-04-17T12:00:00,0.0,2026-04-17T01:00:00,0.0,-99.5,0.0,,0.0,,81,51.0,2026-04-17T13:54:00,98.0,2026-04-17T04:18:00,1016.8,2026-04-17T07:00:00,1011.7,2026-04-17T14:00:00,1014.7,945.6,946.9,2026-04-17T08:20:00,943.9,2026-04-17T14:33:00,9.0,-999.5,19.1,23.0,30.2,2026-04-17T13:54:00,17.5,2026-04-17T06:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,280.0,2026-04-17T15:02:00,1.0,6.7,0,0,0,0,0,1,4,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,5,0,1,0,1,2,0,0,0,0,290.0,3.0,2026-04-17T15:03:00,0,0.0,0.0,0.0,0.0,0.0,3.2,0.6,0.4,0.7,0.0,0.0,0.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.2,0.0,0.0,1.3,1.8,8.7,0.0,1.3,0.0,2.0,1.8,0.0,0.0,0.0,0
2026-04-18,20.5,2026-04-18T16:08:00,17.7,2026-04-18T05:30:00,,12.15,2.82,2026-04-18T11:00:00,0.0,2026-04-18T01:00:00,0.0,-99.5,0.0,,0.0,,83,59.0,2026-04-18T12:06:00,98.0,2026-04-18T05:19:00,1016.3,2026-04-18T01:00:00,1012.7,2026-04-18T16:00:00,1014.6,945.4,946.4,2026-04-18T00:01:00,944.3,2026-04-18T15:57:00,7.8,-999.5,19.2,22.3,28.1,2026-04-18T12:22:00,18.1,2026-04-18T05:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,310.0,2026-04-18T11:08:00,0.9,5.2,0,0,0,0,0,0,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,1,2,0,0,0,0,270.0,2.5,2026-04-18T12:51:00,0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.8,2.9,2.5,1.6,0.7,1.4,0.0,0.0,0.0,0
2026-04-19,19.9,2026-04-19T16:35:00,16.6,2026-04-19T11:33:00,,17.26,3.19,2026-04-19T11:00:00,0.0,2026-04-19T01:00:00,0.0,-99.5,0.0,,0.0,,78,47.0,2026-04-19T11:33:00,98.0,2026-04-19T04:25:00,1017.5,2026-04-19T23:00:00,1011.4,2026-04-19T16:00:00,1014.6,945.5,947.4,2026-04-19T22:28:00,943.6,2026-04-19T15:40:00,10.2,-999.5,18.4,22.8,29.6,2026-04-19T11:28:00,18.4,2026-04-19T03:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,310.0,2026-04-19T15:06:00,1.0,5.7,0,0,0,1,0,0,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,1,0,2,0,0,0,0,0,270.0,2.5,2026-04-19T11:43:00,0,0.0,0.0,0.6,0.0,0.0,1.5,1.9,1.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,2.9,1.8,2.8,1.4,0.0,1.9,0.0,2.7,0.0,0.0,0.0,0.0,0
2026-04-20,19.7,2026-04-20T15:55:00,15.4,2026-04-20T10:28:00,,22.2,3.68,2026-04-20T13:00:00,0.0,2026-04-20T01:00:00,0.0,-99.5,0.0,,0.0,,77,45.0,2026-04-20T10:28:00,97.0,2026-04-20T00:16:00,1018.8,2026-04-20T23:00:00,1013.1,2026-04-20T15:00:00,1016.2,947.0,948.9,2026-04-20T22:43:00,945.2,2026-04-20T15:25:00,9.6,-999.5,18.2,23.0,30.2,2026-04-20T12:41:00,17.3,2026-04-20T05:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,300.0,2026-04-20T11:58:00,0.9,6.0,0,0,0,0,0,0,3,1,2,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,1,1,0,1,0,0,0,0,250.0,2.7,2026-04-20T12:05:00,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.4,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.5,6.0,1.2,1.5,0.0,0.1,0.0,0.0,0.0,0
2026-04-21,19.4,2026-04-21T18:45:00,15.1,2026-04-21T11:43:00,,18.61,3.07,2026-04-21T11:00:00,0.0,2026-04-21T01:00:00,0.0,-99.5,0.0,,0.0,,76,40.0,2026-04-21T11:43:00,97.0,2026-04-21T04:58:00,1018.2,2026-04-21T07:00:00,1012.5,2026-04-21T16:00:00,1015.9,946.7,948.6,2026-04-21T00:01:00,944.4,2026-04-21T15:26:00,8.7,-999.5,18.1,23.0,30.6,2026-04-21T13:25:00,18.3,2026-04-21T04:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,330.0,2026-04-21T12:24:00,0.8,6.4,0,0,0,0,0,0,1,6,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,1,1,0,320.0,2.5,2026-04-21T12:26:00,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.8,0.0,0.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,2.8,0.0,3.8,0.0,0.0,0.0,0.0,1.8,0.0,1.8,1.9,0
2026-04-22,20.5,2026-04-22T19:11:00,16.1,2026-04-22T10:41:00,,16.2,3.17,2026-04-22T12:00:00,0.0,2026-04-22T01:00:00,0.0,-99.5,0.0,,0.0,,76,45.0,2026-04-22T12:02:00,96.0,2026-04-22T04:17:00,1016.0,2026-04-22T01:00:00,1010.3,2026-04-22T16:00:00,1013.1,944.2,946.5,2026-04-22T00:01:00,942.5,2026-04-22T16:30:00,8.6,-999.5,18.4,23.4,30.1,2026-04-22T12:00:00,18.1,2026-04-22T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,290.0,2026-04-22T11:56:00,1.0,6.4,0,0,0,1,2,0,1,6,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,1,1,0,1,0,0,0,290.0,2.5,2026-04-22T11:48:00,0,0.0,0.0,1.2,1.1,0.0,0.9,4.4,0.6,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.9,1.1,3.8,3.2,0.0,1.4,1.1,0.0,1.3,0.0,0.0,0
2026-04-23,20.3,2026-04-23T15:53:00,13.2,2026-04-23T10:22:00,,13.43,2.74,2026-04-23T13:00:00,0.0,2026-04-23T01:00:00,0.0,-99.5,0.0,,0.0,,75,45.0,2026-04-23T12:48:00,95.0,2026-04-23T05:14:00,1016.1,2026-04-23T23:00:00,1010.3,2026-04-23T14:00:00,1013.2,944.1,946.4,2026-04-23T22:31:00,942.3,2026-04-23T14:51:00,8.5,-999.5,17.7,22.7,28.8,2026-04-23T13:23:00,17.6,2026-04-23T06:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,100,290.0,2026-04-23T12:45:00,0.7,5.1,0,0,1,0,1,0,0,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,1,0,1,1,0,280.0,2.5,2026-04-23T12:46:00,0,0.0,1.2,0.0,0.4,0.0,0.0,1.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,3.0,0.0,1.5,1.1,0.9,0.0,0.0,0.0,0.0,1.0,1.1,0
2026-04-24,18.9,2026-04-24T11:47:00,16.5,2026-04-24T03:23:00,,2.88,0.81,2026-04-24T11:00:00,7.0,2026-04-24T14:00:00,37.0,-99.5,3.0,2026-04-24T13:53:00,9.0,2026-04-24T13:09:00,95,72.0,2026-04-24T10:58:00,99.0,2026-04-24T20:01:00,1020.4,2026-04-24T22:00:00,1015.0,2026-04-24T01:00:00,1017.3,947.1,950.1,2026-04-24T21:23:00,944.6,2026-04-24T03:21:00,2.5,-999.5,17.9,18.8,22.4,2026-04-24T11:12:00,17.3,2026-04-24T04:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,60.0,2026-04-24T13:08:00,0.8,5.6,0,1,1,1,1,0,2,1,3,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,270.0,2.1,2026-04-24T13:54:00,0,0.5,0.8,0.5,0.4,0.0,1.7,0.7,3.4,0.7,0.0,0.0,0.6,0.4,0.0,0.0,0.5,1.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.1,0.0,1.2,0.7,0.0,0.9,0.4,0.0,0.0,0.0,0.5,0
2026-04-25,20.0,2026-04-25T12:31:00,17.3,2026-04-25T04:47:00,,2.62,0.74,2026-04-25T13:00:00,4.5,2026-04-25T17:00:00,9.0,-99.5,3.5,2026-04-25T16:44:00,5.0,2026-04-25T15:54:00,97,84.0,2026-04-25T13:00:00,99.0,2026-04-25T00:01:00,1019.6,2026-04-25T10:00:00,1017.1,2026-04-25T16:00:00,1018.5,948.3,949.5,2026-04-25T09:44:00,946.8,2026-04-25T02:33:00,1.4,-999.5,18.4,19.0,21.3,2026-04-25T12:36:00,17.6,2026-04-25T04:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,90,280.0,2026-04-25T10:57:00,0.4,3.0,0,0,1,0,0,1,2,4,2,4,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,270.0,1.4,2026-04-25T11:02:00,0,0.0,0.2,0.0,0.0,0.0,0.9,1.3,1.3,2.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0
2026-04-26,20.5,2026-04-26T09:23:00,15.2,2026-04-26T15:42:00,,23.23,3.45,2026-04-26T11:00:00,0.0,2026-04-26T01:00:00,0.0,-99.5,0.0,,0.0,,80,46.0,2026-04-26T15:42:00,99.0,2026-04-26T00:01:00,1018.4,2026-04-26T08:00:00,1012.8,2026-04-26T16:00:00,1016.5,947.0,948.6,2026-04-26T09:05:00,944.6,2026-04-26T16:05:00,10.3,-999.5,17.3,21.5,28.5,2026-04-26T15:01:00,16.5,2026-04-26T23:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,280.0,2026-04-26T16:41:00,0.5,5.0,0,0,0,0,2,1,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,270.0,2.5,2026-04-26T14:56:00,0,0.0,0.0,0.0,0.8,0.0,0.0,0.5,1.2,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-27,17.7,2026-04-27T16:33:00,8.7,2026-04-27T10:42:00,,23.22,3.38,2026-04-27T12:00:00,0.0,2026-04-27T01:00:00,0.0,-99.5,0.0,,0.0,,75,33.0,2026-04-27T10:41:00,97.0,2026-04-27T00:01:00,1019.6,2026-04-27T07:00:00,1013.3,2026-04-27T16:00:00,1017.2,947.4,948.8,2026-04-27T09:36:00,945.3,2026-04-27T15:40:00,9.6,-999.5,15.4,20.8,28.0,2026-04-27T14:25:00,14.7,2026-04-27T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,300.0,2026-04-27T12:10:00,0.9,5.8,0,1,0,0,1,0,4,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,260.0,2.4,2026-04-27T12:15:00,0,0.4,0.0,0.0,0.5,0.0,2.9,3.5,1.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,5.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-28,18.5,2026-04-28T20:03:00,10.5,2026-04-28T10:48:00,,19.57,3.72,2026-04-28T12:00:00,0.0,2026-04-28T01:00:00,0.0,-99.5,0.0,,0.0,,75,34.0,2026-04-28T10:48:00,98.0,2026-04-28T04:53:00,1018.1,2026-04-28T06:00:00,1012.4,2026-04-28T16:00:00,1016.1,946.6,948.1,2026-04-28T07:55:00,944.2,2026-04-28T16:10:00,9.3,-999.5,16.5,21.8,29.9,2026-04-28T12:14:00,15.7,2026-04-28T05:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,290.0,2026-04-28T11:44:00,0.8,5.5,0,0,0,1,0,1,2,2,2,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,280.0,2.4,2026-04-28T12:17:00,0,0.0,0.0,0.2,0.0,0.4,0.8,1.0,0.9,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.7,0.0,0.9,0.0,2.4,1.6,0.0,2.8,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-29,21.2,2026-04-29T23:05:00,16.1,2026-04-29T07:50:00,,13.9,2.57,2026-04-29T10:00:00,0.0,2026-04-29T01:00:00,0.0,-99.5,0.0,,0.0,,79,49.0,2026-04-29T10:00:00,97.0,2026-04-29T02:20:00,1017.6,2026-04-29T23:00:00,1012.6,2026-04-29T16:00:00,1015.2,946.1,948.5,2026-04-29T22:30:00,944.3,2026-04-29T15:57:00,7.7,-999.5,18.7,23.0,28.9,2026-04-29T13:17:00,16.7,2026-04-29T05:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,80,260.0,2026-04-29T12:44:00,0.9,4.2,0,0,0,0,0,2,1,1,4,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,3,1,0,0,2,0,0,1,0,0,0,1,0,0,270.0,2.1,2026-04-29T12:04:00,0,0.0,0.0,0.0,0.0,1.2,0.7,0.9,2.9,0.0,0.5,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.9,0.8,0.7,0.6,0.2,0.0,4.7,1.2,0.0,0.0,2.7,0.0,0.0,1.7,0.0,0.0,0.0,0.2,0.0,0
2026-04-30,21.3,2026-04-30T10:08:00,17.3,2026-04-30T04:48:00,,3.04,0.56,2026-04-30T09:00:00,1.5,2026-04-30T18:00:00,6.5,-99.5,1.0,2026-04-30T13:09:00,2.0,2026-04-30T16:13:00,93,76.0,2026-04-30T11:04:00,98.0,2026-04-30T17:24:00,1018.8,2026-04-30T23:00:00,1015.6,2026-04-30T05:00:00,1017.1,947.2,948.4,2026-04-30T21:39:00,945.6,2026-04-30T04:48:00,2.9,-999.5,19.3,20.4,23.3,2026-04-30T09:00:00,18.1,2026-04-30T23:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,70,300.0,2026-04-30T14:12:00,0.7,4.1,0,0,0,1,0,1,2,3,2,1,1,1,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,270.0,1.9,2026-04-30T14:13:00,0,0.0,0.0,0.3,0.0,0.6,2.2,2.8,0.8,1.1,0.4,0.0,1.9,0.0,0.0,1.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.1,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0
2026-05-01,21.4,2026-05-01T12:07:00,17.5,2026-05-01T05:21:00,,15.81,3.43,2026-05-01T11:00:00,0.0,2026-05-01T01:00:00,0.0,-99.5,0.0,,0.0,,87,58.0,2026-05-01T10:32:00,99.0,2026-05-01T01:05:00,1018.5,2026-05-01T22:00:00,1015.1,2026-05-01T15:00:00,1017.1,947.6,948.6,2026-05-01T09:07:00,946.5,2026-05-01T16:00:00,8.1,-999.5,19.3,21.8,27.8,2026-05-01T12:05:00,17.7,2026-05-01T05:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,310.0,2026-05-01T13:34:00,0.6,4.8,0,0,1,1,0,1,5,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,280.0,2.2,2026-05-01T13:25:00,0,0.0,1.0,0.2,0.0,0.8,1.2,0.0,1.4,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-02,21.2,2026-05-02T17:16:00,18.1,2026-05-02T11:43:00,,18.68,3.34,2026-05-02T12:00:00,0.0,2026-05-02T01:00:00,0.0,-99.5,0.0,,0.0,,81,49.0,2026-05-02T12:58:00,98.0,2026-05-02T02:04:00,1017.6,2026-05-02T01:00:00,1012.5,2026-05-02T15:00:00,1015.3,946.3,948.1,2026-05-02T00:01:00,944.3,2026-05-02T16:19:00,8.6,-999.5,19.8,23.7,30.7,2026-05-02T12:57:00,18.8,2026-05-02T05:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,280.0,2026-05-02T11:44:00,0.9,5.7,0,0,0,1,0,0,4,3,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,0,0,0,0,260.0,2.4,2026-05-02T12:19:00,0,0.0,0.0,0.7,0.0,0.0,2.6,1.5,2.0,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,2.0,1.0,0.0,1.6,2.0,0.0,0.0,0.0,0.0,0
2026-05-03,24.4,2026-05-03T14:29:00,18.0,2026-05-03T09:08:00,,17.19,3.27,2026-05-03T11:00:00,1.5,2026-05-03T15:00:00,1.5,-99.5,1.0,2026-05-03T14:07:00,1.5,2026-05-03T13:31:00,85,51.0,2026-05-03T11:26:00,98.0,2026-05-03T01:59:00,1016.9,2026-05-03T23:59:00,1012.7,2026-05-03T16:00:00,1014.7,945.7,947.1,2026-05-03T09:46:00,944.3,2026-05-03T16:24:00,9.6,-999.5,20.5,23.4,30.4,2026-05-03T11:02:00,18.6,2026-05-03T05:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,290.0,2026-05-03T11:43:00,0.8,6.2,0,0,1,0,1,1,2,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,2,0,0,1,1,0,0,250.0,2.4,2026-05-03T13:37:00,0,0.0,0.3,0.0,0.5,0.6,1.7,0.4,0.6,1.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,4.1,2.0,1.6,3.1,0.0,0.0,1.1,0.7,0.0,0
2026-05-04,22.2,2026-05-04T13:01:00,17.8,2026-05-04T02:29:00,,13.7,2.72,2026-05-04T12:00:00,1.0,2026-05-04T21:00:00,2.0,-99.5,0.5,2026-05-04T19:50:00,1.5,2026-05-04T19:48:00,82,47.0,2026-05-04T11:14:00,98.0,2026-05-04T21:02:00,1019.0,2026-05-04T21:00:00,1014.7,2026-05-04T13:00:00,1016.6,947.4,949.1,2026-05-04T20:05:00,946.2,2026-05-04T02:30:00,9.1,-999.5,20.0,23.5,30.4,2026-05-04T11:13:00,19.5,2026-05-04T23:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,270.0,2026-05-04T11:44:00,1.0,5.5,0,2,0,0,1,0,2,3,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,3,0,1,1,1,0,1,0,0,0,280.0,2.5,2026-05-04T13:20:00,0,1.5,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.8,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.8,1.8,0.0,1.5,5.7,0.0,1.0,1.7,2.0,0.0,0.9,0.0,0.0,0
2026-05-05,20.5,2026-05-05T14:13:00,17.9,2026-05-05T23:00:00,,1.39,0.24,2026-05-05T08:00:00,22.0,2026-05-05T18:00:00,66.5,-99.5,9.0,2026-05-05T17:46:00,24.0,2026-05-05T17:09:00,98,90.0,2026-05-05T09:49:00,99.0,2026-05-05T18:03:00,1018.9,2026-05-05T23:00:00,1015.6,2026-05-05T17:00:00,1017.8,947.7,949.1,2026-05-05T22:19:00,945.8,2026-05-05T16:54:00,0.1,-999.5,19.2,19.6,21.1,2026-05-05T09:52:00,18.1,2026-05-05T23:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,0,290.0,2026-05-05T08:48:00,0.2,2.1,0,1,0,1,1,0,2,3,1,0,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.0,1.0,2026-05-05T08:26:00,0,0.5,0.0,0.0,0.5,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-06,21.2,2026-05-06T16:59:00,17.0,2026-05-06T11:01:00,,19.41,3.47,2026-05-06T14:00:00,4.5,2026-05-06T05:00:00,13.5,-99.5,1.5,2026-05-06T04:27:00,5.5,2026-05-06T05:18:00,84,49.0,2026-05-06T14:02:00,99.0,2026-05-06T00:01:00,1018.9,2026-05-06T07:00:00,1012.6,2026-05-06T16:00:00,1016.2,946.9,948.5,2026-05-06T06:46:00,944.8,2026-05-06T15:51:00,9.2,-999.5,18.9,22.2,30.0,2026-05-06T14:37:00,18.1,2026-05-06T00:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,280.0,2026-05-06T14:24:00,0.7,5.9,0,0,0,0,0,1,1,2,3,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,280.0,2.7,2026-05-06T17:27:00,0,0.0,0.0,0.0,0.0,0.0,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.3,0.0,1.6,0.0,0.0,0.0,1.3,0.0,0.0,0
