,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-02-26 00:00:00,996.1,16.2,99,0.2,0.0,0.7,134.0,0.0,,,,,,,,,,2019-02-25T23:59:00,,,,,,,,,,,,,,,,,,
2019-02-26 01:00:00,994.8,16.2,99,0.0,0.0,0.9,135.0,0.0,,,,,,,,,,2019-02-26T00:03:00,,,,,,,,,,,,,,,,,,
2019-02-26 02:00:00,994.0,16.2,99,0.1,0.0,1.1,355.0,0.0,,,,,,,,,,2019-02-26T01:40:00,,,,,,,,,,,,,,,,,,
2019-02-26 03:00:00,994.4,16.0,99,0.4,296.0,1.0,295.0,0.0,,,,,,,,,,2019-02-26T02:12:00,,,,,,,,,,,,,,,,,,
2019-02-26 04:00:00,994.8,16.2,99,0.0,0.0,0.7,333.0,0.0,,,,,,,,,,2019-02-26T03:18:00,,,,,,,,,,,,,,,,,,
2019-02-26 05:00:00,994.6,16.0,99,0.0,0.0,0.8,117.0,0.0,,,,,,,,,,2019-02-26T04:23:00,,,,,,,,,,,,,,,,,,
2019-02-26 06:00:00,994.9,15.4,99,0.2,0.0,0.6,172.0,0.0,,,,,,,,,,2019-02-26T05:57:00,,,,,,,,,,,,,,,,,,
2019-02-26 07:00:00,996.0,15.4,99,0.0,0.0,1.0,341.0,0.0,,,,,,,,,,2019-02-26T06:52:00,,,,,,,,,,,,,,,,,,
2019-02-26 08:00:00,996.5,16.5,99,0.6,131.0,0.9,177.0,0.0,,,,,,,,,,2019-02-26T07:18:00,,,,,,,,,,,,,,,,,,
2019-02-26 09:00:00,996.7,18.5,96,0.4,330.0,1.0,308.0,0.0,,,,,,,,,,2019-02-26T08:39:00,,,,,,,,,,,,,,,,,,
2019-02-26 10:00:00,996.6,22.5,71,0.3,186.0,1.3,315.0,0.0,,,,,,,,,,2019-02-26T09:27:00,,,,,,,,,,,,,,,,,,
2019-02-26 11:00:00,996.3,23.3,68,1.3,318.0,2.1,315.0,0.0,,,,,,,,,,2019-02-26T10:48:00,,,,,,,,,,,,,,,,,,
2019-02-26 12:00:00,995.6,24.6,63,1.1,288.0,2.8,313.0,0.0,,,,,,,,,,2019-02-26T11:11:00,,,,,,,,,,,,,,,,,,
2019-02-26 13:00:00,995.1,26.2,55,1.2,308.0,2.5,308.0,0.0,,,,,,,,,,2019-02-26T13:00:00,,,,,,,,,,,,,,,,,,
2019-02-26 14:00:00,994.0,26.1,57,1.2,316.0,3.1,261.0,0.0,,,,,,,,,,2019-02-26T13:17:00,,,,,,,,,,,,,,,,,,
2019-02-26 15:00:00,993.4,26.7,54,0.5,251.0,2.7,306.0,0.0,,,,,,,,,,2019-02-26T14:04:00,,,,,,,,,,,,,,,,,,
2019-02-26 16:00:00,992.9,26.8,53,0.4,291.0,2.3,275.0,0.0,,,,,,,,,,2019-02-26T15:41:00,,,,,,,,,,,,,,,,,,
2019-02-26 17:00:00,993.0,26.3,54,0.6,305.0,2.9,325.0,0.0,,,,,,,,,,2019-02-26T16:20:00,,,,,,,,,,,,,,,,,,
2019-02-26 18:00:00,993.0,23.8,67,0.9,301.0,1.5,285.0,0.0,,,,,,,,,,2019-02-26T17:02:00,,,,,,,,,,,,,,,,,,
2019-02-26 19:00:00,993.6,21.7,79,0.5,303.0,2.1,301.0,0.0,,,,,,,,,,2019-02-26T18:04:00,,,,,,,,,,,,,,,,,,
2019-02-26 20:00:00,994.1,19.8,88,0.6,308.0,0.8,311.0,0.0,,,,,,,,,,2019-02-26T19:47:00,,,,,,,,,,,,,,,,,,
2019-02-26 21:00:00,994.9,18.7,92,0.6,301.0,1.0,319.0,0.0,,,,,,,,,,2019-02-26T20:13:00,,,,,,,,,,,,,,,,,,
2019-02-26 22:00:00,995.3,17.9,96,0.6,298.0,0.8,297.0,0.0,,,,,,,,,,2019-02-26T21:59:00,,,,,,,,,,,,,,,,,,
2019-02-26 23:00:00,995.2,18.2,92,0.3,282.0,1.0,301.0,0.0,,,,,,,,,,2019-02-26T22:04:00,,,,,,,,,,,,,,,,,,
2019-02-27 00:00:00,995.2,18.3,92,0.4,300.0,0.7,314.0,0.0,,,,,,,,,,2019-02-26T23:06:00,,,,,,,,,,,,,,,,,,
2019-02-27 01:00:00,995.3,18.3,93,0.4,309.0,0.7,315.0,0.0,,,,,,,,,,2019-02-27T00:40:00,,,,,,,,,,,,,,,,,,
2019-02-27 02:00:00,995.4,17.8,99,0.0,0.0,0.6,314.0,0.0,,,,,,,,,,2019-02-27T01:01:00,,,,,,,,,,,,,,,,,,
2019-02-27 03:00:00,994.5,17.8,99,0.0,0.0,0.3,299.0,0.0,,,,,,,,,,2019-02-27T02:06:00,,,,,,,,,,,,,,,,,,
2019-02-27 04:00:00,994.0,17.9,99,0.5,309.0,0.9,299.0,0.0,,,,,,,,,,2019-02-27T03:44:00,,,,,,,,,,,,,,,,,,
2019-02-27 05:00:00,994.0,17.8,99,0.5,295.0,0.9,317.0,0.0,,,,,,,,,,2019-02-27T04:05:00,,,,,,,,,,,,,,,,,,
2019-02-27 06:00:00,994.8,17.7,99,0.4,287.0,1.1,297.0,0.0,,,,,,,,,,2019-02-27T05:44:00,,,,,,,,,,,,,,,,,,
2019-02-27 07:00:00,995.6,17.6,97,0.2,0.0,0.8,292.0,0.0,,,,,,,,,,2019-02-27T06:04:00,,,,,,,,,,,,,,,,,,
2019-02-27 08:00:00,995.9,18.2,93,0.5,300.0,0.8,299.0,0.0,,,,,,,,,,2019-02-27T07:15:00,,,,,,,,,,,,,,,,,,
2019-02-27 09:00:00,995.6,19.8,86,0.6,279.0,1.2,300.0,0.0,,,,,,,,,,2019-02-27T08:58:00,,,,,,,,,,,,,,,,,,
2019-02-27 10:00:00,995.3,22.2,74,1.0,280.0,1.8,329.0,0.0,,,,,,,,,,2019-02-27T09:49:00,,,,,,,,,,,,,,,,,,
2019-02-27 11:00:00,994.7,23.7,68,1.2,300.0,2.4,301.0,0.0,,,,,,,,,,2019-02-27T10:27:00,,,,,,,,,,,,,,,,,,
2019-02-27 12:00:00,993.4,25.2,61,1.3,256.0,2.3,290.0,0.0,,,,,,,,,,2019-02-27T11:20:00,,,,,,,,,,,,,,,,,,
2019-02-27 13:00:00,992.4,25.7,57,1.3,285.0,3.1,312.0,0.0,,,,,,,,,,2019-02-27T12:57:00,,,,,,,,,,,,,,,,,,
2019-02-27 14:00:00,991.7,26.6,54,0.8,258.0,3.2,315.0,0.0,,,,,,,,,,2019-02-27T13:07:00,,,,,,,,,,,,,,,,,,
2019-02-27 15:00:00,990.8,26.5,55,1.3,271.0,3.3,325.0,0.0,,,,,,,,,,2019-02-27T14:12:00,,,,,,,,,,,,,,,,,,
2019-02-27 16:00:00,990.6,26.1,57,1.1,266.0,2.4,259.0,0.0,,,,,,,,,,2019-02-27T15:08:00,,,,,,,,,,,,,,,,,,
2019-02-27 17:00:00,990.8,25.2,61,0.9,291.0,1.9,293.0,0.0,,,,,,,,,,2019-02-27T16:24:00,,,,,,,,,,,,,,,,,,
2019-02-27 18:00:00,991.5,23.1,69,0.8,299.0,2.2,292.0,0.0,,,,,,,,,,2019-02-27T17:07:00,,,,,,,,,,,,,,,,,,
2019-02-27 19:00:00,992.1,21.4,75,0.7,326.0,1.9,332.0,0.0,,,,,,,,,,2019-02-27T18:41:00,,,,,,,,,,,,,,,,,,
2019-02-27 20:00:00,992.9,19.7,82,0.0,0.0,1.2,305.0,0.0,,,,,,,,,,2019-02-27T19:15:00,,,,,,,,,,,,,,,,,,
2019-02-27 21:00:00,993.4,18.8,89,0.3,104.0,0.7,100.0,0.0,,,,,,,,,,2019-02-27T20:35:00,,,,,,,,,,,,,,,,,,
2019-02-27 22:00:00,993.8,18.3,93,0.0,0.0,0.6,105.0,0.0,,,,,,,,,,2019-02-27T21:01:00,,,,,,,,,,,,,,,,,,
2019-02-27 23:00:00,994.1,18.7,91,0.0,0.0,0.3,79.0,0.0,,,,,,,,,,2019-02-27T22:57:00,,,,,,,,,,,,,,,,,,
2019-02-28 00:00:00,994.0,18.6,93,0.0,0.0,0.8,114.0,0.0,,,,,,,,,,2019-02-27T23:22:00,,,,,,,,,,,,,,,,,,
2019-02-28 01:00:00,993.4,18.1,95,0.0,0.0,0.9,10.0,0.0,,,,,,,,,,2019-02-28T00:27:00,,,,,,,,,,,,,,,,,,
2019-02-28 02:00:00,992.5,17.2,99,0.0,0.0,0.7,82.0,0.0,,,,,,,,,,2019-02-28T01:26:00,,,,,,,,,,,,,,,,,,
2019-02-28 03:00:00,992.6,17.6,99,0.1,0.0,0.6,119.0,0.0,,,,,,,,,,2019-02-28T02:53:00,,,,,,,,,,,,,,,,,,
2019-02-28 04:00:00,992.7,18.0,99,0.0,0.0,0.7,123.0,0.0,,,,,,,,,,2019-02-28T03:33:00,,,,,,,,,,,,,,,,,,
2019-02-28 05:00:00,992.9,17.8,99,0.6,115.0,0.9,107.0,0.0,,,,,,,,,,2019-02-28T04:50:00,,,,,,,,,,,,,,,,,,
2019-02-28 06:00:00,992.8,17.6,99,0.0,0.0,0.9,132.0,0.0,,,,,,,,,,2019-02-28T05:03:00,,,,,,,,,,,,,,,,,,
2019-02-28 07:00:00,993.0,17.1,99,0.0,0.0,0.6,5.0,0.0,,,,,,,,,,2019-02-28T06:11:00,,,,,,,,,,,,,,,,,,
2019-02-28 08:00:00,992.7,19.0,95,0.1,0.0,1.0,139.0,0.0,,,,,,,,,,2019-02-28T07:35:00,,,,,,,,,,,,,,,,,,
2019-02-28 09:00:00,992.7,23.1,73,1.0,328.0,1.6,318.0,0.0,,,,,,,,,,2019-02-28T09:00:00,,,,,,,,,,,,,,,,,,
2019-02-28 10:00:00,993.1,25.5,60,1.3,312.0,2.4,328.0,0.0,,,,,,,,,,2019-02-28T10:00:00,,,,,,,,,,,,,,,,,,
2019-02-28 11:00:00,992.9,26.3,57,1.4,296.0,2.6,257.0,0.0,,,,,,,,,,2019-02-28T10:59:00,,,,,,,,,,,,,,,,,,
2019-02-28 12:00:00,992.7,26.6,58,1.0,276.0,2.9,313.0,0.0,,,,,,,,,,2019-02-28T11:11:00,,,,,,,,,,,,,,,,,,
2019-02-28 13:00:00,991.6,26.2,63,1.3,306.0,3.4,307.0,0.0,,,,,,,,,,2019-02-28T12:52:00,,,,,,,,,,,,,,,,,,
2019-02-28 14:00:00,991.2,27.1,59,1.3,280.0,2.9,299.0,0.0,,,,,,,,,,2019-02-28T13:19:00,,,,,,,,,,,,,,,,,,
2019-02-28 15:00:00,990.8,26.5,60,1.3,307.0,2.4,320.0,0.0,,,,,,,,,,2019-02-28T14:51:00,,,,,,,,,,,,,,,,,,
2019-02-28 16:00:00,991.2,26.1,62,1.1,298.0,2.6,298.0,0.0,,,,,,,,,,2019-02-28T15:43:00,,,,,,,,,,,,,,,,,,
2019-02-28 17:00:00,991.8,25.5,65,1.0,285.0,2.1,320.0,0.0,,,,,,,,,,2019-02-28T16:18:00,,,,,,,,,,,,,,,,,,
2019-02-28 18:00:00,992.4,24.1,70,0.8,326.0,1.9,315.0,0.0,,,,,,,,,,2019-02-28T17:01:00,,,,,,,,,,,,,,,,,,
2019-02-28 19:00:00,992.9,22.6,74,0.5,279.0,1.5,273.0,0.0,,,,,,,,,,2019-02-28T18:02:00,,,,,,,,,,,,,,,,,,
2019-02-28 20:00:00,994.0,21.5,80,0.2,0.0,1.4,272.0,0.0,,,,,,,,,,2019-02-28T19:13:00,,,,,,,,,,,,,,,,,,
2019-02-28 21:00:00,994.2,20.9,81,0.2,0.0,1.1,305.0,0.0,,,,,,,,,,2019-02-28T20:25:00,,,,,,,,,,,,,,,,,,
2019-02-28 22:00:00,994.5,19.9,86,0.4,278.0,1.1,311.0,0.0,,,,,,,,,,2019-02-28T21:27:00,,,,,,,,,,,,,,,,,,
2019-02-28 23:00:00,994.5,19.4,89,0.3,312.0,1.3,296.0,0.0,,,,,,,,,,2019-02-28T22:20:00,,,,,,,,,,,,,,,,,,
2019-03-01 00:00:00,994.3,19.0,92,0.0,0.0,0.8,311.0,0.0,,,,,,,,,,2019-02-28T23:02:00,,,,,,,,,,,,,,,,,,
2019-03-01 01:00:00,994.1,18.8,94,0.1,0.0,0.8,308.0,0.0,,,,,,,,,,2019-03-01T00:48:00,,,,,,,,,,,,,,,,,,
2019-03-01 02:00:00,994.1,18.9,93,0.0,0.0,0.6,309.0,0.0,,,,,,,,,,2019-03-01T01:07:00,,,,,,,,,,,,,,,,,,
2019-03-01 03:00:00,994.0,18.5,93,0.5,312.0,0.8,312.0,0.0,,,,,,,,,,2019-03-01T02:19:00,,,,,,,,,,,,,,,,,,
2019-03-01 04:00:00,993.9,17.5,98,0.1,0.0,0.9,292.0,0.0,,,,,,,,,,2019-03-01T03:03:00,,,,,,,,,,,,,,,,,,
2019-03-01 05:00:00,993.9,17.2,99,0.6,305.0,0.7,311.0,0.0,,,,,,,,,,2019-03-01T04:10:00,,,,,,,,,,,,,,,,,,
2019-03-01 06:00:00,994.2,16.6,99,0.0,0.0,1.0,313.0,0.0,,,,,,,,,,2019-03-01T05:06:00,,,,,,,,,,,,,,,,,,
2019-03-01 07:00:00,994.5,16.6,99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2019-03-01T06:05:00,,,,,,,,,,,,,,,,,,
2019-03-01 08:00:00,995.0,17.8,98,0.6,302.0,0.8,315.0,0.0,,,,,,,,,,2019-03-01T07:47:00,,,,,,,,,,,,,,,,,,
2019-03-01 09:00:00,995.1,20.7,82,0.8,320.0,1.2,320.0,0.0,,,,,,,,,,2019-03-01T08:55:00,,,,,,,,,,,,,,,,,,
2019-03-01 10:00:00,995.0,23.7,69,1.0,331.0,1.5,308.0,0.0,,,,,,,,,,2019-03-01T09:11:00,,,,,,,,,,,,,,,,,,
2019-03-01 11:00:00,994.1,25.6,62,1.4,318.0,2.3,299.0,0.0,,,,,,,,,,2019-03-01T10:40:00,,,,,,,,,,,,,,,,,,
2019-03-01 12:00:00,993.8,26.6,58,1.4,283.0,2.8,274.0,0.0,,,,,,,,,,2019-03-01T11:47:00,,,,,,,,,,,,,,,,,,
2019-03-01 13:00:00,993.1,27.0,57,0.7,340.0,3.4,313.0,0.0,,,,,,,,,,2019-03-01T12:38:00,,,,,,,,,,,,,,,,,,
2019-03-01 14:00:00,993.0,26.5,58,1.4,277.0,3.8,257.0,0.0,,,,,,,,,,2019-03-01T13:13:00,,,,,,,,,,,,,,,,,,
2019-03-01 15:00:00,992.5,26.1,60,0.8,312.0,2.1,260.0,0.0,,,,,,,,,,2019-03-01T14:19:00,,,,,,,,,,,,,,,,,,
2019-03-01 16:00:00,993.0,25.1,67,1.3,303.0,2.3,2.0,0.0,,,,,,,,,,2019-03-01T15:58:00,,,,,,,,,,,,,,,,,,
2019-03-01 17:00:00,993.2,23.4,74,0.8,318.0,2.4,308.0,0.0,,,,,,,,,,2019-03-01T16:25:00,,,,,,,,,,,,,,,,,,
2019-03-01 18:00:00,993.8,22.1,79,0.5,298.0,1.4,313.0,0.0,,,,,,,,,,2019-03-01T17:38:00,,,,,,,,,,,,,,,,,,
2019-03-01 19:00:00,993.7,20.5,86,0.5,315.0,0.8,334.0,0.0,,,,,,,,,,2019-03-01T18:02:00,,,,,,,,,,,,,,,,,,
2019-03-01 20:00:00,994.0,19.2,92,0.0,0.0,0.9,343.0,0.0,,,,,,,,,,2019-03-01T19:09:00,,,,,,,,,,,,,,,,,,
2019-03-01 21:00:00,994.0,18.4,97,0.0,0.0,0.6,317.0,0.0,,,,,,,,,,2019-03-01T20:45:00,,,,,,,,,,,,,,,,,,
2019-03-01 22:00:00,994.3,17.7,99,0.2,0.0,0.6,338.0,0.0,,,,,,,,,,2019-03-01T21:58:00,,,,,,,,,,,,,,,,,,
2019-03-01 23:00:00,994.5,17.3,99,0.0,0.0,0.5,338.0,0.0,,,,,,,,,,2019-03-01T22:07:00,,,,,,,,,,,,,,,,,,
2019-03-02 00:00:00,993.7,17.2,99,0.0,0.0,0.4,338.0,0.0,,,,,,,,,,2019-03-01T23:41:00,,,,,,,,,,,,,,,,,,
2019-03-02 01:00:00,993.3,17.1,99,0.2,0.0,0.9,337.0,0.0,,,,,,,,,,2019-03-02T00:43:00,,,,,,,,,,,,,,,,,,
2019-03-02 02:00:00,993.0,17.5,99,0.0,0.0,0.7,337.0,0.0,,,,,,,,,,2019-03-02T01:23:00,,,,,,,,,,,,,,,,,,
2019-03-02 03:00:00,992.3,18.0,99,0.0,0.0,0.3,253.0,0.0,,,,,,,,,,2019-03-02T02:29:00,,,,,,,,,,,,,,,,,,
2019-03-02 04:00:00,991.5,18.2,99,0.1,0.0,0.8,252.0,0.0,,,,,,,,,,2019-03-02T03:41:00,,,,,,,,,,,,,,,,,,
2019-03-02 05:00:00,991.6,17.8,99,0.2,0.0,0.9,331.0,0.0,,,,,,,,,,2019-03-02T04:03:00,,,,,,,,,,,,,,,,,,
2019-03-02 06:00:00,991.7,17.1,99,0.2,0.0,0.6,337.0,0.0,,,,,,,,,,2019-03-02T05:56:00,,,,,,,,,,,,,,,,,,
2019-03-02 07:00:00,992.1,17.1,99,0.0,0.0,0.6,338.0,0.0,,,,,,,,,,2019-03-02T06:13:00,,,,,,,,,,,,,,,,,,
2019-03-02 08:00:00,992.1,18.1,99,0.6,330.0,1.1,353.0,0.0,,,,,,,,,,2019-03-02T07:48:00,,,,,,,,,,,,,,,,,,
2019-03-02 09:00:00,992.1,21.8,80,0.8,344.0,1.2,345.0,0.0,,,,,,,,,,2019-03-02T08:54:00,,,,,,,,,,,,,,,,,,
2019-03-02 10:00:00,991.8,25.2,60,0.8,302.0,1.6,316.0,0.0,,,,,,,,,,2019-03-02T09:43:00,,,,,,,,,,,,,,,,,,
2019-03-02 11:00:00,991.8,26.6,54,1.0,297.0,2.6,315.0,0.0,,,,,,,,,,2019-03-02T10:20:00,,,,,,,,,,,,,,,,,,
2019-03-02 12:00:00,990.9,26.4,61,1.4,309.0,3.1,290.0,0.0,,,,,,,,,,2019-03-02T11:20:00,,,,,,,,,,,,,,,,,,
2019-03-02 13:00:00,990.2,27.3,55,1.3,304.0,3.0,285.0,0.0,,,,,,,,,,2019-03-02T12:47:00,,,,,,,,,,,,,,,,,,
2019-03-02 14:00:00,989.6,25.7,64,1.1,308.0,3.2,314.0,0.0,,,,,,,,,,2019-03-02T13:29:00,,,,,,,,,,,,,,,,,,
2019-03-02 15:00:00,989.2,25.7,64,0.9,303.0,2.1,316.0,0.0,,,,,,,,,,2019-03-02T14:35:00,,,,,,,,,,,,,,,,,,
2019-03-02 16:00:00,989.4,24.6,69,0.7,329.0,2.4,295.0,0.0,,,,,,,,,,2019-03-02T15:25:00,,,,,,,,,,,,,,,,,,
2019-03-02 17:00:00,989.3,24.4,71,0.5,280.0,1.3,8.0,0.0,,,,,,,,,,2019-03-02T16:08:00,,,,,,,,,,,,,,,,,,
2019-03-02 18:00:00,989.6,23.3,77,0.8,298.0,1.7,304.0,0.0,,,,,,,,,,2019-03-02T17:18:00,,,,,,,,,,,,,,,,,,
2019-03-02 19:00:00,989.7,21.9,84,0.5,320.0,1.1,320.0,0.0,,,,,,,,,,2019-03-02T18:03:00,,,,,,,,,,,,,,,,,,
2019-03-02 20:00:00,990.5,21.3,86,0.0,0.0,0.8,315.0,0.0,,,,,,,,,,2019-03-02T19:02:00,,,,,,,,,,,,,,,,,,
2019-03-02 21:00:00,991.1,20.8,90,0.0,0.0,0.4,287.0,0.0,,,,,,,,,,2019-03-02T20:06:00,,,,,,,,,,,,,,,,,,
2019-03-02 22:00:00,991.2,20.5,92,0.0,0.0,0.7,265.0,0.0,,,,,,,,,,2019-03-02T21:09:00,,,,,,,,,,,,,,,,,,
2019-03-02 23:00:00,990.8,20.3,92,0.0,0.0,0.6,197.0,0.0,,,,,,,,,,2019-03-02T22:48:00,,,,,,,,,,,,,,,,,,
2019-03-03 00:00:00,990.4,19.3,95,0.0,0.0,0.3,197.0,0.0,,,,,,,,,,2019-03-02T23:20:00,,,,,,,,,,,,,,,,,,
2019-03-03 01:00:00,989.6,18.8,98,0.1,0.0,0.7,197.0,0.0,,,,,,,,,,2019-03-03T00:16:00,,,,,,,,,,,,,,,,,,
2019-03-03 02:00:00,988.9,18.0,99,0.0,0.0,0.4,196.0,0.0,,,,,,,,,,2019-03-03T01:10:00,,,,,,,,,,,,,,,,,,
2019-03-03 03:00:00,987.7,17.4,99,0.0,0.0,0.8,196.0,0.0,,,,,,,,,,2019-03-03T02:12:00,,,,,,,,,,,,,,,,,,
2019-03-03 04:00:00,987.3,17.1,99,0.0,0.0,1.1,321.0,0.0,,,,,,,,,,2019-03-03T03:32:00,,,,,,,,,,,,,,,,,,
2019-03-03 05:00:00,987.3,16.6,99,0.1,0.0,1.0,112.0,0.0,,,,,,,,,,2019-03-03T04:05:00,,,,,,,,,,,,,,,,,,
2019-03-03 06:00:00,987.8,16.1,99,0.0,0.0,0.7,112.0,0.0,,,,,,,,,,2019-03-03T05:09:00,,,,,,,,,,,,,,,,,,
2019-03-03 07:00:00,988.3,16.5,99,0.0,0.0,0.7,112.0,0.0,,,,,,,,,,2019-03-03T06:16:00,,,,,,,,,,,,,,,,,,
2019-03-03 08:00:00,989.5,19.0,99,0.0,0.0,1.1,251.0,0.0,,,,,,,,,,2019-03-03T07:24:00,,,,,,,,,,,,,,,,,,
2019-03-03 09:00:00,989.3,24.1,69,0.2,0.0,1.2,151.0,0.0,,,,,,,,,,2019-03-03T08:26:00,,,,,,,,,,,,,,,,,,
2019-03-03 10:00:00,989.6,26.8,49,0.7,254.0,2.4,152.0,0.0,,,,,,,,,,2019-03-03T09:28:00,,,,,,,,,,,,,,,,,,
2019-03-03 11:00:00,989.0,26.6,49,0.6,258.0,2.8,320.0,0.0,,,,,,,,,,2019-03-03T10:07:00,,,,,,,,,,,,,,,,,,
2019-03-03 12:00:00,989.8,19.5,92,0.5,360.0,5.2,265.0,0.0,,,,,,,,,,2019-03-03T11:37:00,,,,,,,,,,,,,,,,,,
2019-03-03 13:00:00,990.1,17.4,99,0.9,323.0,2.5,317.0,3.5,,,,,,,,,,2019-03-03T12:34:00,,,,,,,,,,,,,,,,,,
2019-03-03 14:00:00,989.3,17.0,99,0.2,0.0,1.2,347.0,0.5,,,,,,,,,,2019-03-03T13:15:00,,,,,,,,,,,,,,,,,,
2019-03-03 15:00:00,988.8,17.6,99,0.3,195.0,1.0,186.0,0.0,,,,,,,,,,2019-03-03T14:51:00,,,,,,,,,,,,,,,,,,
2019-03-03 16:00:00,989.0,17.5,99,0.0,0.0,0.7,195.0,0.0,,,,,,,,,,2019-03-03T15:02:00,,,,,,,,,,,,,,,,,,
2019-03-03 17:00:00,989.0,17.9,99,0.5,135.0,1.1,145.0,0.0,,,,,,,,,,2019-03-03T16:45:00,,,,,,,,,,,,,,,,,,
2019-03-03 18:00:00,989.0,18.4,99,0.1,0.0,1.1,157.0,0.0,,,,,,,,,,2019-03-03T17:37:00,,,,,,,,,,,,,,,,,,
2019-03-03 19:00:00,988.7,18.7,99,0.4,130.0,0.7,124.0,0.5,,,,,,,,,,2019-03-03T18:34:00,,,,,,,,,,,,,,,,,,
2019-03-03 20:00:00,989.1,18.7,99,0.4,303.0,1.1,292.0,0.0,,,,,,,,,,2019-03-03T20:00:00,,,,,,,,,,,,,,,,,,
2019-03-03 21:00:00,990.0,18.4,99,0.0,0.0,0.8,277.0,0.0,,,,,,,,,,2019-03-03T20:48:00,,,,,,,,,,,,,,,,,,
2019-03-03 22:00:00,990.4,17.8,99,0.0,0.0,1.1,293.0,0.0,,,,,,,,,,2019-03-03T21:31:00,,,,,,,,,,,,,,,,,,
2019-03-03 23:00:00,991.0,16.9,99,0.0,0.0,0.7,315.0,0.0,,,,,,,,,,2019-03-03T22:13:00,,,,,,,,,,,,,,,,,,
2019-03-04 00:00:00,991.5,16.9,99,0.3,129.0,0.8,118.0,0.0,,,,,,,,,,2019-03-03T23:24:00,,,,,,,,,,,,,,,,,,
2019-03-04 01:00:00,990.8,15.9,99,0.0,0.0,0.5,124.0,0.0,,,,,,,,,,2019-03-04T00:11:00,,,,,,,,,,,,,,,,,,
2019-03-04 02:00:00,990.5,16.1,99,0.0,0.0,0.7,27.0,0.0,,,,,,,,,,2019-03-04T01:41:00,,,,,,,,,,,,,,,,,,
2019-03-04 03:00:00,990.1,16.5,99,0.1,0.0,0.8,114.0,0.0,,,,,,,,,,2019-03-04T02:59:00,,,,,,,,,,,,,,,,,,
2019-03-04 04:00:00,990.5,16.3,99,0.0,0.0,0.7,81.0,0.0,,,,,,,,,,2019-03-04T03:40:00,,,,,,,,,,,,,,,,,,
2019-03-04 05:00:00,990.8,16.0,99,0.0,0.0,0.9,98.0,0.0,,,,,,,,,,2019-03-04T04:54:00,,,,,,,,,,,,,,,,,,
2019-03-04 06:00:00,991.2,15.6,99,0.5,111.0,1.0,100.0,0.0,,,,,,,,,,2019-03-04T05:17:00,,,,,,,,,,,,,,,,,,
2019-03-04 07:00:00,992.0,15.8,99,0.0,0.0,0.8,146.0,0.0,,,,,,,,,,2019-03-04T06:06:00,,,,,,,,,,,,,,,,,,
2019-03-04 08:00:00,992.4,16.2,99,0.2,0.0,1.1,181.0,0.0,,,,,,,,,,2019-03-04T07:59:00,,,,,,,,,,,,,,,,,,
2019-03-04 09:00:00,992.8,16.8,99,0.3,331.0,1.0,298.0,0.0,,,,,,,,,,2019-03-04T08:37:00,,,,,,,,,,,,,,,,,,
2019-03-04 10:00:00,993.1,20.9,82,0.7,329.0,1.8,1.0,0.0,,,,,,,,,,2019-03-04T09:58:00,,,,,,,,,,,,,,,,,,
2019-03-04 11:00:00,993.3,23.4,62,0.9,276.0,1.9,313.0,0.0,,,,,,,,,,2019-03-04T10:38:00,,,,,,,,,,,,,,,,,,
2019-03-04 12:00:00,992.8,24.8,56,0.9,293.0,2.3,293.0,0.0,,,,,,,,,,2019-03-04T11:26:00,,,,,,,,,,,,,,,,,,
2019-03-04 13:00:00,992.1,25.6,54,1.1,323.0,3.2,288.0,0.0,,,,,,,,,,2019-03-04T12:52:00,,,,,,,,,,,,,,,,,,
2019-03-04 14:00:00,991.7,26.2,53,1.3,315.0,2.8,292.0,0.0,,,,,,,,,,2019-03-04T13:57:00,,,,,,,,,,,,,,,,,,
2019-03-04 15:00:00,991.5,25.9,54,1.0,291.0,2.9,320.0,0.0,,,,,,,,,,2019-03-04T14:28:00,,,,,,,,,,,,,,,,,,
2019-03-04 16:00:00,991.7,25.6,57,1.2,285.0,3.0,285.0,0.0,,,,,,,,,,2019-03-04T15:20:00,,,,,,,,,,,,,,,,,,
2019-03-04 17:00:00,991.7,24.5,60,0.9,291.0,2.2,314.0,0.0,,,,,,,,,,2019-03-04T16:01:00,,,,,,,,,,,,,,,,,,
2019-03-04 18:00:00,991.9,22.6,68,0.8,297.0,1.9,274.0,0.0,,,,,,,,,,2019-03-04T17:07:00,,,,,,,,,,,,,,,,,,
