,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-08 23:00:00,988.7,22.9,98,0.0,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 00:00:00,988.8,22.9,99,0.3,236.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 01:00:00,988.0,22.8,99,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 02:00:00,987.7,22.3,99,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 03:00:00,986.7,22.4,99,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 04:00:00,986.0,22.2,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 05:00:00,986.0,22.2,99,0.4,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 06:00:00,986.3,22.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 07:00:00,987.4,22.3,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 08:00:00,987.9,22.3,99,0.0,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 09:00:00,987.8,22.6,99,0.1,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 10:00:00,987.1,23.1,98,0.6,357.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 11:00:00,987.1,24.6,91,0.3,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 12:00:00,986.2,25.9,83,0.9,323.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 13:00:00,985.4,25.9,89,0.7,274.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 14:00:00,985.0,24.2,95,0.6,288.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 15:00:00,985.0,23.3,98,0.3,242.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 16:00:00,984.7,23.2,98,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 17:00:00,984.9,22.9,99,0.6,291.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 18:00:00,984.9,22.4,99,0.6,298.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 19:00:00,985.2,21.4,99,0.8,293.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 20:00:00,985.1,20.8,99,0.6,295.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 21:00:00,985.2,20.4,99,0.8,311.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 22:00:00,985.5,20.1,99,0.2,0.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 23:00:00,985.2,20.1,99,0.4,317.0,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 00:00:00,985.4,19.9,99,0.5,338.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 01:00:00,985.1,19.4,99,0.5,311.0,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 02:00:00,984.7,19.2,99,0.0,0.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 03:00:00,983.4,19.1,99,0.5,76.0,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 04:00:00,984.1,19.2,99,0.2,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 05:00:00,984.1,19.3,99,0.1,0.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 06:00:00,985.0,19.2,99,0.2,0.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 07:00:00,985.4,19.1,99,0.4,312.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 08:00:00,986.0,19.2,99,0.2,0.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 09:00:00,986.7,19.5,99,0.6,304.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 10:00:00,986.3,20.1,99,0.4,278.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 11:00:00,986.2,19.7,99,0.8,309.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 12:00:00,985.5,20.1,99,0.9,276.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 13:00:00,985.2,20.2,99,0.2,0.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 14:00:00,985.1,20.1,99,0.2,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 15:00:00,985.1,19.9,99,0.1,0.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 16:00:00,985.2,19.9,99,0.2,0.0,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 17:00:00,985.8,19.8,99,0.3,302.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 18:00:00,986.2,19.7,99,0.0,0.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 19:00:00,986.7,19.3,99,0.6,287.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 20:00:00,987.9,19.0,100,0.1,0.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 21:00:00,988.2,19.2,100,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 22:00:00,988.2,19.2,99,0.4,317.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 23:00:00,987.9,18.9,100,0.8,280.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 00:00:00,987.9,19.1,100,0.3,293.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 01:00:00,987.9,19.1,100,0.7,317.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 02:00:00,987.6,18.9,100,0.4,301.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 03:00:00,987.7,18.8,100,0.6,285.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 04:00:00,987.8,18.7,100,0.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 05:00:00,988.0,18.6,100,0.4,310.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 06:00:00,988.6,18.8,100,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 07:00:00,988.6,19.1,100,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 08:00:00,989.0,19.7,100,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 09:00:00,989.8,20.0,99,0.8,309.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 10:00:00,989.8,21.4,96,0.9,310.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 11:00:00,989.3,22.9,93,0.7,334.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 12:00:00,989.1,23.5,89,1.0,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 13:00:00,988.5,22.9,90,0.8,313.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 14:00:00,987.9,23.7,87,0.3,332.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 15:00:00,987.7,23.8,87,0.6,321.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 16:00:00,987.8,23.5,89,0.8,292.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 17:00:00,988.7,22.4,90,0.7,279.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 18:00:00,989.0,21.3,93,0.7,300.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 19:00:00,989.5,21.0,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 20:00:00,990.2,20.9,97,0.3,321.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 21:00:00,990.7,21.0,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 22:00:00,990.9,20.9,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 23:00:00,990.4,20.7,98,0.3,89.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 00:00:00,990.7,20.7,99,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 01:00:00,989.3,20.7,99,0.3,131.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 02:00:00,987.5,20.8,99,0.3,181.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 03:00:00,989.1,20.8,99,0.9,260.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 04:00:00,990.4,20.9,98,0.3,140.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 05:00:00,991.1,21.0,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 06:00:00,991.6,20.7,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 07:00:00,992.0,20.8,99,0.7,321.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 08:00:00,992.4,20.5,98,0.8,308.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 09:00:00,992.3,23.6,88,0.6,233.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 10:00:00,992.2,25.1,84,1.0,287.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 11:00:00,991.9,26.0,82,0.9,298.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 12:00:00,991.5,25.6,82,1.0,303.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 13:00:00,991.4,26.1,80,1.1,277.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 14:00:00,991.0,26.1,82,0.3,72.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 15:00:00,990.7,26.0,81,0.5,198.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 16:00:00,991.4,24.7,84,0.6,326.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 17:00:00,991.1,23.6,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 18:00:00,991.6,22.7,93,0.8,346.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 19:00:00,991.8,21.9,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 20:00:00,992.2,21.3,97,0.3,349.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 21:00:00,992.4,20.7,97,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 22:00:00,992.9,21.2,97,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 23:00:00,992.8,20.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 00:00:00,992.3,20.8,98,0.4,87.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 01:00:00,992.0,20.9,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 02:00:00,992.0,20.8,98,0.3,275.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 03:00:00,991.6,20.5,98,0.6,324.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 04:00:00,991.7,20.6,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 05:00:00,992.0,20.6,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 06:00:00,992.2,20.7,98,0.4,341.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 07:00:00,992.3,20.8,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 08:00:00,992.4,21.3,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 09:00:00,993.0,22.8,91,0.9,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 10:00:00,993.1,24.0,87,0.7,358.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 11:00:00,992.4,25.6,82,0.9,279.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 12:00:00,992.2,25.2,80,0.8,313.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 13:00:00,991.8,26.1,78,1.0,277.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 14:00:00,991.5,27.1,73,0.8,307.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 15:00:00,991.2,27.4,71,0.8,269.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 16:00:00,991.3,26.1,75,0.9,302.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 17:00:00,992.0,24.1,84,0.6,300.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 18:00:00,992.1,22.7,89,0.7,300.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 19:00:00,992.6,21.9,93,0.5,319.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 20:00:00,992.7,21.4,95,0.4,314.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 21:00:00,992.9,20.7,97,0.5,304.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 22:00:00,993.3,20.5,97,0.4,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 23:00:00,993.0,20.7,97,0.5,308.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 00:00:00,992.7,20.7,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 01:00:00,992.3,20.8,97,0.5,300.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 02:00:00,992.1,20.2,97,0.5,298.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 03:00:00,992.4,20.1,97,0.3,308.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 04:00:00,992.1,20.4,97,0.3,207.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 05:00:00,992.1,20.0,98,0.3,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 06:00:00,992.6,19.7,99,0.4,289.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 07:00:00,993.0,19.8,99,0.4,304.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 08:00:00,993.3,20.1,99,0.3,288.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 09:00:00,993.4,20.9,96,0.5,300.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 10:00:00,993.2,23.2,89,0.4,322.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 11:00:00,992.8,26.3,77,0.6,350.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 12:00:00,992.4,27.9,70,0.9,300.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 13:00:00,991.8,28.7,66,0.7,293.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 14:00:00,991.5,28.2,65,0.8,302.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 15:00:00,991.3,28.2,65,1.0,307.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 16:00:00,991.4,26.4,71,0.6,284.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 17:00:00,991.8,25.2,78,0.4,292.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 18:00:00,992.1,23.2,86,0.3,280.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 19:00:00,992.5,22.3,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 20:00:00,992.9,21.8,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 21:00:00,993.2,21.5,94,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 22:00:00,993.4,20.9,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 23:00:00,993.5,20.9,95,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 00:00:00,993.4,21.2,96,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 01:00:00,993.0,20.8,95,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 02:00:00,992.7,20.0,97,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 03:00:00,992.6,19.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 04:00:00,992.6,19.6,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 05:00:00,992.8,19.4,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 06:00:00,993.3,19.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 07:00:00,993.7,19.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 08:00:00,993.8,19.9,99,0.5,282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 09:00:00,994.1,21.3,95,0.6,345.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 10:00:00,993.8,23.9,82,0.7,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 11:00:00,993.6,26.7,72,0.7,321.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 12:00:00,992.9,28.2,64,0.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 13:00:00,992.3,28.3,65,1.4,275.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 14:00:00,992.0,28.2,68,0.8,302.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 15:00:00,991.7,27.2,72,0.9,288.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 16:00:00,991.7,25.5,77,0.6,306.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 17:00:00,992.0,23.4,82,0.5,288.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 18:00:00,992.3,22.3,86,0.5,286.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 19:00:00,992.7,21.6,88,0.5,316.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 20:00:00,992.9,21.4,88,0.4,304.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 21:00:00,993.3,21.4,89,0.3,299.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 22:00:00,993.3,21.3,90,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 23:00:00,992.9,21.6,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 00:00:00,992.8,21.5,92,0.5,344.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 01:00:00,992.3,21.7,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 02:00:00,992.0,21.5,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 03:00:00,991.8,21.6,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 04:00:00,991.5,21.4,95,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 05:00:00,991.0,21.0,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 06:00:00,991.1,20.6,97,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 07:00:00,991.3,21.0,97,0.4,285.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 08:00:00,992.0,21.9,94,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 09:00:00,992.5,23.5,85,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 10:00:00,992.3,24.6,81,0.4,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 11:00:00,991.8,26.4,73,0.3,143.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 12:00:00,991.6,26.4,75,0.7,182.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 13:00:00,991.0,26.0,77,0.5,243.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 14:00:00,990.6,25.3,80,0.4,228.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 15:00:00,990.5,25.7,78,0.4,222.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 16:00:00,990.5,25.3,81,0.6,273.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 17:00:00,990.6,24.6,84,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 18:00:00,991.0,23.9,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 19:00:00,991.2,23.3,93,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 20:00:00,991.5,22.9,95,0.3,118.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 21:00:00,991.7,22.6,96,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 22:00:00,991.8,22.5,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 23:00:00,991.7,22.3,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 00:00:00,991.7,22.4,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 01:00:00,991.1,22.2,98,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 02:00:00,990.7,21.8,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
