,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-12 22:00:00,991.3,18.1,88.0,0.0,0.0,0.0,,,,,,
2022-03-12 23:00:00,991.6,18.1,88.0,0.0,0.0,0.0,,,,,,
2022-03-13 00:00:00,991.6,18.1,90.0,0.0,0.0,0.0,,,,,,
2022-03-13 01:00:00,991.7,18.3,89.0,0.0,0.0,0.0,,,,,,
2022-03-13 02:00:00,991.6,18.1,91.0,0.1,0.0,0.0,,,,,,
2022-03-13 03:00:00,991.6,17.6,93.0,0.0,0.0,0.0,,,,,,
2022-03-13 04:00:00,991.5,16.8,96.0,0.0,0.0,0.0,,,,,,
2022-03-13 05:00:00,992.0,16.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 06:00:00,992.3,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 07:00:00,992.6,16.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 08:00:00,992.8,17.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 09:00:00,992.8,22.7,63.0,0.1,0.0,0.0,,,,,,
2022-03-13 10:00:00,992.4,25.8,52.0,0.4,113.0,0.0,,,,,,
2022-03-13 11:00:00,991.7,27.5,45.0,0.4,331.0,0.0,,,,,,
2022-03-13 12:00:00,990.5,28.6,40.0,1.7,288.0,0.0,,,,,,
2022-03-13 13:00:00,989.7,28.9,36.0,1.5,301.0,0.0,,,,,,
2022-03-13 14:00:00,988.5,29.7,36.0,1.4,310.0,0.0,,,,,,
2022-03-13 15:00:00,988.1,28.9,36.0,1.0,315.0,0.0,,,,,,
2022-03-13 16:00:00,988.1,28.8,36.0,1.7,308.0,0.0,,,,,,
2022-03-13 17:00:00,988.5,28.1,36.0,0.5,338.0,0.0,,,,,,
2022-03-13 18:00:00,989.1,25.1,52.0,0.0,0.0,0.0,,,,,,
2022-03-13 19:00:00,989.7,23.1,66.0,0.0,0.0,0.0,,,,,,
2022-03-13 20:00:00,990.2,21.0,75.0,0.1,0.0,0.0,,,,,,
2022-03-13 21:00:00,990.8,19.3,85.0,0.0,0.0,0.0,,,,,,
2022-03-13 22:00:00,990.9,19.0,83.0,0.0,0.0,0.0,,,,,,
2022-03-13 23:00:00,990.6,17.7,90.0,0.0,0.0,0.0,,,,,,
2022-03-14 00:00:00,990.6,17.4,90.0,0.0,0.0,0.0,,,,,,
2022-03-14 01:00:00,990.6,16.8,90.0,0.0,0.0,0.0,,,,,,
2022-03-14 02:00:00,990.3,16.5,92.0,0.0,0.0,0.0,,,,,,
2022-03-14 03:00:00,990.1,16.3,95.0,0.0,0.0,0.0,,,,,,
2022-03-14 04:00:00,990.0,16.6,94.0,0.0,0.0,0.0,,,,,,
2022-03-14 05:00:00,990.5,17.0,93.0,0.0,0.0,0.0,,,,,,
2022-03-14 06:00:00,990.6,17.1,94.0,0.0,0.0,0.0,,,,,,
2022-03-14 07:00:00,990.7,17.6,94.0,0.0,0.0,0.0,,,,,,
2022-03-14 08:00:00,991.7,20.0,82.0,0.0,0.0,0.0,,,,,,
2022-03-14 09:00:00,991.9,23.3,62.0,0.1,0.0,0.0,,,,,,
2022-03-14 10:00:00,992.2,24.0,60.0,1.1,294.0,0.0,,,,,,
2022-03-14 11:00:00,992.0,24.5,51.0,0.9,274.0,0.0,,,,,,
2022-03-14 12:00:00,991.6,25.0,50.0,0.4,297.0,0.0,,,,,,
2022-03-14 13:00:00,991.0,25.3,50.0,0.2,0.0,0.0,,,,,,
2022-03-14 14:00:00,989.9,26.0,52.0,0.0,0.0,0.0,,,,,,
2022-03-14 15:00:00,988.8,27.2,46.0,0.1,0.0,0.0,,,,,,
2022-03-14 16:00:00,988.6,27.7,44.0,1.5,294.0,0.0,,,,,,
2022-03-14 17:00:00,988.4,27.6,47.0,0.0,0.0,0.0,,,,,,
2022-03-14 18:00:00,988.5,25.4,56.0,0.0,0.0,0.0,,,,,,
2022-03-14 19:00:00,988.5,22.0,75.0,0.0,0.0,0.0,,,,,,
2022-03-14 20:00:00,988.8,19.9,85.0,0.0,0.0,0.0,,,,,,
2022-03-14 21:00:00,988.8,19.0,88.0,0.0,0.0,0.0,,,,,,
2022-03-14 22:00:00,989.4,18.4,91.0,0.0,0.0,0.0,,,,,,
2022-03-14 23:00:00,989.5,17.9,92.0,0.0,0.0,0.0,,,,,,
2022-03-15 00:00:00,989.1,17.5,95.0,0.0,0.0,0.0,,,,,,
2022-03-15 01:00:00,989.0,17.5,94.0,0.4,113.0,0.0,,,,,,
2022-03-15 02:00:00,988.9,16.6,97.0,0.0,0.0,0.0,,,,,,
2022-03-15 03:00:00,988.7,16.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-15 04:00:00,988.5,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-15 05:00:00,988.7,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-15 06:00:00,988.9,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-15 07:00:00,989.0,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-15 08:00:00,989.5,19.1,92.0,0.6,141.0,0.0,,,,,,
2022-03-15 09:00:00,989.8,24.0,63.0,0.0,0.0,0.0,,,,,,
2022-03-15 10:00:00,989.8,26.2,51.0,1.4,292.0,0.0,,,,,,
2022-03-15 11:00:00,989.4,27.9,43.0,1.3,281.0,0.0,,,,,,
2022-03-15 12:00:00,988.8,28.6,40.0,1.6,303.0,0.0,,,,,,
2022-03-15 13:00:00,988.0,29.6,40.0,1.8,303.0,0.0,,,,,,
2022-03-15 14:00:00,987.2,29.0,47.0,2.0,295.0,0.0,,,,,,
2022-03-15 15:00:00,,,,,,0.0,,,,,,
2022-03-15 16:00:00,986.7,28.4,52.0,1.3,320.0,0.0,,,,,,
2022-03-15 17:00:00,987.0,27.5,50.0,1.1,286.0,0.0,,,,,,
2022-03-15 18:00:00,987.4,25.0,70.0,0.8,293.0,0.0,,,,,,
2022-03-15 19:00:00,987.7,22.5,83.0,0.0,0.0,0.0,,,,,,
2022-03-15 20:00:00,988.4,21.0,90.0,0.0,0.0,0.0,,,,,,
2022-03-15 21:00:00,988.8,19.9,94.0,0.0,0.0,0.0,,,,,,
2022-03-15 22:00:00,989.2,19.4,97.0,0.0,0.0,0.0,,,,,,
2022-03-15 23:00:00,989.0,18.6,98.0,0.0,0.0,0.0,,,,,,
2022-03-16 00:00:00,989.1,18.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 01:00:00,989.0,17.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 02:00:00,989.0,17.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 03:00:00,989.0,17.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 04:00:00,988.8,16.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 05:00:00,989.0,16.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 06:00:00,989.4,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 07:00:00,990.1,16.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 08:00:00,990.6,18.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 09:00:00,990.3,22.8,73.0,0.6,331.0,,,,,,,
2022-03-16 10:00:00,990.3,25.7,52.0,1.0,291.0,0.0,,,,,,
2022-03-16 11:00:00,989.9,27.1,50.0,1.2,301.0,0.0,,,,,,
2022-03-16 12:00:00,989.0,28.2,54.0,1.3,263.0,0.0,,,,,,
2022-03-16 13:00:00,988.4,28.6,54.0,1.3,303.0,0.0,,,,,,
2022-03-16 14:00:00,987.8,28.0,54.0,1.5,304.0,0.0,,,,,,
2022-03-16 15:00:00,987.4,27.6,63.0,1.8,300.0,0.0,,,,,,
2022-03-16 16:00:00,987.6,26.2,69.0,1.9,295.0,0.0,,,,,,
2022-03-16 17:00:00,987.5,25.2,74.0,0.9,281.0,0.0,,,,,,
2022-03-16 18:00:00,988.6,23.7,80.0,0.8,292.0,0.0,,,,,,
2022-03-16 19:00:00,989.5,22.7,84.0,0.4,305.0,0.0,,,,,,
2022-03-16 20:00:00,990.3,22.5,86.0,0.1,0.0,0.0,,,,,,
2022-03-16 21:00:00,990.6,22.1,88.0,0.4,237.0,0.0,,,,,,
2022-03-16 22:00:00,990.3,20.8,93.0,0.0,0.0,0.0,,,,,,
2022-03-16 23:00:00,989.9,20.0,97.0,0.0,0.0,0.0,,,,,,
2022-03-17 00:00:00,989.6,19.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-17 01:00:00,989.0,19.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-17 02:00:00,988.5,19.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-17 03:00:00,987.8,19.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-17 04:00:00,986.9,19.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-17 05:00:00,986.8,18.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-17 06:00:00,987.6,18.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-17 07:00:00,988.7,19.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-17 08:00:00,989.5,20.7,94.0,0.5,270.0,0.0,,,,,,
2022-03-17 09:00:00,989.7,24.1,62.0,0.5,302.0,0.0,,,,,,
2022-03-17 10:00:00,,,,,,0.0,,,,,,
2022-03-17 11:00:00,989.0,27.2,47.0,0.9,220.0,0.0,,,,,,
2022-03-17 12:00:00,987.7,28.5,43.0,1.6,276.0,0.0,,,,,,
2022-03-17 13:00:00,986.8,27.7,47.0,1.3,313.0,0.0,,,,,,
2022-03-17 14:00:00,985.9,28.4,48.0,0.5,311.0,0.0,,,,,,
2022-03-17 15:00:00,985.3,28.1,50.0,1.1,305.0,0.0,,,,,,
2022-03-17 16:00:00,985.2,27.0,58.0,1.3,307.0,0.0,,,,,,
2022-03-17 17:00:00,985.4,25.0,67.0,1.5,275.0,0.0,,,,,,
2022-03-17 18:00:00,985.3,23.8,73.0,0.9,280.0,0.0,,,,,,
2022-03-17 19:00:00,986.2,23.1,77.0,0.0,0.0,0.0,,,,,,
2022-03-17 20:00:00,986.8,22.5,82.0,0.1,0.0,0.0,,,,,,
2022-03-17 21:00:00,987.1,22.0,85.0,0.1,0.0,0.0,,,,,,
2022-03-17 22:00:00,987.9,21.3,96.0,0.0,0.0,3.5,,,,,,
2022-03-17 23:00:00,987.3,21.1,99.0,0.1,0.0,2.5,,,,,,
2022-03-18 00:00:00,986.5,21.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 01:00:00,986.3,20.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 02:00:00,985.8,20.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 03:00:00,985.8,20.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 04:00:00,985.3,21.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 05:00:00,985.5,21.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 06:00:00,985.7,20.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 07:00:00,986.2,21.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-18 08:00:00,986.8,22.2,99.0,0.1,0.0,0.0,,,,,,
2022-03-18 09:00:00,987.1,23.9,91.0,1.0,274.0,0.0,,,,,,
2022-03-18 10:00:00,987.2,26.2,77.0,1.3,289.0,0.0,,,,,,
2022-03-18 11:00:00,987.3,26.4,73.0,1.6,321.0,0.0,,,,,,
2022-03-18 12:00:00,986.8,26.0,76.0,1.2,343.0,0.0,,,,,,
2022-03-18 13:00:00,986.0,26.1,71.0,1.8,300.0,0.0,,,,,,
2022-03-18 14:00:00,985.3,27.3,61.0,1.1,268.0,0.0,,,,,,
2022-03-18 15:00:00,984.9,27.4,60.0,1.2,285.0,0.0,,,,,,
2022-03-18 16:00:00,984.9,26.5,61.0,1.4,274.0,0.0,,,,,,
2022-03-18 17:00:00,984.9,26.4,61.0,0.9,299.0,0.0,,,,,,
2022-03-18 18:00:00,985.2,24.5,69.0,0.5,306.0,0.0,,,,,,
2022-03-18 19:00:00,985.2,22.2,82.0,0.0,0.0,0.0,,,,,,
2022-03-18 20:00:00,986.1,20.9,90.0,0.0,0.0,0.0,,,,,,
2022-03-18 21:00:00,986.6,20.2,95.0,0.0,0.0,0.0,,,,,,
2022-03-18 22:00:00,986.8,19.8,97.0,0.0,0.0,0.0,,,,,,
2022-03-18 23:00:00,986.6,19.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 00:00:00,986.6,18.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 01:00:00,987.2,18.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 02:00:00,987.7,18.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 03:00:00,987.7,18.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 04:00:00,987.5,18.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 05:00:00,987.4,18.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 06:00:00,987.5,17.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 07:00:00,987.8,17.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 08:00:00,988.0,19.3,99.0,0.1,0.0,0.0,,,,,,
2022-03-19 09:00:00,988.9,22.8,75.0,0.1,0.0,0.0,,,,,,
2022-03-19 10:00:00,989.0,25.6,66.0,1.7,308.0,0.0,,,,,,
2022-03-19 11:00:00,988.6,25.8,63.0,1.4,321.0,0.0,,,,,,
2022-03-19 12:00:00,988.0,25.9,61.0,1.8,312.0,0.0,,,,,,
2022-03-19 13:00:00,987.6,26.2,58.0,1.3,267.0,0.0,,,,,,
2022-03-19 14:00:00,987.2,28.0,52.0,0.9,256.0,0.0,,,,,,
2022-03-19 15:00:00,986.8,28.5,51.0,1.1,318.0,0.0,,,,,,
2022-03-19 16:00:00,986.6,27.4,57.0,0.4,161.0,0.0,,,,,,
2022-03-19 17:00:00,986.6,27.6,57.0,0.3,218.0,0.0,,,,,,
2022-03-19 18:00:00,987.1,25.1,63.0,1.0,315.0,0.0,,,,,,
2022-03-19 19:00:00,987.9,23.2,72.0,0.2,0.0,0.0,,,,,,
2022-03-19 20:00:00,988.5,21.8,81.0,0.0,0.0,0.0,,,,,,
2022-03-19 21:00:00,989.3,21.1,87.0,0.0,0.0,0.0,,,,,,
2022-03-19 22:00:00,989.6,20.5,90.0,0.0,0.0,0.0,,,,,,
2022-03-19 23:00:00,990.0,19.8,94.0,0.0,0.0,0.0,,,,,,
2022-03-20 00:00:00,990.7,20.3,94.0,0.0,0.0,0.0,,,,,,
2022-03-20 01:00:00,990.6,20.1,95.0,0.0,0.0,0.0,,,,,,
2022-03-20 02:00:00,990.2,19.2,97.0,0.0,0.0,0.0,,,,,,
2022-03-20 03:00:00,990.6,19.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 04:00:00,991.0,19.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 05:00:00,991.0,19.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 06:00:00,991.4,19.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 07:00:00,991.6,19.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-20 08:00:00,992.0,20.7,92.0,0.3,288.0,0.0,,,,,,
2022-03-20 09:00:00,992.5,23.0,78.0,0.0,0.0,0.0,,,,,,
2022-03-20 10:00:00,992.6,25.6,67.0,1.0,295.0,0.0,,,,,,
2022-03-20 11:00:00,992.2,27.1,63.0,1.6,295.0,0.0,,,,,,
2022-03-20 12:00:00,991.5,28.1,54.0,1.3,248.0,0.0,,,,,,
2022-03-20 13:00:00,990.4,29.1,49.0,2.0,306.0,0.0,,,,,,
2022-03-20 14:00:00,989.8,28.8,57.0,1.9,274.0,0.0,,,,,,
2022-03-20 15:00:00,989.0,28.3,60.0,1.4,306.0,0.0,,,,,,
2022-03-20 16:00:00,989.1,27.9,60.0,1.7,297.0,0.0,,,,,,
2022-03-20 17:00:00,989.5,27.0,60.0,0.8,323.0,0.0,,,,,,
2022-03-20 18:00:00,990.1,24.9,68.0,0.5,282.0,0.0,,,,,,
2022-03-20 19:00:00,990.6,22.8,81.0,0.0,0.0,0.0,,,,,,
2022-03-20 20:00:00,990.8,22.1,86.0,0.0,0.0,0.0,,,,,,
2022-03-20 21:00:00,991.0,21.2,90.0,0.0,0.0,0.0,,,,,,
2022-03-20 22:00:00,991.3,20.8,94.0,0.0,0.0,0.0,,,,,,
2022-03-20 23:00:00,991.5,20.3,96.0,0.0,0.0,0.0,,,,,,
2022-03-21 00:00:00,991.6,20.3,98.0,0.0,0.0,0.0,,,,,,
2022-03-21 01:00:00,991.0,20.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-21 02:00:00,991.6,20.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-21 03:00:00,992.0,20.4,99.0,0.0,0.0,0.5,,,,,,
2022-03-21 04:00:00,992.4,20.6,99.0,0.0,0.0,0.5,,,,,,
2022-03-21 05:00:00,991.5,20.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-21 06:00:00,990.9,20.3,99.0,0.9,296.0,0.0,,,,,,
2022-03-21 07:00:00,992.1,20.7,99.0,0.2,0.0,0.0,,,,,,
2022-03-21 08:00:00,993.1,21.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-21 09:00:00,993.1,22.2,99.0,0.7,323.0,0.0,,,,,,
2022-03-21 10:00:00,993.4,24.2,86.0,0.7,258.0,0.0,,,,,,
2022-03-21 11:00:00,992.8,26.6,73.0,1.3,278.0,0.0,,,,,,
2022-03-21 12:00:00,991.6,28.6,57.0,1.4,258.0,0.0,,,,,,
2022-03-21 13:00:00,990.2,29.5,54.0,1.2,297.0,0.0,,,,,,
2022-03-21 14:00:00,989.3,30.3,55.0,1.6,272.0,0.0,,,,,,
2022-03-21 15:00:00,988.9,30.3,55.0,1.7,291.0,0.0,,,,,,
2022-03-21 16:00:00,988.8,28.5,64.0,1.4,298.0,0.0,,,,,,
2022-03-21 17:00:00,989.0,27.2,70.0,0.4,283.0,0.0,,,,,,
2022-03-21 18:00:00,989.7,25.8,76.0,1.3,280.0,0.0,,,,,,
2022-03-21 19:00:00,990.6,24.3,81.0,0.5,283.0,0.0,,,,,,
2022-03-21 20:00:00,991.2,23.4,84.0,0.5,312.0,0.0,,,,,,
2022-03-21 21:00:00,992.1,22.9,88.0,0.6,317.0,0.0,,,,,,
2022-03-21 22:00:00,992.2,22.6,88.0,0.0,0.0,0.0,,,,,,
2022-03-21 23:00:00,992.0,21.8,92.0,0.0,0.0,0.0,,,,,,
2022-03-22 00:00:00,991.5,21.6,96.0,0.0,0.0,0.0,,,,,,
2022-03-22 01:00:00,991.3,21.4,98.0,0.0,0.0,0.0,,,,,,
2022-03-22 02:00:00,990.9,21.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-22 03:00:00,990.7,20.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-22 04:00:00,990.6,20.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-22 05:00:00,990.9,20.8,99.0,0.1,0.0,0.0,,,,,,
2022-03-22 06:00:00,991.0,20.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-22 07:00:00,991.5,21.1,99.0,0.5,316.0,0.0,,,,,,
2022-03-22 08:00:00,992.4,22.9,93.0,0.4,255.0,0.0,,,,,,
2022-03-22 09:00:00,992.2,23.8,94.0,0.9,307.0,1.0,,,,,,
2022-03-22 10:00:00,991.9,27.0,76.0,0.8,315.0,0.0,,,,,,
2022-03-22 11:00:00,991.2,28.2,70.0,1.1,308.0,0.0,,,,,,
2022-03-22 12:00:00,990.9,28.5,71.0,2.3,300.0,0.0,,,,,,
2022-03-22 13:00:00,990.3,26.1,76.0,1.3,308.0,0.0,,,,,,
2022-03-22 14:00:00,990.1,24.0,75.0,1.5,286.0,0.0,,,,,,
2022-03-22 15:00:00,990.0,22.5,79.0,1.0,283.0,0.0,,,,,,
2022-03-22 16:00:00,989.9,23.2,78.0,0.0,0.0,0.0,,,,,,
2022-03-22 17:00:00,989.8,23.2,79.0,1.2,309.0,0.0,,,,,,
2022-03-22 18:00:00,989.2,22.9,82.0,0.2,0.0,0.0,,,,,,
2022-03-22 19:00:00,989.7,21.2,83.0,1.2,298.0,0.0,,,,,,
2022-03-22 20:00:00,990.8,20.0,85.0,1.0,267.0,0.0,,,,,,
2022-03-22 21:00:00,991.2,19.1,87.0,0.5,259.0,0.0,,,,,,
2022-03-22 22:00:00,991.5,18.9,88.0,0.2,0.0,0.0,,,,,,
2022-03-22 23:00:00,991.4,18.8,91.0,0.1,0.0,0.0,,,,,,
2022-03-23 00:00:00,990.1,18.7,94.0,0.5,317.0,0.0,,,,,,
2022-03-23 01:00:00,989.0,18.8,95.0,0.1,0.0,0.0,,,,,,
2022-03-23 02:00:00,989.6,18.8,95.0,0.5,257.0,0.0,,,,,,
2022-03-23 03:00:00,989.6,18.5,94.0,1.0,267.0,0.0,,,,,,
2022-03-23 04:00:00,989.9,18.4,94.0,0.2,0.0,0.0,,,,,,
2022-03-23 05:00:00,991.2,17.6,99.0,0.0,0.0,3.0,,,,,,
2022-03-23 06:00:00,990.9,17.3,99.0,0.0,0.0,9.5,,,,,,
2022-03-23 07:00:00,990.3,17.7,99.0,0.0,0.0,1.0,,,,,,
2022-03-23 08:00:00,991.4,17.9,99.0,0.4,326.0,5.0,,,,,,
2022-03-23 09:00:00,992.0,18.0,99.0,1.1,309.0,7.5,,,,,,
2022-03-23 10:00:00,992.0,17.8,99.0,1.1,291.0,4.5,,,,,,
2022-03-23 11:00:00,992.1,17.1,99.0,1.0,277.0,1.5,,,,,,
2022-03-23 12:00:00,992.6,16.1,99.0,0.9,257.0,1.0,,,,,,
2022-03-23 13:00:00,990.6,16.6,99.0,0.2,0.0,0.5,,,,,,
2022-03-23 14:00:00,990.9,16.8,99.0,0.1,0.0,1.0,,,,,,
2022-03-23 15:00:00,989.6,17.3,99.0,1.2,328.0,2.0,,,,,,
2022-03-23 16:00:00,990.7,16.2,99.0,1.1,272.0,0.0,,,,,,
2022-03-23 17:00:00,991.2,16.0,99.0,0.8,269.0,1.0,,,,,,
2022-03-23 18:00:00,991.3,16.4,99.0,0.5,272.0,0.0,,,,,,
2022-03-23 19:00:00,992.2,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-23 20:00:00,992.3,16.1,99.0,0.3,325.0,0.5,,,,,,
2022-03-23 21:00:00,992.2,15.7,99.0,1.0,304.0,0.5,,,,,,
2022-03-23 22:00:00,993.2,14.9,99.0,1.0,296.0,0.5,,,,,,
2022-03-23 23:00:00,992.3,15.1,99.0,0.7,273.0,0.5,,,,,,
2022-03-24 00:00:00,992.4,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 01:00:00,991.6,16.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 02:00:00,991.6,15.9,99.0,0.1,0.0,0.0,,,,,,
2022-03-24 03:00:00,991.6,15.6,99.0,0.8,289.0,0.0,,,,,,
2022-03-24 04:00:00,991.4,15.5,99.0,0.8,289.0,0.0,,,,,,
2022-03-24 05:00:00,991.7,15.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 06:00:00,992.7,15.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 07:00:00,993.2,15.7,99.0,0.4,291.0,1.5,,,,,,
2022-03-24 08:00:00,993.6,15.8,99.0,0.8,305.0,1.5,,,,,,
2022-03-24 09:00:00,994.3,16.1,99.0,0.2,0.0,0.5,,,,,,
2022-03-24 10:00:00,993.8,18.0,99.0,0.3,143.0,0.0,,,,,,
2022-03-24 11:00:00,994.5,17.9,99.0,0.7,274.0,0.0,,,,,,
2022-03-24 12:00:00,993.3,19.5,99.0,0.5,247.0,0.5,,,,,,
2022-03-24 13:00:00,992.9,20.0,99.0,1.5,309.0,0.5,,,,,,
2022-03-24 14:00:00,992.0,19.9,99.0,0.9,289.0,0.5,,,,,,
2022-03-24 15:00:00,991.8,19.4,99.0,0.3,337.0,1.5,,,,,,
2022-03-24 16:00:00,991.2,19.2,99.0,1.2,293.0,0.0,,,,,,
2022-03-24 17:00:00,991.6,18.6,99.0,1.0,284.0,0.0,,,,,,
2022-03-24 18:00:00,992.0,18.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 19:00:00,992.6,18.5,99.0,0.0,0.0,0.5,,,,,,
2022-03-24 20:00:00,992.6,18.6,99.0,0.0,0.0,0.5,,,,,,
2022-03-24 21:00:00,992.7,18.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 22:00:00,992.7,18.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-24 23:00:00,991.7,18.5,99.0,0.3,323.0,0.0,,,,,,
2022-03-25 00:00:00,991.1,18.5,99.0,0.4,247.0,0.0,,,,,,
2022-03-25 01:00:00,991.2,18.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 02:00:00,990.8,18.5,99.0,0.1,0.0,0.0,,,,,,
2022-03-25 03:00:00,991.0,18.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 04:00:00,990.0,18.5,99.0,0.3,325.0,0.0,,,,,,
2022-03-25 05:00:00,989.7,18.5,99.0,0.5,345.0,0.0,,,,,,
2022-03-25 06:00:00,990.1,18.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 07:00:00,990.7,18.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 08:00:00,991.4,19.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 09:00:00,991.4,21.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 10:00:00,990.9,23.5,84.0,1.0,327.0,0.0,,,,,,
2022-03-25 11:00:00,990.2,24.8,79.0,1.1,310.0,0.0,,,,,,
2022-03-25 12:00:00,989.3,26.8,70.0,0.6,254.0,0.0,,,,,,
2022-03-25 13:00:00,988.1,29.1,62.0,1.2,227.0,0.0,,,,,,
2022-03-25 14:00:00,987.8,28.3,66.0,1.3,299.0,0.0,,,,,,
2022-03-25 15:00:00,987.9,27.4,73.0,1.8,294.0,0.0,,,,,,
2022-03-25 16:00:00,987.6,27.7,71.0,1.1,300.0,0.0,,,,,,
2022-03-25 17:00:00,987.8,27.7,73.0,0.0,0.0,0.0,,,,,,
2022-03-25 18:00:00,987.9,26.5,79.0,0.0,0.0,0.0,,,,,,
2022-03-25 19:00:00,988.3,24.7,93.0,0.4,241.0,0.0,,,,,,
2022-03-25 20:00:00,989.1,23.8,97.0,0.0,0.0,0.0,,,,,,
2022-03-25 21:00:00,989.7,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-03-25 22:00:00,990.1,22.9,99.0,0.2,0.0,0.0,,,,,,
2022-03-25 23:00:00,990.0,22.8,99.0,0.4,257.0,0.0,,,,,,
2022-03-26 00:00:00,989.8,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-26 01:00:00,989.4,22.6,99.0,0.4,311.0,0.0,,,,,,
2022-03-26 02:00:00,989.2,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-26 03:00:00,989.2,22.5,99.0,0.1,0.0,0.0,,,,,,
2022-03-26 04:00:00,989.0,22.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-26 05:00:00,989.6,22.2,99.0,0.2,0.0,,,,,,,
2022-03-26 06:00:00,990.1,22.2,99.0,0.1,0.0,0.0,,,,,,
2022-03-26 07:00:00,990.3,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-26 08:00:00,990.8,23.0,99.0,0.5,193.0,0.0,,,,,,
2022-03-26 09:00:00,991.4,23.4,98.0,0.0,0.0,0.0,,,,,,
