,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-04-08,994.0,995.4,2012-04-08 10:19:00,993.2,2012-04-08 03:35:00,20.8,26.1,2012-04-08 10:49:00,17.6,2012-04-08 05:46:00,94,63,2012-04-08 10:49:00,0.1,125.0,1.1,225.0,2012-04-08 09:44:00,4.0,,,,,,
2012-04-09,993.1,994.4,2012-04-09 00:01:00,991.9,2012-04-09 14:47:00,22.3,28.5,2012-04-09 11:34:00,17.9,2012-04-09 02:37:00,88,51,2012-04-09 12:01:00,0.2,213.0,1.6,352.0,2012-04-09 11:35:00,0.0,,,,,,
2012-04-10,991.8,994.1,2012-04-10 07:33:00,989.4,2012-04-10 15:24:00,25.3,31.9,2012-04-10 12:31:00,20.0,2012-04-10 03:50:00,80,50,2012-04-10 14:29:00,0.2,238.0,2.5,297.0,2012-04-10 12:10:00,0.0,,,,,,
2012-04-11,989.5,991.6,2012-04-11 09:04:00,986.4,2012-04-11 16:20:00,26.3,32.2,2012-04-11 13:32:00,21.4,2012-04-11 06:16:00,81,48,2012-04-11 11:21:00,0.3,1.0,2.2,337.0,2012-04-11 12:07:00,0.0,,,,,,
2012-04-12,988.6,990.0,2012-04-12 21:47:00,986.7,2012-04-12 15:18:00,25.6,31.5,2012-04-12 13:16:00,20.7,2012-04-12 06:34:00,81,51,2012-04-12 09:22:00,0.3,153.0,2.5,301.0,2012-04-12 12:05:00,0.0,,,,,,
2012-04-13,989.4,990.8,2012-04-13 09:32:00,987.5,2012-04-13 02:16:00,25.5,32.0,2012-04-13 11:35:00,20.2,2012-04-13 05:48:00,79,48,2012-04-13 10:19:00,0.3,7.0,2.7,12.0,2012-04-13 11:43:00,0.0,,,,,,
2012-04-14,989.8,991.6,2012-04-14 07:02:00,987.9,2012-04-14 15:20:00,25.2,32.6,2012-04-14 13:01:00,19.9,2012-04-14 04:34:00,81,48,2012-04-14 12:31:00,0.3,79.0,2.6,355.0,2012-04-14 12:09:00,0.0,,,,,,
2012-04-15,988.1,990.4,2012-04-15 10:01:00,985.3,2012-04-15 17:01:00,25.5,30.3,2012-04-15 12:31:00,21.7,2012-04-15 06:01:00,81,58,2012-04-15 12:31:00,0.2,195.0,2.1,193.0,2012-04-15 12:44:00,0.0,,,,,,
2012-04-16,987.3,989.1,2012-04-16 10:16:00,984.4,2012-04-16 15:16:00,23.9,30.1,2012-04-16 12:38:00,20.5,2012-04-16 23:26:00,90,58,2012-04-16 12:42:00,0.2,92.0,5.4,254.0,2012-04-16 15:29:00,0.5,,,,,,
2012-04-17,987.7,989.1,2012-04-17 10:48:00,986.0,2012-04-17 02:16:00,21.4,24.8,2012-04-17 08:56:00,19.6,2012-04-17 05:09:00,98,83,2012-04-17 08:56:00,0.2,10.0,1.2,216.0,2012-04-17 16:51:00,5.0,,,,,,
2012-04-18,987.7,990.0,2012-04-18 22:59:00,985.9,2012-04-18 15:18:00,23.5,29.4,2012-04-18 12:31:00,20.6,2012-04-18 02:31:00,91,54,2012-04-18 12:16:00,0.3,301.0,2.3,323.0,2012-04-18 12:42:00,57.0,,,,,,
2012-04-19,988.0,989.8,2012-04-19 10:31:00,986.4,2012-04-19 15:09:00,24.0,29.3,2012-04-19 15:48:00,20.6,2012-04-19 05:31:00,91,63,2012-04-19 15:34:00,0.2,8.0,1.5,302.0,2012-04-19 15:26:00,0.5,,,,,,
2012-04-20,987.5,989.1,2012-04-20 23:04:00,985.4,2012-04-20 15:16:00,23.8,28.5,2012-04-20 12:48:00,21.0,2012-04-20 23:49:00,91,66,2012-04-20 13:09:00,0.2,59.0,1.9,292.0,2012-04-20 22:55:00,22.5,,,,,,
2012-04-21,986.0,988.1,2012-04-21 22:28:00,984.4,2012-04-21 03:17:00,23.6,30.2,2012-04-21 13:47:00,20.3,2012-04-21 05:02:00,91,55,2012-04-21 11:19:00,0.2,102.0,2.4,185.0,2012-04-21 15:11:00,4.5,,,,,,
2012-04-22,988.3,990.0,2012-04-22 21:58:00,986.7,2012-04-22 02:33:00,23.9,27.8,2012-04-22 15:16:00,21.5,2012-04-22 03:31:00,89,71,2012-04-22 15:46:00,0.2,324.0,1.1,287.0,2012-04-22 11:17:00,0.5,,,,,,
2012-04-23,988.6,990.5,2012-04-23 09:19:00,986.6,2012-04-23 15:53:00,24.2,30.2,2012-04-23 15:31:00,20.7,2012-04-23 04:03:00,88,59,2012-04-23 12:01:00,0.2,190.0,2.0,28.0,2012-04-23 16:21:00,8.5,,,,,,
2012-04-24,986.7,988.3,2012-04-24 00:02:00,984.4,2012-04-24 14:46:00,26.3,33.8,2012-04-24 12:35:00,20.6,2012-04-24 04:46:00,81,42,2012-04-24 11:16:00,0.3,24.0,5.1,278.0,2012-04-24 14:49:00,0.5,,,,,,
2012-04-25,986.5,989.4,2012-04-25 22:02:00,984.7,2012-04-25 13:31:00,26.2,33.6,2012-04-25 13:01:00,21.0,2012-04-25 04:17:00,84,52,2012-04-25 11:17:00,0.4,268.0,3.7,301.0,2012-04-25 13:40:00,8.0,,,,,,
2012-04-26,987.7,989.5,2012-04-26 00:22:00,986.1,2012-04-26 04:04:00,23.5,28.0,2012-04-26 11:01:00,21.2,2012-04-26 06:51:00,94,72,2012-04-26 11:03:00,0.3,299.0,2.4,286.0,2012-04-26 06:28:00,30.5,,,,,,
2012-04-27,988.6,991.1,2012-04-27 13:09:00,986.4,2012-04-27 17:31:00,21.9,25.3,2012-04-27 09:05:00,19.3,2012-04-27 23:24:00,97,84,2012-04-27 12:26:00,0.2,315.0,1.4,320.0,2012-04-27 11:17:00,14.5,,,,,,
2012-04-28,989.1,990.7,2012-04-28 11:36:00,987.0,2012-04-28 04:56:00,22.4,26.5,2012-04-28 10:33:00,19.5,2012-04-28 23:51:00,95,71,2012-04-28 10:46:00,0.2,78.0,1.0,309.0,2012-04-28 08:18:00,4.5,,,,,,
2012-04-29,987.5,988.9,2012-04-29 00:01:00,985.7,2012-04-29 14:39:00,24.3,32.9,2012-04-29 12:33:00,19.0,2012-04-29 05:46:00,85,50,2012-04-29 12:33:00,0.3,339.0,2.6,289.0,2012-04-29 13:37:00,3.5,,,,,,
2012-04-30,986.6,988.6,2012-04-30 09:31:00,985.0,2012-04-30 16:19:00,23.8,30.7,2012-04-30 17:20:00,21.3,2012-04-30 05:41:00,95,63,2012-04-30 17:20:00,0.2,108.0,1.5,163.0,2012-04-30 10:46:00,19.5,,,,,,
2012-05-01,986.6,988.8,2012-05-01 08:31:00,985.0,2012-05-01 03:22:00,26.8,33.6,2012-05-01 13:04:00,21.1,2012-05-01 05:02:00,81,51,2012-05-01 10:16:00,0.4,281.0,3.5,304.0,2012-05-01 14:20:00,0.0,,,,,,
2012-05-02,985.9,987.9,2012-05-02 07:50:00,983.9,2012-05-02 17:56:00,26.3,31.9,2012-05-02 14:22:00,22.7,2012-05-02 03:09:00,86,61,2012-05-02 14:22:00,0.3,105.0,3.1,294.0,2012-05-02 13:30:00,21.0,,,,,,
2012-05-03,984.9,986.1,2012-05-03 08:20:00,983.4,2012-05-03 14:21:00,25.9,30.8,2012-05-03 10:46:00,22.9,2012-05-03 05:16:00,89,62,2012-05-03 10:46:00,0.3,114.0,2.3,315.0,2012-05-03 12:53:00,12.5,,,,,,
2012-05-04,985.0,986.7,2012-05-04 22:31:00,983.4,2012-05-04 03:01:00,23.6,26.1,2012-05-04 11:47:00,21.7,2012-05-04 23:32:00,99,90,2012-05-04 08:01:00,0.2,5.0,1.3,322.0,2012-05-04 12:42:00,41.0,,,,,,
2012-05-05,986.5,987.9,2012-05-05 10:17:00,985.3,2012-05-05 01:49:00,24.2,30.1,2012-05-05 13:55:00,20.9,2012-05-05 05:35:00,88,56,2012-05-05 14:01:00,0.2,95.0,1.4,296.0,2012-05-05 14:14:00,0.0,,,,,,
2012-05-06,987.6,989.2,2012-05-06 09:01:00,986.1,2012-05-06 01:03:00,25.4,32.1,2012-05-06 14:37:00,20.4,2012-05-06 23:13:00,80,43,2012-05-06 16:13:00,0.3,334.0,1.9,299.0,2012-05-06 13:26:00,0.0,,,,,,
2012-05-07,988.0,989.4,2012-05-07 09:02:00,986.9,2012-05-07 15:22:00,25.1,31.3,2012-05-07 13:19:00,19.6,2012-05-07 02:16:00,80,52,2012-05-07 12:50:00,0.3,14.0,2.3,288.0,2012-05-07 12:42:00,0.0,,,,,,
2012-05-08,986.7,988.3,2012-05-08 08:33:00,985.4,2012-05-08 16:19:00,26.7,32.6,2012-05-08 13:48:00,21.8,2012-05-08 05:31:00,77,48,2012-05-08 10:31:00,0.3,113.0,2.3,283.0,2012-05-08 13:20:00,0.0,,,,,,
2012-05-09,986.6,988.3,2012-05-09 22:23:00,984.5,2012-05-09 16:01:00,26.8,33.9,2012-05-09 14:33:00,21.7,2012-05-09 03:47:00,83,54,2012-05-09 12:36:00,0.2,40.0,1.7,317.0,2012-05-09 14:18:00,2.5,,,,,,
2012-05-10,986.9,988.1,2012-05-10 00:09:00,985.6,2012-05-10 15:23:00,25.9,30.8,2012-05-10 11:46:00,22.9,2012-05-10 05:31:00,91,65,2012-05-10 11:02:00,0.2,317.0,1.7,311.0,2012-05-10 12:35:00,6.0,,,,,,
2012-05-11,985.9,987.2,2012-05-11 21:46:00,984.2,2012-05-11 15:47:00,25.3,30.2,2012-05-11 12:16:00,22.6,2012-05-11 06:01:00,92,64,2012-05-11 12:18:00,0.2,257.0,1.5,309.0,2012-05-11 12:18:00,3.0,,,,,,
2012-05-12,985.1,986.9,2012-05-12 07:55:00,983.5,2012-05-12 14:35:00,25.7,31.8,2012-05-12 13:46:00,22.3,2012-05-12 23:57:00,87,59,2012-05-12 13:52:00,0.2,93.0,2.0,310.0,2012-05-12 12:12:00,0.0,,,,,,
2012-05-13,984.5,986.3,2012-05-13 21:21:00,983.1,2012-05-13 14:22:00,26.4,33.0,2012-05-13 14:16:00,21.3,2012-05-13 05:28:00,80,53,2012-05-13 14:18:00,0.3,278.0,1.9,269.0,2012-05-13 11:43:00,0.0,,,,,,
2012-05-14,986.1,987.8,2012-05-14 08:54:00,984.5,2012-05-14 15:46:00,27.0,34.0,2012-05-14 12:05:00,20.8,2012-05-14 05:19:00,79,43,2012-05-14 12:05:00,0.3,158.0,2.7,288.0,2012-05-14 12:24:00,0.0,,,,,,
2012-05-15,986.6,988.3,2012-05-15 09:48:00,984.5,2012-05-15 15:48:00,27.8,34.6,2012-05-15 13:47:00,22.5,2012-05-15 04:48:00,77,43,2012-05-15 13:33:00,0.3,286.0,2.6,274.0,2012-05-15 13:59:00,0.0,,,,,,
2012-05-16,985.4,986.3,2012-05-16 21:01:00,983.7,2012-05-16 17:01:00,25.4,27.8,2012-05-16 13:49:00,23.8,2012-05-16 23:46:00,95,87,2012-05-16 17:01:00,0.2,311.0,0.7,352.0,2012-05-16 13:53:00,32.5,,,,,,
2012-05-17,986.0,987.8,2012-05-17 22:01:00,984.2,2012-05-17 02:31:00,24.7,29.1,2012-05-17 12:06:00,22.9,2012-05-17 05:01:00,96,67,2012-05-17 10:47:00,0.1,90.0,1.0,213.0,2012-05-17 12:47:00,23.5,,,,,,
2012-05-18,988.2,990.5,2012-05-18 22:16:00,985.9,2012-05-18 03:16:00,24.1,26.2,2012-05-18 11:46:00,23.1,2012-05-18 23:16:00,99,90,2012-05-18 09:52:00,0.1,266.0,1.2,176.0,2012-05-18 16:30:00,41.0,,,,,,
2012-05-19,986.8,989.1,2012-05-19 00:01:00,984.7,2012-05-19 16:17:00,24.8,28.7,2012-05-19 12:07:00,22.3,2012-05-19 04:31:00,95,75,2012-05-19 12:03:00,0.1,72.0,1.3,334.0,2012-05-19 12:15:00,5.0,,,,,,
2012-05-20,983.4,985.6,2012-05-20 00:01:00,982.0,2012-05-20 16:24:00,24.8,29.4,2012-05-20 14:02:00,21.9,2012-05-20 23:20:00,93,64,2012-05-20 12:43:00,0.3,128.0,2.7,307.0,2012-05-20 13:06:00,13.0,,,,,,
2012-05-21,984.3,986.7,2012-05-21 22:31:00,982.8,2012-05-21 16:24:00,25.1,32.2,2012-05-21 14:39:00,20.4,2012-05-21 23:49:00,81,51,2012-05-21 14:32:00,0.3,308.0,2.6,286.0,2012-05-21 15:37:00,0.0,,,,,,
2012-05-22,985.6,986.7,2012-05-22 21:16:00,984.4,2012-05-22 16:06:00,24.5,31.1,2012-05-22 14:04:00,19.3,2012-05-22 03:46:00,81,53,2012-05-22 14:16:00,0.3,270.0,2.2,311.0,2012-05-22 16:31:00,0.0,,,,,,
2012-05-23,985.7,987.2,2012-05-23 09:06:00,984.4,2012-05-23 16:19:00,25.1,31.9,2012-05-23 13:29:00,19.6,2012-05-23 05:08:00,79,52,2012-05-23 12:31:00,0.3,110.0,2.3,298.0,2012-05-23 13:30:00,0.0,,,,,,
2012-05-24,985.3,986.3,2012-05-24 00:02:00,983.8,2012-05-24 15:36:00,25.8,32.4,2012-05-24 12:17:00,20.5,2012-05-24 05:22:00,77,48,2012-05-24 12:18:00,0.3,6.0,2.6,286.0,2012-05-24 14:57:00,0.0,,,,,,
2012-05-25,985.5,987.2,2012-05-25 22:01:00,983.8,2012-05-25 16:01:00,26.5,33.6,2012-05-25 13:27:00,20.8,2012-05-25 05:21:00,76,42,2012-05-25 13:58:00,0.3,256.0,2.3,296.0,2012-05-25 14:57:00,0.0,,,,,,
2012-05-26,986.1,987.8,2012-05-26 21:57:00,984.7,2012-05-26 15:50:00,26.5,32.4,2012-05-26 11:39:00,22.0,2012-05-26 04:21:00,80,57,2012-05-26 09:54:00,0.2,1.0,1.6,255.0,2012-05-26 11:10:00,0.0,,,,,,
2012-05-27,986.0,987.0,2012-05-27 07:02:00,984.5,2012-05-27 15:16:00,26.1,32.2,2012-05-27 10:33:00,23.5,2012-05-27 05:01:00,92,57,2012-05-27 10:33:00,0.2,181.0,2.1,187.0,2012-05-27 15:31:00,32.5,,,,,,
2012-05-28,986.9,988.1,2012-05-28 21:51:00,985.4,2012-05-28 02:46:00,24.7,28.5,2012-05-28 14:38:00,22.9,2012-05-28 07:16:00,98,78,2012-05-28 15:44:00,0.1,308.0,1.1,255.0,2012-05-28 16:16:00,96.5,,,,,,
2012-05-29,986.9,987.8,2012-05-29 09:02:00,985.6,2012-05-29 15:31:00,25.9,31.3,2012-05-29 13:21:00,23.1,2012-05-29 02:48:00,91,63,2012-05-29 11:17:00,0.3,4.0,2.8,212.0,2012-05-29 14:14:00,3.0,,,,,,
2012-05-30,985.5,986.9,2012-05-30 22:01:00,983.8,2012-05-30 13:36:00,25.6,31.7,2012-05-30 12:03:00,23.0,2012-05-30 05:20:00,93,62,2012-05-30 12:03:00,0.2,313.0,2.3,215.0,2012-05-30 15:30:00,51.5,,,,,,
2012-05-31,984.8,986.1,2012-05-31 00:01:00,983.1,2012-05-31 15:50:00,26.3,32.1,2012-05-31 15:18:00,22.5,2012-05-31 22:31:00,85,57,2012-05-31 14:19:00,0.4,293.0,2.7,260.0,2012-05-31 15:00:00,0.0,,,,,,
2012-06-01,984.4,985.7,2012-06-01 06:32:00,982.3,2012-06-01 15:31:00,27.2,33.1,2012-06-01 15:31:00,22.5,2012-06-01 03:33:00,82,55,2012-06-01 15:53:00,0.4,273.0,2.1,304.0,2012-06-01 11:34:00,0.0,,,,,,
2012-06-02,982.3,984.2,2012-06-02 00:01:00,980.4,2012-06-02 15:54:00,26.6,31.7,2012-06-02 14:20:00,23.0,2012-06-02 02:24:00,83,61,2012-06-02 11:07:00,0.4,325.0,3.2,4.0,2012-06-02 14:53:00,0.0,,,,,,
2012-06-03,980.1,981.3,2012-06-03 00:01:00,978.4,2012-06-03 16:36:00,26.7,31.3,2012-06-03 12:54:00,23.1,2012-06-03 04:01:00,83,63,2012-06-03 12:54:00,0.4,304.0,2.1,293.0,2012-06-03 11:57:00,0.0,,,,,,
2012-06-04,980.4,981.9,2012-06-04 09:17:00,978.8,2012-06-04 15:13:00,26.5,30.4,2012-06-04 12:21:00,23.9,2012-06-04 06:19:00,87,66,2012-06-04 15:13:00,0.4,21.0,3.0,360.0,2012-06-04 15:55:00,0.0,,,,,,
2012-06-05,981.4,982.5,2012-06-05 21:34:00,980.3,2012-06-05 02:22:00,27.6,33.5,2012-06-05 13:53:00,24.2,2012-06-05 05:33:00,83,56,2012-06-05 14:51:00,0.4,87.0,2.5,258.0,2012-06-05 12:08:00,0.0,,,,,,
2012-06-06,982.0,983.7,2012-06-06 23:01:00,980.9,2012-06-06 14:31:00,27.7,33.6,2012-06-06 14:47:00,23.4,2012-06-06 05:31:00,84,55,2012-06-06 15:01:00,0.3,255.0,2.4,2.0,2012-06-06 14:47:00,0.0,,,,,,
2012-06-07,982.8,984.5,2012-06-07 23:06:00,981.6,2012-06-07 14:19:00,27.7,34.1,2012-06-07 13:49:00,24.5,2012-06-07 01:50:00,87,59,2012-06-07 13:06:00,0.3,161.0,4.5,258.0,2012-06-07 14:47:00,22.0,,,,,,
2012-06-08,983.9,985.0,2012-06-08 22:19:00,982.5,2012-06-08 15:32:00,27.9,33.9,2012-06-08 13:55:00,24.0,2012-06-08 05:01:00,86,60,2012-06-08 13:55:00,0.3,5.0,2.9,320.0,2012-06-08 12:33:00,4.0,,,,,,
2012-06-09,982.8,984.5,2012-06-09 00:01:00,981.2,2012-06-09 16:17:00,26.5,31.3,2012-06-09 11:07:00,24.1,2012-06-09 05:09:00,91,67,2012-06-09 11:46:00,0.3,287.0,4.0,288.0,2012-06-09 12:18:00,9.0,,,,,,
2012-06-10,979.8,981.3,2012-06-10 00:01:00,977.9,2012-06-10 16:39:00,25.4,28.3,2012-06-10 15:31:00,23.8,2012-06-10 04:16:00,99,88,2012-06-10 16:42:00,0.3,77.0,2.4,299.0,2012-06-10 15:35:00,64.5,,,,,,
2012-06-11,978.3,979.8,2012-06-11 08:31:00,976.8,2012-06-11 14:46:00,26.3,27.9,2012-06-11 13:51:00,24.5,2012-06-11 01:46:00,96,88,2012-06-11 18:07:00,0.4,136.0,3.1,283.0,2012-06-11 11:19:00,50.5,,,,,,
2012-06-12,976.9,979.6,2012-06-12 22:33:00,975.3,2012-06-12 13:33:00,25.6,27.2,2012-06-12 07:02:00,24.0,2012-06-12 10:40:00,99,95,2012-06-12 07:16:00,0.3,166.0,2.7,260.0,2012-06-12 08:38:00,183.0,,,,,,
2012-06-13,979.5,981.0,2012-06-13 22:01:00,978.1,2012-06-13 01:47:00,25.7,30.5,2012-06-13 15:12:00,23.9,2012-06-13 04:31:00,96,72,2012-06-13 15:18:00,0.2,12.0,1.3,180.0,2012-06-13 17:43:00,25.0,,,,,,
2012-06-14,979.4,980.9,2012-06-14 11:01:00,978.1,2012-06-14 15:34:00,25.0,28.8,2012-06-14 09:47:00,23.5,2012-06-14 03:16:00,98,79,2012-06-14 10:11:00,0.1,231.0,1.4,278.0,2012-06-14 10:11:00,27.0,,,,,,
2012-06-15,979.5,982.0,2012-06-15 21:31:00,977.6,2012-06-15 04:38:00,26.0,29.9,2012-06-15 14:04:00,23.5,2012-06-15 05:16:00,94,72,2012-06-15 13:07:00,0.2,299.0,1.6,273.0,2012-06-15 16:57:00,7.0,,,,,,
2012-06-16,982.4,984.5,2012-06-16 21:55:00,980.4,2012-06-16 02:46:00,26.3,30.9,2012-06-16 11:34:00,24.6,2012-06-16 03:01:00,96,68,2012-06-16 11:34:00,0.2,88.0,1.6,360.0,2012-06-16 11:06:00,4.5,,,,,,
2012-06-17,983.1,984.5,2012-06-17 20:02:00,981.3,2012-06-17 14:16:00,26.9,33.8,2012-06-17 13:17:00,23.6,2012-06-17 05:18:00,90,57,2012-06-17 13:16:00,0.3,303.0,2.9,352.0,2012-06-17 14:16:00,36.0,,,,,,
2012-06-18,980.4,983.4,2012-06-18 00:01:00,978.5,2012-06-18 14:46:00,26.1,33.3,2012-06-18 13:02:00,22.5,2012-06-18 16:13:00,91,57,2012-06-18 13:12:00,0.3,53.0,3.5,189.0,2012-06-18 15:46:00,89.0,,,,,,
2012-06-19,978.0,979.7,2012-06-19 08:53:00,975.9,2012-06-19 15:31:00,25.1,29.5,2012-06-19 15:31:00,23.0,2012-06-19 04:33:00,97,74,2012-06-19 15:31:00,0.3,48.0,1.5,238.0,2012-06-19 17:41:00,35.0,,,,,,
2012-06-20,976.0,979.3,2012-06-20 23:48:00,972.4,2012-06-20 16:03:00,23.9,25.2,2012-06-20 09:09:00,23.2,2012-06-20 12:55:00,99,90,2012-06-20 23:22:00,0.3,20.0,5.6,225.0,2012-06-20 23:58:00,61.5,,,,,,
2012-06-21,983.7,986.4,2012-06-21 21:56:00,979.0,2012-06-21 00:01:00,25.4,29.4,2012-06-21 12:31:00,22.8,2012-06-21 03:01:00,93,73,2012-06-21 12:32:00,0.3,138.0,3.9,188.0,2012-06-21 00:04:00,1.0,,,,,,
2012-06-22,985.4,986.3,2012-06-22 00:01:00,984.4,2012-06-22 16:49:00,26.8,32.9,2012-06-22 14:36:00,23.3,2012-06-22 04:46:00,87,58,2012-06-22 14:36:00,0.3,20.0,3.2,308.0,2012-06-22 15:04:00,0.0,,,,,,
2012-06-23,984.5,986.0,2012-06-23 21:49:00,983.1,2012-06-23 13:56:00,26.7,32.8,2012-06-23 12:03:00,23.1,2012-06-23 05:18:00,87,61,2012-06-23 14:26:00,0.3,137.0,4.0,303.0,2012-06-23 15:33:00,1.0,,,,,,
2012-06-24,984.9,985.9,2012-06-24 21:21:00,984.2,2012-06-24 02:24:00,27.6,34.0,2012-06-24 13:01:00,22.6,2012-06-24 04:48:00,79,47,2012-06-24 13:47:00,0.3,291.0,3.2,284.0,2012-06-24 16:03:00,0.0,,,,,,
2012-06-25,984.6,985.7,2012-06-25 08:16:00,982.9,2012-06-25 16:09:00,28.0,34.1,2012-06-25 16:47:00,22.9,2012-06-25 04:38:00,79,54,2012-06-25 09:51:00,0.4,155.0,2.9,321.0,2012-06-25 12:15:00,0.0,,,,,,
2012-06-26,984.4,985.9,2012-06-26 22:46:00,983.4,2012-06-26 14:57:00,27.5,33.9,2012-06-26 13:04:00,22.8,2012-06-26 04:32:00,85,50,2012-06-26 13:04:00,0.3,279.0,2.9,301.0,2012-06-26 14:57:00,3.5,,,,,,
2012-06-27,985.2,986.1,2012-06-27 09:02:00,984.1,2012-06-27 14:06:00,28.3,35.4,2012-06-27 14:01:00,23.0,2012-06-27 05:50:00,80,45,2012-06-27 13:01:00,0.4,100.0,2.9,22.0,2012-06-27 14:26:00,0.0,,,,,,
2012-06-28,982.0,985.9,2012-06-28 00:01:00,978.8,2012-06-28 17:47:00,27.8,32.6,2012-06-28 10:58:00,23.8,2012-06-28 05:34:00,84,59,2012-06-28 10:58:00,0.3,311.0,2.6,288.0,2012-06-28 10:58:00,0.0,,,,,,
2012-06-29,981.9,985.6,2012-06-29 23:31:00,978.1,2012-06-29 01:10:00,27.1,31.6,2012-06-29 13:22:00,24.5,2012-06-29 03:21:00,89,70,2012-06-29 12:16:00,0.3,319.0,2.3,341.0,2012-06-29 14:44:00,0.0,,,,,,
2012-06-30,986.0,989.1,2012-06-30 22:33:00,984.2,2012-06-30 02:46:00,27.9,33.7,2012-06-30 12:13:00,24.5,2012-06-30 05:16:00,85,56,2012-06-30 12:01:00,0.4,324.0,2.6,328.0,2012-06-30 11:21:00,3.5,,,,,,
2012-07-01,988.1,989.8,2012-07-01 21:37:00,986.6,2012-07-01 13:04:00,28.6,35.6,2012-07-01 12:31:00,24.6,2012-07-01 05:06:00,80,52,2012-07-01 13:04:00,0.4,110.0,3.4,293.0,2012-07-01 14:58:00,0.0,,,,,,
2012-07-02,986.3,989.4,2012-07-02 00:01:00,984.5,2012-07-02 15:18:00,28.2,33.5,2012-07-02 11:22:00,23.2,2012-07-02 05:21:00,78,51,2012-07-02 11:22:00,0.4,319.0,3.1,264.0,2012-07-02 14:33:00,0.0,,,,,,
2012-07-03,983.8,985.9,2012-07-03 00:01:00,981.9,2012-07-03 16:32:00,28.8,34.9,2012-07-03 13:02:00,23.8,2012-07-03 05:31:00,74,46,2012-07-03 12:18:00,0.4,358.0,2.8,297.0,2012-07-03 11:28:00,0.0,,,,,,
2012-07-04,983.6,985.4,2012-07-04 21:31:00,982.2,2012-07-04 16:46:00,29.0,34.5,2012-07-04 13:48:00,24.8,2012-07-04 05:37:00,75,50,2012-07-04 13:55:00,0.3,305.0,3.0,308.0,2012-07-04 13:39:00,0.0,,,,,,
2012-07-05,985.2,987.5,2012-07-05 23:01:00,983.7,2012-07-05 04:15:00,27.8,33.8,2012-07-05 11:52:00,23.8,2012-07-05 04:50:00,87,56,2012-07-05 11:52:00,0.3,105.0,4.2,340.0,2012-07-05 13:21:00,20.0,,,,,,
2012-07-06,986.1,987.2,2012-07-06 00:01:00,985.3,2012-07-06 17:23:00,27.4,33.3,2012-07-06 12:19:00,24.3,2012-07-06 04:48:00,88,58,2012-07-06 11:03:00,0.2,31.0,2.4,261.0,2012-07-06 12:29:00,5.0,,,,,,
2012-07-07,985.5,986.7,2012-07-07 21:46:00,984.4,2012-07-07 15:19:00,27.6,34.0,2012-07-07 12:46:00,24.7,2012-07-07 17:54:00,87,54,2012-07-07 12:52:00,0.3,84.0,2.3,304.0,2012-07-07 14:43:00,56.5,,,,,,
2012-07-08,985.3,986.7,2012-07-08 21:02:00,983.7,2012-07-08 03:16:00,28.3,35.1,2012-07-08 13:19:00,23.4,2012-07-08 05:31:00,82,52,2012-07-08 13:32:00,0.3,6.0,2.6,317.0,2012-07-08 13:26:00,0.0,,,,,,
2012-07-09,985.8,987.0,2012-07-09 08:47:00,984.7,2012-07-09 17:16:00,28.9,35.1,2012-07-09 13:46:00,22.9,2012-07-09 04:01:00,77,49,2012-07-09 13:31:00,0.4,292.0,2.4,281.0,2012-07-09 13:33:00,0.0,,,,,,
2012-07-10,985.0,986.9,2012-07-10 08:03:00,983.4,2012-07-10 17:06:00,29.4,35.8,2012-07-10 15:47:00,24.2,2012-07-10 05:06:00,76,48,2012-07-10 16:01:00,0.3,257.0,3.0,301.0,2012-07-10 11:56:00,0.0,,,,,,
2012-07-11,985.0,986.0,2012-07-11 09:36:00,983.8,2012-07-11 01:31:00,28.6,34.5,2012-07-11 14:53:00,23.5,2012-07-11 03:05:00,78,55,2012-07-11 16:59:00,0.3,67.0,2.9,313.0,2012-07-11 14:19:00,0.0,,,,,,
2012-07-12,985.4,987.2,2012-07-12 09:34:00,984.2,2012-07-12 01:16:00,29.1,35.0,2012-07-12 13:01:00,24.1,2012-07-12 05:24:00,75,47,2012-07-12 10:54:00,0.3,191.0,2.8,324.0,2012-07-12 13:39:00,0.0,,,,,,
2012-07-13,985.0,986.6,2012-07-13 08:50:00,983.1,2012-07-13 16:02:00,28.9,35.0,2012-07-13 12:51:00,23.1,2012-07-13 03:19:00,74,46,2012-07-13 13:02:00,0.3,87.0,2.9,261.0,2012-07-13 13:02:00,0.0,,,,,,
2012-07-14,984.1,985.9,2012-07-14 23:49:00,982.6,2012-07-14 16:02:00,29.4,34.9,2012-07-14 15:04:00,24.2,2012-07-14 05:23:00,76,52,2012-07-14 12:01:00,0.3,270.0,2.9,276.0,2012-07-14 12:01:00,0.0,,,,,,
2012-07-15,985.0,986.1,2012-07-15 21:30:00,983.8,2012-07-15 15:09:00,29.2,34.4,2012-07-15 12:33:00,25.0,2012-07-15 04:24:00,76,49,2012-07-15 12:33:00,0.3,94.0,3.1,311.0,2012-07-15 12:33:00,0.0,,,,,,
