,StnPres,Tx,RH,WS,WD,Precp
2022-02-15 23:00:00,1014.3,15.8,90.0,1.8,20.0,0.0
2022-02-16 00:00:00,1014.2,15.7,91.0,1.9,6.0,0.0
2022-02-16 01:00:00,1014.1,15.6,91.0,3.0,15.0,0.0
2022-02-16 02:00:00,1013.9,15.4,92.0,1.6,2.0,0.0
2022-02-16 03:00:00,1013.5,15.3,94.0,2.3,6.0,0.0
2022-02-16 04:00:00,1013.5,15.2,94.0,2.3,13.0,0.0
2022-02-16 05:00:00,,,,,,0.0
2022-02-16 06:00:00,1013.9,15.3,91.0,2.4,11.0,0.0
2022-02-16 07:00:00,1014.6,15.2,92.0,3.0,3.0,0.0
2022-02-16 08:00:00,1014.9,16.1,89.0,3.0,15.0,0.0
2022-02-16 09:00:00,1014.6,17.8,81.0,2.8,51.0,0.0
2022-02-16 10:00:00,,,,,,0.0
2022-02-16 11:00:00,1014.9,18.7,81.0,5.6,344.0,0.0
2022-02-16 12:00:00,1013.9,19.5,78.0,4.3,20.0,0.0
2022-02-16 13:00:00,1012.2,21.0,72.0,3.7,351.0,0.0
2022-02-16 14:00:00,1011.2,20.4,75.0,4.6,4.0,0.0
2022-02-16 15:00:00,1010.6,19.8,78.0,4.8,3.0,0.0
2022-02-16 16:00:00,1010.5,19.6,78.0,3.5,360.0,0.0
2022-02-16 17:00:00,1010.4,19.0,81.0,2.4,8.0,0.0
2022-02-16 18:00:00,,,,,,0.0
2022-02-16 19:00:00,1010.8,17.3,87.0,2.7,1.0,0.0
2022-02-16 20:00:00,1011.4,16.9,88.0,2.7,358.0,0.0
2022-02-16 21:00:00,1012.0,16.5,87.0,1.9,6.0,0.0
2022-02-16 22:00:00,1012.5,16.1,89.0,2.4,4.0,0.0
2022-02-16 23:00:00,1012.3,15.7,90.0,1.8,33.0,0.0
2022-02-17 00:00:00,1012.4,15.4,91.0,1.8,354.0,0.0
2022-02-17 01:00:00,1012.1,15.0,93.0,1.3,316.0,0.0
2022-02-17 02:00:00,1012.0,14.8,94.0,1.7,351.0,0.0
2022-02-17 03:00:00,1011.6,14.9,95.0,1.5,37.0,0.0
2022-02-17 04:00:00,1010.1,15.2,94.0,0.3,49.0,0.0
2022-02-17 05:00:00,1010.0,15.3,94.0,1.4,321.0,0.0
2022-02-17 06:00:00,1010.5,15.3,96.0,2.8,11.0,0.0
2022-02-17 07:00:00,1011.3,15.5,96.0,2.6,18.0,0.0
2022-02-17 08:00:00,1012.2,16.7,91.0,3.7,9.0,0.0
2022-02-17 09:00:00,1012.7,18.4,84.0,1.5,4.0,0.0
2022-02-17 10:00:00,1012.5,19.3,80.0,2.5,4.0,0.0
2022-02-17 11:00:00,1012.6,19.6,81.0,3.4,1.0,0.0
2022-02-17 12:00:00,1012.8,18.8,85.0,4.0,358.0,0.0
2022-02-17 13:00:00,1012.6,17.9,90.0,5.1,8.0,0.0
2022-02-17 14:00:00,1011.0,18.4,87.0,3.4,16.0,0.0
2022-02-17 15:00:00,1010.7,18.5,88.0,3.8,351.0,0.0
2022-02-17 16:00:00,1010.8,18.0,91.0,3.2,353.0,0.0
2022-02-17 17:00:00,1011.7,17.5,92.0,3.3,356.0,0.0
2022-02-17 18:00:00,1011.9,16.8,94.0,2.4,11.0,0.0
2022-02-17 19:00:00,1012.0,16.8,93.0,2.9,5.0,0.0
2022-02-17 20:00:00,1012.1,16.6,94.0,2.6,22.0,0.0
2022-02-17 21:00:00,1013.0,16.4,93.0,4.2,2.0,0.0
2022-02-17 22:00:00,,,,,,0.0
2022-02-17 23:00:00,1012.9,15.8,96.0,3.1,18.0,0.0
2022-02-18 00:00:00,1012.7,15.6,97.0,3.3,355.0,0.0
2022-02-18 01:00:00,1012.6,15.3,99.0,4.6,5.0,0.5
2022-02-18 02:00:00,1012.6,15.3,99.0,3.8,17.0,0.5
2022-02-18 03:00:00,1012.7,15.4,98.0,3.2,3.0,0.0
2022-02-18 04:00:00,1012.0,15.3,99.0,2.8,17.0,0.5
2022-02-18 05:00:00,1012.7,15.1,99.0,3.0,4.0,0.0
2022-02-18 06:00:00,1013.2,15.2,99.0,2.9,13.0,0.0
2022-02-18 07:00:00,1013.6,15.0,99.0,1.9,9.0,0.5
2022-02-18 08:00:00,1013.9,15.3,99.0,2.2,8.0,0.0
2022-02-18 09:00:00,1013.9,16.2,98.0,0.8,44.0,0.0
2022-02-18 10:00:00,1013.9,18.8,86.0,0.5,17.0,0.0
2022-02-18 11:00:00,1014.0,18.3,89.0,3.0,333.0,0.0
2022-02-18 12:00:00,1013.2,18.9,85.0,3.3,357.0,0.0
2022-02-18 13:00:00,1012.6,20.1,81.0,3.8,360.0,0.0
2022-02-18 14:00:00,1011.6,20.4,82.0,3.1,334.0,0.0
2022-02-18 15:00:00,1011.0,19.7,85.0,3.4,321.0,0.0
2022-02-18 16:00:00,1011.3,17.3,95.0,4.8,354.0,0.0
2022-02-18 17:00:00,1011.4,16.6,97.0,4.5,4.0,0.0
2022-02-18 18:00:00,1011.1,16.0,99.0,2.1,22.0,0.0
2022-02-18 19:00:00,1011.0,16.6,97.0,3.5,13.0,0.0
2022-02-18 20:00:00,1011.5,16.6,97.0,3.5,354.0,0.0
2022-02-18 21:00:00,1011.7,16.6,96.0,3.5,7.0,0.0
2022-02-18 22:00:00,1012.4,15.9,99.0,2.6,3.0,0.0
2022-02-18 23:00:00,1012.4,15.6,99.0,3.6,348.0,0.0
2022-02-19 00:00:00,1012.3,15.1,99.0,3.8,5.0,0.0
2022-02-19 01:00:00,1012.6,15.0,99.0,3.4,12.0,0.0
2022-02-19 02:00:00,1012.0,15.2,99.0,3.5,10.0,0.0
2022-02-19 03:00:00,1011.3,15.4,99.0,3.2,353.0,0.0
2022-02-19 04:00:00,,,,,,0.0
2022-02-19 05:00:00,1012.2,15.3,99.0,3.6,4.0,1.0
2022-02-19 06:00:00,1012.4,15.6,99.0,2.1,28.0,0.5
2022-02-19 07:00:00,,,,,,0.0
2022-02-19 08:00:00,1013.3,14.9,99.0,5.8,13.0,0.0
2022-02-19 09:00:00,1012.9,16.2,97.0,3.5,7.0,0.0
2022-02-19 10:00:00,1014.0,16.9,94.0,2.7,10.0,0.0
2022-02-19 11:00:00,1013.5,17.2,95.0,3.1,17.0,0.0
2022-02-19 12:00:00,1012.5,18.3,90.0,3.7,3.0,0.0
2022-02-19 13:00:00,1012.1,16.7,95.0,4.4,5.0,0.0
2022-02-19 14:00:00,1011.6,16.4,96.0,3.7,16.0,0.0
2022-02-19 15:00:00,,,,,,0.0
2022-02-19 16:00:00,1011.8,15.3,97.0,3.5,15.0,0.0
2022-02-19 17:00:00,1012.6,14.6,98.0,5.9,5.0,0.0
2022-02-19 18:00:00,1012.8,14.1,97.0,3.7,17.0,1.0
2022-02-19 19:00:00,1012.7,14.1,96.0,3.4,8.0,0.0
2022-02-19 20:00:00,1013.3,14.1,95.0,3.8,1.0,0.0
2022-02-19 21:00:00,1013.6,13.5,96.0,4.6,17.0,0.0
2022-02-19 22:00:00,1013.9,13.3,97.0,4.0,16.0,0.0
2022-02-19 23:00:00,1014.3,12.7,99.0,4.0,18.0,0.5
2022-02-20 00:00:00,1014.1,12.4,98.0,5.3,20.0,1.0
2022-02-20 01:00:00,1013.9,12.1,97.0,5.6,23.0,1.5
2022-02-20 02:00:00,1014.1,11.8,99.0,5.4,16.0,4.0
2022-02-20 03:00:00,1014.2,11.7,99.0,4.3,17.0,6.5
2022-02-20 04:00:00,1014.1,11.8,95.0,4.2,23.0,3.0
2022-02-20 05:00:00,1014.3,11.7,95.0,3.4,19.0,0.5
2022-02-20 06:00:00,,,,,,0.5
2022-02-20 07:00:00,1016.0,11.1,96.0,5.0,18.0,1.0
2022-02-20 08:00:00,1017.1,10.8,96.0,4.3,22.0,0.5
2022-02-20 09:00:00,1017.5,10.7,94.0,5.1,18.0,0.5
2022-02-20 10:00:00,1017.8,10.5,93.0,6.6,18.0,0.5
2022-02-20 11:00:00,1016.9,10.5,94.0,4.7,19.0,0.0
2022-02-20 12:00:00,1017.2,10.4,93.0,4.2,18.0,0.5
2022-02-20 13:00:00,1016.0,10.2,95.0,4.9,17.0,0.0
2022-02-20 14:00:00,1015.6,10.1,97.0,3.1,20.0,0.0
2022-02-20 15:00:00,,,,,,1.0
2022-02-20 16:00:00,1016.0,10.0,99.0,4.1,17.0,0.5
2022-02-20 17:00:00,1016.4,10.1,98.0,4.6,22.0,1.0
2022-02-20 18:00:00,1016.8,10.1,98.0,4.5,20.0,1.5
2022-02-20 19:00:00,1017.1,10.0,97.0,2.8,30.0,0.5
2022-02-20 20:00:00,1017.5,10.2,97.0,3.0,18.0,0.0
2022-02-20 21:00:00,1018.1,10.2,96.0,3.3,7.0,0.5
2022-02-20 22:00:00,1018.5,10.1,95.0,3.2,21.0,0.0
2022-02-20 23:00:00,1018.5,10.2,96.0,2.7,15.0,0.0
2022-02-21 00:00:00,1017.3,10.2,97.0,2.3,13.0,0.5
2022-02-21 01:00:00,1018.0,10.4,96.0,3.0,11.0,0.0
2022-02-21 02:00:00,1017.6,10.5,97.0,2.9,16.0,0.0
2022-02-21 03:00:00,1017.5,10.3,99.0,2.2,20.0,0.0
2022-02-21 04:00:00,1017.4,10.2,99.0,1.9,4.0,1.0
2022-02-21 05:00:00,,,,,,0.0
2022-02-21 06:00:00,1017.5,10.4,99.0,3.1,9.0,0.5
2022-02-21 07:00:00,1017.9,10.7,99.0,3.3,18.0,0.5
2022-02-21 08:00:00,1017.9,11.2,99.0,1.8,29.0,0.0
2022-02-21 09:00:00,1018.6,11.7,96.0,2.3,11.0,0.0
2022-02-21 10:00:00,1018.6,12.0,97.0,3.2,15.0,0.0
2022-02-21 11:00:00,1018.3,12.6,95.0,1.6,29.0,0.5
2022-02-21 12:00:00,1018.0,13.3,93.0,1.2,7.0,0.0
2022-02-21 13:00:00,1017.2,13.7,92.0,0.8,11.0,
2022-02-21 14:00:00,1016.8,13.8,93.0,1.4,342.0,0.0
2022-02-21 15:00:00,,,,,,0.0
2022-02-21 16:00:00,1016.3,13.9,96.0,1.0,16.0,0.0
2022-02-21 17:00:00,1016.9,13.7,99.0,1.7,353.0,1.0
2022-02-21 18:00:00,1017.3,13.4,99.0,1.5,8.0,1.0
2022-02-21 19:00:00,1017.9,13.6,99.0,2.1,2.0,1.5
2022-02-21 20:00:00,1018.6,13.8,99.0,2.6,2.0,1.0
2022-02-21 21:00:00,1019.0,13.9,99.0,2.2,358.0,1.0
2022-02-21 22:00:00,1019.1,14.0,99.0,1.7,2.0,0.0
2022-02-21 23:00:00,1018.9,14.1,99.0,1.3,352.0,0.5
2022-02-22 00:00:00,1018.6,14.3,99.0,1.8,357.0,1.0
2022-02-22 01:00:00,1018.0,14.5,99.0,1.1,16.0,1.0
2022-02-22 02:00:00,1017.9,14.5,99.0,0.5,51.0,1.5
2022-02-22 03:00:00,1017.2,14.3,99.0,0.5,46.0,0.5
2022-02-22 04:00:00,1016.6,14.2,99.0,0.3,7.0,1.0
2022-02-22 05:00:00,1016.7,14.3,99.0,1.8,10.0,1.0
2022-02-22 06:00:00,1016.8,14.2,99.0,1.8,7.0,1.0
2022-02-22 07:00:00,1017.4,14.2,99.0,2.0,353.0,0.5
2022-02-22 08:00:00,1017.8,14.3,99.0,2.5,352.0,0.5
2022-02-22 09:00:00,1018.3,14.6,99.0,3.1,5.0,1.0
2022-02-22 10:00:00,1018.0,14.9,99.0,2.9,20.0,0.5
2022-02-22 11:00:00,1018.3,15.1,99.0,2.9,352.0,2.0
2022-02-22 12:00:00,1017.6,15.9,99.0,2.6,356.0,0.0
2022-02-22 13:00:00,1016.5,16.2,99.0,2.0,26.0,0.0
2022-02-22 14:00:00,1015.7,16.1,99.0,3.1,5.0,0.5
2022-02-22 15:00:00,1015.4,15.9,99.0,3.2,17.0,0.0
2022-02-22 16:00:00,1015.1,16.1,99.0,3.6,11.0,0.0
2022-02-22 17:00:00,1015.5,16.2,97.0,2.8,6.0,0.0
2022-02-22 18:00:00,1016.0,15.8,97.0,2.4,12.0,0.0
2022-02-22 19:00:00,1015.9,15.7,96.0,3.1,23.0,0.0
2022-02-22 20:00:00,1016.4,15.6,97.0,2.4,24.0,0.0
2022-02-22 21:00:00,1017.0,15.6,96.0,2.9,17.0,0.0
2022-02-22 22:00:00,1017.3,15.4,96.0,2.8,12.0,0.0
2022-02-22 23:00:00,1017.7,15.4,97.0,3.0,14.0,0.0
2022-02-23 00:00:00,1017.6,15.2,95.0,3.0,20.0,0.0
2022-02-23 01:00:00,,,,,,0.0
2022-02-23 02:00:00,1016.8,14.8,96.0,3.5,9.0,0.0
2022-02-23 03:00:00,1016.8,14.3,96.0,2.9,26.0,0.0
2022-02-23 04:00:00,1017.2,14.2,95.0,3.4,14.0,0.0
2022-02-23 05:00:00,1017.0,14.2,94.0,3.0,39.0,0.0
2022-02-23 06:00:00,1017.1,14.2,93.0,4.2,26.0,0.0
2022-02-23 07:00:00,1018.3,13.6,95.0,4.2,10.0,0.0
2022-02-23 08:00:00,1019.7,13.2,97.0,5.6,16.0,0.0
2022-02-23 09:00:00,1019.5,13.5,95.0,3.6,34.0,2.0
2022-02-23 10:00:00,1019.6,13.0,99.0,2.0,18.0,3.0
2022-02-23 11:00:00,1018.9,13.3,99.0,4.1,17.0,3.0
2022-02-23 12:00:00,1019.0,13.4,99.0,4.7,13.0,6.0
2022-02-23 13:00:00,1017.8,13.1,99.0,4.0,21.0,5.0
2022-02-23 14:00:00,1017.6,13.2,99.0,4.6,6.0,3.5
2022-02-23 15:00:00,1016.7,13.6,97.0,3.9,21.0,1.0
2022-02-23 16:00:00,1017.2,13.4,97.0,4.6,13.0,0.5
2022-02-23 17:00:00,1018.1,12.9,98.0,3.4,20.0,3.0
2022-02-23 18:00:00,1018.3,13.0,96.0,3.5,19.0,0.0
2022-02-23 19:00:00,1018.6,12.9,94.0,4.3,24.0,0.5
2022-02-23 20:00:00,1019.0,13.2,91.0,4.3,22.0,0.0
2022-02-23 21:00:00,1019.6,13.3,89.0,3.9,14.0,0.0
2022-02-23 22:00:00,,,,,,0.0
2022-02-23 23:00:00,1019.8,13.2,88.0,3.9,21.0,
2022-02-24 00:00:00,1020.2,13.0,89.0,3.1,16.0,0.0
2022-02-24 01:00:00,1019.9,13.0,89.0,3.2,19.0,0.0
2022-02-24 02:00:00,1019.7,13.0,89.0,3.6,20.0,0.0
2022-02-24 03:00:00,1019.5,13.1,88.0,4.1,14.0,0.0
2022-02-24 04:00:00,1019.4,13.0,88.0,3.2,19.0,0.0
2022-02-24 05:00:00,1019.3,12.7,88.0,2.7,11.0,0.0
2022-02-24 06:00:00,1019.9,12.6,89.0,2.8,13.0,0.0
2022-02-24 07:00:00,1020.5,12.7,88.0,3.2,8.0,0.0
2022-02-24 08:00:00,1020.8,13.5,84.0,2.5,25.0,0.0
2022-02-24 09:00:00,1021.3,14.7,80.0,2.8,25.0,
2022-02-24 10:00:00,1021.4,15.8,75.0,3.6,29.0,0.0
2022-02-24 11:00:00,1021.0,16.7,73.0,3.8,22.0,0.0
2022-02-24 12:00:00,1020.0,17.4,71.0,3.5,16.0,0.0
2022-02-24 13:00:00,1019.6,17.8,70.0,2.5,5.0,0.0
2022-02-24 14:00:00,1019.2,17.0,76.0,3.1,1.0,0.0
2022-02-24 15:00:00,,,,,,0.0
2022-02-24 16:00:00,1019.0,16.8,74.0,3.5,7.0,0.0
2022-02-24 17:00:00,1019.5,16.1,75.0,3.0,18.0,0.0
2022-02-24 18:00:00,1019.8,15.3,78.0,2.5,16.0,
2022-02-24 19:00:00,1020.0,14.9,80.0,2.6,10.0,0.0
2022-02-24 20:00:00,1020.5,14.7,81.0,2.8,14.0,0.0
2022-02-24 21:00:00,1020.6,14.4,82.0,2.0,20.0,0.0
2022-02-24 22:00:00,1020.9,14.4,83.0,1.7,9.0,0.0
2022-02-24 23:00:00,,,,,,0.0
2022-02-25 00:00:00,1020.8,14.0,83.0,2.0,24.0,0.0
2022-02-25 01:00:00,1020.5,14.0,84.0,1.1,15.0,0.0
2022-02-25 02:00:00,1019.8,13.9,85.0,2.1,3.0,0.0
2022-02-25 03:00:00,1019.3,13.5,88.0,2.0,8.0,0.0
2022-02-25 04:00:00,1019.2,13.3,88.0,1.6,8.0,0.0
2022-02-25 05:00:00,1019.6,13.1,89.0,1.5,342.0,0.0
2022-02-25 06:00:00,1020.4,13.3,89.0,1.5,13.0,0.0
2022-02-25 07:00:00,1021.2,13.7,88.0,1.6,12.0,0.0
2022-02-25 08:00:00,1021.4,14.4,86.0,1.4,358.0,0.0
2022-02-25 09:00:00,1022.0,15.9,81.0,1.4,2.0,0.0
2022-02-25 10:00:00,1021.9,17.8,75.0,1.6,334.0,0.0
2022-02-25 11:00:00,1021.5,19.5,69.0,2.0,345.0,0.0
2022-02-25 12:00:00,1020.6,19.8,71.0,2.5,339.0,0.0
2022-02-25 13:00:00,1019.5,20.1,75.0,2.8,353.0,0.0
2022-02-25 14:00:00,1018.5,19.6,78.0,3.2,9.0,0.0
2022-02-25 15:00:00,,,,,,0.0
2022-02-25 16:00:00,1018.2,18.1,87.0,3.6,348.0,0.0
2022-02-25 17:00:00,1018.4,18.1,88.0,2.8,11.0,0.0
2022-02-25 18:00:00,1018.6,17.4,92.0,2.5,10.0,0.0
2022-02-25 19:00:00,1018.9,17.1,95.0,2.3,11.0,0.0
2022-02-25 20:00:00,1019.0,17.0,96.0,1.8,3.0,0.0
2022-02-25 21:00:00,1019.2,16.6,98.0,1.5,13.0,0.0
2022-02-25 22:00:00,1019.2,16.4,99.0,1.5,345.0,0.0
2022-02-25 23:00:00,1019.1,16.2,99.0,1.1,360.0,0.0
2022-02-26 00:00:00,1018.9,16.0,99.0,1.6,360.0,0.0
2022-02-26 01:00:00,1018.7,15.9,99.0,2.1,5.0,0.0
2022-02-26 02:00:00,1018.5,15.5,99.0,0.8,37.0,0.0
2022-02-26 03:00:00,1018.2,15.5,99.0,1.0,28.0,0.0
2022-02-26 04:00:00,1018.1,15.6,99.0,1.0,61.0,0.0
2022-02-26 05:00:00,1018.4,15.3,99.0,0.3,40.0,0.0
2022-02-26 06:00:00,1018.9,15.5,99.0,1.1,40.0,0.0
2022-02-26 07:00:00,,,,,,0.0
2022-02-26 08:00:00,1020.0,16.7,97.0,1.7,17.0,0.0
2022-02-26 09:00:00,1020.5,18.5,90.0,2.2,3.0,0.0
2022-02-26 10:00:00,1020.2,19.2,86.0,3.1,354.0,0.0
2022-02-26 11:00:00,1019.4,20.0,84.0,3.3,348.0,0.0
2022-02-26 12:00:00,1018.7,20.2,82.0,3.2,346.0,0.0
2022-02-26 13:00:00,1017.5,19.9,82.0,4.0,343.0,0.0
2022-02-26 14:00:00,1016.5,19.9,81.0,3.8,344.0,0.0
2022-02-26 15:00:00,1015.9,20.0,82.0,2.8,3.0,0.0
2022-02-26 16:00:00,1015.8,19.8,82.0,2.1,353.0,0.0
2022-02-26 17:00:00,1016.1,19.7,84.0,1.9,341.0,0.0
2022-02-26 18:00:00,1016.2,18.4,90.0,1.7,350.0,0.0
2022-02-26 19:00:00,1016.5,17.7,93.0,1.5,3.0,0.0
2022-02-26 20:00:00,1016.9,17.3,96.0,0.8,7.0,0.0
2022-02-26 21:00:00,1017.2,17.0,97.0,0.7,341.0,0.0
2022-02-26 22:00:00,1017.1,16.7,99.0,1.5,8.0,0.0
2022-02-26 23:00:00,1017.2,16.8,99.0,0.1,0.0,0.0
2022-02-27 00:00:00,1017.0,16.1,99.0,1.3,345.0,0.0
2022-02-27 01:00:00,1016.6,15.9,99.0,1.2,355.0,0.0
2022-02-27 02:00:00,1016.4,15.7,99.0,1.7,340.0,0.0
2022-02-27 03:00:00,1016.0,15.6,99.0,2.6,354.0,0.0
2022-02-27 04:00:00,1015.8,15.8,99.0,1.7,11.0,0.0
2022-02-27 05:00:00,1016.0,15.6,99.0,2.3,2.0,
2022-02-27 06:00:00,1016.7,15.6,99.0,1.8,5.0,0.0
2022-02-27 07:00:00,1017.4,15.8,99.0,0.7,21.0,0.0
2022-02-27 08:00:00,1018.0,17.3,93.0,1.4,15.0,0.0
2022-02-27 09:00:00,1018.4,19.6,81.0,1.4,38.0,0.0
2022-02-27 10:00:00,1018.3,21.3,72.0,0.8,44.0,0.0
2022-02-27 11:00:00,1017.7,23.0,66.0,2.1,322.0,
2022-02-27 12:00:00,1017.0,23.3,68.0,3.3,304.0,0.0
2022-02-27 13:00:00,1015.8,24.2,51.0,3.6,353.0,0.0
2022-02-27 14:00:00,1014.7,24.6,46.0,2.8,342.0,0.0
2022-02-27 15:00:00,1014.2,24.6,44.0,3.0,5.0,0.0
2022-02-27 16:00:00,1013.8,24.3,41.0,3.4,353.0,0.0
2022-02-27 17:00:00,1014.2,23.2,47.0,2.4,355.0,0.0
2022-02-27 18:00:00,1014.6,21.9,61.0,1.3,356.0,0.0
2022-02-27 19:00:00,1015.1,20.8,70.0,1.3,360.0,0.0
2022-02-27 20:00:00,1015.7,19.6,80.0,0.8,349.0,0.0
2022-02-27 21:00:00,1016.1,18.9,83.0,1.0,4.0,0.0
2022-02-27 22:00:00,1016.2,18.4,86.0,0.8,6.0,
2022-02-27 23:00:00,1015.8,18.1,89.0,0.9,349.0,0.0
2022-02-28 00:00:00,1015.5,17.5,92.0,1.0,360.0,0.0
2022-02-28 01:00:00,1015.4,17.1,93.0,0.0,0.0,0.0
2022-02-28 02:00:00,1015.2,16.7,95.0,0.0,0.0,0.0
2022-02-28 03:00:00,1015.0,16.6,96.0,1.3,319.0,0.0
2022-02-28 04:00:00,1015.5,16.5,93.0,0.9,7.0,0.0
2022-02-28 05:00:00,1016.3,16.3,98.0,0.4,33.0,0.0
2022-02-28 06:00:00,1016.8,16.0,99.0,0.9,343.0,0.0
2022-02-28 07:00:00,1017.6,16.2,96.0,1.1,351.0,0.0
2022-02-28 08:00:00,1018.1,17.3,95.0,1.8,1.0,0.0
2022-02-28 09:00:00,1018.5,19.1,86.0,1.6,359.0,
2022-02-28 10:00:00,1018.3,21.2,77.0,0.9,342.0,0.0
2022-02-28 11:00:00,1017.8,23.1,69.0,1.0,271.0,0.0
2022-02-28 12:00:00,1016.7,24.0,68.0,1.9,301.0,0.0
2022-02-28 13:00:00,1015.5,25.2,53.0,1.7,295.0,0.0
2022-02-28 14:00:00,1014.5,25.9,44.0,1.9,322.0,0.0
2022-02-28 15:00:00,,,,,,
2022-02-28 16:00:00,1013.7,25.0,46.0,1.9,312.0,0.0
2022-02-28 17:00:00,1013.7,24.5,52.0,1.5,324.0,0.0
2022-02-28 18:00:00,1013.8,22.3,63.0,1.3,348.0,0.0
2022-02-28 19:00:00,1014.2,21.5,78.0,1.0,313.0,0.0
2022-02-28 20:00:00,1014.5,21.0,83.0,0.0,0.0,0.0
2022-02-28 21:00:00,1014.6,20.8,86.0,0.6,22.0,0.0
2022-02-28 22:00:00,1014.6,20.8,87.0,0.4,12.0,0.0
2022-02-28 23:00:00,1014.6,20.2,89.0,0.0,0.0,0.0
2022-03-01 00:00:00,1014.6,19.7,91.0,0.0,0.0,0.0
2022-03-01 01:00:00,1014.2,19.3,91.0,0.0,0.0,0.0
2022-03-01 02:00:00,1013.8,18.8,90.0,0.6,92.0,0.0
2022-03-01 03:00:00,1013.4,18.6,87.0,0.3,92.0,0.0
2022-03-01 04:00:00,1013.4,18.9,86.0,0.9,30.0,0.0
2022-03-01 05:00:00,1013.8,19.0,86.0,1.1,13.0,0.0
2022-03-01 06:00:00,1014.5,18.7,88.0,0.9,323.0,0.0
2022-03-01 07:00:00,1015.2,19.2,85.0,0.2,0.0,0.0
2022-03-01 08:00:00,1015.8,20.8,75.0,1.2,66.0,0.0
2022-03-01 09:00:00,1016.2,23.3,66.0,0.6,106.0,0.0
2022-03-01 10:00:00,1016.3,24.6,59.0,0.6,49.0,0.0
2022-03-01 11:00:00,1015.8,26.1,57.0,1.3,357.0,0.0
2022-03-01 12:00:00,1014.9,26.3,58.0,1.8,267.0,0.0
2022-03-01 13:00:00,1014.1,25.7,62.0,2.5,307.0,0.0
2022-03-01 14:00:00,1013.3,26.1,61.0,2.7,300.0,0.0
2022-03-01 15:00:00,1012.5,25.8,64.0,1.8,319.0,0.0
2022-03-01 16:00:00,1012.2,26.3,64.0,1.7,312.0,0.0
2022-03-01 17:00:00,1012.3,25.7,68.0,1.9,301.0,0.0
2022-03-01 18:00:00,1012.3,24.2,77.0,1.3,310.0,0.0
2022-03-01 19:00:00,1012.7,23.3,83.0,0.9,351.0,0.0
2022-03-01 20:00:00,1013.4,23.0,85.0,1.0,6.0,0.0
2022-03-01 21:00:00,1014.1,22.8,87.0,0.7,8.0,0.0
2022-03-01 22:00:00,1014.7,22.6,87.0,0.2,0.0,0.0
2022-03-01 23:00:00,1014.6,22.3,88.0,0.4,344.0,0.0
2022-03-02 00:00:00,1014.6,22.2,89.0,1.0,327.0,0.0
2022-03-02 01:00:00,1014.6,20.3,93.0,1.4,358.0,0.0
2022-03-02 02:00:00,1014.5,20.4,88.0,2.0,347.0,0.0
2022-03-02 03:00:00,1014.0,20.5,88.0,1.1,13.0,0.0
2022-03-02 04:00:00,1013.8,20.2,92.0,1.8,356.0,0.0
2022-03-02 05:00:00,,,,,,0.0
2022-03-02 06:00:00,1014.7,18.2,99.0,1.9,344.0,0.0
2022-03-02 07:00:00,1015.2,18.2,99.0,1.9,2.0,0.0
2022-03-02 08:00:00,1015.7,19.2,97.0,1.3,350.0,0.0
2022-03-02 09:00:00,,,,,,0.0
2022-03-02 10:00:00,1016.2,21.1,90.0,3.7,351.0,0.0
2022-03-02 11:00:00,1015.7,21.1,86.0,2.6,12.0,0.0
2022-03-02 12:00:00,1014.7,21.7,82.0,4.4,5.0,0.0
2022-03-02 13:00:00,,,,,,0.0
2022-03-02 14:00:00,1012.6,24.3,73.0,2.6,353.0,0.0
2022-03-02 15:00:00,,,,,,0.0
2022-03-02 16:00:00,1012.0,24.0,73.0,2.2,345.0,0.0
2022-03-02 17:00:00,1012.5,22.4,78.0,2.8,343.0,0.0
2022-03-02 18:00:00,1012.6,20.4,84.0,2.7,356.0,0.0
2022-03-02 19:00:00,1012.8,19.5,87.0,1.9,1.0,0.0
2022-03-02 20:00:00,1013.3,19.2,89.0,2.1,3.0,0.0
2022-03-02 21:00:00,1013.8,19.2,89.0,2.1,1.0,0.0
2022-03-02 22:00:00,,,,,,0.0
2022-03-02 23:00:00,1014.1,18.9,89.0,2.1,2.0,0.0
2022-03-03 00:00:00,1013.9,18.5,92.0,1.9,3.0,0.0
2022-03-03 01:00:00,1013.8,18.2,94.0,1.3,1.0,0.0
2022-03-03 02:00:00,1013.5,18.1,94.0,1.7,8.0,0.0
2022-03-03 03:00:00,1013.3,18.0,94.0,1.3,356.0,0.0
2022-03-03 04:00:00,1013.5,18.2,92.0,1.2,351.0,0.0
2022-03-03 05:00:00,1014.2,18.2,92.0,2.5,4.0,0.0
2022-03-03 06:00:00,1014.9,18.0,93.0,2.4,3.0,0.0
2022-03-03 07:00:00,1015.7,18.1,92.0,2.7,11.0,0.0
2022-03-03 08:00:00,1015.7,19.0,89.0,1.0,42.0,0.0
2022-03-03 09:00:00,1016.0,21.1,81.0,1.3,25.0,0.0
2022-03-03 10:00:00,1015.8,22.5,77.0,1.2,322.0,0.0
2022-03-03 11:00:00,1015.4,23.6,75.0,1.7,279.0,0.0
2022-03-03 12:00:00,1014.3,25.3,70.0,1.6,287.0,0.0
2022-03-03 13:00:00,1013.2,24.9,75.0,2.3,290.0,0.0
2022-03-03 14:00:00,1012.3,22.4,81.0,2.6,335.0,0.0
2022-03-03 15:00:00,1011.6,21.4,83.0,2.7,314.0,0.0
2022-03-03 16:00:00,1011.5,21.3,81.0,2.2,348.0,0.0
