timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 14:00:00,,28.6,,26.0,,,,,1.28,,,,,0.0,-9.5,64.0,,,1013.4,,,,,,,,,995.7,1.0,,19.0,,6.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,1.6,6.6,,260.0,,,1.8,
2026-03-19 15:00:00,,26.2,,23.3,,,,,0.59,,,,,0.0,-9.5,73.0,,,1013.8,,,,,,,,,996.0,0.5,,18.2,,7.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,330.0,1.6,4.7,,310.0,,,1.7,
2026-03-19 16:00:00,,24.2,,23.2,,,,,0.75,,,,,0.0,-9.5,70.0,,,1013.4,,,,,,,,,995.6,1.0,,18.4,,3.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,100.0,1.2,5.6,,50.0,,,1.8,
2026-03-19 17:00:00,,24.1,,23.5,,,,,0.38,,,,,0.0,-9.5,72.0,,,1014.0,,,,,,,,,996.2,0.3,,18.3,,3.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,280.0,1.0,3.5,,70.0,,,1.3,
2026-03-19 18:00:00,,23.7,,22.2,,,,,0.19,,,,,0.0,-9.5,77.0,,,1014.1,,,,,,,,,996.2,0.0,,18.0,,5.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,280.0,0.6,3.1,,280.0,,,1.3,
2026-03-19 19:00:00,,22.1,,19.7,,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.3,,,,,,,,,997.2,0.0,,17.7,,5.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,340.0,0.3,1.3,,60.0,,,0.6,
2026-03-19 20:00:00,,20.1,,19.4,,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.1,,,,,,,,,998.0,0.0,,17.8,,8.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,320.0,0.7,2.0,,170.0,,,0.8,
2026-03-19 21:00:00,,19.7,,19.2,,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.6,,,,,,,,,998.5,0.0,,17.7,,4.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,210.0,0.5,1.3,,260.0,,,0.8,
2026-03-19 22:00:00,,19.2,,19.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.0,,,,,,,,,998.8,0.0,,17.6,,1.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,250.0,0.8,1.4,,230.0,,,0.8,
2026-03-19 23:00:00,,19.1,,19.0,,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.1,,,,,,,,,998.9,0.0,,17.5,,1.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,0.6,1.8,,230.0,,,0.8,
2026-03-20 00:00:00,,19.1,,19.0,,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.0,,,,,,,,,998.8,0.0,,17.5,,0.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,0.3,1.4,,280.0,,,0.6,
2026-03-20 01:00:00,,19.0,,18.9,,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.2,,,,,,,,,998.1,0.0,,17.5,,0.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,1.0,2.0,,80.0,,,1.1,
2026-03-20 02:00:00,,19.0,,18.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.7,,,,,,,,,997.5,0.0,,17.0,,0.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,80.0,0.7,1.8,,70.0,,,1.1,
2026-03-20 03:00:00,,18.4,,18.2,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.3,,,,,,,,,997.1,0.0,,16.7,,0.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,0.5,1.9,,270.0,,,0.9,
2026-03-20 04:00:00,,18.3,,18.2,,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.1,,,,,,,,,996.9,0.0,,16.9,,0.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,0.5,1.7,,340.0,,,0.6,
2026-03-20 05:00:00,,18.2,,18.1,,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.4,,,,,,,,,997.2,0.0,,17.1,,0.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,0.3,1.9,,320.0,,,0.8,
2026-03-20 06:00:00,,18.3,,18.0,,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.0,,,,,,,,,997.8,0.0,,17.0,,1.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,0.4,1.2,,260.0,,,0.8,
2026-03-20 07:00:00,,18.5,,17.9,,,,,0.04,,,,,0.0,-9.5,91.0,,,1016.6,,,,,,,,,998.4,0.0,,17.0,,3.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,190.0,0.8,1.9,,150.0,,,0.9,
2026-03-20 08:00:00,,19.9,,18.5,,,,,0.46,,,,,0.0,-9.5,84.0,,,1017.2,,,,,,,,,999.1,0.5,,17.1,,1.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,20.0,0.7,1.8,,200.0,,,0.8,
2026-03-20 09:00:00,,21.7,,19.9,,,,,1.39,,,,,0.0,-9.5,76.0,,,1017.6,,,,,,,,,999.6,1.0,,17.3,,0.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,70.0,1.2,2.5,,230.0,,,1.2,
2026-03-20 10:00:00,,24.1,,21.8,,,,,2.17,,,,,0.0,-9.5,67.0,,,1017.5,,,,,,,,,999.6,1.0,,17.5,,0.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,250.0,1.1,3.3,,210.0,,,1.7,
2026-03-20 11:00:00,,26.2,,23.7,,,,,2.77,,,,,0.0,-9.5,61.0,,,1017.0,,,,,,,,,999.3,1.0,,18.1,,0.0,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,320.0,1.5,4.4,,260.0,,,1.9,
2026-03-20 12:00:00,,27.0,,25.1,,,,,3.01,,,,,0.0,-9.5,57.0,,,1016.1,,,,,,,,,998.4,1.0,,17.7,,2.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,240.0,1.1,5.9,,260.0,,,2.5,
2026-03-20 13:00:00,,27.5,,26.0,,,,,2.73,,,,,0.0,-9.5,55.0,,,1015.5,,,,,,,,,997.9,1.0,,17.7,,3.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,230.0,1.4,4.6,,240.0,,,2.4,
2026-03-20 14:00:00,,28.0,,26.4,,,,,2.01,,,,,0.0,-9.5,57.0,,,1014.8,,,,,,,,,997.2,1.0,,17.8,,8.0,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,250.0,1.5,4.8,,300.0,,,2.0,
2026-03-20 15:00:00,,27.2,,25.5,,,,,0.82,,,,,0.0,-9.5,65.0,,,1014.8,,,,,,,,,997.1,0.9,,18.5,,5.0,,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,270.0,1.7,5.6,,290.0,,,2.3,
2026-03-20 16:00:00,,25.6,,24.2,,,,,0.53,,,,,0.0,-9.5,67.0,,,1014.8,,,,,,,,,997.0,0.5,,18.5,,4.0,,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,140.0,1.1,3.8,,240.0,,,1.6,
2026-03-20 17:00:00,,25.0,,23.2,,,,,0.36,,,,,0.0,-9.5,73.0,,,1014.9,,,,,,,,,997.0,0.2,,18.1,,2.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,50.0,1.0,3.6,,360.0,,,1.4,
2026-03-20 18:00:00,,23.2,,21.7,,,,,0.07,,,,,0.0,-9.5,78.0,,,1015.7,,,,,,,,,997.7,0.0,,17.7,,4.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,10.0,0.8,3.7,,170.0,,,1.2,
2026-03-20 19:00:00,,21.7,,21.0,,,,,0.0,,,,,0.0,-9.5,81.0,,,1016.1,,,,,,,,,998.1,0.0,,17.6,,5.0,,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,0.9,2.7,,150.0,,,1.0,
2026-03-20 20:00:00,,21.0,,20.5,,,,,0.0,,,,,0.0,-9.5,82.0,,,1017.1,,,,,,,,,999.0,0.0,,17.3,,10.0,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,0.6,3.0,,60.0,,,1.4,
2026-03-20 21:00:00,,20.5,,19.7,,,,,0.0,,,,,0.0,-9.5,86.0,,,1017.8,,,,,,,,,999.7,0.0,,17.3,,7.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,210.0,0.4,1.7,,270.0,,,1.0,
2026-03-20 22:00:00,,19.7,,18.4,,,,,0.0,,,,,0.0,-9.5,91.0,,,1018.2,,,,,,,,,1000.0,0.0,,16.9,,3.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,190.0,0.4,1.1,,190.0,,,0.6,
2026-03-20 23:00:00,,18.4,,18.0,,,,,0.0,,,,,0.0,-9.5,93.0,,,1018.4,,,,,,,,,1000.2,0.0,,17.2,,2.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,110.0,0.6,1.1,,80.0,,,0.6,
2026-03-21 00:00:00,,18.3,,17.4,,,,,0.0,,,,,0.0,-9.5,95.0,,,1018.4,,,,,,,,,1000.1,0.0,,16.6,,0.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,90.0,0.5,1.1,,80.0,,,0.7,
2026-03-21 01:00:00,,17.5,,17.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.2,,,,,,,,,999.9,0.0,,16.8,,0.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,70.0,0.4,1.5,,70.0,,,1.0,
2026-03-21 02:00:00,,18.3,,17.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.5,,,,,,,,,999.3,0.0,,17.5,,0.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,0.4,1.5,,60.0,,,0.8,
2026-03-21 03:00:00,,19.3,,18.3,,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.9,,,,,,,,,998.8,0.0,,17.3,,0.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,0.6,2.1,,40.0,,,1.0,
2026-03-21 04:00:00,,19.3,,17.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.5,,,,,,,,,998.2,0.0,,16.5,,0.0,,17.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,1.0,1.6,,80.0,,,1.0,
2026-03-21 05:00:00,,17.3,,16.7,,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.5,,,,,,,,,998.2,0.0,,16.2,,1.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.6,1.7,,80.0,,,1.1,
2026-03-21 06:00:00,,16.9,,16.5,,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.2,,,,,,,,,998.9,0.0,,16.0,,3.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,0.8,1.6,,80.0,,,1.1,
2026-03-21 07:00:00,,17.0,,16.4,,,,,0.05,,,,,0.0,-9.5,97.0,,,1017.9,,,,,,,,,999.6,0.0,,16.5,,3.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,0.5,1.6,,80.0,,,0.8,
2026-03-21 08:00:00,,19.1,,17.0,,,,,0.53,,,,,0.0,-9.5,91.0,,,1018.3,,,,,,,,,1000.1,0.5,,17.6,,3.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,0.6,2.3,,230.0,,,1.2,
2026-03-21 09:00:00,,21.6,,19.0,,,,,1.16,,,,,0.0,-9.5,80.0,,,1018.3,,,,,,,,,1000.3,1.0,,18.0,,0.0,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,230.0,1.0,2.5,,230.0,,,1.0,
2026-03-21 10:00:00,,23.7,,21.5,,,,,2.18,,,,,0.0,-9.5,73.0,,,1018.4,,,,,,,,,1000.5,1.0,,18.6,,0.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,230.0,1.4,3.5,,280.0,,,1.5,
2026-03-21 11:00:00,,26.7,,23.5,,,,,2.76,,,,,0.0,-9.5,59.0,,,1017.6,,,,,,,,,999.9,1.0,,18.1,,0.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,1.9,5.1,,240.0,,,2.3,
2026-03-21 12:00:00,,27.6,,25.7,,,,,3.01,,,,,0.0,-9.5,58.0,,,1017.3,,,,,,,,,999.6,1.0,,18.2,,2.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,2.3,5.6,,280.0,,,2.3,
2026-03-21 13:00:00,,28.2,,26.6,,,,,3.02,,,,,0.0,-9.5,56.0,,,1016.5,,,,,,,,,998.9,1.0,,18.2,,2.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,2.5,6.5,,270.0,,,2.7,
2026-03-21 14:00:00,,28.4,,27.1,,,,,2.7,,,,,0.0,-9.5,56.0,,,1015.9,,,,,,,,,998.3,1.0,,18.5,,3.0,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,2.0,6.4,,280.0,,,2.6,
2026-03-21 15:00:00,,28.0,,26.9,,,,,2.39,,,,,0.0,-9.5,58.0,,,1015.5,,,,,,,,,997.8,1.0,,18.0,,4.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.7,6.5,,290.0,,,2.3,
2026-03-21 16:00:00,,26.7,,25.4,,,,,1.43,,,,,0.0,-9.5,60.0,,,1015.1,,,,,,,,,997.4,1.0,,17.8,,2.0,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.4,6.1,,270.0,,,2.2,
2026-03-21 17:00:00,,25.9,,24.5,,,,,0.91,,,,,0.0,-9.5,66.0,,,1015.4,,,,,,,,,997.6,1.0,,17.8,,5.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,1.6,5.1,,290.0,,,2.1,
2026-03-21 18:00:00,,24.5,,22.7,,,,,0.19,,,,,0.0,-9.5,73.0,,,1015.9,,,,,,,,,998.0,0.2,,17.6,,9.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,290.0,1.1,3.5,,270.0,,,1.6,
2026-03-21 19:00:00,,22.7,,21.3,,,,,0.0,,,,,0.0,-9.5,78.0,,,1016.5,,,,,,,,,998.5,0.0,,17.3,,8.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,20.0,0.7,1.9,,130.0,,,1.1,
2026-03-21 20:00:00,,21.2,,19.9,,,,,0.0,,,,,0.0,-9.5,85.0,,,1016.9,,,,,,,,,998.8,0.0,,17.3,,4.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,80.0,0.4,1.4,,240.0,,,0.8,
2026-03-21 21:00:00,,19.9,,18.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.2,,,,,,,,,999.0,0.0,,17.0,,1.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,0.2,0.9,,200.0,,,0.5,
2026-03-21 22:00:00,,18.5,,17.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.6,,,,,,,,,999.3,0.0,,16.6,,5.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,100.0,0.4,0.8,,40.0,,,0.5,
2026-03-21 23:00:00,,18.2,,17.6,,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.7,,,,,,,,,999.5,0.0,,16.7,,7.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,0.3,0.7,,50.0,,,0.4,
2026-03-22 00:00:00,,18.2,,18.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.5,,,,,,,,,999.3,0.0,,16.7,,9.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,200.0,0.2,0.8,,220.0,,,0.4,
2026-03-22 01:00:00,,18.2,,18.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.0,,,,,,,,,998.8,0.0,,16.7,,,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,280.0,0.3,1.0,,280.0,,,0.6,
