,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-10-16,,,,,,20.3,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1997-10-17,,,,,,19.6,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1997-10-18,,,,,,19.0,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1997-10-19,,,,,,19.8,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1997-10-20,,,,,,19.7,,,,,,,,1.2,112.5,,,,0.0,,,,,,
1997-10-21,,,,,,19.4,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1997-10-22,,,,,,19.0,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1997-10-23,,,,,,18.8,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1997-10-24,,,,,,18.1,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1997-10-25,,,,,,17.2,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1997-10-26,,,,,,17.3,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1997-10-27,,,,,,17.3,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1997-10-28,,,,,,17.3,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-10-29,,,,,,17.3,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1997-10-30,,,,,,17.2,,,,,,,,1.1,337.5,,,,0.5,,,,,,
1997-10-31,,,,,,16.2,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1997-11-01,,,,,,14.6,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1997-11-02,,,,,,15.7,,,,,,,,0.7,135.0,,,,0.0,,,,,,
1997-11-03,,,,,,17.7,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1997-11-04,,,,,,15.8,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1997-11-05,,,,,,14.9,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1997-11-06,,,,,,12.9,,,,,,,,0.7,157.5,,,,0.0,,,,,,
1997-11-07,,,,,,13.9,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1997-11-08,,,,,,14.6,,,,,,,,1.1,112.5,,,,0.0,,,,,,
1997-11-09,,,,,,15.4,,,,,,,,1.4,112.5,,,,0.0,,,,,,
1997-11-10,,,,,,16.8,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1997-11-11,,,,,,18.3,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1997-11-12,,,,,,19.0,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1997-11-13,,,,,,18.2,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1997-11-14,,,,,,18.1,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1997-11-15,,,,,,17.9,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1997-11-16,,,,,,18.1,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1997-11-17,,,,,,15.3,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1997-11-18,,,,,,13.6,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1997-11-19,,,,,,15.1,,,,,,,,2.1,315.0,,,,0.0,,,,,,
1997-11-20,,,,,,16.4,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1997-11-21,,,,,,18.3,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1997-11-22,,,,,,17.0,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1997-11-23,,,,,,16.7,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1997-11-24,,,,,,17.1,,,,,,,,1.2,112.5,,,,0.0,,,,,,
1997-11-25,,,,,,21.3,,,,,,,,4.4,157.5,,,,0.0,,,,,,
1997-11-26,,,,,,18.9,,,,,,,,1.8,180.0,,,,0.0,,,,,,
1997-11-27,,,,,,17.8,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1997-11-28,,,,,,18.6,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-11-29,,,,,,18.1,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1997-11-30,,,,,,17.5,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1997-12-01,,,,,,17.2,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1997-12-02,,,,,,14.7,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1997-12-03,,,,,,13.3,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1997-12-04,,,,,,15.1,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1997-12-05,,,,,,16.6,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1997-12-06,,,,,,16.9,,,,,,,,1.9,315.0,,,,0.0,,,,,,
1997-12-07,,,,,,14.5,,,,,,,,3.0,135.0,,,,6.0,,,,,,
1997-12-08,,,,,,11.7,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1997-12-09,,,,,,10.3,,,,,,,,1.6,315.0,,,,0.5,,,,,,
1997-12-10,,,,,,9.6,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1997-12-11,,,,,,10.9,,,,,,,,1.4,112.5,,,,0.5,,,,,,
1997-12-12,,,,,,13.0,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1997-12-13,,,,,,14.3,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1997-12-14,,,,,,13.9,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1997-12-15,,,,,,16.3,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1997-12-16,,,,,,17.1,,,,,,,,0.7,135.0,,,,0.0,,,,,,
1997-12-17,,,,,,16.6,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1997-12-18,,,,,,16.5,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-12-19,,,,,,16.3,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1997-12-20,,,,,,16.1,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1997-12-21,,,,,,16.7,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1997-12-22,,,,,,15.2,,,,,,,,1.9,315.0,,,,0.0,,,,,,
1997-12-23,,,,,,12.9,,,,,,,,1.0,112.5,,,,0.5,,,,,,
1997-12-24,,,,,,12.4,,,,,,,,2.2,315.0,,,,0.0,,,,,,
1997-12-25,,,,,,13.7,,,,,,,,2.7,135.0,,,,0.0,,,,,,
1997-12-26,,,,,,13.5,,,,,,,,1.2,157.5,,,,0.0,,,,,,
1997-12-27,,,,,,13.9,,,,,,,,1.4,112.5,,,,0.0,,,,,,
1997-12-28,,,,,,14.9,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1997-12-29,,,,,,15.4,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1997-12-30,,,,,,15.4,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1997-12-31,,,,,,14.6,,,,,,,,1.3,315.0,,,,0.0,,,,,,
