,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-04-07 01:00:00,889.6,10.7,100,2.2,323.0,3.4,324.0,0.0,,,,,,,,,,2018-04-07T00:50:00,,,,,,,,,,,,,,,,,,
2018-04-07 02:00:00,889.6,10.7,100,1.6,335.0,3.2,324.0,0.0,,,,,,,,,,2018-04-07T01:08:00,,,,,,,,,,,,,,,,,,
2018-04-07 03:00:00,889.7,10.5,100,0.3,325.0,2.4,332.0,1.0,,,,,,,,,,2018-04-07T02:01:00,,,,,,,,,,,,,,,,,,
2018-04-07 04:00:00,889.6,11.2,100,0.9,60.0,3.6,125.0,0.5,,,,,,,,,,2018-04-07T03:26:00,,,,,,,,,,,,,,,,,,
2018-04-07 05:00:00,890.2,11.5,100,1.4,124.0,3.1,334.0,0.5,,,,,,,,,,2018-04-07T04:09:00,,,,,,,,,,,,,,,,,,
2018-04-07 06:00:00,890.7,10.4,100,1.3,330.0,2.3,316.0,2.0,,,,,,,,,,2018-04-07T05:45:00,,,,,,,,,,,,,,,,,,
2018-04-07 07:00:00,891.5,9.9,100,1.7,328.0,3.3,324.0,0.5,,,,,,,,,,2018-04-07T06:18:00,,,,,,,,,,,,,,,,,,
2018-04-07 08:00:00,892.2,9.4,100,1.4,316.0,3.4,319.0,0.0,,,,,,,,,,2018-04-07T07:05:00,,,,,,,,,,,,,,,,,,
2018-04-07 09:00:00,892.8,10.2,100,1.2,352.0,3.4,327.0,0.5,,,,,,,,,,2018-04-07T08:07:00,,,,,,,,,,,,,,,,,,
2018-04-07 10:00:00,893.1,9.7,100,1.2,135.0,2.2,58.0,0.5,,,,,,,,,,2018-04-07T09:44:00,,,,,,,,,,,,,,,,,,
2018-04-07 11:00:00,892.7,9.6,100,2.9,140.0,4.0,122.0,0.0,,,,,,,,,,2018-04-07T10:19:00,,,,,,,,,,,,,,,,,,
2018-04-07 12:00:00,891.9,10.6,100,3.1,131.0,6.1,126.0,0.0,,,,,,,,,,2018-04-07T11:49:00,,,,,,,,,,,,,,,,,,
2018-04-07 13:00:00,891.7,9.0,100,2.2,322.0,3.6,132.0,0.0,,,,,,,,,,2018-04-07T12:03:00,,,,,,,,,,,,,,,,,,
2018-04-07 14:00:00,891.1,10.0,100,1.2,73.0,3.5,329.0,0.0,,,,,,,,,,2018-04-07T13:06:00,,,,,,,,,,,,,,,,,,
2018-04-07 15:00:00,891.1,8.3,100,1.9,323.0,3.3,333.0,0.0,,,,,,,,,,2018-04-07T14:59:00,,,,,,,,,,,,,,,,,,
2018-04-07 16:00:00,891.2,9.8,100,0.5,338.0,3.9,328.0,0.5,,,,,,,,,,2018-04-07T15:06:00,,,,,,,,,,,,,,,,,,
2018-04-07 17:00:00,891.3,9.8,100,0.5,337.0,2.0,332.0,0.0,,,,,,,,,,2018-04-07T16:42:00,,,,,,,,,,,,,,,,,,
2018-04-07 18:00:00,892.0,9.9,100,0.1,0.0,1.9,336.0,0.0,,,,,,,,,,2018-04-07T17:13:00,,,,,,,,,,,,,,,,,,
2018-04-07 19:00:00,891.8,9.8,100,0.5,6.0,1.2,81.0,0.0,,,,,,,,,,2018-04-07T18:25:00,,,,,,,,,,,,,,,,,,
2018-04-07 20:00:00,892.9,10.1,100,0.3,264.0,1.5,335.0,0.0,,,,,,,,,,2018-04-07T19:41:00,,,,,,,,,,,,,,,,,,
2018-04-07 21:00:00,893.0,9.9,100,1.8,136.0,2.5,129.0,0.5,,,,,,,,,,2018-04-07T20:47:00,,,,,,,,,,,,,,,,,,
2018-04-07 22:00:00,892.8,10.3,100,1.4,263.0,3.1,121.0,0.0,,,,,,,,,,2018-04-07T21:08:00,,,,,,,,,,,,,,,,,,
2018-04-07 23:00:00,893.0,10.4,100,1.5,179.0,3.1,251.0,0.0,,,,,,,,,,2018-04-07T22:37:00,,,,,,,,,,,,,,,,,,
2018-04-08 00:00:00,892.5,10.2,100,2.8,120.0,4.1,140.0,0.0,,,,,,,,,,2018-04-07T23:30:00,,,,,,,,,,,,,,,,,,
2018-04-08 01:00:00,892.3,10.4,100,0.5,167.0,3.8,106.0,0.0,,,,,,,,,,2018-04-08T00:01:00,,,,,,,,,,,,,,,,,,
2018-04-08 02:00:00,891.3,10.2,100,2.5,123.0,3.3,112.0,0.0,,,,,,,,,,2018-04-08T01:58:00,,,,,,,,,,,,,,,,,,
2018-04-08 03:00:00,891.0,10.4,100,1.3,324.0,2.8,333.0,0.0,,,,,,,,,,2018-04-08T02:34:00,,,,,,,,,,,,,,,,,,
2018-04-08 04:00:00,890.7,10.1,100,1.4,112.0,2.1,107.0,0.0,,,,,,,,,,2018-04-08T03:54:00,,,,,,,,,,,,,,,,,,
2018-04-08 05:00:00,891.0,10.0,100,2.0,134.0,3.1,110.0,0.0,,,,,,,,,,2018-04-08T04:37:00,,,,,,,,,,,,,,,,,,
2018-04-08 06:00:00,890.5,10.3,100,3.5,117.0,4.9,120.0,0.0,,,,,,,,,,2018-04-08T05:37:00,,,,,,,,,,,,,,,,,,
2018-04-08 07:00:00,891.5,10.9,100,1.2,326.0,3.9,115.0,0.0,,,,,,,,,,2018-04-08T06:01:00,,,,,,,,,,,,,,,,,,
2018-04-08 08:00:00,892.2,13.0,100,1.4,153.0,2.6,142.0,0.0,,,,,,,,,,2018-04-08T07:55:00,,,,,,,,,,,,,,,,,,
2018-04-08 09:00:00,892.6,13.8,97,1.7,325.0,3.6,161.0,0.0,,,,,,,,,,2018-04-08T08:12:00,,,,,,,,,,,,,,,,,,
2018-04-08 10:00:00,892.8,17.0,87,1.0,315.0,2.9,341.0,0.0,,,,,,,,,,2018-04-08T09:08:00,,,,,,,,,,,,,,,,,,
2018-04-08 11:00:00,892.8,18.9,81,1.1,311.0,3.4,337.0,0.0,,,,,,,,,,2018-04-08T10:15:00,,,,,,,,,,,,,,,,,,
2018-04-08 12:00:00,892.6,20.0,74,1.0,316.0,3.6,315.0,0.0,,,,,,,,,,2018-04-08T11:51:00,,,,,,,,,,,,,,,,,,
2018-04-08 13:00:00,892.1,19.8,72,1.1,322.0,4.2,301.0,0.0,,,,,,,,,,2018-04-08T12:53:00,,,,,,,,,,,,,,,,,,
2018-04-08 14:00:00,891.9,17.9,73,0.9,302.0,3.9,263.0,0.0,,,,,,,,,,2018-04-08T13:05:00,,,,,,,,,,,,,,,,,,
2018-04-08 15:00:00,891.6,17.4,74,0.8,325.0,4.9,316.0,0.0,,,,,,,,,,2018-04-08T14:19:00,,,,,,,,,,,,,,,,,,
2018-04-08 16:00:00,891.5,15.2,87,1.2,350.0,3.6,306.0,0.0,,,,,,,,,,2018-04-08T15:34:00,,,,,,,,,,,,,,,,,,
2018-04-08 17:00:00,891.4,13.6,96,1.2,333.0,3.9,348.0,0.0,,,,,,,,,,2018-04-08T16:58:00,,,,,,,,,,,,,,,,,,
2018-04-08 18:00:00,891.8,12.5,100,1.0,345.0,3.8,345.0,0.0,,,,,,,,,,2018-04-08T17:34:00,,,,,,,,,,,,,,,,,,
2018-04-08 19:00:00,891.9,11.4,100,1.3,316.0,2.6,342.0,0.0,,,,,,,,,,2018-04-08T18:56:00,,,,,,,,,,,,,,,,,,
2018-04-08 20:00:00,892.2,11.4,100,1.0,258.0,2.8,311.0,0.0,,,,,,,,,,2018-04-08T19:10:00,,,,,,,,,,,,,,,,,,
2018-04-08 21:00:00,892.4,11.4,100,1.3,138.0,1.9,130.0,0.0,,,,,,,,,,2018-04-08T20:55:00,,,,,,,,,,,,,,,,,,
2018-04-08 22:00:00,892.8,11.5,100,1.6,113.0,2.1,87.0,0.0,,,,,,,,,,2018-04-08T21:36:00,,,,,,,,,,,,,,,,,,
2018-04-08 23:00:00,892.9,10.7,100,1.2,102.0,2.2,109.0,0.0,,,,,,,,,,2018-04-08T22:48:00,,,,,,,,,,,,,,,,,,
2018-04-09 00:00:00,892.7,10.7,99,2.6,123.0,3.2,137.0,0.0,,,,,,,,,,2018-04-08T23:53:00,,,,,,,,,,,,,,,,,,
2018-04-09 01:00:00,892.5,10.7,82,1.5,151.0,3.3,124.0,0.0,,,,,,,,,,2018-04-09T00:22:00,,,,,,,,,,,,,,,,,,
2018-04-09 02:00:00,891.7,11.0,88,1.6,139.0,2.6,129.0,0.0,,,,,,,,,,2018-04-09T01:26:00,,,,,,,,,,,,,,,,,,
2018-04-09 03:00:00,891.0,10.7,80,0.6,137.0,3.0,117.0,0.0,,,,,,,,,,2018-04-09T02:09:00,,,,,,,,,,,,,,,,,,
2018-04-09 04:00:00,891.2,10.7,80,0.3,231.0,1.8,124.0,0.0,,,,,,,,,,2018-04-09T03:29:00,,,,,,,,,,,,,,,,,,
2018-04-09 05:00:00,891.2,10.5,84,1.2,98.0,1.9,131.0,0.0,,,,,,,,,,2018-04-09T04:41:00,,,,,,,,,,,,,,,,,,
2018-04-09 06:00:00,891.5,10.0,76,2.0,127.0,2.3,116.0,0.0,,,,,,,,,,2018-04-09T05:46:00,,,,,,,,,,,,,,,,,,
2018-04-09 07:00:00,891.9,11.0,80,0.1,0.0,2.0,120.0,0.0,,,,,,,,,,2018-04-09T06:12:00,,,,,,,,,,,,,,,,,,
2018-04-09 08:00:00,892.2,12.7,75,0.4,299.0,2.8,123.0,0.0,,,,,,,,,,2018-04-09T07:16:00,,,,,,,,,,,,,,,,,,
2018-04-09 09:00:00,892.4,15.6,68,0.7,300.0,2.9,154.0,0.0,,,,,,,,,,2018-04-09T08:27:00,,,,,,,,,,,,,,,,,,
2018-04-09 10:00:00,892.4,16.7,65,1.1,333.0,2.9,345.0,0.0,,,,,,,,,,2018-04-09T09:15:00,,,,,,,,,,,,,,,,,,
2018-04-09 11:00:00,892.3,18.9,62,1.5,313.0,4.0,304.0,0.0,,,,,,,,,,2018-04-09T11:00:00,,,,,,,,,,,,,,,,,,
2018-04-09 12:00:00,891.9,21.1,62,1.1,317.0,3.7,297.0,0.0,,,,,,,,,,2018-04-09T11:01:00,,,,,,,,,,,,,,,,,,
2018-04-09 13:00:00,891.1,21.6,62,1.0,336.0,5.2,360.0,0.0,,,,,,,,,,2018-04-09T12:01:00,,,,,,,,,,,,,,,,,,
2018-04-09 14:00:00,890.4,21.0,62,1.2,318.0,6.2,1.0,0.0,,,,,,,,,,2018-04-09T13:49:00,,,,,,,,,,,,,,,,,,
2018-04-09 15:00:00,890.4,20.8,64,1.1,297.0,4.6,315.0,0.0,,,,,,,,,,2018-04-09T14:35:00,,,,,,,,,,,,,,,,,,
2018-04-09 16:00:00,889.9,19.7,69,1.2,348.0,4.5,312.0,0.0,,,,,,,,,,2018-04-09T15:03:00,,,,,,,,,,,,,,,,,,
2018-04-09 17:00:00,890.0,15.0,90,1.1,326.0,4.2,323.0,0.0,,,,,,,,,,2018-04-09T16:34:00,,,,,,,,,,,,,,,,,,
2018-04-09 18:00:00,890.0,13.2,99,1.5,330.0,3.6,307.0,0.0,,,,,,,,,,2018-04-09T17:29:00,,,,,,,,,,,,,,,,,,
2018-04-09 19:00:00,890.3,11.8,100,1.9,336.0,2.7,348.0,0.0,,,,,,,,,,2018-04-09T18:55:00,,,,,,,,,,,,,,,,,,
2018-04-09 20:00:00,890.5,12.1,100,0.9,324.0,2.2,336.0,0.0,,,,,,,,,,2018-04-09T19:01:00,,,,,,,,,,,,,,,,,,
2018-04-09 21:00:00,890.7,11.6,100,3.6,133.0,4.5,117.0,0.0,,,,,,,,,,2018-04-09T20:56:00,,,,,,,,,,,,,,,,,,
2018-04-09 22:00:00,891.0,12.7,100,1.1,176.0,4.2,133.0,0.0,,,,,,,,,,2018-04-09T21:08:00,,,,,,,,,,,,,,,,,,
2018-04-09 23:00:00,890.6,13.1,96,0.6,294.0,1.9,187.0,0.0,,,,,,,,,,2018-04-09T22:10:00,,,,,,,,,,,,,,,,,,
2018-04-10 00:00:00,890.4,11.5,100,1.9,329.0,2.9,305.0,0.0,,,,,,,,,,2018-04-09T23:14:00,,,,,,,,,,,,,,,,,,
2018-04-10 01:00:00,890.3,12.7,97,1.0,22.0,2.2,329.0,0.0,,,,,,,,,,2018-04-10T00:01:00,,,,,,,,,,,,,,,,,,
2018-04-10 02:00:00,889.9,11.2,100,1.7,326.0,2.6,331.0,0.0,,,,,,,,,,2018-04-10T01:48:00,,,,,,,,,,,,,,,,,,
2018-04-10 03:00:00,889.7,11.6,100,0.7,338.0,2.4,327.0,0.0,,,,,,,,,,2018-04-10T02:03:00,,,,,,,,,,,,,,,,,,
2018-04-10 04:00:00,889.6,10.7,99,1.3,324.0,2.2,328.0,0.0,,,,,,,,,,2018-04-10T03:47:00,,,,,,,,,,,,,,,,,,
2018-04-10 05:00:00,889.6,11.0,100,2.8,123.0,3.2,127.0,0.0,,,,,,,,,,2018-04-10T04:59:00,,,,,,,,,,,,,,,,,,
2018-04-10 06:00:00,890.1,12.7,88,1.2,137.0,3.0,117.0,0.0,,,,,,,,,,2018-04-10T05:01:00,,,,,,,,,,,,,,,,,,
2018-04-10 07:00:00,890.6,15.6,63,1.2,329.0,2.4,135.0,0.0,,,,,,,,,,2018-04-10T06:15:00,,,,,,,,,,,,,,,,,,
2018-04-10 08:00:00,891.2,17.3,68,1.3,171.0,3.0,190.0,0.0,,,,,,,,,,2018-04-10T07:48:00,,,,,,,,,,,,,,,,,,
2018-04-10 09:00:00,891.3,18.0,71,1.5,330.0,2.6,240.0,0.0,,,,,,,,,,2018-04-10T08:22:00,,,,,,,,,,,,,,,,,,
2018-04-10 10:00:00,891.1,19.8,66,1.2,352.0,4.3,331.0,0.0,,,,,,,,,,2018-04-10T09:51:00,,,,,,,,,,,,,,,,,,
2018-04-10 11:00:00,890.9,20.9,62,1.3,323.0,4.6,1.0,0.0,,,,,,,,,,2018-04-10T10:08:00,,,,,,,,,,,,,,,,,,
2018-04-10 12:00:00,890.4,23.2,59,1.1,302.0,3.5,255.0,0.0,,,,,,,,,,2018-04-10T11:53:00,,,,,,,,,,,,,,,,,,
2018-04-10 13:00:00,889.9,24.2,56,0.9,292.0,4.2,13.0,0.0,,,,,,,,,,2018-04-10T12:07:00,,,,,,,,,,,,,,,,,,
2018-04-10 14:00:00,889.1,25.0,56,1.7,296.0,4.3,313.0,0.0,,,,,,,,,,2018-04-10T13:13:00,,,,,,,,,,,,,,,,,,
2018-04-10 15:00:00,888.8,24.2,60,1.7,269.0,4.8,302.0,0.0,,,,,,,,,,2018-04-10T14:46:00,,,,,,,,,,,,,,,,,,
2018-04-10 16:00:00,888.7,23.1,66,1.3,300.0,4.3,329.0,0.0,,,,,,,,,,2018-04-10T15:08:00,,,,,,,,,,,,,,,,,,
2018-04-10 17:00:00,888.8,21.0,75,0.7,316.0,3.8,306.0,0.0,,,,,,,,,,2018-04-10T16:36:00,,,,,,,,,,,,,,,,,,
2018-04-10 18:00:00,889.0,17.7,88,1.6,251.0,3.5,327.0,0.0,,,,,,,,,,2018-04-10T17:29:00,,,,,,,,,,,,,,,,,,
2018-04-10 19:00:00,889.3,16.6,92,0.8,280.0,4.1,241.0,0.0,,,,,,,,,,2018-04-10T18:27:00,,,,,,,,,,,,,,,,,,
2018-04-10 20:00:00,889.2,16.9,91,2.9,113.0,3.7,108.0,0.0,,,,,,,,,,2018-04-10T19:55:00,,,,,,,,,,,,,,,,,,
2018-04-10 21:00:00,889.7,17.1,91,2.4,127.0,3.0,128.0,0.0,,,,,,,,,,2018-04-10T20:01:00,,,,,,,,,,,,,,,,,,
2018-04-10 22:00:00,890.1,17.9,85,2.3,141.0,3.6,142.0,0.0,,,,,,,,,,2018-04-10T21:57:00,,,,,,,,,,,,,,,,,,
2018-04-10 23:00:00,890.0,17.9,83,2.4,117.0,3.9,106.0,0.0,,,,,,,,,,2018-04-10T22:27:00,,,,,,,,,,,,,,,,,,
2018-04-11 00:00:00,889.7,18.3,78,2.2,116.0,3.5,109.0,0.0,,,,,,,,,,2018-04-10T23:25:00,,,,,,,,,,,,,,,,,,
2018-04-11 01:00:00,889.3,18.1,77,1.3,119.0,3.3,110.0,0.0,,,,,,,,,,2018-04-11T00:05:00,,,,,,,,,,,,,,,,,,
2018-04-11 02:00:00,889.0,17.3,82,1.3,330.0,2.0,333.0,0.0,,,,,,,,,,2018-04-11T01:30:00,,,,,,,,,,,,,,,,,,
2018-04-11 03:00:00,888.6,17.2,83,1.2,87.0,2.0,287.0,0.0,,,,,,,,,,2018-04-11T02:06:00,,,,,,,,,,,,,,,,,,
2018-04-11 04:00:00,888.5,17.4,84,0.6,127.0,1.5,107.0,0.0,,,,,,,,,,2018-04-11T03:30:00,,,,,,,,,,,,,,,,,,
2018-04-11 05:00:00,888.6,17.1,78,0.9,166.0,2.5,110.0,0.0,,,,,,,,,,2018-04-11T04:29:00,,,,,,,,,,,,,,,,,,
2018-04-11 06:00:00,889.0,17.2,82,0.7,88.0,1.8,9.0,0.0,,,,,,,,,,2018-04-11T05:47:00,,,,,,,,,,,,,,,,,,
2018-04-11 07:00:00,889.6,17.8,86,1.7,331.0,2.2,328.0,0.0,,,,,,,,,,2018-04-11T06:57:00,,,,,,,,,,,,,,,,,,
2018-04-11 08:00:00,890.2,20.1,78,0.9,331.0,2.5,334.0,0.0,,,,,,,,,,2018-04-11T07:21:00,,,,,,,,,,,,,,,,,,
2018-04-11 09:00:00,890.3,20.8,79,1.2,326.0,2.1,317.0,0.0,,,,,,,,,,2018-04-11T08:59:00,,,,,,,,,,,,,,,,,,
2018-04-11 10:00:00,890.2,21.8,81,1.3,309.0,2.9,296.0,0.0,,,,,,,,,,2018-04-11T09:47:00,,,,,,,,,,,,,,,,,,
2018-04-11 11:00:00,889.8,23.7,76,1.2,317.0,3.2,319.0,0.0,,,,,,,,,,2018-04-11T10:22:00,,,,,,,,,,,,,,,,,,
2018-04-11 12:00:00,889.1,24.9,77,1.2,316.0,3.5,339.0,0.0,,,,,,,,,,2018-04-11T11:33:00,,,,,,,,,,,,,,,,,,
2018-04-11 13:00:00,888.6,26.8,76,1.4,304.0,2.8,298.0,0.0,,,,,,,,,,2018-04-11T12:58:00,,,,,,,,,,,,,,,,,,
2018-04-11 14:00:00,887.8,23.3,89,0.5,318.0,4.0,302.0,0.0,,,,,,,,,,2018-04-11T13:05:00,,,,,,,,,,,,,,,,,,
2018-04-11 15:00:00,887.4,22.8,96,1.0,316.0,3.8,330.0,0.0,,,,,,,,,,2018-04-11T14:29:00,,,,,,,,,,,,,,,,,,
2018-04-11 16:00:00,887.0,21.5,100,1.1,307.0,4.0,279.0,0.0,,,,,,,,,,2018-04-11T15:13:00,,,,,,,,,,,,,,,,,,
2018-04-11 17:00:00,886.7,20.9,100,1.0,303.0,3.5,324.0,0.0,,,,,,,,,,2018-04-11T16:12:00,,,,,,,,,,,,,,,,,,
2018-04-11 18:00:00,886.6,19.8,100,0.8,314.0,2.8,303.0,0.0,,,,,,,,,,2018-04-11T17:04:00,,,,,,,,,,,,,,,,,,
2018-04-11 19:00:00,887.4,19.0,100,1.2,279.0,3.1,268.0,0.0,,,,,,,,,,2018-04-11T18:48:00,,,,,,,,,,,,,,,,,,
2018-04-11 20:00:00,887.5,18.9,100,1.6,139.0,2.8,121.0,0.0,,,,,,,,,,2018-04-11T19:40:00,,,,,,,,,,,,,,,,,,
2018-04-11 21:00:00,888.0,18.8,100,1.7,146.0,4.1,130.0,0.0,,,,,,,,,,2018-04-11T20:18:00,,,,,,,,,,,,,,,,,,
2018-04-11 22:00:00,888.2,18.6,100,1.9,128.0,3.3,131.0,0.0,,,,,,,,,,2018-04-11T21:09:00,,,,,,,,,,,,,,,,,,
2018-04-11 23:00:00,888.3,20.4,85,1.2,262.0,2.2,160.0,0.0,,,,,,,,,,2018-04-11T22:12:00,,,,,,,,,,,,,,,,,,
2018-04-12 00:00:00,888.1,20.5,82,0.2,0.0,2.2,276.0,0.0,,,,,,,,,,2018-04-11T23:08:00,,,,,,,,,,,,,,,,,,
2018-04-12 01:00:00,888.0,20.6,79,0.5,316.0,1.6,80.0,0.0,,,,,,,,,,2018-04-12T00:12:00,,,,,,,,,,,,,,,,,,
2018-04-12 02:00:00,887.7,20.8,74,1.1,205.0,1.7,179.0,0.0,,,,,,,,,,2018-04-12T01:52:00,,,,,,,,,,,,,,,,,,
2018-04-12 03:00:00,887.5,19.9,80,0.6,247.0,2.6,243.0,0.0,,,,,,,,,,2018-04-12T02:28:00,,,,,,,,,,,,,,,,,,
2018-04-12 04:00:00,887.4,19.1,84,2.0,125.0,2.4,110.0,0.0,,,,,,,,,,2018-04-12T03:58:00,,,,,,,,,,,,,,,,,,
2018-04-12 05:00:00,887.5,18.9,84,2.6,106.0,3.7,117.0,0.0,,,,,,,,,,2018-04-12T04:47:00,,,,,,,,,,,,,,,,,,
2018-04-12 06:00:00,888.0,19.3,81,1.5,130.0,3.4,120.0,0.0,,,,,,,,,,2018-04-12T05:03:00,,,,,,,,,,,,,,,,,,
2018-04-12 07:00:00,888.5,19.3,87,1.1,334.0,3.0,217.0,0.0,,,,,,,,,,2018-04-12T06:20:00,,,,,,,,,,,,,,,,,,
2018-04-12 08:00:00,889.1,20.3,92,1.4,284.0,3.2,249.0,0.0,,,,,,,,,,2018-04-12T07:57:00,,,,,,,,,,,,,,,,,,
2018-04-12 09:00:00,889.1,21.5,88,1.4,342.0,3.7,229.0,0.0,,,,,,,,,,2018-04-12T08:09:00,,,,,,,,,,,,,,,,,,
2018-04-12 10:00:00,889.1,23.6,84,1.0,294.0,3.3,343.0,0.0,,,,,,,,,,2018-04-12T09:50:00,,,,,,,,,,,,,,,,,,
2018-04-12 11:00:00,888.8,25.9,77,2.3,260.0,4.0,226.0,0.0,,,,,,,,,,2018-04-12T10:59:00,,,,,,,,,,,,,,,,,,
2018-04-12 12:00:00,888.6,25.8,77,2.7,258.0,5.5,239.0,0.0,,,,,,,,,,2018-04-12T11:49:00,,,,,,,,,,,,,,,,,,
2018-04-12 13:00:00,888.1,22.8,95,1.5,272.0,5.9,216.0,0.0,,,,,,,,,,2018-04-12T12:03:00,,,,,,,,,,,,,,,,,,
2018-04-12 14:00:00,887.3,21.1,100,1.3,308.0,3.9,353.0,0.0,,,,,,,,,,2018-04-12T13:30:00,,,,,,,,,,,,,,,,,,
2018-04-12 15:00:00,886.9,22.0,99,1.5,313.0,4.5,279.0,0.0,,,,,,,,,,2018-04-12T14:10:00,,,,,,,,,,,,,,,,,,
2018-04-12 16:00:00,887.0,20.1,100,0.9,26.0,3.8,11.0,0.0,,,,,,,,,,2018-04-12T15:31:00,,,,,,,,,,,,,,,,,,
2018-04-12 17:00:00,887.3,20.1,100,1.6,327.0,3.9,337.0,0.0,,,,,,,,,,2018-04-12T16:33:00,,,,,,,,,,,,,,,,,,
2018-04-12 18:00:00,887.5,19.3,100,2.3,124.0,3.0,323.0,0.0,,,,,,,,,,2018-04-12T17:09:00,,,,,,,,,,,,,,,,,,
2018-04-12 19:00:00,888.1,18.8,100,1.6,144.0,3.1,119.0,0.0,,,,,,,,,,2018-04-12T18:02:00,,,,,,,,,,,,,,,,,,
2018-04-12 20:00:00,889.1,18.6,100,0.6,349.0,2.1,128.0,0.0,,,,,,,,,,2018-04-12T19:02:00,,,,,,,,,,,,,,,,,,
2018-04-12 21:00:00,889.5,18.5,100,0.8,236.0,3.7,109.0,0.0,,,,,,,,,,2018-04-12T20:32:00,,,,,,,,,,,,,,,,,,
2018-04-12 22:00:00,889.7,17.8,100,3.4,126.0,4.3,128.0,0.0,,,,,,,,,,2018-04-12T21:57:00,,,,,,,,,,,,,,,,,,
2018-04-12 23:00:00,889.7,18.0,100,1.3,330.0,4.8,130.0,0.0,,,,,,,,,,2018-04-12T22:02:00,,,,,,,,,,,,,,,,,,
2018-04-13 00:00:00,889.6,18.8,97,1.4,319.0,2.3,325.0,0.0,,,,,,,,,,2018-04-12T23:05:00,,,,,,,,,,,,,,,,,,
2018-04-13 01:00:00,889.2,18.2,94,3.0,117.0,3.6,105.0,0.0,,,,,,,,,,2018-04-13T01:00:00,,,,,,,,,,,,,,,,,,
2018-04-13 02:00:00,889.0,17.4,100,1.5,318.0,3.7,113.0,0.0,,,,,,,,,,2018-04-13T01:01:00,,,,,,,,,,,,,,,,,,
2018-04-13 03:00:00,888.8,17.0,99,2.5,121.0,4.2,305.0,0.0,,,,,,,,,,2018-04-13T02:03:00,,,,,,,,,,,,,,,,,,
2018-04-13 04:00:00,888.5,17.6,91,2.4,143.0,3.5,125.0,0.0,,,,,,,,,,2018-04-13T03:48:00,,,,,,,,,,,,,,,,,,
2018-04-13 05:00:00,888.5,19.1,80,1.3,121.0,3.1,122.0,0.0,,,,,,,,,,2018-04-13T04:05:00,,,,,,,,,,,,,,,,,,
2018-04-13 06:00:00,888.8,17.6,97,1.4,316.0,2.6,319.0,0.0,,,,,,,,,,2018-04-13T05:23:00,,,,,,,,,,,,,,,,,,
2018-04-13 07:00:00,889.3,19.7,84,1.0,150.0,1.6,305.0,0.0,,,,,,,,,,2018-04-13T06:01:00,,,,,,,,,,,,,,,,,,
2018-04-13 08:00:00,889.8,21.0,80,0.5,215.0,1.5,149.0,0.0,,,,,,,,,,2018-04-13T07:47:00,,,,,,,,,,,,,,,,,,
2018-04-13 09:00:00,890.4,22.3,81,1.3,332.0,2.5,322.0,0.0,,,,,,,,,,2018-04-13T08:56:00,,,,,,,,,,,,,,,,,,
2018-04-13 10:00:00,890.5,22.7,82,1.4,325.0,2.6,315.0,0.0,,,,,,,,,,2018-04-13T09:28:00,,,,,,,,,,,,,,,,,,
2018-04-13 11:00:00,890.4,24.7,84,1.3,323.0,3.9,341.0,0.0,,,,,,,,,,2018-04-13T10:55:00,,,,,,,,,,,,,,,,,,
2018-04-13 12:00:00,890.0,26.8,81,0.8,330.0,3.8,316.0,0.0,,,,,,,,,,2018-04-13T11:18:00,,,,,,,,,,,,,,,,,,
2018-04-13 13:00:00,889.2,24.6,91,1.5,300.0,4.9,312.0,0.0,,,,,,,,,,2018-04-13T12:56:00,,,,,,,,,,,,,,,,,,
2018-04-13 14:00:00,888.5,24.8,90,1.6,294.0,4.5,343.0,0.0,,,,,,,,,,2018-04-13T13:10:00,,,,,,,,,,,,,,,,,,
2018-04-13 15:00:00,888.1,21.3,100,1.5,295.0,3.8,332.0,0.5,,,,,,,,,,2018-04-13T14:06:00,,,,,,,,,,,,,,,,,,
2018-04-13 16:00:00,887.8,20.9,100,1.1,307.0,3.7,270.0,1.0,,,,,,,,,,2018-04-13T15:05:00,,,,,,,,,,,,,,,,,,
2018-04-13 17:00:00,888.0,20.5,100,1.7,275.0,3.2,238.0,0.0,,,,,,,,,,2018-04-13T16:54:00,,,,,,,,,,,,,,,,,,
2018-04-13 18:00:00,888.4,20.0,100,1.2,305.0,3.7,281.0,0.0,,,,,,,,,,2018-04-13T17:23:00,,,,,,,,,,,,,,,,,,
2018-04-13 19:00:00,888.5,19.5,100,0.6,164.0,3.6,265.0,0.0,,,,,,,,,,2018-04-13T18:37:00,,,,,,,,,,,,,,,,,,
