,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-11-05,,,,,,15.3,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1994-11-06,,,,,,15.6,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1994-11-07,,,,,,15.7,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1994-11-08,,,,,,15.0,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1994-11-09,,,,,,15.1,,,,,,,,2.2,337.5,,,,0.0,,,,,,
1994-11-10,,,,,,16.5,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1994-11-11,,,,,,15.0,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-11-12,,,,,,16.2,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1994-11-13,,,,,,17.8,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1994-11-14,,,,,,17.2,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1994-11-15,,,,,,17.3,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1994-11-16,,,,,,16.8,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-11-17,,,,,,17.1,,,,,,,,1.2,112.5,,,,0.0,,,,,,
1994-11-18,,,,,,17.3,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1994-11-19,,,,,,16.9,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1994-11-20,,,,,,15.4,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1994-11-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1994-11-22,,,,,,16.8,,,,,,,,2.3,315.0,,,,0.0,,,,,,
1994-11-23,,,,,,16.2,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1994-11-24,,,,,,16.6,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1994-11-25,,,,,,15.6,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1994-11-26,,,,,,17.0,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1994-11-27,,,,,,17.6,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1994-11-28,,,,,,16.7,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1994-11-29,,,,,,17.6,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1994-11-30,,,,,,17.9,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1994-12-01,,,,,,17.3,,,,,,,,1.3,135.0,,,,0.0,,,,,,
1994-12-02,,,,,,17.1,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1994-12-03,,,,,,17.1,,,,,,,,2.0,135.0,,,,0.0,,,,,,
1994-12-04,,,,,,15.7,,,,,,,,2.0,135.0,,,,0.0,,,,,,
1994-12-05,,,,,,16.6,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1994-12-06,,,,,,16.8,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1994-12-07,,,,,,17.8,,,,,,,,0.8,135.0,,,,1.0,,,,,,
1994-12-08,,,,,,16.4,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1994-12-09,,,,,,17.7,,,,,,,,2.0,337.5,,,,0.0,,,,,,
1994-12-10,,,,,,18.3,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1994-12-11,,,,,,18.8,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1994-12-12,,,,,,18.5,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1994-12-13,,,,,,16.2,,,,,,,,1.9,315.0,,,,0.0,,,,,,
1994-12-14,,,,,,16.0,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1994-12-15,,,,,,15.7,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1994-12-16,,,,,,17.1,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1994-12-17,,,,,,16.4,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1994-12-18,,,,,,14.5,,,,,,,,1.8,135.0,,,,0.0,,,,,,
1994-12-19,,,,,,15.2,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1994-12-20,,,,,,14.0,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1994-12-21,,,,,,14.2,,,,,,,,1.4,135.0,,,,0.5,,,,,,
1994-12-22,,,,,,14.6,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1994-12-23,,,,,,15.1,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1994-12-24,,,,,,17.0,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1994-12-25,,,,,,14.8,,,,,,,,0.7,135.0,,,,15.5,,,,,,
1994-12-26,,,,,,14.7,,,,,,,,1.2,337.5,,,,2.5,,,,,,
1994-12-27,,,,,,14.5,,,,,,,,1.3,337.5,,,,0.5,,,,,,
1994-12-28,,,,,,15.1,,,,,,,,1.6,135.0,,,,1.5,,,,,,
1994-12-29,,,,,,15.0,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1994-12-30,,,,,,14.7,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1994-12-31,,,,,,12.7,,,,,,,,1.5,135.0,,,,0.0,,,,,,
