,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-19 19:00:00,889.4,16.4,99.0,1.6,11.0,0.0,,,,,,
2022-03-19 20:00:00,889.8,17.0,99.0,1.4,340.0,0.0,,,,,,
2022-03-19 21:00:00,890.6,17.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-19 22:00:00,890.9,16.9,99.0,1.4,300.0,0.0,,,,,,
2022-03-19 23:00:00,890.9,16.7,99.0,1.8,329.0,0.0,,,,,,
2022-03-20 00:00:00,891.7,16.4,99.0,1.2,216.0,0.0,,,,,,
2022-03-20 01:00:00,891.4,16.2,99.0,1.0,83.0,0.0,,,,,,
2022-03-20 02:00:00,891.1,16.1,99.0,0.9,360.0,0.0,,,,,,
2022-03-20 03:00:00,891.2,15.7,99.0,1.3,205.0,0.0,,,,,,
2022-03-20 04:00:00,891.5,15.6,99.0,0.9,114.0,0.0,,,,,,
2022-03-20 05:00:00,891.5,15.4,99.0,1.2,99.0,0.0,,,,,,
2022-03-20 06:00:00,891.7,14.8,99.0,4.3,129.0,0.0,,,,,,
2022-03-20 07:00:00,892.5,15.8,99.0,2.1,320.0,0.0,,,,,,
2022-03-20 08:00:00,893.0,18.7,85.0,1.0,220.0,0.0,,,,,,
2022-03-20 09:00:00,893.6,20.5,72.0,1.2,335.0,0.0,,,,,,
2022-03-20 10:00:00,893.9,22.6,71.0,1.0,314.0,0.0,,,,,,
2022-03-20 11:00:00,893.7,23.5,73.0,1.9,328.0,0.0,,,,,,
2022-03-20 12:00:00,893.2,23.1,78.0,1.9,310.0,0.0,,,,,,
2022-03-20 13:00:00,892.5,22.6,80.0,1.5,310.0,0.0,,,,,,
2022-03-20 14:00:00,892.0,22.7,81.0,1.4,334.0,0.0,,,,,,
2022-03-20 15:00:00,891.2,23.1,80.0,1.7,322.0,0.0,,,,,,
2022-03-20 16:00:00,891.3,22.3,84.0,1.4,321.0,0.0,,,,,,
2022-03-20 17:00:00,891.5,19.0,99.0,2.2,320.0,0.0,,,,,,
2022-03-20 18:00:00,891.8,18.6,99.0,0.6,242.0,0.0,,,,,,
2022-03-20 19:00:00,892.4,17.6,99.0,1.8,321.0,0.0,,,,,,
2022-03-20 20:00:00,892.5,17.7,99.0,4.1,139.0,0.0,,,,,,
2022-03-20 21:00:00,892.9,17.9,99.0,2.6,113.0,0.0,,,,,,
2022-03-20 22:00:00,892.8,17.5,98.0,2.3,325.0,0.0,,,,,,
2022-03-20 23:00:00,892.8,18.6,91.0,1.6,144.0,0.0,,,,,,
2022-03-21 00:00:00,893.1,18.6,89.0,1.8,113.0,0.0,,,,,,
2022-03-21 01:00:00,892.7,19.3,82.0,1.5,306.0,0.0,,,,,,
2022-03-21 02:00:00,892.8,17.1,99.0,1.6,330.0,0.0,,,,,,
2022-03-21 03:00:00,893.1,17.0,99.0,1.5,337.0,0.0,,,,,,
2022-03-21 04:00:00,893.1,16.9,99.0,3.9,128.0,1.5,,,,,,
2022-03-21 05:00:00,892.1,16.3,99.0,6.5,129.0,1.5,,,,,,
2022-03-21 06:00:00,892.2,17.0,99.0,5.2,138.0,0.0,,,,,,
2022-03-21 07:00:00,893.8,18.7,88.0,1.3,307.0,0.0,,,,,,
2022-03-21 08:00:00,894.5,18.1,92.0,4.2,133.0,0.0,,,,,,
2022-03-21 09:00:00,894.9,20.1,69.0,3.1,136.0,0.0,,,,,,
2022-03-21 10:00:00,895.1,21.9,64.0,1.9,142.0,0.0,,,,,,
2022-03-21 11:00:00,895.0,25.1,46.0,2.0,213.0,0.0,,,,,,
2022-03-21 12:00:00,893.8,25.3,58.0,2.2,310.0,0.0,,,,,,
2022-03-21 13:00:00,892.8,26.1,72.0,2.5,326.0,0.0,,,,,,
2022-03-21 14:00:00,892.2,26.3,75.0,1.8,303.0,0.0,,,,,,
2022-03-21 15:00:00,891.8,22.5,90.0,1.6,286.0,0.0,,,,,,
2022-03-21 16:00:00,891.7,21.9,91.0,2.4,278.0,0.0,,,,,,
2022-03-21 17:00:00,891.8,20.4,96.0,4.6,267.0,0.0,,,,,,
2022-03-21 18:00:00,892.0,19.8,98.0,1.2,342.0,0.0,,,,,,
2022-03-21 19:00:00,892.4,19.5,97.0,1.9,158.0,0.0,,,,,,
2022-03-21 20:00:00,893.0,19.5,96.0,2.5,154.0,0.0,,,,,,
2022-03-21 21:00:00,893.7,19.4,98.0,2.4,132.0,0.0,,,,,,
2022-03-21 22:00:00,893.7,18.8,99.0,2.3,158.0,0.0,,,,,,
2022-03-21 23:00:00,893.9,19.1,93.0,1.6,141.0,0.0,,,,,,
2022-03-22 00:00:00,893.6,19.3,88.0,3.6,135.0,0.0,,,,,,
2022-03-22 01:00:00,893.5,19.8,81.0,4.5,119.0,0.0,,,,,,
2022-03-22 02:00:00,893.1,19.5,82.0,3.2,152.0,0.0,,,,,,
2022-03-22 03:00:00,892.8,20.1,79.0,4.7,125.0,0.0,,,,,,
2022-03-22 04:00:00,892.9,20.0,79.0,2.1,154.0,0.0,,,,,,
2022-03-22 05:00:00,893.0,20.1,78.0,3.4,119.0,0.0,,,,,,
2022-03-22 06:00:00,893.1,18.9,86.0,2.5,146.0,0.0,,,,,,
2022-03-22 07:00:00,893.4,19.6,81.0,2.6,121.0,0.0,,,,,,
2022-03-22 08:00:00,894.3,20.5,82.0,1.8,180.0,0.0,,,,,,
2022-03-22 09:00:00,894.3,23.3,73.0,1.1,125.0,0.0,,,,,,
2022-03-22 10:00:00,894.3,23.9,77.0,2.4,324.0,0.0,,,,,,
2022-03-22 11:00:00,894.0,24.2,86.0,1.9,326.0,0.0,,,,,,
2022-03-22 12:00:00,893.2,23.7,91.0,2.2,316.0,0.0,,,,,,
2022-03-22 13:00:00,892.3,23.3,94.0,3.7,307.0,0.0,,,,,,
2022-03-22 14:00:00,891.8,22.8,93.0,3.6,302.0,0.0,,,,,,
2022-03-22 15:00:00,891.7,21.7,98.0,3.8,289.0,0.0,,,,,,
2022-03-22 16:00:00,891.8,20.9,98.0,4.0,292.0,0.0,,,,,,
2022-03-22 17:00:00,891.9,20.1,99.0,3.9,295.0,0.0,,,,,,
2022-03-22 18:00:00,891.4,20.1,95.0,2.2,140.0,0.0,,,,,,
2022-03-22 19:00:00,891.7,19.4,99.0,2.2,332.0,0.0,,,,,,
2022-03-22 20:00:00,892.2,20.0,92.0,0.9,217.0,0.0,,,,,,
2022-03-22 21:00:00,892.7,19.2,98.0,1.7,291.0,0.0,,,,,,
2022-03-22 22:00:00,893.0,19.8,93.0,1.4,239.0,0.0,,,,,,
2022-03-22 23:00:00,892.8,19.9,94.0,1.8,251.0,0.0,,,,,,
2022-03-23 00:00:00,892.0,19.0,99.0,4.8,130.0,0.0,,,,,,
2022-03-23 01:00:00,,,,,,0.0,,,,,,
2022-03-23 02:00:00,890.9,19.7,90.0,4.1,257.0,,,,,,,
2022-03-23 03:00:00,890.5,19.0,95.0,2.5,274.0,0.0,,,,,,
2022-03-23 04:00:00,890.9,18.4,99.0,1.7,307.0,0.0,,,,,,
2022-03-23 05:00:00,890.9,15.7,99.0,3.7,299.0,3.0,,,,,,
2022-03-23 06:00:00,891.0,17.1,99.0,5.2,115.0,0.0,,,,,,
2022-03-23 07:00:00,891.5,18.0,99.0,1.7,88.0,3.0,,,,,,
2022-03-23 08:00:00,892.1,18.4,99.0,3.0,204.0,1.5,,,,,,
2022-03-23 09:00:00,892.7,16.7,99.0,2.7,302.0,8.0,,,,,,
2022-03-23 10:00:00,892.7,17.7,99.0,1.6,113.0,3.0,,,,,,
2022-03-23 11:00:00,892.7,17.3,99.0,3.7,110.0,2.0,,,,,,
2022-03-23 12:00:00,892.3,17.5,99.0,3.3,198.0,2.0,,,,,,
2022-03-23 13:00:00,891.2,18.1,99.0,1.5,130.0,1.0,,,,,,
2022-03-23 14:00:00,891.1,17.7,99.0,0.1,0.0,1.5,,,,,,
2022-03-23 15:00:00,889.9,17.1,99.0,5.4,140.0,1.5,,,,,,
2022-03-23 16:00:00,890.5,17.1,99.0,2.1,151.0,1.0,,,,,,
2022-03-23 17:00:00,890.6,17.1,99.0,1.1,355.0,1.5,,,,,,
2022-03-23 18:00:00,891.0,15.4,99.0,2.9,144.0,0.0,,,,,,
2022-03-23 19:00:00,891.5,15.4,99.0,2.6,324.0,0.0,,,,,,
2022-03-23 20:00:00,892.4,15.7,99.0,2.8,137.0,0.0,,,,,,
2022-03-23 21:00:00,891.9,15.9,99.0,5.5,122.0,0.5,,,,,,
2022-03-23 22:00:00,892.3,15.1,99.0,2.0,319.0,0.5,,,,,,
2022-03-23 23:00:00,891.8,15.5,99.0,1.9,314.0,0.5,,,,,,
2022-03-24 00:00:00,892.1,15.6,99.0,1.3,295.0,0.0,,,,,,
2022-03-24 01:00:00,892.0,15.5,99.0,3.1,136.0,,,,,,,
2022-03-24 02:00:00,892.0,15.8,99.0,1.1,167.0,1.0,,,,,,
2022-03-24 03:00:00,891.6,15.9,99.0,3.9,121.0,0.5,,,,,,
2022-03-24 04:00:00,891.7,15.8,99.0,1.9,177.0,0.0,,,,,,
2022-03-24 05:00:00,891.6,15.8,99.0,3.8,122.0,0.0,,,,,,
2022-03-24 06:00:00,892.7,15.9,99.0,2.2,314.0,0.0,,,,,,
2022-03-24 07:00:00,893.1,16.0,99.0,2.1,184.0,0.5,,,,,,
2022-03-24 08:00:00,893.3,17.2,99.0,0.3,316.0,1.0,,,,,,
2022-03-24 09:00:00,894.1,16.5,99.0,2.0,276.0,0.0,,,,,,
2022-03-24 10:00:00,894.2,17.1,99.0,1.1,314.0,0.5,,,,,,
2022-03-24 11:00:00,894.7,16.5,99.0,1.3,358.0,0.5,,,,,,
2022-03-24 12:00:00,893.9,17.0,99.0,1.3,309.0,1.0,,,,,,
2022-03-24 13:00:00,893.2,16.6,99.0,3.0,260.0,1.0,,,,,,
2022-03-24 14:00:00,892.3,16.6,99.0,1.1,285.0,1.0,,,,,,
2022-03-24 15:00:00,892.1,16.2,99.0,3.2,266.0,1.5,,,,,,
2022-03-24 16:00:00,891.5,16.7,99.0,1.6,318.0,0.5,,,,,,
2022-03-24 17:00:00,892.0,16.2,99.0,2.4,301.0,0.0,,,,,,
2022-03-24 18:00:00,892.2,16.2,99.0,0.5,2.0,0.0,,,,,,
2022-03-24 19:00:00,892.8,16.0,99.0,0.9,294.0,0.0,,,,,,
2022-03-24 20:00:00,893.0,16.0,99.0,1.5,123.0,0.5,,,,,,
2022-03-24 21:00:00,893.4,16.0,99.0,1.4,64.0,0.5,,,,,,
2022-03-24 22:00:00,893.3,16.1,99.0,3.3,331.0,0.0,,,,,,
2022-03-24 23:00:00,892.3,15.7,99.0,4.0,139.0,0.0,,,,,,
2022-03-25 00:00:00,892.3,15.8,99.0,1.8,305.0,0.0,,,,,,
2022-03-25 01:00:00,892.1,16.0,99.0,1.2,220.0,0.0,,,,,,
2022-03-25 02:00:00,892.0,16.1,99.0,1.2,346.0,0.0,,,,,,
2022-03-25 03:00:00,891.5,16.1,99.0,2.0,124.0,0.0,,,,,,
2022-03-25 04:00:00,890.8,15.8,99.0,3.5,142.0,0.0,,,,,,
2022-03-25 05:00:00,890.9,16.9,98.0,0.8,179.0,0.0,,,,,,
2022-03-25 06:00:00,891.3,16.7,97.0,3.8,131.0,0.0,,,,,,
2022-03-25 07:00:00,892.0,17.4,92.0,2.7,133.0,0.0,,,,,,
2022-03-25 08:00:00,892.7,21.1,69.0,3.4,123.0,0.0,,,,,,
2022-03-25 09:00:00,892.7,23.7,66.0,3.9,135.0,0.0,,,,,,
2022-03-25 10:00:00,892.7,23.6,66.0,3.1,182.0,0.0,,,,,,
2022-03-25 11:00:00,892.3,25.1,57.0,4.9,218.0,0.0,,,,,,
2022-03-25 12:00:00,891.8,25.2,57.0,3.2,175.0,0.0,,,,,,
2022-03-25 13:00:00,891.1,26.6,49.0,4.5,227.0,0.0,,,,,,
2022-03-25 14:00:00,890.6,26.7,70.0,3.4,277.0,0.0,,,,,,
2022-03-25 15:00:00,890.4,24.2,78.0,5.1,259.0,0.0,,,,,,
2022-03-25 16:00:00,890.5,24.1,78.0,3.4,239.0,0.0,,,,,,
2022-03-25 17:00:00,890.7,23.5,78.0,3.9,254.0,0.0,,,,,,
2022-03-25 18:00:00,890.9,22.1,77.0,5.1,172.0,0.0,,,,,,
2022-03-25 19:00:00,891.2,22.0,67.0,4.3,155.0,0.0,,,,,,
2022-03-25 20:00:00,891.7,21.9,64.0,5.3,152.0,0.0,,,,,,
2022-03-25 21:00:00,892.4,21.8,61.0,3.4,195.0,0.0,,,,,,
2022-03-25 22:00:00,892.7,21.9,61.0,3.1,225.0,0.0,,,,,,
2022-03-25 23:00:00,892.7,22.0,59.0,4.5,172.0,0.0,,,,,,
2022-03-26 00:00:00,892.6,22.0,57.0,3.8,155.0,0.0,,,,,,
2022-03-26 01:00:00,892.1,21.5,59.0,4.8,144.0,0.0,,,,,,
2022-03-26 02:00:00,891.8,21.6,60.0,3.5,145.0,0.0,,,,,,
2022-03-26 03:00:00,891.8,21.2,64.0,3.4,166.0,0.0,,,,,,
2022-03-26 04:00:00,891.7,21.1,66.0,3.5,159.0,0.0,,,,,,
2022-03-26 05:00:00,892.1,21.0,68.0,4.3,169.0,0.0,,,,,,
2022-03-26 06:00:00,892.7,20.7,70.0,2.6,145.0,0.0,,,,,,
2022-03-26 07:00:00,892.9,20.3,74.0,4.4,135.0,0.0,,,,,,
2022-03-26 08:00:00,893.4,20.5,74.0,4.7,127.0,0.0,,,,,,
2022-03-26 09:00:00,894.0,21.1,72.0,4.2,131.0,0.0,,,,,,
2022-03-26 10:00:00,894.3,21.5,73.0,2.8,173.0,0.0,,,,,,
2022-03-26 11:00:00,894.1,21.0,75.0,3.2,175.0,0.0,,,,,,
2022-03-26 12:00:00,893.6,21.4,74.0,3.2,182.0,0.0,,,,,,
2022-03-26 13:00:00,892.8,22.2,76.0,2.4,183.0,0.0,,,,,,
2022-03-26 14:00:00,892.3,20.8,86.0,4.0,242.0,0.0,,,,,,
2022-03-26 15:00:00,891.8,20.5,90.0,2.0,142.0,0.0,,,,,,
2022-03-26 16:00:00,891.7,21.3,83.0,3.1,138.0,0.0,,,,,,
2022-03-26 17:00:00,891.7,21.6,82.0,3.9,255.0,0.0,,,,,,
2022-03-26 18:00:00,892.2,21.4,74.0,4.2,189.0,0.0,,,,,,
2022-03-26 19:00:00,892.3,21.0,72.0,4.9,160.0,0.0,,,,,,
2022-03-26 20:00:00,892.8,20.8,78.0,3.0,141.0,0.0,,,,,,
2022-03-26 21:00:00,893.4,20.9,74.0,1.8,249.0,0.0,,,,,,
2022-03-26 22:00:00,893.4,20.1,82.0,3.1,167.0,0.0,,,,,,
2022-03-26 23:00:00,892.8,19.6,87.0,2.7,155.0,0.0,,,,,,
2022-03-27 00:00:00,892.7,19.5,90.0,0.2,0.0,0.0,,,,,,
2022-03-27 01:00:00,892.1,18.1,99.0,4.5,124.0,0.5,,,,,,
2022-03-27 02:00:00,891.8,18.8,94.0,2.9,125.0,0.0,,,,,,
2022-03-27 03:00:00,891.9,18.4,97.0,1.9,333.0,0.0,,,,,,
2022-03-27 04:00:00,891.2,17.9,99.0,4.6,116.0,0.0,,,,,,
2022-03-27 05:00:00,891.2,19.0,86.0,4.3,121.0,0.0,,,,,,
2022-03-27 06:00:00,892.2,18.1,99.0,2.1,147.0,0.5,,,,,,
2022-03-27 07:00:00,892.1,17.6,99.0,5.4,122.0,0.0,,,,,,
2022-03-27 08:00:00,892.9,18.8,98.0,5.1,122.0,0.0,,,,,,
2022-03-27 09:00:00,893.1,21.9,80.0,1.6,134.0,0.0,,,,,,
2022-03-27 10:00:00,893.4,22.7,79.0,2.5,263.0,0.0,,,,,,
2022-03-27 11:00:00,892.7,22.8,83.0,1.8,283.0,0.0,,,,,,
2022-03-27 12:00:00,892.3,23.0,84.0,2.3,264.0,0.0,,,,,,
2022-03-27 13:00:00,892.0,21.2,91.0,3.7,269.0,0.0,,,,,,
2022-03-27 14:00:00,891.3,23.0,83.0,2.0,279.0,0.0,,,,,,
2022-03-27 15:00:00,891.0,20.7,97.0,2.8,260.0,0.0,,,,,,
2022-03-27 16:00:00,891.1,20.7,96.0,3.3,264.0,0.0,,,,,,
2022-03-27 17:00:00,891.3,21.5,92.0,2.2,294.0,0.0,,,,,,
2022-03-27 18:00:00,891.7,19.5,99.0,1.2,342.0,0.0,,,,,,
2022-03-27 19:00:00,892.1,18.9,99.0,1.5,314.0,0.0,,,,,,
2022-03-27 20:00:00,892.2,18.6,99.0,1.9,171.0,0.0,,,,,,
2022-03-27 21:00:00,892.7,18.7,99.0,0.5,32.0,0.0,,,,,,
2022-03-27 22:00:00,892.8,18.5,99.0,3.8,129.0,0.0,,,,,,
2022-03-27 23:00:00,893.0,18.3,99.0,1.7,343.0,0.0,,,,,,
2022-03-28 00:00:00,892.8,18.2,99.0,2.0,226.0,0.0,,,,,,
2022-03-28 01:00:00,892.7,18.2,99.0,0.6,152.0,0.0,,,,,,
2022-03-28 02:00:00,892.2,18.0,99.0,3.5,266.0,0.0,,,,,,
2022-03-28 03:00:00,891.6,17.6,99.0,4.5,267.0,0.5,,,,,,
2022-03-28 04:00:00,891.5,17.2,99.0,1.9,248.0,0.5,,,,,,
2022-03-28 05:00:00,891.7,17.3,99.0,1.5,280.0,0.0,,,,,,
2022-03-28 06:00:00,892.1,16.8,99.0,0.9,172.0,0.0,,,,,,
2022-03-28 07:00:00,892.7,16.9,99.0,2.5,306.0,0.0,,,,,,
2022-03-28 08:00:00,894.2,15.4,99.0,2.3,189.0,11.0,,,,,,
2022-03-28 09:00:00,894.8,16.0,99.0,0.7,199.0,28.0,,,,,,
2022-03-28 10:00:00,894.9,16.1,99.0,3.8,131.0,1.0,,,,,,
2022-03-28 11:00:00,895.1,17.6,99.0,0.7,107.0,0.5,,,,,,
2022-03-28 12:00:00,894.9,18.1,99.0,0.9,294.0,0.0,,,,,,
2022-03-28 13:00:00,893.9,18.9,99.0,1.4,328.0,0.0,,,,,,
2022-03-28 14:00:00,893.4,17.5,99.0,2.5,331.0,0.0,,,,,,
2022-03-28 15:00:00,893.1,17.7,99.0,2.8,322.0,0.0,,,,,,
2022-03-28 16:00:00,893.2,16.6,99.0,1.2,87.0,0.0,,,,,,
2022-03-28 17:00:00,894.0,15.2,99.0,3.6,348.0,3.0,,,,,,
2022-03-28 18:00:00,894.8,15.7,99.0,1.0,161.0,0.0,,,,,,
2022-03-28 19:00:00,894.9,15.4,99.0,3.8,138.0,0.5,,,,,,
2022-03-28 20:00:00,895.6,16.2,99.0,1.0,89.0,0.0,,,,,,
2022-03-28 21:00:00,896.2,16.1,99.0,1.9,115.0,0.0,,,,,,
2022-03-28 22:00:00,896.6,15.5,99.0,5.2,116.0,2.5,,,,,,
2022-03-28 23:00:00,896.6,15.3,99.0,1.9,355.0,0.5,,,,,,
2022-03-29 00:00:00,896.2,15.7,99.0,2.2,139.0,0.0,,,,,,
2022-03-29 01:00:00,895.9,15.9,98.0,2.4,326.0,0.0,,,,,,
2022-03-29 02:00:00,895.5,15.4,99.0,1.5,268.0,0.0,,,,,,
2022-03-29 03:00:00,894.6,15.3,99.0,3.4,142.0,0.0,,,,,,
2022-03-29 04:00:00,893.3,16.5,91.0,3.6,149.0,0.0,,,,,,
2022-03-29 05:00:00,893.7,18.1,77.0,0.9,129.0,0.0,,,,,,
2022-03-29 06:00:00,894.4,17.6,80.0,2.4,129.0,0.0,,,,,,
2022-03-29 07:00:00,894.9,18.6,73.0,0.0,0.0,0.0,,,,,,
2022-03-29 08:00:00,895.3,19.4,76.0,1.4,134.0,0.0,,,,,,
2022-03-29 09:00:00,895.5,21.1,68.0,1.2,323.0,0.0,,,,,,
2022-03-29 10:00:00,895.6,21.9,70.0,1.3,325.0,0.0,,,,,,
2022-03-29 11:00:00,895.9,20.7,68.0,1.0,323.0,0.0,,,,,,
2022-03-29 12:00:00,895.0,21.5,82.0,1.9,327.0,0.0,,,,,,
2022-03-29 13:00:00,894.6,24.5,78.0,1.2,325.0,0.0,,,,,,
2022-03-29 14:00:00,894.0,25.3,71.0,1.2,325.0,0.0,,,,,,
2022-03-29 15:00:00,893.3,24.6,75.0,2.7,321.0,0.0,,,,,,
2022-03-29 16:00:00,893.0,21.1,91.0,1.8,318.0,0.0,,,,,,
2022-03-29 17:00:00,893.3,18.7,99.0,1.6,320.0,0.0,,,,,,
2022-03-29 18:00:00,893.7,18.2,99.0,2.0,327.0,0.0,,,,,,
2022-03-29 19:00:00,894.0,18.3,99.0,1.6,110.0,0.0,,,,,,
2022-03-29 20:00:00,894.5,18.1,99.0,1.7,118.0,0.0,,,,,,
2022-03-29 21:00:00,895.6,17.9,99.0,2.1,160.0,0.0,,,,,,
2022-03-29 22:00:00,895.8,17.6,99.0,1.1,131.0,0.0,,,,,,
2022-03-29 23:00:00,896.0,17.6,95.0,1.0,255.0,0.0,,,,,,
2022-03-30 00:00:00,895.8,17.1,98.0,3.8,124.0,0.0,,,,,,
2022-03-30 01:00:00,895.6,17.5,92.0,1.9,134.0,,,,,,,
2022-03-30 02:00:00,895.1,17.8,89.0,1.4,84.0,0.0,,,,,,
2022-03-30 03:00:00,894.9,17.5,87.0,1.4,1.0,0.0,,,,,,
2022-03-30 04:00:00,894.3,17.2,93.0,2.3,148.0,0.0,,,,,,
2022-03-30 05:00:00,894.5,17.9,86.0,1.2,130.0,0.0,,,,,,
2022-03-30 06:00:00,894.9,18.7,78.0,3.1,145.0,0.0,,,,,,
2022-03-30 07:00:00,894.9,18.5,81.0,4.9,134.0,0.0,,,,,,
2022-03-30 08:00:00,895.9,18.5,87.0,2.6,318.0,0.0,,,,,,
2022-03-30 09:00:00,896.1,19.2,81.0,2.5,138.0,0.0,,,,,,
2022-03-30 10:00:00,896.2,21.4,78.0,1.6,38.0,0.0,,,,,,
2022-03-30 11:00:00,896.3,23.2,83.0,1.8,324.0,0.0,,,,,,
2022-03-30 12:00:00,896.6,21.5,89.0,0.9,266.0,0.0,,,,,,
2022-03-30 13:00:00,895.6,20.5,94.0,2.4,319.0,0.0,,,,,,
2022-03-30 14:00:00,894.7,20.0,99.0,1.6,329.0,0.0,,,,,,
2022-03-30 15:00:00,894.1,22.1,89.0,1.7,314.0,0.0,,,,,,
2022-03-30 16:00:00,894.0,22.9,82.0,1.3,272.0,0.0,,,,,,
2022-03-30 17:00:00,894.0,22.2,83.0,0.6,110.0,0.0,,,,,,
2022-03-30 18:00:00,894.0,21.1,76.0,2.0,137.0,0.0,,,,,,
2022-03-30 19:00:00,894.6,20.5,80.0,2.1,132.0,0.0,,,,,,
2022-03-30 20:00:00,895.1,20.2,84.0,1.6,102.0,0.0,,,,,,
2022-03-30 21:00:00,895.7,20.9,80.0,0.9,190.0,0.0,,,,,,
2022-03-30 22:00:00,895.9,20.4,75.0,1.5,124.0,0.0,,,,,,
2022-03-30 23:00:00,895.9,20.4,74.0,0.5,250.0,0.0,,,,,,
2022-03-31 00:00:00,895.6,18.6,88.0,1.5,337.0,0.0,,,,,,
2022-03-31 01:00:00,895.0,18.8,89.0,2.4,141.0,,,,,,,
2022-03-31 02:00:00,894.4,19.1,87.0,2.7,115.0,0.0,,,,,,
2022-03-31 03:00:00,894.3,19.5,81.0,1.0,152.0,0.0,,,,,,
2022-03-31 04:00:00,894.4,19.3,82.0,2.4,127.0,0.0,,,,,,
2022-03-31 05:00:00,894.4,19.1,81.0,1.6,133.0,0.0,,,,,,
2022-03-31 06:00:00,895.0,19.5,78.0,0.7,319.0,0.0,,,,,,
2022-03-31 07:00:00,895.9,20.0,79.0,1.9,125.0,0.0,,,,,,
2022-03-31 08:00:00,896.6,21.2,81.0,1.4,332.0,0.0,,,,,,
2022-03-31 09:00:00,897.2,22.3,79.0,1.7,331.0,0.0,,,,,,
2022-03-31 10:00:00,897.4,23.8,78.0,1.7,317.0,0.0,,,,,,
2022-03-31 11:00:00,896.9,23.2,86.0,1.7,327.0,0.0,,,,,,
2022-03-31 12:00:00,896.2,23.1,88.0,2.6,322.0,0.0,,,,,,
2022-03-31 13:00:00,895.4,23.4,89.0,1.7,327.0,0.0,,,,,,
2022-03-31 14:00:00,894.3,23.1,89.0,1.8,329.0,0.0,,,,,,
2022-03-31 15:00:00,893.8,21.9,96.0,1.9,337.0,0.0,,,,,,
2022-03-31 16:00:00,893.7,21.2,99.0,1.8,325.0,0.0,,,,,,
2022-03-31 17:00:00,894.0,20.8,99.0,1.1,345.0,0.0,,,,,,
2022-03-31 18:00:00,894.4,19.7,99.0,0.9,319.0,0.0,,,,,,
2022-03-31 19:00:00,894.8,18.7,99.0,1.3,333.0,0.0,,,,,,
2022-03-31 20:00:00,895.4,18.4,99.0,1.1,22.0,0.0,,,,,,
2022-03-31 21:00:00,896.1,19.0,99.0,0.7,103.0,,,,,,,
2022-03-31 22:00:00,896.1,18.4,99.0,2.1,140.0,0.0,,,,,,
2022-03-31 23:00:00,895.9,18.5,99.0,2.2,115.0,0.0,,,,,,
2022-04-01 00:00:00,895.5,19.0,99.0,0.9,134.0,0.0,,,,,,
2022-04-01 01:00:00,895.3,18.5,99.0,0.9,162.0,0.0,,,,,,
2022-04-01 02:00:00,894.6,17.8,99.0,4.0,130.0,0.0,,,,,,
2022-04-01 03:00:00,894.4,18.3,98.0,2.7,115.0,0.0,,,,,,
2022-04-01 04:00:00,894.4,17.9,98.0,1.6,149.0,0.0,,,,,,
2022-04-01 05:00:00,894.9,17.4,99.0,1.0,310.0,0.0,,,,,,
2022-04-01 06:00:00,895.5,17.4,99.0,0.3,87.0,0.0,,,,,,
2022-04-01 07:00:00,896.0,18.2,99.0,1.2,125.0,0.0,,,,,,
2022-04-01 08:00:00,896.4,20.2,96.0,1.2,324.0,0.0,,,,,,
2022-04-01 09:00:00,896.5,22.0,87.0,1.8,328.0,0.0,,,,,,
2022-04-01 10:00:00,896.5,23.4,82.0,1.5,318.0,0.0,,,,,,
2022-04-01 11:00:00,896.3,24.2,78.0,2.1,324.0,0.0,,,,,,
2022-04-01 12:00:00,895.8,21.3,85.0,2.4,323.0,0.0,,,,,,
2022-04-01 13:00:00,895.3,19.9,89.0,2.1,291.0,0.0,,,,,,
2022-04-01 14:00:00,894.7,20.3,82.0,3.7,313.0,0.0,,,,,,
2022-04-01 15:00:00,894.6,18.4,89.0,2.8,300.0,0.0,,,,,,
2022-04-01 16:00:00,894.6,17.3,99.0,2.3,294.0,0.0,,,,,,
2022-04-01 17:00:00,894.6,16.4,99.0,1.9,306.0,0.0,,,,,,
2022-04-01 18:00:00,894.9,16.5,99.0,0.8,348.0,0.0,,,,,,
2022-04-01 19:00:00,895.0,16.3,99.0,2.2,137.0,0.0,,,,,,
2022-04-01 20:00:00,895.8,16.3,99.0,1.5,318.0,0.0,,,,,,
2022-04-01 21:00:00,896.1,16.6,99.0,0.5,35.0,0.0,,,,,,
2022-04-01 22:00:00,896.3,16.1,99.0,1.5,112.0,0.0,,,,,,
2022-04-01 23:00:00,896.1,15.7,99.0,0.5,77.0,0.0,,,,,,
2022-04-02 00:00:00,896.1,15.4,99.0,1.5,282.0,0.0,,,,,,
2022-04-02 01:00:00,895.6,15.0,99.0,2.1,102.0,0.0,,,,,,
2022-04-02 02:00:00,895.0,14.7,99.0,2.2,144.0,0.0,,,,,,
2022-04-02 03:00:00,894.7,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-04-02 04:00:00,894.7,15.1,99.0,1.1,152.0,0.0,,,,,,
2022-04-02 05:00:00,894.7,14.7,99.0,0.9,317.0,0.0,,,,,,
2022-04-02 06:00:00,895.2,14.5,99.0,1.4,322.0,0.0,,,,,,
