,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-11-07,,,,,,19.2,,,,,,,,1.8,315.0,,,,6.0,,,,,,
1995-11-08,,,,,,16.8,,,,,,,,1.2,337.5,,,,0.5,,,,,,
1995-11-09,,,,,,15.7,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-11-10,,,,,,14.9,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1995-11-11,,,,,,15.6,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-11-12,,,,,,16.0,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-11-13,,,,,,16.9,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1995-11-14,,,,,,16.1,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1995-11-15,,,,,,14.5,,,,,,,,1.8,135.0,,,,0.0,,,,,,
1995-11-16,,,,,,15.4,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1995-11-17,,,,,,17.5,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1995-11-18,,,,,,17.2,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1995-11-19,,,,,,16.2,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1995-11-20,,,,,,14.9,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1995-11-21,,,,,,15.1,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1995-11-22,,,,,,16.5,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1995-11-23,,,,,,13.0,,,,,,,,3.6,315.0,,,,2.0,,,,,,
1995-11-24,,,,,,9.3,,,,,,,,2.2,315.0,,,,0.0,,,,,,
1995-11-25,,,,,,11.3,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1995-11-26,,,,,,12.0,,,,,,,,1.5,135.0,,,,0.0,,,,,,
1995-11-27,,,,,,14.1,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1995-11-28,,,,,,15.2,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1995-11-29,,,,,,16.5,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1995-11-30,,,,,,16.7,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-12-01,,,,,,12.8,,,,,,,,1.9,315.0,,,,0.0,,,,,,
1995-12-02,,,,,,12.9,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-12-03,,,,,,12.9,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1995-12-04,,,,,,12.5,,,,,,,,2.2,315.0,,,,0.0,,,,,,
1995-12-05,,,,,,12.8,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1995-12-06,,,,,,11.2,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1995-12-07,,,,,,10.1,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1995-12-08,,,,,,9.0,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1995-12-09,,,,,,10.4,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1995-12-10,,,,,,11.4,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1995-12-11,,,,,,14.2,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1995-12-12,,,,,,13.6,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1995-12-13,,,,,,13.5,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1995-12-14,,,,,,14.6,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1995-12-15,,,,,,16.6,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1995-12-16,,,,,,16.6,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1995-12-17,,,,,,15.4,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1995-12-18,,,,,,13.9,,,,,,,,2.3,337.5,,,,6.5,,,,,,
1995-12-19,,,,,,15.4,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-12-20,,,,,,15.0,,,,,,,,1.6,135.0,,,,0.5,,,,,,
1995-12-21,,,,,,15.3,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1995-12-22,,,,,,15.0,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1995-12-23,,,,,,14.9,,,,,,,,1.8,135.0,,,,0.0,,,,,,
1995-12-24,,,,,,15.8,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1995-12-25,,,,,,12.1,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1995-12-26,,,,,,10.8,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-12-27,,,,,,11.3,,,,,,,,1.0,112.5,,,,0.0,,,,,,
1995-12-28,,,,,,11.1,,,,,,,,1.6,135.0,,,,0.0,,,,,,
1995-12-29,,,,,,10.9,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1995-12-30,,,,,,9.2,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-12-31,,,,,,8.2,,,,,,,,1.9,135.0,,,,0.0,,,,,,
