,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-11-05,-9999.5,,,,,18.3,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1996-11-06,-9999.5,,,,,17.9,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1996-11-07,-9999.5,,,,,18.2,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1996-11-08,-9999.5,,,,,19.2,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1996-11-09,-9999.5,,,,,18.8,,,,,,,,2.2,135.0,,,,9.0,,,,,,
1996-11-10,-9999.5,,,,,19.8,,,,,,,,1.8,112.5,,,,2.5,,,,,,
1996-11-11,-9999.5,,,,,20.5,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-11-12,-9999.5,,,,,18.7,,,,,,,,0.8,292.5,,,,0.5,,,,,,
1996-11-13,-9999.5,,,,,16.0,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-11-14,-9999.5,,,,,16.3,,,,,,,,1.0,135.0,,,,0.0,,,,,,
1996-11-15,-9999.5,,,,,17.5,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1996-11-16,-9999.5,,,,,18.5,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1996-11-17,-9999.5,,,,,17.2,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1996-11-18,-9999.5,,,,,15.5,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1996-11-19,-9999.5,,,,,15.8,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1996-11-20,-9999.5,,,,,16.8,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1996-11-21,-9999.5,,,,,17.3,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1996-11-22,-9999.5,,,,,17.9,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1996-11-23,-9999.5,,,,,17.5,,,,,,,,2.0,337.5,,,,0.0,,,,,,
1996-11-24,-9999.5,,,,,19.1,,,,,,,,2.0,337.5,,,,0.0,,,,,,
1996-11-25,-9999.5,,,,,18.9,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1996-11-26,-9999.5,,,,,19.0,,,,,,,,1.7,315.0,,,,0.0,,,,,,
1996-11-27,-9999.5,,,,,18.2,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1996-11-28,-9999.5,,,,,16.9,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1996-11-29,-9999.5,,,,,17.0,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1996-11-30,-9999.5,,,,,14.3,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1996-12-01,,,,,,11.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-12-02,,,,,,11.9,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1996-12-03,,,,,,15.0,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-12-04,,,,,,15.9,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1996-12-05,,,,,,14.8,,,,,,,,1.4,315.0,,,,0.0,,,,,,
1996-12-06,,,,,,10.1,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-12-07,,,,,,9.7,,,,,,,,1.4,135.0,,,,0.0,,,,,,
1996-12-08,,,,,,11.0,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1996-12-09,,,,,,12.9,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1996-12-10,,,,,,13.2,,,,,,,,1.9,315.0,,,,0.0,,,,,,
1996-12-11,,,,,,13.7,,,,,,,,1.2,112.5,,,,0.0,,,,,,
1996-12-12,,,,,,14.0,,,,,,,,1.9,315.0,,,,0.0,,,,,,
1996-12-13,,,,,,14.3,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1996-12-14,,,,,,14.9,,,,,,,,1.2,112.5,,,,0.0,,,,,,
1996-12-15,,,,,,15.2,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1996-12-16,,,,,,16.0,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1996-12-17,,,,,,16.9,,,,,,,,1.0,157.5,,,,0.0,,,,,,
1996-12-18,,,,,,14.1,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1996-12-19,,,,,,12.5,,,,,,,,2.0,315.0,,,,0.0,,,,,,
1996-12-20,,,,,,12.7,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1996-12-21,,,,,,12.5,,,,,,,,1.8,315.0,,,,0.0,,,,,,
1996-12-22,,,,,,12.7,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1996-12-23,,,,,,12.4,,,,,,,,0.6,135.0,,,,0.0,,,,,,
1996-12-24,,,,,,13.1,,,,,,,,1.5,315.0,,,,0.0,,,,,,
1996-12-25,,,,,,12.6,,,,,,,,1.5,315.0,,,,2.5,,,,,,
1996-12-26,,,,,,12.8,,,,,,,,1.4,135.0,,,,0.5,,,,,,
1996-12-27,,,,,,14.1,,,,,,,,1.5,135.0,,,,0.5,,,,,,
1996-12-28,,,,,,13.2,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1996-12-29,,,,,,11.9,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1996-12-30,,,,,,12.5,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1996-12-31,,,,,,12.5,,,,,,,,1.2,337.5,,,,2.0,,,,,,
