,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-04-07 09:00:00,893.3,22.5,56,1.4,134.0,,,0.0,,,,,,
2019-04-07 10:00:00,893.4,23.1,65,2.7,324.0,,,0.0,,,,,,
2019-04-07 11:00:00,893.3,24.6,76,1.7,337.0,,,0.0,,,,,,
2019-04-07 12:00:00,893.0,24.5,80,1.2,344.0,,,0.0,,,,,,
2019-04-07 13:00:00,893.0,21.6,94,1.2,312.0,,,0.0,,,,,,
2019-04-07 14:00:00,892.4,21.2,98,0.8,328.0,,,0.0,,,,,,
2019-04-07 15:00:00,891.8,21.9,96,1.3,333.0,,,0.0,,,,,,
2019-04-07 16:00:00,891.5,20.4,99,1.3,338.0,,,0.0,,,,,,
2019-04-07 17:00:00,891.7,18.7,99,1.1,324.0,,,0.0,,,,,,
2019-04-07 18:00:00,891.9,18.5,99,1.3,325.0,,,0.0,,,,,,
2019-04-07 19:00:00,892.2,18.7,99,2.0,118.0,,,0.0,,,,,,
2019-04-07 20:00:00,892.3,18.1,99,4.9,139.0,,,0.0,,,,,,
2019-04-07 21:00:00,892.8,18.6,99,2.6,123.0,,,0.0,,,,,,
2019-04-07 22:00:00,893.1,18.4,96,3.3,131.0,,,0.0,,,,,,
2019-04-07 23:00:00,892.9,20.7,64,1.4,212.0,,,0.0,,,,,,
2019-04-08 00:00:00,892.3,20.0,65,1.1,329.0,,,0.0,,,,,,
2019-04-08 01:00:00,892.1,18.8,71,0.8,146.0,,,0.0,,,,,,
2019-04-08 02:00:00,891.7,19.3,66,0.6,119.0,,,0.0,,,,,,
2019-04-08 03:00:00,891.3,18.5,69,2.2,173.0,,,0.0,,,,,,
2019-04-08 04:00:00,891.1,18.7,68,1.1,124.0,,,0.0,,,,,,
2019-04-08 05:00:00,891.4,18.1,75,1.6,331.0,,,0.0,,,,,,
2019-04-08 06:00:00,891.8,17.5,95,1.4,334.0,,,0.0,,,,,,
2019-04-08 07:00:00,892.5,18.9,84,0.8,358.0,,,0.0,,,,,,
2019-04-08 08:00:00,893.1,21.3,70,0.6,330.0,,,0.0,,,,,,
2019-04-08 09:00:00,893.3,21.7,76,1.7,329.0,,,0.0,,,,,,
2019-04-08 10:00:00,893.8,23.8,72,1.1,322.0,,,0.0,,,,,,
2019-04-08 11:00:00,893.9,25.2,74,1.2,323.0,,,0.0,,,,,,
2019-04-08 12:00:00,893.4,24.6,81,1.4,333.0,,,0.0,,,,,,
2019-04-08 13:00:00,892.9,24.6,81,1.0,348.0,,,0.0,,,,,,
2019-04-08 14:00:00,892.4,24.1,84,0.9,341.0,,,0.0,,,,,,
2019-04-08 15:00:00,892.2,22.4,93,1.3,312.0,,,0.0,,,,,,
2019-04-08 16:00:00,892.1,21.6,99,1.3,318.0,,,0.0,,,,,,
2019-04-08 17:00:00,891.9,21.0,99,1.3,313.0,,,0.0,,,,,,
2019-04-08 18:00:00,892.3,19.9,99,1.0,322.0,,,0.0,,,,,,
2019-04-08 19:00:00,892.4,19.1,99,3.1,103.0,,,0.0,,,,,,
2019-04-08 20:00:00,892.8,18.5,99,2.0,132.0,,,0.0,,,,,,
2019-04-08 21:00:00,893.2,18.3,99,4.1,135.0,,,0.0,,,,,,
2019-04-08 22:00:00,893.3,17.6,99,4.1,126.0,,,0.0,,,,,,
2019-04-08 23:00:00,893.2,20.3,78,1.4,110.0,,,0.0,,,,,,
2019-04-09 00:00:00,893.3,17.6,99,1.7,312.0,,,0.0,,,,,,
2019-04-09 01:00:00,892.1,16.2,99,5.6,122.0,,,0.0,,,,,,
2019-04-09 02:00:00,891.9,21.1,48,1.6,122.0,,,0.0,,,,,,
2019-04-09 03:00:00,891.4,19.1,59,5.2,118.0,,,0.0,,,,,,
2019-04-09 04:00:00,891.5,19.4,56,1.9,212.0,,,0.0,,,,,,
2019-04-09 05:00:00,891.7,18.5,73,1.6,59.0,,,0.0,,,,,,
2019-04-09 06:00:00,892.0,18.3,66,2.9,323.0,,,0.0,,,,,,
2019-04-09 07:00:00,892.4,20.3,56,0.4,181.0,,,0.0,,,,,,
2019-04-09 08:00:00,893.3,20.7,62,0.5,319.0,,,0.0,,,,,,
2019-04-09 09:00:00,893.2,23.7,54,1.3,293.0,,,0.0,,,,,,
2019-04-09 10:00:00,893.4,24.1,57,1.4,336.0,,,0.0,,,,,,
2019-04-09 11:00:00,893.0,26.2,58,1.1,296.0,,,0.0,,,,,,
2019-04-09 12:00:00,892.4,27.6,60,1.1,295.0,,,0.0,,,,,,
2019-04-09 13:00:00,892.0,28.3,62,2.4,267.0,,,0.0,,,,,,
2019-04-09 14:00:00,891.4,28.8,63,1.7,267.0,,,0.0,,,,,,
2019-04-09 15:00:00,891.2,27.5,68,1.4,295.0,,,0.0,,,,,,
2019-04-09 16:00:00,890.9,23.4,89,2.7,254.0,,,0.0,,,,,,
2019-04-09 17:00:00,890.9,21.9,93,3.4,265.0,,,0.0,,,,,,
2019-04-09 18:00:00,890.8,20.9,99,2.4,306.0,,,0.0,,,,,,
2019-04-09 19:00:00,891.2,19.8,99,1.0,96.0,,,0.0,,,,,,
2019-04-09 20:00:00,891.4,19.6,99,1.3,277.0,,,0.0,,,,,,
2019-04-09 21:00:00,891.8,19.3,99,3.1,138.0,,,0.0,,,,,,
2019-04-09 22:00:00,892.3,19.9,95,1.6,89.0,,,0.0,,,,,,
2019-04-09 23:00:00,892.4,21.7,59,3.6,108.0,,,0.0,,,,,,
2019-04-10 00:00:00,892.4,22.8,39,3.4,122.0,,,0.0,,,,,,
2019-04-10 01:00:00,892.4,22.9,33,3.6,130.0,,,0.0,,,,,,
2019-04-10 02:00:00,892.2,23.1,28,4.3,122.0,,,0.0,,,,,,
2019-04-10 03:00:00,892.1,22.6,28,3.6,127.0,,,0.0,,,,,,
2019-04-10 04:00:00,892.2,22.2,28,2.6,105.0,,,0.0,,,,,,
2019-04-10 05:00:00,892.5,21.5,29,4.3,129.0,,,0.0,,,,,,
2019-04-10 06:00:00,892.9,21.9,27,5.1,117.0,,,0.0,,,,,,
2019-04-10 07:00:00,893.3,23.1,24,4.7,123.0,,,0.0,,,,,,
2019-04-10 08:00:00,893.1,25.0,22,4.3,134.0,,,0.0,,,,,,
2019-04-10 09:00:00,893.5,26.8,19,1.7,192.0,,,0.0,,,,,,
2019-04-10 10:00:00,893.4,28.4,23,1.8,345.0,,,0.0,,,,,,
2019-04-10 11:00:00,893.2,27.4,61,2.4,293.0,,,0.0,,,,,,
2019-04-10 12:00:00,892.6,27.3,75,1.6,311.0,,,0.0,,,,,,
2019-04-10 13:00:00,892.0,27.5,78,2.0,311.0,,,0.0,,,,,,
2019-04-10 14:00:00,891.2,25.4,83,1.3,310.0,,,0.0,,,,,,
2019-04-10 15:00:00,890.3,27.0,80,0.7,313.0,,,0.0,,,,,,
2019-04-10 16:00:00,890.2,23.2,99,2.0,294.0,,,0.0,,,,,,
2019-04-10 17:00:00,890.1,21.7,99,1.7,318.0,,,0.0,,,,,,
2019-04-10 18:00:00,890.6,20.3,99,1.5,319.0,,,0.0,,,,,,
2019-04-10 19:00:00,890.6,20.0,99,0.9,166.0,,,0.0,,,,,,
2019-04-10 20:00:00,890.9,20.2,99,2.4,143.0,,,0.0,,,,,,
2019-04-10 21:00:00,891.2,18.9,99,1.9,320.0,,,0.0,,,,,,
2019-04-10 22:00:00,891.8,18.9,99,3.0,110.0,,,0.0,,,,,,
2019-04-10 23:00:00,891.8,18.1,99,0.0,0.0,,,0.0,,,,,,
2019-04-11 00:00:00,891.7,18.2,99,0.9,359.0,,,0.0,,,,,,
2019-04-11 01:00:00,891.0,17.8,99,4.5,136.0,,,0.0,,,,,,
2019-04-11 02:00:00,890.1,17.2,99,5.0,127.0,,,0.0,,,,,,
2019-04-11 03:00:00,889.8,18.0,97,3.6,137.0,,,0.0,,,,,,
2019-04-11 04:00:00,889.8,17.9,93,1.4,26.0,,,0.0,,,,,,
2019-04-11 05:00:00,889.8,16.8,99,1.0,121.0,,,0.0,,,,,,
2019-04-11 06:00:00,889.9,16.6,99,0.6,328.0,,,0.0,,,,,,
2019-04-11 07:00:00,890.3,16.7,99,0.5,338.0,,,0.0,,,,,,
2019-04-11 08:00:00,890.7,18.2,99,1.8,233.0,,,0.0,,,,,,
2019-04-11 09:00:00,891.2,20.6,90,0.8,239.0,,,0.0,,,,,,
2019-04-11 10:00:00,891.4,23.5,77,1.1,299.0,,,0.0,,,,,,
2019-04-11 11:00:00,891.6,25.5,68,1.4,317.0,,,0.0,,,,,,
2019-04-11 12:00:00,891.1,26.5,67,1.7,304.0,,,0.0,,,,,,
2019-04-11 13:00:00,890.5,27.9,63,1.5,294.0,,,0.0,,,,,,
2019-04-11 14:00:00,890.4,27.1,69,2.1,284.0,,,0.0,,,,,,
2019-04-11 15:00:00,890.2,24.0,83,1.2,258.0,,,0.0,,,,,,
2019-04-11 16:00:00,890.5,20.4,99,2.1,301.0,,,0.0,,,,,,
2019-04-11 17:00:00,890.5,19.9,99,1.8,327.0,,,0.0,,,,,,
2019-04-11 18:00:00,890.8,18.4,99,2.2,323.0,,,0.0,,,,,,
2019-04-11 19:00:00,891.4,17.8,99,3.0,293.0,,,0.0,,,,,,
2019-04-11 20:00:00,891.7,17.5,99,5.1,123.0,,,0.0,,,,,,
2019-04-11 21:00:00,892.5,18.1,99,1.9,124.0,,,0.0,,,,,,
2019-04-11 22:00:00,892.8,17.9,99,2.1,99.0,,,0.0,,,,,,
2019-04-11 23:00:00,892.2,18.2,99,4.5,136.0,,,0.0,,,,,,
2019-04-12 00:00:00,892.1,17.6,99,2.0,330.0,,,0.0,,,,,,
2019-04-12 01:00:00,891.8,17.8,99,2.1,315.0,,,0.0,,,,,,
2019-04-12 02:00:00,891.4,18.6,90,1.5,241.0,,,0.0,,,,,,
2019-04-12 03:00:00,891.0,17.7,99,2.8,136.0,,,0.0,,,,,,
2019-04-12 04:00:00,891.5,17.3,99,0.6,322.0,,,0.0,,,,,,
2019-04-12 05:00:00,891.6,18.1,97,1.6,342.0,,,0.0,,,,,,
2019-04-12 06:00:00,891.7,17.8,99,3.1,344.0,,,0.0,,,,,,
2019-04-12 07:00:00,891.8,17.7,99,4.6,137.0,,,0.0,,,,,,
2019-04-12 08:00:00,892.1,21.7,74,1.3,331.0,,,0.0,,,,,,
2019-04-12 09:00:00,892.8,21.7,79,1.6,198.0,,,0.0,,,,,,
2019-04-12 10:00:00,892.5,24.3,77,1.2,323.0,,,0.0,,,,,,
2019-04-12 11:00:00,892.9,23.4,89,1.7,310.0,,,0.0,,,,,,
2019-04-12 12:00:00,892.8,22.1,92,2.0,319.0,,,0.0,,,,,,
2019-04-12 13:00:00,892.4,20.9,98,0.9,320.0,,,0.0,,,,,,
2019-04-12 14:00:00,892.2,20.9,99,1.3,313.0,,,0.0,,,,,,
2019-04-12 15:00:00,892.3,18.4,99,1.3,318.0,,,0.0,,,,,,
2019-04-12 16:00:00,892.6,17.7,99,1.1,357.0,,,0.0,,,,,,
2019-04-12 17:00:00,893.0,17.3,99,1.0,261.0,,,0.0,,,,,,
2019-04-12 18:00:00,893.1,17.2,99,2.9,128.0,,,0.0,,,,,,
2019-04-12 19:00:00,893.3,17.3,99,4.2,110.0,,,0.0,,,,,,
2019-04-12 20:00:00,894.3,17.5,99,1.0,277.0,,,0.0,,,,,,
2019-04-12 21:00:00,894.6,17.8,99,1.4,108.0,,,0.0,,,,,,
2019-04-12 22:00:00,895.1,17.3,99,2.3,264.0,,,0.0,,,,,,
2019-04-12 23:00:00,895.0,17.2,99,2.4,268.0,,,0.0,,,,,,
2019-04-13 00:00:00,895.0,16.5,99,1.0,288.0,,,0.5,,,,,,
2019-04-13 01:00:00,894.3,16.2,99,5.2,115.0,,,1.0,,,,,,
2019-04-13 02:00:00,892.5,16.1,99,6.5,134.0,,,0.0,,,,,,
2019-04-13 03:00:00,892.1,17.1,99,1.1,326.0,,,0.0,,,,,,
2019-04-13 04:00:00,892.9,16.8,99,1.2,300.0,,,0.0,,,,,,
2019-04-13 05:00:00,892.6,16.6,99,4.3,133.0,,,0.0,,,,,,
2019-04-13 06:00:00,893.1,17.3,99,1.0,103.0,,,0.0,,,,,,
2019-04-13 07:00:00,893.7,17.5,99,0.8,235.0,,,0.0,,,,,,
2019-04-13 08:00:00,894.0,18.6,99,3.2,136.0,,,0.0,,,,,,
2019-04-13 09:00:00,894.8,19.0,99,1.9,333.0,,,0.0,,,,,,
2019-04-13 10:00:00,895.0,20.6,99,1.1,334.0,,,0.0,,,,,,
2019-04-13 11:00:00,895.0,20.3,99,1.6,314.0,,,0.0,,,,,,
2019-04-13 12:00:00,894.8,21.5,97,1.2,350.0,,,0.0,,,,,,
2019-04-13 13:00:00,894.4,22.0,91,0.5,340.0,,,0.0,,,,,,
2019-04-13 14:00:00,893.9,23.1,86,1.2,317.0,,,0.0,,,,,,
2019-04-13 15:00:00,893.3,19.0,99,0.7,323.0,,,0.0,,,,,,
2019-04-13 16:00:00,892.8,18.2,99,0.9,5.0,,,0.5,,,,,,
2019-04-13 17:00:00,893.1,17.7,99,1.7,331.0,,,0.0,,,,,,
2019-04-13 18:00:00,893.3,17.5,99,3.8,135.0,,,0.0,,,,,,
2019-04-13 19:00:00,893.2,17.3,99,3.9,139.0,,,0.0,,,,,,
2019-04-13 20:00:00,893.9,17.8,99,0.5,119.0,,,0.0,,,,,,
2019-04-13 21:00:00,895.2,17.4,99,1.3,333.0,,,0.0,,,,,,
2019-04-13 22:00:00,895.2,17.7,99,3.4,107.0,,,0.0,,,,,,
2019-04-13 23:00:00,894.6,17.6,99,5.0,133.0,,,0.0,,,,,,
2019-04-14 00:00:00,893.9,19.2,90,4.4,125.0,,,0.0,,,,,,
2019-04-14 01:00:00,894.0,19.3,82,0.5,341.0,,,0.0,,,,,,
2019-04-14 02:00:00,893.9,17.5,99,1.2,321.0,,,0.0,,,,,,
2019-04-14 03:00:00,893.3,18.3,91,1.2,324.0,,,0.0,,,,,,
2019-04-14 04:00:00,893.1,17.6,97,1.6,124.0,,,0.0,,,,,,
2019-04-14 05:00:00,893.0,18.2,91,1.2,30.0,,,0.0,,,,,,
2019-04-14 06:00:00,893.1,18.5,88,0.7,358.0,,,0.0,,,,,,
2019-04-14 07:00:00,893.3,19.2,86,1.0,142.0,,,0.0,,,,,,
2019-04-14 08:00:00,893.6,21.4,78,0.9,322.0,,,0.0,,,,,,
2019-04-14 09:00:00,894.0,22.6,78,2.2,336.0,,,0.0,,,,,,
2019-04-14 10:00:00,894.1,24.2,76,1.0,325.0,,,0.0,,,,,,
2019-04-14 11:00:00,894.0,23.6,85,1.3,308.0,,,0.0,,,,,,
2019-04-14 12:00:00,893.8,25.9,79,1.2,314.0,,,0.0,,,,,,
2019-04-14 13:00:00,893.4,22.5,91,1.8,334.0,,,0.0,,,,,,
2019-04-14 14:00:00,893.0,21.7,98,1.4,348.0,,,0.0,,,,,,
2019-04-14 15:00:00,892.5,25.8,77,1.0,288.0,,,0.0,,,,,,
2019-04-14 16:00:00,892.4,23.4,86,1.0,322.0,,,0.0,,,,,,
2019-04-14 17:00:00,892.4,21.2,99,1.7,14.0,,,0.0,,,,,,
2019-04-14 18:00:00,892.5,19.0,99,1.6,37.0,,,0.0,,,,,,
2019-04-14 19:00:00,892.7,18.2,99,2.0,335.0,,,0.0,,,,,,
2019-04-14 20:00:00,892.7,17.8,99,2.7,81.0,,,0.0,,,,,,
2019-04-14 21:00:00,893.3,17.8,99,1.6,113.0,,,0.0,,,,,,
2019-04-14 22:00:00,893.3,18.1,99,1.6,142.0,,,0.0,,,,,,
2019-04-14 23:00:00,893.3,18.0,99,3.7,125.0,,,0.0,,,,,,
2019-04-15 00:00:00,893.1,19.0,88,2.8,124.0,,,0.0,,,,,,
2019-04-15 01:00:00,892.8,19.2,84,1.0,345.0,,,0.0,,,,,,
2019-04-15 02:00:00,892.1,18.5,90,1.4,315.0,,,0.0,,,,,,
2019-04-15 03:00:00,892.1,18.7,94,1.2,342.0,,,0.0,,,,,,
2019-04-15 04:00:00,891.7,17.6,99,2.6,130.0,,,0.0,,,,,,
2019-04-15 05:00:00,891.7,18.3,94,0.8,99.0,,,0.0,,,,,,
2019-04-15 06:00:00,892.0,17.9,96,2.6,114.0,,,0.0,,,,,,
2019-04-15 07:00:00,892.7,18.9,91,1.8,136.0,,,0.0,,,,,,
2019-04-15 08:00:00,893.1,21.4,81,1.4,157.0,,,0.0,,,,,,
2019-04-15 09:00:00,893.2,21.5,85,1.4,327.0,,,0.0,,,,,,
2019-04-15 10:00:00,893.6,22.4,84,1.0,300.0,,,0.0,,,,,,
2019-04-15 11:00:00,893.5,22.0,95,1.2,336.0,,,0.0,,,,,,
2019-04-15 12:00:00,893.3,19.8,99,1.6,290.0,,,0.0,,,,,,
2019-04-15 13:00:00,892.7,19.9,99,3.0,298.0,,,0.0,,,,,,
2019-04-15 14:00:00,892.3,19.1,99,2.9,293.0,,,0.0,,,,,,
2019-04-15 15:00:00,891.9,19.7,99,2.2,274.0,,,0.0,,,,,,
2019-04-15 16:00:00,891.7,19.4,99,2.0,273.0,,,0.0,,,,,,
2019-04-15 17:00:00,891.8,19.2,99,1.0,121.0,,,0.0,,,,,,
2019-04-15 18:00:00,892.1,18.9,99,1.1,172.0,,,0.0,,,,,,
2019-04-15 19:00:00,892.5,18.6,99,1.5,235.0,,,0.0,,,,,,
2019-04-15 20:00:00,893.0,18.1,99,2.1,287.0,,,0.0,,,,,,
2019-04-15 21:00:00,893.6,17.6,99,1.2,275.0,,,0.0,,,,,,
2019-04-15 22:00:00,893.8,17.1,99,1.0,92.0,,,2.0,,,,,,
2019-04-15 23:00:00,893.5,17.1,99,3.3,119.0,,,0.0,,,,,,
2019-04-16 00:00:00,893.4,17.2,99,1.5,246.0,,,0.0,,,,,,
2019-04-16 01:00:00,892.5,17.1,99,5.3,115.0,,,0.0,,,,,,
2019-04-16 02:00:00,892.0,17.2,99,2.9,327.0,,,0.0,,,,,,
2019-04-16 03:00:00,891.4,17.2,99,0.4,137.0,,,0.0,,,,,,
2019-04-16 04:00:00,891.1,17.0,99,1.0,324.0,,,0.5,,,,,,
2019-04-16 05:00:00,890.8,16.9,99,1.1,320.0,,,0.0,,,,,,
2019-04-16 06:00:00,891.1,16.8,99,1.5,185.0,,,0.0,,,,,,
2019-04-16 07:00:00,891.6,17.2,99,3.9,120.0,,,0.0,,,,,,
2019-04-16 08:00:00,892.2,17.3,99,2.6,147.0,,,0.5,,,,,,
2019-04-16 09:00:00,892.5,17.3,99,2.4,170.0,,,0.0,,,,,,
2019-04-16 10:00:00,892.5,17.2,99,4.1,295.0,,,0.5,,,,,,
2019-04-16 11:00:00,892.9,17.7,99,2.4,252.0,,,0.0,,,,,,
2019-04-16 12:00:00,892.1,17.9,99,3.9,113.0,,,0.0,,,,,,
2019-04-16 13:00:00,891.3,18.3,99,2.1,319.0,,,0.5,,,,,,
2019-04-16 14:00:00,890.8,18.0,99,2.1,321.0,,,0.5,,,,,,
2019-04-16 15:00:00,890.8,17.2,99,3.4,264.0,,,0.5,,,,,,
2019-04-16 16:00:00,890.8,18.0,99,0.8,150.0,,,0.5,,,,,,
2019-04-16 17:00:00,890.5,18.0,99,0.1,0.0,,,0.5,,,,,,
2019-04-16 18:00:00,890.6,17.6,99,1.7,152.0,,,0.0,,,,,,
2019-04-16 19:00:00,890.7,17.2,99,5.2,130.0,,,0.5,,,,,,
2019-04-16 20:00:00,890.5,17.0,99,4.8,131.0,,,0.5,,,,,,
2019-04-16 21:00:00,891.1,16.7,99,4.1,121.0,,,0.0,,,,,,
2019-04-16 22:00:00,891.7,17.2,99,1.8,310.0,,,0.0,,,,,,
2019-04-16 23:00:00,891.5,16.5,99,1.8,325.0,,,0.0,,,,,,
2019-04-17 00:00:00,891.0,17.0,99,0.4,274.0,,,0.0,,,,,,
2019-04-17 01:00:00,890.5,16.9,99,1.3,132.0,,,0.0,,,,,,
2019-04-17 02:00:00,889.9,15.6,99,1.2,351.0,,,0.0,,,,,,
2019-04-17 03:00:00,889.7,15.4,99,2.9,113.0,,,0.0,,,,,,
2019-04-17 04:00:00,889.5,16.0,99,4.2,112.0,,,0.0,,,,,,
2019-04-17 05:00:00,889.9,17.5,86,0.6,163.0,,,0.0,,,,,,
2019-04-17 06:00:00,890.4,19.0,75,1.1,35.0,,,0.0,,,,,,
2019-04-17 07:00:00,891.1,19.3,75,1.3,242.0,,,0.0,,,,,,
2019-04-17 08:00:00,891.6,21.6,70,1.5,336.0,,,0.0,,,,,,
2019-04-17 09:00:00,892.1,21.6,78,1.0,323.0,,,0.0,,,,,,
2019-04-17 10:00:00,892.4,23.1,80,1.4,324.0,,,0.0,,,,,,
2019-04-17 11:00:00,892.1,24.0,81,1.7,329.0,,,0.0,,,,,,
2019-04-17 12:00:00,891.5,25.0,79,1.3,337.0,,,0.0,,,,,,
2019-04-17 13:00:00,890.8,24.3,84,1.9,327.0,,,0.0,,,,,,
2019-04-17 14:00:00,890.1,21.9,93,1.1,331.0,,,0.0,,,,,,
2019-04-17 15:00:00,890.0,21.4,95,0.9,322.0,,,0.0,,,,,,
2019-04-17 16:00:00,889.8,20.9,98,1.2,299.0,,,0.0,,,,,,
2019-04-17 17:00:00,889.9,19.8,99,0.9,315.0,,,0.0,,,,,,
2019-04-17 18:00:00,890.0,18.8,99,1.4,320.0,,,0.0,,,,,,
2019-04-17 19:00:00,890.5,18.2,99,1.6,103.0,,,0.0,,,,,,
2019-04-17 20:00:00,891.1,18.0,99,1.7,273.0,,,0.0,,,,,,
2019-04-17 21:00:00,891.5,18.4,99,1.6,103.0,,,0.0,,,,,,
2019-04-17 22:00:00,892.1,18.1,99,0.5,1.0,,,0.0,,,,,,
2019-04-17 23:00:00,892.0,17.9,99,0.6,206.0,,,0.0,,,,,,
2019-04-18 00:00:00,891.7,17.5,99,0.3,143.0,,,0.0,,,,,,
2019-04-18 01:00:00,891.1,16.6,99,2.3,127.0,,,0.0,,,,,,
2019-04-18 02:00:00,890.5,16.5,99,1.4,242.0,,,0.0,,,,,,
2019-04-18 03:00:00,890.3,16.4,99,1.8,110.0,,,0.0,,,,,,
2019-04-18 04:00:00,890.5,16.4,99,0.7,312.0,,,0.0,,,,,,
2019-04-18 05:00:00,890.9,16.7,99,0.0,0.0,,,0.0,,,,,,
2019-04-18 06:00:00,891.0,16.2,99,2.7,111.0,,,0.0,,,,,,
2019-04-18 07:00:00,891.5,17.8,88,1.4,267.0,,,0.0,,,,,,
2019-04-18 08:00:00,891.9,18.1,99,1.4,331.0,,,0.0,,,,,,
2019-04-18 09:00:00,892.2,20.3,89,1.2,339.0,,,0.0,,,,,,
2019-04-18 10:00:00,892.5,22.7,89,1.4,316.0,,,0.0,,,,,,
2019-04-18 11:00:00,892.3,23.7,85,1.2,310.0,,,0.0,,,,,,
2019-04-18 12:00:00,892.0,23.2,87,1.2,323.0,,,0.0,,,,,,
2019-04-18 13:00:00,891.3,22.2,95,1.4,293.0,,,0.0,,,,,,
2019-04-18 14:00:00,890.8,21.7,98,1.1,313.0,,,0.0,,,,,,
2019-04-18 15:00:00,890.5,21.1,99,3.0,308.0,,,0.0,,,,,,
2019-04-18 16:00:00,890.2,19.9,99,1.9,297.0,,,0.0,,,,,,
2019-04-18 17:00:00,890.5,19.2,99,1.4,336.0,,,0.0,,,,,,
2019-04-18 18:00:00,890.5,18.9,99,1.3,300.0,,,0.0,,,,,,
2019-04-18 19:00:00,890.6,18.4,99,0.9,305.0,,,0.0,,,,,,
2019-04-18 20:00:00,890.6,18.2,99,2.5,117.0,,,0.0,,,,,,
2019-04-18 21:00:00,891.2,18.1,99,2.5,260.0,,,0.0,,,,,,
2019-04-18 22:00:00,891.7,18.5,99,0.9,76.0,,,0.0,,,,,,
2019-04-18 23:00:00,891.7,18.1,99,1.9,80.0,,,0.0,,,,,,
2019-04-19 00:00:00,890.7,17.8,99,4.5,120.0,,,0.0,,,,,,
2019-04-19 01:00:00,890.4,18.7,96,1.9,128.0,,,0.0,,,,,,
2019-04-19 02:00:00,889.7,17.7,99,3.2,135.0,,,0.0,,,,,,
2019-04-19 03:00:00,889.6,18.8,95,1.6,330.0,,,0.0,,,,,,
2019-04-19 04:00:00,889.7,18.4,99,1.4,175.0,,,0.5,,,,,,
2019-04-19 05:00:00,889.1,16.8,99,3.6,123.0,,,5.0,,,,,,
2019-04-19 06:00:00,890.0,16.3,99,6.6,127.0,,,5.5,,,,,,
2019-04-19 07:00:00,891.5,17.4,99,5.1,130.0,,,14.0,,,,,,
2019-04-19 08:00:00,891.1,18.6,99,6.3,121.0,,,0.5,,,,,,
2019-04-19 09:00:00,891.6,19.2,99,5.4,119.0,,,0.5,,,,,,
2019-04-19 10:00:00,891.2,22.6,94,3.6,134.0,,,0.0,,,,,,
2019-04-19 11:00:00,890.6,24.7,75,1.1,142.0,,,0.0,,,,,,
2019-04-19 12:00:00,890.4,23.4,98,1.4,311.0,,,0.0,,,,,,
2019-04-19 13:00:00,889.9,22.2,99,1.0,284.0,,,0.0,,,,,,
2019-04-19 14:00:00,889.5,21.2,99,2.7,275.0,,,0.0,,,,,,
2019-04-19 15:00:00,888.5,20.6,99,3.2,200.0,,,0.0,,,,,,
2019-04-19 16:00:00,889.7,15.7,99,0.9,131.0,,,24.0,,,,,,
2019-04-19 17:00:00,888.4,15.7,99,8.0,129.0,,,4.0,,,,,,
2019-04-19 18:00:00,888.8,18.7,82,6.8,125.0,,,0.0,,,,,,
2019-04-19 19:00:00,889.7,19.5,75,3.1,128.0,,,0.0,,,,,,
2019-04-19 20:00:00,890.3,18.2,87,3.8,115.0,,,0.0,,,,,,
2019-04-19 21:00:00,891.2,18.9,81,2.1,124.0,,,0.0,,,,,,
2019-04-19 22:00:00,891.8,17.2,96,4.3,114.0,,,2.0,,,,,,
2019-04-19 23:00:00,891.6,16.1,99,5.1,137.0,,,0.0,,,,,,
2019-04-20 00:00:00,890.7,16.3,99,6.6,131.0,,,1.0,,,,,,
2019-04-20 01:00:00,890.5,17.7,98,6.2,121.0,,,0.0,,,,,,
2019-04-20 02:00:00,889.8,18.4,87,7.7,117.0,,,0.0,,,,,,
2019-04-20 03:00:00,889.0,19.2,86,4.5,115.0,,,0.0,,,,,,
2019-04-20 04:00:00,889.2,18.6,94,4.4,114.0,,,0.0,,,,,,
2019-04-20 05:00:00,889.7,18.4,96,2.1,147.0,,,0.0,,,,,,
2019-04-20 06:00:00,890.0,18.3,98,2.3,124.0,,,0.0,,,,,,
2019-04-20 07:00:00,890.3,18.8,96,2.5,136.0,,,0.0,,,,,,
2019-04-20 08:00:00,890.9,20.7,89,3.0,121.0,,,0.0,,,,,,
2019-04-20 09:00:00,891.1,21.3,80,0.6,144.0,,,0.0,,,,,,
2019-04-20 10:00:00,891.1,20.5,86,1.6,177.0,,,0.0,,,,,,
2019-04-20 11:00:00,890.8,20.8,88,2.9,127.0,,,0.0,,,,,,
2019-04-20 12:00:00,890.6,22.5,76,0.9,149.0,,,0.0,,,,,,
2019-04-20 13:00:00,890.0,22.8,78,1.5,167.0,,,0.0,,,,,,
2019-04-20 14:00:00,889.6,22.6,92,1.3,304.0,,,0.0,,,,,,
2019-04-20 15:00:00,888.9,22.1,99,1.2,311.0,,,0.0,,,,,,
2019-04-20 16:00:00,888.4,21.8,99,1.4,329.0,,,0.0,,,,,,
2019-04-20 17:00:00,888.3,21.9,99,1.6,332.0,,,0.0,,,,,,
2019-04-20 18:00:00,888.5,20.5,99,1.1,304.0,,,0.0,,,,,,
2019-04-20 19:00:00,888.9,19.7,99,2.1,141.0,,,0.0,,,,,,
