,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-03-07 04:00:00,894.1,16.0,99,0.5,316.0,,,0.0,,,,,,
2021-03-07 05:00:00,894.5,16.1,100,2.9,142.0,,,0.0,,,,,,
2021-03-07 06:00:00,894.9,15.8,100,3.6,115.0,,,0.0,,,,,,
2021-03-07 07:00:00,895.6,17.6,98,0.8,42.0,,,0.0,,,,,,
2021-03-07 08:00:00,896.1,18.6,99,1.3,328.0,,,0.0,,,,,,
2021-03-07 09:00:00,896.8,18.5,98,0.2,0.0,,,0.0,,,,,,
2021-03-07 10:00:00,896.7,20.3,89,1.1,317.0,,,0.0,,,,,,
2021-03-07 11:00:00,896.2,22.4,79,2.0,320.0,,,0.0,,,,,,
2021-03-07 12:00:00,895.8,21.6,83,1.5,315.0,,,0.0,,,,,,
2021-03-07 13:00:00,895.1,18.7,99,0.8,343.0,,,0.0,,,,,,
2021-03-07 14:00:00,894.6,18.3,99,2.0,342.0,,,0.0,,,,,,
2021-03-07 15:00:00,894.4,19.3,84,1.6,312.0,,,0.0,,,,,,
2021-03-07 16:00:00,894.4,19.3,85,1.3,328.0,,,0.0,,,,,,
2021-03-07 17:00:00,894.5,18.8,93,1.2,314.0,,,0.0,,,,,,
2021-03-07 18:00:00,894.6,17.6,100,1.0,331.0,,,0.0,,,,,,
2021-03-07 19:00:00,895.2,16.2,100,1.6,321.0,,,0.0,,,,,,
2021-03-07 20:00:00,895.9,16.5,99,0.2,0.0,,,0.0,,,,,,
2021-03-07 21:00:00,896.5,16.5,100,0.9,225.0,,,0.0,,,,,,
2021-03-07 22:00:00,896.8,16.1,99,1.6,91.0,,,0.0,,,,,,
2021-03-07 23:00:00,896.8,16.0,99,2.6,103.0,,,0.0,,,,,,
2021-03-08 00:00:00,896.5,15.9,99,1.2,307.0,,,0.0,,,,,,
2021-03-08 01:00:00,896.1,15.9,99,1.5,132.0,,,0.0,,,,,,
2021-03-08 02:00:00,895.8,15.3,99,3.2,129.0,,,0.0,,,,,,
2021-03-08 03:00:00,895.5,15.5,89,3.7,123.0,,,0.0,,,,,,
2021-03-08 04:00:00,895.1,15.7,90,2.1,333.0,,,0.0,,,,,,
2021-03-08 05:00:00,895.6,15.4,98,2.1,139.0,,,0.0,,,,,,
2021-03-08 06:00:00,895.7,15.3,91,2.3,130.0,,,0.0,,,,,,
2021-03-08 07:00:00,896.1,15.0,94,1.8,324.0,,,0.0,,,,,,
2021-03-08 08:00:00,896.8,17.1,92,0.8,350.0,,,0.0,,,,,,
2021-03-08 09:00:00,897.2,18.7,84,1.0,332.0,,,0.0,,,,,,
2021-03-08 10:00:00,897.7,21.0,72,1.3,321.0,,,0.0,,,,,,
2021-03-08 11:00:00,897.4,21.7,73,1.5,280.0,,,0.0,,,,,,
2021-03-08 12:00:00,896.9,19.4,88,1.5,305.0,,,0.0,,,,,,
2021-03-08 13:00:00,896.0,19.8,84,1.6,291.0,,,0.0,,,,,,
2021-03-08 14:00:00,895.1,19.9,84,2.0,301.0,,,0.0,,,,,,
2021-03-08 15:00:00,894.7,19.5,87,1.8,311.0,,,0.0,,,,,,
2021-03-08 16:00:00,894.7,19.3,88,1.2,342.0,,,0.0,,,,,,
2021-03-08 17:00:00,895.1,17.3,100,1.3,321.0,,,0.0,,,,,,
2021-03-08 18:00:00,895.6,16.3,99,1.3,314.0,,,0.0,,,,,,
2021-03-08 19:00:00,896.2,15.9,100,1.8,323.0,,,0.0,,,,,,
2021-03-08 20:00:00,896.9,16.3,99,1.8,101.0,,,0.0,,,,,,
2021-03-08 21:00:00,897.4,16.0,99,2.3,121.0,,,0.0,,,,,,
2021-03-08 22:00:00,897.5,15.9,99,1.2,148.0,,,0.0,,,,,,
2021-03-08 23:00:00,897.4,15.9,99,1.7,330.0,,,0.0,,,,,,
2021-03-09 00:00:00,897.1,15.7,99,3.0,119.0,,,0.0,,,,,,
2021-03-09 01:00:00,896.7,15.1,99,0.9,355.0,,,0.0,,,,,,
2021-03-09 02:00:00,896.1,14.8,99,0.6,4.0,,,0.0,,,,,,
2021-03-09 03:00:00,896.1,15.1,99,1.6,297.0,,,0.0,,,,,,
2021-03-09 04:00:00,895.7,14.6,99,1.4,151.0,,,0.0,,,,,,
2021-03-09 05:00:00,895.7,14.5,98,3.5,120.0,,,0.0,,,,,,
2021-03-09 06:00:00,896.1,15.1,95,0.6,113.0,,,0.0,,,,,,
2021-03-09 07:00:00,896.6,14.8,99,0.8,333.0,,,0.0,,,,,,
2021-03-09 08:00:00,897.7,17.1,87,1.3,134.0,,,0.0,,,,,,
2021-03-09 09:00:00,897.8,18.6,80,1.5,327.0,,,0.0,,,,,,
2021-03-09 10:00:00,897.8,20.1,75,1.6,317.0,,,0.0,,,,,,
2021-03-09 11:00:00,897.7,22.0,69,2.0,314.0,,,0.0,,,,,,
2021-03-09 12:00:00,897.2,23.5,67,1.3,326.0,,,0.0,,,,,,
2021-03-09 13:00:00,896.4,21.8,74,1.9,340.0,,,0.0,,,,,,
2021-03-09 14:00:00,895.7,21.9,74,1.2,327.0,,,0.0,,,,,,
2021-03-09 15:00:00,895.2,21.3,75,1.2,341.0,,,0.0,,,,,,
2021-03-09 16:00:00,895.3,21.2,79,1.6,316.0,,,0.0,,,,,,
2021-03-09 17:00:00,895.5,18.0,97,2.5,323.0,,,0.0,,,,,,
2021-03-09 18:00:00,895.9,16.3,100,2.4,324.0,,,0.0,,,,,,
2021-03-09 19:00:00,896.4,16.8,100,0.8,341.0,,,0.0,,,,,,
2021-03-09 20:00:00,897.1,16.5,100,2.6,141.0,,,0.0,,,,,,
2021-03-09 21:00:00,897.5,16.5,99,2.6,128.0,,,0.0,,,,,,
2021-03-09 22:00:00,897.8,17.0,94,1.7,125.0,,,0.0,,,,,,
2021-03-09 23:00:00,897.8,17.2,87,1.6,124.0,,,0.0,,,,,,
2021-03-10 00:00:00,897.8,16.9,86,1.9,115.0,,,0.0,,,,,,
2021-03-10 01:00:00,897.2,15.9,91,2.8,138.0,,,0.0,,,,,,
2021-03-10 02:00:00,896.6,16.3,78,2.1,136.0,,,0.0,,,,,,
2021-03-10 03:00:00,896.3,16.6,76,1.1,157.0,,,0.0,,,,,,
2021-03-10 04:00:00,896.3,15.6,82,2.3,126.0,,,0.0,,,,,,
2021-03-10 05:00:00,896.5,15.6,83,3.2,116.0,,,0.0,,,,,,
2021-03-10 06:00:00,897.2,15.1,89,0.7,336.0,,,0.0,,,,,,
2021-03-10 07:00:00,897.8,15.3,85,3.2,125.0,,,0.0,,,,,,
2021-03-10 08:00:00,898.1,17.8,70,2.5,128.0,,,0.0,,,,,,
2021-03-10 09:00:00,898.2,20.3,65,1.0,331.0,,,0.0,,,,,,
2021-03-10 10:00:00,898.4,21.5,65,0.9,331.0,,,0.0,,,,,,
2021-03-10 11:00:00,897.9,22.1,66,1.7,327.0,,,0.0,,,,,,
2021-03-10 12:00:00,897.3,22.9,67,1.5,339.0,,,0.0,,,,,,
2021-03-10 13:00:00,896.7,24.0,65,1.4,333.0,,,0.0,,,,,,
2021-03-10 14:00:00,895.8,22.8,69,1.5,329.0,,,0.0,,,,,,
2021-03-10 15:00:00,895.3,22.5,70,1.3,318.0,,,0.0,,,,,,
2021-03-10 16:00:00,895.2,19.7,84,1.5,322.0,,,0.0,,,,,,
2021-03-10 17:00:00,895.6,18.4,91,2.0,308.0,,,0.0,,,,,,
2021-03-10 18:00:00,895.9,17.0,100,1.2,332.0,,,0.0,,,,,,
2021-03-10 19:00:00,896.3,16.6,97,1.9,86.0,,,0.0,,,,,,
2021-03-10 20:00:00,896.8,16.4,97,1.9,116.0,,,0.0,,,,,,
2021-03-10 21:00:00,897.4,16.8,91,1.1,281.0,,,0.0,,,,,,
2021-03-10 22:00:00,897.8,15.6,100,1.8,290.0,,,0.0,,,,,,
2021-03-10 23:00:00,898.2,15.6,100,0.3,338.0,,,0.0,,,,,,
2021-03-11 00:00:00,898.1,15.8,99,0.6,204.0,,,0.0,,,,,,
2021-03-11 01:00:00,897.8,15.5,99,0.3,272.0,,,0.0,,,,,,
2021-03-11 02:00:00,897.4,15.4,99,1.0,332.0,,,0.0,,,,,,
2021-03-11 03:00:00,896.9,15.1,99,2.6,138.0,,,0.0,,,,,,
2021-03-11 04:00:00,896.7,14.9,99,1.3,333.0,,,0.0,,,,,,
2021-03-11 05:00:00,897.0,14.9,99,1.6,60.0,,,0.0,,,,,,
2021-03-11 06:00:00,897.1,14.3,99,3.9,123.0,,,0.0,,,,,,
2021-03-11 07:00:00,897.6,15.7,87,1.4,110.0,,,0.0,,,,,,
2021-03-11 08:00:00,898.2,17.5,82,1.2,312.0,,,0.0,,,,,,
2021-03-11 09:00:00,898.5,18.5,78,1.0,319.0,,,0.0,,,,,,
2021-03-11 10:00:00,898.4,20.9,72,1.8,324.0,,,0.0,,,,,,
2021-03-11 11:00:00,897.9,22.1,76,1.8,312.0,,,0.0,,,,,,
2021-03-11 12:00:00,897.3,23.0,70,1.9,314.0,,,0.0,,,,,,
2021-03-11 13:00:00,896.9,22.7,74,1.5,310.0,,,0.0,,,,,,
2021-03-11 14:00:00,896.2,23.7,68,1.3,317.0,,,0.0,,,,,,
2021-03-11 15:00:00,895.6,23.4,69,2.1,297.0,,,0.0,,,,,,
2021-03-11 16:00:00,895.3,19.1,91,1.9,330.0,,,0.0,,,,,,
2021-03-11 17:00:00,895.7,17.6,100,2.3,322.0,,,0.0,,,,,,
2021-03-11 18:00:00,896.1,16.5,100,1.3,93.0,,,0.0,,,,,,
2021-03-11 19:00:00,896.3,16.3,99,0.2,0.0,,,0.0,,,,,,
2021-03-11 20:00:00,896.8,15.8,100,1.2,325.0,,,0.0,,,,,,
2021-03-11 21:00:00,897.2,15.0,99,1.3,17.0,,,0.0,,,,,,
2021-03-11 22:00:00,897.5,14.8,99,3.7,133.0,,,0.0,,,,,,
2021-03-11 23:00:00,897.2,15.2,100,0.9,211.0,,,0.0,,,,,,
2021-03-12 00:00:00,897.3,15.3,99,1.6,150.0,,,0.0,,,,,,
2021-03-12 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-03-12 02:00:00,897.1,15.4,94,1.2,117.0,,,0.0,,,,,,
2021-03-12 03:00:00,896.6,14.6,99,2.0,312.0,,,0.0,,,,,,
2021-03-12 04:00:00,896.2,14.7,85,2.1,147.0,,,0.0,,,,,,
2021-03-12 05:00:00,896.5,15.4,85,1.3,311.0,,,0.0,,,,,,
2021-03-12 06:00:00,896.8,14.6,81,2.6,129.0,,,0.0,,,,,,
2021-03-12 07:00:00,897.1,15.4,84,1.9,296.0,,,0.0,,,,,,
2021-03-12 08:00:00,897.6,16.4,87,2.0,325.0,,,0.0,,,,,,
2021-03-12 09:00:00,897.8,18.4,77,2.1,330.0,,,0.0,,,,,,
2021-03-12 10:00:00,897.8,20.4,69,1.7,329.0,,,0.0,,,,,,
2021-03-12 11:00:00,897.6,22.0,64,2.7,328.0,,,0.0,,,,,,
2021-03-12 12:00:00,897.1,22.4,66,2.1,320.0,,,0.0,,,,,,
2021-03-12 13:00:00,896.0,22.2,70,1.6,303.0,,,0.0,,,,,,
2021-03-12 14:00:00,895.1,18.0,95,2.2,337.0,,,0.0,,,,,,
2021-03-12 15:00:00,894.6,19.7,84,2.3,326.0,,,0.0,,,,,,
2021-03-12 16:00:00,894.4,19.2,87,2.6,317.0,,,0.0,,,,,,
2021-03-12 17:00:00,894.7,17.4,98,2.7,319.0,,,0.0,,,,,,
2021-03-12 18:00:00,895.0,16.7,100,1.5,131.0,,,0.0,,,,,,
2021-03-12 19:00:00,895.6,16.3,100,2.8,127.0,,,0.0,,,,,,
2021-03-12 20:00:00,895.9,16.5,100,2.2,143.0,,,0.0,,,,,,
2021-03-12 21:00:00,896.2,16.8,99,0.5,108.0,,,0.0,,,,,,
2021-03-12 22:00:00,896.4,16.5,96,1.2,191.0,,,0.0,,,,,,
2021-03-12 23:00:00,896.7,16.2,100,3.1,127.0,,,0.0,,,,,,
2021-03-13 00:00:00,896.7,16.2,88,2.7,135.0,,,0.0,,,,,,
2021-03-13 01:00:00,896.3,16.7,97,1.2,139.0,,,0.0,,,,,,
2021-03-13 02:00:00,896.1,16.1,99,0.8,295.0,,,0.0,,,,,,
2021-03-13 03:00:00,895.6,15.4,99,1.8,150.0,,,0.0,,,,,,
2021-03-13 04:00:00,894.9,15.0,99,1.9,143.0,,,0.0,,,,,,
2021-03-13 05:00:00,895.0,15.3,89,0.6,154.0,,,0.0,,,,,,
2021-03-13 06:00:00,895.6,15.5,97,1.7,106.0,,,0.0,,,,,,
2021-03-13 07:00:00,896.1,16.2,90,0.6,20.0,,,0.0,,,,,,
2021-03-13 08:00:00,896.7,17.4,87,1.0,217.0,,,0.0,,,,,,
2021-03-13 09:00:00,896.9,19.7,76,1.5,334.0,,,0.0,,,,,,
2021-03-13 10:00:00,896.8,19.6,79,1.2,305.0,,,0.0,,,,,,
2021-03-13 11:00:00,896.5,22.0,74,1.6,335.0,,,0.0,,,,,,
2021-03-13 12:00:00,896.2,23.2,71,1.2,317.0,,,0.0,,,,,,
2021-03-13 13:00:00,895.2,22.9,72,1.2,339.0,,,0.0,,,,,,
2021-03-13 14:00:00,894.5,23.4,69,1.1,317.0,,,0.0,,,,,,
2021-03-13 15:00:00,894.0,21.1,77,1.2,288.0,,,0.0,,,,,,
2021-03-13 16:00:00,893.8,20.0,80,1.9,317.0,,,0.0,,,,,,
2021-03-13 17:00:00,893.8,18.8,86,1.5,323.0,,,0.0,,,,,,
2021-03-13 18:00:00,894.0,15.9,100,1.9,333.0,,,0.0,,,,,,
2021-03-13 19:00:00,894.4,15.6,100,1.2,346.0,,,0.0,,,,,,
2021-03-13 20:00:00,894.7,15.8,99,2.1,132.0,,,0.0,,,,,,
2021-03-13 21:00:00,895.0,16.1,85,1.2,254.0,,,0.0,,,,,,
2021-03-13 22:00:00,895.3,15.7,99,0.6,236.0,,,0.0,,,,,,
2021-03-13 23:00:00,895.5,15.4,99,2.0,145.0,,,0.0,,,,,,
2021-03-14 00:00:00,894.9,15.0,99,2.7,134.0,,,0.0,,,,,,
2021-03-14 01:00:00,894.4,14.6,100,2.4,124.0,,,-999.6,,,,,,
2021-03-14 02:00:00,894.1,13.9,99,1.2,332.0,,,0.0,,,,,,
2021-03-14 03:00:00,893.6,13.5,99,0.9,336.0,,,0.0,,,,,,
2021-03-14 04:00:00,893.1,13.1,99,2.1,327.0,,,0.0,,,,,,
2021-03-14 05:00:00,893.1,12.9,99,3.2,125.0,,,0.0,,,,,,
2021-03-14 06:00:00,893.5,13.2,99,2.1,116.0,,,0.0,,,,,,
2021-03-14 07:00:00,893.8,13.8,99,1.2,332.0,,,0.0,,,,,,
2021-03-14 08:00:00,894.5,15.7,94,1.7,322.0,,,0.0,,,,,,
2021-03-14 09:00:00,894.9,17.4,86,1.9,334.0,,,0.0,,,,,,
2021-03-14 10:00:00,894.9,19.1,79,2.1,324.0,,,0.0,,,,,,
2021-03-14 11:00:00,894.6,21.7,70,1.7,335.0,,,0.0,,,,,,
2021-03-14 12:00:00,894.0,21.8,70,1.7,326.0,,,0.0,,,,,,
2021-03-14 13:00:00,893.3,20.8,73,1.6,341.0,,,0.0,,,,,,
2021-03-14 14:00:00,892.8,19.8,75,1.0,358.0,,,0.0,,,,,,
2021-03-14 15:00:00,892.3,19.5,78,1.1,327.0,,,0.0,,,,,,
2021-03-14 16:00:00,892.4,18.0,85,1.1,357.0,,,0.0,,,,,,
2021-03-14 17:00:00,892.7,16.4,95,2.0,308.0,,,0.0,,,,,,
2021-03-14 18:00:00,892.7,16.3,96,1.3,133.0,,,0.0,,,,,,
2021-03-14 19:00:00,892.7,15.7,99,2.3,140.0,,,0.0,,,,,,
2021-03-14 20:00:00,893.0,15.6,99,3.7,115.0,,,0.0,,,,,,
2021-03-14 21:00:00,893.3,16.3,95,1.5,278.0,,,0.0,,,,,,
2021-03-14 22:00:00,893.9,16.1,99,0.6,257.0,,,0.0,,,,,,
2021-03-14 23:00:00,893.9,15.5,99,0.0,0.0,,,0.0,,,,,,
2021-03-15 00:00:00,893.6,15.2,99,1.8,112.0,,,0.0,,,,,,
2021-03-15 01:00:00,893.1,15.0,99,1.4,319.0,,,0.0,,,,,,
2021-03-15 02:00:00,892.5,14.2,99,2.3,310.0,,,0.0,,,,,,
2021-03-15 03:00:00,892.1,13.5,100,1.4,301.0,,,0.0,,,,,,
2021-03-15 04:00:00,891.8,13.5,99,2.0,133.0,,,0.0,,,,,,
2021-03-15 05:00:00,892.0,14.0,99,0.2,0.0,,,0.0,,,,,,
2021-03-15 06:00:00,892.7,13.6,99,1.9,167.0,,,0.0,,,,,,
2021-03-15 07:00:00,893.1,13.9,100,1.2,122.0,,,0.0,,,,,,
2021-03-15 08:00:00,893.7,15.3,98,1.2,185.0,,,0.0,,,,,,
2021-03-15 09:00:00,894.1,18.6,78,1.8,327.0,,,0.0,,,,,,
2021-03-15 10:00:00,894.2,20.2,72,1.5,321.0,,,0.0,,,,,,
2021-03-15 11:00:00,893.9,21.6,66,1.4,319.0,,,0.0,,,,,,
2021-03-15 12:00:00,893.5,22.8,63,1.4,322.0,,,0.0,,,,,,
2021-03-15 13:00:00,892.8,22.9,63,1.5,342.0,,,0.0,,,,,,
2021-03-15 14:00:00,892.1,21.2,72,1.2,14.0,,,0.0,,,,,,
2021-03-15 15:00:00,891.8,18.4,87,1.8,321.0,,,0.0,,,,,,
2021-03-15 16:00:00,891.8,18.3,86,2.0,326.0,,,0.0,,,,,,
2021-03-15 17:00:00,892.1,17.3,90,1.2,334.0,,,0.0,,,,,,
2021-03-15 18:00:00,892.1,16.3,97,1.2,128.0,,,0.0,,,,,,
2021-03-15 19:00:00,892.1,16.0,99,1.8,125.0,,,0.0,,,,,,
2021-03-15 20:00:00,892.5,15.3,99,2.5,138.0,,,0.0,,,,,,
2021-03-15 21:00:00,892.9,14.8,100,3.2,119.0,,,0.0,,,,,,
2021-03-15 22:00:00,893.2,15.5,99,0.9,328.0,,,0.0,,,,,,
2021-03-15 23:00:00,893.5,15.6,99,1.6,322.0,,,0.0,,,,,,
2021-03-16 00:00:00,893.4,15.8,99,1.6,130.0,,,0.0,,,,,,
2021-03-16 01:00:00,892.7,14.7,99,4.5,139.0,,,0.0,,,,,,
2021-03-16 02:00:00,892.3,16.2,85,2.8,120.0,,,0.0,,,,,,
2021-03-16 03:00:00,892.2,15.7,91,2.2,325.0,,,0.0,,,,,,
2021-03-16 04:00:00,891.9,16.6,83,1.4,343.0,,,0.0,,,,,,
2021-03-16 05:00:00,892.1,15.7,84,2.0,163.0,,,0.0,,,,,,
2021-03-16 06:00:00,892.2,16.2,86,0.5,179.0,,,0.0,,,,,,
2021-03-16 07:00:00,892.7,16.7,86,1.9,122.0,,,0.0,,,,,,
2021-03-16 08:00:00,893.1,19.7,78,0.5,302.0,,,0.0,,,,,,
2021-03-16 09:00:00,893.6,20.9,72,1.7,331.0,,,0.0,,,,,,
2021-03-16 10:00:00,893.7,22.9,64,1.8,320.0,,,0.0,,,,,,
2021-03-16 11:00:00,893.6,24.4,58,1.7,322.0,,,0.0,,,,,,
2021-03-16 12:00:00,892.9,25.3,54,1.6,337.0,,,0.0,,,,,,
2021-03-16 13:00:00,892.3,25.7,55,2.0,308.0,,,0.0,,,,,,
2021-03-16 14:00:00,891.6,25.7,57,2.1,325.0,,,0.0,,,,,,
2021-03-16 15:00:00,891.2,24.7,60,1.5,332.0,,,0.0,,,,,,
2021-03-16 16:00:00,891.2,24.3,62,0.9,316.0,,,0.0,,,,,,
2021-03-16 17:00:00,891.2,20.3,78,1.7,330.0,,,0.0,,,,,,
2021-03-16 18:00:00,891.7,17.3,96,1.6,327.0,,,0.0,,,,,,
2021-03-16 19:00:00,892.2,15.8,100,2.0,323.0,,,0.0,,,,,,
2021-03-16 20:00:00,892.5,16.3,99,2.2,133.0,,,0.0,,,,,,
2021-03-16 21:00:00,893.0,16.0,99,2.8,114.0,,,0.0,,,,,,
2021-03-16 22:00:00,893.2,16.8,99,0.7,121.0,,,0.0,,,,,,
2021-03-16 23:00:00,893.3,17.4,97,0.6,262.0,,,0.0,,,,,,
2021-03-17 00:00:00,893.1,16.5,99,1.7,159.0,,,0.0,,,,,,
2021-03-17 01:00:00,893.0,16.7,88,0.5,137.0,,,0.0,,,,,,
2021-03-17 02:00:00,892.7,16.7,94,0.0,0.0,,,0.0,,,,,,
2021-03-17 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-03-17 04:00:00,892.0,16.3,83,3.5,137.0,,,0.0,,,,,,
2021-03-17 05:00:00,891.9,16.8,78,3.4,112.0,,,0.0,,,,,,
2021-03-17 06:00:00,892.1,16.5,77,3.3,117.0,,,0.0,,,,,,
2021-03-17 07:00:00,892.4,16.5,84,1.6,337.0,,,0.0,,,,,,
2021-03-17 08:00:00,893.1,19.4,75,1.2,205.0,,,0.0,,,,,,
2021-03-17 09:00:00,893.4,21.1,69,1.4,331.0,,,0.0,,,,,,
2021-03-17 10:00:00,893.4,22.6,63,1.4,315.0,,,0.0,,,,,,
2021-03-17 11:00:00,893.3,24.3,62,1.8,330.0,,,0.0,,,,,,
2021-03-17 12:00:00,892.9,25.1,61,1.6,327.0,,,0.0,,,,,,
2021-03-17 13:00:00,892.3,25.6,61,1.9,335.0,,,0.0,,,,,,
2021-03-17 14:00:00,891.8,23.0,72,1.7,340.0,,,0.0,,,,,,
2021-03-17 15:00:00,891.5,21.8,79,1.3,325.0,,,0.0,,,,,,
2021-03-17 16:00:00,891.5,19.8,90,1.1,356.0,,,0.0,,,,,,
2021-03-17 17:00:00,891.8,19.0,97,1.2,330.0,,,0.0,,,,,,
2021-03-17 18:00:00,891.8,18.2,99,1.8,323.0,,,0.0,,,,,,
2021-03-17 19:00:00,892.1,17.7,99,1.6,331.0,,,0.0,,,,,,
2021-03-17 20:00:00,892.5,18.0,100,2.1,149.0,,,0.0,,,,,,
2021-03-17 21:00:00,893.3,17.5,99,3.5,126.0,,,0.0,,,,,,
2021-03-17 22:00:00,893.8,18.5,99,0.0,0.0,,,0.0,,,,,,
2021-03-17 23:00:00,893.9,17.4,99,1.6,326.0,,,0.0,,,,,,
2021-03-18 00:00:00,893.6,17.4,99,1.9,137.0,,,0.0,,,,,,
2021-03-18 01:00:00,893.0,17.3,99,2.5,119.0,,,0.0,,,,,,
2021-03-18 02:00:00,892.7,17.0,99,1.7,314.0,,,0.0,,,,,,
2021-03-18 03:00:00,892.2,16.6,99,2.2,142.0,,,0.0,,,,,,
2021-03-18 04:00:00,892.1,16.7,93,2.9,137.0,,,0.0,,,,,,
2021-03-18 05:00:00,892.4,17.2,89,2.2,136.0,,,0.0,,,,,,
2021-03-18 06:00:00,892.4,17.5,83,0.3,154.0,,,0.0,,,,,,
2021-03-18 07:00:00,892.9,17.7,84,0.8,201.0,,,0.0,,,,,,
2021-03-18 08:00:00,893.7,18.9,81,1.2,219.0,,,0.0,,,,,,
2021-03-18 09:00:00,893.9,20.9,73,1.1,342.0,,,0.0,,,,,,
2021-03-18 10:00:00,893.4,22.7,66,2.0,328.0,,,0.0,,,,,,
2021-03-18 11:00:00,893.3,24.1,64,1.5,309.0,,,0.0,,,,,,
2021-03-18 12:00:00,892.7,25.5,64,1.9,322.0,,,0.0,,,,,,
2021-03-18 13:00:00,892.2,26.1,61,1.5,310.0,,,0.0,,,,,,
2021-03-18 14:00:00,891.7,25.8,61,2.4,327.0,,,0.0,,,,,,
2021-03-18 15:00:00,891.2,24.0,70,1.6,326.0,,,0.0,,,,,,
2021-03-18 16:00:00,891.2,22.5,75,1.4,295.0,,,0.0,,,,,,
2021-03-18 17:00:00,891.2,20.7,85,1.3,319.0,,,0.0,,,,,,
2021-03-18 18:00:00,891.2,17.6,100,2.4,329.0,,,0.0,,,,,,
2021-03-18 19:00:00,891.7,18.6,100,0.2,0.0,,,0.0,,,,,,
2021-03-18 20:00:00,892.1,18.3,100,0.8,57.0,,,0.0,,,,,,
2021-03-18 21:00:00,892.4,17.7,99,2.1,134.0,,,0.0,,,,,,
2021-03-18 22:00:00,892.7,18.2,99,1.0,61.0,,,0.0,,,,,,
2021-03-18 23:00:00,892.4,17.1,99,3.3,121.0,,,0.0,,,,,,
2021-03-19 00:00:00,892.1,17.8,90,0.4,128.0,,,0.0,,,,,,
2021-03-19 01:00:00,892.1,15.9,99,1.9,327.0,,,0.0,,,,,,
2021-03-19 02:00:00,891.8,16.4,96,3.2,121.0,,,-999.6,,,,,,
2021-03-19 03:00:00,891.5,15.5,99,1.4,319.0,,,0.0,,,,,,
2021-03-19 04:00:00,891.4,15.7,99,2.7,134.0,,,0.0,,,,,,
2021-03-19 05:00:00,891.5,15.9,99,1.5,285.0,,,0.0,,,,,,
2021-03-19 06:00:00,892.3,16.0,99,1.1,301.0,,,0.0,,,,,,
2021-03-19 07:00:00,892.7,16.3,97,1.7,124.0,,,0.0,,,,,,
2021-03-19 08:00:00,893.0,18.8,84,0.8,322.0,,,0.0,,,,,,
2021-03-19 09:00:00,893.2,19.4,80,1.1,358.0,,,0.0,,,,,,
2021-03-19 10:00:00,893.3,22.5,70,0.5,320.0,,,0.0,,,,,,
2021-03-19 11:00:00,892.8,24.2,66,1.6,330.0,,,0.0,,,,,,
2021-03-19 12:00:00,892.1,24.2,68,2.2,314.0,,,0.0,,,,,,
2021-03-19 13:00:00,891.3,26.2,63,1.2,310.0,,,0.0,,,,,,
2021-03-19 14:00:00,890.8,24.4,71,1.5,323.0,,,0.0,,,,,,
2021-03-19 15:00:00,890.1,21.7,82,1.8,326.0,,,0.0,,,,,,
2021-03-19 16:00:00,889.9,21.6,85,2.3,317.0,,,0.0,,,,,,
2021-03-19 17:00:00,890.0,18.6,100,2.2,328.0,,,0.0,,,,,,
2021-03-19 18:00:00,889.9,17.6,100,2.2,326.0,,,0.0,,,,,,
2021-03-19 19:00:00,890.3,17.4,100,1.9,337.0,,,0.0,,,,,,
2021-03-19 20:00:00,890.7,17.6,99,1.4,94.0,,,0.0,,,,,,
2021-03-19 21:00:00,891.2,16.8,99,2.8,145.0,,,0.0,,,,,,
2021-03-19 22:00:00,891.7,17.1,99,0.9,326.0,,,0.0,,,,,,
2021-03-19 23:00:00,891.1,16.4,100,1.5,124.0,,,0.0,,,,,,
2021-03-20 00:00:00,890.9,16.8,99,1.6,325.0,,,0.0,,,,,,
2021-03-20 01:00:00,890.6,16.8,100,0.5,254.0,,,0.0,,,,,,
2021-03-20 02:00:00,890.3,16.5,99,0.0,0.0,,,0.0,,,,,,
2021-03-20 03:00:00,889.8,16.1,99,0.3,21.0,,,0.0,,,,,,
2021-03-20 04:00:00,889.8,16.1,99,1.5,15.0,,,0.0,,,,,,
2021-03-20 05:00:00,890.4,15.1,99,3.4,128.0,,,0.0,,,,,,
2021-03-20 06:00:00,890.4,15.5,100,5.0,129.0,,,0.0,,,,,,
2021-03-20 07:00:00,891.0,17.4,77,1.5,343.0,,,0.0,,,,,,
2021-03-20 08:00:00,891.3,17.6,93,3.3,322.0,,,0.0,,,,,,
2021-03-20 09:00:00,891.8,20.7,65,1.4,319.0,,,0.0,,,,,,
2021-03-20 10:00:00,891.9,23.6,58,1.7,320.0,,,0.0,,,,,,
2021-03-20 11:00:00,891.8,25.4,58,1.5,312.0,,,0.0,,,,,,
2021-03-20 12:00:00,890.8,25.3,62,1.5,327.0,,,0.0,,,,,,
2021-03-20 13:00:00,890.2,26.3,61,1.2,341.0,,,0.0,,,,,,
2021-03-20 14:00:00,889.6,26.3,60,1.2,286.0,,,0.0,,,,,,
