,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 12:00:00,886.7,22.1,58.0,1.7,312.0,0.0,,,,,,
2023-01-14 13:00:00,885.8,22.6,59.0,1.0,292.0,0.0,,,,,,
2023-01-14 14:00:00,885.4,22.0,69.0,1.3,300.0,0.0,,,,,,
2023-01-14 15:00:00,885.0,20.9,76.0,1.3,303.0,0.0,,,,,,
2023-01-14 16:00:00,884.7,20.4,79.0,1.2,284.0,0.0,,,,,,
2023-01-14 17:00:00,885.1,18.5,97.0,1.6,306.0,0.0,,,,,,
2023-01-14 18:00:00,885.4,17.5,99.0,1.1,316.0,0.0,,,,,,
2023-01-14 19:00:00,885.6,16.9,99.0,1.0,335.0,0.0,,,,,,
2023-01-14 20:00:00,886.3,17.0,99.0,0.8,350.0,0.0,,,,,,
2023-01-14 21:00:00,886.5,16.8,99.0,2.3,130.0,0.0,,,,,,
2023-01-14 22:00:00,887.0,16.3,99.0,2.7,137.0,0.0,,,,,,
2023-01-14 23:00:00,887.3,16.6,92.0,3.0,116.0,0.0,,,,,,
2023-01-15 00:00:00,887.4,17.4,78.0,2.3,120.0,0.0,,,,,,
2023-01-15 01:00:00,887.3,17.8,71.0,1.0,335.0,0.0,,,,,,
2023-01-15 02:00:00,886.8,15.5,99.0,1.9,318.0,0.0,,,,,,
2023-01-15 03:00:00,886.6,15.5,99.0,0.7,355.0,0.0,,,,,,
2023-01-15 04:00:00,886.6,15.1,99.0,0.1,0.0,0.0,,,,,,
2023-01-15 05:00:00,886.6,14.9,99.0,1.0,306.0,0.0,,,,,,
2023-01-15 06:00:00,886.9,14.6,99.0,1.1,159.0,0.0,,,,,,
2023-01-15 07:00:00,887.3,13.8,99.0,3.8,122.0,0.0,,,,,,
2023-01-15 08:00:00,888.0,16.6,77.0,2.0,141.0,0.0,,,,,,
2023-01-15 09:00:00,888.5,20.0,60.0,1.0,154.0,0.0,,,,,,
2023-01-15 10:00:00,888.6,19.6,61.0,1.1,359.0,0.0,,,,,,
2023-01-15 11:00:00,888.0,20.3,61.0,2.0,312.0,0.0,,,,,,
2023-01-15 12:00:00,886.9,19.9,76.0,2.4,296.0,0.0,,,,,,
2023-01-15 13:00:00,886.3,20.4,76.0,2.0,299.0,0.0,,,,,,
2023-01-15 14:00:00,885.9,18.7,84.0,3.5,313.0,0.0,,,,,,
2023-01-15 15:00:00,885.7,18.9,67.0,3.5,313.0,0.0,,,,,,
2023-01-15 16:00:00,885.9,17.7,77.0,1.5,318.0,0.0,,,,,,
2023-01-15 17:00:00,886.4,17.0,68.0,3.5,277.0,0.0,,,,,,
2023-01-15 18:00:00,886.9,15.8,73.0,3.4,270.0,0.0,,,,,,
2023-01-15 19:00:00,887.9,15.6,77.0,3.1,262.0,0.0,,,,,,
2023-01-15 20:00:00,888.4,15.0,88.0,2.3,267.0,0.0,,,,,,
2023-01-15 21:00:00,888.7,14.4,94.0,1.2,294.0,0.0,,,,,,
2023-01-15 22:00:00,889.0,14.3,99.0,2.5,254.0,0.0,,,,,,
2023-01-15 23:00:00,889.0,13.8,99.0,2.4,284.0,0.0,,,,,,
2023-01-16 00:00:00,889.2,13.7,99.0,2.4,265.0,0.0,,,,,,
2023-01-16 01:00:00,889.5,13.3,99.0,1.5,274.0,0.0,,,,,,
2023-01-16 02:00:00,889.4,12.8,99.0,1.8,305.0,0.0,,,,,,
2023-01-16 03:00:00,889.4,12.9,99.0,1.5,141.0,0.0,,,,,,
2023-01-16 04:00:00,889.4,12.2,99.0,2.1,296.0,0.0,,,,,,
2023-01-16 05:00:00,889.7,11.8,99.0,2.4,318.0,0.0,,,,,,
2023-01-16 06:00:00,890.2,12.5,99.0,0.3,195.0,0.0,,,,,,
2023-01-16 07:00:00,890.8,12.2,99.0,0.6,134.0,0.5,,,,,,
2023-01-16 08:00:00,891.3,12.0,99.0,4.0,133.0,0.0,,,,,,
2023-01-16 09:00:00,892.0,13.7,99.0,1.7,217.0,0.0,,,,,,
2023-01-16 10:00:00,892.1,14.9,97.0,0.7,289.0,0.0,,,,,,
2023-01-16 11:00:00,891.7,16.4,88.0,1.7,314.0,0.0,,,,,,
2023-01-16 12:00:00,890.9,14.3,94.0,3.3,294.0,0.0,,,,,,
2023-01-16 13:00:00,890.1,12.5,99.0,3.7,308.0,0.0,,,,,,
2023-01-16 14:00:00,889.5,13.5,91.0,5.5,311.0,0.0,,,,,,
2023-01-16 15:00:00,889.1,12.1,97.0,4.8,308.0,0.0,,,,,,
2023-01-16 16:00:00,889.3,11.4,99.0,4.0,326.0,0.0,,,,,,
2023-01-16 17:00:00,889.8,12.6,91.0,1.4,335.0,0.0,,,,,,
2023-01-16 18:00:00,890.3,11.0,99.0,3.0,126.0,0.0,,,,,,
2023-01-16 19:00:00,890.9,11.7,93.0,3.0,117.0,0.0,,,,,,
2023-01-16 20:00:00,891.6,9.7,100.0,1.9,316.0,0.0,,,,,,
2023-01-16 21:00:00,892.2,10.4,99.0,0.4,333.0,0.0,,,,,,
2023-01-16 22:00:00,892.5,10.1,99.0,0.4,302.0,0.0,,,,,,
2023-01-16 23:00:00,892.8,10.1,99.0,0.7,13.0,0.0,,,,,,
2023-01-17 00:00:00,892.6,10.1,99.0,0.3,255.0,0.0,,,,,,
2023-01-17 01:00:00,,,,,,0.0,,,,,,
2023-01-17 02:00:00,892.5,10.2,99.0,1.4,148.0,0.0,,,,,,
2023-01-17 03:00:00,892.4,9.9,99.0,1.6,139.0,0.0,,,,,,
2023-01-17 04:00:00,892.4,9.7,99.0,3.4,130.0,0.0,,,,,,
2023-01-17 05:00:00,892.3,10.4,99.0,5.1,125.0,0.0,,,,,,
2023-01-17 06:00:00,892.5,12.3,67.0,3.0,134.0,0.0,,,,,,
2023-01-17 07:00:00,893.1,14.0,50.0,1.9,131.0,0.0,,,,,,
2023-01-17 08:00:00,893.7,14.4,59.0,3.1,135.0,0.0,,,,,,
2023-01-17 09:00:00,894.1,16.7,52.0,1.0,184.0,0.0,,,,,,
2023-01-17 10:00:00,894.1,18.0,51.0,0.5,230.0,0.0,,,,,,
2023-01-17 11:00:00,893.5,15.6,70.0,3.1,314.0,0.0,,,,,,
2023-01-17 12:00:00,892.6,15.0,79.0,3.3,320.0,0.0,,,,,,
2023-01-17 13:00:00,891.7,15.2,79.0,3.4,318.0,0.0,,,,,,
2023-01-17 14:00:00,891.6,13.1,88.0,1.4,321.0,0.0,,,,,,
2023-01-17 15:00:00,891.1,13.7,86.0,2.2,320.0,0.0,,,,,,
2023-01-17 16:00:00,891.4,12.0,96.0,2.3,322.0,0.0,,,,,,
2023-01-17 17:00:00,891.9,11.2,99.0,0.7,107.0,0.0,,,,,,
2023-01-17 18:00:00,892.5,10.0,99.0,1.3,316.0,0.0,,,,,,
2023-01-17 19:00:00,893.6,10.5,99.0,1.3,120.0,0.0,,,,,,
2023-01-17 20:00:00,894.2,10.5,99.0,1.3,130.0,0.0,,,,,,
2023-01-17 21:00:00,894.7,10.3,99.0,0.9,139.0,0.0,,,,,,
2023-01-17 22:00:00,895.0,10.2,99.0,2.6,112.0,0.0,,,,,,
2023-01-17 23:00:00,894.8,10.0,99.0,1.8,139.0,0.0,,,,,,
2023-01-18 00:00:00,894.8,9.7,99.0,1.2,132.0,0.0,,,,,,
2023-01-18 01:00:00,894.7,9.5,99.0,2.2,137.0,,,,,,,
2023-01-18 02:00:00,894.4,9.1,99.0,2.5,108.0,0.0,,,,,,
2023-01-18 03:00:00,894.5,8.5,99.0,1.3,78.0,0.0,,,,,,
2023-01-18 04:00:00,894.1,8.5,99.0,2.9,137.0,0.0,,,,,,
2023-01-18 05:00:00,894.1,8.7,99.0,2.2,105.0,0.0,,,,,,
2023-01-18 06:00:00,894.8,9.2,96.0,4.3,133.0,0.0,,,,,,
2023-01-18 07:00:00,895.2,11.7,56.0,2.1,126.0,0.0,,,,,,
2023-01-18 08:00:00,895.4,14.8,40.0,0.5,156.0,0.0,,,,,,
2023-01-18 09:00:00,895.8,15.3,46.0,1.0,279.0,0.0,,,,,,
2023-01-18 10:00:00,895.8,15.9,48.0,1.6,317.0,0.0,,,,,,
2023-01-18 11:00:00,895.3,17.8,49.0,1.6,319.0,0.0,,,,,,
2023-01-18 12:00:00,894.5,16.0,62.0,3.0,312.0,0.0,,,,,,
2023-01-18 13:00:00,893.5,16.1,67.0,3.2,310.0,0.0,,,,,,
2023-01-18 14:00:00,893.0,17.1,60.0,2.6,314.0,0.0,,,,,,
2023-01-18 15:00:00,892.7,15.7,69.0,3.1,306.0,0.0,,,,,,
2023-01-18 16:00:00,892.6,14.6,72.0,2.6,323.0,0.0,,,,,,
2023-01-18 17:00:00,893.2,13.4,61.0,1.5,306.0,0.0,,,,,,
2023-01-18 18:00:00,893.5,13.3,46.0,0.3,266.0,0.0,,,,,,
2023-01-18 19:00:00,894.1,13.2,49.0,2.3,105.0,0.0,,,,,,
2023-01-18 20:00:00,894.1,13.5,46.0,1.7,47.0,0.0,,,,,,
2023-01-18 21:00:00,894.1,12.6,62.0,2.8,137.0,0.0,,,,,,
2023-01-18 22:00:00,894.2,13.2,59.0,2.0,299.0,0.0,,,,,,
2023-01-18 23:00:00,894.1,12.1,59.0,2.2,314.0,0.0,,,,,,
2023-01-19 00:00:00,893.8,11.9,61.0,1.1,316.0,0.0,,,,,,
