,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-07 22:00:00,999.1,17.6,94,1.4,115,2.9,57,0.0,,,,,2017-12-07T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 23:00:00,998.7,17.4,96,1.7,90,3.1,81,1.5,,,,,2017-12-07T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 00:00:00,998.8,17.3,96,1.7,67,3.6,91,0.0,,,,,2017-12-07T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 01:00:00,998.8,17.2,97,1.8,66,3.7,61,0.5,,,,,2017-12-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 02:00:00,999.3,17.1,97,1.5,106,2.6,55,1.0,,,,,2017-12-08T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 03:00:00,999.5,17.1,97,1.3,48,2.7,42,1.5,,,,,2017-12-08T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 04:00:00,999.7,16.9,98,3.3,10,5.7,13,1.5,,,,,2017-12-08T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 05:00:00,1000.3,16.3,92,3.3,20,9.2,10,0.5,,,,,2017-12-08T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 06:00:00,1001.2,15.9,94,2.3,63,7.6,16,0.5,,,,,2017-12-08T05:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 07:00:00,1001.9,15.8,89,3.6,16,7.8,5,0.0,,,,,2017-12-08T06:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 08:00:00,1002.3,16.2,86,2.3,47,8.5,12,0.0,,,,,2017-12-08T07:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 09:00:00,1003.1,16.0,87,1.4,42,5.9,68,0.0,,,,,2017-12-08T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 10:00:00,1002.8,15.8,86,1.5,78,5.0,57,0.0,,,,,2017-12-08T09:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 11:00:00,1002.0,16.3,82,1.2,52,5.6,42,0.0,,,,,2017-12-08T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 12:00:00,1001.0,16.4,76,2.4,19,4.4,22,0.0,,,,,2017-12-08T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 13:00:00,1000.1,16.1,75,1.8,23,6.4,16,0.0,,,,,2017-12-08T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 14:00:00,1000.1,15.8,79,2.7,12,5.6,17,0.0,,,,,2017-12-08T13:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 15:00:00,1000.6,14.9,86,2.2,22,7.2,5,0.0,,,,,2017-12-08T14:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 16:00:00,1001.3,14.6,87,2.1,20,6.8,19,0.0,,,,,2017-12-08T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 17:00:00,1002.0,14.3,89,1.1,79,4.6,54,0.0,,,,,2017-12-08T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 18:00:00,1002.9,14.3,86,1.4,57,4.4,16,0.0,,,,,2017-12-08T17:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 19:00:00,1003.8,13.9,85,1.5,55,5.1,58,0.0,,,,,2017-12-08T18:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 20:00:00,1004.1,13.4,87,1.5,52,5.5,20,0.0,,,,,2017-12-08T19:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 21:00:00,1004.2,13.2,89,2.1,61,5.1,27,0.0,,,,,2017-12-08T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 22:00:00,1003.6,13.2,86,1.8,103,4.7,52,0.0,,,,,2017-12-08T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08 23:00:00,1003.6,13.5,80,1.4,63,3.6,125,0.0,,,,,2017-12-08T22:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 00:00:00,1002.9,13.5,84,1.0,29,2.2,337,0.0,,,,,2017-12-08T23:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 01:00:00,1002.6,13.3,89,1.3,74,2.3,63,0.0,,,,,2017-12-09T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 02:00:00,1002.3,13.4,82,1.3,85,2.8,120,0.0,,,,,2017-12-09T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 03:00:00,1002.1,13.2,87,1.3,64,2.3,39,0.0,,,,,2017-12-09T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 04:00:00,1001.9,13.4,83,0.8,57,2.6,61,0.0,,,,,2017-12-09T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 05:00:00,1002.0,13.3,87,1.2,76,2.7,9,0.0,,,,,2017-12-09T04:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 06:00:00,1002.7,13.5,85,0.9,10,4.0,131,0.0,,,,,2017-12-09T05:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 07:00:00,1002.9,13.3,87,1.1,34,2.2,45,0.0,,,,,2017-12-09T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 08:00:00,1003.0,13.5,90,1.3,54,1.9,67,0.0,,,,,2017-12-09T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 09:00:00,1002.8,13.8,89,1.0,32,2.5,16,0.0,,,,,2017-12-09T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 10:00:00,1002.4,14.1,90,1.1,34,3.0,42,0.0,,,,,2017-12-09T09:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 11:00:00,1001.6,14.5,85,1.3,7,2.9,5,0.0,,,,,2017-12-09T10:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 12:00:00,1000.7,14.6,84,1.1,14,2.4,324,0.0,,,,,2017-12-09T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 13:00:00,999.4,15.6,79,1.3,20,2.8,18,0.0,,,,,2017-12-09T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 14:00:00,998.6,15.8,73,1.9,7,3.2,18,0.0,,,,,2017-12-09T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 15:00:00,998.2,16.2,72,1.4,7,2.6,31,0.0,,,,,2017-12-09T14:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 16:00:00,998.6,16.2,73,1.2,49,3.4,19,0.0,,,,,2017-12-09T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 17:00:00,999.2,15.6,80,0.9,87,3.2,27,0.0,,,,,2017-12-09T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 18:00:00,999.5,15.4,82,0.9,64,1.7,112,0.0,,,,,2017-12-09T17:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 19:00:00,1000.0,15.2,85,0.7,78,1.5,67,0.0,,,,,2017-12-09T18:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 20:00:00,1000.2,15.1,90,1.0,74,2.0,347,0.0,,,,,2017-12-09T19:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 21:00:00,1000.1,15.1,91,0.9,95,2.0,83,0.0,,,,,2017-12-09T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 22:00:00,999.6,14.9,91,0.6,60,1.6,47,0.0,,,,,2017-12-09T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09 23:00:00,999.3,14.7,92,0.9,68,1.4,54,0.0,,,,,2017-12-09T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 00:00:00,999.0,14.4,94,0.6,55,1.9,59,0.0,,,,,2017-12-09T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 01:00:00,998.3,14.3,94,0.9,345,1.7,291,0.0,,,,,2017-12-10T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 02:00:00,997.9,14.2,95,0.7,96,2.0,65,0.0,,,,,2017-12-10T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 03:00:00,997.9,13.9,95,0.6,51,1.8,109,0.0,,,,,2017-12-10T02:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 04:00:00,998.1,13.1,95,0.8,357,2.2,8,0.0,,,,,2017-12-10T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 05:00:00,998.4,12.7,96,0.9,124,1.5,306,0.0,,,,,2017-12-10T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 06:00:00,999.1,12.6,97,0.7,77,1.9,225,0.0,,,,,2017-12-10T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 07:00:00,999.8,12.3,97,0.6,55,1.7,162,0.0,,,,,2017-12-10T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 08:00:00,1000.0,14.4,94,1.1,304,2.2,298,0.0,,,,,2017-12-10T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 09:00:00,999.9,17.3,78,0.8,106,2.6,247,0.0,,,,,2017-12-10T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 10:00:00,999.2,20.1,61,1.3,11,2.0,157,0.0,,,,,2017-12-10T09:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 11:00:00,998.2,21.8,53,1.3,344,3.1,14,0.0,,,,,2017-12-10T10:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 12:00:00,997.1,22.8,53,1.9,43,3.9,18,0.0,,,,,2017-12-10T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 13:00:00,996.0,23.9,51,2.3,57,4.6,49,0.0,,,,,2017-12-10T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 14:00:00,995.9,23.8,52,3.5,14,6.2,6,0.0,,,,,2017-12-10T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 15:00:00,995.9,23.2,57,1.8,91,5.5,359,0.0,,,,,2017-12-10T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 16:00:00,996.5,22.5,64,2.0,49,4.5,68,0.0,,,,,2017-12-10T15:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 17:00:00,997.6,21.3,70,1.4,75,5.5,357,0.0,,,,,2017-12-10T16:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 18:00:00,998.4,20.7,77,1.2,57,3.8,18,0.0,,,,,2017-12-10T17:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 19:00:00,999.0,20.0,80,1.5,41,5.0,15,0.0,,,,,2017-12-10T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 20:00:00,999.5,19.5,80,1.1,28,4.6,20,0.0,,,,,2017-12-10T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 21:00:00,999.8,18.7,87,1.3,12,2.5,112,0.0,,,,,2017-12-10T20:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 22:00:00,1000.0,18.2,90,0.9,119,1.4,23,0.0,,,,,2017-12-10T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10 23:00:00,999.9,17.8,92,0.7,80,1.8,155,0.0,,,,,2017-12-10T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 00:00:00,999.6,17.9,92,0.8,31,1.7,6,0.0,,,,,2017-12-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 01:00:00,999.6,17.9,92,0.7,66,1.5,65,0.0,,,,,2017-12-11T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 02:00:00,999.4,17.9,91,0.6,59,1.6,81,0.0,,,,,2017-12-11T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 03:00:00,999.4,18.1,91,0.8,29,1.9,335,0.0,,,,,2017-12-11T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 04:00:00,999.9,17.9,90,3.0,15,5.4,12,0.0,,,,,2017-12-11T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 05:00:00,1000.3,18.0,86,2.9,13,6.0,14,0.0,,,,,2017-12-11T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 06:00:00,1000.9,17.5,83,4.0,12,7.1,5,0.0,,,,,2017-12-11T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 07:00:00,1001.8,16.1,93,3.7,10,8.1,8,0.0,,,,,2017-12-11T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 08:00:00,1002.4,16.3,91,2.2,25,7.3,15,0.0,,,,,2017-12-11T07:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 09:00:00,1002.2,16.9,82,2.9,21,8.4,4,0.0,,,,,2017-12-11T08:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 10:00:00,1002.2,17.4,77,3.7,20,7.8,360,0.0,,,,,2017-12-11T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 11:00:00,1001.7,17.4,75,3.4,14,8.6,9,0.0,,,,,2017-12-11T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 12:00:00,1000.8,18.0,73,2.3,23,6.8,19,0.0,,,,,2017-12-11T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 13:00:00,1000.1,18.1,72,2.8,14,6.9,15,0.0,,,,,2017-12-11T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 14:00:00,999.8,17.8,73,3.5,15,7.2,17,0.0,,,,,2017-12-11T13:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 15:00:00,999.9,17.6,73,3.7,12,7.0,19,0.0,,,,,2017-12-11T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 16:00:00,1000.4,16.9,79,3.1,22,6.6,6,0.0,,,,,2017-12-11T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 17:00:00,1001.2,16.2,82,3.3,14,7.4,16,0.0,,,,,2017-12-11T16:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 18:00:00,1001.8,15.9,86,1.5,53,6.2,17,0.0,,,,,2017-12-11T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 19:00:00,1002.6,15.8,86,1.3,61,4.4,76,0.0,,,,,2017-12-11T18:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 20:00:00,1003.1,15.8,86,1.6,58,3.0,16,0.0,,,,,2017-12-11T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 21:00:00,1003.4,15.6,87,1.3,92,3.1,47,0.0,,,,,2017-12-11T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 22:00:00,1003.0,15.4,88,1.9,104,3.6,115,0.0,,,,,2017-12-11T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11 23:00:00,1002.7,15.5,86,1.5,92,3.3,103,0.0,,,,,2017-12-11T22:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 00:00:00,1002.5,15.3,88,1.6,110,2.4,89,0.0,,,,,2017-12-11T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 01:00:00,1002.2,15.5,85,0.8,84,3.9,109,0.0,,,,,2017-12-12T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 02:00:00,1002.1,15.3,89,0.9,43,2.2,121,0.0,,,,,2017-12-12T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 03:00:00,1001.8,15.0,91,1.3,91,3.0,90,0.0,,,,,2017-12-12T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 04:00:00,1001.9,14.9,93,1.2,71,3.0,101,0.0,,,,,2017-12-12T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 05:00:00,1001.9,15.0,93,1.7,65,3.5,63,0.0,,,,,2017-12-12T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 06:00:00,1002.4,14.9,95,1.5,62,4.2,65,0.0,,,,,2017-12-12T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 07:00:00,1002.9,15.0,93,1.4,88,4.3,47,0.0,,,,,2017-12-12T06:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 08:00:00,1003.4,15.4,90,1.2,76,3.4,47,0.0,,,,,2017-12-12T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 09:00:00,1003.6,16.1,83,1.6,47,3.2,68,0.0,,,,,2017-12-12T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 10:00:00,1003.4,16.3,82,1.7,12,3.0,51,0.0,,,,,2017-12-12T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 11:00:00,1002.5,17.0,79,1.7,24,3.0,8,0.0,,,,,2017-12-12T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 12:00:00,1001.7,17.5,73,1.6,50,3.1,73,0.0,,,,,2017-12-12T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 13:00:00,1000.7,17.7,75,1.4,54,3.4,3,0.0,,,,,2017-12-12T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 14:00:00,1000.3,18.2,69,2.4,21,5.1,8,0.0,,,,,2017-12-12T13:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 15:00:00,1000.2,18.0,75,1.4,59,5.2,6,0.0,,,,,2017-12-12T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 16:00:00,1000.4,17.9,77,1.8,26,4.5,22,0.0,,,,,2017-12-12T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 17:00:00,1000.8,17.5,82,1.4,77,3.8,7,0.0,,,,,2017-12-12T16:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 18:00:00,1000.9,17.1,85,1.1,70,2.7,115,0.0,,,,,2017-12-12T17:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 19:00:00,1001.5,16.9,87,0.7,38,1.8,47,0.0,,,,,2017-12-12T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 20:00:00,1001.8,16.6,89,1.2,46,1.9,42,0.0,,,,,2017-12-12T19:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 21:00:00,1002.1,16.4,91,0.7,47,2.1,56,0.0,,,,,2017-12-12T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 22:00:00,1001.9,16.2,92,1.1,30,2.3,62,0.0,,,,,2017-12-12T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12 23:00:00,1001.6,16.1,93,1.2,24,2.2,20,0.0,,,,,2017-12-12T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 00:00:00,1001.2,16.1,94,1.4,11,2.5,5,0.0,,,,,2017-12-12T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 01:00:00,1001.0,16.1,95,1.1,5,2.1,14,0.0,,,,,2017-12-13T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 02:00:00,1001.1,16.2,95,1.0,57,2.3,22,0.0,,,,,2017-12-13T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 03:00:00,1000.7,16.2,95,1.6,25,2.7,21,0.0,,,,,2017-12-13T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 04:00:00,1000.6,16.1,95,1.6,103,2.8,37,0.0,,,,,2017-12-13T03:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 05:00:00,1000.6,16.2,94,1.0,27,2.7,351,0.0,,,,,2017-12-13T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 06:00:00,1001.3,16.2,94,1.1,28,2.5,30,0.0,,,,,2017-12-13T05:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 07:00:00,1001.5,16.2,95,0.7,41,2.3,67,0.0,,,,,2017-12-13T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 08:00:00,1002.1,16.6,93,1.7,18,2.6,9,0.0,,,,,2017-12-13T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 09:00:00,1002.5,17.9,84,1.8,25,3.4,22,0.0,,,,,2017-12-13T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 10:00:00,1002.4,19.3,81,1.4,49,3.9,47,0.0,,,,,2017-12-13T09:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 11:00:00,1002.1,19.9,76,4.4,14,8.5,10,0.0,,,,,2017-12-13T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 12:00:00,1001.0,20.2,75,5.0,14,9.6,13,0.0,,,,,2017-12-13T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 13:00:00,1000.3,20.4,75,4.8,13,10.7,4,0.0,,,,,2017-12-13T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 14:00:00,1000.1,20.0,77,5.4,10,9.4,11,0.0,,,,,2017-12-13T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 15:00:00,999.8,19.5,81,4.4,15,8.8,3,0.0,,,,,2017-12-13T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 16:00:00,1000.3,18.8,85,3.6,18,9.9,9,0.0,,,,,2017-12-13T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 17:00:00,1001.1,18.0,91,3.0,22,10.4,1,0.0,,,,,2017-12-13T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 18:00:00,1001.9,17.6,94,3.2,20,8.5,18,0.0,,,,,2017-12-13T17:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 19:00:00,1002.6,17.3,94,2.4,21,6.3,4,0.0,,,,,2017-12-13T18:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 20:00:00,1003.1,17.2,95,1.7,30,5.1,17,0.0,,,,,2017-12-13T19:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 21:00:00,1003.0,17.0,96,1.5,28,5.4,27,0.0,,,,,2017-12-13T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 22:00:00,1003.0,16.8,97,2.7,20,6.1,3,0.0,,,,,2017-12-13T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13 23:00:00,1002.9,16.5,98,3.1,23,8.8,16,0.5,,,,,2017-12-13T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 00:00:00,1002.9,16.3,98,3.1,17,7.7,7,0.5,,,,,2017-12-13T23:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 01:00:00,1002.7,16.1,96,3.7,18,9.6,7,0.0,,,,,2017-12-14T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 02:00:00,1002.1,16.0,95,2.0,47,9.0,28,0.5,,,,,2017-12-14T01:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 03:00:00,1001.9,16.0,94,1.6,40,4.9,13,0.0,,,,,2017-12-14T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 04:00:00,1001.8,15.9,94,1.3,71,3.8,44,0.0,,,,,2017-12-14T03:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 05:00:00,1001.8,15.9,94,1.3,67,3.9,46,0.0,,,,,2017-12-14T04:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 06:00:00,1002.1,15.7,93,1.4,103,3.1,110,0.0,,,,,2017-12-14T05:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 07:00:00,1002.6,15.7,93,1.0,360,2.4,116,0.0,,,,,2017-12-14T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 08:00:00,1003.3,16.4,92,1.7,21,3.3,8,0.0,,,,,2017-12-14T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 09:00:00,1003.4,17.2,87,1.0,49,3.2,2,0.0,,,,,2017-12-14T08:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 10:00:00,1003.1,18.0,80,2.0,23,3.8,7,0.0,,,,,2017-12-14T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 11:00:00,1002.3,19.7,71,1.8,38,4.5,66,0.0,,,,,2017-12-14T10:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 12:00:00,1001.0,20.7,68,3.6,14,7.6,4,0.0,,,,,2017-12-14T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 13:00:00,1000.2,20.9,69,2.4,19,8.2,15,0.0,,,,,2017-12-14T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 14:00:00,1000.1,18.3,84,3.0,16,7.8,9,0.0,,,,,2017-12-14T13:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 15:00:00,1000.3,18.3,83,3.0,15,7.5,18,0.0,,,,,2017-12-14T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 16:00:00,1000.8,17.9,86,1.2,83,4.7,60,0.0,,,,,2017-12-14T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 17:00:00,1001.2,17.8,85,0.9,107,2.7,108,0.0,,,,,2017-12-14T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 18:00:00,1001.8,17.5,87,1.2,68,2.1,54,0.0,,,,,2017-12-14T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 19:00:00,1002.1,17.1,89,1.1,85,2.6,88,0.0,,,,,2017-12-14T18:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 20:00:00,1002.6,17.2,90,0.7,21,2.4,110,0.0,,,,,2017-12-14T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 21:00:00,1002.5,17.2,91,1.3,18,3.9,21,0.0,,,,,2017-12-14T20:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 22:00:00,1002.2,16.9,91,0.9,14,1.9,7,0.0,,,,,2017-12-14T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14 23:00:00,1001.8,16.7,93,0.8,55,1.4,57,0.0,,,,,2017-12-14T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
