,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-04-20 11:00:00,980.0,26.5,75,1.2,291.0,3.8,258,0.0,2.6,30.7,26.0,24.9,25.0,23.9,,,,2021-04-20T10:03:00,,,,0,,,,,,,,,,,,25.2,,
2021-04-20 12:00:00,979.4,25.8,78,1.2,327.0,4.5,234,0.0,2.4,33.1,26.8,25.1,25.0,23.9,,,,2021-04-20T11:29:00,,,,0,,,,,,,,,,,,25.8,,
2021-04-20 13:00:00,978.5,26.3,71,1.5,314.0,5.0,9,0.0,3.0,33.6,27.8,25.4,25.0,23.9,,,,2021-04-20T12:50:00,,,,0,,,,,,,,,,,,26.6,,
2021-04-20 14:00:00,977.7,26.1,67,2.0,341.0,4.9,327,0.0,2.8,34.7,28.6,25.8,25.0,23.9,,,,2021-04-20T13:40:00,,,,0,,,,,,,,,,,,27.3,,
2021-04-20 15:00:00,977.2,26.5,63,1.6,344.0,5.2,330,0.0,2.4,29.5,28.6,26.3,25.0,23.9,,,,2021-04-20T14:19:00,,,,0,,,,,,,,,,,,27.9,,
2021-04-20 16:00:00,977.0,26.1,63,1.7,347.0,4.5,322,0.0,1.8,28.2,28.3,26.7,25.0,23.9,,,,2021-04-20T15:05:00,,,,0,,,,,,,,,,,,28.0,,
2021-04-20 17:00:00,977.1,25.5,61,1.4,352.0,4.0,316,0.0,0.9,27.2,28.0,27.0,25.0,23.9,,,,2021-04-20T16:16:00,,,,0,,,,,,,,,,,,28.0,,
2021-04-20 18:00:00,977.3,24.4,72,1.3,349.0,3.8,333,0.0,0.2,26.2,27.6,27.1,25.0,23.9,,,,2021-04-20T17:08:00,,,,0,,,,,,,,,,,,27.8,,
2021-04-20 19:00:00,977.8,23.9,82,1.2,360.0,3.1,7,0.0,0.0,25.5,27.3,27.2,25.1,23.9,,,,2021-04-20T18:13:00,,,,0,,,,,,,,,,,,27.6,,
2021-04-20 20:00:00,978.2,24.3,71,0.8,14.0,2.9,16,0.0,0.0,25.3,27.0,27.2,25.1,24.0,,,,2021-04-20T19:34:00,,,,0,,,,,,,,,,,,27.4,,
2021-04-20 21:00:00,978.7,24.3,70,1.0,29.0,2.4,2,0.0,0.0,25.2,26.7,27.1,25.2,24.0,,,,2021-04-20T20:29:00,,,,0,,,,,,,,,,,,27.1,,
2021-04-20 22:00:00,978.8,23.7,71,0.4,70.0,2.2,49,0.0,0.0,24.9,26.5,27.0,25.3,24.0,,,,2021-04-20T21:04:00,,,,0,,,,,,,,,,,,26.9,,
2021-04-20 23:00:00,978.8,22.2,88,0.0,0.0,1.0,79,0.0,0.0,24.4,26.3,26.9,25.3,24.0,,,,2021-04-20T22:05:00,,,,0,,,,,,,,,,,,26.7,,
2021-04-21 00:00:00,978.2,21.7,99,0.1,0.0,0.9,169,0.0,0.0,24.1,26.0,26.8,25.4,24.0,,,,2021-04-20T23:41:00,,,,0,,,,,,,,,,,,26.5,,
2021-04-21 01:00:00,978.0,21.0,99,0.0,0.0,0.6,170,0.0,0.0,23.7,25.8,26.6,25.4,24.0,,,,2021-04-21T00:11:00,,,,0,,,,,,,,,,,,26.3,,
2021-04-21 02:00:00,977.6,20.8,99,0.0,0.0,0.3,328,0.0,0.0,23.4,25.5,26.5,25.5,24.0,,,,2021-04-21T01:50:00,,,,0,,,,,,,,,,,,26.0,,
2021-04-21 03:00:00,977.2,20.1,99,0.0,0.0,0.0,0,0.0,0.0,23.0,25.3,26.3,25.5,24.0,,,,2021-04-21T02:05:00,,,,0,,,,,,,,,,,,25.8,,
2021-04-21 04:00:00,977.3,20.8,99,0.0,0.0,0.7,102,0.0,0.0,22.9,25.0,26.2,25.5,24.0,,,,2021-04-21T03:23:00,,,,0,,,,,,,,,,,,25.6,,
2021-04-21 05:00:00,977.6,20.2,99,0.0,0.0,0.6,143,0.0,0.0,22.8,24.8,26.0,25.5,24.0,,,,2021-04-21T04:36:00,,,,0,,,,,,,,,,,,25.4,,
2021-04-21 06:00:00,977.6,21.3,99,0.3,325.0,1.2,348,0.0,0.0,22.9,24.7,25.9,25.5,24.0,,,,2021-04-21T06:00:00,,,,0,,,,,,,,,,,,25.2,,
2021-04-21 07:00:00,978.3,22.2,99,0.0,0.0,1.2,348,0.0,0.2,23.9,24.7,25.7,25.5,24.0,,,,2021-04-21T06:01:00,,,,0,,,,,,,,,,,,25.1,,
2021-04-21 08:00:00,978.8,24.8,88,0.2,0.0,2.7,263,0.0,1.0,26.3,24.9,25.6,25.5,24.0,,,,2021-04-21T07:48:00,,,,0,,,,,,,,,,,,25.0,,
2021-04-21 09:00:00,979.1,25.9,82,0.8,249.0,2.9,259,0.0,1.8,28.5,25.6,25.5,25.5,24.0,,,,2021-04-21T08:55:00,,,,0,,,,,,,,,,,,25.2,,
2021-04-21 10:00:00,978.9,26.3,86,0.8,323.0,3.6,246,0.0,2.5,28.9,25.8,25.5,25.5,24.0,,,,2021-04-21T09:44:00,,,,0,,,,,,,,,,,,25.5,,
2021-04-21 11:00:00,978.5,27.0,76,1.5,315.0,4.5,17,0.0,3.0,31.8,26.7,25.6,25.5,24.0,,,,2021-04-21T10:42:00,,,,0,,,,,,,,,,,,26.0,,
2021-04-21 12:00:00,978.0,27.2,74,2.0,348.0,5.2,328,0.0,3.2,35.4,28.0,25.8,25.5,24.0,,,,2021-04-21T11:09:00,,,,0,,,,,,,,,,,,26.8,,
2021-04-21 13:00:00,977.2,27.3,63,1.8,335.0,5.7,1,0.0,3.2,36.7,29.1,26.2,25.4,24.0,,,,2021-04-21T12:39:00,,,,0,,,,,,,,,,,,27.7,,
2021-04-21 14:00:00,976.4,26.6,65,2.9,360.0,6.1,7,0.0,3.0,34.9,29.8,26.7,25.4,24.0,,,,2021-04-21T13:54:00,,,,0,,,,,,,,,,,,28.5,,
2021-04-21 15:00:00,975.9,26.4,66,2.4,359.0,5.8,37,0.0,2.4,29.6,29.4,27.3,25.4,24.0,,,,2021-04-21T14:07:00,,,,0,,,,,,,,,,,,28.9,,
2021-04-21 16:00:00,975.6,26.2,68,2.1,354.0,5.5,4,0.0,1.8,28.3,29.1,27.7,25.4,24.0,,,,2021-04-21T15:54:00,,,,0,,,,,,,,,,,,29.0,,
2021-04-21 17:00:00,975.7,25.0,89,2.4,358.0,4.9,25,0.0,1.0,27.1,28.7,27.9,25.5,24.0,,,,2021-04-21T16:23:00,,,,0,,,,,,,,,,,,28.9,,
2021-04-21 18:00:00,975.7,24.4,98,1.6,4.0,4.1,330,0.0,0.2,26.4,28.4,28.1,25.5,24.0,,,,2021-04-21T17:09:00,,,,0,,,,,,,,,,,,28.7,,
2021-04-21 19:00:00,976.0,23.3,99,1.0,346.0,3.2,360,0.0,0.0,25.9,28.1,28.1,25.6,24.1,,,,2021-04-21T18:13:00,,,,0,,,,,,,,,,,,28.5,,
2021-04-21 20:00:00,976.3,23.0,99,1.1,26.0,2.3,11,0.0,0.0,25.5,27.9,28.0,25.6,24.1,,,,2021-04-21T19:50:00,,,,0,,,,,,,,,,,,28.3,,
2021-04-21 21:00:00,976.6,23.2,99,0.1,0.0,1.8,25,0.0,0.0,25.5,27.6,28.0,25.7,24.1,,,,2021-04-21T20:19:00,,,,0,,,,,,,,,,,,28.0,,
2021-04-21 22:00:00,976.9,22.7,99,0.1,0.0,0.8,101,0.0,0.0,25.2,27.4,27.8,25.8,24.1,,,,2021-04-21T21:28:00,,,,0,,,,,,,,,,,,27.8,,
2021-04-21 23:00:00,976.6,22.1,99,0.1,0.0,1.1,99,0.0,0.0,24.9,27.1,27.7,25.9,24.1,,,,2021-04-21T22:13:00,,,,0,,,,,,,,,,,,27.5,,
2021-04-22 00:00:00,976.0,22.2,99,0.1,0.0,1.3,175,0.0,0.0,24.7,26.8,27.6,25.9,24.1,,,,2021-04-21T23:35:00,,,,0,,,,,,,,,,,,27.3,,
2021-04-22 01:00:00,975.4,21.7,99,0.2,0.0,1.0,230,0.0,0.0,24.4,26.6,27.4,26.0,24.1,,,,2021-04-22T00:25:00,,,,0,,,,,,,,,,,,27.1,,
2021-04-22 02:00:00,975.1,21.4,99,0.4,257.0,2.1,255,0.0,0.0,24.2,26.4,27.3,26.0,24.1,,,,2021-04-22T01:46:00,,,,0,,,,,,,,,,,,26.8,,
2021-04-22 03:00:00,974.8,21.5,99,0.9,352.0,1.8,336,0.0,0.0,24.0,26.1,27.1,26.0,24.1,,,,2021-04-22T02:56:00,,,,0,,,,,,,,,,,,26.6,,
2021-04-22 04:00:00,974.6,21.1,100,0.7,79.0,2.5,4,0.0,0.0,23.7,25.9,26.9,26.1,24.1,,,,2021-04-22T03:10:00,,,,0,,,,,,,,,,,,26.4,,
2021-04-22 05:00:00,974.8,21.1,99,0.1,0.0,1.2,95,0.0,0.0,23.6,25.7,26.8,26.1,24.1,,,,2021-04-22T04:01:00,,,,0,,,,,,,,,,,,26.2,,
2021-04-22 06:00:00,975.4,21.2,99,0.6,9.0,1.9,13,0.0,0.0,23.4,25.5,26.6,26.1,24.1,,,,2021-04-22T05:47:00,,,,0,,,,,,,,,,,,26.0,,
2021-04-22 07:00:00,975.6,21.9,99,0.3,81.0,2.2,46,0.0,0.4,24.2,25.4,26.5,26.1,24.1,,,,2021-04-22T06:09:00,,,,0,,,,,,,,,,,,25.9,,
2021-04-22 08:00:00,975.8,24.5,99,0.6,236.0,2.0,244,0.0,1.1,27.0,25.6,26.3,26.1,24.1,,,,2021-04-22T07:53:00,,,,0,,,,,,,,,,,,25.8,,
2021-04-22 09:00:00,976.1,25.6,100,1.3,253.0,3.0,251,0.0,1.9,29.3,26.3,26.3,26.1,24.1,,,,2021-04-22T08:58:00,,,,0,,,,,,,,,,,,26.0,,
2021-04-22 10:00:00,976.1,25.8,99,1.2,276.0,4.3,264,0.0,2.1,29.9,26.7,26.3,26.1,24.2,,,,2021-04-22T09:47:00,,,,0,,,,,,,,,,,,26.3,,
2021-04-22 11:00:00,975.7,25.7,100,1.3,286.0,3.8,231,0.0,1.9,30.8,27.1,26.3,26.0,24.2,,,,2021-04-22T10:15:00,,,,0,,,,,,,,,,,,26.6,,
2021-04-22 12:00:00,975.1,23.3,99,1.8,314.0,4.5,330,0.0,1.3,27.9,27.4,26.5,26.0,24.2,,,,2021-04-22T11:27:00,,,,0,,,,,,,,,,,,27.0,,
2021-04-22 13:00:00,974.4,22.7,100,1.8,349.0,5.1,19,0.0,1.0,26.9,27.4,26.7,26.0,24.2,,,,2021-04-22T12:51:00,,,,0,,,,,,,,,,,,27.2,,
2021-04-22 14:00:00,973.5,23.9,100,1.7,352.0,4.7,14,0.0,1.6,29.5,27.4,26.8,26.0,24.2,,,,2021-04-22T13:18:00,,,,0,,,,,,,,,,,,27.3,,
2021-04-22 15:00:00,973.3,24.0,100,1.7,348.0,4.7,310,0.0,1.9,28.3,27.6,27.0,26.0,24.2,,,,2021-04-22T14:20:00,,,,0,,,,,,,,,,,,27.4,,
2021-04-22 16:00:00,973.0,24.2,100,2.2,26.0,4.6,16,0.0,1.6,27.3,27.6,27.1,26.0,24.2,,,,2021-04-22T15:24:00,,,,0,,,,,,,,,,,,27.5,,
2021-04-22 17:00:00,972.4,25.2,100,1.4,70.0,3.7,3,0.0,1.0,27.0,27.5,27.2,26.0,24.2,,,,2021-04-22T16:06:00,,,,0,,,,,,,,,,,,27.6,,
2021-04-22 18:00:00,972.6,24.6,100,1.3,360.0,2.9,52,0.0,0.2,26.3,27.5,27.3,26.0,24.2,,,,2021-04-22T17:16:00,,,,0,,,,,,,,,,,,27.6,,
2021-04-22 19:00:00,973.3,22.3,99,1.9,355.0,4.4,326,0.0,0.0,24.9,27.1,27.3,26.0,24.2,,,,2021-04-22T18:52:00,,,,0,,,,,,,,,,,,27.4,,
2021-04-22 20:00:00,973.7,21.8,99,1.8,22.0,4.7,34,0.0,0.0,24.5,26.8,27.3,26.0,24.3,,,,2021-04-22T19:40:00,,,,0,,,,,,,,,,,,27.2,,
2021-04-22 21:00:00,973.2,21.7,99,1.1,110.0,3.7,13,0.0,0.0,24.4,26.6,27.2,26.0,24.3,,,,2021-04-22T20:11:00,,,,0,,,,,,,,,,,,27.0,,
2021-04-22 22:00:00,973.9,21.7,99,0.2,0.0,1.9,99,0.0,0.0,24.2,26.4,27.1,26.1,24.3,,,,2021-04-22T21:04:00,,,,0,,,,,,,,,,,,26.8,,
2021-04-22 23:00:00,974.2,21.7,99,1.8,6.0,4.5,353,0.0,0.0,23.8,26.1,27.0,26.1,24.3,,,,2021-04-22T22:48:00,,,,0,,,,,,,,,,,,26.6,,
2021-04-23 00:00:00,974.0,21.7,100,1.2,75.0,3.9,22,0.0,0.0,24.1,25.9,26.9,26.1,24.3,,,,2021-04-22T23:05:00,,,,0,,,,,,,,,,,,26.4,,
2021-04-23 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.2,68,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-04-23T00:01:00,,,,0,,,,,,,,,,,,-99.7,,
2021-04-23 02:00:00,973.5,21.4,99,1.3,1.0,3.2,347,0.0,0.0,23.7,25.6,26.6,26.1,24.3,,,,2021-04-23T01:13:00,,,,0,,,,,,,,,,,,26.1,,
2021-04-23 03:00:00,973.2,21.5,99,0.3,357.0,2.0,337,0.0,0.0,23.9,25.5,26.5,26.1,24.3,,,,2021-04-23T02:03:00,,,,0,,,,,,,,,,,,26.0,,
2021-04-23 04:00:00,973.2,21.4,99,0.1,0.0,2.0,11,0.0,0.0,23.9,25.4,26.4,26.1,24.3,,,,2021-04-23T03:39:00,,,,0,,,,,,,,,,,,25.8,,
2021-04-23 05:00:00,973.4,21.6,99,0.6,2.0,2.6,360,0.0,0.0,23.7,25.3,26.3,26.1,24.3,,,,2021-04-23T04:15:00,,,,0,,,,,,,,,,,,25.7,,
2021-04-23 06:00:00,973.7,21.3,99,0.6,54.0,2.4,21,0.0,0.0,23.7,25.2,26.2,26.1,24.3,,,,2021-04-23T05:14:00,,,,0,,,,,,,,,,,,25.6,,
2021-04-23 07:00:00,974.3,21.6,99,1.8,18.0,4.0,2,0.0,0.3,23.8,25.1,26.1,26.1,24.3,,,,2021-04-23T06:58:00,,,,0,,,,,,,,,,,,25.5,,
2021-04-23 08:00:00,975.2,22.7,99,2.1,10.0,5.2,20,0.0,0.4,24.4,25.1,26.0,26.1,24.3,,,,2021-04-23T07:22:00,,,,0,,,,,,,,,,,,25.4,,
2021-04-23 09:00:00,975.1,23.7,99,2.1,5.0,5.2,14,0.0,1.2,26.5,25.2,25.9,26.0,24.3,,,,2021-04-23T08:29:00,,,,0,,,,,,,,,,,,25.4,,
2021-04-23 10:00:00,975.7,22.8,100,2.0,14.0,6.3,6,0.0,0.9,24.8,25.3,25.8,26.0,24.4,,,,2021-04-23T09:32:00,,,,0,,,,,,,,,,,,25.5,,
2021-04-23 11:00:00,975.5,25.1,100,2.4,1.0,6.1,30,0.0,2.0,28.0,25.7,25.9,26.0,24.4,,,,2021-04-23T10:08:00,,,,0,,,,,,,,,,,,25.6,,
2021-04-23 12:00:00,974.8,25.2,99,3.4,4.0,8.4,37,0.0,2.7,31.2,26.4,25.9,26.0,24.4,,,,2021-04-23T11:05:00,,,,0,,,,,,,,,,,,26.0,,
2021-04-23 13:00:00,973.9,25.4,99,3.6,10.0,9.0,344,0.0,3.3,32.8,27.2,26.1,25.9,24.4,,,,2021-04-23T12:45:00,,,,0,,,,,,,,,,,,26.5,,
2021-04-23 14:00:00,973.1,26.6,94,3.0,9.0,9.0,348,0.0,3.2,33.8,28.0,26.3,25.9,24.4,,,,2021-04-23T13:11:00,,,,0,,,,,,,,,,,,27.1,,
2021-04-23 15:00:00,972.6,27.4,78,3.5,26.0,9.3,28,0.0,2.7,29.2,28.2,26.7,25.9,24.4,,,,2021-04-23T14:49:00,,,,0,,,,,,,,,,,,27.7,,
2021-04-23 16:00:00,972.2,26.7,88,2.9,17.0,8.4,21,0.0,2.0,27.8,28.0,27.0,25.9,24.4,,,,2021-04-23T15:04:00,,,,0,,,,,,,,,,,,27.9,,
2021-04-23 17:00:00,972.4,24.6,100,3.4,360.0,8.7,15,0.0,1.2,26.2,27.6,27.3,25.9,24.4,,,,2021-04-23T16:50:00,,,,0,,,,,,,,,,,,27.9,,
2021-04-23 18:00:00,972.9,22.6,100,3.8,6.0,10.0,8,0.0,0.2,24.4,27.1,27.4,25.9,24.4,,,,2021-04-23T17:21:00,,,,0,,,,,,,,,,,,27.7,,
2021-04-23 19:00:00,973.6,21.9,100,3.5,27.0,9.2,37,0.0,0.0,23.6,26.6,27.4,25.9,24.4,,,,2021-04-23T18:03:00,,,,0,,,,,,,,,,,,27.4,,
2021-04-23 20:00:00,974.1,21.5,99,2.9,23.0,7.9,360,0.0,0.0,23.2,26.2,27.3,25.9,24.4,,,,2021-04-23T19:10:00,,,,0,,,,,,,,,,,,27.0,,
2021-04-23 21:00:00,974.4,21.6,99,2.4,32.0,7.5,22,0.0,0.0,23.2,26.0,27.2,26.0,24.4,,,,2021-04-23T20:02:00,,,,0,,,,,,,,,,,,26.7,,
2021-04-23 22:00:00,974.6,22.1,99,1.7,56.0,5.1,9,0.0,0.0,23.4,25.8,27.1,26.0,24.4,,,,2021-04-23T21:17:00,,,,0,,,,,,,,,,,,26.5,,
2021-04-23 23:00:00,974.4,22.4,99,2.1,35.0,5.1,14,0.0,0.0,23.2,25.5,26.9,26.0,24.4,,,,2021-04-23T22:50:00,,,,0,,,,,,,,,,,,26.3,,
2021-04-24 00:00:00,974.1,20.4,99,2.1,37.0,5.2,66,0.0,0.0,22.4,25.2,26.7,26.1,24.4,,,,2021-04-24T00:00:00,,,,0,,,,,,,,,,,,26.0,,
2021-04-24 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.5,49,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-04-24T00:13:00,,,,0,,,,,,,,,,,,-99.7,,
2021-04-24 02:00:00,974.6,19.6,99,0.8,38.0,2.4,43,0.0,0.0,22.3,24.8,26.4,26.1,24.4,,,,2021-04-24T01:21:00,,,,0,,,,,,,,,,,,25.6,,
2021-04-24 03:00:00,974.6,19.5,99,0.3,65.0,2.3,34,0.0,0.0,22.1,24.6,26.2,26.1,24.4,,,,2021-04-24T02:18:00,,,,0,,,,,,,,,,,,25.3,,
2021-04-24 04:00:00,975.3,19.7,99,0.5,78.0,1.6,70,0.0,0.0,22.1,24.5,26.1,26.1,24.4,,,,2021-04-24T03:44:00,,,,0,,,,,,,,,,,,25.1,,
2021-04-24 05:00:00,976.2,19.3,99,0.6,63.0,2.2,91,0.0,0.0,21.8,24.3,25.9,26.1,24.4,,,,2021-04-24T04:41:00,,,,0,,,,,,,,,,,,25.0,,
2021-04-24 06:00:00,977.0,20.6,99,1.1,61.0,2.1,77,0.0,0.0,22.4,24.2,25.7,26.1,24.5,,,,2021-04-24T05:50:00,,,,0,,,,,,,,,,,,24.8,,
2021-04-24 07:00:00,977.5,21.5,99,0.8,84.0,2.4,8,0.0,0.1,23.1,24.2,25.6,26.1,24.5,,,,2021-04-24T06:23:00,,,,0,,,,,,,,,,,,24.7,,
2021-04-24 08:00:00,977.9,22.4,99,1.1,13.0,2.6,27,0.0,0.3,23.8,24.3,25.5,26.0,24.5,,,,2021-04-24T07:36:00,,,,0,,,,,,,,,,,,24.7,,
2021-04-24 09:00:00,978.2,23.4,99,2.1,18.0,5.0,16,0.0,0.8,25.2,24.3,25.4,26.0,24.5,,,,2021-04-24T08:36:00,,,,0,,,,,,,,,,,,24.7,,
2021-04-24 10:00:00,978.4,26.2,81,1.8,11.0,5.0,315,0.0,2.8,27.4,24.8,25.3,26.0,24.5,,,,2021-04-24T09:27:00,,,,0,,,,,,,,,,,,24.8,,
2021-04-24 11:00:00,977.8,26.6,88,2.2,359.0,7.6,343,0.0,3.2,30.7,25.8,25.4,25.9,24.5,,,,2021-04-24T10:57:00,,,,0,,,,,,,,,,,,25.2,,
2021-04-24 12:00:00,977.3,26.8,86,2.9,4.0,7.2,354,0.0,3.5,34.0,27.2,25.5,25.9,24.5,,,,2021-04-24T11:40:00,,,,0,,,,,,,,,,,,26.1,,
2021-04-24 13:00:00,976.5,27.9,76,2.0,354.0,6.2,3,0.0,3.4,36.5,28.5,25.9,25.9,24.5,,,,2021-04-24T12:07:00,,,,0,,,,,,,,,,,,27.1,,
2021-04-24 14:00:00,975.8,27.2,82,2.7,354.0,6.9,344,0.0,3.2,36.2,29.5,26.4,25.8,24.5,,,,2021-04-24T13:20:00,,,,0,,,,,,,,,,,,28.0,,
2021-04-24 15:00:00,975.5,26.5,88,2.0,352.0,6.6,3,0.0,2.7,29.8,29.5,27.0,25.8,24.5,,,,2021-04-24T14:05:00,,,,0,,,,,,,,,,,,28.7,,
2021-04-24 16:00:00,975.6,24.2,99,3.1,360.0,7.9,332,0.0,2.0,27.1,28.9,27.5,25.8,24.5,,,,2021-04-24T15:49:00,,,,0,,,,,,,,,,,,28.8,,
2021-04-24 17:00:00,975.5,22.9,99,3.3,7.0,7.3,9,0.0,0.9,25.6,28.3,27.8,25.8,24.5,,,,2021-04-24T16:12:00,,,,0,,,,,,,,,,,,28.7,,
2021-04-24 18:00:00,975.8,22.4,99,2.4,14.0,8.1,344,0.0,0.2,24.9,27.8,27.9,25.8,24.5,,,,2021-04-24T17:24:00,,,,0,,,,,,,,,,,,28.4,,
2021-04-24 19:00:00,976.3,21.9,100,2.9,28.0,6.4,8,0.0,0.0,24.1,27.3,27.9,25.9,24.5,,,,2021-04-24T18:22:00,,,,0,,,,,,,,,,,,28.1,,
2021-04-24 20:00:00,976.6,21.7,99,2.1,61.0,6.0,360,0.0,0.0,24.0,27.0,27.9,25.9,24.5,,,,2021-04-24T19:18:00,,,,0,,,,,,,,,,,,27.8,,
2021-04-24 21:00:00,977.2,21.7,99,1.5,66.0,4.4,42,0.0,0.0,24.0,26.8,27.7,26.0,24.5,,,,2021-04-24T20:28:00,,,,0,,,,,,,,,,,,27.5,,
2021-04-24 22:00:00,977.3,21.3,99,0.9,58.0,3.3,18,0.0,0.0,23.9,26.6,27.6,26.1,24.5,,,,2021-04-24T21:37:00,,,,0,,,,,,,,,,,,27.2,,
2021-04-24 23:00:00,977.3,20.7,99,0.9,80.0,2.2,96,0.0,0.0,23.7,26.4,27.5,26.1,24.5,,,,2021-04-24T22:26:00,,,,0,,,,,,,,,,,,27.0,,
2021-04-25 00:00:00,976.9,20.5,99,0.0,0.0,1.8,74,0.0,0.0,23.6,26.1,27.3,26.2,24.5,,,,2021-04-24T23:07:00,,,,0,,,,,,,,,,,,26.8,,
2021-04-25 01:00:00,976.5,20.5,99,0.0,0.0,1.0,95,0.0,0.0,23.5,25.9,27.1,26.2,24.5,,,,2021-04-25T00:10:00,,,,0,,,,,,,,,,,,26.5,,
2021-04-25 02:00:00,976.4,20.8,99,0.0,0.0,0.7,107,0.0,0.0,23.6,25.7,27.0,26.2,24.5,,,,2021-04-25T01:41:00,,,,0,,,,,,,,,,,,26.3,,
2021-04-25 03:00:00,976.2,21.0,99,0.0,0.0,1.1,106,0.0,0.0,23.6,25.6,26.8,26.3,24.5,,,,2021-04-25T02:23:00,,,,0,,,,,,,,,,,,26.1,,
2021-04-25 04:00:00,976.0,21.0,99,0.3,86.0,1.0,78,0.0,0.0,23.4,25.4,26.6,26.3,24.5,,,,2021-04-25T04:00:00,,,,0,,,,,,,,,,,,26.0,,
2021-04-25 05:00:00,976.5,21.1,100,0.1,0.0,1.5,99,0.0,0.0,23.4,25.3,26.5,26.3,24.5,,,,2021-04-25T04:36:00,,,,0,,,,,,,,,,,,25.8,,
2021-04-25 06:00:00,977.1,21.2,99,0.1,0.0,1.5,113,0.0,0.0,23.5,25.2,26.4,26.3,24.5,,,,2021-04-25T05:37:00,,,,0,,,,,,,,,,,,25.7,,
2021-04-25 07:00:00,978.0,22.0,99,0.3,86.0,1.1,124,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-04-25T06:35:00,,,,0,,,,,,,,,,,,-99.7,,
2021-04-25 08:00:00,978.1,22.7,99,0.4,108.0,1.8,89,0.0,0.2,24.4,25.2,26.2,26.3,24.5,,,,2021-04-25T07:26:00,,,,0,,,,,,,,,,,,25.5,,
2021-04-25 09:00:00,979.0,23.2,99,0.6,255.0,2.0,257,0.0,0.3,25.1,25.3,26.1,26.2,24.5,,,,2021-04-25T08:58:00,,,,0,,,,,,,,,,,,25.5,,
2021-04-25 10:00:00,979.6,22.9,99,1.0,345.0,2.4,331,0.0,0.4,24.9,25.3,26.0,26.2,24.5,,,,2021-04-25T09:24:00,,,,0,,,,,,,,,,,,25.6,,
2021-04-25 11:00:00,979.7,23.5,100,0.3,58.0,2.5,25,0.0,0.4,25.3,25.4,26.0,26.2,24.6,,,,2021-04-25T10:02:00,,,,0,,,,,,,,,,,,25.6,,
2021-04-25 12:00:00,979.6,23.6,99,0.1,0.0,1.9,257,0.0,0.5,25.5,25.5,26.0,26.2,24.6,,,,2021-04-25T11:35:00,,,,0,,,,,,,,,,,,25.6,,
2021-04-25 13:00:00,979.0,24.2,99,0.4,258.0,2.2,256,0.0,0.6,26.2,25.7,26.0,26.1,24.6,,,,2021-04-25T12:39:00,,,,0,,,,,,,,,,,,25.7,,
2021-04-25 14:00:00,978.7,22.7,99,1.9,358.0,4.4,18,0.0,0.4,24.8,25.7,26.0,26.1,24.6,,,,2021-04-25T13:56:00,,,,0,,,,,,,,,,,,25.8,,
2021-04-25 15:00:00,978.4,21.9,100,2.3,357.0,5.4,14,0.0,0.3,23.9,25.4,26.0,26.1,24.6,,,,2021-04-25T14:55:00,,,,0,,,,,,,,,,,,25.7,,
2021-04-25 16:00:00,978.3,22.1,99,2.1,62.0,5.3,4,0.0,0.4,24.4,25.2,26.0,26.0,24.6,,,,2021-04-25T15:02:00,,,,0,,,,,,,,,,,,25.6,,
2021-04-25 17:00:00,978.6,21.1,100,1.6,58.0,5.9,68,0.0,0.1,23.3,25.1,25.9,26.0,24.6,,,,2021-04-25T16:05:00,,,,0,,,,,,,,,,,,25.5,,
2021-04-25 18:00:00,978.6,21.1,99,1.8,66.0,4.4,39,0.0,0.0,23.1,24.9,25.9,26.0,24.6,,,,2021-04-25T17:26:00,,,,0,,,,,,,,,,,,25.4,,
2021-04-25 19:00:00,979.1,20.8,99,1.4,70.0,4.2,59,0.0,0.0,22.9,24.7,25.8,26.0,24.6,,,,2021-04-25T18:10:00,,,,0,,,,,,,,,,,,25.3,,
2021-04-25 20:00:00,979.7,21.1,99,1.0,70.0,3.6,82,0.0,0.0,22.9,24.6,25.7,26.0,24.6,,,,2021-04-25T19:17:00,,,,0,,,,,,,,,,,,25.1,,
2021-04-25 21:00:00,980.1,21.0,99,1.0,60.0,2.8,71,0.0,0.0,22.8,24.5,25.6,25.9,24.6,,,,2021-04-25T20:27:00,,,,0,,,,,,,,,,,,25.0,,
