,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 10:00:00,985.9,14.2,61,2.0,13.0,,,0.0,,,,,,
2022-01-14 11:00:00,985.0,15.7,54,2.0,41.0,,,0.0,,,,,,
2022-01-14 12:00:00,984.4,16.7,52,2.2,7.0,,,0.0,,,,,,
2022-01-14 13:00:00,982.9,17.3,55,2.6,357.0,,,0.0,,,,,,
2022-01-14 14:00:00,982.2,17.3,59,2.6,356.0,,,0.0,,,,,,
2022-01-14 15:00:00,981.8,17.2,63,2.0,7.0,,,0.0,,,,,,
2022-01-14 16:00:00,981.2,18.4,58,1.8,352.0,,,0.0,,,,,,
2022-01-14 17:00:00,982.1,15.2,77,2.7,353.0,,,0.0,,,,,,
2022-01-14 18:00:00,982.9,14.0,99,3.9,360.0,,,0.0,,,,,,
2022-01-14 19:00:00,983.0,13.5,99,2.6,27.0,,,0.0,,,,,,
2022-01-14 20:00:00,983.5,13.5,98,1.4,32.0,,,0.0,,,,,,
2022-01-14 21:00:00,983.8,14.2,95,1.2,31.0,,,0.0,,,,,,
2022-01-14 22:00:00,984.3,14.3,84,1.7,21.0,,,0.0,,,,,,
2022-01-14 23:00:00,984.2,14.3,82,1.6,37.0,,,0.0,,,,,,
2022-01-15 00:00:00,984.0,14.3,77,1.2,52.0,,,0.0,,,,,,
2022-01-15 01:00:00,984.3,14.2,82,2.3,28.0,,,0.0,,,,,,
2022-01-15 02:00:00,984.1,14.1,99,1.6,52.0,,,0.0,,,,,,
2022-01-15 03:00:00,984.1,13.9,99,1.6,48.0,,,0.0,,,,,,
2022-01-15 04:00:00,983.7,13.7,99,1.3,62.0,,,0.0,,,,,,
2022-01-15 05:00:00,983.8,13.7,99,1.2,3.0,,,0.0,,,,,,
2022-01-15 06:00:00,984.2,13.7,99,1.4,70.0,,,0.0,,,,,,
2022-01-15 07:00:00,984.8,14.0,97,1.3,21.0,,,0.0,,,,,,
2022-01-15 08:00:00,985.1,14.2,99,2.2,18.0,,,0.0,,,,,,
2022-01-15 09:00:00,985.6,16.5,86,1.8,9.0,,,0.0,,,,,,
2022-01-15 10:00:00,985.4,16.8,88,3.0,14.0,,,0.0,,,,,,
2022-01-15 11:00:00,984.9,18.7,70,2.1,5.0,,,0.0,,,,,,
2022-01-15 12:00:00,984.0,19.8,60,2.3,357.0,,,0.0,,,,,,
2022-01-15 13:00:00,983.3,18.4,78,3.1,12.0,,,0.0,,,,,,
2022-01-15 14:00:00,982.7,19.1,75,2.4,2.0,,,0.0,,,,,,
2022-01-15 15:00:00,982.4,17.9,88,3.3,4.0,,,0.0,,,,,,
2022-01-15 16:00:00,982.4,17.4,90,2.9,8.0,,,0.0,,,,,,
2022-01-15 17:00:00,982.8,16.4,99,2.7,14.0,,,0.0,,,,,,
2022-01-15 18:00:00,983.1,15.7,99,1.1,57.0,,,0.0,,,,,,
2022-01-15 19:00:00,983.9,16.2,99,1.1,59.0,,,0.0,,,,,,
2022-01-15 20:00:00,985.5,15.1,99,2.5,19.0,,,0.0,,,,,,
2022-01-15 21:00:00,984.2,14.5,99,1.5,64.0,,,0.0,,,,,,
2022-01-15 22:00:00,984.2,14.6,99,1.2,81.0,,,0.0,,,,,,
2022-01-15 23:00:00,984.4,13.9,99,1.1,99.0,,,0.0,,,,,,
2022-01-16 00:00:00,984.0,13.9,99,0.9,106.0,,,0.0,,,,,,
2022-01-16 01:00:00,984.8,14.2,99,0.8,351.0,,,0.0,,,,,,
2022-01-16 02:00:00,984.9,14.3,99,1.8,28.0,,,0.0,,,,,,
2022-01-16 03:00:00,984.6,14.3,99,0.8,85.0,,,0.0,,,,,,
2022-01-16 04:00:00,984.0,14.2,99,0.7,105.0,,,0.0,,,,,,
2022-01-16 05:00:00,984.1,13.8,99,0.1,0.0,,,0.0,,,,,,
2022-01-16 06:00:00,984.6,14.2,99,1.2,5.0,,,0.0,,,,,,
2022-01-16 07:00:00,984.7,14.4,99,1.2,65.0,,,0.0,,,,,,
2022-01-16 08:00:00,985.2,15.8,99,1.5,83.0,,,0.0,,,,,,
2022-01-16 09:00:00,985.7,18.0,89,1.1,49.0,,,0.0,,,,,,
2022-01-16 10:00:00,985.8,18.4,90,2.1,4.0,,,0.0,,,,,,
2022-01-16 11:00:00,985.4,19.3,89,2.9,16.0,,,0.0,,,,,,
2022-01-16 12:00:00,984.5,20.1,89,3.6,7.0,,,0.0,,,,,,
2022-01-16 13:00:00,983.3,20.8,76,2.9,7.0,,,0.0,,,,,,
2022-01-16 14:00:00,982.3,20.9,80,2.9,8.0,,,0.0,,,,,,
2022-01-16 15:00:00,982.1,21.3,79,2.7,358.0,,,0.0,,,,,,
2022-01-16 16:00:00,982.4,18.9,99,3.1,2.0,,,0.0,,,,,,
2022-01-16 17:00:00,982.6,17.3,99,3.0,16.0,,,0.0,,,,,,
2022-01-16 18:00:00,983.1,16.9,99,2.6,3.0,,,0.0,,,,,,
2022-01-16 19:00:00,983.8,16.3,99,3.0,15.0,,,0.0,,,,,,
2022-01-16 20:00:00,984.1,16.1,99,2.7,23.0,,,0.0,,,,,,
2022-01-16 21:00:00,984.5,16.0,99,2.6,24.0,,,0.0,,,,,,
2022-01-16 22:00:00,984.3,15.6,99,2.7,25.0,,,0.0,,,,,,
2022-01-16 23:00:00,984.4,15.3,99,2.9,33.0,,,0.0,,,,,,
2022-01-17 00:00:00,984.2,15.2,99,2.7,21.0,,,0.0,,,,,,
2022-01-17 01:00:00,983.8,15.1,99,2.9,22.0,,,0.0,,,,,,
2022-01-17 02:00:00,983.5,15.0,99,2.7,23.0,,,0.0,,,,,,
2022-01-17 03:00:00,984.0,14.8,99,2.7,26.0,,,0.0,,,,,,
2022-01-17 04:00:00,983.7,14.8,99,2.3,31.0,,,0.0,,,,,,
2022-01-17 05:00:00,984.1,14.9,99,1.8,28.0,,,0.0,,,,,,
2022-01-17 06:00:00,984.1,14.9,99,3.3,22.0,,,0.0,,,,,,
2022-01-17 07:00:00,984.3,14.9,99,2.7,17.0,,,0.0,,,,,,
2022-01-17 08:00:00,984.1,15.2,99,2.3,42.0,,,0.0,,,,,,
2022-01-17 09:00:00,984.8,16.0,99,2.6,24.0,,,0.0,,,,,,
2022-01-17 10:00:00,985.2,16.3,99,2.4,16.0,,,0.0,,,,,,
2022-01-17 11:00:00,984.9,16.8,99,3.4,18.0,,,0.0,,,,,,
2022-01-17 12:00:00,984.0,18.0,99,2.7,29.0,,,0.0,,,,,,
2022-01-17 13:00:00,983.3,18.2,99,3.2,8.0,,,0.0,,,,,,
2022-01-17 14:00:00,982.8,17.3,99,4.2,13.0,,,0.0,,,,,,
2022-01-17 15:00:00,982.6,16.6,99,3.6,26.0,,,0.0,,,,,,
2022-01-17 16:00:00,982.3,16.6,99,3.5,27.0,,,0.0,,,,,,
2022-01-17 17:00:00,982.6,15.5,99,3.1,26.0,,,0.0,,,,,,
2022-01-17 18:00:00,982.9,15.2,99,3.2,21.0,,,0.0,,,,,,
2022-01-17 19:00:00,983.6,14.9,99,2.8,19.0,,,0.5,,,,,,
2022-01-17 20:00:00,984.2,14.6,99,2.8,1.0,,,0.0,,,,,,
2022-01-17 21:00:00,984.7,14.3,99,2.6,8.0,,,0.5,,,,,,
2022-01-17 22:00:00,984.8,14.1,99,3.1,24.0,,,0.5,,,,,,
2022-01-17 23:00:00,984.4,14.0,99,2.6,38.0,,,0.0,,,,,,
2022-01-18 00:00:00,983.7,14.0,99,2.3,28.0,,,0.0,,,,,,
2022-01-18 01:00:00,983.6,14.0,99,2.8,20.0,,,0.0,,,,,,
2022-01-18 02:00:00,983.4,13.8,99,2.2,31.0,,,0.0,,,,,,
2022-01-18 03:00:00,983.4,13.8,99,1.7,44.0,,,0.0,,,,,,
2022-01-18 04:00:00,983.7,13.9,99,1.8,16.0,,,0.0,,,,,,
2022-01-18 05:00:00,983.8,14.0,99,1.6,38.0,,,0.0,,,,,,
2022-01-18 06:00:00,983.8,13.9,99,1.7,31.0,,,0.0,,,,,,
2022-01-18 07:00:00,983.8,14.1,99,2.1,40.0,,,0.0,,,,,,
2022-01-18 08:00:00,984.2,14.1,99,3.2,26.0,,,0.0,,,,,,
2022-01-18 09:00:00,984.4,14.7,99,3.9,23.0,,,0.0,,,,,,
2022-01-18 10:00:00,984.5,15.0,99,4.0,22.0,,,0.0,,,,,,
2022-01-18 11:00:00,984.3,16.0,99,3.7,25.0,,,0.0,,,,,,
2022-01-18 12:00:00,983.4,16.3,99,3.8,24.0,,,0.0,,,,,,
2022-01-18 13:00:00,982.5,17.4,99,3.7,19.0,,,0.0,,,,,,
2022-01-18 14:00:00,981.7,17.8,99,3.1,10.0,,,0.0,,,,,,
2022-01-18 15:00:00,981.2,17.6,99,2.5,20.0,,,0.0,,,,,,
2022-01-18 16:00:00,981.2,17.4,99,2.0,360.0,,,0.0,,,,,,
2022-01-18 17:00:00,981.7,16.5,99,2.0,1.0,,,0.0,,,,,,
2022-01-18 18:00:00,982.2,15.8,99,2.3,2.0,,,0.0,,,,,,
2022-01-18 19:00:00,982.6,15.7,99,2.0,26.0,,,0.0,,,,,,
2022-01-18 20:00:00,982.8,15.4,99,2.2,8.0,,,0.0,,,,,,
2022-01-18 21:00:00,982.8,15.0,99,2.2,13.0,,,0.0,,,,,,
2022-01-18 22:00:00,982.6,14.7,99,2.1,29.0,,,0.0,,,,,,
2022-01-18 23:00:00,982.7,14.5,99,1.7,39.0,,,0.0,,,,,,
2022-01-19 00:00:00,982.9,14.3,99,2.0,22.0,,,0.0,,,,,,
2022-01-19 01:00:00,983.1,14.1,99,2.8,16.0,,,0.0,,,,,,
2022-01-19 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-19 03:00:00,981.9,14.6,99,2.1,29.0,,,0.0,,,,,,
2022-01-19 04:00:00,981.9,13.8,99,2.8,16.0,,,0.0,,,,,,
2022-01-19 05:00:00,981.7,14.0,99,2.9,28.0,,,0.0,,,,,,
2022-01-19 06:00:00,981.9,13.9,99,2.9,27.0,,,0.0,,,,,,
2022-01-19 07:00:00,982.1,14.3,99,3.1,28.0,,,0.0,,,,,,
2022-01-19 08:00:00,982.5,14.7,99,2.6,27.0,,,0.0,,,,,,
2022-01-19 09:00:00,983.0,15.6,99,2.7,20.0,,,0.0,,,,,,
2022-01-19 10:00:00,982.9,16.9,99,3.3,13.0,,,0.0,,,,,,
2022-01-19 11:00:00,982.5,17.9,99,3.2,16.0,,,0.0,,,,,,
2022-01-19 12:00:00,981.7,19.1,93,2.9,19.0,,,0.0,,,,,,
2022-01-19 13:00:00,980.8,19.6,91,2.8,357.0,,,0.0,,,,,,
2022-01-19 14:00:00,980.5,19.0,97,3.6,3.0,,,0.0,,,,,,
2022-01-19 15:00:00,979.8,19.0,98,3.1,13.0,,,0.0,,,,,,
2022-01-19 16:00:00,979.8,18.4,99,2.5,12.0,,,0.0,,,,,,
2022-01-19 17:00:00,980.2,17.2,99,2.4,9.0,,,0.0,,,,,,
2022-01-19 18:00:00,980.9,15.5,99,2.9,17.0,,,0.0,,,,,,
2022-01-19 19:00:00,981.3,15.1,99,3.1,21.0,,,0.0,,,,,,
2022-01-19 20:00:00,981.4,14.7,99,2.6,27.0,,,0.0,,,,,,
2022-01-19 21:00:00,981.6,14.5,99,2.3,28.0,,,0.0,,,,,,
2022-01-19 22:00:00,981.9,14.3,99,2.0,28.0,,,0.0,,,,,,
2022-01-19 23:00:00,982.0,14.0,99,1.5,43.0,,,0.0,,,,,,
2022-01-20 00:00:00,982.1,13.8,99,2.0,34.0,,,0.0,,,,,,
2022-01-20 01:00:00,981.7,13.7,99,1.1,63.0,,,0.0,,,,,,
2022-01-20 02:00:00,981.4,13.1,99,1.2,84.0,,,0.0,,,,,,
2022-01-20 03:00:00,980.9,13.3,99,0.6,87.0,,,0.0,,,,,,
2022-01-20 04:00:00,980.5,13.2,99,1.0,93.0,,,0.0,,,,,,
2022-01-20 05:00:00,981.0,13.2,99,0.9,76.0,,,0.0,,,,,,
2022-01-20 06:00:00,981.5,13.2,99,1.6,83.0,,,0.0,,,,,,
2022-01-20 07:00:00,982.1,13.4,99,1.5,78.0,,,0.0,,,,,,
2022-01-20 08:00:00,982.6,14.9,99,1.3,56.0,,,0.0,,,,,,
2022-01-20 09:00:00,983.2,17.2,96,1.5,17.0,,,0.0,,,,,,
2022-01-20 10:00:00,983.3,19.3,86,1.9,18.0,,,0.0,,,,,,
2022-01-20 11:00:00,983.1,20.2,80,2.0,2.0,,,0.0,,,,,,
2022-01-20 12:00:00,982.2,21.3,70,2.2,14.0,,,0.0,,,,,,
2022-01-20 13:00:00,981.4,21.4,67,2.3,6.0,,,0.0,,,,,,
2022-01-20 14:00:00,981.3,21.2,68,2.0,2.0,,,0.0,,,,,,
2022-01-20 15:00:00,980.8,20.8,69,2.0,1.0,,,0.0,,,,,,
2022-01-20 16:00:00,980.6,20.2,71,2.8,5.0,,,0.0,,,,,,
2022-01-20 17:00:00,980.7,19.3,75,2.0,3.0,,,0.0,,,,,,
2022-01-20 18:00:00,981.4,18.0,83,1.8,355.0,,,0.0,,,,,,
2022-01-20 19:00:00,982.0,17.1,97,2.4,359.0,,,0.0,,,,,,
2022-01-20 20:00:00,982.8,16.4,99,1.0,16.0,,,0.0,,,,,,
2022-01-20 21:00:00,983.4,16.2,99,1.1,1.0,,,0.0,,,,,,
2022-01-20 22:00:00,983.6,15.8,99,0.8,76.0,,,0.0,,,,,,
2022-01-20 23:00:00,983.7,15.9,99,0.8,97.0,,,0.0,,,,,,
2022-01-21 00:00:00,983.7,15.8,99,0.1,0.0,,,0.0,,,,,,
2022-01-21 01:00:00,983.5,15.5,99,0.7,38.0,,,0.0,,,,,,
2022-01-21 02:00:00,983.8,15.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-21 03:00:00,984.0,16.1,99,0.7,24.0,,,0.0,,,,,,
2022-01-21 04:00:00,984.2,16.3,99,2.0,31.0,,,0.0,,,,,,
2022-01-21 05:00:00,983.3,16.1,99,2.2,68.0,,,0.0,,,,,,
2022-01-21 06:00:00,984.2,16.4,99,2.1,9.0,,,0.0,,,,,,
2022-01-21 07:00:00,985.1,14.7,99,3.3,23.0,,,0.0,,,,,,
2022-01-21 08:00:00,985.6,15.4,99,2.0,58.0,,,0.5,,,,,,
2022-01-21 09:00:00,986.4,16.0,99,1.5,104.0,,,2.0,,,,,,
2022-01-21 10:00:00,985.9,16.5,99,1.5,82.0,,,0.5,,,,,,
2022-01-21 11:00:00,986.3,16.7,99,0.4,116.0,,,1.0,,,,,,
2022-01-21 12:00:00,985.7,15.7,99,3.4,1.0,,,0.5,,,,,,
2022-01-21 13:00:00,984.5,16.2,99,2.7,19.0,,,0.5,,,,,,
2022-01-21 14:00:00,984.2,16.3,99,3.0,2.0,,,0.0,,,,,,
2022-01-21 15:00:00,983.8,15.8,99,2.4,56.0,,,1.0,,,,,,
2022-01-21 16:00:00,983.4,16.4,99,1.4,46.0,,,0.0,,,,,,
2022-01-21 17:00:00,983.2,16.8,99,1.2,24.0,,,0.0,,,,,,
2022-01-21 18:00:00,983.8,16.3,99,1.7,37.0,,,0.5,,,,,,
2022-01-21 19:00:00,984.7,15.9,99,2.6,358.0,,,1.5,,,,,,
2022-01-21 20:00:00,984.8,15.7,99,2.1,22.0,,,1.0,,,,,,
2022-01-21 21:00:00,984.6,15.8,99,2.3,11.0,,,0.0,,,,,,
2022-01-21 22:00:00,984.2,15.6,99,2.3,3.0,,,0.5,,,,,,
2022-01-21 23:00:00,983.7,15.7,99,2.7,2.0,,,0.0,,,,,,
2022-01-22 00:00:00,983.9,15.7,99,2.7,20.0,,,0.0,,,,,,
2022-01-22 01:00:00,983.5,15.7,99,2.3,29.0,,,0.0,,,,,,
2022-01-22 02:00:00,983.2,16.0,99,1.9,55.0,,,0.0,,,,,,
2022-01-22 03:00:00,982.7,16.2,99,1.3,42.0,,,0.0,,,,,,
2022-01-22 04:00:00,982.3,15.7,99,2.7,16.0,,,0.0,,,,,,
2022-01-22 05:00:00,982.5,15.6,99,2.5,28.0,,,0.0,,,,,,
2022-01-22 06:00:00,982.3,15.7,99,2.0,29.0,,,0.5,,,,,,
2022-01-22 07:00:00,983.5,15.5,99,1.7,23.0,,,1.5,,,,,,
2022-01-22 08:00:00,983.0,15.6,99,2.1,57.0,,,1.0,,,,,,
2022-01-22 09:00:00,983.7,15.8,99,2.4,31.0,,,1.0,,,,,,
2022-01-22 10:00:00,982.4,16.2,99,2.0,55.0,,,0.0,,,,,,
2022-01-22 11:00:00,980.8,16.9,99,2.5,1.0,,,0.0,,,,,,
2022-01-22 12:00:00,980.7,17.5,99,2.3,359.0,,,0.0,,,,,,
2022-01-22 13:00:00,980.8,17.5,99,2.7,5.0,,,0.0,,,,,,
2022-01-22 14:00:00,980.4,17.5,99,2.6,5.0,,,0.0,,,,,,
2022-01-22 15:00:00,980.0,16.2,99,2.7,18.0,,,0.0,,,,,,
2022-01-22 16:00:00,979.5,15.9,99,3.4,17.0,,,0.0,,,,,,
2022-01-22 17:00:00,980.7,16.1,99,3.8,11.0,,,4.0,,,,,,
2022-01-22 18:00:00,981.5,15.2,99,3.4,21.0,,,4.0,,,,,,
2022-01-22 19:00:00,980.6,15.8,99,1.6,53.0,,,0.0,,,,,,
2022-01-22 20:00:00,980.9,15.8,99,1.1,357.0,,,0.0,,,,,,
2022-01-22 21:00:00,980.9,16.1,99,1.6,59.0,,,0.0,,,,,,
2022-01-22 22:00:00,981.2,16.3,99,0.7,33.0,,,0.0,,,,,,
2022-01-22 23:00:00,980.8,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 00:00:00,980.4,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 01:00:00,979.9,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 02:00:00,979.4,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 03:00:00,979.6,16.2,99,0.0,0.0,,,-999.6,,,,,,
2022-01-23 04:00:00,979.4,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 05:00:00,978.8,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 06:00:00,979.4,16.3,99,0.4,306.0,,,0.0,,,,,,
2022-01-23 07:00:00,979.5,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 08:00:00,980.3,16.9,99,0.6,71.0,,,0.0,,,,,,
2022-01-23 09:00:00,980.7,17.4,99,1.2,33.0,,,0.0,,,,,,
2022-01-23 10:00:00,981.1,18.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-23 11:00:00,980.6,20.0,99,0.5,133.0,,,0.0,,,,,,
2022-01-23 12:00:00,979.9,22.8,99,0.4,186.0,,,0.0,,,,,,
2022-01-23 13:00:00,979.5,20.0,99,1.3,344.0,,,0.0,,,,,,
2022-01-23 14:00:00,979.1,18.5,99,2.1,357.0,,,0.0,,,,,,
2022-01-23 15:00:00,979.1,17.4,99,2.2,358.0,,,0.0,,,,,,
2022-01-23 16:00:00,979.3,16.9,99,1.7,2.0,,,0.0,,,,,,
2022-01-23 17:00:00,979.6,16.8,99,2.4,11.0,,,0.0,,,,,,
2022-01-23 18:00:00,979.9,17.1,99,0.7,67.0,,,0.0,,,,,,
2022-01-23 19:00:00,980.4,17.1,99,0.3,67.0,,,0.0,,,,,,
2022-01-23 20:00:00,980.6,17.6,99,0.2,0.0,,,0.0,,,,,,
2022-01-23 21:00:00,980.7,17.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 22:00:00,981.0,16.7,99,0.7,352.0,,,0.0,,,,,,
2022-01-23 23:00:00,980.8,17.1,99,0.7,63.0,,,0.0,,,,,,
2022-01-24 00:00:00,980.8,16.8,99,0.3,44.0,,,0.0,,,,,,
2022-01-24 01:00:00,981.1,16.6,99,1.7,346.0,,,0.0,,,,,,
2022-01-24 02:00:00,981.1,16.4,99,2.0,21.0,,,0.0,,,,,,
2022-01-24 03:00:00,980.8,16.5,99,0.2,0.0,,,0.0,,,,,,
2022-01-24 04:00:00,980.4,16.2,99,2.9,24.0,,,0.0,,,,,,
2022-01-24 05:00:00,980.5,16.4,99,2.0,49.0,,,0.0,,,,,,
2022-01-24 06:00:00,980.9,16.4,99,2.0,33.0,,,0.0,,,,,,
2022-01-24 07:00:00,980.7,16.3,99,1.7,54.0,,,0.5,,,,,,
2022-01-24 08:00:00,981.0,16.4,99,2.6,19.0,,,0.0,,,,,,
2022-01-24 09:00:00,981.9,15.7,99,3.7,22.0,,,0.0,,,,,,
2022-01-24 10:00:00,982.7,15.4,99,4.3,22.0,,,0.0,,,,,,
2022-01-24 11:00:00,982.1,15.7,99,3.1,41.0,,,0.0,,,,,,
2022-01-24 12:00:00,981.5,15.5,99,3.3,27.0,,,0.0,,,,,,
2022-01-24 13:00:00,981.2,15.8,99,3.1,23.0,,,0.0,,,,,,
2022-01-24 14:00:00,980.8,16.4,99,1.8,49.0,,,0.0,,,,,,
2022-01-24 15:00:00,980.9,16.9,99,2.4,18.0,,,0.0,,,,,,
2022-01-24 16:00:00,981.4,16.4,99,2.4,24.0,,,0.0,,,,,,
2022-01-24 17:00:00,981.5,16.1,99,2.7,30.0,,,0.0,,,,,,
2022-01-24 18:00:00,981.4,16.0,99,1.9,49.0,,,0.0,,,,,,
2022-01-24 19:00:00,981.1,16.2,99,2.1,31.0,,,0.0,,,,,,
2022-01-24 20:00:00,981.5,15.4,99,3.0,17.0,,,0.0,,,,,,
2022-01-24 21:00:00,982.0,15.0,99,3.4,23.0,,,0.0,,,,,,
2022-01-24 22:00:00,982.0,15.0,99,1.9,37.0,,,0.0,,,,,,
2022-01-24 23:00:00,982.0,15.0,99,2.7,29.0,,,0.0,,,,,,
2022-01-25 00:00:00,982.5,15.0,99,2.3,50.0,,,0.0,,,,,,
2022-01-25 01:00:00,982.6,15.1,99,2.0,59.0,,,0.0,,,,,,
2022-01-25 02:00:00,982.6,14.9,99,1.7,35.0,,,0.0,,,,,,
2022-01-25 03:00:00,983.0,14.8,99,2.1,7.0,,,0.0,,,,,,
2022-01-25 04:00:00,982.7,15.0,99,1.6,30.0,,,0.0,,,,,,
2022-01-25 05:00:00,982.7,14.9,99,1.8,25.0,,,0.0,,,,,,
2022-01-25 06:00:00,982.9,14.9,99,2.2,64.0,,,0.0,,,,,,
2022-01-25 07:00:00,983.5,15.1,99,1.3,49.0,,,0.0,,,,,,
2022-01-25 08:00:00,984.3,14.8,99,2.5,32.0,,,0.0,,,,,,
2022-01-25 09:00:00,984.9,16.7,99,2.0,46.0,,,0.0,,,,,,
2022-01-25 10:00:00,985.2,18.5,99,2.3,28.0,,,0.0,,,,,,
2022-01-25 11:00:00,985.0,19.1,99,3.2,17.0,,,0.0,,,,,,
2022-01-25 12:00:00,984.0,21.3,91,1.5,360.0,,,0.0,,,,,,
2022-01-25 13:00:00,982.9,21.4,97,2.3,5.0,,,0.0,,,,,,
2022-01-25 14:00:00,982.3,20.8,99,3.2,359.0,,,0.0,,,,,,
2022-01-25 15:00:00,981.9,19.0,99,3.9,4.0,,,0.0,,,,,,
2022-01-25 16:00:00,981.9,18.2,99,4.1,4.0,,,0.0,,,,,,
2022-01-25 17:00:00,982.3,17.7,100,2.7,19.0,,,0.0,,,,,,
2022-01-25 18:00:00,982.6,16.9,100,2.9,29.0,,,0.0,,,,,,
2022-01-25 19:00:00,983.0,16.7,99,2.2,28.0,,,0.0,,,,,,
2022-01-25 20:00:00,983.6,16.4,99,2.3,25.0,,,0.0,,,,,,
2022-01-25 21:00:00,983.6,16.5,99,1.4,35.0,,,0.0,,,,,,
2022-01-25 22:00:00,984.0,16.4,99,1.4,27.0,,,0.0,,,,,,
2022-01-25 23:00:00,984.3,16.4,99,1.2,15.0,,,0.0,,,,,,
2022-01-26 00:00:00,984.3,16.1,99,1.8,15.0,,,0.0,,,,,,
2022-01-26 01:00:00,984.6,16.3,99,2.0,24.0,,,0.0,,,,,,
2022-01-26 02:00:00,984.4,16.4,99,1.6,63.0,,,0.0,,,,,,
2022-01-26 03:00:00,984.1,15.8,99,0.8,86.0,,,0.0,,,,,,
2022-01-26 04:00:00,983.8,15.8,99,1.7,17.0,,,0.0,,,,,,
2022-01-26 05:00:00,983.8,15.7,99,1.2,67.0,,,0.0,,,,,,
2022-01-26 06:00:00,984.3,15.4,99,1.1,84.0,,,0.0,,,,,,
2022-01-26 07:00:00,984.8,15.4,99,0.8,78.0,,,0.0,,,,,,
2022-01-26 08:00:00,985.4,16.1,99,1.2,23.0,,,0.0,,,,,,
2022-01-26 09:00:00,986.0,18.3,99,1.8,25.0,,,0.0,,,,,,
2022-01-26 10:00:00,986.4,19.1,99,2.7,15.0,,,0.0,,,,,,
2022-01-26 11:00:00,985.9,19.5,99,2.8,17.0,,,0.0,,,,,,
2022-01-26 12:00:00,984.8,20.9,99,2.3,16.0,,,0.0,,,,,,
2022-01-26 13:00:00,983.8,22.3,97,1.7,23.0,,,0.0,,,,,,
2022-01-26 14:00:00,983.2,21.3,99,3.1,355.0,,,0.0,,,,,,
2022-01-26 15:00:00,983.1,19.9,99,3.4,4.0,,,0.0,,,,,,
2022-01-26 16:00:00,983.0,18.5,99,3.4,5.0,,,0.0,,,,,,
2022-01-26 17:00:00,983.3,18.0,99,2.9,1.0,,,0.0,,,,,,
2022-01-26 18:00:00,983.4,17.3,99,2.6,11.0,,,0.0,,,,,,
2022-01-26 19:00:00,983.8,17.1,99,3.2,28.0,,,0.0,,,,,,
2022-01-26 20:00:00,984.1,17.0,99,2.5,25.0,,,0.0,,,,,,
2022-01-26 21:00:00,984.4,16.9,99,1.8,29.0,,,0.0,,,,,,
2022-01-26 22:00:00,984.6,16.9,99,2.0,14.0,,,0.0,,,,,,
2022-01-26 23:00:00,984.9,16.8,99,1.6,27.0,,,0.0,,,,,,
2022-01-27 00:00:00,984.9,16.8,99,2.1,21.0,,,0.0,,,,,,
2022-01-27 01:00:00,984.9,16.7,99,1.7,20.0,,,0.0,,,,,,
2022-01-27 02:00:00,984.8,16.9,99,1.8,25.0,,,0.0,,,,,,
2022-01-27 03:00:00,984.3,17.0,99,1.7,29.0,,,0.0,,,,,,
2022-01-27 04:00:00,984.3,17.0,99,1.2,24.0,,,0.0,,,,,,
2022-01-27 05:00:00,984.3,16.8,99,1.9,29.0,,,0.0,,,,,,
2022-01-27 06:00:00,984.5,16.6,99,1.9,31.0,,,0.0,,,,,,
2022-01-27 07:00:00,985.0,16.6,99,2.3,17.0,,,0.0,,,,,,
2022-01-27 08:00:00,985.3,17.1,99,2.6,29.0,,,0.0,,,,,,
2022-01-27 09:00:00,985.4,18.8,99,2.4,19.0,,,0.0,,,,,,
2022-01-27 10:00:00,985.4,21.0,93,1.3,39.0,,,0.0,,,,,,
2022-01-27 11:00:00,985.0,23.0,75,1.0,22.0,,,0.0,,,,,,
2022-01-27 12:00:00,984.5,22.3,87,2.6,355.0,,,0.0,,,,,,
2022-01-27 13:00:00,983.6,21.0,99,3.1,3.0,,,0.0,,,,,,
2022-01-27 14:00:00,982.7,20.9,99,3.3,1.0,,,0.0,,,,,,
2022-01-27 15:00:00,982.4,20.3,99,4.0,4.0,,,0.0,,,,,,
2022-01-27 16:00:00,982.5,18.5,99,3.9,13.0,,,0.0,,,,,,
2022-01-27 17:00:00,983.0,17.5,99,3.5,24.0,,,0.0,,,,,,
2022-01-27 18:00:00,983.1,17.2,100,3.7,23.0,,,0.0,,,,,,
2022-01-27 19:00:00,983.4,17.1,99,3.3,32.0,,,0.0,,,,,,
2022-01-27 20:00:00,983.9,17.3,99,2.8,26.0,,,0.0,,,,,,
