,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 12:00:00,974.7,26.6,63.0,0.8,241.0,0.0,,,,,,
2023-01-14 13:00:00,973.6,27.0,62.0,1.2,238.0,0.0,,,,,,
2023-01-14 14:00:00,973.0,26.9,66.0,1.5,259.0,0.0,,,,,,
2023-01-14 15:00:00,972.5,25.9,69.0,1.0,271.0,0.0,,,,,,
2023-01-14 16:00:00,972.5,24.9,75.0,1.3,273.0,0.0,,,,,,
2023-01-14 17:00:00,972.9,23.4,82.0,1.1,268.0,0.0,,,,,,
2023-01-14 18:00:00,,,,,,0.0,,,,,,
2023-01-14 19:00:00,974.0,22.1,93.0,0.8,258.0,,,,,,,
2023-01-14 20:00:00,974.7,21.9,93.0,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,974.8,21.3,92.0,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,975.1,21.1,94.0,0.7,125.0,0.0,,,,,,
2023-01-14 23:00:00,975.3,20.8,94.0,0.2,0.0,0.0,,,,,,
2023-01-15 00:00:00,976.0,20.8,92.0,1.2,5.0,0.0,,,,,,
2023-01-15 01:00:00,975.8,18.2,96.0,2.8,358.0,0.0,,,,,,
2023-01-15 02:00:00,975.9,17.2,95.0,3.2,14.0,0.0,,,,,,
2023-01-15 03:00:00,975.7,16.6,95.0,3.4,22.0,0.0,,,,,,
2023-01-15 04:00:00,975.7,16.1,95.0,3.8,26.0,0.0,,,,,,
2023-01-15 05:00:00,975.9,15.7,95.0,2.9,28.0,0.0,,,,,,
2023-01-15 06:00:00,976.1,15.5,94.0,2.6,56.0,0.0,,,,,,
2023-01-15 07:00:00,976.4,15.8,92.0,2.1,51.0,0.0,,,,,,
2023-01-15 08:00:00,977.2,15.7,92.0,2.5,24.0,0.0,,,,,,
2023-01-15 09:00:00,977.8,16.5,86.0,3.8,22.0,0.0,,,,,,
2023-01-15 10:00:00,977.9,17.4,76.0,3.7,17.0,0.0,,,,,,
2023-01-15 11:00:00,977.3,17.8,72.0,3.9,22.0,0.0,,,,,,
2023-01-15 12:00:00,976.4,18.7,68.0,4.7,26.0,0.0,,,,,,
2023-01-15 13:00:00,975.8,18.4,66.0,4.6,17.0,0.0,,,,,,
2023-01-15 14:00:00,975.4,17.8,67.0,3.9,24.0,0.0,,,,,,
2023-01-15 15:00:00,975.2,17.1,68.0,4.1,23.0,0.0,,,,,,
2023-01-15 16:00:00,975.7,16.1,74.0,3.9,22.0,0.0,,,,,,
2023-01-15 17:00:00,976.2,14.3,79.0,4.3,22.0,0.0,,,,,,
2023-01-15 18:00:00,977.1,13.2,82.0,4.3,25.0,0.0,,,,,,
2023-01-15 19:00:00,977.8,12.6,86.0,4.2,25.0,0.0,,,,,,
2023-01-15 20:00:00,978.9,12.0,85.0,4.5,23.0,0.0,,,,,,
2023-01-15 21:00:00,979.5,11.7,85.0,4.9,22.0,0.0,,,,,,
2023-01-15 22:00:00,979.9,10.8,86.0,4.5,28.0,0.0,,,,,,
2023-01-15 23:00:00,980.4,10.1,86.0,4.4,29.0,0.0,,,,,,
2023-01-16 00:00:00,980.6,10.2,85.0,3.9,30.0,0.0,,,,,,
