,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-02-16 21:00:00,986.5,9.0,99,3.0,37.0,10.0,12,0.0,,,,,,,,,,2020-02-16T20:41:00,,,,0,,,,,,,,,,,,,,
2020-02-16 22:00:00,986.6,9.9,99,3.6,33.0,8.1,40,0.0,,,,,,,,,,2020-02-16T21:44:00,,,,0,,,,,,,,,,,,,,
2020-02-16 23:00:00,986.4,9.1,99,4.0,27.0,11.8,17,0.0,,,,,,,,,,2020-02-16T22:46:00,,,,0,,,,,,,,,,,,,,
2020-02-17 00:00:00,986.6,9.1,86,5.5,28.0,15.7,23,0.0,,,,,,,,,,2020-02-16T23:43:00,,,,0,,,,,,,,,,,,,,
2020-02-17 01:00:00,986.5,9.3,89,4.2,29.0,14.1,21,0.0,,,,,,,,,,2020-02-17T00:07:00,,,,0,,,,,,,,,,,,,,
2020-02-17 02:00:00,986.2,8.7,97,4.5,29.0,10.8,360,0.0,,,,,,,,,,2020-02-17T01:17:00,,,,0,,,,,,,,,,,,,,
2020-02-17 03:00:00,986.3,8.2,99,4.6,25.0,11.3,18,0.0,,,,,,,,,,2020-02-17T02:56:00,,,,0,,,,,,,,,,,,,,
2020-02-17 04:00:00,986.0,8.4,99,4.1,30.0,10.9,12,0.0,,,,,,,,,,2020-02-17T03:27:00,,,,0,,,,,,,,,,,,,,
2020-02-17 05:00:00,986.7,8.6,97,4.1,28.0,10.4,33,0.0,,,,,,,,,,2020-02-17T04:42:00,,,,0,,,,,,,,,,,,,,
2020-02-17 06:00:00,987.3,8.5,94,4.9,31.0,12.9,40,0.0,,,,,,,,,,2020-02-17T06:00:00,,,,0,,,,,,,,,,,,,,
2020-02-17 07:00:00,988.3,8.5,90,5.0,29.0,11.6,16,0.0,,,,,,,,,,2020-02-17T06:43:00,,,,0,,,,,,,,,,,,,,
2020-02-17 08:00:00,988.7,9.1,86,4.1,27.0,11.1,24,0.0,,,,,,,,,,2020-02-17T07:28:00,,,,0,,,,,,,,,,,,,,
2020-02-17 09:00:00,989.5,9.7,82,3.7,33.0,9.7,45,0.0,,,,,,,,,,2020-02-17T08:53:00,,,,0,,,,,,,,,,,,,,
2020-02-17 10:00:00,990.0,11.3,73,4.8,30.0,12.1,51,0.0,,,,,,,,,,2020-02-17T09:28:00,,,,0,,,,,,,,,,,,,,
2020-02-17 11:00:00,990.0,11.9,65,5.2,31.0,13.7,35,0.0,,,,,,,,,,2020-02-17T10:55:00,,,,0,,,,,,,,,,,,,,
2020-02-17 12:00:00,989.7,13.1,58,4.9,32.0,11.6,36,0.0,,,,,,,,,,2020-02-17T11:18:00,,,,0,,,,,,,,,,,,,,
2020-02-17 13:00:00,989.3,12.9,57,4.4,29.0,11.6,28,0.0,,,,,,,,,,2020-02-17T12:11:00,,,,0,,,,,,,,,,,,,,
2020-02-17 14:00:00,988.6,12.6,54,4.3,22.0,11.5,8,0.0,,,,,,,,,,2020-02-17T13:13:00,,,,0,,,,,,,,,,,,,,
2020-02-17 15:00:00,988.5,12.9,52,3.8,19.0,10.1,360,0.0,,,,,,,,,,2020-02-17T14:11:00,,,,0,,,,,,,,,,,,,,
2020-02-17 16:00:00,988.5,12.4,53,4.0,24.0,11.1,17,0.0,,,,,,,,,,2020-02-17T15:58:00,,,,0,,,,,,,,,,,,,,
2020-02-17 17:00:00,988.9,12.1,46,3.5,22.0,10.9,29,0.0,,,,,,,,,,2020-02-17T16:27:00,,,,0,,,,,,,,,,,,,,
2020-02-17 18:00:00,989.7,10.4,50,4.0,28.0,8.9,35,0.0,,,,,,,,,,2020-02-17T17:09:00,,,,0,,,,,,,,,,,,,,
2020-02-17 19:00:00,990.2,9.5,53,4.0,23.0,9.4,40,0.0,,,,,,,,,,2020-02-17T18:30:00,,,,0,,,,,,,,,,,,,,
2020-02-17 20:00:00,990.8,9.3,53,3.6,26.0,10.1,40,0.0,,,,,,,,,,2020-02-17T19:18:00,,,,0,,,,,,,,,,,,,,
2020-02-17 21:00:00,991.1,10.2,36,3.8,33.0,8.9,44,0.0,,,,,,,,,,2020-02-17T20:02:00,,,,0,,,,,,,,,,,,,,
2020-02-17 22:00:00,990.8,11.2,22,5.1,28.0,9.9,354,0.0,,,,,,,,,,2020-02-17T21:57:00,,,,0,,,,,,,,,,,,,,
2020-02-17 23:00:00,990.8,11.3,16,3.9,29.0,10.4,26,0.0,,,,,,,,,,2020-02-17T22:07:00,,,,0,,,,,,,,,,,,,,
2020-02-18 00:00:00,990.7,11.1,16,3.8,27.0,12.2,24,0.0,,,,,,,,,,2020-02-17T23:05:00,,,,0,,,,,,,,,,,,,,
2020-02-18 01:00:00,990.1,10.1,24,3.7,26.0,10.0,39,0.0,,,,,,,,,,2020-02-18T00:12:00,,,,0,,,,,,,,,,,,,,
2020-02-18 02:00:00,989.5,8.7,48,3.2,30.0,8.3,19,0.0,,,,,,,,,,2020-02-18T01:34:00,,,,0,,,,,,,,,,,,,,
2020-02-18 03:00:00,989.4,8.2,55,2.8,29.0,7.8,15,0.0,,,,,,,,,,2020-02-18T02:51:00,,,,0,,,,,,,,,,,,,,
2020-02-18 04:00:00,989.4,8.1,58,2.8,36.0,7.3,28,0.0,,,,,,,,,,2020-02-18T03:48:00,,,,0,,,,,,,,,,,,,,
2020-02-18 05:00:00,989.7,8.1,60,2.7,31.0,6.8,23,0.0,,,,,,,,,,2020-02-18T04:05:00,,,,0,,,,,,,,,,,,,,
2020-02-18 06:00:00,990.2,8.1,62,2.4,28.0,7.6,2,0.0,,,,,,,,,,2020-02-18T05:55:00,,,,0,,,,,,,,,,,,,,
2020-02-18 07:00:00,990.9,8.8,61,2.2,35.0,5.6,29,0.0,,,,,,,,,,2020-02-18T06:10:00,,,,0,,,,,,,,,,,,,,
2020-02-18 08:00:00,991.2,9.8,56,2.3,55.0,5.5,32,0.0,,,,,,,,,,2020-02-18T07:26:00,,,,0,,,,,,,,,,,,,,
2020-02-18 09:00:00,991.7,11.2,53,1.8,42.0,6.0,49,0.0,,,,,,,,,,2020-02-18T08:02:00,,,,0,,,,,,,,,,,,,,
2020-02-18 10:00:00,992.0,13.5,47,1.3,45.0,3.8,2,0.0,,,,,,,,,,2020-02-18T09:04:00,,,,0,,,,,,,,,,,,,,
2020-02-18 11:00:00,991.8,15.3,45,2.1,25.0,4.7,28,0.0,,,,,,,,,,2020-02-18T10:29:00,,,,0,,,,,,,,,,,,,,
2020-02-18 12:00:00,990.7,17.2,43,2.1,17.0,4.4,29,0.0,,,,,,,,,,2020-02-18T11:39:00,,,,0,,,,,,,,,,,,,,
2020-02-18 13:00:00,990.2,17.4,45,1.9,351.0,4.6,7,0.0,,,,,,,,,,2020-02-18T12:11:00,,,,0,,,,,,,,,,,,,,
2020-02-18 14:00:00,989.4,17.3,48,2.7,360.0,4.8,7,0.0,,,,,,,,,,2020-02-18T13:56:00,,,,0,,,,,,,,,,,,,,
2020-02-18 15:00:00,988.8,17.1,51,2.6,1.0,5.0,2,0.0,,,,,,,,,,2020-02-18T14:57:00,,,,0,,,,,,,,,,,,,,
2020-02-18 16:00:00,988.8,16.6,54,2.2,357.0,5.5,360,0.0,,,,,,,,,,2020-02-18T15:18:00,,,,0,,,,,,,,,,,,,,
2020-02-18 17:00:00,989.1,15.4,60,2.1,3.0,5.0,342,0.0,,,,,,,,,,2020-02-18T16:08:00,,,,0,,,,,,,,,,,,,,
2020-02-18 18:00:00,989.0,14.2,55,2.2,27.0,4.7,6,0.0,,,,,,,,,,2020-02-18T17:44:00,,,,0,,,,,,,,,,,,,,
2020-02-18 19:00:00,989.6,12.7,62,2.2,26.0,5.5,33,0.0,,,,,,,,,,2020-02-18T18:18:00,,,,0,,,,,,,,,,,,,,
2020-02-18 20:00:00,990.2,11.7,67,2.2,21.0,4.9,1,0.0,,,,,,,,,,2020-02-18T19:27:00,,,,0,,,,,,,,,,,,,,
2020-02-18 21:00:00,990.4,11.2,71,1.5,25.0,4.9,43,0.0,,,,,,,,,,2020-02-18T20:08:00,,,,0,,,,,,,,,,,,,,
2020-02-18 22:00:00,990.4,11.3,72,1.6,26.0,3.1,46,0.0,,,,,,,,,,2020-02-18T21:20:00,,,,0,,,,,,,,,,,,,,
2020-02-18 23:00:00,990.5,10.5,79,1.0,78.0,3.0,49,0.0,,,,,,,,,,2020-02-18T22:25:00,,,,0,,,,,,,,,,,,,,
2020-02-19 00:00:00,990.5,10.5,82,0.9,106.0,2.2,36,0.0,,,,,,,,,,2020-02-18T23:02:00,,,,0,,,,,,,,,,,,,,
2020-02-19 01:00:00,990.3,10.0,99,0.7,101.0,1.5,86,0.0,,,,,,,,,,2020-02-19T00:04:00,,,,0,,,,,,,,,,,,,,
2020-02-19 02:00:00,989.9,9.9,99,0.7,95.0,1.8,99,0.0,,,,,,,,,,2020-02-19T01:31:00,,,,0,,,,,,,,,,,,,,
2020-02-19 03:00:00,989.6,10.0,99,0.1,0.0,1.5,102,0.0,,,,,,,,,,2020-02-19T02:35:00,,,,0,,,,,,,,,,,,,,
2020-02-19 04:00:00,989.8,9.9,99,0.0,0.0,1.3,101,0.0,,,,,,,,,,2020-02-19T03:27:00,,,,0,,,,,,,,,,,,,,
2020-02-19 05:00:00,989.9,11.2,96,0.9,47.0,2.0,48,0.0,,,,,,,,,,2020-02-19T04:55:00,,,,0,,,,,,,,,,,,,,
2020-02-19 06:00:00,990.4,11.1,99,0.8,62.0,1.9,104,0.0,,,,,,,,,,2020-02-19T05:04:00,,,,0,,,,,,,,,,,,,,
2020-02-19 07:00:00,990.7,10.7,99,0.9,82.0,1.9,98,0.0,,,,,,,,,,2020-02-19T06:47:00,,,,0,,,,,,,,,,,,,,
2020-02-19 08:00:00,990.6,13.4,93,0.9,76.0,2.8,42,0.0,,,,,,,,,,2020-02-19T07:42:00,,,,0,,,,,,,,,,,,,,
2020-02-19 09:00:00,991.0,16.8,69,0.6,102.0,2.4,56,0.0,,,,,,,,,,2020-02-19T08:02:00,,,,0,,,,,,,,,,,,,,
2020-02-19 10:00:00,991.1,17.4,64,1.5,260.0,3.0,255,0.0,,,,,,,,,,2020-02-19T09:59:00,,,,0,,,,,,,,,,,,,,
2020-02-19 11:00:00,991.4,18.1,55,1.4,305.0,3.8,318,0.0,,,,,,,,,,2020-02-19T11:00:00,,,,0,,,,,,,,,,,,,,
2020-02-19 12:00:00,991.1,17.8,57,1.8,352.0,5.1,13,0.0,,,,,,,,,,2020-02-19T11:53:00,,,,0,,,,,,,,,,,,,,
2020-02-19 13:00:00,990.5,18.0,59,2.0,348.0,5.3,360,0.0,,,,,,,,,,2020-02-19T12:05:00,,,,0,,,,,,,,,,,,,,
2020-02-19 14:00:00,989.5,18.5,61,2.3,2.0,5.2,1,0.0,,,,,,,,,,2020-02-19T13:33:00,,,,0,,,,,,,,,,,,,,
2020-02-19 15:00:00,989.3,18.0,72,2.9,4.0,5.4,2,0.0,,,,,,,,,,2020-02-19T14:56:00,,,,0,,,,,,,,,,,,,,
2020-02-19 16:00:00,989.3,16.6,86,2.2,360.0,6.6,340,0.0,,,,,,,,,,2020-02-19T15:34:00,,,,0,,,,,,,,,,,,,,
2020-02-19 17:00:00,989.7,15.6,97,2.3,1.0,5.2,7,0.0,,,,,,,,,,2020-02-19T16:42:00,,,,0,,,,,,,,,,,,,,
2020-02-19 18:00:00,989.6,14.5,100,1.5,52.0,4.6,333,0.0,,,,,,,,,,2020-02-19T17:03:00,,,,0,,,,,,,,,,,,,,
2020-02-19 19:00:00,989.6,13.6,99,0.7,93.0,2.7,86,0.0,,,,,,,,,,2020-02-19T18:01:00,,,,0,,,,,,,,,,,,,,
2020-02-19 20:00:00,990.0,13.7,99,0.2,0.0,1.9,77,0.0,,,,,,,,,,2020-02-19T19:11:00,,,,0,,,,,,,,,,,,,,
2020-02-19 21:00:00,990.4,13.6,99,0.0,0.0,1.2,116,0.0,,,,,,,,,,2020-02-19T20:09:00,,,,0,,,,,,,,,,,,,,
2020-02-19 22:00:00,990.6,13.7,99,1.7,19.0,4.0,28,0.0,,,,,,,,,,2020-02-19T21:39:00,,,,0,,,,,,,,,,,,,,
2020-02-19 23:00:00,990.3,13.3,99,0.6,99.0,3.1,14,0.0,,,,,,,,,,2020-02-19T22:04:00,,,,0,,,,,,,,,,,,,,
2020-02-20 00:00:00,990.1,13.2,99,0.6,82.0,1.2,102,0.0,,,,,,,,,,2020-02-19T23:32:00,,,,0,,,,,,,,,,,,,,
2020-02-20 01:00:00,989.8,13.4,99,2.4,19.0,4.0,2,0.0,,,,,,,,,,2020-02-20T00:56:00,,,,0,,,,,,,,,,,,,,
2020-02-20 02:00:00,989.5,13.7,99,2.2,17.0,5.9,49,0.0,,,,,,,,,,2020-02-20T01:37:00,,,,0,,,,,,,,,,,,,,
2020-02-20 03:00:00,989.4,13.7,99,2.4,26.0,6.3,360,0.0,,,,,,,,,,2020-02-20T02:39:00,,,,0,,,,,,,,,,,,,,
2020-02-20 04:00:00,989.2,13.7,99,2.3,30.0,6.7,34,0.0,,,,,,,,,,2020-02-20T03:22:00,,,,0,,,,,,,,,,,,,,
2020-02-20 05:00:00,989.6,13.5,99,2.1,38.0,6.3,33,0.0,,,,,,,,,,2020-02-20T04:17:00,,,,0,,,,,,,,,,,,,,
2020-02-20 06:00:00,990.4,13.5,99,2.4,39.0,5.7,43,0.0,,,,,,,,,,2020-02-20T05:32:00,,,,0,,,,,,,,,,,,,,
2020-02-20 07:00:00,991.0,13.5,99,1.3,59.0,5.2,24,0.0,,,,,,,,,,2020-02-20T06:27:00,,,,0,,,,,,,,,,,,,,
2020-02-20 08:00:00,991.7,14.5,99,2.0,55.0,5.4,79,0.0,,,,,,,,,,2020-02-20T07:53:00,,,,0,,,,,,,,,,,,,,
2020-02-20 09:00:00,992.0,16.6,94,1.7,55.0,5.5,64,0.0,,,,,,,,,,2020-02-20T08:34:00,,,,0,,,,,,,,,,,,,,
2020-02-20 10:00:00,992.3,17.8,90,1.6,6.0,4.8,89,0.0,,,,,,,,,,2020-02-20T09:01:00,,,,0,,,,,,,,,,,,,,
2020-02-20 11:00:00,992.1,18.4,89,2.3,356.0,6.2,17,0.0,,,,,,,,,,2020-02-20T10:52:00,,,,0,,,,,,,,,,,,,,
2020-02-20 12:00:00,991.6,19.3,88,2.2,8.0,5.4,17,0.0,,,,,,,,,,2020-02-20T11:03:00,,,,0,,,,,,,,,,,,,,
2020-02-20 13:00:00,990.9,19.4,93,2.9,3.0,6.3,6,0.0,,,,,,,,,,2020-02-20T12:54:00,,,,0,,,,,,,,,,,,,,
2020-02-20 14:00:00,990.5,19.2,99,2.7,1.0,7.1,355,0.0,,,,,,,,,,2020-02-20T13:06:00,,,,0,,,,,,,,,,,,,,
2020-02-20 15:00:00,990.3,18.2,99,3.4,1.0,8.5,350,0.0,,,,,,,,,,2020-02-20T14:30:00,,,,0,,,,,,,,,,,,,,
2020-02-20 16:00:00,989.9,18.5,99,2.7,7.0,6.4,7,0.0,,,,,,,,,,2020-02-20T15:40:00,,,,0,,,,,,,,,,,,,,
2020-02-20 17:00:00,989.8,18.2,99,1.4,21.0,6.0,360,0.0,,,,,,,,,,2020-02-20T16:18:00,,,,0,,,,,,,,,,,,,,
2020-02-20 18:00:00,989.8,17.4,100,1.0,26.0,3.7,4,0.0,,,,,,,,,,2020-02-20T17:18:00,,,,0,,,,,,,,,,,,,,
2020-02-20 19:00:00,990.5,16.4,100,1.2,18.0,4.0,10,0.0,,,,,,,,,,2020-02-20T18:22:00,,,,0,,,,,,,,,,,,,,
2020-02-20 20:00:00,991.2,15.9,99,0.9,89.0,3.3,23,0.0,,,,,,,,,,2020-02-20T19:07:00,,,,0,,,,,,,,,,,,,,
2020-02-20 21:00:00,991.4,15.5,99,0.6,111.0,1.7,91,0.0,,,,,,,,,,2020-02-20T20:16:00,,,,0,,,,,,,,,,,,,,
2020-02-20 22:00:00,991.7,15.4,100,0.0,0.0,1.3,106,0.0,,,,,,,,,,2020-02-20T21:04:00,,,,0,,,,,,,,,,,,,,
2020-02-20 23:00:00,991.8,15.3,99,0.4,10.0,2.1,5,0.0,,,,,,,,,,2020-02-20T22:33:00,,,,0,,,,,,,,,,,,,,
2020-02-21 00:00:00,991.8,15.2,100,1.0,2.0,2.8,353,0.0,,,,,,,,,,2020-02-20T23:57:00,,,,0,,,,,,,,,,,,,,
2020-02-21 01:00:00,991.9,15.1,99,1.2,11.0,2.4,6,0.0,,,,,,,,,,2020-02-21T00:57:00,,,,0,,,,,,,,,,,,,,
2020-02-21 02:00:00,991.7,14.9,99,0.7,62.0,3.0,1,0.0,,,,,,,,,,2020-02-21T01:09:00,,,,0,,,,,,,,,,,,,,
2020-02-21 03:00:00,991.2,15.0,99,1.0,59.0,1.9,56,0.0,,,,,,,,,,2020-02-21T02:55:00,,,,0,,,,,,,,,,,,,,
2020-02-21 04:00:00,991.4,15.5,99,1.0,33.0,3.5,57,0.0,,,,,,,,,,2020-02-21T03:42:00,,,,0,,,,,,,,,,,,,,
2020-02-21 05:00:00,991.6,15.2,100,1.1,67.0,4.2,15,0.0,,,,,,,,,,2020-02-21T04:09:00,,,,0,,,,,,,,,,,,,,
2020-02-21 06:00:00,992.4,15.0,99,0.9,67.0,2.9,87,0.0,,,,,,,,,,2020-02-21T05:12:00,,,,0,,,,,,,,,,,,,,
2020-02-21 07:00:00,992.8,15.0,99,2.6,29.0,5.1,23,0.0,,,,,,,,,,2020-02-21T06:51:00,,,,0,,,,,,,,,,,,,,
2020-02-21 08:00:00,993.4,15.8,99,2.0,30.0,6.3,44,0.0,,,,,,,,,,2020-02-21T07:33:00,,,,0,,,,,,,,,,,,,,
2020-02-21 09:00:00,993.9,17.1,99,1.9,13.0,4.7,24,0.0,,,,,,,,,,2020-02-21T08:15:00,,,,0,,,,,,,,,,,,,,
2020-02-21 10:00:00,994.1,17.5,100,2.9,359.0,5.6,8,0.0,,,,,,,,,,2020-02-21T09:44:00,,,,0,,,,,,,,,,,,,,
2020-02-21 11:00:00,993.8,18.9,98,2.4,358.0,6.0,1,0.0,,,,,,,,,,2020-02-21T10:57:00,,,,0,,,,,,,,,,,,,,
2020-02-21 12:00:00,993.5,17.9,99,2.9,8.0,7.2,15,0.0,,,,,,,,,,2020-02-21T11:46:00,,,,0,,,,,,,,,,,,,,
2020-02-21 13:00:00,992.6,17.3,99,2.4,9.0,7.8,39,0.0,,,,,,,,,,2020-02-21T12:24:00,,,,0,,,,,,,,,,,,,,
2020-02-21 14:00:00,991.7,18.0,99,2.7,3.0,6.5,360,0.0,,,,,,,,,,2020-02-21T13:14:00,,,,0,,,,,,,,,,,,,,
2020-02-21 15:00:00,991.2,18.1,100,2.4,3.0,6.6,9,0.0,,,,,,,,,,2020-02-21T14:02:00,,,,0,,,,,,,,,,,,,,
2020-02-21 16:00:00,991.2,17.6,99,2.5,1.0,6.0,29,0.0,,,,,,,,,,2020-02-21T15:33:00,,,,0,,,,,,,,,,,,,,
2020-02-21 17:00:00,991.5,16.8,100,2.0,5.0,5.6,13,0.0,,,,,,,,,,2020-02-21T16:34:00,,,,0,,,,,,,,,,,,,,
2020-02-21 18:00:00,991.5,15.8,99,2.5,8.0,5.3,20,0.0,,,,,,,,,,2020-02-21T17:56:00,,,,0,,,,,,,,,,,,,,
2020-02-21 19:00:00,991.9,15.4,100,2.4,18.0,6.0,27,0.0,,,,,,,,,,2020-02-21T18:34:00,,,,0,,,,,,,,,,,,,,
2020-02-21 20:00:00,992.5,15.2,99,1.6,63.0,6.0,34,0.0,,,,,,,,,,2020-02-21T19:03:00,,,,0,,,,,,,,,,,,,,
2020-02-21 21:00:00,992.8,15.1,99,1.6,43.0,4.2,97,0.0,,,,,,,,,,2020-02-21T20:10:00,,,,0,,,,,,,,,,,,,,
2020-02-21 22:00:00,992.8,14.7,99,0.8,90.0,3.0,43,0.0,,,,,,,,,,2020-02-21T21:02:00,,,,0,,,,,,,,,,,,,,
2020-02-21 23:00:00,992.8,15.0,99,0.1,0.0,1.7,82,0.0,,,,,,,,,,2020-02-21T22:09:00,,,,0,,,,,,,,,,,,,,
2020-02-22 00:00:00,992.5,14.4,99,0.1,0.0,0.9,94,0.0,,,,,,,,,,2020-02-21T23:04:00,,,,0,,,,,,,,,,,,,,
2020-02-22 01:00:00,992.1,14.6,99,1.0,358.0,2.2,360,0.0,,,,,,,,,,2020-02-22T00:58:00,,,,0,,,,,,,,,,,,,,
2020-02-22 02:00:00,991.9,14.1,99,2.0,18.0,4.9,20,0.0,,,,,,,,,,2020-02-22T01:55:00,,,,0,,,,,,,,,,,,,,
2020-02-22 03:00:00,991.6,13.8,99,1.9,44.0,4.5,32,0.0,,,,,,,,,,2020-02-22T02:24:00,,,,0,,,,,,,,,,,,,,
2020-02-22 04:00:00,991.2,13.9,99,2.5,31.0,5.6,56,0.0,,,,,,,,,,2020-02-22T03:35:00,,,,0,,,,,,,,,,,,,,
2020-02-22 05:00:00,991.1,13.7,99,1.3,58.0,6.8,40,0.0,,,,,,,,,,2020-02-22T04:05:00,,,,0,,,,,,,,,,,,,,
2020-02-22 06:00:00,991.2,13.7,99,2.0,32.0,4.2,40,0.0,,,,,,,,,,2020-02-22T05:19:00,,,,0,,,,,,,,,,,,,,
2020-02-22 07:00:00,991.8,13.7,99,1.7,30.0,4.7,43,0.0,,,,,,,,,,2020-02-22T06:20:00,,,,0,,,,,,,,,,,,,,
2020-02-22 08:00:00,992.3,14.2,99,1.8,18.0,5.8,3,0.0,,,,,,,,,,2020-02-22T07:27:00,,,,0,,,,,,,,,,,,,,
2020-02-22 09:00:00,992.8,15.9,99,2.2,35.0,6.4,10,0.0,,,,,,,,,,2020-02-22T08:29:00,,,,0,,,,,,,,,,,,,,
2020-02-22 10:00:00,993.1,18.2,99,2.3,20.0,6.4,23,0.0,,,,,,,,,,2020-02-22T09:46:00,,,,0,,,,,,,,,,,,,,
2020-02-22 11:00:00,992.7,19.5,97,2.3,2.0,6.3,14,0.0,,,,,,,,,,2020-02-22T10:28:00,,,,0,,,,,,,,,,,,,,
2020-02-22 12:00:00,992.1,20.4,94,1.6,352.0,6.0,345,0.0,,,,,,,,,,2020-02-22T11:07:00,,,,0,,,,,,,,,,,,,,
2020-02-22 13:00:00,991.6,20.6,99,2.2,360.0,5.0,9,0.0,,,,,,,,,,2020-02-22T12:03:00,,,,0,,,,,,,,,,,,,,
2020-02-22 14:00:00,990.6,20.9,99,1.4,357.0,5.0,336,0.0,,,,,,,,,,2020-02-22T13:18:00,,,,0,,,,,,,,,,,,,,
2020-02-22 15:00:00,989.9,21.5,96,3.0,360.0,6.1,360,0.0,,,,,,,,,,2020-02-22T14:59:00,,,,0,,,,,,,,,,,,,,
2020-02-22 16:00:00,989.5,20.6,98,2.6,5.0,7.0,360,0.0,,,,,,,,,,2020-02-22T15:27:00,,,,0,,,,,,,,,,,,,,
2020-02-22 17:00:00,989.8,19.4,100,2.9,6.0,6.8,4,0.0,,,,,,,,,,2020-02-22T16:39:00,,,,0,,,,,,,,,,,,,,
2020-02-22 18:00:00,990.1,18.3,99,2.5,22.0,5.2,2,0.0,,,,,,,,,,2020-02-22T17:07:00,,,,0,,,,,,,,,,,,,,
2020-02-22 19:00:00,990.5,17.6,99,2.6,23.0,5.1,58,0.0,,,,,,,,,,2020-02-22T18:57:00,,,,0,,,,,,,,,,,,,,
2020-02-22 20:00:00,991.2,16.7,99,2.3,25.0,6.3,10,0.0,,,,,,,,,,2020-02-22T19:36:00,,,,0,,,,,,,,,,,,,,
2020-02-22 21:00:00,991.5,16.3,99,2.2,24.0,6.3,41,0.0,,,,,,,,,,2020-02-22T20:08:00,,,,0,,,,,,,,,,,,,,
2020-02-22 22:00:00,991.8,16.2,99,1.8,28.0,7.0,31,0.0,,,,,,,,,,2020-02-22T21:41:00,,,,0,,,,,,,,,,,,,,
2020-02-22 23:00:00,991.8,16.0,99,2.2,35.0,5.3,29,0.0,,,,,,,,,,2020-02-22T22:19:00,,,,0,,,,,,,,,,,,,,
2020-02-23 00:00:00,991.4,15.6,99,2.1,26.0,4.8,48,0.0,,,,,,,,,,2020-02-22T23:21:00,,,,0,,,,,,,,,,,,,,
2020-02-23 01:00:00,990.9,15.5,99,1.9,29.0,5.9,9,0.0,,,,,,,,,,2020-02-23T00:42:00,,,,0,,,,,,,,,,,,,,
2020-02-23 02:00:00,990.5,15.2,99,1.0,28.0,4.7,47,0.0,,,,,,,,,,2020-02-23T01:14:00,,,,0,,,,,,,,,,,,,,
2020-02-23 03:00:00,990.2,15.0,99,1.0,45.0,3.7,16,0.0,,,,,,,,,,2020-02-23T02:16:00,,,,0,,,,,,,,,,,,,,
2020-02-23 04:00:00,989.9,15.1,99,1.3,24.0,3.8,27,0.0,,,,,,,,,,2020-02-23T03:50:00,,,,0,,,,,,,,,,,,,,
2020-02-23 05:00:00,989.8,14.9,99,1.1,36.0,3.3,36,0.0,,,,,,,,,,2020-02-23T04:38:00,,,,0,,,,,,,,,,,,,,
2020-02-23 06:00:00,990.4,14.5,99,1.1,81.0,2.2,36,0.0,,,,,,,,,,2020-02-23T05:05:00,,,,0,,,,,,,,,,,,,,
2020-02-23 07:00:00,990.8,14.6,99,0.9,86.0,1.9,88,0.0,,,,,,,,,,2020-02-23T06:31:00,,,,0,,,,,,,,,,,,,,
2020-02-23 08:00:00,991.2,15.8,99,1.4,88.0,2.6,88,0.0,,,,,,,,,,2020-02-23T07:47:00,,,,0,,,,,,,,,,,,,,
2020-02-23 09:00:00,991.8,18.7,99,0.2,0.0,2.2,90,0.0,,,,,,,,,,2020-02-23T08:13:00,,,,0,,,,,,,,,,,,,,
2020-02-23 10:00:00,992.3,19.5,98,0.9,325.0,2.6,11,0.0,,,,,,,,,,2020-02-23T10:00:00,,,,0,,,,,,,,,,,,,,
2020-02-23 11:00:00,992.0,20.6,89,1.1,348.0,3.5,352,0.0,,,,,,,,,,2020-02-23T10:50:00,,,,0,,,,,,,,,,,,,,
2020-02-23 12:00:00,991.1,21.8,77,0.9,349.0,3.9,3,0.0,,,,,,,,,,2020-02-23T11:40:00,,,,0,,,,,,,,,,,,,,
2020-02-23 13:00:00,990.1,23.0,62,2.2,350.0,4.9,300,0.0,,,,,,,,,,2020-02-23T12:55:00,,,,0,,,,,,,,,,,,,,
2020-02-23 14:00:00,988.9,22.6,65,1.5,347.0,5.3,6,0.0,,,,,,,,,,2020-02-23T13:29:00,,,,0,,,,,,,,,,,,,,
2020-02-23 15:00:00,988.3,22.2,67,2.1,355.0,6.0,295,0.0,,,,,,,,,,2020-02-23T14:39:00,,,,0,,,,,,,,,,,,,,
2020-02-23 16:00:00,988.0,21.0,74,2.8,2.0,7.1,7,0.0,,,,,,,,,,2020-02-23T15:35:00,,,,0,,,,,,,,,,,,,,
2020-02-23 17:00:00,988.1,19.6,92,3.0,2.0,6.7,21,0.0,,,,,,,,,,2020-02-23T16:01:00,,,,0,,,,,,,,,,,,,,
