,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-04-09,977.0,979.3,2017-04-09 00:01:00,974.8,2017-04-09 16:41:00,24.7,30.1,2017-04-09 13:42:00,22.0,2017-04-09 05:11:00,86,60,2017-04-09 14:12:00,1.4,153.0,6.8,244.0,2017-04-09 14:00:00,0.0,,,,,,
2017-04-10,975.3,977.9,2017-04-10 09:02:00,972.9,2017-04-10 16:05:00,26.3,32.3,2017-04-10 12:43:00,22.6,2017-04-10 00:51:00,70,42,2017-04-10 12:43:00,1.5,145.0,8.0,240.0,2017-04-10 11:10:00,0.0,,,,,,
2017-04-11,975.9,977.6,2017-04-11 08:52:00,974.2,2017-04-11 05:05:00,23.4,27.7,2017-04-11 10:59:00,17.2,2017-04-11 23:57:00,88,71,2017-04-11 11:02:00,1.3,328.0,6.5,331.0,2017-04-11 22:42:00,20.0,,,,,,
2017-04-12,979.3,981.8,2017-04-12 23:24:00,976.7,2017-04-12 02:24:00,17.0,19.9,2017-04-12 08:55:00,14.4,2017-04-12 23:51:00,95,86,2017-04-12 13:36:00,2.7,22.0,9.0,39.0,2017-04-12 21:55:00,16.0,,,,,,
2017-04-13,982.4,983.7,2017-04-13 21:01:00,980.6,2017-04-13 05:30:00,17.0,20.9,2017-04-13 11:42:00,14.2,2017-04-13 03:49:00,95,79,2017-04-13 11:44:00,1.3,27.0,7.4,354.0,2017-04-13 01:32:00,6.5,,,,,,
2017-04-14,981.4,983.1,2017-04-14 00:01:00,980.1,2017-04-14 15:31:00,21.6,26.4,2017-04-14 13:11:00,17.6,2017-04-14 00:06:00,84,64,2017-04-14 13:42:00,1.0,326.0,5.4,288.0,2017-04-14 12:27:00,0.0,,,,,,
2017-04-15,981.0,983.3,2017-04-15 09:31:00,979.6,2017-04-15 02:33:00,23.6,28.7,2017-04-15 13:22:00,20.0,2017-04-15 02:02:00,81,64,2017-04-15 13:27:00,0.9,138.0,5.7,301.0,2017-04-15 14:32:00,0.0,,,,,,
2017-04-16,980.8,982.8,2017-04-16 09:33:00,979.6,2017-04-16 15:41:00,24.9,29.1,2017-04-16 13:14:00,21.8,2017-04-16 00:55:00,80,63,2017-04-16 13:58:00,1.1,4.0,6.4,308.0,2017-04-16 12:00:00,0.0,,,,,,
2017-04-17,977.6,980.1,2017-04-17 09:11:00,975.1,2017-04-17 16:21:00,25.9,31.1,2017-04-17 12:53:00,22.2,2017-04-17 03:01:00,80,58,2017-04-17 12:21:00,1.4,252.0,7.4,265.0,2017-04-17 14:16:00,0.0,,,,,,
2017-04-18,976.1,977.9,2017-04-18 21:41:00,974.8,2017-04-18 03:56:00,25.2,29.9,2017-04-18 12:21:00,22.7,2017-04-18 04:49:00,90,70,2017-04-18 11:21:00,1.2,240.0,6.7,256.0,2017-04-18 10:24:00,0.0,,,,,,
2017-04-19,977.7,980.3,2017-04-19 21:13:00,975.5,2017-04-19 15:19:00,25.4,30.8,2017-04-19 12:23:00,22.6,2017-04-19 22:33:00,87,63,2017-04-19 11:51:00,1.4,7.0,6.1,245.0,2017-04-19 13:47:00,0.0,,,,,,
2017-04-20,977.7,979.8,2017-04-20 09:57:00,975.8,2017-04-20 15:12:00,24.7,29.4,2017-04-20 15:44:00,21.9,2017-04-20 04:55:00,83,65,2017-04-20 15:44:00,1.2,64.0,6.2,308.0,2017-04-20 10:31:00,0.0,,,,,,
2017-04-21,976.7,978.6,2017-04-21 10:23:00,974.2,2017-04-21 15:42:00,24.4,31.1,2017-04-21 13:34:00,18.7,2017-04-21 23:13:00,82,59,2017-04-21 13:35:00,1.5,236.0,8.4,26.0,2017-04-21 22:09:00,1.5,,,,,,
2017-04-22,977.8,980.1,2017-04-22 21:46:00,975.4,2017-04-22 00:42:00,17.0,20.2,2017-04-22 00:24:00,15.2,2017-04-22 18:53:00,89,70,2017-04-22 12:11:00,2.6,24.0,10.1,20.0,2017-04-22 05:05:00,17.0,,,,,,
2017-04-23,980.0,981.7,2017-04-23 22:35:00,977.6,2017-04-23 03:43:00,19.7,24.9,2017-04-23 12:11:00,16.0,2017-04-23 04:49:00,80,60,2017-04-23 14:52:00,1.4,358.0,6.9,20.0,2017-04-23 01:52:00,0.0,,,,,,
2017-04-24,981.1,982.7,2017-04-24 10:32:00,979.8,2017-04-24 02:28:00,21.6,25.8,2017-04-24 12:23:00,18.6,2017-04-24 05:41:00,83,64,2017-04-24 12:33:00,0.9,2.0,4.5,360.0,2017-04-24 17:12:00,0.0,,,,,,
2017-04-25,980.1,982.0,2017-04-25 09:52:00,978.6,2017-04-25 16:22:00,22.8,26.0,2017-04-25 12:51:00,20.6,2017-04-25 04:51:00,86,71,2017-04-25 20:31:00,1.1,358.0,5.6,311.0,2017-04-25 11:43:00,0.0,,,,,,
2017-04-26,978.2,979.9,2017-04-26 00:03:00,976.5,2017-04-26 15:33:00,24.3,30.9,2017-04-26 14:02:00,19.9,2017-04-26 23:54:00,83,62,2017-04-26 14:31:00,1.4,2.0,7.3,1.0,2017-04-26 19:07:00,0.0,,,,,,
2017-04-27,977.7,980.1,2017-04-27 22:31:00,975.9,2017-04-27 03:04:00,16.8,20.4,2017-04-27 03:02:00,14.0,2017-04-27 22:11:00,94,87,2017-04-27 18:35:00,3.3,26.0,13.6,4.0,2017-04-27 19:54:00,10.0,,,,,,
2017-04-28,979.3,980.8,2017-04-28 10:35:00,977.7,2017-04-28 03:02:00,18.6,26.1,2017-04-28 12:31:00,13.5,2017-04-28 01:06:00,60,37,2017-04-28 12:31:00,2.9,28.0,11.9,35.0,2017-04-28 05:39:00,0.0,,,,,,
2017-04-29,979.9,981.5,2017-04-29 09:11:00,978.4,2017-04-29 16:52:00,21.2,26.3,2017-04-29 11:55:00,16.4,2017-04-29 05:34:00,51,30,2017-04-29 08:16:00,1.5,22.0,6.4,360.0,2017-04-29 13:39:00,0.0,,,,,,
2017-04-30,980.1,981.5,2017-04-30 09:11:00,978.9,2017-04-30 16:21:00,22.0,27.5,2017-04-30 10:42:00,16.9,2017-04-30 05:31:00,63,40,2017-04-30 16:01:00,0.9,314.0,5.3,251.0,2017-04-30 11:52:00,0.0,,,,,,
2017-05-01,980.2,981.7,2017-05-01 09:23:00,978.9,2017-05-01 16:03:00,23.7,29.0,2017-05-01 12:52:00,19.1,2017-05-01 05:44:00,62,40,2017-05-01 10:04:00,1.0,129.0,5.7,3.0,2017-05-01 12:37:00,0.0,,,,,,
2017-05-02,979.6,981.1,2017-05-02 08:33:00,978.4,2017-05-02 16:11:00,24.0,29.4,2017-05-02 11:01:00,21.0,2017-05-02 05:21:00,76,51,2017-05-02 11:01:00,0.7,5.0,4.9,305.0,2017-05-02 12:54:00,0.0,,,,,,
2017-05-03,979.5,980.9,2017-05-03 07:25:00,978.1,2017-05-03 14:53:00,25.3,30.1,2017-05-03 13:24:00,23.2,2017-05-03 00:01:00,78,61,2017-05-03 13:54:00,1.2,22.0,6.0,318.0,2017-05-03 12:36:00,0.0,,,,,,
2017-05-04,979.4,980.5,2017-05-04 21:16:00,978.3,2017-05-04 02:11:00,25.7,31.6,2017-05-04 12:21:00,22.1,2017-05-04 05:03:00,81,60,2017-05-04 12:23:00,1.0,170.0,6.7,298.0,2017-05-04 14:28:00,0.0,,,,,,
2017-05-05,980.9,983.1,2017-05-05 22:28:00,978.6,2017-05-05 02:11:00,25.8,30.9,2017-05-05 12:13:00,22.4,2017-05-05 03:12:00,80,65,2017-05-05 10:12:00,1.0,326.0,5.8,292.0,2017-05-05 13:03:00,0.0,,,,,,
2017-05-06,982.0,984.0,2017-05-06 10:11:00,980.3,2017-05-06 17:03:00,25.1,29.7,2017-05-06 11:52:00,21.2,2017-05-06 23:51:00,82,64,2017-05-06 12:51:00,1.7,8.0,7.9,354.0,2017-05-06 13:27:00,0.0,,,,,,
2017-05-07,980.9,982.5,2017-05-07 09:03:00,978.7,2017-05-07 16:21:00,24.5,29.7,2017-05-07 13:52:00,20.3,2017-05-07 03:53:00,80,61,2017-05-07 13:52:00,1.7,357.0,7.0,355.0,2017-05-07 11:47:00,0.0,,,,,,
2017-05-08,978.9,981.2,2017-05-08 00:01:00,976.7,2017-05-08 17:08:00,25.9,30.9,2017-05-08 11:41:00,22.5,2017-05-08 04:37:00,80,59,2017-05-08 13:25:00,1.1,151.0,6.1,261.0,2017-05-08 12:25:00,0.0,,,,,,
2017-05-09,979.0,980.5,2017-05-09 21:27:00,977.1,2017-05-09 03:32:00,25.8,30.8,2017-05-09 14:17:00,23.5,2017-05-09 04:55:00,81,63,2017-05-09 14:11:00,1.2,80.0,6.4,311.0,2017-05-09 11:04:00,1.0,,,,,,
2017-05-10,980.9,982.5,2017-05-10 21:21:00,979.2,2017-05-10 01:24:00,26.4,30.8,2017-05-10 09:22:00,22.0,2017-05-10 04:42:00,78,59,2017-05-10 09:10:00,1.2,354.0,6.8,333.0,2017-05-10 12:14:00,0.0,,,,,,
2017-05-11,981.1,,,,,26.4,,,,,77,,,1.0,327.0,,,,0.0,,,,,,
2017-05-12,977.6,980.5,2017-05-12 00:01:00,975.7,2017-05-12 17:32:00,27.0,32.5,2017-05-12 12:52:00,23.7,2017-05-12 03:21:00,76,57,2017-05-12 12:41:00,1.1,137.0,7.7,253.0,2017-05-12 14:03:00,0.0,,,,,,
2017-05-13,976.8,978.1,2017-05-13 21:48:00,975.4,2017-05-13 03:15:00,25.4,28.7,2017-05-13 09:01:00,23.0,2017-05-13 19:41:00,85,71,2017-05-13 18:03:00,0.9,138.0,4.5,129.0,2017-05-13 21:23:00,0.5,,,,,,
2017-05-14,977.5,979.0,2017-05-14 08:45:00,975.7,2017-05-14 16:32:00,26.1,32.7,2017-05-14 13:05:00,22.4,2017-05-14 05:31:00,75,52,2017-05-14 12:22:00,1.1,4.0,7.1,316.0,2017-05-14 14:33:00,0.0,,,,,,
2017-05-15,976.8,978.3,2017-05-15 00:01:00,974.6,2017-05-15 15:53:00,25.3,31.0,2017-05-15 09:55:00,21.8,2017-05-15 22:52:00,84,58,2017-05-15 09:42:00,1.6,31.0,6.8,12.0,2017-05-15 16:59:00,1.0,,,,,,
2017-05-16,974.0,976.1,2017-05-16 00:01:00,972.4,2017-05-16 16:31:00,20.8,23.1,2017-05-16 12:01:00,18.6,2017-05-16 20:51:00,95,83,2017-05-16 23:21:00,2.1,29.0,12.3,12.0,2017-05-16 19:50:00,22.5,,,,,,
2017-05-17,975.1,977.6,2017-05-17 21:51:00,972.6,2017-05-17 02:21:00,23.0,27.9,2017-05-17 13:22:00,19.2,2017-05-17 01:33:00,77,57,2017-05-17 12:32:00,2.5,11.0,10.0,37.0,2017-05-17 08:22:00,0.0,,,,,,
2017-05-18,978.1,979.6,2017-05-18 09:34:00,976.2,2017-05-18 03:41:00,25.1,29.7,2017-05-18 13:16:00,21.3,2017-05-18 04:17:00,78,57,2017-05-18 13:22:00,1.4,1.0,6.4,349.0,2017-05-18 13:06:00,0.0,,,,,,
2017-05-19,978.1,979.6,2017-05-19 08:35:00,977.0,2017-05-19 14:13:00,23.7,28.8,2017-05-19 11:41:00,20.4,2017-05-19 23:59:00,86,57,2017-05-19 11:32:00,1.1,64.0,6.2,360.0,2017-05-19 14:06:00,22.0,,,,,,
2017-05-20,975.4,978.0,2017-05-20 00:01:00,973.9,2017-05-20 17:10:00,22.6,25.2,2017-05-20 10:57:00,19.6,2017-05-20 00:21:00,92,78,2017-05-20 10:14:00,1.7,360.0,6.0,349.0,2017-05-20 12:38:00,13.0,,,,,,
2017-05-21,974.0,975.2,2017-05-21 10:17:00,972.3,2017-05-21 16:35:00,25.2,29.6,2017-05-21 15:30:00,21.9,2017-05-21 02:35:00,82,67,2017-05-21 10:31:00,2.1,4.0,7.8,352.0,2017-05-21 13:48:00,0.0,,,,,,
2017-05-22,975.2,976.8,2017-05-22 22:41:00,973.5,2017-05-22 02:22:00,26.4,30.6,2017-05-22 13:25:00,23.5,2017-05-22 02:11:00,80,63,2017-05-22 15:34:00,0.9,122.0,5.9,314.0,2017-05-22 14:42:00,0.0,,,,,,
2017-05-23,975.5,977.3,2017-05-23 08:41:00,973.9,2017-05-23 17:02:00,26.3,31.1,2017-05-23 11:51:00,23.3,2017-05-23 05:35:00,84,64,2017-05-23 11:54:00,1.1,265.0,6.3,255.0,2017-05-23 13:20:00,0.0,,,,,,
2017-05-24,973.8,974.6,2017-05-24 09:23:00,972.4,2017-05-24 15:33:00,25.9,29.2,2017-05-24 12:59:00,23.7,2017-05-24 23:05:00,89,75,2017-05-24 13:01:00,1.1,268.0,7.1,266.0,2017-05-24 13:36:00,1.0,,,,,,
2017-05-25,974.2,976.2,2017-05-25 21:04:00,972.6,2017-05-25 02:20:00,23.8,29.2,2017-05-25 12:53:00,21.1,2017-05-25 21:08:00,82,63,2017-05-25 14:07:00,2.1,21.0,9.9,26.0,2017-05-25 20:00:00,1.0,,,,,,
2017-05-26,975.5,976.7,2017-05-26 11:22:00,974.0,2017-05-26 02:36:00,23.8,27.2,2017-05-26 15:41:00,21.3,2017-05-26 03:54:00,67,53,2017-05-26 10:15:00,1.7,3.0,5.7,7.0,2017-05-26 05:02:00,0.0,,,,,,
2017-05-27,975.8,977.4,2017-05-27 11:12:00,974.6,2017-05-27 03:38:00,24.7,27.9,2017-05-27 15:25:00,22.1,2017-05-27 05:21:00,82,65,2017-05-27 15:51:00,0.9,132.0,4.9,4.0,2017-05-27 13:26:00,0.0,,,,,,
2017-05-28,975.4,976.4,2017-05-28 10:48:00,974.2,2017-05-28 03:01:00,25.4,29.7,2017-05-28 15:11:00,22.5,2017-05-28 01:12:00,80,61,2017-05-28 11:31:00,1.3,1.0,5.2,15.0,2017-05-28 11:08:00,0.0,,,,,,
2017-05-29,976.2,977.7,2017-05-29 09:51:00,974.5,2017-05-29 16:51:00,26.4,31.0,2017-05-29 13:38:00,22.9,2017-05-29 05:12:00,82,62,2017-05-29 12:41:00,1.1,186.0,7.6,318.0,2017-05-29 13:55:00,0.0,,,,,,
2017-05-30,976.3,978.1,2017-05-30 11:09:00,974.5,2017-05-30 23:56:00,24.8,29.3,2017-05-30 09:01:00,23.0,2017-05-30 03:22:00,91,67,2017-05-30 09:52:00,0.8,114.0,5.5,179.0,2017-05-30 11:25:00,26.5,,,,,,
2017-05-31,973.4,975.7,2017-05-31 08:13:00,971.7,2017-05-31 18:22:00,25.9,30.4,2017-05-31 13:01:00,23.2,2017-05-31 00:08:00,88,74,2017-05-31 12:31:00,1.0,159.0,5.8,271.0,2017-05-31 13:54:00,2.0,,,,,,
2017-06-01,971.4,972.9,2017-06-01 10:16:00,969.6,2017-06-01 17:11:00,25.3,28.4,2017-06-01 13:18:00,24.0,2017-06-01 04:21:00,94,80,2017-06-01 13:26:00,1.4,157.0,8.4,171.0,2017-06-01 18:48:00,18.5,,,,,,
2017-06-02,970.7,974.0,2017-06-02 21:11:00,969.4,2017-06-02 14:07:00,24.9,26.3,2017-06-02 10:52:00,21.6,2017-06-02 22:24:00,99,97,2017-06-02 13:16:00,2.2,216.0,15.0,244.0,2017-06-02 15:15:00,39.5,,,,,,
2017-06-03,971.3,973.0,2017-06-03 08:38:00,969.6,2017-06-03 17:28:00,24.0,26.8,2017-06-03 12:21:00,21.6,2017-06-03 01:01:00,99,99,2017-06-03 13:28:00,1.7,108.0,9.4,264.0,2017-06-03 13:52:00,90.0,,,,,,
2017-06-04,973.6,975.8,2017-06-04 23:14:00,971.4,2017-06-04 01:21:00,24.5,28.1,2017-06-04 11:11:00,23.0,2017-06-04 22:21:00,97,86,2017-06-04 15:57:00,1.3,111.0,6.7,244.0,2017-06-04 17:45:00,27.0,,,,,,
2017-06-05,976.1,978.3,2017-06-05 23:01:00,974.5,2017-06-05 02:03:00,26.0,30.6,2017-06-05 12:44:00,23.0,2017-06-05 05:22:00,91,76,2017-06-05 12:52:00,0.7,108.0,4.9,342.0,2017-06-05 00:36:00,2.5,,,,,,
2017-06-06,978.0,978.9,2017-06-06 10:52:00,976.7,2017-06-06 15:41:00,27.6,32.4,2017-06-06 11:42:00,24.2,2017-06-06 03:02:00,83,67,2017-06-06 11:51:00,1.2,134.0,7.0,277.0,2017-06-06 13:45:00,0.0,,,,,,
2017-06-07,978.2,979.5,2017-06-07 09:41:00,976.7,2017-06-07 14:42:00,28.1,32.8,2017-06-07 12:32:00,24.5,2017-06-07 01:42:00,81,64,2017-06-07 11:21:00,1.3,7.0,6.8,333.0,2017-06-07 14:50:00,0.0,,,,,,
2017-06-08,978.2,979.6,2017-06-08 10:12:00,976.5,2017-06-08 16:27:00,27.6,31.0,2017-06-08 14:25:00,24.2,2017-06-08 03:40:00,81,64,2017-06-08 13:33:00,1.3,349.0,6.6,315.0,2017-06-08 13:40:00,0.0,,,,,,
2017-06-09,977.7,978.7,2017-06-09 11:25:00,976.5,2017-06-09 16:41:00,27.6,31.8,2017-06-09 10:33:00,24.5,2017-06-09 02:02:00,81,63,2017-06-09 12:01:00,1.0,317.0,6.1,315.0,2017-06-09 13:21:00,0.0,,,,,,
2017-06-10,976.7,978.4,2017-06-10 00:01:00,975.5,2017-06-10 15:43:00,28.0,32.1,2017-06-10 15:01:00,25.1,2017-06-10 00:31:00,83,68,2017-06-10 14:33:00,1.1,134.0,8.3,249.0,2017-06-10 15:32:00,0.0,,,,,,
2017-06-11,975.6,977.1,2017-06-11 20:22:00,973.8,2017-06-11 15:42:00,27.8,33.7,2017-06-11 12:12:00,24.7,2017-06-11 22:31:00,84,63,2017-06-11 10:11:00,1.3,100.0,7.1,263.0,2017-06-11 16:04:00,3.0,,,,,,
2017-06-12,976.4,978.6,2017-06-12 22:28:00,974.5,2017-06-12 15:01:00,27.7,32.7,2017-06-12 11:23:00,24.7,2017-06-12 00:14:00,81,59,2017-06-12 11:05:00,1.2,123.0,8.2,267.0,2017-06-12 13:58:00,0.0,,,,,,
2017-06-13,976.7,978.1,2017-06-13 00:01:00,975.5,2017-06-13 13:56:00,28.0,34.2,2017-06-13 13:23:00,24.1,2017-06-13 18:52:00,77,48,2017-06-13 11:38:00,1.6,147.0,11.3,269.0,2017-06-13 11:38:00,0.5,,,,,,
2017-06-14,976.6,978.1,2017-06-14 21:53:00,974.9,2017-06-14 02:31:00,24.0,26.6,2017-06-14 00:03:00,22.9,2017-06-14 19:51:00,96,76,2017-06-14 03:02:00,1.5,148.0,9.9,255.0,2017-06-14 15:08:00,134.0,,,,,,
2017-06-15,975.9,977.0,2017-06-15 00:01:00,974.5,2017-06-15 17:26:00,23.1,24.5,2017-06-15 02:12:00,21.3,2017-06-15 08:42:00,97,89,2017-06-15 01:21:00,1.6,137.0,6.7,206.0,2017-06-15 17:49:00,84.5,,,,,,
2017-06-16,974.3,976.1,2017-06-16 00:01:00,972.4,2017-06-16 23:52:00,24.1,29.3,2017-06-16 12:23:00,22.2,2017-06-16 04:53:00,96,78,2017-06-16 12:31:00,1.4,145.0,8.1,235.0,2017-06-16 17:16:00,70.5,,,,,,
2017-06-17,972.8,974.8,2017-06-17 21:01:00,971.3,2017-06-17 01:10:00,23.6,25.1,2017-06-17 16:22:00,22.0,2017-06-17 02:42:00,99,99,2017-06-17 23:52:00,1.1,142.0,6.0,134.0,2017-06-17 02:33:00,101.0,,,,,,
2017-06-18,974.2,976.2,2017-06-18 22:11:00,972.4,2017-06-18 03:22:00,23.0,24.8,2017-06-18 11:54:00,21.8,2017-06-18 19:31:00,97,86,2017-06-18 03:37:00,1.8,134.0,7.5,190.0,2017-06-18 15:34:00,81.5,,,,,,
2017-06-19,974.6,976.1,2017-06-19 10:34:00,973.5,2017-06-19 03:03:00,25.1,28.4,2017-06-19 13:41:00,21.9,2017-06-19 06:14:00,87,75,2017-06-19 08:07:00,1.3,148.0,6.6,183.0,2017-06-19 08:57:00,1.0,,,,,,
2017-06-20,974.1,975.4,2017-06-20 08:18:00,972.0,2017-06-20 03:32:00,26.7,31.0,2017-06-20 14:03:00,24.4,2017-06-20 03:34:00,82,63,2017-06-20 13:51:00,1.7,152.0,8.5,241.0,2017-06-20 14:48:00,0.0,,,,,,
2017-06-21,975.0,977.4,2017-06-21 21:58:00,973.3,2017-06-21 15:51:00,27.5,31.9,2017-06-21 14:21:00,24.7,2017-06-21 03:31:00,80,64,2017-06-21 10:47:00,1.4,149.0,7.6,258.0,2017-06-21 14:07:00,0.0,,,,,,
2017-06-22,976.9,978.4,2017-06-22 22:54:00,975.4,2017-06-22 03:33:00,27.9,32.8,2017-06-22 14:01:00,24.9,2017-06-22 05:01:00,81,64,2017-06-22 14:13:00,1.3,150.0,6.4,240.0,2017-06-22 08:53:00,0.0,,,,,,
2017-06-23,976.2,977.7,2017-06-23 00:01:00,974.9,2017-06-23 16:22:00,27.8,32.0,2017-06-23 10:55:00,24.9,2017-06-23 05:12:00,84,65,2017-06-23 10:44:00,1.2,146.0,6.9,256.0,2017-06-23 15:48:00,0.0,,,,,,
2017-06-24,974.7,976.1,2017-06-24 21:44:00,973.2,2017-06-24 15:36:00,27.4,31.8,2017-06-24 09:56:00,24.7,2017-06-24 04:45:00,84,66,2017-06-24 10:04:00,1.3,261.0,7.7,242.0,2017-06-24 14:12:00,0.0,,,,,,
2017-06-25,975.1,977.0,2017-06-25 23:21:00,974.2,2017-06-25 03:51:00,27.8,32.3,2017-06-25 11:21:00,24.8,2017-06-25 04:18:00,81,64,2017-06-25 14:14:00,1.3,156.0,6.7,256.0,2017-06-25 12:17:00,0.0,,,,,,
2017-06-26,976.7,978.4,2017-06-26 22:26:00,975.5,2017-06-26 14:44:00,28.1,32.5,2017-06-26 12:55:00,25.1,2017-06-26 05:22:00,82,61,2017-06-26 11:07:00,1.3,155.0,9.1,270.0,2017-06-26 14:44:00,0.0,,,,,,
2017-06-27,977.8,979.6,2017-06-27 22:11:00,976.8,2017-06-27 02:21:00,27.6,32.2,2017-06-27 13:41:00,24.6,2017-06-27 05:21:00,87,65,2017-06-27 15:23:00,1.2,143.0,7.1,261.0,2017-06-27 14:55:00,0.5,,,,,,
2017-06-28,978.2,979.6,2017-06-28 22:31:00,977.1,2017-06-28 02:21:00,28.1,32.6,2017-06-28 14:01:00,25.1,2017-06-28 01:32:00,84,64,2017-06-28 12:41:00,1.0,248.0,5.1,323.0,2017-06-28 15:46:00,0.0,,,,,,
2017-06-29,977.6,978.9,2017-06-29 00:01:00,976.5,2017-06-29 03:31:00,27.5,32.4,2017-06-29 12:52:00,24.0,2017-06-29 04:22:00,78,52,2017-06-29 15:25:00,0.9,288.0,5.5,306.0,2017-06-29 15:13:00,0.0,,,,,,
2017-06-30,976.8,977.9,2017-06-30 09:25:00,975.1,2017-06-30 16:18:00,26.9,33.0,2017-06-30 11:05:00,23.2,2017-06-30 18:27:00,81,52,2017-06-30 11:11:00,1.3,102.0,7.5,241.0,2017-06-30 17:36:00,34.0,,,,,,
2017-07-01,975.8,976.7,2017-07-01 22:01:00,974.3,2017-07-01 15:17:00,26.1,32.9,2017-07-01 11:35:00,23.1,2017-07-01 15:16:00,88,59,2017-07-01 11:11:00,1.2,107.0,9.3,257.0,2017-07-01 14:58:00,20.0,,,,,,
2017-07-02,976.0,977.6,2017-07-02 22:15:00,974.5,2017-07-02 15:17:00,26.3,33.0,2017-07-02 11:22:00,22.9,2017-07-02 23:56:00,87,58,2017-07-02 10:54:00,1.1,281.0,6.1,294.0,2017-07-02 13:12:00,24.0,,,,,,
2017-07-03,976.1,978.3,2017-07-03 21:36:00,974.6,2017-07-03 04:15:00,26.8,33.5,2017-07-03 11:54:00,22.3,2017-07-03 01:23:00,84,59,2017-07-03 11:47:00,1.2,116.0,6.2,136.0,2017-07-03 17:37:00,0.5,,,,,,
2017-07-04,977.6,979.3,2017-07-04 10:22:00,975.7,2017-07-04 04:13:00,26.4,33.0,2017-07-04 11:22:00,22.9,2017-07-04 20:59:00,87,57,2017-07-04 11:11:00,1.1,107.0,7.0,266.0,2017-07-04 15:36:00,7.5,,,,,,
2017-07-05,978.9,980.2,2017-07-05 11:01:00,977.3,2017-07-05 17:21:00,27.7,32.4,2017-07-05 12:38:00,23.2,2017-07-05 02:41:00,79,57,2017-07-05 13:01:00,1.6,5.0,5.3,5.0,2017-07-05 10:41:00,0.0,,,,,,
2017-07-06,978.5,979.8,2017-07-06 00:01:00,976.8,2017-07-06 16:54:00,26.8,32.2,2017-07-06 10:21:00,23.3,2017-07-06 23:01:00,87,63,2017-07-06 09:36:00,1.1,8.0,5.4,354.0,2017-07-06 11:01:00,1.5,,,,,,
2017-07-07,979.0,981.4,2017-07-07 22:12:00,977.4,2017-07-07 03:42:00,25.5,33.4,2017-07-07 12:56:00,22.9,2017-07-07 14:47:00,87,58,2017-07-07 11:04:00,1.2,109.0,10.3,230.0,2017-07-07 13:42:00,35.5,,,,,,
2017-07-08,979.2,980.6,2017-07-08 00:08:00,977.9,2017-07-08 14:41:00,25.8,32.9,2017-07-08 11:01:00,22.5,2017-07-08 04:44:00,88,59,2017-07-08 11:04:00,1.1,104.0,6.3,113.0,2017-07-08 16:42:00,3.0,,,,,,
2017-07-09,978.3,980.2,2017-07-09 00:12:00,976.7,2017-07-09 17:31:00,27.3,32.4,2017-07-09 12:33:00,23.2,2017-07-09 05:06:00,84,63,2017-07-09 11:13:00,1.1,112.0,6.0,260.0,2017-07-09 18:07:00,0.0,,,,,,
2017-07-10,977.0,978.4,2017-07-10 22:41:00,975.8,2017-07-10 16:12:00,27.7,33.0,2017-07-10 11:14:00,24.5,2017-07-10 23:32:00,84,57,2017-07-10 12:20:00,1.3,145.0,7.0,264.0,2017-07-10 14:01:00,6.0,,,,,,
2017-07-11,978.8,981.2,2017-07-11 22:01:00,977.0,2017-07-11 02:02:00,28.1,33.2,2017-07-11 11:07:00,24.3,2017-07-11 05:01:00,80,59,2017-07-11 11:01:00,1.0,94.0,7.3,260.0,2017-07-11 14:46:00,0.0,,,,,,
2017-07-12,979.6,980.8,2017-07-12 10:52:00,978.7,2017-07-12 17:11:00,27.8,33.0,2017-07-12 10:35:00,24.4,2017-07-12 04:41:00,79,60,2017-07-12 11:54:00,0.9,136.0,6.6,315.0,2017-07-12 13:43:00,0.0,,,,,,
2017-07-13,977.5,978.9,2017-07-13 00:01:00,975.5,2017-07-13 17:01:00,27.9,32.9,2017-07-13 11:15:00,23.6,2017-07-13 05:16:00,80,56,2017-07-13 13:32:00,0.9,103.0,5.7,249.0,2017-07-13 11:36:00,0.0,,,,,,
2017-07-14,977.0,978.1,2017-07-14 21:57:00,975.7,2017-07-14 17:51:00,28.0,32.0,2017-07-14 12:01:00,25.0,2017-07-14 04:23:00,84,67,2017-07-14 12:13:00,0.9,294.0,6.5,324.0,2017-07-14 14:17:00,0.0,,,,,,
2017-07-15,977.3,978.7,2017-07-15 21:43:00,975.7,2017-07-15 15:28:00,28.0,32.0,2017-07-15 13:15:00,25.0,2017-07-15 22:51:00,79,66,2017-07-15 15:09:00,1.7,60.0,7.7,11.0,2017-07-15 12:12:00,0.0,,,,,,
2017-07-16,977.8,979.2,2017-07-16 21:52:00,975.7,2017-07-16 15:35:00,27.5,32.5,2017-07-16 12:54:00,24.1,2017-07-16 05:05:00,80,57,2017-07-16 12:12:00,1.2,128.0,7.4,3.0,2017-07-16 11:35:00,0.5,,,,,,
2017-07-17,979.7,981.2,2017-07-17 22:02:00,977.0,2017-07-17 01:52:00,27.2,29.5,2017-07-17 13:15:00,24.7,2017-07-17 00:37:00,85,75,2017-07-17 11:21:00,0.9,2.0,4.2,360.0,2017-07-17 16:01:00,0.0,,,,,,
