,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-09 05:00:00,974.8,20.7,98,1.3,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 06:00:00,975.3,20.3,98,1.1,43,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 07:00:00,976.1,20.5,97,0.7,69,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 08:00:00,976.7,20.6,98,0.6,82,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 09:00:00,976.8,21.5,98,0.5,85,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 10:00:00,976.4,21.8,97,0.5,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 11:00:00,976.1,23.1,95,1.0,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 12:00:00,975.4,23.0,94,0.8,54,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 13:00:00,974.5,23.8,90,0.7,42,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 14:00:00,974.1,22.1,95,1.0,11,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 15:00:00,973.9,21.6,97,1.0,17,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 16:00:00,973.7,20.6,98,1.3,24,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 17:00:00,973.9,19.9,98,1.5,42,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 18:00:00,974.1,19.5,97,1.7,32,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 19:00:00,974.1,19.0,97,3.9,28,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 20:00:00,974.1,19.2,96,3.1,39,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 21:00:00,974.1,19.0,97,3.0,27,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 22:00:00,974.6,18.7,98,1.5,68,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 23:00:00,974.6,18.2,98,2.6,30,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 00:00:00,974.8,18.1,98,3.0,30,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 01:00:00,974.5,18.5,98,3.6,29,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 02:00:00,973.5,18.5,97,2.9,44,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 03:00:00,973.1,18.5,97,2.8,35,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 04:00:00,973.2,18.5,97,2.6,24,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 05:00:00,973.1,18.2,97,3.5,29,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 06:00:00,973.9,18.2,97,1.7,59,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 07:00:00,974.2,18.1,97,2.9,36,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 08:00:00,975.0,18.2,97,2.5,37,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 09:00:00,975.5,18.3,98,2.2,41,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 10:00:00,975.5,18.6,98,2.2,42,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 11:00:00,975.0,18.8,97,4.0,27,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 12:00:00,974.6,18.9,96,3.8,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 13:00:00,974.1,18.9,96,3.1,40,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 14:00:00,973.8,18.8,97,3.7,29,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 15:00:00,974.1,18.9,95,2.7,33,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 16:00:00,974.1,18.8,95,3.3,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 17:00:00,974.8,18.6,96,3.6,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 18:00:00,975.0,18.2,97,3.4,24,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 19:00:00,975.9,18.1,97,3.9,25,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 20:00:00,976.4,18.0,97,3.9,32,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 21:00:00,976.8,18.0,97,2.6,44,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 22:00:00,977.3,18.1,96,2.3,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 23:00:00,977.0,18.2,96,2.4,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 00:00:00,976.7,18.2,96,2.5,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 01:00:00,976.8,18.2,95,2.0,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 02:00:00,976.5,18.0,96,1.8,35,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 03:00:00,976.4,18.0,97,2.2,35,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 04:00:00,976.7,17.9,98,1.8,38,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 05:00:00,977.1,17.8,98,2.3,30,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 06:00:00,977.3,17.8,98,2.1,56,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 07:00:00,977.4,17.9,98,1.9,45,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 08:00:00,977.9,18.3,97,2.4,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 09:00:00,978.5,18.4,96,3.2,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 10:00:00,978.6,19.4,94,2.0,50,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 11:00:00,978.5,20.4,89,2.6,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 12:00:00,978.0,19.9,90,2.8,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 13:00:00,977.3,20.8,88,2.1,59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 14:00:00,976.7,22.1,83,1.5,56,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 15:00:00,976.6,20.4,90,2.1,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 16:00:00,976.9,20.0,93,2.0,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 17:00:00,977.0,19.3,96,2.3,36,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 18:00:00,977.6,20.0,92,1.7,56,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 19:00:00,977.8,19.2,97,1.7,27,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 20:00:00,978.9,19.7,96,1.1,53,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 21:00:00,979.1,19.8,97,1.1,73,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 22:00:00,979.5,20.4,96,1.0,74,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 23:00:00,979.3,21.5,90,0.4,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 00:00:00,979.3,20.4,94,0.9,54,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 01:00:00,979.1,20.2,97,1.1,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 02:00:00,978.1,19.8,97,1.4,359,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 03:00:00,977.9,20.3,89,2.3,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 04:00:00,978.6,18.6,98,3.0,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 05:00:00,980.0,18.9,98,0.9,49,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 06:00:00,980.6,19.0,98,1.0,42,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 07:00:00,980.9,19.2,98,1.8,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 08:00:00,980.9,19.6,98,1.4,57,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 09:00:00,981.4,20.2,96,2.1,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 10:00:00,981.4,21.3,90,1.5,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 11:00:00,980.7,22.3,86,1.8,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 12:00:00,980.7,23.3,81,2.5,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 13:00:00,980.2,22.4,83,3.3,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 14:00:00,979.7,22.8,81,2.1,45,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 15:00:00,979.9,21.4,86,3.0,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 16:00:00,980.0,23.0,82,1.5,37,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 17:00:00,980.1,21.3,89,1.9,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 18:00:00,980.5,20.1,95,1.8,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 19:00:00,980.4,20.0,95,2.0,38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 20:00:00,980.9,20.0,94,1.3,48,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 21:00:00,981.0,19.6,96,1.6,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 22:00:00,981.4,19.6,97,1.2,69,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 23:00:00,981.4,19.7,97,0.5,100,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 00:00:00,981.1,20.3,97,0.6,103,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 01:00:00,981.2,19.9,97,1.1,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 02:00:00,980.8,20.2,97,1.1,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 03:00:00,980.4,20.3,94,1.8,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 04:00:00,980.6,19.7,97,2.7,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 05:00:00,980.7,20.0,98,3.6,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 06:00:00,980.9,19.9,98,2.4,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 07:00:00,981.2,20.1,99,1.8,55,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 08:00:00,981.3,20.0,99,2.6,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 09:00:00,981.7,19.7,99,3.0,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 10:00:00,981.9,20.0,99,3.4,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 11:00:00,981.5,21.7,88,3.8,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 12:00:00,981.1,22.5,83,2.9,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 13:00:00,980.6,23.6,80,3.0,21,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 14:00:00,980.2,22.6,85,2.9,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 15:00:00,980.2,21.3,90,3.4,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 16:00:00,980.2,20.7,92,2.6,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 17:00:00,980.6,20.7,93,1.8,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 18:00:00,980.9,20.1,95,1.8,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 19:00:00,981.4,20.0,96,1.7,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 20:00:00,981.5,19.8,95,1.6,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 21:00:00,981.9,19.2,97,1.7,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 22:00:00,981.9,19.3,97,1.1,81,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 23:00:00,981.8,19.2,95,2.0,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 00:00:00,981.4,19.4,94,1.6,36,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 01:00:00,981.3,19.3,94,1.3,37,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 02:00:00,981.0,19.1,95,2.4,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 03:00:00,980.9,19.2,95,3.1,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 04:00:00,980.9,19.3,94,2.7,38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 05:00:00,980.9,19.3,94,3.2,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 06:00:00,981.4,19.4,93,3.4,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 07:00:00,981.8,19.8,90,4.2,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 08:00:00,982.1,20.6,87,3.8,33,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 09:00:00,982.4,21.5,83,4.0,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 10:00:00,982.0,23.1,76,3.0,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 11:00:00,981.8,24.1,72,3.3,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 12:00:00,981.5,25.3,67,3.0,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 13:00:00,980.7,25.3,69,3.1,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 14:00:00,980.4,25.5,69,3.0,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 15:00:00,980.2,24.7,71,3.4,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 16:00:00,980.3,24.3,71,2.6,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 17:00:00,980.7,23.1,75,1.9,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 18:00:00,980.8,21.7,80,2.1,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 19:00:00,981.3,20.8,84,1.7,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 20:00:00,981.5,20.3,86,1.7,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 21:00:00,981.9,20.2,86,1.3,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 22:00:00,982.0,20.0,88,0.9,63,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 23:00:00,982.4,20.0,89,0.7,77,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 00:00:00,982.2,20.0,91,0.7,100,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 01:00:00,981.9,20.1,91,0.5,111,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 02:00:00,981.4,20.8,88,0.7,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 03:00:00,981.4,21.2,87,0.7,51,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 04:00:00,981.3,21.0,87,0.8,38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 05:00:00,981.7,20.2,89,1.5,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 06:00:00,982.0,19.8,93,1.8,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 07:00:00,982.5,20.2,93,2.7,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 08:00:00,982.6,21.2,89,3.3,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 09:00:00,982.8,22.4,84,3.5,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 10:00:00,983.0,23.7,79,2.7,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 11:00:00,982.4,23.8,79,3.3,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 12:00:00,981.7,24.4,78,3.6,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 13:00:00,981.3,23.6,81,3.2,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 14:00:00,980.9,23.2,80,3.7,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 15:00:00,980.8,22.1,84,3.5,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 16:00:00,980.8,21.2,86,4.0,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 17:00:00,980.9,20.4,89,3.6,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 18:00:00,981.2,20.1,90,2.9,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 19:00:00,981.5,19.9,91,2.8,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 20:00:00,981.9,19.9,91,2.5,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 21:00:00,981.9,20.1,91,1.7,34,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 22:00:00,981.9,20.2,92,1.6,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 23:00:00,981.9,20.4,91,1.0,56,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 00:00:00,981.4,20.9,89,0.9,70,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 01:00:00,981.2,21.0,90,0.8,75,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 02:00:00,980.8,21.2,90,0.8,60,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 03:00:00,980.6,21.2,91,0.9,65,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 04:00:00,980.2,21.4,92,0.7,66,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 05:00:00,980.0,20.9,94,0.8,56,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 06:00:00,980.0,21.9,89,0.9,36,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 07:00:00,980.3,21.7,89,1.3,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 08:00:00,980.9,22.7,83,1.3,49,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 09:00:00,981.4,22.5,85,1.1,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 10:00:00,981.1,23.7,80,1.0,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 11:00:00,980.7,24.5,78,0.3,105,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 12:00:00,980.3,25.0,79,1.1,257,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 13:00:00,979.8,25.0,79,1.3,235,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 14:00:00,979.3,25.2,79,1.1,218,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 15:00:00,979.0,24.7,82,0.8,158,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 16:00:00,979.1,24.2,88,0.8,206,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 17:00:00,979.5,23.9,89,0.7,149,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 18:00:00,980.0,23.6,87,1.0,132,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 19:00:00,979.9,23.2,89,0.9,156,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 20:00:00,980.2,23.2,88,0.8,138,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 21:00:00,980.6,23.1,89,0.5,131,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 22:00:00,980.7,22.9,90,0.7,159,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 23:00:00,980.7,22.9,90,0.6,116,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 00:00:00,980.4,22.6,93,0.6,108,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 01:00:00,980.1,22.2,95,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 02:00:00,979.8,22.1,95,0.8,279,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 03:00:00,979.7,22.2,93,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 04:00:00,979.7,22.2,96,0.6,119,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 05:00:00,979.7,22.1,96,0.7,224,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 06:00:00,979.7,22.0,95,0.7,300,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 07:00:00,980.4,22.2,97,0.5,234,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 08:00:00,981.1,22.8,96,0.6,260,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 09:00:00,981.2,22.9,96,0.9,110,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 10:00:00,981.0,24.4,84,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 11:00:00,980.8,24.8,81,0.5,133,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 12:00:00,980.3,25.5,79,0.4,67,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 13:00:00,979.8,24.8,87,0.7,289,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 14:00:00,979.4,24.4,93,0.8,269,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
