,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-02-15 23:00:00,982.7,18.8,74,0.0,0.0,0.7,179,0.0,,,,,,,,,,2018-02-15T22:02:00,,,,,,,,,,,,,,,,,,
2018-02-16 00:00:00,983.0,18.8,75,1.0,79.0,1.5,90,0.0,,,,,,,,,,2018-02-15T23:53:00,,,,,,,,,,,,,,,,,,
2018-02-16 01:00:00,982.8,19.7,69,0.7,88.0,1.8,49,0.0,,,,,,,,,,2018-02-16T00:32:00,,,,,,,,,,,,,,,,,,
2018-02-16 02:00:00,982.3,19.1,73,0.8,98.0,1.9,66,0.0,,,,,,,,,,2018-02-16T01:18:00,,,,,,,,,,,,,,,,,,
2018-02-16 03:00:00,981.7,18.5,76,0.6,111.0,1.4,122,0.0,,,,,,,,,,2018-02-16T02:10:00,,,,,,,,,,,,,,,,,,
2018-02-16 04:00:00,981.3,18.6,76,1.0,79.0,3.3,8,0.0,,,,,,,,,,2018-02-16T03:05:00,,,,,,,,,,,,,,,,,,
2018-02-16 05:00:00,981.2,17.2,84,0.9,109.0,2.3,74,0.0,,,,,,,,,,2018-02-16T04:01:00,,,,,,,,,,,,,,,,,,
2018-02-16 06:00:00,981.4,16.4,89,1.8,112.0,2.3,347,0.0,,,,,,,,,,2018-02-16T05:28:00,,,,,,,,,,,,,,,,,,
2018-02-16 07:00:00,981.5,16.0,92,0.3,21.0,2.8,246,0.0,,,,,,,,,,2018-02-16T06:35:00,,,,,,,,,,,,,,,,,,
2018-02-16 08:00:00,982.0,21.2,65,0.7,129.0,2.1,121,0.0,,,,,,,,,,2018-02-16T07:45:00,,,,,,,,,,,,,,,,,,
2018-02-16 09:00:00,982.5,24.9,53,1.1,150.0,3.0,134,0.0,,,,,,,,,,2018-02-16T08:29:00,,,,,,,,,,,,,,,,,,
2018-02-16 10:00:00,982.8,24.3,63,1.1,255.0,2.9,138,0.0,,,,,,,,,,2018-02-16T09:01:00,,,,,,,,,,,,,,,,,,
2018-02-16 11:00:00,982.7,26.2,57,1.1,255.0,3.1,5,0.0,,,,,,,,,,2018-02-16T10:29:00,,,,,,,,,,,,,,,,,,
2018-02-16 12:00:00,982.2,23.7,64,2.0,354.0,4.2,9,0.0,,,,,,,,,,2018-02-16T12:00:00,,,,,,,,,,,,,,,,,,
2018-02-16 13:00:00,981.1,23.8,64,2.6,350.0,5.2,5,0.0,,,,,,,,,,2018-02-16T12:55:00,,,,,,,,,,,,,,,,,,
2018-02-16 14:00:00,980.5,21.5,72,2.5,360.0,5.3,6,0.0,,,,,,,,,,2018-02-16T13:31:00,,,,,,,,,,,,,,,,,,
2018-02-16 15:00:00,980.1,22.0,71,2.3,352.0,4.7,1,0.0,,,,,,,,,,2018-02-16T14:50:00,,,,,,,,,,,,,,,,,,
2018-02-16 16:00:00,980.6,22.0,75,1.8,356.0,3.9,350,0.0,,,,,,,,,,2018-02-16T15:03:00,,,,,,,,,,,,,,,,,,
2018-02-16 17:00:00,980.8,22.1,78,1.6,15.0,3.8,3,0.0,,,,,,,,,,2018-02-16T16:01:00,,,,,,,,,,,,,,,,,,
2018-02-16 18:00:00,981.1,21.8,80,0.9,43.0,3.0,23,0.0,,,,,,,,,,2018-02-16T17:01:00,,,,,,,,,,,,,,,,,,
2018-02-16 19:00:00,981.4,21.7,78,1.6,6.0,3.0,31,0.0,,,,,,,,,,2018-02-16T18:28:00,,,,,,,,,,,,,,,,,,
2018-02-16 20:00:00,981.8,21.7,78,1.9,15.0,3.2,18,0.0,,,,,,,,,,2018-02-16T19:03:00,,,,,,,,,,,,,,,,,,
2018-02-16 21:00:00,982.1,20.8,80,1.9,40.0,3.6,35,0.0,,,,,,,,,,2018-02-16T20:44:00,,,,,,,,,,,,,,,,,,
2018-02-16 22:00:00,982.2,20.9,80,1.9,49.0,4.0,16,0.0,,,,,,,,,,2018-02-16T21:36:00,,,,,,,,,,,,,,,,,,
2018-02-16 23:00:00,982.0,19.2,84,2.5,32.0,4.8,353,0.0,,,,,,,,,,2018-02-16T22:10:00,,,,,,,,,,,,,,,,,,
2018-02-17 00:00:00,981.9,15.9,98,2.9,20.0,5.6,38,0.0,,,,,,,,,,2018-02-16T23:51:00,,,,,,,,,,,,,,,,,,
2018-02-17 01:00:00,981.5,15.9,99,3.4,24.0,7.6,360,0.0,,,,,,,,,,2018-02-17T00:53:00,,,,,,,,,,,,,,,,,,
2018-02-17 02:00:00,981.4,15.9,99,3.2,28.0,7.2,15,0.0,,,,,,,,,,2018-02-17T01:04:00,,,,,,,,,,,,,,,,,,
2018-02-17 03:00:00,980.9,16.0,99,3.4,27.0,6.8,29,0.0,,,,,,,,,,2018-02-17T02:59:00,,,,,,,,,,,,,,,,,,
2018-02-17 04:00:00,980.6,15.5,98,3.5,29.0,7.6,35,0.0,,,,,,,,,,2018-02-17T03:47:00,,,,,,,,,,,,,,,,,,
2018-02-17 05:00:00,980.7,15.5,93,3.8,29.0,8.5,15,0.0,,,,,,,,,,2018-02-17T04:29:00,,,,,,,,,,,,,,,,,,
2018-02-17 06:00:00,981.1,15.2,90,3.1,41.0,8.1,31,0.0,,,,,,,,,,2018-02-17T05:34:00,,,,,,,,,,,,,,,,,,
2018-02-17 07:00:00,981.9,14.8,90,3.1,35.0,6.6,42,0.0,,,,,,,,,,2018-02-17T06:32:00,,,,,,,,,,,,,,,,,,
2018-02-17 08:00:00,982.8,15.7,83,3.1,29.0,7.8,24,0.0,,,,,,,,,,2018-02-17T07:30:00,,,,,,,,,,,,,,,,,,
2018-02-17 09:00:00,983.4,16.8,78,3.6,23.0,6.7,360,0.0,,,,,,,,,,2018-02-17T08:03:00,,,,,,,,,,,,,,,,,,
2018-02-17 10:00:00,983.8,18.6,70,3.1,24.0,7.5,17,0.0,,,,,,,,,,2018-02-17T09:12:00,,,,,,,,,,,,,,,,,,
2018-02-17 11:00:00,983.6,18.4,73,3.7,11.0,8.9,360,0.0,,,,,,,,,,2018-02-17T10:58:00,,,,,,,,,,,,,,,,,,
2018-02-17 12:00:00,983.1,19.4,70,3.2,10.0,7.9,10,0.0,,,,,,,,,,2018-02-17T11:29:00,,,,,,,,,,,,,,,,,,
2018-02-17 13:00:00,982.3,19.0,71,3.6,8.0,7.4,353,0.0,,,,,,,,,,2018-02-17T12:19:00,,,,,,,,,,,,,,,,,,
2018-02-17 14:00:00,981.7,18.7,72,3.3,3.0,7.6,6,0.0,,,,,,,,,,2018-02-17T13:21:00,,,,,,,,,,,,,,,,,,
2018-02-17 15:00:00,981.5,19.2,72,3.4,2.0,7.0,349,0.0,,,,,,,,,,2018-02-17T14:03:00,,,,,,,,,,,,,,,,,,
2018-02-17 16:00:00,981.7,18.2,76,2.5,358.0,7.3,352,0.0,,,,,,,,,,2018-02-17T15:39:00,,,,,,,,,,,,,,,,,,
2018-02-17 17:00:00,982.4,17.4,81,2.8,357.0,6.1,10,0.0,,,,,,,,,,2018-02-17T16:22:00,,,,,,,,,,,,,,,,,,
2018-02-17 18:00:00,983.1,16.1,87,2.0,2.0,5.1,132,0.0,,,,,,,,,,2018-02-17T17:25:00,,,,,,,,,,,,,,,,,,
2018-02-17 19:00:00,983.5,16.0,89,1.9,354.0,4.2,360,0.0,,,,,,,,,,2018-02-17T18:01:00,,,,,,,,,,,,,,,,,,
2018-02-17 20:00:00,984.0,15.5,92,2.0,359.0,4.3,345,0.0,,,,,,,,,,2018-02-17T19:55:00,,,,,,,,,,,,,,,,,,
2018-02-17 21:00:00,984.3,15.4,93,2.0,357.0,4.1,7,0.0,,,,,,,,,,2018-02-17T20:47:00,,,,,,,,,,,,,,,,,,
2018-02-17 22:00:00,984.4,15.2,96,1.6,25.0,3.8,16,0.0,,,,,,,,,,2018-02-17T21:05:00,,,,,,,,,,,,,,,,,,
2018-02-17 23:00:00,984.5,14.6,98,1.5,351.0,3.4,350,0.0,,,,,,,,,,2018-02-17T22:51:00,,,,,,,,,,,,,,,,,,
2018-02-18 00:00:00,984.5,14.4,99,2.0,1.0,4.6,360,0.0,,,,,,,,,,2018-02-17T23:36:00,,,,,,,,,,,,,,,,,,
2018-02-18 01:00:00,984.4,14.1,99,1.9,11.0,4.5,360,0.0,,,,,,,,,,2018-02-18T00:07:00,,,,,,,,,,,,,,,,,,
2018-02-18 02:00:00,984.3,14.1,99,1.7,37.0,4.3,17,0.0,,,,,,,,,,2018-02-18T01:05:00,,,,,,,,,,,,,,,,,,
2018-02-18 03:00:00,984.3,14.0,99,2.2,9.0,4.6,1,0.0,,,,,,,,,,2018-02-18T02:28:00,,,,,,,,,,,,,,,,,,
2018-02-18 04:00:00,984.2,13.8,99,1.9,18.0,3.8,5,0.0,,,,,,,,,,2018-02-18T03:57:00,,,,,,,,,,,,,,,,,,
2018-02-18 05:00:00,984.9,13.8,100,1.3,22.0,3.9,32,0.0,,,,,,,,,,2018-02-18T04:04:00,,,,,,,,,,,,,,,,,,
2018-02-18 06:00:00,985.4,13.8,99,2.1,34.0,3.8,21,0.0,,,,,,,,,,2018-02-18T05:55:00,,,,,,,,,,,,,,,,,,
2018-02-18 07:00:00,986.1,14.2,100,1.2,73.0,3.6,11,0.0,,,,,,,,,,2018-02-18T06:03:00,,,,,,,,,,,,,,,,,,
2018-02-18 08:00:00,986.1,15.0,99,1.4,63.0,3.3,75,0.0,,,,,,,,,,2018-02-18T07:50:00,,,,,,,,,,,,,,,,,,
2018-02-18 09:00:00,986.2,19.2,79,1.3,105.0,3.3,73,0.0,,,,,,,,,,2018-02-18T08:36:00,,,,,,,,,,,,,,,,,,
2018-02-18 10:00:00,986.4,23.0,62,0.7,105.0,2.9,121,0.0,,,,,,,,,,2018-02-18T09:20:00,,,,,,,,,,,,,,,,,,
2018-02-18 11:00:00,986.2,23.4,58,2.4,338.0,5.0,3,0.0,,,,,,,,,,2018-02-18T10:56:00,,,,,,,,,,,,,,,,,,
2018-02-18 12:00:00,985.4,21.1,73,2.5,345.0,6.0,8,0.0,,,,,,,,,,2018-02-18T11:31:00,,,,,,,,,,,,,,,,,,
2018-02-18 13:00:00,984.2,22.7,64,2.1,356.0,5.8,7,0.0,,,,,,,,,,2018-02-18T12:10:00,,,,,,,,,,,,,,,,,,
2018-02-18 14:00:00,983.4,24.1,55,1.9,349.0,4.5,360,0.0,,,,,,,,,,2018-02-18T13:20:00,,,,,,,,,,,,,,,,,,
2018-02-18 15:00:00,982.7,24.7,51,1.9,341.0,4.5,348,0.0,,,,,,,,,,2018-02-18T14:29:00,,,,,,,,,,,,,,,,,,
2018-02-18 16:00:00,982.7,24.2,48,1.8,356.0,4.6,1,0.0,,,,,,,,,,2018-02-18T15:06:00,,,,,,,,,,,,,,,,,,
2018-02-18 17:00:00,982.8,22.5,57,2.0,4.0,4.2,10,0.0,,,,,,,,,,2018-02-18T16:24:00,,,,,,,,,,,,,,,,,,
2018-02-18 18:00:00,983.2,21.7,56,1.1,63.0,4.4,20,0.0,,,,,,,,,,2018-02-18T17:07:00,,,,,,,,,,,,,,,,,,
2018-02-18 19:00:00,983.3,21.2,56,1.1,64.0,2.3,70,0.0,,,,,,,,,,2018-02-18T18:19:00,,,,,,,,,,,,,,,,,,
2018-02-18 20:00:00,983.7,20.3,66,0.8,86.0,2.0,32,0.0,,,,,,,,,,2018-02-18T19:03:00,,,,,,,,,,,,,,,,,,
2018-02-18 21:00:00,984.0,19.5,70,0.8,109.0,1.9,110,0.0,,,,,,,,,,2018-02-18T20:26:00,,,,,,,,,,,,,,,,,,
2018-02-18 22:00:00,984.3,19.3,73,1.1,127.0,1.9,133,0.0,,,,,,,,,,2018-02-18T21:58:00,,,,,,,,,,,,,,,,,,
2018-02-18 23:00:00,983.9,19.2,72,0.8,138.0,2.2,144,0.0,,,,,,,,,,2018-02-18T22:25:00,,,,,,,,,,,,,,,,,,
2018-02-19 00:00:00,983.6,19.5,72,1.1,141.0,2.6,148,0.0,,,,,,,,,,2018-02-18T23:08:00,,,,,,,,,,,,,,,,,,
2018-02-19 01:00:00,983.6,18.3,76,1.0,109.0,2.2,122,0.0,,,,,,,,,,2018-02-19T00:03:00,,,,,,,,,,,,,,,,,,
2018-02-19 02:00:00,983.5,18.1,77,0.9,128.0,1.9,113,0.0,,,,,,,,,,2018-02-19T01:03:00,,,,,,,,,,,,,,,,,,
2018-02-19 03:00:00,983.6,17.6,78,0.0,0.0,1.9,153,0.0,,,,,,,,,,2018-02-19T02:23:00,,,,,,,,,,,,,,,,,,
2018-02-19 04:00:00,983.6,17.5,77,0.7,135.0,1.9,156,0.0,,,,,,,,,,2018-02-19T03:52:00,,,,,,,,,,,,,,,,,,
2018-02-19 05:00:00,984.1,16.7,84,0.1,0.0,1.7,130,0.0,,,,,,,,,,2018-02-19T04:34:00,,,,,,,,,,,,,,,,,,
2018-02-19 06:00:00,984.6,16.0,92,0.8,93.0,1.4,86,0.0,,,,,,,,,,2018-02-19T05:59:00,,,,,,,,,,,,,,,,,,
2018-02-19 07:00:00,984.7,16.3,84,1.1,101.0,1.6,112,0.0,,,,,,,,,,2018-02-19T06:59:00,,,,,,,,,,,,,,,,,,
2018-02-19 08:00:00,985.2,20.9,64,0.0,0.0,1.9,110,0.0,,,,,,,,,,2018-02-19T07:09:00,,,,,,,,,,,,,,,,,,
2018-02-19 09:00:00,985.8,22.1,62,0.7,355.0,1.8,7,0.0,,,,,,,,,,2018-02-19T08:17:00,,,,,,,,,,,,,,,,,,
2018-02-19 10:00:00,985.9,23.3,55,1.4,353.0,3.2,311,0.0,,,,,,,,,,2018-02-19T09:57:00,,,,,,,,,,,,,,,,,,
2018-02-19 11:00:00,985.4,24.6,57,0.6,303.0,2.8,30,0.0,,,,,,,,,,2018-02-19T10:09:00,,,,,,,,,,,,,,,,,,
2018-02-19 12:00:00,984.4,25.5,47,2.3,8.0,3.9,27,0.0,,,,,,,,,,2018-02-19T11:20:00,,,,,,,,,,,,,,,,,,
2018-02-19 13:00:00,983.1,25.8,47,1.5,334.0,4.2,285,0.0,,,,,,,,,,2018-02-19T12:42:00,,,,,,,,,,,,,,,,,,
2018-02-19 14:00:00,982.0,27.0,43,1.7,360.0,4.3,9,0.0,,,,,,,,,,2018-02-19T13:39:00,,,,,,,,,,,,,,,,,,
2018-02-19 15:00:00,980.9,29.0,33,1.4,95.0,3.5,31,0.0,,,,,,,,,,2018-02-19T14:24:00,,,,,,,,,,,,,,,,,,
2018-02-19 16:00:00,981.3,23.4,59,2.3,334.0,7.4,342,0.0,,,,,,,,,,2018-02-19T15:31:00,,,,,,,,,,,,,,,,,,
2018-02-19 17:00:00,981.0,21.9,61,2.4,353.0,5.6,349,0.0,,,,,,,,,,2018-02-19T16:33:00,,,,,,,,,,,,,,,,,,
2018-02-19 18:00:00,981.2,21.0,65,0.7,354.0,4.0,4,0.0,,,,,,,,,,2018-02-19T17:05:00,,,,,,,,,,,,,,,,,,
2018-02-19 19:00:00,981.7,20.2,69,0.1,0.0,2.3,333,0.0,,,,,,,,,,2018-02-19T18:24:00,,,,,,,,,,,,,,,,,,
2018-02-19 20:00:00,982.2,19.4,73,0.4,72.0,1.6,10,0.0,,,,,,,,,,2018-02-19T19:12:00,,,,,,,,,,,,,,,,,,
2018-02-19 21:00:00,982.3,19.0,73,0.4,107.0,1.8,112,0.0,,,,,,,,,,2018-02-19T20:47:00,,,,,,,,,,,,,,,,,,
2018-02-19 22:00:00,982.5,19.4,70,0.9,38.0,1.5,97,0.0,,,,,,,,,,2018-02-19T21:08:00,,,,,,,,,,,,,,,,,,
2018-02-19 23:00:00,982.3,20.5,62,1.0,10.0,1.7,353,0.0,,,,,,,,,,2018-02-19T22:39:00,,,,,,,,,,,,,,,,,,
2018-02-20 00:00:00,982.1,19.5,68,1.0,46.0,3.0,1,0.0,,,,,,,,,,2018-02-19T23:33:00,,,,,,,,,,,,,,,,,,
2018-02-20 01:00:00,981.6,19.1,72,1.2,23.0,3.3,28,0.0,,,,,,,,,,2018-02-20T00:14:00,,,,,,,,,,,,,,,,,,
2018-02-20 02:00:00,981.7,18.0,78,1.1,81.0,2.8,18,0.0,,,,,,,,,,2018-02-20T01:09:00,,,,,,,,,,,,,,,,,,
2018-02-20 03:00:00,981.4,18.5,75,1.2,60.0,2.6,68,0.0,,,,,,,,,,2018-02-20T02:59:00,,,,,,,,,,,,,,,,,,
2018-02-20 04:00:00,981.4,16.8,84,1.4,47.0,2.5,32,0.0,,,,,,,,,,2018-02-20T03:38:00,,,,,,,,,,,,,,,,,,
2018-02-20 05:00:00,981.8,16.6,84,1.5,54.0,2.6,75,0.0,,,,,,,,,,2018-02-20T04:48:00,,,,,,,,,,,,,,,,,,
2018-02-20 06:00:00,982.0,16.5,84,1.2,71.0,2.7,39,0.0,,,,,,,,,,2018-02-20T05:45:00,,,,,,,,,,,,,,,,,,
2018-02-20 07:00:00,982.4,15.9,87,1.2,85.0,2.4,90,0.0,,,,,,,,,,2018-02-20T06:18:00,,,,,,,,,,,,,,,,,,
2018-02-20 08:00:00,982.5,19.3,74,0.9,97.0,2.5,93,0.0,,,,,,,,,,2018-02-20T07:39:00,,,,,,,,,,,,,,,,,,
2018-02-20 09:00:00,982.9,21.9,61,0.3,104.0,3.1,82,0.0,,,,,,,,,,2018-02-20T08:48:00,,,,,,,,,,,,,,,,,,
2018-02-20 10:00:00,983.4,19.3,78,2.2,351.0,5.1,354,0.0,,,,,,,,,,2018-02-20T09:59:00,,,,,,,,,,,,,,,,,,
2018-02-20 11:00:00,983.3,19.9,76,2.5,1.0,6.4,3,0.0,,,,,,,,,,2018-02-20T10:11:00,,,,,,,,,,,,,,,,,,
2018-02-20 12:00:00,982.7,21.0,70,1.9,359.0,5.3,332,0.0,,,,,,,,,,2018-02-20T11:38:00,,,,,,,,,,,,,,,,,,
2018-02-20 13:00:00,981.7,20.7,74,2.9,2.0,5.5,27,0.0,,,,,,,,,,2018-02-20T13:00:00,,,,,,,,,,,,,,,,,,
2018-02-20 14:00:00,980.6,21.7,69,2.9,360.0,5.2,2,0.0,,,,,,,,,,2018-02-20T13:12:00,,,,,,,,,,,,,,,,,,
2018-02-20 15:00:00,980.0,22.1,70,2.5,360.0,5.4,8,0.0,,,,,,,,,,2018-02-20T14:22:00,,,,,,,,,,,,,,,,,,
2018-02-20 16:00:00,979.5,19.9,79,2.5,355.0,5.0,13,0.0,,,,,,,,,,2018-02-20T15:20:00,,,,,,,,,,,,,,,,,,
2018-02-20 17:00:00,979.5,18.0,85,2.0,360.0,5.0,360,0.0,,,,,,,,,,2018-02-20T16:48:00,,,,,,,,,,,,,,,,,,
2018-02-20 18:00:00,979.8,17.1,89,1.7,353.0,3.9,13,0.0,,,,,,,,,,2018-02-20T17:01:00,,,,,,,,,,,,,,,,,,
2018-02-20 19:00:00,980.5,16.2,94,1.8,6.0,3.8,352,0.0,,,,,,,,,,2018-02-20T18:45:00,,,,,,,,,,,,,,,,,,
2018-02-20 20:00:00,980.8,17.1,89,0.2,0.0,3.7,2,0.0,,,,,,,,,,2018-02-20T19:06:00,,,,,,,,,,,,,,,,,,
2018-02-20 21:00:00,981.0,18.1,84,0.0,0.0,1.3,355,0.0,,,,,,,,,,2018-02-20T20:35:00,,,,,,,,,,,,,,,,,,
2018-02-20 22:00:00,981.0,16.5,92,0.8,12.0,3.3,10,0.0,,,,,,,,,,2018-02-20T21:34:00,,,,,,,,,,,,,,,,,,
2018-02-20 23:00:00,981.1,17.1,91,0.5,77.0,2.6,32,0.0,,,,,,,,,,2018-02-20T22:11:00,,,,,,,,,,,,,,,,,,
2018-02-21 00:00:00,981.0,18.1,85,1.4,38.0,2.3,20,0.0,,,,,,,,,,2018-02-20T23:58:00,,,,,,,,,,,,,,,,,,
2018-02-21 01:00:00,981.0,18.0,86,0.6,38.0,2.6,24,0.0,,,,,,,,,,2018-02-21T00:03:00,,,,,,,,,,,,,,,,,,
2018-02-21 02:00:00,981.2,15.8,97,2.6,12.0,5.9,351,0.0,,,,,,,,,,2018-02-21T01:47:00,,,,,,,,,,,,,,,,,,
2018-02-21 03:00:00,980.9,16.3,93,1.4,47.0,5.1,22,0.0,,,,,,,,,,2018-02-21T02:11:00,,,,,,,,,,,,,,,,,,
2018-02-21 04:00:00,980.6,15.5,98,3.0,24.0,5.4,11,0.0,,,,,,,,,,2018-02-21T03:58:00,,,,,,,,,,,,,,,,,,
2018-02-21 05:00:00,980.5,14.6,99,3.4,24.0,8.0,11,0.0,,,,,,,,,,2018-02-21T04:56:00,,,,,,,,,,,,,,,,,,
2018-02-21 06:00:00,980.6,13.7,100,2.9,32.0,6.1,36,0.0,,,,,,,,,,2018-02-21T05:02:00,,,,,,,,,,,,,,,,,,
2018-02-21 07:00:00,980.7,13.5,99,3.0,21.0,6.3,38,0.0,,,,,,,,,,2018-02-21T06:05:00,,,,,,,,,,,,,,,,,,
2018-02-21 08:00:00,981.3,13.8,97,2.5,28.0,6.0,31,0.0,,,,,,,,,,2018-02-21T07:34:00,,,,,,,,,,,,,,,,,,
2018-02-21 09:00:00,982.0,14.8,91,3.5,34.0,7.1,24,0.0,,,,,,,,,,2018-02-21T09:00:00,,,,,,,,,,,,,,,,,,
2018-02-21 10:00:00,982.0,17.2,80,4.0,26.0,9.3,28,0.0,,,,,,,,,,2018-02-21T09:22:00,,,,,,,,,,,,,,,,,,
2018-02-21 11:00:00,982.0,18.5,76,4.2,26.0,9.3,11,0.0,,,,,,,,,,2018-02-21T10:26:00,,,,,,,,,,,,,,,,,,
2018-02-21 12:00:00,981.4,17.2,81,3.9,31.0,10.6,360,0.0,,,,,,,,,,2018-02-21T11:48:00,,,,,,,,,,,,,,,,,,
2018-02-21 13:00:00,980.4,17.2,81,4.2,24.0,9.6,4,0.0,,,,,,,,,,2018-02-21T12:38:00,,,,,,,,,,,,,,,,,,
2018-02-21 14:00:00,979.5,17.8,77,3.8,14.0,9.1,38,0.0,,,,,,,,,,2018-02-21T13:02:00,,,,,,,,,,,,,,,,,,
2018-02-21 15:00:00,979.2,18.0,76,3.1,24.0,7.0,11,0.0,,,,,,,,,,2018-02-21T14:55:00,,,,,,,,,,,,,,,,,,
2018-02-21 16:00:00,979.2,16.8,80,3.9,8.0,7.2,3,0.0,,,,,,,,,,2018-02-21T15:47:00,,,,,,,,,,,,,,,,,,
2018-02-21 17:00:00,979.8,15.9,85,3.7,18.0,8.0,21,0.0,,,,,,,,,,2018-02-21T17:00:00,,,,,,,,,,,,,,,,,,
2018-02-21 18:00:00,979.8,15.2,89,2.3,48.0,6.7,17,0.0,,,,,,,,,,2018-02-21T17:01:00,,,,,,,,,,,,,,,,,,
2018-02-21 19:00:00,980.4,15.2,89,2.5,28.0,6.7,13,0.0,,,,,,,,,,2018-02-21T18:54:00,,,,,,,,,,,,,,,,,,
2018-02-21 20:00:00,981.2,15.0,89,3.0,28.0,6.6,45,0.0,,,,,,,,,,2018-02-21T19:05:00,,,,,,,,,,,,,,,,,,
2018-02-21 21:00:00,981.3,15.3,89,2.6,18.0,5.9,25,0.0,,,,,,,,,,2018-02-21T20:20:00,,,,,,,,,,,,,,,,,,
2018-02-21 22:00:00,981.8,14.6,92,3.2,16.0,5.8,18,0.0,,,,,,,,,,2018-02-21T21:29:00,,,,,,,,,,,,,,,,,,
2018-02-21 23:00:00,981.8,14.4,94,2.7,34.0,7.4,32,0.0,,,,,,,,,,2018-02-21T22:29:00,,,,,,,,,,,,,,,,,,
2018-02-22 00:00:00,981.8,13.9,95,2.9,26.0,6.0,39,0.0,,,,,,,,,,2018-02-21T23:31:00,,,,,,,,,,,,,,,,,,
2018-02-22 01:00:00,982.2,13.8,95,2.9,18.0,6.0,24,0.0,,,,,,,,,,2018-02-22T01:00:00,,,,,,,,,,,,,,,,,,
2018-02-22 02:00:00,982.2,13.4,98,3.3,20.0,6.9,26,0.0,,,,,,,,,,2018-02-22T01:53:00,,,,,,,,,,,,,,,,,,
2018-02-22 03:00:00,982.0,13.2,99,4.0,28.0,7.8,9,0.0,,,,,,,,,,2018-02-22T02:40:00,,,,,,,,,,,,,,,,,,
2018-02-22 04:00:00,981.9,12.6,99,3.7,27.0,8.2,20,0.0,,,,,,,,,,2018-02-22T03:16:00,,,,,,,,,,,,,,,,,,
2018-02-22 05:00:00,982.0,12.5,99,3.0,34.0,8.1,23,0.0,,,,,,,,,,2018-02-22T04:46:00,,,,,,,,,,,,,,,,,,
2018-02-22 06:00:00,982.0,12.8,98,2.7,52.0,7.5,35,0.0,,,,,,,,,,2018-02-22T05:01:00,,,,,,,,,,,,,,,,,,
2018-02-22 07:00:00,982.1,13.4,96,1.9,59.0,5.3,49,0.0,,,,,,,,,,2018-02-22T06:07:00,,,,,,,,,,,,,,,,,,
2018-02-22 08:00:00,982.7,13.3,97,3.1,6.0,6.3,11,0.0,,,,,,,,,,2018-02-22T08:00:00,,,,,,,,,,,,,,,,,,
2018-02-22 09:00:00,983.2,13.4,94,3.6,27.0,7.9,353,0.0,,,,,,,,,,2018-02-22T08:19:00,,,,,,,,,,,,,,,,,,
2018-02-22 10:00:00,982.9,14.3,90,3.0,30.0,7.2,41,0.0,,,,,,,,,,2018-02-22T09:29:00,,,,,,,,,,,,,,,,,,
2018-02-22 11:00:00,982.3,15.9,84,1.8,48.0,5.8,11,0.0,,,,,,,,,,2018-02-22T10:38:00,,,,,,,,,,,,,,,,,,
2018-02-22 12:00:00,982.4,16.0,83,2.3,15.0,4.6,345,0.0,,,,,,,,,,2018-02-22T11:50:00,,,,,,,,,,,,,,,,,,
2018-02-22 13:00:00,982.7,13.7,96,3.7,4.0,7.3,16,0.0,,,,,,,,,,2018-02-22T12:49:00,,,,,,,,,,,,,,,,,,
2018-02-22 14:00:00,982.8,13.4,97,4.2,25.0,10.9,10,0.0,,,,,,,,,,2018-02-22T13:35:00,,,,,,,,,,,,,,,,,,
2018-02-22 15:00:00,983.2,12.0,99,4.9,25.0,11.9,52,3.0,,,,,,,,,,2018-02-22T14:47:00,,,,,,,,,,,,,,,,,,
2018-02-22 16:00:00,983.2,11.7,98,4.0,31.0,11.4,27,0.5,,,,,,,,,,2018-02-22T15:04:00,,,,,,,,,,,,,,,,,,
2018-02-22 17:00:00,983.2,11.2,99,4.3,25.0,11.4,22,0.5,,,,,,,,,,2018-02-22T16:32:00,,,,,,,,,,,,,,,,,,
2018-02-22 18:00:00,984.2,11.1,99,3.1,23.0,9.7,29,3.5,,,,,,,,,,2018-02-22T17:26:00,,,,,,,,,,,,,,,,,,
2018-02-22 19:00:00,984.0,11.1,99,2.4,55.0,7.1,13,2.5,,,,,,,,,,2018-02-22T18:08:00,,,,,,,,,,,,,,,,,,
2018-02-22 20:00:00,984.9,10.7,99,3.0,15.0,6.4,26,0.0,,,,,,,,,,2018-02-22T19:35:00,,,,,,,,,,,,,,,,,,
2018-02-22 21:00:00,985.3,10.8,99,2.2,28.0,6.6,24,0.5,,,,,,,,,,2018-02-22T20:06:00,,,,,,,,,,,,,,,,,,
