,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-02-04 17:00:00,1012.5,21.4,,3.6,37.0,,,0.0,,,,,,
2019-02-04 18:00:00,1012.8,21.0,,3.5,52.0,,,0.5,,,,,,
2019-02-04 19:00:00,1013.3,21.2,,4.0,43.0,,,0.0,,,,,,
2019-02-04 20:00:00,1013.4,21.5,,4.7,46.0,,,0.0,,,,,,
2019-02-04 21:00:00,1013.2,21.2,,6.0,42.0,,,0.0,,,,,,
2019-02-04 22:00:00,1012.9,21.4,,5.6,49.0,,,0.0,,,,,,
2019-02-04 23:00:00,1012.7,21.5,,5.2,39.0,,,0.0,,,,,,
2019-02-05 00:00:00,1012.5,21.4,,3.7,35.0,,,0.0,,,,,,
2019-02-05 01:00:00,1011.9,21.4,,4.6,35.0,,,0.0,,,,,,
2019-02-05 02:00:00,1011.7,21.3,,2.4,33.0,,,0.0,,,,,,
2019-02-05 03:00:00,1011.5,21.3,,2.7,40.0,,,0.0,,,,,,
2019-02-05 04:00:00,1011.6,21.6,,3.3,41.0,,,0.0,,,,,,
2019-02-05 05:00:00,1011.4,21.7,,3.2,43.0,,,0.0,,,,,,
2019-02-05 06:00:00,1011.7,21.5,,2.3,34.0,,,0.0,,,,,,
2019-02-05 07:00:00,1012.3,21.7,,1.4,28.0,,,0.0,,,,,,
2019-02-05 08:00:00,1012.5,22.8,,1.3,341.0,,,0.0,,,,,,
2019-02-05 09:00:00,1013.1,24.4,,0.7,343.0,,,0.0,,,,,,
2019-02-05 10:00:00,1013.0,24.5,,1.0,343.0,,,0.0,,,,,,
2019-02-05 11:00:00,1012.8,25.8,,1.1,310.0,,,0.0,,,,,,
2019-02-05 12:00:00,1012.0,24.3,,1.2,332.0,,,0.0,,,,,,
2019-02-05 13:00:00,1010.9,25.0,,0.9,318.0,,,0.0,,,,,,
2019-02-05 14:00:00,1009.7,26.0,,2.0,299.0,,,0.0,,,,,,
2019-02-05 15:00:00,1009.4,25.7,,2.0,300.0,,,0.0,,,,,,
2019-02-05 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2019-02-05 17:00:00,1010.1,24.5,,1.2,277.0,,,0.0,,,,,,
2019-02-05 18:00:00,1010.3,22.8,,1.0,282.0,,,0.0,,,,,,
2019-02-05 19:00:00,1010.5,23.9,,2.1,286.0,,,0.0,,,,,,
2019-02-05 20:00:00,1011.0,23.4,,2.0,311.0,,,0.0,,,,,,
2019-02-05 21:00:00,1011.2,22.8,,1.6,300.0,,,0.0,,,,,,
2019-02-05 22:00:00,1011.4,23.4,,2.3,297.0,,,0.0,,,,,,
2019-02-05 23:00:00,1011.2,22.9,,3.0,312.0,,,0.0,,,,,,
2019-02-06 00:00:00,1010.9,22.2,,2.9,312.0,,,0.0,,,,,,
2019-02-06 01:00:00,1010.6,21.7,,2.8,316.0,,,0.0,,,,,,
2019-02-06 02:00:00,1010.5,21.7,,3.2,326.0,,,0.0,,,,,,
2019-02-06 03:00:00,1010.0,20.6,,2.7,333.0,,,0.0,,,,,,
2019-02-06 04:00:00,1009.3,20.6,,2.4,315.0,,,0.0,,,,,,
2019-02-06 05:00:00,1009.1,21.2,,3.0,306.0,,,0.0,,,,,,
2019-02-06 06:00:00,1009.9,19.7,,0.9,354.0,,,0.0,,,,,,
2019-02-06 07:00:00,1010.3,20.7,,2.1,16.0,,,0.0,,,,,,
2019-02-06 08:00:00,1010.7,23.4,,2.6,39.0,,,0.0,,,,,,
2019-02-06 09:00:00,1011.3,25.7,,2.1,38.0,,,0.0,,,,,,
2019-02-06 10:00:00,1011.5,26.3,,4.7,45.0,,,0.0,,,,,,
2019-02-06 11:00:00,1010.6,26.3,,6.5,50.0,,,0.0,,,,,,
2019-02-06 12:00:00,1010.2,26.8,,5.3,49.0,,,0.0,,,,,,
2019-02-06 13:00:00,1009.6,26.7,,6.2,51.0,,,0.0,,,,,,
2019-02-06 14:00:00,1008.9,27.0,,4.8,65.0,,,0.0,,,,,,
2019-02-06 15:00:00,1008.8,26.4,,5.0,61.0,,,0.0,,,,,,
2019-02-06 16:00:00,1008.9,25.8,,4.5,68.0,,,0.0,,,,,,
2019-02-06 17:00:00,1009.6,24.7,,4.9,63.0,,,0.0,,,,,,
2019-02-06 18:00:00,1009.8,23.8,,3.9,56.0,,,0.0,,,,,,
2019-02-06 19:00:00,1010.1,23.5,,2.7,59.0,,,0.0,,,,,,
2019-02-06 20:00:00,1010.6,23.0,,2.4,45.0,,,0.0,,,,,,
2019-02-06 21:00:00,1010.8,22.9,,2.8,53.0,,,0.0,,,,,,
2019-02-06 22:00:00,1010.7,22.7,,2.1,55.0,,,0.0,,,,,,
2019-02-06 23:00:00,1010.5,22.7,,2.0,55.0,,,0.0,,,,,,
2019-02-07 00:00:00,1010.3,22.0,,1.3,40.0,,,0.0,,,,,,
2019-02-07 01:00:00,1010.2,20.6,,1.3,24.0,,,0.0,,,,,,
2019-02-07 02:00:00,1009.9,20.3,,2.1,347.0,,,0.0,,,,,,
2019-02-07 03:00:00,1009.5,20.1,,2.3,345.0,,,0.0,,,,,,
2019-02-07 04:00:00,1009.4,20.0,,1.2,333.0,,,0.0,,,,,,
2019-02-07 05:00:00,1009.9,20.0,,1.5,334.0,,,0.0,,,,,,
2019-02-07 06:00:00,1010.5,20.8,,1.3,338.0,,,0.0,,,,,,
2019-02-07 07:00:00,1011.0,20.9,,1.3,345.0,,,0.0,,,,,,
2019-02-07 08:00:00,1011.5,24.2,,1.4,338.0,,,0.0,,,,,,
2019-02-07 09:00:00,1012.0,26.4,,1.9,327.0,,,0.0,,,,,,
2019-02-07 10:00:00,1012.3,27.2,,2.6,297.0,,,0.0,,,,,,
2019-02-07 11:00:00,1011.9,28.0,,2.9,309.0,,,0.0,,,,,,
2019-02-07 12:00:00,1010.9,27.9,,3.4,330.0,,,0.0,,,,,,
2019-02-07 13:00:00,1010.1,29.0,,2.4,310.0,,,0.0,,,,,,
2019-02-07 14:00:00,1009.2,28.0,,3.2,287.0,,,0.0,,,,,,
2019-02-07 15:00:00,1008.8,27.9,,2.4,258.0,,,0.0,,,,,,
2019-02-07 16:00:00,1008.6,26.9,,2.1,217.0,,,-999.6,,,,,,
2019-02-07 17:00:00,1009.0,25.5,,2.5,227.0,,,0.0,,,,,,
2019-02-07 18:00:00,1009.4,24.1,,1.8,248.0,,,0.0,,,,,,
2019-02-07 19:00:00,1010.1,23.6,,1.4,277.0,,,0.0,,,,,,
2019-02-07 20:00:00,1010.5,23.5,,2.3,285.0,,,0.0,,,,,,
2019-02-07 21:00:00,1010.9,23.3,,2.1,287.0,,,0.0,,,,,,
2019-02-07 22:00:00,1010.9,22.9,,2.0,296.0,,,0.0,,,,,,
2019-02-07 23:00:00,1010.8,22.7,,1.8,309.0,,,0.0,,,,,,
2019-02-08 00:00:00,1010.5,21.7,,1.1,332.0,,,0.0,,,,,,
2019-02-08 01:00:00,1010.4,21.2,,1.5,340.0,,,0.0,,,,,,
2019-02-08 02:00:00,1010.3,19.6,,0.9,1.0,,,0.0,,,,,,
2019-02-08 03:00:00,1010.1,19.7,,1.1,5.0,,,0.0,,,,,,
2019-02-08 04:00:00,1010.3,18.9,,1.7,346.0,,,0.0,,,,,,
2019-02-08 05:00:00,1010.6,18.6,,1.8,348.0,,,0.0,,,,,,
2019-02-08 06:00:00,1011.2,18.9,,1.4,27.0,,,0.0,,,,,,
2019-02-08 07:00:00,1011.9,20.7,,2.6,26.0,,,0.0,,,,,,
2019-02-08 08:00:00,1012.3,22.9,,3.5,29.0,,,0.0,,,,,,
2019-02-08 09:00:00,1012.8,24.3,,4.7,41.0,,,0.0,,,,,,
2019-02-08 10:00:00,1012.8,24.7,,5.9,44.0,,,0.0,,,,,,
2019-02-08 11:00:00,1012.3,25.7,,4.6,47.0,,,0.0,,,,,,
2019-02-08 12:00:00,1011.6,25.9,,5.1,50.0,,,0.0,,,,,,
2019-02-08 13:00:00,1010.8,26.1,,5.4,53.0,,,0.0,,,,,,
2019-02-08 14:00:00,1010.1,25.7,,5.2,53.0,,,0.0,,,,,,
2019-02-08 15:00:00,1009.6,25.3,,5.5,52.0,,,0.0,,,,,,
2019-02-08 16:00:00,1009.9,24.6,,4.5,51.0,,,0.0,,,,,,
2019-02-08 17:00:00,1010.2,23.7,,4.6,48.0,,,0.0,,,,,,
2019-02-08 18:00:00,1010.7,22.9,,4.3,51.0,,,0.0,,,,,,
2019-02-08 19:00:00,1011.0,22.6,,4.1,54.0,,,0.0,,,,,,
2019-02-08 20:00:00,1011.7,22.5,,4.1,50.0,,,0.0,,,,,,
2019-02-08 21:00:00,1012.2,21.3,,2.1,20.0,,,0.0,,,,,,
2019-02-08 22:00:00,1012.1,21.5,,2.7,34.0,,,0.0,,,,,,
2019-02-08 23:00:00,1012.0,21.2,,1.7,29.0,,,0.0,,,,,,
2019-02-09 00:00:00,1011.9,20.6,,1.6,32.0,,,0.0,,,,,,
2019-02-09 01:00:00,1011.6,21.3,,3.0,48.0,,,0.0,,,,,,
2019-02-09 02:00:00,1011.7,20.5,,1.8,5.0,,,0.0,,,,,,
2019-02-09 03:00:00,1011.7,19.6,,2.0,345.0,,,0.0,,,,,,
2019-02-09 04:00:00,1012.0,19.3,,1.2,4.0,,,0.0,,,,,,
2019-02-09 05:00:00,1012.2,18.3,,1.4,348.0,,,0.0,,,,,,
2019-02-09 06:00:00,1012.6,17.9,,1.4,36.0,,,0.0,,,,,,
2019-02-09 07:00:00,1013.3,21.0,,3.2,52.0,,,0.0,,,,,,
2019-02-09 08:00:00,1013.9,22.6,,4.3,41.0,,,0.0,,,,,,
2019-02-09 09:00:00,1014.6,24.4,,3.5,45.0,,,0.0,,,,,,
2019-02-09 10:00:00,1014.8,26.1,,2.3,70.0,,,0.0,,,,,,
2019-02-09 11:00:00,1014.5,26.5,,2.9,81.0,,,0.0,,,,,,
2019-02-09 12:00:00,1013.7,25.6,,3.3,81.0,,,0.0,,,,,,
2019-02-09 13:00:00,1013.1,26.9,,3.2,84.0,,,0.0,,,,,,
2019-02-09 14:00:00,1012.3,26.0,,2.8,82.0,,,0.0,,,,,,
2019-02-09 15:00:00,1012.1,25.2,,2.5,65.0,,,0.0,,,,,,
2019-02-09 16:00:00,1012.5,25.3,,3.0,66.0,,,0.0,,,,,,
2019-02-09 17:00:00,1013.1,24.1,,3.8,52.0,,,0.0,,,,,,
2019-02-09 18:00:00,1013.7,23.5,,3.4,49.0,,,0.0,,,,,,
2019-02-09 19:00:00,1014.2,23.0,,4.1,50.0,,,0.0,,,,,,
2019-02-09 20:00:00,1014.8,22.8,,3.1,53.0,,,0.0,,,,,,
2019-02-09 21:00:00,1015.4,22.4,,3.8,41.0,,,0.0,,,,,,
2019-02-09 22:00:00,1015.2,22.4,,3.6,37.0,,,0.0,,,,,,
2019-02-09 23:00:00,1014.8,22.5,,5.2,39.0,,,0.0,,,,,,
2019-02-10 00:00:00,1014.9,21.7,,3.5,30.0,,,0.0,,,,,,
2019-02-10 01:00:00,1014.7,21.2,,2.3,11.0,,,0.0,,,,,,
2019-02-10 02:00:00,1014.2,21.3,,2.4,24.0,,,0.0,,,,,,
2019-02-10 03:00:00,1013.8,21.7,,3.8,38.0,,,0.0,,,,,,
2019-02-10 04:00:00,1014.1,21.3,,2.8,26.0,,,0.0,,,,,,
2019-02-10 05:00:00,1014.4,20.8,,0.8,12.0,,,0.0,,,,,,
2019-02-10 06:00:00,1015.0,21.5,,3.4,37.0,,,0.0,,,,,,
2019-02-10 07:00:00,1015.7,21.6,,3.6,24.0,,,0.0,,,,,,
2019-02-10 08:00:00,1016.5,23.2,,4.4,46.0,,,0.0,,,,,,
2019-02-10 09:00:00,1017.3,24.0,,4.6,41.0,,,0.0,,,,,,
2019-02-10 10:00:00,1017.6,24.6,,3.3,40.0,,,0.0,,,,,,
2019-02-10 11:00:00,1017.4,25.1,,5.0,38.0,,,0.0,,,,,,
2019-02-10 12:00:00,1017.0,25.4,,4.6,38.0,,,0.0,,,,,,
2019-02-10 13:00:00,1015.9,25.5,,4.6,35.0,,,0.0,,,,,,
2019-02-10 14:00:00,1015.4,24.8,,4.7,50.0,,,0.0,,,,,,
2019-02-10 15:00:00,1015.4,24.5,,4.8,41.0,,,0.0,,,,,,
2019-02-10 16:00:00,1015.8,24.0,,5.1,45.0,,,0.0,,,,,,
2019-02-10 17:00:00,1016.2,23.5,,4.6,40.0,,,0.0,,,,,,
2019-02-10 18:00:00,1016.7,23.1,,4.1,41.0,,,0.0,,,,,,
2019-02-10 19:00:00,1017.1,23.2,,3.0,43.0,,,0.0,,,,,,
2019-02-10 20:00:00,1017.5,23.0,,3.6,38.0,,,0.0,,,,,,
2019-02-10 21:00:00,1017.9,23.1,,4.1,45.0,,,0.0,,,,,,
2019-02-10 22:00:00,1017.9,23.0,,4.0,43.0,,,0.0,,,,,,
2019-02-10 23:00:00,1018.1,22.7,,2.3,44.0,,,0.0,,,,,,
2019-02-11 00:00:00,1017.8,22.5,,3.2,52.0,,,0.0,,,,,,
2019-02-11 01:00:00,1017.5,22.4,,3.5,44.0,,,0.0,,,,,,
2019-02-11 02:00:00,1017.2,22.3,,3.5,49.0,,,0.0,,,,,,
2019-02-11 03:00:00,1016.8,21.1,,2.5,25.0,,,0.5,,,,,,
2019-02-11 04:00:00,1016.6,21.3,,2.6,37.0,,,0.0,,,,,,
2019-02-11 05:00:00,1016.7,21.3,,2.9,23.0,,,0.0,,,,,,
2019-02-11 06:00:00,1017.3,21.8,,2.9,32.0,,,0.0,,,,,,
2019-02-11 07:00:00,1018.3,21.8,,3.9,22.0,,,0.0,,,,,,
2019-02-11 08:00:00,1018.4,22.5,,4.3,36.0,,,0.0,,,,,,
2019-02-11 09:00:00,1019.0,23.1,,3.8,38.0,,,0.0,,,,,,
2019-02-11 10:00:00,1018.9,24.1,,4.8,39.0,,,0.0,,,,,,
2019-02-11 11:00:00,1018.8,23.9,,4.8,34.0,,,0.0,,,,,,
2019-02-11 12:00:00,1018.2,23.9,,5.6,43.0,,,0.0,,,,,,
2019-02-11 13:00:00,1017.8,23.4,,4.9,34.0,,,0.0,,,,,,
2019-02-11 14:00:00,1017.4,23.7,,5.2,42.0,,,0.0,,,,,,
2019-02-11 15:00:00,1017.4,23.0,,4.7,40.0,,,0.0,,,,,,
2019-02-11 16:00:00,1017.7,22.8,,4.0,39.0,,,0.0,,,,,,
2019-02-11 17:00:00,1017.9,22.8,,3.7,59.0,,,0.0,,,,,,
2019-02-11 18:00:00,1017.9,22.7,,4.6,47.0,,,0.0,,,,,,
2019-02-11 19:00:00,1018.3,22.3,,6.2,46.0,,,0.0,,,,,,
2019-02-11 20:00:00,1018.9,22.1,,7.6,47.0,,,0.0,,,,,,
2019-02-11 21:00:00,1019.0,21.9,,7.5,49.0,,,0.0,,,,,,
2019-02-11 22:00:00,1019.0,22.2,,6.8,46.0,,,0.0,,,,,,
2019-02-11 23:00:00,1019.0,22.2,,6.5,44.0,,,0.0,,,,,,
2019-02-12 00:00:00,1018.6,21.8,,6.6,43.0,,,0.0,,,,,,
2019-02-12 01:00:00,1018.2,22.0,,5.6,47.0,,,0.0,,,,,,
2019-02-12 02:00:00,1017.1,22.2,,6.3,38.0,,,0.0,,,,,,
2019-02-12 03:00:00,1017.0,21.9,,4.5,41.0,,,0.0,,,,,,
2019-02-12 04:00:00,1016.4,22.0,,5.5,40.0,,,0.0,,,,,,
2019-02-12 05:00:00,1017.1,21.9,,4.9,46.0,,,0.0,,,,,,
2019-02-12 06:00:00,1018.0,21.7,,4.8,36.0,,,0.0,,,,,,
2019-02-12 07:00:00,1018.4,21.7,,3.8,27.0,,,0.0,,,,,,
2019-02-12 08:00:00,1018.9,22.7,,4.6,37.0,,,0.0,,,,,,
2019-02-12 09:00:00,1019.5,24.9,,5.8,41.0,,,0.0,,,,,,
2019-02-12 10:00:00,1019.6,24.8,,5.0,46.0,,,0.0,,,,,,
2019-02-12 11:00:00,1019.2,25.0,,5.7,53.0,,,0.0,,,,,,
2019-02-12 12:00:00,1018.7,24.8,,5.1,52.0,,,0.0,,,,,,
2019-02-12 13:00:00,1018.5,22.0,,5.6,55.0,,,0.0,,,,,,
2019-02-12 14:00:00,1017.3,23.6,,3.3,19.0,,,0.0,,,,,,
2019-02-12 15:00:00,1016.8,24.3,,4.2,32.0,,,0.0,,,,,,
2019-02-12 16:00:00,1016.7,24.4,,3.0,29.0,,,0.0,,,,,,
2019-02-12 17:00:00,1017.0,24.0,,3.8,45.0,,,0.0,,,,,,
2019-02-12 18:00:00,1017.2,23.5,,3.4,52.0,,,0.0,,,,,,
2019-02-12 19:00:00,1017.5,23.3,,3.7,48.0,,,0.0,,,,,,
2019-02-12 20:00:00,1017.9,23.1,,3.2,50.0,,,0.0,,,,,,
2019-02-12 21:00:00,1018.2,22.4,,1.9,21.0,,,0.0,,,,,,
2019-02-12 22:00:00,1018.0,21.8,,1.5,18.0,,,0.0,,,,,,
2019-02-12 23:00:00,1018.1,20.7,,2.1,344.0,,,0.0,,,,,,
2019-02-13 00:00:00,1017.8,20.8,,1.9,344.0,,,0.0,,,,,,
2019-02-13 01:00:00,1017.4,20.2,,2.0,342.0,,,0.0,,,,,,
2019-02-13 02:00:00,1016.7,20.1,,2.5,344.0,,,0.0,,,,,,
2019-02-13 03:00:00,1016.3,20.3,,1.8,347.0,,,0.0,,,,,,
2019-02-13 04:00:00,1015.8,21.6,,1.9,40.0,,,0.0,,,,,,
2019-02-13 05:00:00,1015.7,21.8,,1.8,27.0,,,0.0,,,,,,
2019-02-13 06:00:00,1016.6,20.9,,1.5,7.0,,,0.0,,,,,,
2019-02-13 07:00:00,1017.2,21.8,,1.5,22.0,,,0.0,,,,,,
2019-02-13 08:00:00,1017.5,24.5,,1.8,16.0,,,0.0,,,,,,
2019-02-13 09:00:00,1017.7,26.1,,1.9,52.0,,,0.0,,,,,,
2019-02-13 10:00:00,1017.9,26.4,,1.2,53.0,,,0.0,,,,,,
2019-02-13 11:00:00,1017.3,27.8,,1.8,98.0,,,0.0,,,,,,
2019-02-13 12:00:00,1016.6,26.8,,3.1,82.0,,,0.0,,,,,,
2019-02-13 13:00:00,1015.8,26.0,,3.0,49.0,,,0.0,,,,,,
2019-02-13 14:00:00,1014.8,26.0,,3.3,57.0,,,0.0,,,,,,
2019-02-13 15:00:00,1014.3,25.5,,4.0,81.0,,,0.0,,,,,,
2019-02-13 16:00:00,1014.5,24.9,,3.2,73.0,,,0.0,,,,,,
2019-02-13 17:00:00,1015.1,24.6,,2.9,79.0,,,0.0,,,,,,
2019-02-13 18:00:00,1015.7,23.6,,3.1,61.0,,,0.0,,,,,,
2019-02-13 19:00:00,1016.0,24.1,,3.3,72.0,,,0.0,,,,,,
2019-02-13 20:00:00,1016.8,23.5,,3.7,63.0,,,0.0,,,,,,
2019-02-13 21:00:00,1017.0,23.1,,4.5,52.0,,,0.0,,,,,,
2019-02-13 22:00:00,1016.7,22.7,,5.2,50.0,,,0.0,,,,,,
2019-02-13 23:00:00,1016.7,22.3,,5.8,45.0,,,0.0,,,,,,
2019-02-14 00:00:00,1016.3,21.9,,4.3,44.0,,,0.0,,,,,,
2019-02-14 01:00:00,1015.9,21.9,,4.8,45.0,,,0.0,,,,,,
2019-02-14 02:00:00,1015.3,21.9,,4.6,43.0,,,0.0,,,,,,
2019-02-14 03:00:00,1014.9,21.8,,3.8,29.0,,,0.0,,,,,,
2019-02-14 04:00:00,1014.5,21.4,,2.9,22.0,,,0.0,,,,,,
2019-02-14 05:00:00,1015.0,21.9,,3.2,41.0,,,0.0,,,,,,
2019-02-14 06:00:00,1015.6,22.1,,2.7,44.0,,,0.0,,,,,,
2019-02-14 07:00:00,1016.1,22.6,,3.0,49.0,,,0.0,,,,,,
2019-02-14 08:00:00,1016.8,22.7,,3.9,46.0,,,0.0,,,,,,
2019-02-14 09:00:00,1016.9,24.2,,3.6,41.0,,,0.0,,,,,,
2019-02-14 10:00:00,1016.8,24.2,,4.9,41.0,,,0.0,,,,,,
2019-02-14 11:00:00,1016.6,25.0,,3.5,48.0,,,0.0,,,,,,
2019-02-14 12:00:00,1016.2,24.3,,4.7,54.0,,,0.0,,,,,,
2019-02-14 13:00:00,1015.6,24.8,,3.1,45.0,,,0.0,,,,,,
2019-02-14 14:00:00,1014.8,24.8,,3.9,45.0,,,0.0,,,,,,
2019-02-14 15:00:00,1014.3,26.3,,3.3,55.0,,,0.0,,,,,,
2019-02-14 16:00:00,1014.3,26.5,,3.1,66.0,,,0.0,,,,,,
2019-02-14 17:00:00,1014.7,24.9,,3.6,71.0,,,0.0,,,,,,
2019-02-14 18:00:00,1015.5,24.2,,3.0,82.0,,,0.0,,,,,,
2019-02-14 19:00:00,1015.7,24.0,,2.2,69.0,,,0.0,,,,,,
2019-02-14 20:00:00,1016.0,23.5,,2.6,53.0,,,0.0,,,,,,
2019-02-14 21:00:00,1016.3,22.8,,1.6,28.0,,,0.0,,,,,,
2019-02-14 22:00:00,1016.0,23.3,,3.4,52.0,,,0.0,,,,,,
2019-02-14 23:00:00,1016.0,23.7,,2.9,70.0,,,0.0,,,,,,
2019-02-15 00:00:00,1015.8,23.3,,2.8,109.0,,,1.0,,,,,,
2019-02-15 01:00:00,1015.4,22.9,,2.0,23.0,,,0.0,,,,,,
2019-02-15 02:00:00,1015.1,22.1,,0.7,334.0,,,0.5,,,,,,
2019-02-15 03:00:00,1014.6,21.5,,1.9,19.0,,,0.0,,,,,,
2019-02-15 04:00:00,1014.4,21.2,,1.6,11.0,,,0.0,,,,,,
2019-02-15 05:00:00,1014.7,21.0,,1.6,17.0,,,0.0,,,,,,
2019-02-15 06:00:00,1015.4,21.7,,1.6,33.0,,,0.0,,,,,,
2019-02-15 07:00:00,1015.9,21.9,,1.2,21.0,,,0.0,,,,,,
2019-02-15 08:00:00,1016.6,24.0,,2.3,53.0,,,0.0,,,,,,
2019-02-15 09:00:00,1016.9,25.7,,1.8,84.0,,,0.0,,,,,,
2019-02-15 10:00:00,1017.0,26.4,,2.3,92.0,,,0.0,,,,,,
2019-02-15 11:00:00,1016.5,26.6,,4.0,108.0,,,0.0,,,,,,
2019-02-15 12:00:00,1015.7,26.8,,3.5,102.0,,,0.0,,,,,,
2019-02-15 13:00:00,1014.8,27.5,,3.5,107.0,,,0.0,,,,,,
2019-02-15 14:00:00,1013.6,27.7,,4.0,123.0,,,0.0,,,,,,
2019-02-15 15:00:00,1013.1,27.6,,3.2,124.0,,,0.0,,,,,,
2019-02-15 16:00:00,1013.1,26.8,,2.5,124.0,,,0.0,,,,,,
2019-02-15 17:00:00,1013.1,26.2,,2.4,119.0,,,0.0,,,,,,
2019-02-15 18:00:00,1013.5,25.0,,2.0,122.0,,,0.0,,,,,,
2019-02-15 19:00:00,1013.9,24.6,,1.8,119.0,,,0.0,,,,,,
2019-02-15 20:00:00,1014.9,21.7,,0.7,350.0,,,0.0,,,,,,
2019-02-15 21:00:00,1015.1,19.5,,2.0,345.0,,,0.0,,,,,,
2019-02-15 22:00:00,1014.9,18.7,,1.8,345.0,,,0.0,,,,,,
2019-02-15 23:00:00,1015.0,19.0,,1.4,345.0,,,0.0,,,,,,
2019-02-16 00:00:00,1014.8,18.7,,0.9,7.0,,,0.0,,,,,,
2019-02-16 01:00:00,1014.4,18.4,,1.1,1.0,,,0.0,,,,,,
2019-02-16 02:00:00,1013.6,18.7,,0.9,3.0,,,0.0,,,,,,
2019-02-16 03:00:00,1013.5,18.9,,1.3,349.0,,,0.0,,,,,,
2019-02-16 04:00:00,1013.5,18.2,,1.2,3.0,,,0.0,,,,,,
2019-02-16 05:00:00,1013.0,17.2,,1.0,62.0,,,0.0,,,,,,
2019-02-16 06:00:00,1013.7,19.7,,1.4,35.0,,,0.0,,,,,,
2019-02-16 07:00:00,1014.4,20.5,,1.9,2.0,,,0.0,,,,,,
2019-02-16 08:00:00,1015.1,24.3,,1.4,20.0,,,0.0,,,,,,
2019-02-16 09:00:00,1015.5,26.3,,1.6,50.0,,,0.0,,,,,,
2019-02-16 10:00:00,1015.4,26.7,,1.7,87.0,,,0.0,,,,,,
2019-02-16 11:00:00,1014.8,27.5,,2.7,109.0,,,0.0,,,,,,
2019-02-16 12:00:00,1013.9,27.8,,2.1,79.0,,,0.0,,,,,,
2019-02-16 13:00:00,1013.0,28.4,,2.1,88.0,,,0.0,,,,,,
2019-02-16 14:00:00,1012.5,27.5,,3.2,106.0,,,0.0,,,,,,
2019-02-16 15:00:00,1011.8,27.2,,3.2,109.0,,,0.0,,,,,,
2019-02-16 16:00:00,1011.6,27.1,,2.3,93.0,,,0.0,,,,,,
2019-02-16 17:00:00,1011.7,26.1,,2.4,78.0,,,0.0,,,,,,
2019-02-16 18:00:00,1011.9,24.6,,2.1,58.0,,,0.0,,,,,,
2019-02-16 19:00:00,1012.4,23.7,,2.1,44.0,,,0.0,,,,,,
2019-02-16 20:00:00,1012.9,23.1,,2.9,38.0,,,0.0,,,,,,
2019-02-16 21:00:00,1013.0,23.1,,2.7,40.0,,,0.0,,,,,,
2019-02-16 22:00:00,1012.9,22.9,,2.4,35.0,,,0.0,,,,,,
2019-02-16 23:00:00,1012.8,22.8,,3.9,49.0,,,0.0,,,,,,
2019-02-17 00:00:00,1012.9,21.7,,2.2,23.0,,,1.0,,,,,,
2019-02-17 01:00:00,1012.5,21.4,,2.9,17.0,,,0.0,,,,,,
2019-02-17 02:00:00,1012.2,21.2,,3.0,21.0,,,0.0,,,,,,
2019-02-17 03:00:00,1011.7,21.3,,3.4,31.0,,,0.0,,,,,,
2019-02-17 04:00:00,1011.7,21.3,,2.2,5.0,,,0.0,,,,,,
2019-02-17 05:00:00,1012.2,21.9,,1.8,43.0,,,0.0,,,,,,
2019-02-17 06:00:00,1012.8,21.5,,3.0,27.0,,,0.0,,,,,,
2019-02-17 07:00:00,1013.4,21.5,,2.5,25.0,,,0.0,,,,,,
2019-02-17 08:00:00,1014.1,21.9,,2.7,30.0,,,0.0,,,,,,
2019-02-17 09:00:00,1014.7,22.8,,2.4,13.0,,,0.0,,,,,,
2019-02-17 10:00:00,1014.8,24.8,,5.0,40.0,,,0.0,,,,,,
2019-02-17 11:00:00,1014.1,23.8,,7.1,48.0,,,0.0,,,,,,
2019-02-17 12:00:00,1013.1,24.7,,8.2,50.0,,,0.0,,,,,,
2019-02-17 13:00:00,1012.8,23.9,,6.8,45.0,,,0.0,,,,,,
2019-02-17 14:00:00,1012.4,23.9,,6.2,41.0,,,0.0,,,,,,
2019-02-17 15:00:00,1011.8,24.2,,5.5,43.0,,,0.0,,,,,,
2019-02-17 16:00:00,1011.5,24.0,,6.5,47.0,,,0.0,,,,,,
2019-02-17 17:00:00,1011.8,23.2,,5.4,47.0,,,0.0,,,,,,
2019-02-17 18:00:00,1012.2,22.9,,4.2,39.0,,,0.0,,,,,,
2019-02-17 19:00:00,1012.5,22.6,,4.8,36.0,,,0.0,,,,,,
2019-02-17 20:00:00,1013.2,22.0,,3.0,17.0,,,0.0,,,,,,
2019-02-17 21:00:00,1013.4,22.8,,5.7,43.0,,,0.0,,,,,,
2019-02-17 22:00:00,1013.3,22.5,,5.8,44.0,,,0.0,,,,,,
2019-02-17 23:00:00,1013.2,21.6,,5.2,44.0,,,0.0,,,,,,
2019-02-18 00:00:00,1013.8,21.0,,2.7,61.0,,,0.5,,,,,,
2019-02-18 01:00:00,1012.9,20.4,,3.2,32.0,,,5.0,,,,,,
2019-02-18 02:00:00,1012.3,19.9,,2.3,15.0,,,7.5,,,,,,
2019-02-18 03:00:00,1011.5,19.8,,3.0,24.0,,,0.0,,,,,,
