,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 18:00:00,1004.5,24.1,95,1.1,291.0,0.0,,,,,,
2023-01-14 19:00:00,1005.1,23.8,98,1.1,296.0,0.0,,,,,,
2023-01-14 20:00:00,1005.9,23.7,99,1.4,294.0,0.0,,,,,,
2023-01-14 21:00:00,1006.2,23.4,99,1.4,303.0,0.0,,,,,,
2023-01-14 22:00:00,1006.5,23.0,100,0.6,320.0,0.0,,,,,,
2023-01-14 23:00:00,1006.3,23.2,100,1.0,308.0,0.0,,,,,,
2023-01-15 00:00:00,1006.3,23.0,100,1.4,306.0,0.0,,,,,,
2023-01-15 01:00:00,1006.0,23.1,100,1.2,304.0,0.0,,,,,,
2023-01-15 02:00:00,1005.7,22.5,100,0.9,308.0,0.0,,,,,,
2023-01-15 03:00:00,1005.6,22.4,100,0.9,303.0,0.0,,,,,,
2023-01-15 04:00:00,1005.6,22.3,100,1.0,304.0,0.0,,,,,,
2023-01-15 05:00:00,1006.4,22.5,100,0.7,342.0,0.0,,,,,,
2023-01-15 06:00:00,1006.9,22.1,100,1.2,339.0,0.0,,,,,,
2023-01-15 07:00:00,1007.5,21.4,100,1.3,349.0,0.0,,,,,,
2023-01-15 08:00:00,1008.3,22.8,98,1.4,13.0,0.0,,,,,,
2023-01-15 09:00:00,1009.1,24.0,88,3.5,32.0,0.0,,,,,,
2023-01-15 10:00:00,1009.0,25.5,80,4.6,38.0,0.0,,,,,,
2023-01-15 11:00:00,1008.5,25.6,76,5.7,38.0,0.0,,,,,,
2023-01-15 12:00:00,1008.0,25.5,76,5.6,43.0,0.0,,,,,,
2023-01-15 13:00:00,1007.2,25.2,74,6.1,40.0,0.0,,,,,,
2023-01-15 14:00:00,1006.7,24.8,74,6.6,39.0,0.0,,,,,,
2023-01-15 15:00:00,1006.7,24.1,75,6.4,41.0,0.0,,,,,,
2023-01-15 16:00:00,1006.9,23.3,76,6.4,41.0,0.0,,,,,,
2023-01-15 17:00:00,1007.4,22.4,80,6.4,45.0,0.0,,,,,,
2023-01-15 18:00:00,1008.3,21.9,81,6.4,47.0,0.0,,,,,,
2023-01-15 19:00:00,1009.1,21.0,86,7.5,50.0,0.0,,,,,,
2023-01-15 20:00:00,1010.1,20.7,86,7.6,51.0,0.0,,,,,,
2023-01-15 21:00:00,1010.4,20.7,85,8.3,53.0,0.0,,,,,,
2023-01-15 22:00:00,1010.7,20.7,82,7.7,49.0,0.0,,,,,,
2023-01-15 23:00:00,1010.7,20.6,82,7.5,49.0,0.0,,,,,,
2023-01-16 00:00:00,1010.8,20.3,82,7.6,50.0,0.0,,,,,,
2023-01-16 01:00:00,1011.3,20.1,82,5.7,46.0,0.0,,,,,,
2023-01-16 02:00:00,1011.6,19.8,82,4.2,31.0,0.0,,,,,,
2023-01-16 03:00:00,1012.2,19.4,84,2.8,25.0,0.0,,,,,,
2023-01-16 04:00:00,1011.5,19.7,82,7.2,46.0,0.0,,,,,,
2023-01-16 05:00:00,1012.1,19.5,84,6.4,43.0,0.0,,,,,,
2023-01-16 06:00:00,1013.1,19.1,81,3.5,31.0,0.0,,,,,,
2023-01-16 07:00:00,1014.0,19.0,80,3.5,30.0,0.0,,,,,,
2023-01-16 08:00:00,1014.8,20.0,77,4.4,37.0,0.0,,,,,,
2023-01-16 09:00:00,1015.1,21.3,73,5.3,40.0,0.0,,,,,,
2023-01-16 10:00:00,1015.4,21.8,69,4.7,34.0,0.0,,,,,,
2023-01-16 11:00:00,1014.7,22.1,70,6.5,46.0,0.0,,,,,,
2023-01-16 12:00:00,1013.8,22.5,67,6.3,49.0,0.0,,,,,,
2023-01-16 13:00:00,1013.4,22.6,69,5.6,47.0,0.0,,,,,,
2023-01-16 14:00:00,1012.6,22.0,70,5.7,43.0,0.0,,,,,,
2023-01-16 15:00:00,1012.3,21.6,73,4.5,44.0,0.0,,,,,,
2023-01-16 16:00:00,1012.6,21.0,76,5.1,41.0,0.0,,,,,,
2023-01-16 17:00:00,1013.2,20.4,79,5.4,45.0,0.0,,,,,,
2023-01-16 18:00:00,1013.9,20.0,80,4.7,43.0,0.0,,,,,,
2023-01-16 19:00:00,1014.7,19.7,80,4.3,40.0,0.0,,,,,,
2023-01-16 20:00:00,1015.4,20.0,81,5.6,50.0,0.0,,,,,,
2023-01-16 21:00:00,1015.3,19.8,79,3.9,32.0,0.0,,,,,,
2023-01-16 22:00:00,1015.9,19.9,78,3.9,36.0,0.0,,,,,,
2023-01-16 23:00:00,1016.3,19.4,79,1.9,19.0,0.0,,,,,,
2023-01-17 00:00:00,1015.5,19.4,79,3.4,22.0,0.0,,,,,,
