,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-04-16 22:00:00,1011.2,25.0,87,2.2,36.0,5.0,36.0,0.0,,,,,,,,,,2021-04-16T22:00:00,,,,0,,,,,,,,,,,,,,
2021-04-16 23:00:00,1011.1,24.4,90,2.1,34.0,5.5,29.0,0.0,,,,,,,,,,2021-04-16T22:03:00,,,,0,,,,,,,,,,,,,,
2021-04-17 00:00:00,1011.0,24.4,89,2.0,34.0,5.1,50.0,0.0,,,,,,,,,,2021-04-16T23:15:00,,,,0,,,,,,,,,,,,,,
2021-04-17 01:00:00,1010.3,24.7,86,1.4,356.0,5.7,22.0,0.0,,,,,,,,,,2021-04-17T00:43:00,,,,0,,,,,,,,,,,,,,
2021-04-17 02:00:00,1010.2,24.2,88,1.0,8.0,2.8,333.0,0.0,,,,,,,,,,2021-04-17T01:02:00,,,,0,,,,,,,,,,,,,,
2021-04-17 03:00:00,1010.0,24.2,89,0.8,358.0,3.5,18.0,0.0,,,,,,,,,,2021-04-17T02:20:00,,,,0,,,,,,,,,,,,,,
2021-04-17 04:00:00,1010.0,23.3,92,1.1,9.0,2.1,21.0,0.0,,,,,,,,,,2021-04-17T03:45:00,,,,0,,,,,,,,,,,,,,
2021-04-17 05:00:00,1010.5,23.1,91,0.7,33.0,2.2,21.0,0.0,,,,,,,,,,2021-04-17T04:01:00,,,,0,,,,,,,,,,,,,,
2021-04-17 06:00:00,1011.0,23.0,93,1.1,350.0,2.2,115.0,0.0,,,,,,,,,,2021-04-17T05:24:00,,,,0,,,,,,,,,,,,,,
2021-04-17 07:00:00,1011.3,24.6,87,0.9,7.0,2.9,343.0,0.0,,,,,,,,,,2021-04-17T06:21:00,,,,0,,,,,,,,,,,,,,
2021-04-17 08:00:00,1011.7,27.4,75,2.3,78.0,4.3,86.0,0.0,,,,,,,,,,2021-04-17T07:54:00,,,,0,,,,,,,,,,,,,,
2021-04-17 09:00:00,1011.8,28.4,70,4.2,46.0,7.5,48.0,0.0,,,,,,,,,,2021-04-17T08:52:00,,,,0,,,,,,,,,,,,,,
2021-04-17 10:00:00,1011.9,29.9,66,3.9,51.0,7.2,46.0,0.0,,,,,,,,,,2021-04-17T09:06:00,,,,0,,,,,,,,,,,,,,
2021-04-17 11:00:00,1011.8,28.0,73,3.0,44.0,8.0,55.0,0.0,,,,,,,,,,2021-04-17T10:22:00,,,,0,,,,,,,,,,,,,,
2021-04-17 12:00:00,1011.5,28.5,72,3.9,50.0,7.5,59.0,0.0,,,,,,,,,,2021-04-17T11:50:00,,,,0,,,,,,,,,,,,,,
2021-04-17 13:00:00,1010.9,29.0,71,5.0,52.0,9.3,52.0,0.0,,,,,,,,,,2021-04-17T12:52:00,,,,0,,,,,,,,,,,,,,
2021-04-17 14:00:00,1010.5,27.1,79,4.0,46.0,10.3,67.0,0.0,,,,,,,,,,2021-04-17T13:14:00,,,,0,,,,,,,,,,,,,,
2021-04-17 15:00:00,1010.1,26.5,81,4.7,44.0,10.7,54.0,0.0,,,,,,,,,,2021-04-17T14:26:00,,,,0,,,,,,,,,,,,,,
2021-04-17 16:00:00,1009.9,25.2,83,5.8,53.0,11.6,42.0,0.0,,,,,,,,,,2021-04-17T15:27:00,,,,0,,,,,,,,,,,,,,
2021-04-17 17:00:00,1010.3,24.2,84,5.9,42.0,15.4,58.0,0.0,,,,,,,,,,2021-04-17T16:29:00,,,,0,,,,,,,,,,,,,,
2021-04-17 18:00:00,1010.7,23.6,83,6.7,45.0,14.8,44.0,0.0,,,,,,,,,,2021-04-17T17:56:00,,,,0,,,,,,,,,,,,,,
2021-04-17 19:00:00,1010.8,23.5,79,7.5,44.0,15.4,63.0,0.0,,,,,,,,,,2021-04-17T18:39:00,,,,0,,,,,,,,,,,,,,
2021-04-17 20:00:00,1011.5,23.6,76,8.2,51.0,16.6,49.0,0.0,,,,,,,,,,2021-04-17T19:53:00,,,,0,,,,,,,,,,,,,,
2021-04-17 21:00:00,1012.0,23.8,73,8.7,51.0,18.0,51.0,0.0,,,,,,,,,,2021-04-17T20:26:00,,,,0,,,,,,,,,,,,,,
2021-04-17 22:00:00,1012.6,24.0,71,8.4,53.0,17.0,42.0,0.0,,,,,,,,,,2021-04-17T21:34:00,,,,0,,,,,,,,,,,,,,
2021-04-17 23:00:00,1012.2,23.9,73,7.9,50.0,18.3,46.0,0.0,,,,,,,,,,2021-04-17T22:44:00,,,,0,,,,,,,,,,,,,,
2021-04-18 00:00:00,1011.7,23.8,70,9.8,53.0,19.2,61.0,0.0,,,,,,,,,,2021-04-17T23:52:00,,,,0,,,,,,,,,,,,,,
2021-04-18 01:00:00,1011.3,23.7,69,9.7,50.0,19.7,50.0,0.0,,,,,,,,,,2021-04-18T00:37:00,,,,0,,,,,,,,,,,,,,
2021-04-18 02:00:00,1010.7,23.6,67,9.1,49.0,19.0,49.0,0.0,,,,,,,,,,2021-04-18T01:02:00,,,,0,,,,,,,,,,,,,,
2021-04-18 03:00:00,1010.3,23.4,68,8.9,45.0,20.9,61.0,0.0,,,,,,,,,,2021-04-18T02:45:00,,,,0,,,,,,,,,,,,,,
2021-04-18 04:00:00,1010.8,23.9,61,7.9,47.0,18.5,46.0,0.0,,,,,,,,,,2021-04-18T03:40:00,,,,0,,,,,,,,,,,,,,
2021-04-18 05:00:00,1010.8,24.0,61,9.0,51.0,16.7,62.0,0.0,,,,,,,,,,2021-04-18T04:04:00,,,,0,,,,,,,,,,,,,,
2021-04-18 06:00:00,1011.6,24.1,61,8.8,50.0,17.7,47.0,0.0,,,,,,,,,,2021-04-18T05:49:00,,,,0,,,,,,,,,,,,,,
2021-04-18 07:00:00,1011.2,24.7,62,9.4,53.0,19.2,71.0,0.0,,,,,,,,,,2021-04-18T06:39:00,,,,0,,,,,,,,,,,,,,
2021-04-18 08:00:00,1011.6,25.3,60,8.6,54.0,18.2,74.0,0.0,,,,,,,,,,2021-04-18T07:30:00,,,,0,,,,,,,,,,,,,,
2021-04-18 09:00:00,1012.0,25.5,61,10.0,56.0,18.9,53.0,0.0,,,,,,,,,,2021-04-18T08:59:00,,,,0,,,,,,,,,,,,,,
2021-04-18 10:00:00,1011.7,26.1,58,9.2,56.0,19.5,57.0,0.0,,,,,,,,,,2021-04-18T09:18:00,,,,0,,,,,,,,,,,,,,
2021-04-18 11:00:00,1011.2,26.5,56,9.9,49.0,19.8,55.0,0.0,,,,,,,,,,2021-04-18T10:17:00,,,,0,,,,,,,,,,,,,,
2021-04-18 12:00:00,1010.8,26.9,50,8.8,49.0,19.4,43.0,0.0,,,,,,,,,,2021-04-18T11:43:00,,,,0,,,,,,,,,,,,,,
2021-04-18 13:00:00,1010.2,26.6,50,9.6,53.0,17.8,69.0,0.0,,,,,,,,,,2021-04-18T12:27:00,,,,0,,,,,,,,,,,,,,
2021-04-18 14:00:00,1010.1,26.3,57,7.3,50.0,17.0,58.0,0.0,,,,,,,,,,2021-04-18T13:01:00,,,,0,,,,,,,,,,,,,,
2021-04-18 15:00:00,1009.1,25.7,61,8.0,56.0,16.7,62.0,0.0,,,,,,,,,,2021-04-18T14:40:00,,,,0,,,,,,,,,,,,,,
2021-04-18 16:00:00,1008.8,24.8,63,7.7,57.0,15.4,54.0,0.0,,,,,,,,,,2021-04-18T15:32:00,,,,0,,,,,,,,,,,,,,
2021-04-18 17:00:00,1009.6,24.0,68,7.3,54.0,17.8,60.0,0.0,,,,,,,,,,2021-04-18T16:17:00,,,,0,,,,,,,,,,,,,,
2021-04-18 18:00:00,1010.4,23.3,70,6.8,55.0,16.8,47.0,0.0,,,,,,,,,,2021-04-18T17:39:00,,,,0,,,,,,,,,,,,,,
2021-04-18 19:00:00,1011.3,22.3,78,7.6,57.0,14.1,54.0,0.0,,,,,,,,,,2021-04-18T18:51:00,,,,0,,,,,,,,,,,,,,
2021-04-18 20:00:00,1011.8,21.6,81,8.4,56.0,17.4,51.0,0.0,,,,,,,,,,2021-04-18T19:44:00,,,,0,,,,,,,,,,,,,,
2021-04-18 21:00:00,1011.7,21.1,84,9.1,52.0,18.0,60.0,0.0,,,,,,,,,,2021-04-18T20:57:00,,,,0,,,,,,,,,,,,,,
2021-04-18 22:00:00,1011.7,21.6,82,8.7,53.0,18.9,61.0,0.0,,,,,,,,,,2021-04-18T21:03:00,,,,0,,,,,,,,,,,,,,
2021-04-18 23:00:00,1011.8,21.8,79,7.2,51.0,15.3,54.0,0.0,,,,,,,,,,2021-04-18T22:54:00,,,,0,,,,,,,,,,,,,,
2021-04-19 00:00:00,1011.1,21.6,77,6.3,44.0,15.8,56.0,0.0,,,,,,,,,,2021-04-18T23:17:00,,,,0,,,,,,,,,,,,,,
2021-04-19 01:00:00,1010.6,21.5,75,6.3,48.0,15.0,52.0,0.0,,,,,,,,,,2021-04-19T00:24:00,,,,0,,,,,,,,,,,,,,
2021-04-19 02:00:00,1010.5,21.7,72,5.7,41.0,12.8,37.0,0.0,,,,,,,,,,2021-04-19T01:12:00,,,,0,,,,,,,,,,,,,,
2021-04-19 03:00:00,1010.4,21.5,74,4.7,35.0,11.8,41.0,0.0,,,,,,,,,,2021-04-19T02:28:00,,,,0,,,,,,,,,,,,,,
2021-04-19 04:00:00,1010.1,21.5,76,4.4,41.0,11.3,37.0,0.0,,,,,,,,,,2021-04-19T03:37:00,,,,0,,,,,,,,,,,,,,
2021-04-19 05:00:00,1009.9,21.4,75,4.9,46.0,10.7,42.0,0.0,,,,,,,,,,2021-04-19T04:18:00,,,,0,,,,,,,,,,,,,,
2021-04-19 06:00:00,1009.7,21.7,75,5.3,51.0,11.9,40.0,0.0,,,,,,,,,,2021-04-19T05:33:00,,,,0,,,,,,,,,,,,,,
2021-04-19 07:00:00,1009.9,22.6,72,6.3,49.0,12.1,59.0,0.0,,,,,,,,,,2021-04-19T06:59:00,,,,0,,,,,,,,,,,,,,
2021-04-19 08:00:00,1010.5,23.8,65,6.0,50.0,12.9,44.0,0.0,,,,,,,,,,2021-04-19T07:44:00,,,,0,,,,,,,,,,,,,,
2021-04-19 09:00:00,1011.0,25.0,61,5.9,47.0,14.1,44.0,0.0,,,,,,,,,,2021-04-19T08:14:00,,,,0,,,,,,,,,,,,,,
2021-04-19 10:00:00,1011.1,25.1,61,6.7,50.0,13.2,55.0,0.0,,,,,,,,,,2021-04-19T09:50:00,,,,0,,,,,,,,,,,,,,
2021-04-19 11:00:00,1010.9,25.1,62,6.6,48.0,13.2,57.0,0.0,,,,,,,,,,2021-04-19T10:58:00,,,,0,,,,,,,,,,,,,,
2021-04-19 12:00:00,1010.0,26.3,56,6.2,54.0,13.3,43.0,0.0,,,,,,,,,,2021-04-19T11:23:00,,,,0,,,,,,,,,,,,,,
2021-04-19 13:00:00,1009.6,26.7,55,5.7,56.0,13.0,92.0,0.0,,,,,,,,,,2021-04-19T12:02:00,,,,0,,,,,,,,,,,,,,
2021-04-19 14:00:00,1009.3,25.7,64,6.0,56.0,11.2,58.0,0.0,,,,,,,,,,2021-04-19T13:15:00,,,,0,,,,,,,,,,,,,,
2021-04-19 15:00:00,1008.8,25.3,65,6.0,53.0,14.3,59.0,0.0,,,,,,,,,,2021-04-19T14:56:00,,,,0,,,,,,,,,,,,,,
2021-04-19 16:00:00,1008.7,24.6,66,6.2,54.0,13.7,44.0,0.0,,,,,,,,,,2021-04-19T15:44:00,,,,0,,,,,,,,,,,,,,
2021-04-19 17:00:00,1008.6,24.0,67,6.5,54.0,13.3,55.0,0.0,,,,,,,,,,2021-04-19T16:58:00,,,,0,,,,,,,,,,,,,,
2021-04-19 18:00:00,1009.1,23.5,71,5.2,48.0,12.2,59.0,0.0,,,,,,,,,,2021-04-19T17:23:00,,,,0,,,,,,,,,,,,,,
2021-04-19 19:00:00,1009.5,23.5,71,6.5,52.0,13.0,64.0,0.0,,,,,,,,,,2021-04-19T18:32:00,,,,0,,,,,,,,,,,,,,
2021-04-19 20:00:00,1009.7,23.4,73,7.0,52.0,13.5,57.0,0.0,,,,,,,,,,2021-04-19T19:47:00,,,,0,,,,,,,,,,,,,,
2021-04-19 21:00:00,1010.0,23.4,74,6.0,48.0,13.9,57.0,0.0,,,,,,,,,,2021-04-19T20:23:00,,,,0,,,,,,,,,,,,,,
2021-04-19 22:00:00,1010.1,23.1,75,6.0,44.0,12.4,39.0,0.0,,,,,,,,,,2021-04-19T21:51:00,,,,0,,,,,,,,,,,,,,
2021-04-19 23:00:00,1009.7,22.7,76,4.6,40.0,12.8,45.0,0.0,,,,,,,,,,2021-04-19T22:11:00,,,,0,,,,,,,,,,,,,,
2021-04-20 00:00:00,1009.4,22.5,75,4.2,44.0,11.0,64.0,0.0,,,,,,,,,,2021-04-19T23:13:00,,,,0,,,,,,,,,,,,,,
2021-04-20 01:00:00,1008.9,22.4,76,3.8,39.0,9.7,38.0,0.0,,,,,,,,,,2021-04-20T00:11:00,,,,0,,,,,,,,,,,,,,
2021-04-20 02:00:00,1008.7,22.3,76,3.6,34.0,10.7,41.0,0.0,,,,,,,,,,2021-04-20T01:09:00,,,,0,,,,,,,,,,,,,,
2021-04-20 03:00:00,1008.5,22.3,76,4.1,40.0,10.0,46.0,0.0,,,,,,,,,,2021-04-20T02:09:00,,,,0,,,,,,,,,,,,,,
2021-04-20 04:00:00,1008.7,22.4,76,3.9,36.0,10.3,39.0,0.0,,,,,,,,,,2021-04-20T03:49:00,,,,0,,,,,,,,,,,,,,
2021-04-20 05:00:00,1009.0,22.6,75,4.0,43.0,8.5,55.0,0.0,,,,,,,,,,2021-04-20T04:48:00,,,,0,,,,,,,,,,,,,,
2021-04-20 06:00:00,1009.9,22.7,75,5.1,43.0,10.0,32.0,0.0,,,,,,,,,,2021-04-20T05:09:00,,,,0,,,,,,,,,,,,,,
2021-04-20 07:00:00,1010.1,23.0,74,5.0,48.0,10.5,52.0,0.0,,,,,,,,,,2021-04-20T06:26:00,,,,0,,,,,,,,,,,,,,
2021-04-20 08:00:00,1010.1,24.9,67,5.2,45.0,11.8,48.0,0.0,,,,,,,,,,2021-04-20T07:45:00,,,,0,,,,,,,,,,,,,,
2021-04-20 09:00:00,1010.0,25.6,65,6.7,51.0,16.2,57.0,0.0,,,,,,,,,,2021-04-20T08:46:00,,,,0,,,,,,,,,,,,,,
2021-04-20 10:00:00,1010.2,26.1,62,8.0,53.0,15.0,36.0,0.0,,,,,,,,,,2021-04-20T09:01:00,,,,0,,,,,,,,,,,,,,
2021-04-20 11:00:00,1009.8,27.7,53,6.1,46.0,15.7,57.0,0.0,,,,,,,,,,2021-04-20T10:02:00,,,,0,,,,,,,,,,,,,,
2021-04-20 12:00:00,1009.6,27.1,57,6.2,57.0,14.0,51.0,0.0,,,,,,,,,,2021-04-20T11:46:00,,,,0,,,,,,,,,,,,,,
2021-04-20 13:00:00,1008.8,27.6,57,6.0,53.0,12.7,52.0,0.0,,,,,,,,,,2021-04-20T12:10:00,,,,0,,,,,,,,,,,,,,
2021-04-20 14:00:00,1008.5,27.3,53,6.5,53.0,15.1,56.0,0.0,,,,,,,,,,2021-04-20T13:31:00,,,,0,,,,,,,,,,,,,,
2021-04-20 15:00:00,1008.1,27.2,56,5.7,40.0,12.5,52.0,0.0,,,,,,,,,,2021-04-20T14:06:00,,,,0,,,,,,,,,,,,,,
2021-04-20 16:00:00,1008.4,26.1,63,6.1,53.0,12.6,55.0,0.0,,,,,,,,,,2021-04-20T15:15:00,,,,0,,,,,,,,,,,,,,
2021-04-20 17:00:00,1008.7,24.8,68,6.4,55.0,14.3,49.0,0.0,,,,,,,,,,2021-04-20T16:18:00,,,,0,,,,,,,,,,,,,,
2021-04-20 18:00:00,1008.7,24.3,69,6.9,55.0,13.2,58.0,0.0,,,,,,,,,,2021-04-20T17:19:00,,,,0,,,,,,,,,,,,,,
2021-04-20 19:00:00,1009.4,24.2,70,4.4,49.0,12.8,60.0,0.0,,,,,,,,,,2021-04-20T18:18:00,,,,0,,,,,,,,,,,,,,
2021-04-20 20:00:00,1009.9,24.0,69,4.7,46.0,11.4,72.0,0.0,,,,,,,,,,2021-04-20T19:27:00,,,,0,,,,,,,,,,,,,,
2021-04-20 21:00:00,1010.4,24.0,71,4.6,47.0,10.5,57.0,0.0,,,,,,,,,,2021-04-20T20:34:00,,,,0,,,,,,,,,,,,,,
2021-04-20 22:00:00,1010.3,24.0,70,4.6,46.0,11.8,46.0,0.0,,,,,,,,,,2021-04-20T21:45:00,,,,0,,,,,,,,,,,,,,
2021-04-20 23:00:00,1009.7,23.8,69,5.2,43.0,11.6,41.0,0.0,,,,,,,,,,2021-04-20T22:52:00,,,,0,,,,,,,,,,,,,,
2021-04-21 00:00:00,1008.8,23.5,74,4.2,42.0,13.9,53.0,0.0,,,,,,,,,,2021-04-20T23:10:00,,,,0,,,,,,,,,,,,,,
2021-04-21 01:00:00,1008.4,23.0,75,3.1,34.0,12.3,65.0,0.0,,,,,,,,,,2021-04-21T00:22:00,,,,0,,,,,,,,,,,,,,
2021-04-21 02:00:00,1008.3,22.7,75,2.8,23.0,9.3,28.0,0.0,,,,,,,,,,2021-04-21T01:17:00,,,,0,,,,,,,,,,,,,,
2021-04-21 03:00:00,1008.3,22.7,76,3.0,40.0,9.6,55.0,0.0,,,,,,,,,,2021-04-21T02:37:00,,,,0,,,,,,,,,,,,,,
2021-04-21 04:00:00,1008.5,22.5,77,2.8,30.0,8.4,9.0,0.0,,,,,,,,,,2021-04-21T03:41:00,,,,0,,,,,,,,,,,,,,
2021-04-21 05:00:00,1008.3,22.5,76,3.4,33.0,8.7,58.0,0.0,,,,,,,,,,2021-04-21T04:54:00,,,,0,,,,,,,,,,,,,,
2021-04-21 06:00:00,1008.3,22.7,74,4.4,36.0,10.9,30.0,0.0,,,,,,,,,,2021-04-21T05:10:00,,,,0,,,,,,,,,,,,,,
2021-04-21 07:00:00,1009.0,24.4,70,4.7,48.0,10.4,43.0,0.0,,,,,,,,,,2021-04-21T06:23:00,,,,0,,,,,,,,,,,,,,
2021-04-21 08:00:00,1009.4,24.6,69,5.7,40.0,9.9,48.0,0.0,,,,,,,,,,2021-04-21T07:22:00,,,,0,,,,,,,,,,,,,,
2021-04-21 09:00:00,1009.7,25.2,69,4.8,52.0,11.0,53.0,0.0,,,,,,,,,,2021-04-21T08:12:00,,,,0,,,,,,,,,,,,,,
2021-04-21 10:00:00,1009.3,26.7,67,5.4,41.0,14.6,58.0,0.0,,,,,,,,,,2021-04-21T09:36:00,,,,0,,,,,,,,,,,,,,
2021-04-21 11:00:00,1008.7,29.1,53,5.2,37.0,11.7,46.0,0.0,,,,,,,,,,2021-04-21T10:42:00,,,,0,,,,,,,,,,,,,,
2021-04-21 12:00:00,1008.0,29.5,53,4.5,33.0,11.3,28.0,0.0,,,,,,,,,,2021-04-21T11:29:00,,,,0,,,,,,,,,,,,,,
2021-04-21 13:00:00,1007.4,28.4,59,6.1,53.0,10.6,60.0,0.0,,,,,,,,,,2021-04-21T12:54:00,,,,0,,,,,,,,,,,,,,
2021-04-21 14:00:00,1006.5,29.8,55,5.6,48.0,11.4,59.0,0.0,,,,,,,,,,2021-04-21T13:56:00,,,,0,,,,,,,,,,,,,,
2021-04-21 15:00:00,1006.2,29.9,55,5.1,37.0,10.9,46.0,0.0,,,,,,,,,,2021-04-21T14:45:00,,,,0,,,,,,,,,,,,,,
2021-04-21 16:00:00,1006.0,27.6,64,6.3,49.0,11.7,63.0,0.0,,,,,,,,,,2021-04-21T15:45:00,,,,0,,,,,,,,,,,,,,
2021-04-21 17:00:00,1006.1,27.4,68,5.8,36.0,11.9,61.0,0.0,,,,,,,,,,2021-04-21T16:16:00,,,,0,,,,,,,,,,,,,,
2021-04-21 18:00:00,1006.7,26.4,74,3.8,42.0,11.0,40.0,0.0,,,,,,,,,,2021-04-21T17:03:00,,,,0,,,,,,,,,,,,,,
2021-04-21 19:00:00,1007.1,25.6,77,4.1,39.0,10.6,33.0,0.0,,,,,,,,,,2021-04-21T18:44:00,,,,0,,,,,,,,,,,,,,
2021-04-21 20:00:00,1007.2,25.4,79,4.2,39.0,10.3,61.0,0.0,,,,,,,,,,2021-04-21T19:39:00,,,,0,,,,,,,,,,,,,,
2021-04-21 21:00:00,1007.5,25.5,79,3.7,38.0,9.5,29.0,0.0,,,,,,,,,,2021-04-21T20:14:00,,,,0,,,,,,,,,,,,,,
2021-04-21 22:00:00,1007.3,25.4,80,3.8,33.0,9.8,48.0,0.0,,,,,,,,,,2021-04-21T21:08:00,,,,0,,,,,,,,,,,,,,
2021-04-21 23:00:00,1006.8,25.1,80,3.4,37.0,10.1,29.0,0.0,,,,,,,,,,2021-04-21T22:09:00,,,,0,,,,,,,,,,,,,,
2021-04-22 00:00:00,1006.3,25.0,79,3.4,26.0,8.3,61.0,0.0,,,,,,,,,,2021-04-21T23:08:00,,,,0,,,,,,,,,,,,,,
2021-04-22 01:00:00,1005.7,24.7,81,2.4,20.0,8.5,21.0,0.0,,,,,,,,,,2021-04-22T00:29:00,,,,0,,,,,,,,,,,,,,
2021-04-22 02:00:00,1005.4,24.4,82,1.8,12.0,5.0,37.0,0.0,,,,,,,,,,2021-04-22T01:21:00,,,,0,,,,,,,,,,,,,,
2021-04-22 03:00:00,1005.0,24.7,82,2.4,36.0,5.4,12.0,0.0,,,,,,,,,,2021-04-22T02:43:00,,,,0,,,,,,,,,,,,,,
2021-04-22 04:00:00,1004.8,24.3,83,1.4,15.0,6.3,49.0,0.0,,,,,,,,,,2021-04-22T03:12:00,,,,0,,,,,,,,,,,,,,
2021-04-22 05:00:00,1005.3,24.3,83,1.7,25.0,4.5,353.0,0.0,,,,,,,,,,2021-04-22T04:45:00,,,,0,,,,,,,,,,,,,,
2021-04-22 06:00:00,1005.7,23.8,89,1.6,36.0,3.8,32.0,0.0,,,,,,,,,,2021-04-22T05:18:00,,,,0,,,,,,,,,,,,,,
2021-04-22 07:00:00,1006.0,24.5,85,3.9,35.0,8.7,37.0,0.0,,,,,,,,,,2021-04-22T06:54:00,,,,0,,,,,,,,,,,,,,
2021-04-22 08:00:00,1006.4,25.9,79,2.7,25.0,6.9,28.0,0.0,,,,,,,,,,2021-04-22T07:36:00,,,,0,,,,,,,,,,,,,,
2021-04-22 09:00:00,1006.5,29.1,69,2.0,3.0,7.7,44.0,0.0,,,,,,,,,,2021-04-22T08:35:00,,,,0,,,,,,,,,,,,,,
2021-04-22 10:00:00,1006.3,30.2,64,2.9,24.0,6.9,27.0,0.0,,,,,,,,,,2021-04-22T09:34:00,,,,0,,,,,,,,,,,,,,
2021-04-22 11:00:00,1006.0,28.1,74,1.8,331.0,5.6,20.0,0.0,,,,,,,,,,2021-04-22T10:01:00,,,,0,,,,,,,,,,,,,,
2021-04-22 12:00:00,1005.5,27.8,76,1.8,320.0,5.2,321.0,0.0,,,,,,,,,,2021-04-22T11:39:00,,,,0,,,,,,,,,,,,,,
2021-04-22 13:00:00,1004.6,28.6,67,2.7,311.0,6.1,305.0,0.0,,,,,,,,,,2021-04-22T12:58:00,,,,0,,,,,,,,,,,,,,
2021-04-22 14:00:00,1003.7,29.0,69,3.1,298.0,7.1,305.0,0.0,,,,,,,,,,2021-04-22T13:16:00,,,,0,,,,,,,,,,,,,,
2021-04-22 15:00:00,1003.0,28.7,70,3.6,301.0,6.5,300.0,0.0,,,,,,,,,,2021-04-22T14:48:00,,,,0,,,,,,,,,,,,,,
2021-04-22 16:00:00,1002.9,28.9,72,2.6,303.0,6.8,279.0,0.0,,,,,,,,,,2021-04-22T15:26:00,,,,0,,,,,,,,,,,,,,
2021-04-22 17:00:00,1003.2,27.9,75,2.6,310.0,6.9,296.0,0.0,,,,,,,,,,2021-04-22T16:07:00,,,,0,,,,,,,,,,,,,,
2021-04-22 18:00:00,1003.4,26.1,82,1.8,320.0,6.0,325.0,0.0,,,,,,,,,,2021-04-22T17:18:00,,,,0,,,,,,,,,,,,,,
2021-04-22 19:00:00,1003.7,25.1,87,1.4,316.0,4.4,328.0,0.0,,,,,,,,,,2021-04-22T18:02:00,,,,0,,,,,,,,,,,,,,
2021-04-22 20:00:00,1004.0,24.8,87,0.7,321.0,3.1,339.0,0.0,,,,,,,,,,2021-04-22T19:14:00,,,,0,,,,,,,,,,,,,,
2021-04-22 21:00:00,1004.3,24.9,89,0.8,310.0,2.5,292.0,0.0,,,,,,,,,,2021-04-22T20:45:00,,,,0,,,,,,,,,,,,,,
2021-04-22 22:00:00,1004.1,23.5,90,0.3,322.0,1.5,327.0,0.0,,,,,,,,,,2021-04-22T21:01:00,,,,0,,,,,,,,,,,,,,
2021-04-22 23:00:00,1004.2,23.7,93,0.5,320.0,2.2,321.0,0.0,,,,,,,,,,2021-04-22T22:45:00,,,,0,,,,,,,,,,,,,,
2021-04-23 00:00:00,1003.7,24.5,91,1.4,302.0,3.2,299.0,0.0,,,,,,,,,,2021-04-22T23:59:00,,,,0,,,,,,,,,,,,,,
2021-04-23 01:00:00,1003.2,24.7,89,1.3,311.0,4.0,297.0,0.0,,,,,,,,,,2021-04-23T00:19:00,,,,0,,,,,,,,,,,,,,
2021-04-23 02:00:00,1003.0,25.0,88,2.2,318.0,5.5,331.0,0.0,,,,,,,,,,2021-04-23T01:35:00,,,,0,,,,,,,,,,,,,,
2021-04-23 03:00:00,1002.7,24.6,87,1.6,322.0,6.3,308.0,0.0,,,,,,,,,,2021-04-23T02:35:00,,,,0,,,,,,,,,,,,,,
2021-04-23 04:00:00,1002.6,24.2,89,1.7,319.0,4.9,322.0,0.0,,,,,,,,,,2021-04-23T03:03:00,,,,0,,,,,,,,,,,,,,
2021-04-23 05:00:00,1002.9,24.0,90,1.1,335.0,4.3,333.0,0.0,,,,,,,,,,2021-04-23T04:32:00,,,,0,,,,,,,,,,,,,,
2021-04-23 06:00:00,1003.4,23.3,92,0.9,351.0,2.5,350.0,0.0,,,,,,,,,,2021-04-23T05:15:00,,,,0,,,,,,,,,,,,,,
2021-04-23 07:00:00,1004.0,25.7,86,1.4,333.0,3.7,341.0,0.0,,,,,,,,,,2021-04-23T06:55:00,,,,0,,,,,,,,,,,,,,
2021-04-23 08:00:00,1004.4,27.4,74,2.3,338.0,6.2,337.0,0.0,,,,,,,,,,2021-04-23T07:40:00,,,,0,,,,,,,,,,,,,,
2021-04-23 09:00:00,1004.7,28.4,70,2.8,314.0,6.8,326.0,0.0,,,,,,,,,,2021-04-23T08:45:00,,,,0,,,,,,,,,,,,,,
2021-04-23 10:00:00,1004.8,28.6,71,2.8,328.0,8.3,334.0,0.0,,,,,,,,,,2021-04-23T09:31:00,,,,0,,,,,,,,,,,,,,
2021-04-23 11:00:00,1004.6,30.0,64,3.3,301.0,8.2,308.0,0.0,,,,,,,,,,2021-04-23T11:00:00,,,,0,,,,,,,,,,,,,,
2021-04-23 12:00:00,1004.1,30.0,68,3.7,298.0,8.1,316.0,0.0,,,,,,,,,,2021-04-23T11:48:00,,,,0,,,,,,,,,,,,,,
