,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-07,1011.3,1013.0,2022-04-07 09:03:00,1009.7,2022-04-07 15:29:00,23.9,27.7,2022-04-07 12:54:00,20.8,2022-04-07 02:43:00,75,57,2022-04-07 14:51:00,4.1,48.0,16.7,69.0,2022-04-07 23:28:00,0.0,,,,,,
2022-04-08,1010.1,1011.5,2022-04-08 08:54:00,1009.0,2022-04-08 15:10:00,23.6,26.1,2022-04-08 15:01:00,21.8,2022-04-08 00:46:00,76,64,2022-04-08 15:09:00,6.2,54.0,17.2,44.0,2022-04-08 09:46:00,0.0,,,,,,
2022-04-09,1009.1,1010.6,2022-04-09 08:48:00,1007.4,2022-04-09 16:21:00,24.2,28.3,2022-04-09 12:43:00,21.0,2022-04-09 03:26:00,76,58,2022-04-09 12:38:00,4.4,31.0,13.6,51.0,2022-04-09 11:58:00,0.5,,,,,,
2022-04-10,1008.4,1009.8,2022-04-10 08:57:00,1007.0,2022-04-10 15:22:00,24.7,28.5,2022-04-10 11:55:00,22.2,2022-04-10 05:18:00,88,71,2022-04-10 11:58:00,3.6,55.0,10.6,61.0,2022-04-10 12:06:00,4.0,,,,,,
2022-04-11,1007.2,1009.1,2022-04-11 08:35:00,1005.4,2022-04-11 15:25:00,26.1,30.1,2022-04-11 12:59:00,23.0,2022-04-11 02:05:00,86,69,2022-04-11 11:02:00,3.1,56.0,9.2,89.0,2022-04-11 11:40:00,0.0,,,,,,
2022-04-12,1005.4,1007.3,2022-04-12 08:53:00,1003.5,2022-04-12 16:20:00,26.2,30.0,2022-04-12 12:34:00,23.2,2022-04-12 04:08:00,83,67,2022-04-12 12:35:00,3.1,89.0,8.6,91.0,2022-04-12 13:34:00,0.0,,,,,,
2022-04-13,1003.6,1005.3,2022-04-13 00:01:00,1001.4,2022-04-13 15:30:00,25.5,28.6,2022-04-13 11:36:00,21.3,2022-04-14 00:00:00,81,66,2022-04-13 11:29:00,2.3,86.0,7.4,93.0,2022-04-13 04:52:00,0.0,,,,,,
2022-04-14,1003.9,1006.9,2022-04-14 22:17:00,1002.3,2022-04-14 04:00:00,25.1,29.5,2022-04-14 14:20:00,20.6,2022-04-14 03:21:00,88,71,2022-04-14 14:22:00,2.0,299.0,9.3,294.0,2022-04-14 12:11:00,8.0,,,,,,
2022-04-15,1007.2,1009.6,2022-04-15 21:46:00,1005.2,2022-04-15 02:41:00,23.9,27.0,2022-04-15 14:07:00,21.9,2022-04-15 23:29:00,84,72,2022-04-15 13:43:00,4.3,51.0,14.1,60.0,2022-04-15 22:16:00,0.5,,,,,,
2022-04-16,1008.6,1011.1,2022-04-16 21:19:00,1006.7,2022-04-16 03:55:00,23.6,26.8,2022-04-16 14:02:00,21.9,2022-04-16 01:20:00,77,65,2022-04-16 12:01:00,6.2,48.0,15.6,60.0,2022-04-16 08:48:00,0.0,,,,,,
2022-04-17,1011.1,1012.7,2022-04-17 09:05:00,1009.4,2022-04-17 02:45:00,23.0,26.4,2022-04-17 12:02:00,21.4,2022-04-17 01:58:00,78,67,2022-04-17 11:54:00,5.2,51.0,14.0,47.0,2022-04-17 01:22:00,0.0,,,,,,
2022-04-18,1011.7,1013.5,2022-04-18 22:19:00,1010.4,2022-04-18 16:02:00,23.9,28.7,2022-04-18 12:07:00,22.0,2022-04-18 03:17:00,85,66,2022-04-18 12:08:00,2.8,76.0,11.4,37.0,2022-04-18 00:47:00,0.5,,,,,,
2022-04-19,1011.8,1013.5,2022-04-19 22:21:00,1010.5,2022-04-19 03:27:00,23.2,26.2,2022-04-19 12:39:00,21.8,2022-04-19 23:15:00,90,77,2022-04-19 12:14:00,4.5,54.0,13.3,64.0,2022-04-19 09:20:00,0.5,,,,,,
2022-04-20,1010.8,1012.7,2022-04-20 00:01:00,1009.2,2022-04-20 16:45:00,23.7,26.4,2022-04-20 12:52:00,21.9,2022-04-20 00:01:00,85,74,2022-04-20 12:56:00,4.8,56.0,13.5,61.0,2022-04-20 13:49:00,0.0,,,,,,
2022-04-21,1009.4,1010.7,2022-04-21 09:52:00,1007.9,2022-04-21 16:51:00,26.3,30.5,2022-04-21 12:04:00,22.6,2022-04-21 00:51:00,84,71,2022-04-21 12:05:00,2.5,56.0,6.4,56.0,2022-04-21 22:42:00,0.0,,,,,,
2022-04-22,1009.0,1010.9,2022-04-22 08:37:00,1007.5,2022-04-22 15:08:00,27.6,31.4,2022-04-22 12:36:00,24.8,2022-04-22 03:36:00,89,74,2022-04-22 10:46:00,3.1,108.0,7.2,105.0,2022-04-22 15:01:00,0.0,,,,,,
2022-04-23,1008.0,1009.8,2022-04-23 08:40:00,1005.9,2022-04-23 17:30:00,27.9,32.1,2022-04-23 13:49:00,25.5,2022-04-23 01:55:00,87,72,2022-04-23 13:52:00,1.9,63.0,6.2,84.0,2022-04-23 00:53:00,0.0,,,,,,
2022-04-24,1006.7,1008.2,2022-04-24 09:30:00,1004.9,2022-04-24 16:09:00,27.8,31.3,2022-04-24 13:13:00,25.0,2022-04-24 19:25:00,88,73,2022-04-24 15:23:00,1.5,102.0,5.7,244.0,2022-04-24 12:55:00,0.0,,,,,,
2022-04-25,1006.5,1008.2,2022-04-25 07:36:00,1004.5,2022-04-25 16:35:00,28.3,31.2,2022-04-25 12:35:00,26.2,2022-04-25 02:13:00,90,78,2022-04-25 12:36:00,3.4,121.0,8.2,107.0,2022-04-25 10:15:00,0.0,,,,,,
2022-04-26,1006.1,1007.7,2022-04-26 22:10:00,1004.4,2022-04-26 15:43:00,28.3,32.2,2022-04-26 12:38:00,25.8,2022-04-26 23:10:00,91,76,2022-04-26 12:42:00,1.6,185.0,6.9,127.0,2022-04-26 03:38:00,0.0,,,,,,
2022-04-27,1007.0,1008.6,2022-04-27 21:45:00,1005.5,2022-04-27 16:47:00,28.0,31.8,2022-04-27 14:24:00,23.8,2022-04-27 03:10:00,91,77,2022-04-27 14:15:00,1.3,204.0,5.2,111.0,2022-04-27 23:42:00,0.0,,,,,,
2022-04-28,1008.0,1009.6,2022-04-28 08:38:00,1006.2,2022-04-28 15:40:00,28.5,30.9,2022-04-28 10:27:00,26.5,2022-04-28 04:59:00,87,75,2022-04-28 10:41:00,3.2,84.0,8.0,116.0,2022-04-28 10:11:00,0.0,,,,,,
2022-04-29,1007.5,1009.8,2022-04-29 23:28:00,1005.3,2022-04-29 16:00:00,28.8,32.9,2022-04-29 10:37:00,25.4,2022-04-29 23:57:00,90,76,2022-04-29 10:39:00,1.8,109.0,9.5,43.0,2022-04-29 23:38:00,0.0,,,,,,
2022-04-30,1008.3,1010.1,2022-04-30 09:32:00,1006.3,2022-04-30 14:35:00,27.3,30.5,2022-04-30 12:24:00,25.2,2022-04-30 00:36:00,83,69,2022-04-30 12:05:00,4.1,53.0,12.0,37.0,2022-04-30 03:04:00,0.5,,,,,,
2022-05-01,1007.4,1008.8,2022-05-01 00:12:00,1006.1,2022-05-01 15:45:00,25.6,29.2,2022-05-01 12:20:00,23.2,2022-05-01 21:29:00,83,71,2022-05-01 12:08:00,5.5,52.0,17.5,56.0,2022-05-01 23:38:00,0.0,,,,,,
2022-05-02,1008.3,1010.9,2022-05-02 22:19:00,1005.7,2022-05-02 04:13:00,22.2,24.8,2022-05-02 13:06:00,19.5,2022-05-02 20:38:00,88,75,2022-05-02 11:09:00,4.8,29.0,17.4,53.0,2022-05-02 00:49:00,14.0,,,,,,
2022-05-03,1010.0,1011.3,2022-05-03 21:50:00,1008.8,2022-05-03 03:45:00,22.9,25.9,2022-05-03 11:09:00,20.2,2022-05-03 02:38:00,84,72,2022-05-03 11:10:00,4.3,41.0,13.9,63.0,2022-05-03 00:20:00,0.5,,,,,,
2022-05-04,1008.7,1010.3,2022-05-04 00:01:00,1007.3,2022-05-04 16:34:00,24.9,26.9,2022-05-04 13:24:00,23.1,2022-05-04 00:46:00,83,76,2022-05-04 11:58:00,4.0,29.0,13.0,62.0,2022-05-04 08:25:00,0.0,,,,,,
2022-05-05,1007.1,1008.2,2022-05-05 00:01:00,1005.7,2022-05-05 16:54:00,26.3,30.6,2022-05-05 10:29:00,23.5,2022-05-05 22:16:00,83,63,2022-05-05 10:29:00,1.5,5.0,9.5,68.0,2022-05-05 00:35:00,0.0,,,,,,
2022-05-06,1007.5,1008.8,2022-05-06 21:37:00,1006.1,2022-05-06 03:15:00,26.6,31.0,2022-05-06 10:47:00,23.5,2022-05-06 03:53:00,89,72,2022-05-06 10:41:00,1.8,64.0,8.1,57.0,2022-05-06 13:46:00,0.0,,,,,,
2022-05-07,1008.5,1010.0,2022-05-07 21:51:00,1007.1,2022-05-07 02:35:00,26.8,30.5,2022-05-07 12:06:00,23.8,2022-05-07 23:59:00,86,72,2022-05-07 11:22:00,3.1,41.0,9.0,51.0,2022-05-07 21:06:00,2.5,,,,,,
2022-05-08,1008.8,1010.0,2022-05-08 08:06:00,1007.3,2022-05-08 16:33:00,26.9,30.4,2022-05-08 14:11:00,23.6,2022-05-08 00:09:00,83,70,2022-05-08 15:00:00,3.7,51.0,10.8,41.0,2022-05-08 11:05:00,0.0,,,,,,
2022-05-09,1008.1,1009.5,2022-05-09 10:06:00,1006.4,2022-05-09 16:42:00,27.3,31.6,2022-05-09 11:41:00,24.6,2022-05-09 03:33:00,83,65,2022-05-09 11:42:00,3.2,55.0,11.0,93.0,2022-05-09 22:18:00,0.0,,,,,,
2022-05-10,1006.6,1007.9,2022-05-10 00:01:00,1005.0,2022-05-10 15:33:00,28.0,31.5,2022-05-10 11:28:00,25.0,2022-05-10 04:06:00,82,64,2022-05-10 11:03:00,3.3,54.0,9.9,50.0,2022-05-10 00:07:00,0.0,,,,,,
2022-05-11,1005.5,1007.1,2022-05-11 10:20:00,1004.3,2022-05-11 03:50:00,28.0,33.1,2022-05-11 14:09:00,24.6,2022-05-11 23:01:00,88,62,2022-05-11 14:10:00,1.3,201.0,6.5,233.0,2022-05-11 09:18:00,0.0,,,,,,
2022-05-12,1005.1,1006.7,2022-05-12 08:44:00,1004.0,2022-05-12 15:03:00,26.9,31.5,2022-05-12 10:49:00,24.3,2022-05-12 22:27:00,89,65,2022-05-12 10:51:00,1.6,41.0,7.5,82.0,2022-05-12 07:34:00,0.0,,,,,,
2022-05-13,1004.0,1005.7,2022-05-13 21:52:00,1002.5,2022-05-13 16:48:00,27.3,30.0,2022-05-13 11:59:00,24.3,2022-05-13 00:13:00,95,84,2022-05-13 14:27:00,1.7,274.0,8.0,259.0,2022-05-13 14:51:00,7.0,,,,,,
2022-05-14,1006.1,1008.2,2022-05-14 22:30:00,1004.4,2022-05-14 02:21:00,26.1,30.0,2022-05-14 11:22:00,24.0,2022-05-14 02:52:00,95,79,2022-05-14 10:48:00,1.2,39.0,7.3,262.0,2022-05-14 14:06:00,6.0,,,,,,
2022-05-15,1006.6,1008.2,2022-05-15 10:25:00,1004.9,2022-05-15 15:50:00,24.7,27.2,2022-05-15 11:38:00,23.2,2022-05-15 21:36:00,95,86,2022-05-15 11:39:00,3.5,53.0,14.6,47.0,2022-05-15 23:09:00,1.0,,,,,,
2022-05-16,1006.0,1008.8,2022-05-16 22:11:00,1004.2,2022-05-16 15:16:00,22.9,24.4,2022-05-16 08:47:00,21.2,2022-05-16 22:24:00,93,87,2022-05-16 19:19:00,5.3,55.0,13.9,56.0,2022-05-16 09:59:00,19.5,,,,,,
2022-05-17,1007.9,1010.1,2022-05-17 22:29:00,1005.7,2022-05-17 02:20:00,24.6,28.1,2022-05-17 12:26:00,21.4,2022-05-17 04:19:00,83,70,2022-05-17 12:28:00,3.6,53.0,13.5,56.0,2022-05-17 21:19:00,0.0,,,,,,
2022-05-18,1009.0,1010.3,2022-05-18 08:40:00,1007.6,2022-05-18 15:38:00,25.3,28.9,2022-05-18 10:37:00,23.2,2022-05-18 00:01:00,87,72,2022-05-18 10:38:00,5.0,56.0,13.7,70.0,2022-05-18 02:21:00,7.0,,,,,,
2022-05-19,1007.4,1009.1,2022-05-19 00:24:00,1005.5,2022-05-19 16:42:00,25.0,27.4,2022-05-19 09:53:00,23.2,2022-05-19 03:15:00,96,82,2022-05-19 10:33:00,1.9,17.0,9.2,40.0,2022-05-19 05:21:00,9.0,,,,,,
2022-05-20,1003.3,1006.1,2022-05-20 07:02:00,1001.1,2022-05-20 16:42:00,26.0,29.8,2022-05-20 14:02:00,23.4,2022-05-20 08:33:00,97,87,2022-05-20 14:04:00,2.0,106.0,9.3,171.0,2022-05-20 04:50:00,231.5,,,,,,
2022-05-21,1004.2,1005.6,2022-05-21 21:54:00,1002.8,2022-05-21 02:13:00,26.4,30.3,2022-05-21 12:15:00,23.1,2022-05-21 05:32:00,88,72,2022-05-21 12:11:00,2.2,5.0,9.4,56.0,2022-05-21 20:58:00,0.0,,,,,,
2022-05-22,1004.2,1005.6,2022-05-22 09:20:00,1002.8,2022-05-22 15:53:00,26.4,29.3,2022-05-22 13:20:00,23.9,2022-05-22 01:16:00,87,74,2022-05-22 10:21:00,3.5,57.0,8.9,42.0,2022-05-22 05:08:00,0.0,,,,,,
2022-05-23,1004.9,1007.1,2022-05-23 22:11:00,1003.4,2022-05-23 05:32:00,26.7,29.7,2022-05-23 13:02:00,25.1,2022-05-23 01:13:00,93,83,2022-05-23 08:06:00,1.9,58.0,8.1,106.0,2022-05-23 09:38:00,0.0,,,,,,
2022-05-24,1007.0,1008.5,2022-05-24 23:06:00,1005.6,2022-05-24 02:35:00,27.0,30.5,2022-05-24 13:02:00,24.1,2022-05-24 23:14:00,95,81,2022-05-24 14:11:00,1.0,4.0,6.9,206.0,2022-05-24 17:30:00,15.5,,,,,,
2022-05-25,1005.5,1007.4,2022-05-25 00:01:00,1003.5,2022-05-25 15:48:00,26.4,30.3,2022-05-25 09:47:00,24.4,2022-05-25 00:01:00,97,81,2022-05-25 09:51:00,1.3,35.0,6.5,117.0,2022-05-25 11:28:00,27.0,,,,,,
2022-05-26,1003.0,1005.2,2022-05-26 10:46:00,1000.9,2022-05-26 16:26:00,26.6,29.7,2022-05-26 14:33:00,24.7,2022-05-26 05:58:00,98,90,2022-05-26 14:16:00,1.6,285.0,10.0,286.0,2022-05-26 23:50:00,10.5,,,,,,
2022-05-27,1003.2,1005.4,2022-05-27 22:14:00,1001.6,2022-05-27 03:11:00,27.5,30.8,2022-05-27 11:57:00,25.6,2022-05-27 08:24:00,95,84,2022-05-27 11:45:00,2.3,273.0,8.9,279.0,2022-05-27 08:01:00,1.0,,,,,,
2022-05-28,1004.4,1005.6,2022-05-28 22:41:00,1003.4,2022-05-28 03:42:00,28.2,31.5,2022-05-28 13:25:00,25.4,2022-05-28 05:13:00,92,82,2022-05-28 10:58:00,1.7,282.0,6.4,251.0,2022-05-28 15:11:00,0.0,,,,,,
2022-05-29,1004.1,1005.5,2022-05-29 00:05:00,1002.6,2022-05-29 15:01:00,28.6,31.6,2022-05-29 12:22:00,26.2,2022-05-29 04:49:00,91,81,2022-05-29 11:28:00,2.1,289.0,8.4,273.0,2022-05-29 16:14:00,0.0,,,,,,
2022-05-30,1004.1,1006.1,2022-05-30 22:34:00,1002.4,2022-05-30 15:38:00,28.5,31.5,2022-05-30 10:27:00,26.4,2022-05-30 01:32:00,91,82,2022-05-30 09:57:00,2.1,284.0,8.0,294.0,2022-05-30 13:33:00,1.5,,,,,,
2022-05-31,1005.5,1007.1,2022-05-31 09:42:00,1003.7,2022-05-31 02:45:00,28.4,32.0,2022-05-31 12:31:00,25.3,2022-05-31 23:40:00,91,80,2022-05-31 12:50:00,1.5,214.0,5.4,218.0,2022-05-31 05:36:00,0.0,,,,,,
2022-06-01,1004.8,1006.7,2022-06-01 00:01:00,1002.7,2022-06-01 16:35:00,28.7,31.7,2022-06-01 10:06:00,25.2,2022-06-01 00:13:00,91,80,2022-06-01 13:11:00,1.6,212.0,6.4,303.0,2022-06-01 18:51:00,0.0,,,,,,
2022-06-02,1003.7,1005.4,2022-06-02 22:46:00,1002.2,2022-06-02 16:22:00,28.6,30.8,2022-06-02 12:35:00,27.0,2022-06-02 01:32:00,91,81,2022-06-02 12:38:00,2.8,286.0,8.9,267.0,2022-06-02 13:09:00,0.0,,,,,,
2022-06-03,1004.5,1005.9,2022-06-03 22:02:00,1003.3,2022-06-03 15:53:00,28.7,31.6,2022-06-03 12:49:00,27.2,2022-06-03 04:04:00,90,79,2022-06-03 12:17:00,2.1,275.0,6.9,286.0,2022-06-03 07:05:00,0.0,,,,,,
2022-06-04,1005.0,1006.9,2022-06-04 09:51:00,1003.5,2022-06-04 15:33:00,26.6,28.5,2022-06-04 08:06:00,24.8,2022-06-04 11:13:00,97,86,2022-06-04 08:07:00,2.6,283.0,11.2,259.0,2022-06-04 09:30:00,9.5,,,,,,
2022-06-05,1003.2,1004.8,2022-06-05 00:01:00,1001.6,2022-06-05 16:50:00,28.0,30.5,2022-06-05 10:44:00,26.0,2022-06-05 07:03:00,95,88,2022-06-05 09:38:00,3.1,286.0,9.8,306.0,2022-06-05 12:01:00,6.0,,,,,,
2022-06-06,1001.8,1003.4,2022-06-06 22:32:00,1000.5,2022-06-06 16:46:00,27.8,31.1,2022-06-06 11:08:00,25.4,2022-06-06 18:18:00,96,86,2022-06-06 10:46:00,3.1,278.0,9.3,263.0,2022-06-06 08:27:00,21.0,,,,,,
2022-06-07,1003.5,1006.1,2022-06-07 21:59:00,1001.6,2022-06-07 02:44:00,27.1,30.2,2022-06-07 09:29:00,25.0,2022-06-07 23:41:00,97,87,2022-06-07 09:30:00,1.8,283.0,11.1,304.0,2022-06-07 18:20:00,20.5,,,,,,
2022-06-08,1005.2,1006.7,2022-06-08 22:00:00,1003.7,2022-06-08 15:40:00,26.7,31.1,2022-06-08 13:27:00,24.4,2022-06-08 01:38:00,98,86,2022-06-08 11:52:00,1.0,63.0,7.0,279.0,2022-06-08 14:42:00,3.5,,,,,,
2022-06-09,1005.3,1006.6,2022-06-09 00:42:00,1003.6,2022-06-09 16:10:00,27.2,31.3,2022-06-09 13:51:00,24.1,2022-06-09 05:30:00,96,83,2022-06-09 09:33:00,0.9,5.0,6.6,325.0,2022-06-09 00:32:00,17.0,,,,,,
2022-06-10,1004.7,1006.5,2022-06-10 22:31:00,1003.4,2022-06-10 03:53:00,28.5,31.2,2022-06-10 14:19:00,26.0,2022-06-10 00:01:00,94,82,2022-06-10 12:46:00,1.3,268.0,4.9,269.0,2022-06-10 11:16:00,0.0,,,,,,
2022-06-11,1005.7,1007.5,2022-06-11 21:46:00,1004.3,2022-06-11 04:08:00,28.4,31.3,2022-06-11 10:21:00,26.0,2022-06-11 23:07:00,93,81,2022-06-11 11:16:00,1.9,270.0,6.8,261.0,2022-06-11 12:28:00,0.0,,,,,,
2022-06-12,1005.9,1007.2,2022-06-12 09:15:00,1004.6,2022-06-12 15:58:00,28.4,31.4,2022-06-12 12:49:00,25.9,2022-06-12 01:56:00,93,79,2022-06-12 13:44:00,1.4,282.0,5.2,258.0,2022-06-12 11:22:00,1.5,,,,,,
2022-06-13,1004.5,1006.0,2022-06-13 00:01:00,1002.8,2022-06-13 16:29:00,28.7,31.6,2022-06-13 12:28:00,26.6,2022-06-13 03:46:00,92,82,2022-06-13 12:29:00,2.4,281.0,8.8,280.0,2022-06-13 15:43:00,0.0,,,,,,
2022-06-14,1005.4,1007.7,2022-06-14 21:53:00,1003.9,2022-06-14 02:56:00,28.8,31.8,2022-06-14 12:09:00,26.1,2022-06-14 22:21:00,90,80,2022-06-14 12:30:00,2.5,290.0,8.0,271.0,2022-06-14 17:13:00,0.0,,,,,,
2022-06-15,1007.0,1008.7,2022-06-15 21:55:00,1005.3,2022-06-15 04:25:00,27.8,32.0,2022-06-15 10:26:00,26.4,2022-06-15 19:40:00,94,78,2022-06-15 10:29:00,1.4,289.0,6.5,285.0,2022-06-15 14:04:00,0.5,,,,,,
2022-06-16,1006.9,1008.1,2022-06-16 00:01:00,1005.5,2022-06-16 15:43:00,28.3,31.4,2022-06-16 15:35:00,25.9,2022-06-16 03:55:00,92,78,2022-06-16 15:37:00,1.4,292.0,6.2,293.0,2022-06-16 12:28:00,0.0,,,,,,
2022-06-17,1005.9,1007.2,2022-06-17 08:35:00,1004.3,2022-06-17 16:50:00,28.7,31.8,2022-06-17 12:22:00,25.8,2022-06-17 03:32:00,90,78,2022-06-17 12:37:00,1.8,295.0,6.5,306.0,2022-06-17 12:12:00,0.0,,,,,,
2022-06-18,1005.5,1006.6,2022-06-18 11:03:00,1004.6,2022-06-18 17:19:00,29.1,32.0,2022-06-18 14:24:00,26.2,2022-06-18 03:16:00,89,78,2022-06-18 12:31:00,1.6,289.0,6.0,275.0,2022-06-18 16:26:00,0.0,,,,,,
2022-06-19,1005.1,1006.4,2022-06-19 00:01:00,1004.0,2022-06-19 16:02:00,28.5,32.0,2022-06-19 10:42:00,25.7,2022-06-19 04:46:00,92,77,2022-06-19 14:53:00,1.5,287.0,6.0,295.0,2022-06-19 11:48:00,6.0,,,,,,
2022-06-20,1003.5,1004.9,2022-06-20 00:01:00,1001.9,2022-06-20 17:19:00,29.0,32.3,2022-06-20 13:04:00,25.9,2022-06-20 04:11:00,91,79,2022-06-20 13:07:00,1.8,293.0,7.3,273.0,2022-06-20 11:56:00,0.0,,,,,,
2022-06-21,1004.3,1007.0,2022-06-21 21:58:00,1002.1,2022-06-21 02:13:00,28.3,32.6,2022-06-21 10:52:00,25.9,2022-06-21 23:41:00,92,77,2022-06-21 10:31:00,1.4,288.0,8.2,271.0,2022-06-21 14:45:00,8.0,,,,,,
2022-06-22,1007.5,1009.8,2022-06-22 22:39:00,1005.2,2022-06-22 02:28:00,28.9,33.4,2022-06-22 10:16:00,25.2,2022-06-22 04:43:00,91,76,2022-06-22 08:46:00,1.0,13.0,4.1,108.0,2022-06-22 09:50:00,0.0,,,,,,
2022-06-23,1008.1,1009.3,2022-06-23 00:01:00,1006.3,2022-06-23 16:31:00,29.9,32.9,2022-06-23 14:21:00,26.7,2022-06-23 21:35:00,85,70,2022-06-23 14:41:00,2.5,117.0,7.3,112.0,2022-06-23 16:53:00,0.0,,,,,,
2022-06-24,1006.3,1007.6,2022-06-24 00:01:00,1004.5,2022-06-24 15:33:00,28.5,31.8,2022-06-24 11:51:00,26.3,2022-06-24 12:08:00,91,77,2022-06-24 11:46:00,3.0,91.0,15.5,134.0,2022-06-24 11:59:00,23.0,,,,,,
2022-06-25,1006.1,1008.0,2022-06-25 21:50:00,1004.4,2022-06-25 03:21:00,29.0,33.1,2022-06-25 13:25:00,25.4,2022-06-25 20:19:00,90,74,2022-06-25 13:28:00,2.1,105.0,7.7,128.0,2022-06-25 02:08:00,19.0,,,,,,
2022-06-26,1007.1,1008.6,2022-06-26 09:36:00,1005.2,2022-06-26 02:54:00,29.5,32.9,2022-06-26 11:22:00,26.6,2022-06-26 22:43:00,88,70,2022-06-26 11:26:00,2.8,64.0,8.6,95.0,2022-06-26 23:45:00,1.5,,,,,,
2022-06-27,1005.7,1007.3,2022-06-27 09:33:00,1003.8,2022-06-27 18:18:00,29.3,32.7,2022-06-27 13:12:00,26.2,2022-06-27 00:54:00,88,72,2022-06-27 13:19:00,3.5,60.0,10.5,72.0,2022-06-27 23:51:00,3.5,,,,,,
2022-06-28,1003.2,1004.8,2022-06-28 00:01:00,1001.3,2022-06-28 16:30:00,28.4,31.9,2022-06-28 13:31:00,25.5,2022-06-28 22:58:00,91,77,2022-06-28 12:12:00,4.0,79.0,13.4,88.0,2022-06-28 05:10:00,18.0,,,,,,
2022-06-29,1001.9,1003.4,2022-06-29 00:01:00,1000.5,2022-06-29 17:14:00,28.0,30.7,2022-06-29 10:32:00,25.7,2022-06-29 11:56:00,91,80,2022-06-29 09:47:00,4.6,110.0,11.1,110.0,2022-06-29 04:24:00,10.0,,,,,,
2022-06-30,1001.9,1003.7,2022-06-30 23:05:00,1000.7,2022-06-30 17:18:00,27.6,30.5,2022-06-30 12:35:00,25.2,2022-06-30 06:30:00,92,78,2022-06-30 13:06:00,4.3,55.0,12.1,58.0,2022-06-30 11:33:00,10.5,,,,,,
2022-07-01,1003.2,1006.1,2022-07-01 22:20:00,1001.0,2022-07-01 04:05:00,27.4,30.0,2022-07-01 13:35:00,24.9,2022-07-01 23:29:00,92,81,2022-07-01 13:21:00,3.9,63.0,12.2,99.0,2022-07-01 13:56:00,16.5,,,,,,
2022-07-02,1003.8,1005.8,2022-07-02 22:24:00,1002.3,2022-07-02 05:01:00,27.4,31.3,2022-07-02 10:52:00,24.6,2022-07-02 01:23:00,95,81,2022-07-02 12:36:00,1.7,220.0,10.9,111.0,2022-07-02 15:05:00,13.0,,,,,,
2022-07-03,1003.3,1004.3,2022-07-03 21:50:00,1002.2,2022-07-03 04:02:00,27.1,30.3,2022-07-03 11:50:00,25.0,2022-07-03 20:27:00,98,87,2022-07-03 12:41:00,1.5,281.0,11.0,280.0,2022-07-03 04:14:00,35.0,,,,,,
2022-07-04,1003.1,1005.0,2022-07-04 21:41:00,1001.9,2022-07-04 03:52:00,26.7,29.5,2022-07-04 08:57:00,25.1,2022-07-04 17:41:00,99,91,2022-07-04 09:03:00,1.4,297.0,8.7,265.0,2022-07-04 12:54:00,16.0,,,,,,
2022-07-05,1004.5,1005.8,2022-07-05 22:00:00,1003.1,2022-07-05 01:54:00,27.6,29.0,2022-07-05 13:18:00,25.4,2022-07-05 08:07:00,96,87,2022-07-05 13:00:00,1.6,223.0,9.5,253.0,2022-07-05 07:52:00,15.5,,,,,,
2022-07-06,1005.8,1007.4,2022-07-06 10:07:00,1004.1,2022-07-06 02:55:00,28.9,31.8,2022-07-06 13:52:00,25.0,2022-07-06 10:11:00,90,73,2022-07-06 12:06:00,1.3,215.0,8.1,244.0,2022-07-06 10:03:00,9.5,,,,,,
2022-07-07,1006.2,1007.5,2022-07-07 22:25:00,1004.7,2022-07-07 16:16:00,29.8,32.4,2022-07-07 12:33:00,28.2,2022-07-07 02:57:00,87,76,2022-07-07 11:14:00,3.6,94.0,9.4,85.0,2022-07-07 18:20:00,0.5,,,,,,
2022-07-08,1005.2,1007.1,2022-07-08 00:01:00,1003.4,2022-07-08 16:26:00,29.8,32.8,2022-07-08 13:06:00,27.0,2022-07-08 02:45:00,87,74,2022-07-08 13:14:00,3.5,86.0,9.1,92.0,2022-07-08 09:31:00,0.0,,,,,,
2022-07-09,1003.8,1005.3,2022-07-09 00:01:00,1002.6,2022-07-09 16:26:00,30.1,32.6,2022-07-09 13:53:00,28.1,2022-07-09 03:35:00,86,76,2022-07-09 12:37:00,3.2,107.0,7.4,82.0,2022-07-09 10:38:00,0.0,,,,,,
2022-07-10,1004.5,1005.8,2022-07-10 22:27:00,1003.6,2022-07-10 16:13:00,29.9,32.7,2022-07-10 13:26:00,25.7,2022-07-10 05:24:00,86,76,2022-07-10 10:55:00,2.1,103.0,5.7,113.0,2022-07-10 10:56:00,0.0,,,,,,
2022-07-11,1005.1,1006.8,2022-07-11 22:23:00,1003.9,2022-07-11 02:40:00,29.9,32.5,2022-07-11 12:32:00,26.3,2022-07-11 05:33:00,85,73,2022-07-11 12:16:00,2.2,107.0,6.0,108.0,2022-07-11 23:48:00,0.0,,,,,,
2022-07-12,1004.6,1006.1,2022-07-12 00:04:00,1003.0,2022-07-12 16:42:00,29.5,32.8,2022-07-12 11:27:00,26.0,2022-07-12 05:21:00,87,75,2022-07-12 11:31:00,2.3,76.0,7.9,65.0,2022-07-12 23:26:00,0.5,,,,,,
