,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-04-17,1015.6,1017.3,2010-04-17 10:52:00,1013.6,2010-04-17 17:31:00,23.0,26.6,2010-04-17 13:07:00,20.3,2010-04-17 00:27:00,-9997,-9997,,5.9,49.0,16.0,88.0,2010-04-17 08:56:00,0.0,,,,,,
2010-04-18,1013.3,1015.7,2010-04-18 01:53:00,1010.9,2010-04-18 17:07:00,24.9,29.1,2010-04-18 11:23:00,21.5,2010-04-18 02:13:00,-9997,-9997,,4.4,54.0,13.2,51.0,2010-04-18 00:10:00,0.0,,,,,,
2010-04-19,1009.8,1011.5,2010-04-19 09:24:00,1008.1,2010-04-19 15:44:00,26.7,30.6,2010-04-19 14:02:00,23.9,2010-04-19 02:43:00,-9997,-9997,,3.5,124.0,8.0,93.0,2010-04-19 00:02:00,0.0,,,,,,
2010-04-20,1008.8,1010.3,2010-04-20 10:34:00,1006.8,2010-04-20 16:32:00,25.9,30.4,2010-04-20 12:39:00,21.2,2010-04-20 23:27:00,-9997,-9997,,1.3,228.0,5.7,120.0,2010-04-20 01:11:00,4.5,,,,,,
2010-04-21,1008.9,1010.7,2010-04-21 09:58:00,1007.1,2010-04-21 17:09:00,25.9,31.2,2010-04-21 13:14:00,20.3,2010-04-21 05:19:00,-9997,-9997,,1.3,112.0,6.5,124.0,2010-04-21 11:00:00,0.0,,,,,,
2010-04-22,1009.1,1011.2,2010-04-22 22:54:00,1007.5,2010-04-22 04:24:00,26.5,30.4,2010-04-22 12:33:00,22.7,2010-04-22 00:19:00,-9997,-9997,,1.9,287.0,9.5,288.0,2010-04-22 20:33:00,0.0,,,,,,
2010-04-23,1011.2,1013.6,2010-04-23 22:20:00,1009.3,2010-04-23 03:20:00,22.8,27.7,2010-04-23 09:42:00,19.2,2010-04-23 20:35:00,-9997,-9997,,5.2,57.0,19.5,66.0,2010-04-23 23:53:00,2.0,,,,,,
2010-04-24,1013.7,1015.5,2010-04-24 21:58:00,1010.9,2010-04-24 02:02:00,21.2,24.4,2010-04-24 13:29:00,19.2,2010-04-24 04:22:00,-9997,-9997,,6.9,48.0,19.0,52.0,2010-04-24 01:50:00,0.0,,,,,,
2010-04-25,1014.1,1015.7,2010-04-25 22:11:00,1012.7,,23.6,28.4,2010-04-25 12:02:00,20.6,2010-04-25 05:11:00,-9997,-9997,,4.0,45.0,12.9,50.0,2010-04-25 01:17:00,0.0,,,,,,
2010-04-26,1012.7,1014.6,2010-04-26 00:10:00,1010.9,2010-04-26 16:25:00,25.1,30.0,2010-04-26 11:29:00,21.8,2010-04-26 01:14:00,-9997,-9997,,2.3,51.0,9.6,83.0,2010-04-26 09:28:00,0.0,,,,,,
2010-04-27,1011.8,1013.2,2010-04-27 22:14:00,1010.4,2010-04-27 03:47:00,24.0,29.0,2010-04-27 09:20:00,21.0,2010-04-27 20:20:00,-9997,-9997,,3.8,52.0,15.0,53.0,2010-04-27 20:41:00,0.0,,,,,,
2010-04-28,1010.9,1012.3,2010-04-28 09:25:00,1009.6,2010-04-28 16:55:00,22.6,26.3,2010-04-28 10:10:00,20.0,2010-04-28 05:47:00,-9997,-9997,,2.0,53.0,12.7,63.0,2010-04-28 01:26:00,7.0,,,,,,
2010-04-29,1012.1,1015.0,2010-04-29 23:01:00,1009.5,,22.8,24.1,2010-04-29 08:51:00,21.3,2010-04-29 02:24:00,-9997,-9997,,4.1,54.0,15.3,30.0,2010-04-29 14:01:00,0.5,,,,,,
2010-04-30,1013.7,1017.8,2010-04-30 08:16:00,1011.2,2010-04-30 15:54:00,21.5,24.1,2010-04-30 21:14:00,17.3,2010-04-30 08:08:00,-9997,-9997,,4.9,41.0,16.5,89.0,2010-04-30 02:11:00,5.0,,,,,,
2010-05-01,1012.4,1014.2,2010-05-01 10:21:00,1010.7,2010-05-01 17:32:00,24.7,28.5,2010-05-01 12:37:00,22.6,2010-05-01 04:42:00,-9997,-9997,,3.9,48.0,11.8,56.0,2010-05-01 00:32:00,0.0,,,,,,
2010-05-02,1009.7,1011.6,2010-05-02 00:03:00,1008.3,2010-05-02 17:32:00,25.0,29.8,2010-05-02 09:47:00,21.4,2010-05-02 05:29:00,-9997,-9997,,2.5,18.0,10.4,71.0,2010-05-02 00:39:00,0.0,,,,,,
2010-05-03,1009.3,1010.3,2010-05-03 09:03:00,1008.1,2010-05-03 16:41:00,25.7,30.5,2010-05-03 09:56:00,22.1,2010-05-03 04:11:00,-9997,-9997,,4.8,81.0,12.9,89.0,2010-05-03 22:52:00,0.0,,,,,,
2010-05-04,1007.7,1009.3,2010-05-04 09:44:00,1005.8,2010-05-04 16:41:00,25.3,28.2,2010-05-04 13:07:00,22.6,2010-05-04 05:31:00,-9997,-9997,,4.8,50.0,12.8,98.0,2010-05-04 19:54:00,0.0,,,,,,
2010-05-05,1006.3,1008.0,2010-05-05 22:46:00,1004.7,2010-05-05 15:22:00,26.4,30.9,2010-05-05 12:39:00,23.0,2010-05-05 02:21:00,-9997,-9997,,2.6,60.0,9.3,81.0,2010-05-05 01:03:00,0.0,,,,,,
2010-05-06,1006.5,1008.0,2010-05-06 09:46:00,1004.9,2010-05-06 17:10:00,26.4,31.3,2010-05-06 13:22:00,22.9,2010-05-06 05:37:00,-9997,-9997,,1.3,245.0,7.1,313.0,2010-05-06 15:20:00,0.0,,,,,,
2010-05-07,1005.2,1006.8,2010-05-07 00:04:00,1003.4,2010-05-07 16:49:00,26.6,31.1,2010-05-07 10:52:00,23.8,2010-05-07 01:28:00,-9997,-9997,,1.8,301.0,9.1,329.0,2010-05-07 11:25:00,0.0,,,,,,
2010-05-08,1004.8,1006.5,2010-05-08 09:47:00,1003.1,2010-05-08 16:42:00,26.5,29.3,2010-05-08 11:51:00,23.7,2010-05-08 05:45:00,-9997,-9997,,1.2,115.0,4.1,65.0,2010-05-08 06:55:00,0.0,,,,,,
2010-05-09,1003.3,1004.7,2010-05-09 09:55:00,1001.3,2010-05-09 16:40:00,27.1,31.3,2010-05-09 12:44:00,24.0,2010-05-09 01:17:00,-9997,-9997,,2.5,305.0,10.5,300.0,2010-05-09 14:50:00,0.0,,,,,,
2010-05-10,1004.9,1008.6,2010-05-10 22:35:00,1002.5,2010-05-10 03:41:00,26.4,31.6,2010-05-10 11:54:00,23.2,2010-05-10 23:45:00,-9997,-9997,,3.1,284.0,10.3,63.0,2010-05-10 17:56:00,1.0,,,,,,
2010-05-11,1008.6,1010.2,2010-05-11 22:45:00,1006.5,2010-05-11 03:35:00,25.6,30.8,2010-05-11 12:41:00,22.9,2010-05-11 03:55:00,-9997,-9997,,3.4,55.0,9.5,76.0,2010-05-11 05:06:00,0.0,,,,,,
2010-05-12,1009.4,1010.8,2010-05-12 09:38:00,1008.2,2010-05-12 16:15:00,25.6,30.0,2010-05-12 11:25:00,23.7,2010-05-12 23:58:00,-9997,-9997,,4.0,31.0,12.1,64.0,2010-05-12 22:11:00,0.0,,,,,,
2010-05-13,1008.2,1009.8,2010-05-13 00:01:00,1006.0,2010-05-13 16:06:00,26.5,30.8,2010-05-13 13:40:00,23.3,2010-05-13 03:29:00,-9997,-9997,,3.7,49.0,11.0,81.0,2010-05-13 12:57:00,0.0,,,,,,
2010-05-14,1006.4,1008.0,2010-05-14 09:19:00,1004.0,2010-05-14 16:18:00,27.3,32.0,2010-05-14 13:42:00,23.4,2010-05-14 05:21:00,-9997,-9997,,1.8,62.0,7.3,333.0,2010-05-14 17:08:00,0.0,,,,,,
2010-05-15,1006.5,1007.6,2010-05-15 10:54:00,1005.0,2010-05-15 16:15:00,26.6,31.1,2010-05-15 11:58:00,22.8,2010-05-15 05:45:00,-9997,-9997,,1.6,301.0,8.2,30.0,2010-05-15 02:05:00,0.0,,,,,,
2010-05-16,1007.4,1009.3,2010-05-16 22:11:00,1006.1,2010-05-16 15:49:00,26.2,30.7,2010-05-16 13:07:00,21.7,2010-05-16 04:49:00,-9997,-9997,,1.8,306.0,10.8,280.0,2010-05-16 10:25:00,0.0,,,,,,
2010-05-17,1008.3,1009.5,2010-05-17 10:19:00,1007.2,2010-05-17 17:23:00,27.2,32.0,2010-05-17 10:59:00,23.1,2010-05-17 23:54:00,-9997,-9997,,1.6,302.0,7.2,102.0,2010-05-17 01:26:00,0.0,,,,,,
2010-05-18,1007.8,1009.2,2010-05-18 08:50:00,1006.0,2010-05-18 17:38:00,27.3,32.9,2010-05-18 11:02:00,22.6,2010-05-18 01:27:00,-9997,-9997,,1.7,294.0,7.0,325.0,2010-05-18 11:53:00,0.0,,,,,,
2010-05-19,1007.6,1009.0,2010-05-19 09:30:00,1005.8,2010-05-19 16:24:00,27.5,31.8,2010-05-19 12:36:00,24.9,2010-05-19 05:23:00,-9997,-9997,,2.3,280.0,9.1,308.0,2010-05-19 10:48:00,0.0,,,,,,
2010-05-20,1008.5,1009.4,2010-05-20 22:38:00,1007.1,2010-05-20 02:40:00,27.3,32.6,2010-05-20 13:53:00,23.4,2010-05-20 23:54:00,-9997,-9997,,2.0,301.0,8.7,299.0,2010-05-20 13:57:00,0.0,,,,,,
2010-05-21,1007.5,1009.2,2010-05-21 07:44:00,1005.7,2010-05-21 16:09:00,27.8,32.2,2010-05-21 11:30:00,23.0,2010-05-21 00:20:00,-9997,-9997,,1.8,299.0,7.3,301.0,2010-05-21 16:50:00,0.0,,,,,,
2010-05-22,1004.3,1006.6,2010-05-22 09:19:00,1002.5,2010-05-22 17:51:00,28.2,32.3,2010-05-22 11:48:00,25.1,2010-05-22 05:17:00,-9997,-9997,,2.5,279.0,8.7,272.0,2010-05-22 14:39:00,0.0,,,,,,
2010-05-23,1001.6,1002.9,2010-05-23 10:05:00,999.7,2010-05-23 14:13:00,27.3,30.0,2010-05-23 09:57:00,22.6,2010-05-23 16:40:00,-9997,-9997,,3.3,232.0,15.9,265.0,2010-05-23 16:26:00,23.5,,,,,,
2010-05-24,1003.8,1005.5,2010-05-24 09:05:00,1000.3,2010-05-24 03:42:00,23.4,26.5,2010-05-24 03:35:00,21.6,2010-05-24 19:19:00,-9997,-9997,,2.8,53.0,10.9,17.0,2010-05-24 16:19:00,53.0,,,,,,
2010-05-25,1005.4,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,,,3.8,59.0,-99.7,-999.7,,1.0,,,,,,
2010-05-26,1006.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,4.5,54.0,-99.7,-999.7,,3.5,,,,,,
2010-05-27,1007.7,1008.9,2010-05-27 09:50:00,1006.2,2010-05-27 03:42:00,27.1,31.6,2010-05-27 14:04:00,24.4,2010-05-27 23:59:00,-9997,-9997,,3.7,56.0,9.9,111.0,2010-05-27 01:03:00,0.5,,,,,,
2010-05-28,1006.9,1008.5,2010-05-28 00:01:00,1005.3,2010-05-28 17:22:00,25.1,26.8,2010-05-28 10:39:00,23.2,2010-05-28 07:06:00,-9997,-9997,,2.4,64.0,11.9,226.0,2010-05-28 18:20:00,34.0,,,,,,
2010-05-29,1004.7,1006.1,2010-05-29 09:55:00,1003.3,2010-05-29 15:20:00,25.4,27.1,2010-05-29 09:22:00,23.7,2010-05-29 13:45:00,-9997,-9997,,3.4,278.0,11.6,279.0,2010-05-29 11:09:00,52.5,,,,,,
2010-05-30,1003.7,1005.0,2010-05-30 22:22:00,1002.7,2010-05-30 16:52:00,25.2,27.1,2010-05-30 14:24:00,24.0,2010-05-30 22:04:00,-9997,-9997,,2.2,293.0,12.4,286.0,2010-05-30 00:44:00,28.5,,,,,,
2010-05-31,1004.3,1006.3,2010-05-31 22:14:00,1002.8,2010-05-31 04:30:00,24.4,27.2,2010-05-31 09:20:00,23.3,2010-05-31 14:34:00,-9997,-9997,,2.2,52.0,10.2,60.0,2010-05-31 18:09:00,2.5,,,,,,
2010-06-01,1005.8,1007.2,2010-06-01 22:26:00,1004.6,2010-06-01 04:01:00,25.8,29.5,2010-06-01 13:10:00,23.5,2010-06-01 04:29:00,-9997,-9997,,3.5,45.0,11.1,89.0,2010-06-01 14:48:00,0.0,,,,,,
2010-06-02,1006.2,1008.0,2010-06-02 22:55:00,1005.0,2010-06-02 16:13:00,25.0,27.9,2010-06-02 09:59:00,23.7,2010-06-02 22:22:00,-9997,-9997,,5.5,59.0,15.6,39.0,2010-06-02 18:27:00,0.0,,,,,,
2010-06-03,1005.9,1007.7,2010-06-03 00:05:00,1004.6,2010-06-03 16:23:00,23.5,24.7,2010-06-03 14:11:00,22.5,2010-06-03 17:14:00,-9997,-9997,,4.9,57.0,13.9,66.0,2010-06-03 06:01:00,6.5,,,,,,
2010-06-04,1004.3,1005.7,2010-06-04 10:35:00,1002.8,2010-06-04 16:58:00,25.5,29.5,2010-06-04 12:34:00,22.2,2010-06-04 05:47:00,-9997,-9997,,1.8,304.0,9.7,292.0,2010-06-04 16:48:00,0.0,,,,,,
2010-06-05,1004.2,1005.4,2010-06-05 08:46:00,1003.0,2010-06-05 02:48:00,24.7,28.0,2010-06-05 11:48:00,23.3,2010-06-05 08:26:00,-9997,-9997,,2.1,43.0,9.0,67.0,2010-06-05 23:22:00,7.5,,,,,,
2010-06-06,1005.1,1006.9,2010-06-06 22:20:00,1003.1,2010-06-06 01:09:00,25.4,29.4,2010-06-06 12:37:00,23.4,2010-06-06 00:40:00,-9997,-9997,,1.9,29.0,9.6,75.0,2010-06-06 21:05:00,0.0,,,,,,
2010-06-07,1007.3,1008.8,2010-06-07 22:27:00,1005.8,2010-06-07 03:50:00,25.7,30.3,2010-06-07 10:28:00,22.0,2010-06-07 02:42:00,-9997,-9997,,2.8,53.0,10.9,77.0,2010-06-07 15:08:00,0.0,,,,,,
2010-06-08,1007.8,1009.2,2010-06-08 09:21:00,1006.2,2010-06-08 17:19:00,26.4,29.6,2010-06-08 12:55:00,23.9,2010-06-08 02:34:00,-9997,-9997,,3.4,77.0,10.5,92.0,2010-06-08 12:37:00,0.0,,,,,,
2010-06-09,1007.1,1008.7,2010-06-09 22:50:00,1005.5,2010-06-09 17:04:00,27.4,30.3,2010-06-09 13:27:00,25.6,2010-06-09 02:44:00,-9997,-9997,,2.3,94.0,8.9,96.0,2010-06-09 00:35:00,0.0,,,,,,
2010-06-10,1006.4,1007.8,2010-06-10 00:15:00,1004.6,2010-06-10 16:23:00,27.4,30.6,2010-06-10 12:42:00,24.9,2010-06-10 00:33:00,-9997,-9997,,2.1,263.0,9.0,307.0,2010-06-10 17:34:00,0.0,,,,,,
2010-06-11,1006.5,1008.0,2010-06-11 10:36:00,1005.2,2010-06-11 04:31:00,25.3,26.5,2010-06-11 01:03:00,22.8,2010-06-11 10:02:00,-9997,-9997,,2.7,286.0,11.6,281.0,2010-06-11 07:43:00,34.0,,,,,,
2010-06-12,1006.2,1007.2,2010-06-12 08:45:00,1004.8,2010-06-12 17:30:00,25.4,28.0,2010-06-12 10:22:00,23.4,2010-06-12 15:10:00,-9997,-9997,,2.5,273.0,12.3,284.0,2010-06-12 13:16:00,36.5,,,,,,
2010-06-13,1006.4,1008.0,2010-06-13 23:01:00,1004.9,2010-06-13 04:47:00,25.4,28.5,2010-06-13 09:18:00,23.5,2010-06-13 14:05:00,-9997,-9997,,2.1,276.0,8.2,326.0,2010-06-13 01:35:00,20.0,,,,,,
2010-06-14,1006.5,1007.7,2010-06-14 22:20:00,998.8,2010-06-14 17:33:00,27.1,30.5,2010-06-14 14:16:00,23.9,2010-06-14 01:06:00,-9997,-9997,,2.5,276.0,8.0,278.0,2010-06-14 16:17:00,0.5,,,,,,
2010-06-15,-9999.7,1007.8,2010-06-15 22:40:00,998.8,2010-06-15 16:00:00,27.5,30.0,2010-06-15 13:33:00,26.4,2010-06-15 00:57:00,-9997,-9997,,2.2,270.0,8.8,297.0,2010-06-15 15:03:00,0.0,,,,,,
2010-06-16,-9999.7,1008.1,2010-06-16 22:26:00,998.8,2010-06-16 17:26:00,27.9,30.8,2010-06-16 12:30:00,26.3,2010-06-16 23:58:00,-9997,-9997,,2.5,280.0,7.7,261.0,2010-06-16 06:26:00,0.0,,,,,,
2010-06-17,-9999.7,1008.7,2010-06-17 10:51:00,998.8,2010-06-17 16:58:00,27.8,30.7,2010-06-17 14:14:00,26.3,2010-06-17 03:08:00,-9997,-9997,,2.0,280.0,8.0,304.0,2010-06-17 11:05:00,0.0,,,,,,
2010-06-18,1006.8,1007.6,2010-06-18 22:21:00,1006.2,2010-06-18 18:52:00,28.1,28.0,2010-06-18 19:58:00,27.4,2010-06-18 22:52:00,-9997,-9997,,2.5,292.0,8.7,302.0,2010-06-18 21:22:00,0.0,,,,,,
2010-06-19,1007.0,1007.5,2010-06-19 22:21:00,1006.3,2010-06-19 17:15:00,28.6,31.1,2010-06-19 14:20:00,27.3,2010-06-19 23:28:00,-9997,-9997,,2.7,277.0,8.0,283.0,2010-06-19 16:26:00,0.0,,,,,,
2010-06-20,1006.3,1007.9,2010-06-20 09:51:00,1004.4,2010-06-20 16:03:00,28.8,31.8,2010-06-20 11:18:00,27.0,2010-06-20 02:04:00,-9997,-9997,,1.7,282.0,7.3,314.0,2010-06-20 15:58:00,0.0,,,,,,
2010-06-21,1006.5,1008.5,2010-06-21 22:16:00,1005.2,2010-06-21 15:08:00,29.0,31.7,2010-06-21 15:06:00,26.6,2010-06-21 05:14:00,-9997,-9997,,1.4,282.0,6.3,281.0,2010-06-21 15:10:00,0.0,,,,,,
2010-06-22,1007.7,1009.0,2010-06-22 22:52:00,1006.1,2010-06-22 16:21:00,29.0,32.1,2010-06-22 13:02:00,27.6,2010-06-22 23:15:00,-9997,-9997,,1.7,282.0,5.6,245.0,2010-06-22 15:33:00,0.0,,,,,,
2010-06-23,1006.3,1008.5,2010-06-23 00:02:00,1004.6,2010-06-23 15:44:00,28.6,31.8,2010-06-23 12:25:00,27.4,2010-06-23 19:45:00,-9997,-9997,,2.4,290.0,10.1,304.0,2010-06-23 13:59:00,0.0,,,,,,
2010-06-24,1003.3,1005.5,2010-06-25 00:00:00,1002.0,2010-06-24 17:53:00,27.3,31.8,2010-06-24 11:27:00,25.0,2010-06-24 16:58:00,-9997,-9997,,2.1,277.0,10.3,305.0,2010-06-24 15:26:00,7.5,,,,,,
2010-06-25,1002.7,1004.8,2010-06-25 22:09:00,1000.8,2010-06-25 04:45:00,28.6,31.0,2010-06-25 10:04:00,25.3,2010-06-26 00:00:00,-9997,-9997,,1.8,233.0,8.3,255.0,2010-06-25 08:24:00,0.5,,,,,,
2010-06-26,1005.6,1008.4,2010-06-26 23:00:00,1003.0,2010-06-26 03:19:00,28.8,31.9,2010-06-26 11:26:00,26.3,2010-06-26 22:48:00,-9997,-9997,,1.1,235.0,5.5,275.0,2010-06-26 14:02:00,0.0,,,,,,
2010-06-27,1006.8,1007.8,2010-06-27 22:19:00,1005.3,2010-06-27 16:47:00,28.9,33.4,2010-06-27 13:23:00,24.7,2010-06-27 19:05:00,-9997,-9997,,2.1,115.0,10.6,129.0,2010-06-27 18:53:00,13.5,,,,,,
2010-06-28,1006.6,1008.0,2010-06-28 21:50:00,1005.1,2010-06-28 16:49:00,28.7,32.8,2010-06-28 13:28:00,24.6,2010-06-28 03:31:00,-9997,-9997,,2.0,98.0,9.3,181.0,2010-06-28 03:23:00,19.0,,,,,,
2010-06-29,1007.2,1008.7,2010-06-29 22:58:00,1006.1,2010-06-29 17:13:00,29.3,33.4,2010-06-29 11:45:00,26.6,2010-06-29 23:57:00,-9997,-9997,,2.4,87.0,7.7,91.0,2010-06-29 08:29:00,0.0,,,,,,
2010-06-30,1006.5,1007.9,2010-06-30 00:10:00,1005.1,2010-06-30 19:04:00,29.5,34.3,2010-06-30 14:45:00,26.6,2010-06-30 20:38:00,-9997,-9997,,2.0,19.0,8.1,84.0,2010-06-30 10:03:00,0.0,,,,,,
2010-07-01,1005.7,1006.8,2010-07-01 07:32:00,1004.3,2010-07-01 17:54:00,29.7,32.8,2010-07-01 12:35:00,27.2,2010-07-01 01:36:00,-9997,-9997,,1.5,84.0,5.1,286.0,2010-07-01 15:07:00,0.0,,,,,,
2010-07-02,1004.7,1005.9,2010-07-02 23:18:00,1003.3,2010-07-02 16:40:00,29.2,31.7,2010-07-02 10:11:00,27.7,2010-07-02 02:35:00,-9997,-9997,,2.7,286.0,10.6,278.0,2010-07-02 16:09:00,0.0,,,,,,
2010-07-03,1005.4,1006.7,2010-07-03 09:37:00,1003.9,2010-07-03 16:38:00,29.3,31.6,2010-07-03 14:30:00,27.8,2010-07-03 00:41:00,-9997,-9997,,3.7,289.0,13.5,305.0,2010-07-03 15:10:00,0.0,,,,,,
2010-07-04,1005.2,1006.4,2010-07-04 00:03:00,1004.2,2010-07-04 19:44:00,29.5,31.7,2010-07-04 11:05:00,28.3,2010-07-04 03:45:00,-9997,-9997,,4.5,296.0,13.8,313.0,2010-07-04 20:14:00,0.0,,,,,,
2010-07-05,1003.6,1004.8,2010-07-05 23:23:00,1002.2,2010-07-05 16:49:00,29.4,31.4,2010-07-05 12:05:00,28.0,2010-07-05 07:24:00,-9997,-9997,,4.5,282.0,13.7,298.0,2010-07-05 10:43:00,0.0,,,,,,
2010-07-06,1004.8,1006.9,2010-07-06 22:46:00,1003.8,2010-07-06 16:57:00,29.4,30.4,2010-07-06 16:45:00,28.2,2010-07-06 23:53:00,-9997,-9997,,4.0,280.0,10.1,282.0,2010-07-06 18:02:00,0.0,,,,,,
2010-07-07,1006.7,1008.7,2010-07-07 22:35:00,1005.2,2010-07-07 03:40:00,29.3,32.4,2010-07-07 11:45:00,28.0,2010-07-07 23:38:00,-9997,-9997,,3.1,284.0,10.2,308.0,2010-07-07 11:26:00,0.0,,,,,,
2010-07-08,1006.9,1008.1,2010-07-08 10:33:00,1005.5,2010-07-08 16:10:00,29.3,32.7,2010-07-08 11:20:00,27.7,2010-07-08 04:37:00,-9997,-9997,,1.9,277.0,6.8,276.0,2010-07-08 14:17:00,0.0,,,,,,
2010-07-09,1006.9,1008.2,2010-07-09 21:57:00,1005.5,2010-07-09 16:40:00,29.2,32.4,2010-07-09 11:47:00,27.6,2010-07-09 05:28:00,-9997,-9997,,2.1,279.0,8.5,311.0,2010-07-09 13:01:00,0.0,,,,,,
2010-07-10,1007.7,1009.5,2010-07-10 22:45:00,1006.4,2010-07-10 04:41:00,29.6,32.7,2010-07-10 12:26:00,27.6,2010-07-10 23:32:00,-9997,-9997,,2.2,274.0,7.8,292.0,2010-07-10 03:13:00,0.0,,,,,,
2010-07-11,1007.8,1009.4,2010-07-11 23:05:00,1005.9,2010-07-11 16:40:00,29.2,32.8,2010-07-11 11:06:00,26.0,2010-07-11 23:59:00,-9997,-9997,,1.1,293.0,7.0,296.0,2010-07-11 14:22:00,0.0,,,,,,
2010-07-12,1007.4,1009.0,2010-07-12 00:01:00,1006.1,2010-07-12 16:46:00,30.1,33.9,2010-07-12 13:37:00,25.9,2010-07-12 00:10:00,-9997,-9997,,2.1,124.0,6.5,150.0,2010-07-12 02:27:00,0.0,,,,,,
2010-07-13,1007.5,1009.0,2010-07-13 22:40:00,1006.3,2010-07-13 16:33:00,29.2,33.3,2010-07-13 14:05:00,26.0,2010-07-13 15:19:00,-9997,-9997,,3.2,63.0,13.1,116.0,2010-07-13 15:15:00,5.5,,,,,,
2010-07-14,1007.5,1009.6,2010-07-14 23:02:00,1006.4,2010-07-14 16:18:00,29.1,32.8,2010-07-14 15:17:00,24.3,2010-07-14 23:20:00,-9997,-9997,,4.2,75.0,13.8,156.0,2010-07-14 21:38:00,12.5,,,,,,
2010-07-15,1007.4,1009.4,2010-07-15 22:40:00,1005.7,2010-07-15 13:30:00,28.5,32.7,2010-07-15 12:24:00,25.0,2010-07-15 00:35:00,-9997,-9997,,3.9,85.0,13.1,79.0,2010-07-15 22:38:00,3.5,,,,,,
2010-07-16,1007.9,1009.9,2010-07-16 22:55:00,1006.3,2010-07-16 16:25:00,28.0,32.0,2010-07-16 12:58:00,25.2,2010-07-16 08:07:00,-9997,-9997,,3.3,54.0,10.8,86.0,2010-07-16 11:34:00,6.0,,,,,,
2010-07-17,1008.9,1010.3,2010-07-17 23:09:00,1007.8,2010-07-17 15:45:00,28.9,33.0,2010-07-17 12:35:00,25.6,2010-07-17 04:25:00,-9997,-9997,,3.0,47.0,10.4,126.0,2010-07-17 00:10:00,0.5,,,,,,
2010-07-18,1008.2,1009.7,2010-07-18 00:03:00,1006.5,2010-07-18 17:19:00,29.1,33.4,2010-07-18 12:46:00,26.0,2010-07-18 05:05:00,-9997,-9997,,2.3,49.0,9.4,101.0,2010-07-18 11:01:00,0.0,,,,,,
2010-07-19,1007.1,1008.6,2010-07-19 00:01:00,1006.3,2010-07-19 16:17:00,29.4,33.9,2010-07-19 11:53:00,25.8,2010-07-19 00:55:00,-9997,-9997,,2.6,111.0,7.3,119.0,2010-07-19 13:39:00,0.0,,,,,,
2010-07-20,1007.4,1009.1,2010-07-20 22:31:00,1006.3,2010-07-20 04:05:00,30.2,33.6,2010-07-20 12:49:00,27.7,2010-07-20 00:06:00,-9997,-9997,,3.5,113.0,8.7,116.0,2010-07-20 23:28:00,0.0,,,,,,
2010-07-21,1007.8,1009.3,2010-07-21 11:33:00,1006.5,2010-07-21 04:48:00,27.5,32.4,2010-07-21 10:42:00,25.2,2010-07-21 15:33:00,-9997,-9997,,3.3,62.0,10.8,125.0,2010-07-21 11:03:00,18.5,,,,,,
2010-07-22,1007.7,1009.2,2010-07-22 21:20:00,1006.5,2010-07-22 15:41:00,27.3,30.7,2010-07-22 15:13:00,24.0,2010-07-22 21:33:00,-9997,-9997,,2.9,56.0,12.8,129.0,2010-07-22 01:03:00,25.5,,,,,,
2010-07-23,1006.2,1007.9,2010-07-23 00:02:00,1005.0,2010-07-23 16:38:00,27.3,32.5,2010-07-23 11:30:00,25.6,2010-07-23 02:51:00,-9997,-9997,,1.0,14.0,6.1,278.0,2010-07-23 20:35:00,8.0,,,,,,
2010-07-24,1005.8,1006.8,2010-07-24 23:15:00,1004.7,2010-07-24 16:20:00,26.6,29.1,2010-07-24 09:30:00,24.8,2010-07-24 03:41:00,-9997,-9997,,0.4,306.0,7.8,131.0,2010-07-24 13:29:00,2.5,,,,,,
2010-07-25,1005.6,1006.9,2010-07-25 22:23:00,1003.9,2010-07-25 16:42:00,26.9,30.5,2010-07-25 13:40:00,24.4,2010-07-25 05:09:00,-9997,-9997,,3.8,55.0,16.9,96.0,2010-07-25 20:10:00,10.5,,,,,,
2010-07-26,1006.4,1008.8,2010-07-26 22:49:00,1003.9,2010-07-26 03:58:00,25.6,27.8,2010-07-26 23:13:00,23.9,2010-07-26 10:19:00,-9997,-9997,,2.8,218.0,13.8,259.0,2010-07-26 18:25:00,66.0,,,,,,
2010-07-27,1007.9,1009.5,2010-07-27 08:58:00,1006.6,2010-07-27 03:27:00,25.8,28.5,2010-07-27 12:05:00,23.2,2010-07-27 09:02:00,-9997,-9997,,1.7,288.0,14.1,274.0,2010-07-27 14:54:00,69.5,,,,,,
2010-07-28,1007.1,1009.1,2010-07-28 11:28:00,998.8,2010-07-28 09:46:00,25.8,28.3,2010-07-28 09:27:00,23.8,2010-07-28 05:18:00,-9997,-9997,,2.1,297.0,9.4,268.0,2010-07-28 18:15:00,29.5,,,,,,
2010-07-29,1005.5,1007.0,2010-07-29 10:31:00,998.8,2010-07-29 15:32:00,26.7,29.1,2010-07-29 09:28:00,24.2,2010-07-29 09:51:00,-9997,-9997,,3.1,282.0,12.1,269.0,2010-07-29 15:57:00,12.0,,,,,,
