,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-03-15 14:00:00,1015.1,24.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-15 15:00:00,1014.8,23.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-15 16:00:00,1015.0,23.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-15 17:00:00,1015.1,23.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-15 18:00:00,1014.7,22.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-15 19:00:00,1014.8,22.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-15 20:00:00,1015.3,22.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-15 21:00:00,1015.7,22.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-15 22:00:00,1015.8,22.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-15 23:00:00,1015.6,21.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 00:00:00,1015.6,21.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 01:00:00,1014.8,20.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 02:00:00,1014.3,20.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 03:00:00,1013.9,21.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 04:00:00,1013.7,20.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 05:00:00,1013.9,20.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 06:00:00,1015.0,19.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 07:00:00,1015.5,21.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 08:00:00,1016.1,22.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 09:00:00,1016.3,24.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 10:00:00,1016.3,25.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 11:00:00,1015.8,26.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 12:00:00,1015.3,25.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 13:00:00,1014.7,25.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 14:00:00,1013.9,26.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 15:00:00,1013.4,26.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 16:00:00,1013.1,25.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 17:00:00,1013.0,24.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 18:00:00,1013.0,23.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 19:00:00,1013.3,23.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 20:00:00,1013.5,23.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 21:00:00,1013.6,23.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 22:00:00,1013.7,23.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-16 23:00:00,1013.7,23.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 00:00:00,1013.4,23.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 01:00:00,1013.0,23.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 02:00:00,1012.4,22.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 03:00:00,1011.9,22.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 04:00:00,1011.9,22.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 05:00:00,1012.1,22.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 06:00:00,1012.0,22.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 07:00:00,1012.3,22.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 08:00:00,1012.4,23.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 09:00:00,1012.4,25.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 10:00:00,1012.3,26.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 11:00:00,1011.7,27.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 12:00:00,1010.3,27.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 13:00:00,1009.1,27.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 14:00:00,1008.1,28.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 15:00:00,1007.2,27.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 16:00:00,1006.9,26.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 17:00:00,1006.6,25.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 18:00:00,1006.6,25.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 19:00:00,1007.0,25.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 20:00:00,1007.2,25.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 21:00:00,1007.2,25.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 22:00:00,1007.3,25.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-17 23:00:00,1007.1,25.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 00:00:00,1007.0,25.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 01:00:00,1006.1,25.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 02:00:00,1005.6,25.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 03:00:00,1005.3,25.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 04:00:00,1005.4,25.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 05:00:00,1005.2,25.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 06:00:00,1005.8,24.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 07:00:00,1006.5,24.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 08:00:00,1007.0,25.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 09:00:00,1007.1,26.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 10:00:00,1006.8,25.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 11:00:00,1006.5,27.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 12:00:00,1006.0,28.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 13:00:00,1005.6,28.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 14:00:00,1005.2,27.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 15:00:00,1004.7,27.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 16:00:00,1004.4,26.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 17:00:00,1004.9,25.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 18:00:00,1005.5,24.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 19:00:00,1006.3,24.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 20:00:00,1007.3,24.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 21:00:00,1007.7,23.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 22:00:00,1008.0,23.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-18 23:00:00,1007.7,22.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 00:00:00,1007.5,21.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 01:00:00,1007.0,21.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 02:00:00,1006.4,21.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 03:00:00,1006.7,20.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 04:00:00,1006.5,21.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 05:00:00,1007.0,21.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 06:00:00,1007.6,20.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 07:00:00,1008.4,22.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 08:00:00,1009.1,24.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 09:00:00,1009.4,26.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 10:00:00,1009.3,26.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 11:00:00,1008.8,28.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 12:00:00,1008.4,28.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 13:00:00,1007.4,29.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 14:00:00,1007.2,29.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 15:00:00,1006.7,27.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 16:00:00,1006.5,26.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 17:00:00,1006.8,26.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 18:00:00,1007.3,24.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 19:00:00,1007.8,23.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 20:00:00,1008.3,23.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 21:00:00,1009.1,23.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 22:00:00,1009.3,23.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-19 23:00:00,1009.0,23.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 00:00:00,1008.5,23.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 01:00:00,1008.1,23.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 02:00:00,1007.3,22.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 03:00:00,1007.0,22.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 04:00:00,1006.5,22.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 05:00:00,1006.7,22.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 06:00:00,1007.1,21.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 07:00:00,1007.7,23.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 08:00:00,1008.5,26.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 09:00:00,1009.3,27.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 10:00:00,1009.5,28.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 11:00:00,1009.6,28.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 12:00:00,1009.0,29.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 13:00:00,1008.5,29.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 14:00:00,1007.6,28.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 15:00:00,1007.0,28.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 16:00:00,1006.9,27.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 17:00:00,1006.9,26.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 18:00:00,1007.2,24.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 19:00:00,1007.9,24.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 20:00:00,1008.5,24.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 21:00:00,1009.2,23.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 22:00:00,1009.7,22.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-20 23:00:00,1009.6,21.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 00:00:00,1009.1,25.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 01:00:00,1008.8,24.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 02:00:00,1008.8,24.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 03:00:00,1008.2,24.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 04:00:00,1008.4,24.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 05:00:00,1008.7,23.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 06:00:00,1009.0,23.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 07:00:00,1009.3,23.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 08:00:00,1010.0,24.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 09:00:00,1010.4,25.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 10:00:00,1010.3,26.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 11:00:00,1010.5,27.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 12:00:00,1010.2,26.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 13:00:00,1009.5,26.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 14:00:00,1008.4,27.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 15:00:00,1007.7,26.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 16:00:00,1007.5,25.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 17:00:00,1007.8,25.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 18:00:00,1008.3,24.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 19:00:00,1008.3,24.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 20:00:00,1008.8,24.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 21:00:00,1010.0,24.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 22:00:00,1009.7,24.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-21 23:00:00,1009.5,24.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 00:00:00,1009.3,23.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 01:00:00,1008.8,23.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 02:00:00,1008.1,23.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 03:00:00,1007.9,22.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 04:00:00,1007.6,22.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 05:00:00,1007.9,22.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 06:00:00,1008.4,21.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 07:00:00,1009.0,23.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 08:00:00,1009.7,25.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 09:00:00,1010.2,27.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 10:00:00,1010.1,28.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 11:00:00,1009.8,28.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 12:00:00,1009.2,29.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 13:00:00,1008.6,29.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 14:00:00,1008.1,29.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 15:00:00,1007.6,28.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 16:00:00,1007.5,27.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 17:00:00,1007.8,26.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 18:00:00,1008.0,25.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 19:00:00,1008.4,25.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 20:00:00,1008.8,25.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 21:00:00,1009.1,25.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 22:00:00,1009.2,25.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-22 23:00:00,1008.9,25.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 00:00:00,1008.3,25.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 01:00:00,1007.7,25.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 02:00:00,1006.9,25.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 03:00:00,1006.7,25.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 04:00:00,1006.7,25.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 05:00:00,1006.8,25.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 06:00:00,1007.4,25.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 07:00:00,1007.9,26.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 08:00:00,1008.5,27.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 09:00:00,1008.9,28.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 10:00:00,1008.4,29.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 11:00:00,1008.1,29.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 12:00:00,1007.8,30.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 13:00:00,1006.8,31.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 14:00:00,1005.8,30.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 15:00:00,1005.3,29.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 16:00:00,1005.1,29.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 17:00:00,1005.4,28.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 18:00:00,1005.7,26.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 19:00:00,1006.2,26.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 20:00:00,1006.8,26.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 21:00:00,1007.2,26.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 22:00:00,1007.4,26.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-23 23:00:00,1007.5,25.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 00:00:00,1006.7,25.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 01:00:00,1006.3,25.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 02:00:00,1005.6,25.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 03:00:00,1005.0,24.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 04:00:00,1004.3,24.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 05:00:00,1004.5,24.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 06:00:00,1004.9,24.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 07:00:00,1005.6,25.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 08:00:00,1006.2,26.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 09:00:00,1006.7,28.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 10:00:00,1007.3,28.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 11:00:00,1006.9,30.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 12:00:00,1006.2,29.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 13:00:00,1005.4,30.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 14:00:00,1004.4,28.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 15:00:00,1003.9,28.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 16:00:00,1003.6,27.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 17:00:00,1003.7,26.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 18:00:00,1004.0,24.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 19:00:00,1004.2,24.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 20:00:00,1005.0,24.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 21:00:00,1006.0,24.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 22:00:00,1006.6,24.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-24 23:00:00,1007.0,24.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 00:00:00,1006.5,24.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 01:00:00,1006.6,23.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 02:00:00,1006.0,23.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 03:00:00,1005.6,22.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 04:00:00,1005.5,21.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 05:00:00,1005.9,24.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 06:00:00,1006.5,23.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 07:00:00,1007.3,23.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 08:00:00,1008.3,24.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 09:00:00,1009.0,25.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 10:00:00,1009.4,24.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 11:00:00,1009.4,25.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 12:00:00,1008.7,25.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 13:00:00,1008.3,24.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 14:00:00,1007.3,25.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 15:00:00,1007.1,24.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 16:00:00,1007.4,23.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 17:00:00,1007.8,22.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 18:00:00,1008.1,22.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 19:00:00,1008.4,21.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 20:00:00,1009.0,21.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 21:00:00,1009.8,21.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 22:00:00,1010.0,21.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-25 23:00:00,1010.0,21.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 00:00:00,1009.8,21.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 01:00:00,1008.8,21.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 02:00:00,1008.6,21.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 03:00:00,1008.0,21.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 04:00:00,1007.6,22.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 05:00:00,1008.2,22.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 06:00:00,1008.9,22.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 07:00:00,1009.6,22.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 08:00:00,1010.2,23.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 09:00:00,1010.2,23.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 10:00:00,1010.1,25.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 11:00:00,1009.6,26.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 12:00:00,1008.3,27.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 13:00:00,1007.6,27.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 14:00:00,1006.8,27.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 15:00:00,1006.4,26.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 16:00:00,1006.2,26.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 17:00:00,1006.2,25.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 18:00:00,1006.3,25.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 19:00:00,1006.8,25.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 20:00:00,1006.8,25.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 21:00:00,1007.3,25.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 22:00:00,1007.6,25.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-26 23:00:00,1007.6,25.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 00:00:00,1007.3,24.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 01:00:00,1007.1,24.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 02:00:00,1007.4,21.6,,-99.7,-999.7,,,4.0,,,,,,
2013-03-27 03:00:00,1006.4,20.8,,-99.7,-999.7,,,0.5,,,,,,
2013-03-27 04:00:00,1006.2,21.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 05:00:00,1005.4,21.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 06:00:00,1004.8,24.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 07:00:00,1006.3,24.4,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 08:00:00,1006.8,26.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 09:00:00,1007.5,27.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 10:00:00,1007.6,29.1,,-99.7,-999.7,,,0.5,,,,,,
2013-03-27 11:00:00,1007.9,29.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 12:00:00,1007.4,29.5,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 13:00:00,1006.8,27.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 14:00:00,1006.7,26.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 15:00:00,1006.4,26.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 16:00:00,1006.7,26.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 17:00:00,1006.8,25.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 18:00:00,1007.2,24.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 19:00:00,1007.8,23.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 20:00:00,1008.6,23.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 21:00:00,1009.2,23.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 22:00:00,1009.5,23.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-27 23:00:00,1009.4,23.1,,-99.7,-999.7,,,0.0,,,,,,
2013-03-28 00:00:00,1009.0,22.8,,-99.7,-999.7,,,0.0,,,,,,
2013-03-28 01:00:00,1008.4,22.2,,-99.7,-999.7,,,0.0,,,,,,
2013-03-28 02:00:00,1008.0,22.3,,-99.7,-999.7,,,0.0,,,,,,
2013-03-28 03:00:00,1007.7,23.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-28 04:00:00,1007.7,22.9,,-99.7,-999.7,,,0.0,,,,,,
2013-03-28 05:00:00,1007.9,22.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-28 06:00:00,1008.4,22.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-28 07:00:00,1008.7,23.6,,-99.7,-999.7,,,0.0,,,,,,
2013-03-28 08:00:00,1009.0,24.7,,-99.7,-999.7,,,0.0,,,,,,
2013-03-28 09:00:00,1009.3,27.0,,-99.7,-999.7,,,0.0,,,,,,
2013-03-28 10:00:00,1009.0,27.7,,-99.7,-999.7,,,0.0,,,,,,
