,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 03:00:00,1015.0,18.0,82,4.8,42.0,,,0.0,,,,,,
2022-01-14 04:00:00,1014.5,18.0,81,5.4,41.0,,,0.0,,,,,,
2022-01-14 05:00:00,1015.1,17.9,80,3.9,35.0,,,0.0,,,,,,
2022-01-14 06:00:00,1015.3,18.1,79,5.4,38.0,,,0.0,,,,,,
2022-01-14 07:00:00,1016.1,18.3,79,5.5,42.0,,,0.0,,,,,,
2022-01-14 08:00:00,1016.4,19.2,77,6.3,50.0,,,0.0,,,,,,
2022-01-14 09:00:00,1017.4,20.1,73,5.8,43.0,,,0.0,,,,,,
2022-01-14 10:00:00,1017.4,20.5,74,6.3,51.0,,,0.0,,,,,,
2022-01-14 11:00:00,1017.0,21.2,72,6.6,51.0,,,0.0,,,,,,
2022-01-14 12:00:00,1016.4,21.8,71,5.9,53.0,,,0.0,,,,,,
2022-01-14 13:00:00,1015.5,21.9,71,5.3,49.0,,,0.0,,,,,,
2022-01-14 14:00:00,1014.5,21.8,71,5.2,52.0,,,0.0,,,,,,
2022-01-14 15:00:00,1014.3,21.6,73,4.5,48.0,,,0.0,,,,,,
2022-01-14 16:00:00,1014.8,20.9,75,3.8,48.0,,,0.0,,,,,,
2022-01-14 17:00:00,1014.8,19.9,80,3.8,50.0,,,0.0,,,,,,
2022-01-14 18:00:00,1014.8,19.4,82,3.6,57.0,,,0.0,,,,,,
2022-01-14 19:00:00,1014.8,19.3,84,4.5,52.0,,,0.0,,,,,,
2022-01-14 20:00:00,1015.2,19.0,83,4.1,47.0,,,0.0,,,,,,
2022-01-14 21:00:00,1015.9,18.2,84,2.5,26.0,,,0.0,,,,,,
2022-01-14 22:00:00,1016.2,18.5,82,3.1,42.0,,,0.0,,,,,,
2022-01-14 23:00:00,1016.1,18.1,84,2.0,16.0,,,0.0,,,,,,
2022-01-15 00:00:00,1015.8,18.0,85,1.9,10.0,,,0.0,,,,,,
2022-01-15 01:00:00,1015.6,17.2,88,1.1,358.0,,,0.0,,,,,,
2022-01-15 02:00:00,1015.2,16.1,93,1.1,357.0,,,0.0,,,,,,
2022-01-15 03:00:00,1014.9,16.1,94,1.4,345.0,,,0.0,,,,,,
2022-01-15 04:00:00,1014.7,15.4,97,1.3,345.0,,,0.0,,,,,,
2022-01-15 05:00:00,1014.9,16.2,95,1.4,345.0,,,0.0,,,,,,
2022-01-15 06:00:00,1015.3,15.9,94,0.8,352.0,,,0.0,,,,,,
2022-01-15 07:00:00,1015.7,16.2,94,1.5,352.0,,,0.0,,,,,,
2022-01-15 08:00:00,1016.4,19.7,84,1.0,357.0,,,0.0,,,,,,
2022-01-15 09:00:00,1017.1,22.6,73,1.4,360.0,,,0.0,,,,,,
2022-01-15 10:00:00,1016.9,24.2,64,1.7,65.0,,,0.0,,,,,,
2022-01-15 11:00:00,1016.6,24.9,65,1.3,178.0,,,0.0,,,,,,
2022-01-15 12:00:00,1015.4,24.5,67,2.5,127.0,,,0.0,,,,,,
2022-01-15 13:00:00,1014.4,24.9,66,3.8,86.0,,,0.0,,,,,,
2022-01-15 14:00:00,1014.2,24.5,62,3.7,83.0,,,0.0,,,,,,
2022-01-15 15:00:00,1014.0,24.3,66,2.7,51.0,,,0.0,,,,,,
2022-01-15 16:00:00,1014.1,24.0,70,3.0,51.0,,,0.0,,,,,,
2022-01-15 17:00:00,1014.8,22.6,76,3.3,52.0,,,0.0,,,,,,
2022-01-15 18:00:00,1015.0,21.7,80,2.5,40.0,,,0.0,,,,,,
2022-01-15 19:00:00,1015.5,21.6,82,2.7,61.0,,,0.0,,,,,,
2022-01-15 20:00:00,1015.7,22.2,81,4.1,63.0,,,0.0,,,,,,
2022-01-15 21:00:00,1016.4,21.7,84,3.4,51.0,,,0.0,,,,,,
2022-01-15 22:00:00,1016.6,21.4,87,3.1,54.0,,,0.0,,,,,,
2022-01-15 23:00:00,1016.6,21.2,87,3.4,55.0,,,0.0,,,,,,
2022-01-16 00:00:00,1016.1,21.1,88,4.2,52.0,,,0.0,,,,,,
2022-01-16 01:00:00,1016.4,20.7,89,3.0,43.0,,,0.0,,,,,,
2022-01-16 02:00:00,1015.6,20.1,86,3.7,38.0,,,0.0,,,,,,
2022-01-16 03:00:00,1015.5,20.4,83,2.9,31.0,,,0.0,,,,,,
2022-01-16 04:00:00,1015.6,20.5,83,1.7,25.0,,,0.0,,,,,,
2022-01-16 05:00:00,1015.6,20.4,86,2.0,20.0,,,0.0,,,,,,
2022-01-16 06:00:00,1015.8,20.4,91,3.2,40.0,,,0.0,,,,,,
2022-01-16 07:00:00,1016.2,20.7,87,3.0,36.0,,,0.0,,,,,,
2022-01-16 08:00:00,1016.5,21.2,85,3.2,42.0,,,0.0,,,,,,
2022-01-16 09:00:00,1016.6,22.9,78,3.9,45.0,,,0.0,,,,,,
2022-01-16 10:00:00,1016.8,23.7,74,3.9,49.0,,,0.0,,,,,,
2022-01-16 11:00:00,1016.4,23.7,76,4.2,52.0,,,0.0,,,,,,
2022-01-16 12:00:00,1015.3,24.3,78,3.0,49.0,,,0.0,,,,,,
2022-01-16 13:00:00,1014.6,23.9,79,3.3,53.0,,,0.0,,,,,,
2022-01-16 14:00:00,1013.9,21.9,93,2.5,47.0,,,0.0,,,,,,
2022-01-16 15:00:00,1013.6,22.5,91,2.8,69.0,,,0.0,,,,,,
2022-01-16 16:00:00,1013.7,21.8,93,3.4,75.0,,,0.5,,,,,,
2022-01-16 17:00:00,1014.3,21.6,91,2.8,50.0,,,0.0,,,,,,
2022-01-16 18:00:00,1014.8,20.9,89,3.8,51.0,,,0.0,,,,,,
2022-01-16 19:00:00,1015.3,20.2,96,2.6,35.0,,,0.0,,,,,,
2022-01-16 20:00:00,1015.7,19.9,97,2.1,21.0,,,0.0,,,,,,
2022-01-16 21:00:00,1015.8,20.3,97,3.0,43.0,,,0.5,,,,,,
2022-01-16 22:00:00,1015.8,20.7,97,2.5,52.0,,,0.0,,,,,,
2022-01-16 23:00:00,1016.0,20.8,97,2.2,63.0,,,0.0,,,,,,
2022-01-17 00:00:00,1015.8,20.6,98,2.3,46.0,,,0.0,,,,,,
2022-01-17 01:00:00,1015.3,20.6,98,3.5,55.0,,,0.0,,,,,,
2022-01-17 02:00:00,1014.6,20.7,98,2.3,43.0,,,0.5,,,,,,
2022-01-17 03:00:00,1014.5,20.1,98,2.1,28.0,,,0.0,,,,,,
2022-01-17 04:00:00,1014.5,20.5,97,2.4,35.0,,,0.0,,,,,,
2022-01-17 05:00:00,1014.6,20.0,98,1.7,39.0,,,0.0,,,,,,
2022-01-17 06:00:00,1014.6,20.5,94,2.9,35.0,,,0.0,,,,,,
2022-01-17 07:00:00,1014.9,20.4,95,1.6,10.0,,,0.0,,,,,,
2022-01-17 08:00:00,1015.4,21.2,94,3.9,41.0,,,0.0,,,,,,
2022-01-17 09:00:00,1015.5,21.8,93,4.6,50.0,,,0.0,,,,,,
2022-01-17 10:00:00,1015.9,21.8,95,4.3,55.0,,,0.0,,,,,,
2022-01-17 11:00:00,1015.4,22.7,90,3.5,44.0,,,0.0,,,,,,
2022-01-17 12:00:00,1014.8,22.0,92,3.8,50.0,,,0.0,,,,,,
2022-01-17 13:00:00,1013.9,22.7,88,3.2,46.0,,,0.0,,,,,,
2022-01-17 14:00:00,1013.2,22.7,88,3.4,45.0,,,0.0,,,,,,
2022-01-17 15:00:00,1012.7,22.9,87,2.7,47.0,,,0.0,,,,,,
2022-01-17 16:00:00,1012.6,22.7,88,2.5,59.0,,,0.0,,,,,,
2022-01-17 17:00:00,1013.1,22.8,85,3.7,52.0,,,0.0,,,,,,
2022-01-17 18:00:00,1013.2,22.5,85,4.0,42.0,,,0.0,,,,,,
2022-01-17 19:00:00,1013.6,22.4,85,4.0,45.0,,,0.0,,,,,,
2022-01-17 20:00:00,1014.4,22.3,85,3.8,40.0,,,0.0,,,,,,
2022-01-17 21:00:00,1014.5,22.2,83,3.8,38.0,,,0.0,,,,,,
2022-01-17 22:00:00,1014.7,21.9,85,1.6,22.0,,,0.0,,,,,,
2022-01-17 23:00:00,1015.0,21.6,84,2.4,33.0,,,0.0,,,,,,
2022-01-18 00:00:00,1014.9,21.5,85,1.7,21.0,,,0.0,,,,,,
2022-01-18 01:00:00,1014.6,21.4,85,1.7,11.0,,,0.0,,,,,,
2022-01-18 02:00:00,1014.4,21.5,82,2.2,13.0,,,0.0,,,,,,
2022-01-18 03:00:00,1013.9,21.4,83,3.0,27.0,,,0.0,,,,,,
2022-01-18 04:00:00,1014.0,21.1,82,2.2,29.0,,,0.0,,,,,,
2022-01-18 05:00:00,1013.8,21.0,83,2.7,20.0,,,0.0,,,,,,
2022-01-18 06:00:00,1014.0,20.9,84,2.2,26.0,,,0.0,,,,,,
2022-01-18 07:00:00,1014.1,20.9,84,2.3,21.0,,,0.0,,,,,,
2022-01-18 08:00:00,1014.2,21.3,83,2.7,20.0,,,0.0,,,,,,
2022-01-18 09:00:00,1014.9,22.3,80,3.0,30.0,,,0.0,,,,,,
2022-01-18 10:00:00,1015.0,23.1,78,3.7,37.0,,,0.0,,,,,,
2022-01-18 11:00:00,1014.8,23.9,72,3.9,38.0,,,0.0,,,,,,
2022-01-18 12:00:00,1013.9,24.3,71,3.1,35.0,,,0.0,,,,,,
2022-01-18 13:00:00,1013.2,23.9,74,3.2,30.0,,,0.0,,,,,,
2022-01-18 14:00:00,1012.5,24.1,74,3.7,31.0,,,0.0,,,,,,
2022-01-18 15:00:00,1011.6,23.7,75,3.7,35.0,,,0.0,,,,,,
2022-01-18 16:00:00,1011.6,23.3,77,4.3,43.0,,,0.0,,,,,,
2022-01-18 17:00:00,1012.2,22.7,79,3.0,35.0,,,0.0,,,,,,
2022-01-18 18:00:00,1012.2,22.1,81,2.7,28.0,,,0.0,,,,,,
2022-01-18 19:00:00,1012.6,21.6,82,1.9,1.0,,,0.0,,,,,,
2022-01-18 20:00:00,1013.1,21.4,80,2.4,23.0,,,0.0,,,,,,
2022-01-18 21:00:00,1013.6,21.3,81,3.6,17.0,,,0.0,,,,,,
2022-01-18 22:00:00,1013.5,21.1,80,3.5,28.0,,,0.0,,,,,,
2022-01-18 23:00:00,1013.4,21.0,80,3.4,23.0,,,0.0,,,,,,
2022-01-19 00:00:00,1013.5,21.2,80,3.2,30.0,,,0.0,,,,,,
2022-01-19 01:00:00,1013.0,21.1,79,3.3,25.0,,,0.0,,,,,,
2022-01-19 02:00:00,1012.6,20.8,81,2.4,13.0,,,0.0,,,,,,
2022-01-19 03:00:00,1012.4,20.4,82,1.9,17.0,,,0.0,,,,,,
2022-01-19 04:00:00,1012.0,20.4,83,2.5,20.0,,,0.0,,,,,,
2022-01-19 05:00:00,1011.7,20.5,82,1.8,24.0,,,0.0,,,,,,
2022-01-19 06:00:00,1011.9,20.5,82,2.4,31.0,,,0.0,,,,,,
2022-01-19 07:00:00,1012.3,20.4,82,2.1,12.0,,,0.0,,,,,,
2022-01-19 08:00:00,1012.6,21.4,80,2.3,20.0,,,0.0,,,,,,
2022-01-19 09:00:00,1013.5,22.1,79,2.2,19.0,,,0.0,,,,,,
2022-01-19 10:00:00,1013.5,22.5,76,2.3,14.0,,,0.0,,,,,,
2022-01-19 11:00:00,1012.7,22.6,80,3.7,33.0,,,0.0,,,,,,
2022-01-19 12:00:00,1012.2,24.9,71,4.1,25.0,,,0.0,,,,,,
2022-01-19 13:00:00,1011.5,23.9,74,3.6,31.0,,,0.0,,,,,,
2022-01-19 14:00:00,1011.3,23.0,78,4.0,36.0,,,0.0,,,,,,
2022-01-19 15:00:00,1011.0,23.0,78,3.5,40.0,,,0.0,,,,,,
2022-01-19 16:00:00,1010.7,23.4,76,3.8,35.0,,,0.0,,,,,,
2022-01-19 17:00:00,1011.1,22.6,80,2.7,35.0,,,0.0,,,,,,
2022-01-19 18:00:00,1011.7,21.9,82,2.1,34.0,,,0.0,,,,,,
2022-01-19 19:00:00,1011.5,21.7,81,3.8,36.0,,,0.0,,,,,,
2022-01-19 20:00:00,1011.7,21.7,83,4.9,34.0,,,0.0,,,,,,
2022-01-19 21:00:00,1011.5,21.8,83,7.0,49.0,,,0.0,,,,,,
2022-01-19 22:00:00,1011.4,21.6,82,6.3,45.0,,,0.0,,,,,,
2022-01-19 23:00:00,1011.7,21.3,84,7.2,55.0,,,0.0,,,,,,
2022-01-20 00:00:00,1011.9,21.4,83,4.2,43.0,,,0.0,,,,,,
2022-01-20 01:00:00,1012.3,21.1,85,3.4,40.0,,,0.0,,,,,,
2022-01-20 02:00:00,1011.9,20.6,86,3.5,37.0,,,0.0,,,,,,
2022-01-20 03:00:00,1011.6,20.5,88,2.4,32.0,,,0.0,,,,,,
2022-01-20 04:00:00,1011.5,20.1,89,3.5,48.0,,,0.0,,,,,,
2022-01-20 05:00:00,1011.5,20.4,86,2.7,19.0,,,0.0,,,,,,
2022-01-20 06:00:00,1011.9,20.3,85,3.0,30.0,,,0.0,,,,,,
2022-01-20 07:00:00,1012.7,20.5,87,3.5,44.0,,,0.0,,,,,,
2022-01-20 08:00:00,1013.2,21.1,85,6.6,51.0,,,0.0,,,,,,
2022-01-20 09:00:00,1013.9,21.2,86,5.5,54.0,,,0.0,,,,,,
2022-01-20 10:00:00,1014.2,22.4,82,4.7,43.0,,,0.0,,,,,,
2022-01-20 11:00:00,1013.5,22.5,80,4.9,44.0,,,0.0,,,,,,
2022-01-20 12:00:00,1013.1,22.8,79,5.2,50.0,,,0.0,,,,,,
2022-01-20 13:00:00,1012.0,22.7,82,6.2,53.0,,,0.0,,,,,,
2022-01-20 14:00:00,1011.2,22.7,79,7.2,56.0,,,0.0,,,,,,
2022-01-20 15:00:00,1011.1,21.4,87,7.4,54.0,,,0.0,,,,,,
2022-01-20 16:00:00,1011.3,21.1,85,7.5,54.0,,,0.0,,,,,,
2022-01-20 17:00:00,1011.8,20.9,89,5.2,51.0,,,0.0,,,,,,
2022-01-20 18:00:00,1012.3,20.7,87,5.4,48.0,,,0.0,,,,,,
2022-01-20 19:00:00,1012.3,20.4,91,5.9,48.0,,,0.0,,,,,,
2022-01-20 20:00:00,1012.9,20.6,92,5.7,49.0,,,0.0,,,,,,
2022-01-20 21:00:00,1013.2,20.2,95,5.1,52.0,,,0.0,,,,,,
2022-01-20 22:00:00,1013.4,20.1,90,6.1,54.0,,,0.0,,,,,,
2022-01-20 23:00:00,1013.3,20.2,92,6.0,53.0,,,0.0,,,,,,
2022-01-21 00:00:00,1013.2,20.3,92,5.4,50.0,,,0.0,,,,,,
2022-01-21 01:00:00,1013.2,20.0,92,5.4,53.0,,,0.0,,,,,,
2022-01-21 02:00:00,1013.0,19.8,95,4.8,53.0,,,0.0,,,,,,
2022-01-21 03:00:00,1012.4,20.0,92,5.9,54.0,,,0.0,,,,,,
2022-01-21 04:00:00,1012.1,19.9,93,5.1,42.0,,,0.0,,,,,,
2022-01-21 05:00:00,1011.7,20.2,91,6.5,53.0,,,0.0,,,,,,
2022-01-21 06:00:00,1012.5,20.2,92,5.5,46.0,,,0.0,,,,,,
2022-01-21 07:00:00,1013.4,19.8,93,5.4,41.0,,,0.0,,,,,,
2022-01-21 08:00:00,1013.9,20.2,91,4.8,36.0,,,0.0,,,,,,
2022-01-21 09:00:00,1014.2,20.7,89,6.2,49.0,,,0.0,,,,,,
2022-01-21 10:00:00,1014.1,21.1,87,6.4,50.0,,,0.0,,,,,,
2022-01-21 11:00:00,1014.2,21.0,86,5.8,47.0,,,0.0,,,,,,
2022-01-21 12:00:00,1013.6,21.4,86,5.9,45.0,,,0.0,,,,,,
2022-01-21 13:00:00,1012.9,21.3,91,5.7,56.0,,,0.0,,,,,,
2022-01-21 14:00:00,1013.0,20.7,92,5.1,53.0,,,0.0,,,,,,
2022-01-21 15:00:00,1012.0,19.8,96,5.6,47.0,,,3.0,,,,,,
2022-01-21 16:00:00,1011.9,20.2,95,5.5,51.0,,,0.5,,,,,,
2022-01-21 17:00:00,1012.2,20.0,94,5.5,50.0,,,0.0,,,,,,
2022-01-21 18:00:00,1012.3,20.1,95,6.5,55.0,,,0.0,,,,,,
2022-01-21 19:00:00,1012.2,20.6,94,6.6,61.0,,,0.0,,,,,,
2022-01-21 20:00:00,1012.6,20.9,92,6.3,62.0,,,0.0,,,,,,
2022-01-21 21:00:00,1013.0,19.9,92,6.1,52.0,,,0.0,,,,,,
2022-01-21 22:00:00,1012.9,20.7,91,6.6,55.0,,,0.0,,,,,,
2022-01-21 23:00:00,1013.0,20.4,92,5.0,53.0,,,0.0,,,,,,
2022-01-22 00:00:00,1012.4,21.4,84,6.3,65.0,,,0.0,,,,,,
2022-01-22 01:00:00,1012.1,21.6,85,5.2,59.0,,,0.0,,,,,,
2022-01-22 02:00:00,1011.8,20.7,93,5.8,60.0,,,0.0,,,,,,
2022-01-22 03:00:00,1011.5,20.7,96,6.5,92.0,,,1.0,,,,,,
2022-01-22 04:00:00,1010.6,20.4,98,5.7,65.0,,,0.0,,,,,,
2022-01-22 05:00:00,1010.4,20.4,98,5.0,62.0,,,0.0,,,,,,
2022-01-22 06:00:00,1010.6,20.4,95,6.4,63.0,,,0.0,,,,,,
2022-01-22 07:00:00,1010.5,20.6,97,6.0,61.0,,,0.0,,,,,,
2022-01-22 08:00:00,1012.5,20.6,98,4.1,47.0,,,4.0,,,,,,
2022-01-22 09:00:00,1012.2,19.6,100,2.4,21.0,,,40.0,,,,,,
2022-01-22 10:00:00,1011.5,20.8,99,4.6,58.0,,,2.0,,,,,,
2022-01-22 11:00:00,1011.4,20.9,99,5.0,60.0,,,0.5,,,,,,
2022-01-22 12:00:00,1010.1,21.3,97,5.3,56.0,,,0.5,,,,,,
2022-01-22 13:00:00,1009.5,21.1,98,4.6,61.0,,,0.5,,,,,,
2022-01-22 14:00:00,1007.9,21.6,98,4.6,72.0,,,0.5,,,,,,
2022-01-22 15:00:00,1007.5,21.5,98,4.9,70.0,,,0.5,,,,,,
2022-01-22 16:00:00,1007.6,21.0,98,4.0,61.0,,,4.5,,,,,,
2022-01-22 17:00:00,1007.8,21.8,96,4.4,69.0,,,0.0,,,,,,
2022-01-22 18:00:00,1007.9,20.8,97,4.4,58.0,,,1.0,,,,,,
2022-01-22 19:00:00,1008.2,21.5,97,6.3,84.0,,,0.5,,,,,,
2022-01-22 20:00:00,1008.6,21.2,97,4.3,68.0,,,0.0,,,,,,
2022-01-22 21:00:00,1008.9,21.3,95,3.9,82.0,,,1.0,,,,,,
2022-01-22 22:00:00,1008.5,21.1,97,3.4,58.0,,,1.0,,,,,,
2022-01-22 23:00:00,1008.9,20.9,97,1.9,53.0,,,2.0,,,,,,
2022-01-23 00:00:00,1008.7,20.1,100,2.3,338.0,,,22.5,,,,,,
2022-01-23 01:00:00,1008.8,20.3,100,0.5,90.0,,,9.5,,,,,,
2022-01-23 02:00:00,1007.8,20.2,100,1.3,31.0,,,0.5,,,,,,
2022-01-23 03:00:00,1007.7,20.2,100,0.7,332.0,,,1.0,,,,,,
2022-01-23 04:00:00,1007.3,20.2,100,1.1,344.0,,,18.5,,,,,,
2022-01-23 05:00:00,1007.4,20.7,100,0.6,332.0,,,3.5,,,,,,
2022-01-23 06:00:00,1007.6,20.9,100,0.6,338.0,,,3.5,,,,,,
2022-01-23 07:00:00,1007.8,20.9,100,0.3,320.0,,,0.5,,,,,,
2022-01-23 08:00:00,1008.2,22.8,100,0.4,280.0,,,0.0,,,,,,
2022-01-23 09:00:00,1008.7,24.6,100,0.6,236.0,,,0.0,,,,,,
2022-01-23 10:00:00,1008.7,25.3,97,1.3,267.0,,,0.0,,,,,,
2022-01-23 11:00:00,1008.3,26.2,91,1.7,285.0,,,0.0,,,,,,
2022-01-23 12:00:00,1007.6,26.4,88,2.3,297.0,,,0.0,,,,,,
2022-01-23 13:00:00,1006.9,26.1,89,1.7,308.0,,,0.0,,,,,,
2022-01-23 14:00:00,1006.3,26.5,86,2.2,309.0,,,0.0,,,,,,
2022-01-23 15:00:00,1006.1,25.6,89,2.7,315.0,,,0.0,,,,,,
2022-01-23 16:00:00,1006.2,24.5,91,2.4,299.0,,,0.0,,,,,,
2022-01-23 17:00:00,1006.4,23.8,94,2.1,308.0,,,0.0,,,,,,
2022-01-23 18:00:00,1006.8,22.8,96,2.3,311.0,,,0.0,,,,,,
2022-01-23 19:00:00,1007.3,22.6,97,2.1,311.0,,,0.0,,,,,,
2022-01-23 20:00:00,1007.7,22.4,96,2.8,311.0,,,0.0,,,,,,
2022-01-23 21:00:00,1008.1,22.1,95,2.4,313.0,,,0.0,,,,,,
2022-01-23 22:00:00,1008.4,22.0,97,2.2,310.0,,,0.0,,,,,,
2022-01-23 23:00:00,1008.4,21.8,97,2.1,309.0,,,0.0,,,,,,
2022-01-24 00:00:00,1008.2,21.5,98,1.9,328.0,,,0.0,,,,,,
2022-01-24 01:00:00,1008.2,21.2,97,2.1,310.0,,,0.0,,,,,,
2022-01-24 02:00:00,1007.7,20.8,97,2.3,310.0,,,0.0,,,,,,
2022-01-24 03:00:00,1007.3,20.4,98,1.8,317.0,,,0.0,,,,,,
2022-01-24 04:00:00,1007.5,20.2,99,0.9,11.0,,,0.0,,,,,,
2022-01-24 05:00:00,1007.6,20.4,99,1.7,334.0,,,0.0,,,,,,
2022-01-24 06:00:00,1008.0,19.8,100,1.5,346.0,,,0.0,,,,,,
2022-01-24 07:00:00,1008.4,19.5,100,1.1,347.0,,,0.0,,,,,,
2022-01-24 08:00:00,1008.9,23.1,95,0.7,43.0,,,0.0,,,,,,
2022-01-24 09:00:00,1009.5,25.5,83,2.8,40.0,,,0.0,,,,,,
2022-01-24 10:00:00,1009.7,25.2,81,2.7,47.0,,,0.0,,,,,,
2022-01-24 11:00:00,1009.9,24.3,87,1.6,355.0,,,0.0,,,,,,
2022-01-24 12:00:00,1009.7,23.1,91,2.3,307.0,,,0.0,,,,,,
2022-01-24 13:00:00,1008.6,25.6,81,0.8,2.0,,,0.0,,,,,,
2022-01-24 14:00:00,1008.7,24.0,87,0.7,356.0,,,0.0,,,,,,
2022-01-24 15:00:00,1008.3,24.8,83,2.4,48.0,,,0.0,,,,,,
2022-01-24 16:00:00,1008.4,24.8,83,1.9,43.0,,,0.0,,,,,,
2022-01-24 17:00:00,1009.4,23.2,89,2.4,43.0,,,0.0,,,,,,
2022-01-24 18:00:00,1009.2,22.1,92,4.0,48.0,,,0.0,,,,,,
2022-01-24 19:00:00,1009.3,21.7,93,4.7,57.0,,,0.0,,,,,,
2022-01-24 20:00:00,1009.8,21.6,92,4.7,55.0,,,0.0,,,,,,
2022-01-24 21:00:00,1010.1,21.7,90,5.1,56.0,,,0.0,,,,,,
2022-01-24 22:00:00,1010.7,21.3,91,5.3,55.0,,,0.0,,,,,,
2022-01-24 23:00:00,1010.4,21.5,89,4.8,49.0,,,0.0,,,,,,
2022-01-25 00:00:00,1010.7,21.6,87,4.1,46.0,,,0.0,,,,,,
2022-01-25 01:00:00,1010.6,21.5,88,3.1,38.0,,,0.0,,,,,,
2022-01-25 02:00:00,1010.2,21.1,91,2.7,34.0,,,0.0,,,,,,
2022-01-25 03:00:00,1010.5,21.4,89,1.9,31.0,,,0.0,,,,,,
2022-01-25 04:00:00,1010.3,21.0,90,2.0,33.0,,,0.0,,,,,,
2022-01-25 05:00:00,1010.4,21.1,91,2.6,32.0,,,0.0,,,,,,
2022-01-25 06:00:00,1010.9,21.0,91,3.2,35.0,,,0.0,,,,,,
2022-01-25 07:00:00,1011.6,21.0,91,2.4,29.0,,,0.0,,,,,,
2022-01-25 08:00:00,1012.2,22.2,85,3.3,40.0,,,0.0,,,,,,
2022-01-25 09:00:00,1012.1,23.3,82,6.5,51.0,,,0.0,,,,,,
2022-01-25 10:00:00,1012.5,23.9,79,7.3,52.0,,,0.0,,,,,,
2022-01-25 11:00:00,1012.1,24.3,78,7.0,54.0,,,0.0,,,,,,
2022-01-25 12:00:00,1011.8,25.2,75,5.3,45.0,,,0.0,,,,,,
2022-01-25 13:00:00,1011.1,25.1,75,4.5,47.0,,,0.0,,,,,,
2022-01-25 14:00:00,1010.6,24.6,78,3.9,52.0,,,0.0,,,,,,
2022-01-25 15:00:00,1010.0,24.9,76,4.4,46.0,,,0.0,,,,,,
2022-01-25 16:00:00,1010.0,24.2,78,3.5,47.0,,,0.0,,,,,,
2022-01-25 17:00:00,1010.3,23.1,82,4.8,51.0,,,0.0,,,,,,
2022-01-25 18:00:00,1011.0,22.3,87,3.7,56.0,,,0.0,,,,,,
2022-01-25 19:00:00,1011.6,22.2,87,3.9,50.0,,,0.0,,,,,,
2022-01-25 20:00:00,1012.2,22.2,87,4.4,58.0,,,0.0,,,,,,
2022-01-25 21:00:00,1012.4,22.1,89,4.3,54.0,,,0.0,,,,,,
2022-01-25 22:00:00,1012.2,21.9,89,4.9,50.0,,,0.0,,,,,,
2022-01-25 23:00:00,1012.4,21.8,88,4.9,56.0,,,0.0,,,,,,
2022-01-26 00:00:00,1012.2,22.0,89,4.2,55.0,,,0.0,,,,,,
2022-01-26 01:00:00,1012.0,21.7,89,4.7,52.0,,,0.0,,,,,,
2022-01-26 02:00:00,1011.9,21.8,89,4.0,50.0,,,0.0,,,,,,
2022-01-26 03:00:00,1011.9,21.4,90,2.5,35.0,,,0.0,,,,,,
2022-01-26 04:00:00,1011.8,21.0,91,2.1,30.0,,,0.0,,,,,,
2022-01-26 05:00:00,1012.1,21.7,90,3.9,50.0,,,0.0,,,,,,
2022-01-26 06:00:00,1012.6,21.7,89,3.0,53.0,,,0.0,,,,,,
2022-01-26 07:00:00,1013.1,21.7,91,3.6,52.0,,,0.0,,,,,,
2022-01-26 08:00:00,1013.6,22.1,89,3.0,54.0,,,0.0,,,,,,
2022-01-26 09:00:00,1013.9,22.6,89,4.1,55.0,,,0.0,,,,,,
2022-01-26 10:00:00,1013.7,23.6,84,4.5,52.0,,,0.0,,,,,,
2022-01-26 11:00:00,1013.5,23.5,84,4.6,55.0,,,0.0,,,,,,
2022-01-26 12:00:00,1012.6,25.7,74,4.0,54.0,,,0.0,,,,,,
2022-01-26 13:00:00,1011.7,26.2,71,4.0,66.0,,,0.0,,,,,,
2022-01-26 14:00:00,1011.1,25.5,76,4.0,57.0,,,0.0,,,,,,
2022-01-26 15:00:00,1010.8,25.9,73,3.3,59.0,,,0.0,,,,,,
2022-01-26 16:00:00,1010.8,25.0,78,4.5,52.0,,,0.0,,,,,,
2022-01-26 17:00:00,1011.2,23.9,82,3.3,48.0,,,0.0,,,,,,
2022-01-26 18:00:00,1011.6,23.0,86,2.8,44.0,,,0.0,,,,,,
2022-01-26 19:00:00,1012.2,22.9,87,3.2,52.0,,,0.0,,,,,,
2022-01-26 20:00:00,1012.5,23.2,87,4.0,57.0,,,0.0,,,,,,
2022-01-26 21:00:00,1012.8,23.0,88,4.2,55.0,,,0.0,,,,,,
2022-01-26 22:00:00,1012.5,23.1,88,3.9,57.0,,,0.0,,,,,,
2022-01-26 23:00:00,1012.6,22.8,92,2.9,55.0,,,0.0,,,,,,
2022-01-27 00:00:00,1012.5,22.3,95,2.4,43.0,,,0.0,,,,,,
2022-01-27 01:00:00,1012.2,21.6,96,2.3,36.0,,,0.5,,,,,,
2022-01-27 02:00:00,1011.9,21.7,96,2.4,41.0,,,0.0,,,,,,
2022-01-27 03:00:00,1011.5,21.1,97,1.7,12.0,,,0.0,,,,,,
2022-01-27 04:00:00,1011.4,21.4,96,1.7,29.0,,,0.0,,,,,,
2022-01-27 05:00:00,1011.4,21.2,95,2.2,30.0,,,0.0,,,,,,
2022-01-27 06:00:00,1011.8,21.1,96,1.9,12.0,,,0.0,,,,,,
