,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 22:00:00,1008.5,14.1,91,0.0,0.0,,,0.0,,,,,,
2022-01-14 23:00:00,1008.9,13.6,95,0.0,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,1008.5,13.4,96,0.0,0.0,,,0.0,,,,,,
2022-01-15 01:00:00,1008.5,13.4,97,0.0,0.0,,,0.0,,,,,,
2022-01-15 02:00:00,1008.1,13.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,1008.1,13.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 04:00:00,1008.3,13.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 05:00:00,1008.5,13.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 06:00:00,1008.9,13.2,96,0.1,0.0,,,0.0,,,,,,
2022-01-15 07:00:00,1009.8,13.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-15 08:00:00,1010.4,13.6,95,0.1,0.0,,,0.0,,,,,,
2022-01-15 09:00:00,1011.3,13.5,96,0.3,314.0,,,0.5,,,,,,
2022-01-15 10:00:00,1011.3,13.8,99,0.0,0.0,,,0.5,,,,,,
2022-01-15 11:00:00,1010.8,14.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 12:00:00,1009.5,16.5,99,0.3,318.0,,,0.0,,,,,,
2022-01-15 13:00:00,1008.6,17.8,79,0.3,56.0,,,0.0,,,,,,
2022-01-15 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-15 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-15 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-15 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-15 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-15 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-15 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-15 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-15 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-15 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-16 10:00:00,1010.7,18.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-16 11:00:00,1010.2,20.5,83,0.2,0.0,,,0.0,,,,,,
2022-01-16 12:00:00,1009.8,19.0,88,0.9,64.0,,,0.0,,,,,,
2022-01-16 13:00:00,1009.1,17.7,96,0.6,47.0,,,0.0,,,,,,
2022-01-16 14:00:00,1008.4,16.9,99,0.6,73.0,,,0.5,,,,,,
2022-01-16 15:00:00,1008.2,16.9,99,1.2,59.0,,,0.5,,,,,,
2022-01-16 16:00:00,1008.6,16.7,99,1.0,60.0,,,0.5,,,,,,
2022-01-16 17:00:00,1009.1,16.3,99,0.4,71.0,,,3.5,,,,,,
2022-01-16 18:00:00,1009.7,16.2,99,0.8,49.0,,,0.5,,,,,,
2022-01-16 19:00:00,1010.4,16.0,99,0.9,52.0,,,0.0,,,,,,
2022-01-16 20:00:00,1010.9,16.0,99,1.2,59.0,,,0.0,,,,,,
2022-01-16 21:00:00,1011.1,15.8,99,1.6,56.0,,,2.0,,,,,,
2022-01-16 22:00:00,1011.0,15.7,99,0.9,45.0,,,2.0,,,,,,
2022-01-16 23:00:00,1011.0,15.6,99,0.8,37.0,,,1.5,,,,,,
2022-01-17 00:00:00,1010.9,15.3,99,0.3,35.0,,,2.0,,,,,,
2022-01-17 01:00:00,1010.1,15.2,99,0.5,35.0,,,3.0,,,,,,
2022-01-17 02:00:00,1009.7,15.3,99,0.8,49.0,,,2.5,,,,,,
2022-01-17 03:00:00,1009.9,15.3,99,0.8,19.0,,,2.0,,,,,,
2022-01-17 04:00:00,1009.4,15.2,99,0.7,42.0,,,2.0,,,,,,
2022-01-17 05:00:00,1009.8,15.3,99,0.5,26.0,,,2.0,,,,,,
2022-01-17 06:00:00,1010.2,15.3,99,0.1,0.0,,,2.5,,,,,,
2022-01-17 07:00:00,1010.4,15.1,99,0.1,0.0,,,2.0,,,,,,
2022-01-17 08:00:00,1010.4,15.5,99,0.7,45.0,,,2.5,,,,,,
2022-01-17 09:00:00,1010.9,15.8,99,0.1,0.0,,,2.0,,,,,,
2022-01-17 10:00:00,1011.2,15.9,99,0.1,0.0,,,5.0,,,,,,
2022-01-17 11:00:00,1010.9,16.0,99,0.6,11.0,,,8.0,,,,,,
2022-01-17 12:00:00,1009.8,15.8,99,0.4,46.0,,,5.0,,,,,,
2022-01-17 13:00:00,1009.2,16.1,99,0.1,0.0,,,4.0,,,,,,
2022-01-17 14:00:00,1009.1,15.8,99,1.0,30.0,,,4.5,,,,,,
2022-01-17 15:00:00,1008.8,15.6,99,0.3,41.0,,,6.0,,,,,,
2022-01-17 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,7.0,,,,,,
2022-01-17 17:00:00,1009.5,15.3,99,1.0,41.0,,,6.5,,,,,,
2022-01-17 18:00:00,1010.0,15.1,99,1.3,44.0,,,5.5,,,,,,
2022-01-17 19:00:00,1010.5,14.8,99,0.9,44.0,,,6.5,,,,,,
2022-01-17 20:00:00,1011.2,14.8,99,1.3,44.0,,,5.0,,,,,,
2022-01-17 21:00:00,1011.5,14.9,99,0.8,43.0,,,4.5,,,,,,
2022-01-17 22:00:00,1011.6,14.5,99,0.9,42.0,,,3.5,,,,,,
2022-01-17 23:00:00,1011.6,14.7,99,1.4,42.0,,,4.5,,,,,,
2022-01-18 00:00:00,1011.3,14.5,99,2.1,47.0,,,4.0,,,,,,
2022-01-18 01:00:00,1011.2,14.5,99,0.4,52.0,,,3.0,,,,,,
2022-01-18 02:00:00,1010.7,14.5,99,0.9,76.0,,,3.0,,,,,,
2022-01-18 03:00:00,1010.3,14.2,99,0.5,66.0,,,4.0,,,,,,
2022-01-18 04:00:00,1009.8,14.7,99,1.0,54.0,,,2.5,,,,,,
2022-01-18 05:00:00,1009.9,14.4,99,1.9,58.0,,,3.0,,,,,,
2022-01-18 06:00:00,1010.0,14.6,99,1.1,66.0,,,3.5,,,,,,
2022-01-18 07:00:00,1010.1,14.5,99,1.4,57.0,,,3.5,,,,,,
2022-01-18 08:00:00,1010.4,14.8,99,0.8,62.0,,,4.0,,,,,,
2022-01-18 09:00:00,1011.1,14.9,99,0.1,0.0,,,2.5,,,,,,
2022-01-18 10:00:00,1011.6,14.8,99,2.7,55.0,,,6.5,,,,,,
2022-01-18 11:00:00,1011.1,14.6,99,1.8,44.0,,,3.5,,,,,,
2022-01-18 12:00:00,1010.7,14.4,99,1.4,38.0,,,3.0,,,,,,
2022-01-18 13:00:00,1009.7,14.1,99,1.3,64.0,,,2.0,,,,,,
2022-01-18 14:00:00,1009.0,14.2,99,1.2,81.0,,,0.5,,,,,,
2022-01-18 15:00:00,1008.5,14.2,99,0.3,87.0,,,0.0,,,,,,
2022-01-18 16:00:00,1008.4,14.4,99,1.2,83.0,,,0.5,,,,,,
2022-01-18 17:00:00,1008.8,14.3,99,0.8,86.0,,,0.5,,,,,,
2022-01-18 18:00:00,1008.8,14.2,99,0.7,87.0,,,2.0,,,,,,
2022-01-18 19:00:00,1009.3,14.1,99,0.4,96.0,,,0.5,,,,,,
2022-01-18 20:00:00,1009.8,14.0,99,0.1,0.0,,,0.5,,,,,,
2022-01-18 21:00:00,1009.7,13.9,99,0.5,95.0,,,0.5,,,,,,
2022-01-18 22:00:00,1009.7,14.1,99,0.9,75.0,,,0.0,,,,,,
2022-01-18 23:00:00,1009.6,14.2,99,1.1,73.0,,,0.5,,,,,,
2022-01-19 00:00:00,1009.1,14.3,99,0.1,0.0,,,0.0,,,,,,
2022-01-19 01:00:00,1008.8,14.9,99,0.0,0.0,,,1.0,,,,,,
2022-01-19 02:00:00,1008.6,14.9,99,0.6,85.0,,,2.0,,,,,,
2022-01-19 03:00:00,1007.8,15.0,99,0.2,0.0,,,1.0,,,,,,
2022-01-19 04:00:00,1007.6,15.1,99,0.0,0.0,,,1.5,,,,,,
2022-01-19 05:00:00,1007.6,14.9,99,0.6,85.0,,,1.0,,,,,,
2022-01-19 06:00:00,1007.6,15.0,99,1.4,59.0,,,1.0,,,,,,
2022-01-19 07:00:00,1008.1,14.9,99,0.9,52.0,,,4.5,,,,,,
2022-01-19 08:00:00,1008.7,14.8,99,1.4,47.0,,,4.0,,,,,,
2022-01-19 09:00:00,1009.4,14.8,99,0.6,55.0,,,3.0,,,,,,
2022-01-19 10:00:00,1009.5,15.0,99,0.0,0.0,,,2.0,,,,,,
2022-01-19 11:00:00,1009.0,15.0,99,1.2,70.0,,,2.0,,,,,,
2022-01-19 12:00:00,1008.4,15.0,99,0.5,50.0,,,0.5,,,,,,
2022-01-19 13:00:00,1007.3,15.3,99,1.2,43.0,,,0.5,,,,,,
2022-01-19 14:00:00,1007.3,15.0,99,1.4,53.0,,,-999.6,,,,,,
2022-01-19 15:00:00,1007.0,14.9,99,1.6,47.0,,,3.0,,,,,,
2022-01-19 16:00:00,1007.2,14.8,99,0.8,52.0,,,2.5,,,,,,
2022-01-19 17:00:00,1007.4,14.5,99,1.1,50.0,,,2.5,,,,,,
2022-01-19 18:00:00,1008.2,14.2,99,0.7,66.0,,,2.5,,,,,,
2022-01-19 19:00:00,1008.7,14.2,99,0.2,0.0,,,1.5,,,,,,
2022-01-19 20:00:00,1008.6,14.1,99,0.0,0.0,,,1.0,,,,,,
2022-01-19 21:00:00,1008.9,14.2,99,0.0,0.0,,,1.0,,,,,,
2022-01-19 22:00:00,1009.1,14.0,99,0.0,0.0,,,1.0,,,,,,
2022-01-19 23:00:00,1008.7,14.2,99,0.0,0.0,,,0.5,,,,,,
2022-01-20 00:00:00,1008.7,14.3,99,0.7,87.0,,,0.0,,,,,,
2022-01-20 01:00:00,1008.4,14.6,99,0.0,0.0,,,2.5,,,,,,
2022-01-20 02:00:00,1008.0,14.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-20 03:00:00,1007.5,14.7,99,0.9,93.0,,,2.0,,,,,,
2022-01-20 04:00:00,1007.2,14.7,99,0.6,84.0,,,0.0,,,,,,
2022-01-20 05:00:00,1007.7,14.8,99,0.8,75.0,,,2.0,,,,,,
2022-01-20 06:00:00,1008.4,14.6,99,1.1,79.0,,,4.5,,,,,,
2022-01-20 07:00:00,1009.3,14.3,99,0.9,65.0,,,4.5,,,,,,
2022-01-20 08:00:00,1010.0,14.1,99,0.7,66.0,,,4.5,,,,,,
2022-01-20 09:00:00,1010.6,14.0,99,0.6,71.0,,,3.0,,,,,,
2022-01-20 10:00:00,1010.9,14.3,99,1.6,81.0,,,2.0,,,,,,
2022-01-20 11:00:00,1010.4,14.5,99,2.1,89.0,,,1.0,,,,,,
2022-01-20 12:00:00,1009.9,14.6,99,0.9,92.0,,,1.5,,,,,,
2022-01-20 13:00:00,1009.0,14.9,99,0.4,78.0,,,0.0,,,,,,
2022-01-20 14:00:00,1008.7,14.7,99,1.7,73.0,,,1.0,,,,,,
2022-01-20 15:00:00,1008.6,14.6,99,2.0,78.0,,,1.5,,,,,,
2022-01-20 16:00:00,1008.5,14.3,99,0.6,102.0,,,0.5,,,,,,
2022-01-20 17:00:00,1008.9,14.3,99,1.3,82.0,,,1.0,,,,,,
2022-01-20 18:00:00,1009.1,14.4,99,0.4,81.0,,,0.0,,,,,,
2022-01-20 19:00:00,1009.5,14.7,96,1.4,92.0,,,0.0,,,,,,
2022-01-20 20:00:00,1009.8,14.6,95,1.6,93.0,,,1.0,,,,,,
2022-01-20 21:00:00,1010.1,14.5,94,1.2,89.0,,,0.5,,,,,,
2022-01-20 22:00:00,1009.9,14.6,94,2.7,88.0,,,0.5,,,,,,
2022-01-20 23:00:00,1009.7,14.5,95,1.2,97.0,,,0.0,,,,,,
2022-01-21 00:00:00,1009.3,14.8,93,0.9,88.0,,,0.5,,,,,,
2022-01-21 01:00:00,1009.6,15.0,93,0.6,90.0,,,2.0,,,,,,
2022-01-21 02:00:00,1008.3,14.6,94,0.7,101.0,,,0.5,,,,,,
2022-01-21 03:00:00,1008.5,14.6,97,0.1,0.0,,,3.5,,,,,,
2022-01-21 04:00:00,1008.3,15.3,99,1.8,80.0,,,6.0,,,,,,
2022-01-21 05:00:00,1008.2,15.3,99,2.2,73.0,,,6.0,,,,,,
2022-01-21 06:00:00,1009.0,15.3,99,1.0,60.0,,,4.5,,,,,,
2022-01-21 07:00:00,1009.6,15.3,99,1.2,72.0,,,1.5,,,,,,
2022-01-21 08:00:00,1010.1,15.3,99,1.1,80.0,,,4.0,,,,,,
2022-01-21 09:00:00,1011.1,15.2,99,1.5,76.0,,,10.5,,,,,,
2022-01-21 10:00:00,1010.8,15.3,99,2.2,86.0,,,8.0,,,,,,
2022-01-21 11:00:00,1010.5,15.5,99,1.5,72.0,,,2.0,,,,,,
2022-01-21 12:00:00,1008.9,15.7,99,1.6,82.0,,,1.0,,,,,,
2022-01-21 13:00:00,1008.7,15.9,99,0.5,49.0,,,0.0,,,,,,
2022-01-21 14:00:00,1008.1,16.2,99,0.0,0.0,,,3.0,,,,,,
2022-01-21 15:00:00,1007.3,16.2,99,0.4,53.0,,,1.5,,,,,,
2022-01-21 16:00:00,1007.9,16.2,99,0.0,0.0,,,3.0,,,,,,
2022-01-21 17:00:00,1006.1,16.0,99,0.8,97.0,,,1.5,,,,,,
2022-01-21 18:00:00,1006.7,16.4,99,1.1,102.0,,,0.5,,,,,,
2022-01-21 19:00:00,1006.5,16.9,99,1.9,93.0,,,0.0,,,,,,
2022-01-21 20:00:00,1007.9,16.8,99,0.7,72.0,,,0.0,,,,,,
2022-01-21 21:00:00,1007.0,17.0,99,0.9,117.0,,,0.5,,,,,,
2022-01-21 22:00:00,1006.7,17.0,99,0.1,0.0,,,0.0,,,,,,
2022-01-21 23:00:00,1006.6,16.9,99,0.2,0.0,,,0.5,,,,,,
2022-01-22 00:00:00,1006.1,16.7,99,0.5,112.0,,,0.5,,,,,,
2022-01-22 01:00:00,1006.2,16.9,98,0.1,0.0,,,0.0,,,,,,
2022-01-22 02:00:00,1006.4,17.0,97,0.0,0.0,,,2.0,,,,,,
2022-01-22 03:00:00,1006.1,16.9,99,0.0,0.0,,,5.0,,,,,,
2022-01-22 04:00:00,1005.7,16.8,99,1.4,86.0,,,5.0,,,,,,
2022-01-22 05:00:00,1005.2,16.9,99,0.3,91.0,,,11.5,,,,,,
2022-01-22 06:00:00,1004.9,16.9,99,0.9,156.0,,,5.5,,,,,,
2022-01-22 07:00:00,1005.4,16.9,99,0.7,155.0,,,3.0,,,,,,
2022-01-22 08:00:00,1006.1,17.1,99,1.0,155.0,,,1.5,,,,,,
2022-01-22 09:00:00,1006.8,17.2,99,0.1,0.0,,,3.0,,,,,,
2022-01-22 10:00:00,1007.1,17.2,99,0.4,103.0,,,1.0,,,,,,
2022-01-22 11:00:00,1006.0,17.0,99,0.1,0.0,,,2.0,,,,,,
2022-01-22 12:00:00,1004.0,17.1,99,0.6,151.0,,,2.0,,,,,,
2022-01-22 13:00:00,1001.9,16.9,99,1.7,154.0,,,1.5,,,,,,
2022-01-22 14:00:00,1001.2,18.0,98,1.4,142.0,,,0.0,,,,,,
2022-01-22 15:00:00,1000.9,18.2,99,1.6,154.0,,,1.0,,,,,,
2022-01-22 16:00:00,1001.0,18.2,99,0.3,141.0,,,2.5,,,,,,
2022-01-22 17:00:00,1001.3,18.1,99,0.5,151.0,,,1.5,,,,,,
2022-01-22 18:00:00,1002.2,18.4,99,0.4,161.0,,,3.5,,,,,,
2022-01-22 19:00:00,1003.3,18.3,99,0.2,0.0,,,5.0,,,,,,
2022-01-22 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,3.0,,,,,,
2022-01-22 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-22 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-22 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-23 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-23 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-23 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-23 03:00:00,999.8,19.5,99,0.3,73.0,,,3.5,,,,,,
2022-01-23 04:00:00,999.4,19.1,99,0.5,72.0,,,0.0,,,,,,
2022-01-23 05:00:00,999.2,18.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 06:00:00,999.1,18.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 07:00:00,999.5,17.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-23 08:00:00,999.9,18.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 09:00:00,1000.5,19.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 10:00:00,1000.6,19.7,99,0.5,247.0,,,0.0,,,,,,
2022-01-23 11:00:00,999.9,21.3,97,0.2,0.0,,,0.0,,,,,,
2022-01-23 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-23 13:00:00,998.6,22.8,82,0.2,0.0,,,-999.6,,,,,,
2022-01-23 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-23 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-23 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-23 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-23 18:00:00,1001.1,16.8,99,0.4,320.0,,,-999.6,,,,,,
2022-01-23 19:00:00,1001.2,16.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-23 20:00:00,1001.3,16.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 21:00:00,1001.6,16.8,99,0.1,0.0,,,0.0,,,,,,
2022-01-23 22:00:00,1001.9,16.8,99,0.9,314.0,,,0.0,,,,,,
2022-01-23 23:00:00,1002.0,16.8,99,0.1,0.0,,,0.0,,,,,,
2022-01-24 00:00:00,1001.8,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-24 01:00:00,1002.0,16.7,99,0.2,0.0,,,0.0,,,,,,
2022-01-24 02:00:00,1001.9,16.7,99,0.3,322.0,,,0.0,,,,,,
2022-01-24 03:00:00,1001.9,16.5,99,0.7,316.0,,,0.0,,,,,,
2022-01-24 04:00:00,1002.0,16.1,99,1.4,317.0,,,0.0,,,,,,
2022-01-24 05:00:00,1002.2,15.9,99,0.6,317.0,,,0.5,,,,,,
2022-01-24 06:00:00,1003.1,15.7,99,0.7,314.0,,,0.0,,,,,,
2022-01-24 07:00:00,1003.8,15.5,99,0.5,321.0,,,0.0,,,,,,
2022-01-24 08:00:00,1004.4,15.6,99,0.2,0.0,,,0.0,,,,,,
2022-01-24 09:00:00,1005.0,15.9,99,0.2,0.0,,,0.0,,,,,,
2022-01-24 10:00:00,1005.2,16.3,99,0.2,0.0,,,0.0,,,,,,
2022-01-24 11:00:00,1005.1,16.3,99,0.3,338.0,,,1.0,,,,,,
2022-01-24 12:00:00,1004.7,16.4,99,0.2,0.0,,,0.0,,,,,,
2022-01-24 13:00:00,1003.8,16.5,99,0.3,329.0,,,0.0,,,,,,
2022-01-24 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-24 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-24 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-24 17:00:00,1004.7,16.2,97,0.0,0.0,,,0.0,,,,,,
2022-01-24 18:00:00,1004.7,15.8,99,0.0,0.0,,,0.5,,,,,,
2022-01-24 19:00:00,1004.9,15.9,99,0.0,0.0,,,0.5,,,,,,
2022-01-24 20:00:00,1005.2,15.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-24 21:00:00,1005.6,15.7,99,0.5,56.0,,,2.0,,,,,,
2022-01-24 22:00:00,1006.0,15.7,99,0.9,46.0,,,0.5,,,,,,
2022-01-24 23:00:00,1006.0,15.5,99,0.4,54.0,,,0.0,,,,,,
2022-01-25 00:00:00,1005.9,15.5,99,0.0,0.0,,,0.5,,,,,,
2022-01-25 01:00:00,1005.7,15.6,99,0.0,0.0,,,0.5,,,,,,
2022-01-25 02:00:00,1005.7,15.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 03:00:00,1005.6,15.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 04:00:00,1005.4,15.4,99,0.0,0.0,,,0.5,,,,,,
2022-01-25 05:00:00,1005.7,15.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 06:00:00,1006.3,15.5,99,0.0,0.0,,,0.5,,,,,,
2022-01-25 07:00:00,1006.7,15.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 08:00:00,1007.4,15.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 09:00:00,1007.8,16.4,99,0.0,0.0,,,0.5,,,,,,
2022-01-25 10:00:00,1008.1,16.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 11:00:00,1007.5,17.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 12:00:00,1006.5,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 13:00:00,1005.5,17.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-25 14:00:00,1004.9,17.8,99,0.4,69.0,,,0.0,,,,,,
2022-01-25 15:00:00,1004.8,18.0,92,0.6,69.0,,,0.0,,,,,,
2022-01-25 16:00:00,1005.0,17.8,93,0.6,66.0,,,0.0,,,,,,
2022-01-25 17:00:00,1005.4,17.3,97,0.4,64.0,,,0.0,,,,,,
2022-01-25 18:00:00,1006.0,17.2,97,0.2,0.0,,,0.0,,,,,,
2022-01-25 19:00:00,1006.4,17.3,97,0.2,0.0,,,-999.6,,,,,,
2022-01-25 20:00:00,1006.8,17.1,99,0.8,77.0,,,0.0,,,,,,
2022-01-25 21:00:00,1006.8,17.3,98,0.8,82.0,,,0.0,,,,,,
2022-01-25 22:00:00,1007.0,17.4,99,0.8,78.0,,,0.0,,,,,,
2022-01-25 23:00:00,1007.1,17.2,99,0.6,67.0,,,1.0,,,,,,
2022-01-26 00:00:00,1006.8,17.3,99,1.4,69.0,,,0.0,,,,,,
2022-01-26 01:00:00,1007.1,17.3,99,0.8,58.0,,,0.0,,,,,,
2022-01-26 02:00:00,1006.7,17.3,99,0.8,52.0,,,-999.6,,,,,,
2022-01-26 03:00:00,1006.6,17.0,99,0.5,40.0,,,0.0,,,,,,
2022-01-26 04:00:00,1006.2,17.2,99,0.4,49.0,,,0.5,,,,,,
2022-01-26 05:00:00,1006.1,17.3,99,0.4,60.0,,,0.0,,,,,,
2022-01-26 06:00:00,1006.4,17.4,99,0.1,0.0,,,0.0,,,,,,
2022-01-26 07:00:00,1006.9,17.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-26 08:00:00,1007.2,17.8,99,0.0,0.0,,,0.5,,,,,,
2022-01-26 09:00:00,1007.6,18.5,99,0.3,66.0,,,0.0,,,,,,
2022-01-26 10:00:00,1007.7,18.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-26 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,
2022-01-26 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 13:00:00,1005.1,21.4,90,1.0,48.0,,,0.0,,,,,,
2022-01-26 14:00:00,1004.6,23.7,74,0.4,131.0,,,0.0,,,,,,
2022-01-26 15:00:00,1004.3,23.0,74,0.0,0.0,,,0.0,,,,,,
2022-01-26 16:00:00,1004.2,21.8,81,0.0,0.0,,,0.0,,,,,,
2022-01-26 17:00:00,1004.7,20.9,83,0.2,0.0,,,0.0,,,,,,
2022-01-26 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-26 19:00:00,1005.1,19.8,87,0.0,0.0,,,0.0,,,,,,
2022-01-26 20:00:00,1005.2,19.7,89,0.7,156.0,,,0.0,,,,,,
2022-01-26 21:00:00,1005.4,19.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-26 22:00:00,1005.4,19.6,90,0.2,0.0,,,0.0,,,,,,
2022-01-26 23:00:00,1005.5,18.8,93,0.0,0.0,,,0.0,,,,,,
2022-01-27 00:00:00,1005.6,17.4,98,0.0,0.0,,,0.0,,,,,,
2022-01-27 01:00:00,1005.5,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 02:00:00,1005.4,16.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 03:00:00,1005.4,16.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 04:00:00,1005.5,16.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 05:00:00,1005.5,16.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 06:00:00,1005.9,16.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 07:00:00,1006.7,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 08:00:00,1007.5,17.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 09:00:00,1007.7,17.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-27 10:00:00,1007.5,19.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 11:00:00,1007.0,20.6,90,0.0,0.0,,,0.0,,,,,,
2022-01-27 12:00:00,1006.4,21.3,89,0.1,0.0,,,0.0,,,,,,
2022-01-27 13:00:00,1005.6,20.6,92,0.1,0.0,,,0.0,,,,,,
2022-01-27 14:00:00,1005.2,20.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-27 15:00:00,1005.1,20.7,92,0.1,0.0,,,0.0,,,,,,
2022-01-27 16:00:00,1005.6,19.2,97,0.4,313.0,,,0.0,,,,,,
2022-01-27 17:00:00,1005.7,18.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 18:00:00,1006.3,18.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-27 19:00:00,1006.9,18.5,99,0.2,0.0,,,0.5,,,,,,
