,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 11:00:00,999.3,25.3,73.0,0.2,0.0,0.0,,,,,,
2023-01-14 12:00:00,998.3,24.3,76.0,1.6,64.0,0.0,,,,,,
2023-01-14 13:00:00,997.3,24.3,75.0,0.6,54.0,0.0,,,,,,
2023-01-14 14:00:00,997.0,24.2,78.0,0.3,42.0,0.0,,,,,,
2023-01-14 15:00:00,996.5,23.0,82.0,0.4,67.0,0.0,,,,,,
2023-01-14 16:00:00,996.3,21.6,90.0,0.0,0.0,0.0,,,,,,
2023-01-14 17:00:00,996.8,21.2,95.0,0.0,0.0,0.0,,,,,,
2023-01-14 18:00:00,,,,,,,,,,,,
2023-01-14 19:00:00,997.9,21.1,98.0,0.0,0.0,0.0,,,,,,
2023-01-14 20:00:00,998.8,20.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,999.8,20.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,1000.2,19.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,1000.5,19.4,99.0,0.0,0.0,,,,,,,
2023-01-15 00:00:00,1001.2,17.9,99.0,0.9,37.0,6.5,,,,,,
2023-01-15 01:00:00,1001.6,17.1,99.0,0.5,39.0,2.0,,,,,,
2023-01-15 02:00:00,1002.3,16.4,99.0,0.7,48.0,2.5,,,,,,
2023-01-15 03:00:00,1002.7,15.7,99.0,0.4,2.0,5.5,,,,,,
2023-01-15 04:00:00,1003.5,14.9,99.0,0.8,3.0,3.0,,,,,,
2023-01-15 05:00:00,1004.0,14.3,99.0,0.7,13.0,3.0,,,,,,
2023-01-15 06:00:00,1004.6,14.1,99.0,1.0,31.0,1.5,,,,,,
2023-01-15 07:00:00,1005.1,13.8,99.0,0.6,39.0,1.0,,,,,,
2023-01-15 08:00:00,1005.8,13.6,99.0,0.9,23.0,1.0,,,,,,
2023-01-15 09:00:00,1006.8,13.5,99.0,1.1,33.0,1.0,,,,,,
2023-01-15 10:00:00,1006.9,13.2,99.0,1.1,44.0,2.5,,,,,,
2023-01-15 11:00:00,1006.4,13.1,99.0,0.8,32.0,1.0,,,,,,
2023-01-15 12:00:00,1005.9,12.8,99.0,0.6,29.0,3.0,,,,,,
2023-01-15 13:00:00,1005.2,12.6,99.0,0.8,23.0,1.0,,,,,,
2023-01-15 14:00:00,1005.0,12.4,99.0,1.0,23.0,1.0,,,,,,
2023-01-15 15:00:00,1005.0,12.3,99.0,0.4,29.0,,,,,,,
2023-01-15 16:00:00,1005.2,12.1,99.0,1.2,37.0,1.5,,,,,,
2023-01-15 17:00:00,1006.1,11.9,99.0,0.9,34.0,0.5,,,,,,
2023-01-15 18:00:00,1007.2,11.5,99.0,1.9,41.0,1.0,,,,,,
2023-01-15 19:00:00,,,,,,0.5,,,,,,
2023-01-15 20:00:00,1009.0,11.1,99.0,1.3,22.0,0.0,,,,,,
2023-01-15 21:00:00,1009.7,10.7,99.0,1.1,30.0,1.5,,,,,,
2023-01-15 22:00:00,1010.0,10.5,99.0,0.9,32.0,0.5,,,,,,
2023-01-15 23:00:00,1010.0,10.4,99.0,0.9,23.0,1.0,,,,,,
2023-01-16 00:00:00,1009.8,10.3,99.0,0.3,7.0,1.0,,,,,,
2023-01-16 01:00:00,1009.9,10.3,99.0,0.5,11.0,1.0,,,,,,
2023-01-16 02:00:00,1009.6,10.5,99.0,0.8,17.0,0.5,,,,,,
2023-01-16 03:00:00,1009.6,10.5,99.0,0.3,345.0,0.5,,,,,,
2023-01-16 04:00:00,1009.5,10.6,99.0,0.6,6.0,1.0,,,,,,
2023-01-16 05:00:00,1010.3,10.6,99.0,0.4,20.0,1.5,,,,,,
2023-01-16 06:00:00,1011.1,10.4,99.0,0.2,0.0,0.5,,,,,,
2023-01-16 07:00:00,1011.8,10.3,99.0,0.5,7.0,0.5,,,,,,
2023-01-16 08:00:00,1012.5,10.1,99.0,0.4,12.0,1.0,,,,,,
2023-01-16 09:00:00,1013.0,10.0,99.0,0.7,18.0,1.5,,,,,,
2023-01-16 10:00:00,1012.8,10.2,99.0,0.7,31.0,0.5,,,,,,
2023-01-16 11:00:00,1011.9,10.5,99.0,0.3,40.0,,,,,,,
2023-01-16 12:00:00,1011.0,10.5,99.0,0.4,22.0,0.0,,,,,,
2023-01-16 13:00:00,1010.1,10.6,99.0,0.4,37.0,0.5,,,,,,
2023-01-16 14:00:00,1009.7,10.7,99.0,0.8,33.0,1.0,,,,,,
2023-01-16 15:00:00,1009.4,10.5,99.0,0.6,17.0,1.0,,,,,,
2023-01-16 16:00:00,1009.7,10.5,99.0,0.5,29.0,0.5,,,,,,
2023-01-16 17:00:00,1010.4,10.6,99.0,1.0,28.0,1.0,,,,,,
2023-01-16 18:00:00,1011.1,10.5,99.0,1.1,49.0,1.0,,,,,,
2023-01-16 19:00:00,1011.7,10.7,99.0,0.8,51.0,1.0,,,,,,
2023-01-16 20:00:00,1012.0,10.9,99.0,0.6,48.0,1.0,,,,,,
2023-01-16 21:00:00,1012.1,11.1,99.0,0.7,44.0,1.0,,,,,,
2023-01-16 22:00:00,1012.0,11.3,99.0,0.6,42.0,1.0,,,,,,
2023-01-16 23:00:00,1011.7,11.5,99.0,0.0,0.0,2.5,,,,,,
2023-01-17 00:00:00,1011.6,11.7,99.0,1.0,46.0,1.0,,,,,,
2023-01-17 01:00:00,1011.3,12.0,99.0,0.1,0.0,2.0,,,,,,
2023-01-17 02:00:00,1011.2,12.0,99.0,0.1,0.0,2.5,,,,,,
2023-01-17 03:00:00,1010.5,12.0,99.0,1.1,52.0,0.5,,,,,,
2023-01-17 04:00:00,1010.3,12.1,99.0,0.0,0.0,2.5,,,,,,
2023-01-17 05:00:00,1010.3,12.2,99.0,0.0,0.0,0.5,,,,,,
2023-01-17 06:00:00,,,,,,0.0,,,,,,
2023-01-17 07:00:00,1011.2,12.4,99.0,0.0,0.0,0.5,,,,,,
2023-01-17 08:00:00,1011.6,12.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-17 09:00:00,1011.9,12.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-17 10:00:00,1012.0,13.3,99.0,0.0,0.0,1.5,,,,,,
2023-01-17 11:00:00,1011.4,13.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-17 12:00:00,1010.4,13.8,99.0,0.0,0.0,0.5,,,,,,
2023-01-17 13:00:00,1009.6,13.7,99.0,0.7,61.0,1.5,,,,,,
2023-01-17 14:00:00,1009.2,13.7,99.0,0.0,0.0,0.5,,,,,,
2023-01-17 15:00:00,1008.9,13.6,99.0,0.5,21.0,1.0,,,,,,
2023-01-17 16:00:00,1009.4,13.6,99.0,1.2,47.0,3.0,,,,,,
2023-01-17 17:00:00,1009.8,13.7,99.0,0.8,33.0,2.0,,,,,,
2023-01-17 18:00:00,1010.5,13.6,99.0,0.7,42.0,,,,,,,
2023-01-17 19:00:00,,,,,,1.5,,,,,,
2023-01-17 20:00:00,1011.9,13.7,99.0,0.9,53.0,2.5,,,,,,
2023-01-17 21:00:00,1012.6,13.5,99.0,0.5,50.0,4.0,,,,,,
2023-01-17 22:00:00,1012.6,13.4,99.0,0.4,36.0,3.0,,,,,,
2023-01-17 23:00:00,1012.6,13.3,99.0,0.1,0.0,4.0,,,,,,
2023-01-18 00:00:00,1012.5,13.3,99.0,0.3,44.0,2.0,,,,,,
2023-01-18 01:00:00,1012.5,13.1,99.0,0.3,36.0,2.5,,,,,,
2023-01-18 02:00:00,1012.5,13.1,99.0,0.6,336.0,5.0,,,,,,
2023-01-18 03:00:00,1012.5,12.6,99.0,0.5,360.0,4.0,,,,,,
2023-01-18 04:00:00,1012.6,12.3,99.0,0.2,0.0,3.5,,,,,,
2023-01-18 05:00:00,1012.9,12.1,99.0,0.3,342.0,1.0,,,,,,
2023-01-18 06:00:00,1013.9,11.7,99.0,0.6,334.0,1.0,,,,,,
2023-01-18 07:00:00,1014.5,11.6,99.0,0.1,0.0,2.5,,,,,,
2023-01-18 08:00:00,,,,,,2.5,,,,,,
2023-01-18 09:00:00,1015.0,11.9,99.0,0.0,0.0,1.0,,,,,,
2023-01-18 10:00:00,1014.7,12.0,99.0,0.3,5.0,0.0,,,,,,
2023-01-18 11:00:00,1014.2,12.1,99.0,0.3,347.0,0.0,,,,,,
2023-01-18 12:00:00,1013.7,11.8,99.0,0.5,16.0,0.0,,,,,,
2023-01-18 13:00:00,1012.5,11.7,99.0,0.4,52.0,0.5,,,,,,
2023-01-18 14:00:00,,,,,,0.0,,,,,,
2023-01-18 15:00:00,1011.3,11.8,99.0,0.3,10.0,0.0,,,,,,
2023-01-18 16:00:00,1011.1,11.9,99.0,0.5,42.0,0.0,,,,,,
2023-01-18 17:00:00,1011.5,12.1,99.0,0.1,0.0,0.5,,,,,,
2023-01-18 18:00:00,1012.0,12.2,99.0,0.9,43.0,0.0,,,,,,
2023-01-18 19:00:00,1012.5,12.3,99.0,1.0,66.0,0.0,,,,,,
2023-01-18 20:00:00,1012.8,12.4,99.0,0.6,47.0,0.0,,,,,,
2023-01-18 21:00:00,1012.8,12.5,99.0,0.5,57.0,0.0,,,,,,
2023-01-18 22:00:00,1012.8,12.8,99.0,0.8,56.0,0.0,,,,,,
2023-01-18 23:00:00,1012.7,12.4,99.0,0.1,0.0,0.5,,,,,,
2023-01-19 00:00:00,1012.5,12.3,99.0,1.0,68.0,0.5,,,,,,
