,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2009-12-08 20:00:00,1007.6,20.8,82,1.2,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 21:00:00,1007.8,21.0,81,1.9,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 22:00:00,1006.9,20.9,82,3.7,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-08 23:00:00,1007.0,21.1,81,2.1,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 00:00:00,1007.3,21.2,80,0.3,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 01:00:00,1007.5,21.3,80,0.9,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 02:00:00,1007.4,21.1,79,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 03:00:00,1006.8,21.2,79,0.3,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 04:00:00,1006.9,21.1,78,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 05:00:00,1007.4,20.5,81,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 06:00:00,1007.5,20.1,84,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 07:00:00,1008.3,18.2,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 08:00:00,1008.3,19.1,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 09:00:00,1008.6,21.2,79,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 10:00:00,1008.1,24.0,71,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 11:00:00,1007.1,25.8,54,0.6,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 12:00:00,1006.1,26.2,50,0.3,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 13:00:00,1005.2,25.9,57,0.4,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 14:00:00,1004.8,24.3,69,2.5,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 15:00:00,1005.2,22.5,81,2.1,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 16:00:00,1005.8,20.9,87,1.2,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 17:00:00,1006.3,19.9,91,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 18:00:00,1006.9,20.0,95,1.0,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 19:00:00,1007.0,19.8,95,0.7,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 20:00:00,1007.1,19.7,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 21:00:00,1007.2,19.7,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 22:00:00,1007.0,19.5,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-09 23:00:00,1006.7,19.3,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 00:00:00,1006.4,18.8,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 01:00:00,1005.8,18.6,98,0.4,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 02:00:00,1005.3,19.0,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 03:00:00,1005.2,19.0,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 04:00:00,1005.0,19.0,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 05:00:00,1005.2,18.8,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 06:00:00,1005.2,18.1,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 07:00:00,1005.4,17.7,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 08:00:00,1006.1,18.4,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 09:00:00,1006.6,21.4,87,0.4,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 10:00:00,1006.5,23.3,75,0.4,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 11:00:00,1005.7,22.1,81,1.8,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 12:00:00,1005.2,22.7,79,1.5,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 13:00:00,1004.5,23.0,76,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 14:00:00,1004.1,23.0,78,1.7,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 15:00:00,1004.3,22.6,79,1.1,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 16:00:00,1005.2,21.0,89,0.8,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 17:00:00,1005.6,20.4,93,0.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 18:00:00,1006.3,20.0,95,1.5,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 19:00:00,1006.7,19.9,95,0.5,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 20:00:00,1007.1,19.9,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 21:00:00,1007.3,19.7,96,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 22:00:00,1007.0,19.6,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-10 23:00:00,1006.9,19.1,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 00:00:00,1006.8,18.6,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 01:00:00,1007.1,18.0,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 02:00:00,1007.1,17.8,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 03:00:00,1006.6,18.4,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 04:00:00,1007.0,18.5,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 05:00:00,1007.4,18.5,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 06:00:00,1007.7,18.8,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 07:00:00,1007.8,19.1,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 08:00:00,1008.3,19.7,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 09:00:00,1008.9,21.0,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 10:00:00,1008.9,21.9,88,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 11:00:00,1008.5,22.4,85,0.8,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 12:00:00,1007.6,22.1,84,0.4,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 13:00:00,1006.9,22.3,83,0.5,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 14:00:00,1006.2,23.5,79,1.1,5.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 15:00:00,1006.4,23.7,79,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 16:00:00,1006.9,22.3,85,1.4,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 17:00:00,1007.5,21.8,86,0.9,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 18:00:00,1008.2,21.6,87,0.9,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 19:00:00,1008.5,21.5,87,0.6,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 20:00:00,1009.1,20.8,91,1.4,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 21:00:00,1009.5,20.7,89,1.7,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 22:00:00,1009.7,20.0,94,0.6,7.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-11 23:00:00,1009.7,19.5,97,0.4,7.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 00:00:00,1009.4,19.3,98,0.5,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 01:00:00,1009.3,19.1,98,0.3,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 02:00:00,1008.8,19.2,99,0.8,4.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 03:00:00,1008.7,19.3,99,0.4,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 04:00:00,1008.6,19.2,99,1.1,5.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 05:00:00,1008.9,19.3,99,0.5,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 06:00:00,1009.0,19.3,99,1.0,5.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 07:00:00,1009.8,19.1,99,1.4,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 08:00:00,1010.4,19.0,99,1.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 09:00:00,1011.0,18.7,99,2.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 10:00:00,1010.9,18.7,99,2.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 11:00:00,1010.6,18.2,99,2.4,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 12:00:00,1009.3,18.8,99,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 13:00:00,1008.3,18.6,98,0.4,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 14:00:00,1007.8,18.7,98,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 15:00:00,1007.7,19.0,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 16:00:00,1007.5,18.8,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 17:00:00,1007.9,18.6,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 18:00:00,1008.5,18.2,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 19:00:00,1008.7,18.3,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 20:00:00,1008.8,18.0,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 21:00:00,1008.5,18.1,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 22:00:00,1008.5,18.1,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-12 23:00:00,1008.3,18.0,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 00:00:00,1007.7,18.1,96,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 01:00:00,1007.7,18.2,96,0.0,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 02:00:00,1007.1,18.0,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 03:00:00,1007.3,17.9,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 04:00:00,1007.5,18.0,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 05:00:00,1007.8,17.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 06:00:00,1008.2,18.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 07:00:00,1008.6,17.9,99,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 08:00:00,1009.1,18.5,99,0.4,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 09:00:00,1009.4,20.1,96,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 10:00:00,1009.2,21.8,85,0.3,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 11:00:00,1008.6,21.7,86,1.7,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 12:00:00,1007.8,23.0,83,1.4,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 13:00:00,1006.8,23.2,81,1.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 14:00:00,1006.7,22.3,85,2.6,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 15:00:00,1006.8,22.6,86,1.8,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 16:00:00,1007.2,20.6,93,1.3,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 17:00:00,1007.7,20.1,94,1.1,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 18:00:00,1007.9,19.9,94,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 19:00:00,1008.4,20.0,95,0.9,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 20:00:00,1008.8,20.2,90,0.7,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 21:00:00,1009.3,19.8,95,0.4,7.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 22:00:00,1009.8,19.6,93,1.5,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-13 23:00:00,1010.1,19.7,89,2.0,3.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 00:00:00,1010.0,19.3,92,1.4,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 01:00:00,1009.8,19.3,89,2.7,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 02:00:00,1009.7,19.1,89,2.7,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 03:00:00,1009.5,19.4,87,2.2,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 04:00:00,1009.7,19.7,85,2.3,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 05:00:00,1009.9,19.7,83,2.1,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 06:00:00,1010.5,19.8,82,2.1,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 07:00:00,1010.9,19.2,88,1.9,5.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 08:00:00,1011.4,19.2,88,2.0,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 09:00:00,1012.2,19.6,84,1.1,5.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 10:00:00,1012.2,19.5,87,2.4,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 11:00:00,1011.8,18.3,95,0.2,0.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 12:00:00,1010.9,18.0,96,0.2,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 13:00:00,1010.5,17.8,96,0.2,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 14:00:00,1010.3,17.8,97,0.6,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 15:00:00,1009.9,17.7,96,0.7,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 16:00:00,1010.0,17.8,96,0.6,8.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 17:00:00,1010.3,17.8,95,1.6,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 18:00:00,1010.5,17.6,96,1.1,8.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 19:00:00,1010.8,17.8,96,0.7,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 20:00:00,1010.6,17.6,97,1.2,8.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 21:00:00,1010.4,17.7,97,0.6,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 22:00:00,1010.1,17.7,98,1.1,7.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-14 23:00:00,1009.8,17.8,98,0.9,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 00:00:00,1009.6,17.9,99,0.5,4.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 01:00:00,1009.4,17.8,99,0.2,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 02:00:00,1008.9,18.0,99,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 03:00:00,1008.5,17.8,99,0.4,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 04:00:00,1008.6,18.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 05:00:00,1008.6,18.0,98,0.3,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 06:00:00,1008.8,18.3,97,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 07:00:00,1009.0,18.5,94,1.6,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 08:00:00,1009.2,18.6,93,0.5,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 09:00:00,1009.4,19.2,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 10:00:00,1008.5,20.3,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 11:00:00,1006.9,21.5,83,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 12:00:00,1006.3,21.6,80,1.8,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 13:00:00,1005.7,20.6,84,2.2,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 14:00:00,1005.3,20.2,85,1.3,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 15:00:00,1005.9,19.8,87,1.8,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 16:00:00,1006.3,19.6,91,2.1,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 17:00:00,1006.8,19.3,93,1.8,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 18:00:00,1007.2,19.1,93,1.5,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 19:00:00,1008.3,18.7,92,2.6,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 20:00:00,1008.8,18.6,90,3.1,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 21:00:00,1009.7,16.6,94,2.5,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 22:00:00,1010.1,16.5,91,2.2,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-15 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 00:00:00,1011.0,15.5,95,2.1,36.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 01:00:00,1011.4,15.3,97,1.8,35.0,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 02:00:00,1011.6,14.9,97,2.0,35.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 03:00:00,1012.4,14.6,95,2.8,35.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 04:00:00,1012.2,14.2,96,1.9,35.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 05:00:00,1012.7,14.4,92,2.1,36.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 06:00:00,1013.4,14.1,94,2.3,36.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 07:00:00,1013.6,14.1,93,2.5,35.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 08:00:00,1013.9,14.5,92,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 09:00:00,1014.0,15.2,87,2.5,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 10:00:00,1014.1,15.7,85,2.1,3.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 11:00:00,1013.2,15.6,82,1.6,2.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 12:00:00,1012.3,15.1,90,0.3,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 13:00:00,1011.4,15.6,84,2.1,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 14:00:00,1010.8,14.8,92,1.1,3.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 15:00:00,1010.8,15.6,87,1.7,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 16:00:00,1011.2,15.2,92,1.9,3.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 17:00:00,1012.0,15.1,88,1.7,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 18:00:00,1012.3,14.4,95,0.2,0.0,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 19:00:00,1012.5,14.3,96,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-16 20:00:00,1012.4,14.5,96,1.3,5.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
