timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-04-16,23.0,2026-04-16T08:20:00,20.9,2026-04-16T10:08:00,,12.37,2.72,2026-04-16T11:00:00,0.0,2026-04-16T01:00:00,0.0,-99.5,0.0,,0.0,,77,61.0,2026-04-16T10:08:00,94.0,2026-04-16T05:12:00,1011.2,2026-04-16T23:00:00,1008.4,2026-04-16T04:00:00,1009.7,1007.4,1009.0,2026-04-16T23:07:00,1006.1,2026-04-16T03:59:00,8.9,-999.5,22.1,26.7,29.9,2026-04-16T10:59:00,23.1,2026-04-16T05:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,320.0,2026-04-16T22:14:00,1.5,5.8,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2,1,1,0,1,1,2,1,2,2,1,0,190.0,2.7,2026-04-16T09:03:00,0,1.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.0,0.0,0.0,0.0,2.4,0.9,0.0,0.0,1.6,2.2,1.9,4.1,1.9,1.9,0.0,1.5,1.8,2.8,1.5,3.6,2.8,1.4,0
2026-04-17,22.4,2026-04-17T14:12:00,18.9,2026-04-17T17:23:00,,22.45,3.31,2026-04-17T13:00:00,0.0,2026-04-17T01:00:00,0.0,-99.5,0.0,,0.0,,76,53.0,2026-04-17T13:02:00,94.0,2026-04-17T04:35:00,1011.2,2026-04-17T22:00:00,1007.7,2026-04-17T17:00:00,1009.8,1007.5,1009.0,2026-04-17T21:55:00,1005.3,2026-04-17T16:52:00,9.6,-999.5,21.3,26.3,31.3,2026-04-17T13:08:00,22.1,2026-04-17T04:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,240.0,2026-04-17T14:51:00,1.5,8.0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,6,1,1,1,0,0,260.0,3.6,2026-04-17T14:04:00,0,0.0,0.0,1.7,2.2,1.9,0.0,0.0,1.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.5,4.4,0.0,1.5,3.1,7.9,2.2,2.4,1.9,0.0,0
2026-04-18,22.3,2026-04-18T14:52:00,18.8,2026-04-18T05:22:00,,18.5,3.05,2026-04-18T13:00:00,0.0,2026-04-18T01:00:00,0.0,-99.5,0.0,,0.0,,75,59.0,2026-04-18T09:13:00,93.0,2026-04-18T02:59:00,1010.4,2026-04-18T01:00:00,1007.9,2026-04-18T15:00:00,1009.3,1007.0,1008.5,2026-04-18T00:14:00,1005.5,2026-04-18T15:16:00,10.0,-999.5,21.0,26.0,30.1,2026-04-18T12:19:00,21.4,2026-04-18T05:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,260.0,2026-04-18T15:23:00,1.5,8.8,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,2,1,1,1,1,3,2,0,0,1,0,260.0,3.6,2026-04-18T14:32:00,0,0.0,0.5,0.0,0.7,1.1,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,0.0,1.1,2.3,3.0,2.1,3.6,2.7,0.5,2.4,1.0,7.0,2.9,0.0,0.0,1.3,0
2026-04-19,22.2,2026-04-19T01:58:00,18.0,2026-04-19T14:43:00,,24.23,3.43,2026-04-19T13:00:00,0.0,2026-04-19T01:00:00,0.0,-99.5,0.0,,0.0,,74,47.0,2026-04-19T14:23:00,92.0,2026-04-19T03:17:00,1011.5,2026-04-19T23:00:00,1008.1,2026-04-19T16:00:00,1009.7,1007.4,1009.3,2026-04-19T22:47:00,1005.8,2026-04-19T15:47:00,10.5,-999.5,21.0,26.5,31.3,2026-04-19T12:18:00,22.8,2026-04-19T04:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,210.0,2026-04-19T14:36:00,1.6,7.3,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,3,1,2,0,0,0,1,1,1,0,1,1,0,1,0,0,210.0,4.1,2026-04-19T14:37:00,0,0.0,1.1,0.2,2.0,0.0,1.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,3.5,2.3,8.5,2.3,5.9,0.0,0.0,0.0,1.8,1.2,1.0,0.0,1.2,1.6,0.0,2.0,0.0,0
2026-04-20,22.5,2026-04-20T20:12:00,19.6,2026-04-20T06:18:00,,23.5,3.15,2026-04-20T14:00:00,0.0,2026-04-20T01:00:00,0.0,-99.5,0.0,,0.0,,76,52.0,2026-04-20T13:36:00,92.0,2026-04-20T01:46:00,1012.9,2026-04-20T23:00:00,1009.8,2026-04-20T16:00:00,1011.2,1008.9,1010.6,2026-04-20T22:40:00,1007.3,2026-04-20T16:50:00,10.6,-999.5,21.2,26.1,31.6,2026-04-20T13:35:00,21.8,2026-04-20T04:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,260.0,2026-04-20T14:21:00,1.5,6.6,0,0,1,2,2,0,3,2,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,220.0,3.3,2026-04-20T15:35:00,0,0.0,0.6,2.5,2.3,0.0,3.6,1.9,0.5,0.0,0.0,0.7,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.4,1.9,3.6,2.4,5.4,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-21,22.0,2026-04-21T00:01:00,17.0,2026-04-21T16:11:00,,24.89,3.51,2026-04-21T12:00:00,0.0,2026-04-21T01:00:00,0.0,-99.5,0.0,,0.0,,65,41.0,2026-04-21T13:41:00,94.0,2026-04-21T04:17:00,1012.5,2026-04-21T08:00:00,1007.9,2026-04-21T16:00:00,1010.4,1008.1,1010.3,2026-04-21T07:39:00,1005.4,2026-04-21T15:52:00,10.1,-999.5,19.3,27.0,32.2,2026-04-21T13:40:00,21.6,2026-04-21T05:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,140,140.0,2026-04-21T13:03:00,2.8,12.1,0,0,0,0,0,2,2,0,0,0,0,1,2,1,4,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,130.0,7.2,2026-04-21T15:28:00,0,0.0,0.0,0.0,0.0,2.1,2.8,0.0,0.0,0.0,0.0,0.6,4.4,2.7,20.8,6.0,4.9,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0
2026-04-22,23.5,2026-04-22T18:15:00,18.9,2026-04-22T09:28:00,,23.92,3.3,2026-04-22T13:00:00,0.0,2026-04-22T01:00:00,0.0,-99.5,0.0,,0.0,,73,48.0,2026-04-22T09:32:00,89.0,2026-04-22T03:34:00,1010.0,2026-04-22T01:00:00,1006.9,2026-04-22T16:00:00,1008.4,1006.1,1008.0,2026-04-22T00:01:00,1004.5,2026-04-22T14:58:00,10.6,-999.5,21.3,26.9,32.0,2026-04-22T11:25:00,21.7,2026-04-22T04:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,200,200.0,2026-04-22T10:03:00,2.4,11.6,0,0,1,1,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,200.0,7.6,2026-04-22T10:09:00,0,0.0,1.6,0.9,4.5,1.2,0.7,2.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,24.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0
2026-04-23,22.5,2026-04-23T08:06:00,17.1,2026-04-23T13:16:00,,22.22,3.31,2026-04-23T12:00:00,0.0,2026-04-23T01:00:00,0.0,-99.5,0.0,,0.0,,68,38.0,2026-04-23T13:16:00,88.0,2026-04-23T04:32:00,1009.8,2026-04-23T22:00:00,1006.2,2026-04-23T15:00:00,1007.8,1005.5,1007.7,2026-04-23T22:15:00,1003.9,2026-04-23T14:55:00,10.4,-999.5,20.4,27.2,33.3,2026-04-23T13:16:00,22.4,2026-04-23T05:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330,320.0,2026-04-23T14:54:00,2.1,9.6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,4,2,3,2,0,330.0,3.7,2026-04-23T12:14:00,0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.7,7.7,4.9,2.4,9.3,4.6,5.0,3.2,0
2026-04-24,24.1,2026-04-24T15:00:00,16.9,2026-04-24T01:22:00,,13.99,2.63,2026-04-24T11:00:00,0.0,2026-04-24T01:00:00,0.0,-99.5,0.0,,0.0,,72,56.0,2026-04-24T10:52:00,89.0,2026-04-24T23:56:00,1013.3,2026-04-24T22:00:00,1007.7,2026-04-24T03:00:00,1010.4,1008.1,1011.1,2026-04-24T21:46:00,1005.4,2026-04-24T03:00:00,9.2,-999.5,20.9,26.6,31.0,2026-04-24T10:52:00,23.7,2026-04-24T03:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,180,240.0,2026-04-24T11:32:00,1.5,6.0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,0,0,0,1,2,2,0,0,2,1,0,0,1,0,2,0,0,0,0,220.0,3.3,2026-04-24T13:46:00,0,2.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.3,0.0,0.0,0.0,1.6,0.0,0.0,5.4,0.0,0.0,0.0,0.9,5.5,3.5,0.0,0.0,3.2,1.2,0.0,0.0,1.3,0.0,3.5,0.0,0.0,0.0,0
2026-04-25,23.1,2026-04-25T01:08:00,18.1,2026-04-25T19:40:00,,6.17,0.88,2026-04-25T12:00:00,15.5,2026-04-25T02:00:00,21.5,-99.5,6.5,2026-04-25T01:21:00,15.5,2026-04-25T00:48:00,89,65.0,2026-04-25T19:40:00,98.0,2026-04-25T01:39:00,1014.2,2026-04-25T09:00:00,1010.9,2026-04-25T04:00:00,1012.6,1010.3,1012.0,2026-04-25T09:06:00,1008.3,2026-04-25T03:18:00,7.9,-999.5,21.5,23.4,25.2,2026-04-25T19:41:00,22.1,2026-04-25T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,330.0,2026-04-25T18:41:00,1.9,8.0,0,2,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,4,2,0,0,350.0,4.3,2026-04-25T18:44:00,0,2.5,5.3,6.3,0.0,2.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.9,1.7,0.4,8.3,5.5,0.0,0
2026-04-26,21.9,2026-04-26T12:57:00,18.6,2026-04-26T11:58:00,,26.8,3.63,2026-04-26T12:00:00,0.0,2026-04-26T01:00:00,0.0,-99.5,0.0,,0.0,,79,51.0,2026-04-26T11:53:00,97.0,2026-04-26T05:01:00,1012.6,2026-04-26T10:00:00,1009.7,2026-04-26T15:00:00,1011.4,1009.1,1010.5,2026-04-26T09:08:00,1007.2,2026-04-26T15:26:00,11.0,-999.5,20.7,24.9,30.2,2026-04-26T11:53:00,20.7,2026-04-26T05:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,210,190.0,2026-04-26T14:58:00,1.7,8.2,0,0,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,200.0,4.7,2026-04-26T13:27:00,0,0.0,1.3,0.8,2.1,1.4,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12.7,7.0,0.0,0.0,1.3,0.0,1.1,0.0,0.0,1.5,1.4,1.4,1.6,1.9,0.0,1.2,0
2026-04-27,20.6,2026-04-27T19:18:00,7.5,2026-04-27T14:26:00,,25.66,3.55,2026-04-27T12:00:00,0.0,2026-04-27T01:00:00,0.0,-99.5,0.0,,0.0,,67,23.0,2026-04-27T14:26:00,91.0,2026-04-27T04:25:00,1013.2,2026-04-27T09:00:00,1009.5,2026-04-27T15:00:00,1011.5,1009.2,1011.0,2026-04-27T08:11:00,1007.0,2026-04-27T15:46:00,11.1,-999.5,17.9,25.3,32.1,2026-04-27T14:41:00,19.7,2026-04-27T05:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,260.0,2026-04-27T12:59:00,1.5,6.9,0,0,0,0,0,1,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,1,1,0,0,2,0,0,0,0,0,250.0,3.3,2026-04-27T12:20:00,0,0.0,0.0,0.0,0.0,1.3,6.8,3.4,0.7,0.0,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,2.8,2.3,5.6,0.0,0.0,2.1,1.4,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0
2026-04-28,22.1,2026-04-28T19:29:00,13.6,2026-04-28T09:50:00,,21.95,3.08,2026-04-28T11:00:00,0.0,2026-04-28T01:00:00,0.0,-99.5,0.0,,0.0,,66,37.0,2026-04-28T09:47:00,90.0,2026-04-28T03:04:00,1011.6,2026-04-28T08:00:00,1007.9,2026-04-28T16:00:00,1010.1,1007.8,1009.5,2026-04-28T08:05:00,1005.5,2026-04-28T16:05:00,10.9,-999.5,18.9,26.3,32.0,2026-04-28T11:07:00,19.9,2026-04-28T06:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230,260.0,2026-04-28T16:05:00,1.3,5.5,0,1,1,1,2,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,3,0,0,0,2,0,0,1,1,0,0,0,0,250.0,3.1,2026-04-28T16:12:00,0,1.3,0.4,1.2,2.7,4.1,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,5.4,3.6,5.0,0.0,0.0,0.0,2.8,0.0,0.0,0.9,1.2,0.0,0.0,0.0,0
2026-04-29,25.1,2026-04-29T13:50:00,19.1,2026-04-29T06:33:00,,19.0,2.59,2026-04-29T10:00:00,0.0,2026-04-29T01:00:00,0.0,-99.5,0.0,,0.0,,76,52.0,2026-04-29T09:04:00,92.0,2026-04-29T05:14:00,1012.4,2026-04-29T22:00:00,1008.0,2026-04-29T04:00:00,1010.0,1007.7,1010.1,2026-04-29T21:58:00,1005.7,2026-04-29T04:00:00,10.7,-999.5,22.1,26.8,31.6,2026-04-29T09:09:00,21.1,2026-04-29T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,190,190.0,2026-04-29T11:21:00,2.5,12.6,0,1,1,0,1,0,1,5,0,1,0,1,0,1,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,200.0,8.1,2026-04-29T11:25:00,0,1.6,1.7,0.0,1.1,0.0,0.9,5.3,0.0,0.6,0.0,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.5,28.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0
2026-04-30,23.5,2026-04-30T19:48:00,19.6,2026-04-30T03:30:00,,20.81,3.46,2026-04-30T12:00:00,0.0,2026-04-30T01:00:00,0.0,-99.5,0.0,,0.0,,74,53.0,2026-04-30T13:52:00,91.0,2026-04-30T04:42:00,1012.9,2026-04-30T22:00:00,1009.3,2026-04-30T03:00:00,1011.0,1008.7,1010.6,2026-04-30T21:58:00,1006.9,2026-04-30T03:06:00,10.2,-999.5,21.8,26.9,31.7,2026-04-30T14:09:00,22.6,2026-04-30T04:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,200.0,2026-04-30T12:09:00,1.4,7.2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,3,1,3,0,0,1,2,0,2,0,0,0,1,0,1,0,210.0,4.0,2026-04-30T12:31:00,0,1.5,0.0,0.0,0.0,0.0,2.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,5.8,1.1,7.0,3.1,4.4,0.0,0.0,0.6,1.4,0.0,2.0,0.0,0.0,0.0,1.3,0.0,0.8,0
2026-05-01,22.0,2026-05-01T12:58:00,20.8,2026-05-01T11:09:00,,15.19,2.84,2026-05-01T14:00:00,0.0,2026-05-01T01:00:00,0.0,-99.5,0.0,,0.0,,79,62.0,2026-05-01T11:00:00,93.0,2026-05-01T04:13:00,1013.4,2026-05-01T09:00:00,1010.5,2026-05-01T17:00:00,1012.0,1009.7,1011.2,2026-05-01T09:22:00,1008.2,2026-05-01T16:20:00,8.9,-999.5,21.4,25.5,29.8,2026-05-01T13:28:00,22.2,2026-05-01T04:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,250,260.0,2026-05-01T11:34:00,1.2,6.2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,2,3,1,1,0,1,2,1,0,0,3,1,0,0,230.0,3.0,2026-05-01T13:08:00,0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,2.4,1.2,1.7,2.1,5.7,2.1,0.8,0.0,1.2,1.1,0.9,0.0,0.0,2.7,1.7,0.0,0
2026-05-02,23.9,2026-05-02T18:58:00,20.1,2026-05-02T05:32:00,,25.44,3.4,2026-05-02T12:00:00,0.0,2026-05-02T01:00:00,0.0,-99.5,0.0,,0.0,,76,59.0,2026-05-02T10:06:00,94.0,2026-05-02T02:16:00,1012.4,2026-05-02T08:00:00,1008.0,2026-05-02T17:00:00,1010.4,1008.1,1010.3,2026-05-02T00:01:00,1005.6,2026-05-02T16:54:00,10.8,-999.5,21.9,26.7,30.9,2026-05-02T13:55:00,21.6,2026-05-02T04:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,190.0,2026-05-02T12:19:00,1.6,6.3,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,1,0,1,0,0,1,0,0,1,1,0,0,220.0,3.5,2026-05-02T11:04:00,0,1.7,0.3,1.6,1.0,0.0,0.0,1.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,7.6,2.4,4.9,1.1,0.8,0.0,1.2,0.0,0.0,1.6,0.0,0.0,1.1,1.0,0.0,0
2026-05-03,24.6,2026-05-03T15:38:00,21.6,2026-05-03T07:28:00,,25.95,3.61,2026-05-03T12:00:00,0.0,2026-05-03T01:00:00,0.0,-99.5,0.0,,0.0,,74,56.0,2026-05-03T14:25:00,90.0,2026-05-03T23:28:00,1010.7,2026-05-03T10:00:00,1006.7,2026-05-03T16:00:00,1009.0,1006.7,1008.4,2026-05-03T09:59:00,1004.3,2026-05-03T16:09:00,11.0,-999.5,23.3,28.6,32.3,2026-05-03T12:43:00,24.3,2026-05-03T04:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,260.0,2026-05-03T15:45:00,1.8,8.1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,3,0,0,3,0,1,0,4,1,0,0,0,0,330.0,3.8,2026-05-03T18:14:00,0,0.0,1.5,0.0,0.8,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.6,0.0,0.0,4.7,0.0,3.2,0.0,0.0,7.4,0.0,0.0,8.2,0.0,2.0,0.0,9.8,0.6,0.0,0.0,0.0,0
2026-05-04,24.2,2026-05-04T00:01:00,16.7,2026-05-04T22:11:00,,21.22,3.12,2026-05-04T14:00:00,0.0,2026-05-04T01:00:00,0.0,-99.5,0.0,,0.0,,73,57.0,2026-05-04T21:34:00,91.0,2026-05-04T05:39:00,1013.4,2026-05-04T21:00:00,1009.9,2026-05-04T02:00:00,1011.7,1009.4,1011.1,2026-05-04T20:55:00,1007.5,2026-05-04T02:02:00,10.6,-999.5,22.1,27.3,30.5,2026-05-04T12:36:00,24.6,2026-05-04T23:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,250,230.0,2026-05-04T15:03:00,2.1,7.8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,3,3,3,0,1,0,0,0,0,1,2,1,0,0,140.0,4.3,2026-05-04T21:13:00,0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,3.9,0.0,3.3,0.0,1.8,0.0,0.0,0.0,3.7,2.7,5.6,6.3,6.2,0.0,2.3,0.0,0.0,0.0,0.0,0.9,3.8,1.7,0.0,0
2026-05-05,21.7,2026-05-05T07:34:00,18.4,2026-05-05T05:07:00,,11.1,2.15,2026-05-05T14:00:00,0.0,2026-05-05T01:00:00,0.0,-99.5,0.0,,0.0,,73,59.0,2026-05-05T13:03:00,87.0,2026-05-05T23:48:00,1013.2,2026-05-05T10:00:00,1009.8,2026-05-05T15:00:00,1011.4,1009.1,1011.1,2026-05-05T09:27:00,1007.5,2026-05-05T14:33:00,8.1,-999.5,20.7,26.0,30.3,2026-05-05T14:30:00,23.2,2026-05-05T23:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,230,320.0,2026-05-05T13:48:00,1.2,6.0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,2,1,1,2,2,0,0,0,210.0,3.1,2026-05-05T15:28:00,0,0.0,0.9,0.0,1.3,1.3,0.6,0.9,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.0,0.0,1.7,0.0,1.7,0.9,2.4,0.4,1.5,2.3,2.3,0.0,0.0,0
2026-05-06,22.8,2026-05-06T19:48:00,20.5,2026-05-06T16:30:00,,26.61,3.63,2026-05-06T12:00:00,0.0,2026-05-06T01:00:00,0.0,-99.5,0.0,,0.0,,73,55.0,2026-05-06T09:56:00,91.0,2026-05-06T05:12:00,1011.4,2026-05-06T21:00:00,1009.1,2026-05-06T16:00:00,1010.4,1008.1,1009.2,2026-05-06T21:34:00,1006.7,2026-05-06T16:17:00,10.9,-999.5,21.6,27.0,31.7,2026-05-06T09:56:00,23.0,2026-05-06T01:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,200.0,2026-05-06T12:18:00,1.7,7.6,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,5,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,200.0,4.1,2026-05-06T13:32:00,0,0.0,1.6,0.6,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.0,5.7,2.8,5.6,14.7,0.0,0.9,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,0.0,0
