timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-03-31 22:00:00,24.4,23.0,0.0,0.0,-9.5,89.0,1010.4,1008.1,0.0,21.1,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,70.0,1.3,1.8,70.0,1.6
2026-03-31 23:00:00,23.4,22.3,0.0,0.0,-9.5,92.0,1011.1,1008.8,0.0,21.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,1.6,2.3,20.0,1.6
2026-04-01 00:00:00,22.9,22.2,0.0,0.0,-9.5,85.0,1011.8,1009.5,0.0,20.3,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,1.7,2.9,10.0,1.9
2026-04-01 01:00:00,23.8,22.8,0.0,0.0,-9.5,87.0,1011.0,1008.7,0.0,21.4,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,,1.9,3.4,30.0,1.9
2026-04-01 02:00:00,23.6,23.1,0.0,0.0,-9.5,88.0,1010.5,1008.2,0.0,21.0,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,330.0,1.6,3.8,360.0,1.9
2026-04-01 03:00:00,23.1,22.4,0.0,0.0,-9.5,88.0,1009.6,1007.3,0.0,20.5,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,1.9,3.3,340.0,2.2
2026-04-01 04:00:00,22.7,22.0,0.0,0.0,-9.5,86.0,1009.3,1007.0,0.0,19.8,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,320.0,0.9,2.7,340.0,1.9
2026-04-01 05:00:00,22.2,20.6,0.0,0.0,-9.5,93.0,1009.6,1007.3,0.0,19.5,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,90.0,1.5,2.8,60.0,1.7
2026-04-01 06:00:00,20.9,20.4,0.0,0.0,-9.5,91.0,1010.2,1007.9,0.0,19.1,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,260.0,0.8,2.2,80.0,1.6
2026-04-01 07:00:00,22.2,20.0,0.22,0.0,-9.5,84.0,1010.0,1007.7,0.2,19.4,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,60.0,0.6,2.4,60.0,1.5
2026-04-01 08:00:00,25.0,22.3,0.88,0.0,-9.5,68.0,1011.0,1008.7,1.0,18.6,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,220.0,1.1,2.0,110.0,1.1
2026-04-01 09:00:00,27.1,24.7,1.65,0.0,-9.5,70.0,1011.4,1009.1,1.0,20.6,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,100.0,1.1,3.5,100.0,2.3
2026-04-01 10:00:00,28.1,26.5,2.01,0.0,-9.5,68.0,1011.5,1009.2,1.0,21.2,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,1.4,4.2,320.0,2.1
2026-04-01 11:00:00,29.1,27.7,2.49,0.0,-9.5,64.0,1011.3,1009.0,1.0,21.3,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,260.0,2.2,5.7,280.0,2.3
2026-04-01 12:00:00,29.4,28.5,2.98,0.0,-9.5,64.0,1011.1,1008.8,1.0,21.7,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,270.0,2.8,7.7,270.0,3.2
2026-04-01 13:00:00,30.1,28.8,2.61,0.0,-9.5,59.0,1010.5,1008.2,1.0,21.1,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,260.0,2.6,8.2,270.0,3.4
2026-04-01 14:00:00,30.1,29.2,2.07,0.0,-9.5,59.0,1010.1,1007.8,1.0,20.6,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,3.8,8.5,320.0,3.8
2026-04-01 15:00:00,30.1,29.1,1.62,0.0,-9.5,61.0,1009.9,1007.6,1.0,20.8,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,320.0,3.3,9.4,320.0,3.6
2026-04-01 16:00:00,29.1,27.2,0.68,0.0,-9.5,70.0,1009.9,1007.6,0.7,21.3,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,330.0,3.5,9.4,330.0,4.6
2026-04-01 17:00:00,27.1,23.4,0.12,1.5,-9.5,93.0,1010.2,1007.9,0.0,22.2,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,320.0,1.6,6.9,330.0,3.5
2026-04-01 18:00:00,24.5,23.4,0.08,0.0,-9.5,89.0,1010.6,1008.3,0.0,22.6,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,0.3,1.9,20.0,1.6
2026-04-01 19:00:00,24.7,24.1,0.0,0.0,-9.5,91.0,1011.0,1008.7,0.0,22.8,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,120.0,0.8,2.0,140.0,1.4
2026-04-01 20:00:00,24.4,24.0,0.0,0.0,-9.5,90.0,1011.8,1009.5,0.0,22.3,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,90.0,0.6,1.6,110.0,1.1
2026-04-01 21:00:00,24.4,24.0,0.0,0.0,-9.5,84.0,1012.3,1010.0,0.0,21.5,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,180.0,1.7,2.9,170.0,2.2
2026-04-01 22:00:00,24.4,24.1,0.0,0.0,-9.5,86.0,1012.6,1010.3,0.0,21.6,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,170.0,0.5,2.5,170.0,1.7
2026-04-01 23:00:00,24.3,23.0,0.0,0.0,-9.5,90.0,1012.8,1010.5,0.0,21.4,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,1.1,1.9,40.0,1.1
2026-04-02 00:00:00,23.6,23.1,0.0,0.0,-9.5,89.0,1012.9,1010.6,0.0,21.7,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,20.0,0.9,1.9,10.0,1.3
2026-04-02 01:00:00,24.2,23.2,0.0,0.0,-9.5,89.0,1012.7,1010.4,0.0,21.4,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,50.0,1.1,2.2,50.0,1.5
2026-04-02 02:00:00,23.4,23.0,0.0,0.0,-9.5,87.0,1012.0,1009.7,0.0,20.9,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,320.0,1.2,2.2,330.0,1.5
2026-04-02 03:00:00,23.4,23.2,0.0,0.0,-9.5,87.0,1011.6,1009.3,0.0,21.1,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,1.2,1.7,20.0,1.2
2026-04-02 04:00:00,23.4,23.0,0.0,0.0,-9.5,86.0,1011.5,1009.2,0.0,20.6,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,0.7,2.3,,1.3
2026-04-02 05:00:00,23.2,22.9,0.0,0.0,-9.5,87.0,1012.0,1009.7,0.0,20.7,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,360.0,0.5,1.9,340.0,1.2
2026-04-02 06:00:00,23.1,22.3,0.0,0.0,-9.5,91.0,1012.7,1010.4,0.0,20.9,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,320.0,0.6,2.3,320.0,1.7
2026-04-02 07:00:00,22.7,22.2,0.09,0.0,-9.5,87.0,1013.3,1011.0,0.0,20.3,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,20.0,0.8,1.9,360.0,1.0
2026-04-02 08:00:00,25.2,22.4,0.75,0.0,-9.5,76.0,1013.8,1011.5,0.9,20.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,70.0,0.7,3.1,60.0,1.7
2026-04-02 09:00:00,27.5,25.0,1.44,0.0,-9.5,68.0,1014.1,1011.8,1.0,20.5,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,230.0,1.0,2.5,270.0,1.0
2026-04-02 10:00:00,27.4,26.5,1.4,0.0,-9.5,68.0,1014.3,1012.0,1.0,20.7,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,340.0,1.5,4.6,320.0,1.7
2026-04-02 11:00:00,28.8,27.1,2.24,0.0,-9.5,60.0,1013.8,1011.5,1.0,20.3,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,270.0,1.2,4.3,250.0,1.8
2026-04-02 12:00:00,28.6,27.4,1.9,0.0,-9.5,67.0,1013.4,1011.1,1.0,21.2,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,260.0,2.2,6.6,270.0,2.8
2026-04-02 13:00:00,27.9,27.2,1.26,0.0,-9.5,67.0,1012.5,1010.2,1.0,20.6,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,250.0,3.2,7.1,250.0,3.5
2026-04-02 14:00:00,28.1,27.2,1.21,0.0,-9.5,64.0,1011.6,1009.3,1.0,19.9,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,2.0,5.7,260.0,3.0
2026-04-02 15:00:00,28.2,27.3,1.57,0.0,-9.5,59.0,1010.8,1008.5,1.0,19.5,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,270.0,1.5,6.2,260.0,2.6
2026-04-02 16:00:00,28.2,27.1,1.48,0.0,-9.5,62.0,1010.5,1008.2,1.0,19.6,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,270.0,1.4,5.4,280.0,2.3
2026-04-02 17:00:00,27.8,26.6,0.69,0.0,-9.5,67.0,1010.8,1008.5,0.6,20.0,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,270.0,0.9,4.1,260.0,1.7
2026-04-02 18:00:00,26.8,26.0,0.09,0.0,-9.5,70.0,1011.5,1009.2,0.0,20.1,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,290.0,1.1,3.0,290.0,1.3
2026-04-02 19:00:00,26.0,25.4,0.0,0.0,-9.5,73.0,1012.0,1009.7,0.0,20.2,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,300.0,1.0,2.5,290.0,1.2
2026-04-02 20:00:00,25.7,25.3,0.0,0.0,-9.5,58.0,1012.5,1010.2,0.0,16.6,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,140.0,0.7,3.3,140.0,2.3
2026-04-02 21:00:00,25.5,24.5,0.0,0.0,-9.5,65.0,1013.1,1010.8,0.0,17.8,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,60.0,0.5,1.9,70.0,1.3
2026-04-02 22:00:00,24.8,23.3,0.0,0.0,-9.5,73.0,1013.2,1010.9,0.0,18.5,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,60.0,0.9,2.1,20.0,1.5
2026-04-02 23:00:00,23.8,23.1,0.0,0.0,-9.5,76.0,1013.1,1010.8,0.0,18.7,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,70.0,1.1,1.6,70.0,1.2
2026-04-03 00:00:00,23.5,22.4,0.0,0.0,-9.5,81.0,1012.5,1010.2,0.0,19.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,70.0,1.3,2.0,50.0,1.3
2026-04-03 01:00:00,23.4,22.4,0.0,0.0,-9.5,80.0,1011.8,1009.5,0.0,19.5,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,70.0,0.8,1.8,60.0,1.4
2026-04-03 02:00:00,23.0,21.9,0.0,0.0,-9.5,81.0,1011.2,1008.9,0.0,18.5,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,140.0,0.9,2.6,130.0,1.5
2026-04-03 03:00:00,22.0,21.0,0.0,0.0,-9.5,87.0,1010.4,1008.1,0.0,18.8,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,70.0,1.1,1.6,80.0,1.3
2026-04-03 04:00:00,21.8,20.7,0.0,0.0,-9.5,87.0,1010.2,1007.9,0.0,18.5,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,70.0,1.2,1.8,70.0,1.2
2026-04-03 05:00:00,21.6,20.6,0.0,0.0,-9.5,88.0,1010.3,1008.0,0.0,18.5,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,1.3,2.3,60.0,1.5
2026-04-03 06:00:00,21.4,20.7,0.0,0.0,-9.5,86.0,1010.7,1008.4,0.0,19.0,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,20.0,1.2,2.5,30.0,1.7
2026-04-03 07:00:00,22.8,21.5,0.11,0.0,-9.5,80.0,1011.1,1008.8,0.0,19.2,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,10.0,0.2,2.1,30.0,1.4
2026-04-03 08:00:00,24.8,22.8,0.48,0.0,-9.5,73.0,1011.6,1009.3,0.5,19.6,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,70.0,0.8,1.8,90.0,1.0
2026-04-03 09:00:00,27.3,24.8,1.56,0.0,-9.5,64.0,1011.0,1008.7,1.0,19.3,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,1.7,3.4,90.0,1.7
2026-04-03 10:00:00,29.5,26.9,2.33,0.0,-9.5,54.0,1010.5,1008.2,1.0,19.2,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,250.0,2.4,6.4,240.0,2.4
2026-04-03 11:00:00,31.2,29.3,2.56,0.0,-9.5,45.0,1009.3,1007.0,1.0,17.7,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,6.4,11.1,190.0,7.0
2026-04-03 12:00:00,32.0,30.8,3.08,0.0,-9.5,43.0,1008.1,1005.8,1.0,17.5,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,7.4,13.0,190.0,7.7
2026-04-03 13:00:00,32.3,31.2,3.2,0.0,-9.5,44.0,1007.2,1004.9,1.0,17.5,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,7.5,12.5,190.0,7.5
2026-04-03 14:00:00,32.0,31.0,2.91,0.0,-9.5,46.0,1006.5,1004.2,1.0,18.2,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,200.0,6.5,13.7,190.0,8.3
2026-04-03 15:00:00,31.8,30.2,2.34,0.0,-9.5,53.0,1005.9,1003.6,1.0,19.9,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,7.3,12.7,180.0,7.3
2026-04-03 16:00:00,30.8,29.9,1.65,0.0,-9.5,52.0,1005.6,1003.3,1.0,19.5,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,6.7,12.4,200.0,7.5
2026-04-03 17:00:00,30.2,28.5,0.9,0.0,-9.5,59.0,1005.8,1003.5,1.0,19.7,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,6.5,13.4,200.0,7.5
2026-04-03 18:00:00,28.6,27.6,0.24,0.0,-9.5,64.0,1006.8,1004.5,0.1,20.3,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,4.7,11.2,190.0,7.2
2026-04-03 19:00:00,27.7,26.8,0.0,0.0,-9.5,70.0,1007.4,1005.1,0.0,20.9,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,4.2,8.5,190.0,5.1
2026-04-03 20:00:00,26.9,26.6,0.0,0.0,-9.5,71.0,1007.6,1005.3,0.0,20.9,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,3.7,8.8,180.0,5.2
2026-04-03 21:00:00,26.6,26.4,0.0,0.0,-9.5,75.0,1008.5,1006.2,0.0,21.6,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,3.7,7.3,180.0,4.6
2026-04-03 22:00:00,26.5,26.1,0.0,0.0,-9.5,76.0,1008.6,1006.3,0.0,21.6,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,170.0,2.8,7.1,180.0,3.9
2026-04-03 23:00:00,26.2,26.0,0.0,0.0,-9.5,77.0,1008.5,1006.2,0.0,21.7,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,170.0,1.8,4.0,180.0,2.9
2026-04-04 00:00:00,26.1,25.8,0.0,0.0,-9.5,80.0,1008.6,1006.3,0.0,22.1,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,160.0,0.7,3.1,160.0,1.8
2026-04-04 01:00:00,25.8,25.2,0.0,0.0,-9.5,85.0,1008.2,1005.9,0.0,22.5,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,1.3,1.9,40.0,1.3
2026-04-04 02:00:00,25.5,25.2,0.0,0.0,-9.5,83.0,1007.4,1005.1,0.0,22.3,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.1,2.2,30.0,1.5
2026-04-04 03:00:00,25.6,25.3,0.0,0.0,-9.5,78.0,1006.8,1004.5,0.0,21.2,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,1.4,2.5,340.0,1.8
2026-04-04 04:00:00,25.5,24.4,0.0,0.0,-9.5,84.0,1006.8,1004.5,0.0,21.6,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,20.0,1.3,2.9,350.0,1.6
2026-04-04 05:00:00,24.6,24.0,0.0,0.0,-9.5,83.0,1006.7,1004.4,0.0,21.1,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,320.0,1.3,2.2,320.0,1.6
2026-04-04 06:00:00,24.5,24.1,0.0,0.0,-9.5,78.0,1007.0,1004.7,0.0,20.4,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,1.2,2.7,310.0,1.5
2026-04-04 07:00:00,24.9,23.2,0.11,0.0,-9.5,79.0,1007.5,1005.2,0.0,21.0,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,200.0,0.7,1.7,330.0,1.3
2026-04-04 08:00:00,26.0,24.3,0.35,0.0,-9.5,82.0,1008.4,1006.1,0.2,22.7,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,260.0,1.2,3.0,270.0,1.2
2026-04-04 09:00:00,27.2,26.0,0.85,0.0,-9.5,75.0,1008.5,1006.2,0.9,22.2,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,1.2,3.7,250.0,1.8
2026-04-04 10:00:00,27.8,26.9,1.05,0.0,-9.5,75.0,1008.6,1006.3,1.0,22.6,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,260.0,2.1,4.5,230.0,2.3
2026-04-04 11:00:00,28.1,27.3,1.19,0.0,-9.5,68.0,1008.6,1006.3,1.0,21.5,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,270.0,1.6,4.8,220.0,2.0
2026-04-04 12:00:00,28.1,27.1,0.63,0.0,-9.5,74.0,1008.2,1005.9,0.8,22.1,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,2.0,4.5,200.0,2.7
2026-04-04 13:00:00,27.5,24.1,0.28,4.0,-9.5,89.0,1008.0,1005.7,0.0,22.2,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,260.0,2.3,5.3,210.0,2.5
2026-04-04 14:00:00,23.5,22.1,0.12,3.5,-9.5,89.0,1007.1,1004.8,0.0,20.6,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,320.0,1.8,7.3,310.0,2.7
2026-04-04 15:00:00,23.8,22.6,0.11,0.0,-9.5,88.0,1006.3,1004.0,0.0,21.4,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,70.0,0.7,2.9,50.0,1.8
2026-04-04 16:00:00,23.5,23.2,0.01,0.0,-9.5,88.0,1006.6,1004.3,0.0,21.1,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,330.0,0.8,4.0,350.0,1.8
2026-04-04 17:00:00,23.3,22.2,0.0,0.0,-9.5,89.0,1007.1,1004.8,0.0,20.3,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,,3.2,5.8,340.0,3.2
2026-04-04 18:00:00,22.7,21.6,0.0,0.0,-9.5,80.0,1006.7,1004.4,0.0,18.5,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,,1.6,6.7,10.0,3.5
2026-04-04 19:00:00,22.8,22.2,0.0,0.0,-9.5,82.0,1007.2,1004.9,0.0,19.6,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,60.0,1.5,2.4,50.0,1.6
2026-04-04 20:00:00,22.9,20.1,0.0,7.5,-9.5,96.0,1009.6,1007.2,0.0,19.4,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,320.0,4.5,9.7,330.0,4.6
2026-04-04 21:00:00,20.2,19.7,0.0,19.0,-9.5,97.0,1009.5,1007.1,0.0,19.6,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,60.0,1.8,10.2,50.0,5.7
2026-04-04 22:00:00,20.5,20.1,0.0,2.5,-9.5,98.0,1009.7,1007.4,0.0,20.2,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,210.0,1.8,2.9,230.0,1.8
2026-04-04 23:00:00,20.6,20.3,0.0,2.0,-9.5,98.0,1009.7,1007.4,0.0,20.0,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,2.2,4.4,330.0,2.5
2026-04-05 00:00:00,20.5,20.3,0.0,3.0,-9.5,98.0,1009.3,1007.0,0.0,20.2,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,70.0,0.5,3.7,70.0,2.4
2026-04-05 01:00:00,20.9,20.4,0.0,1.5,-9.5,98.0,1009.4,1007.1,0.0,20.6,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,320.0,0.6,1.6,330.0,1.0
2026-04-05 02:00:00,21.2,20.8,0.0,2.5,-9.5,97.0,1008.8,1006.5,0.0,20.7,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,60.0,1.5,2.5,60.0,1.6
2026-04-05 03:00:00,21.5,21.2,0.0,0.0,-9.5,96.0,1008.4,1006.1,0.0,20.7,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,60.0,1.1,2.5,80.0,1.6
2026-04-05 04:00:00,21.5,21.4,0.0,0.0,-9.5,95.0,1008.2,1005.9,0.0,20.6,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,60.0,0.9,2.4,60.0,1.6
2026-04-05 05:00:00,21.7,21.4,0.0,0.0,-9.5,94.0,1008.0,1005.7,0.0,20.6,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,110.0,1.0,2.0,130.0,1.0
2026-04-05 06:00:00,21.9,21.5,0.0,0.5,-9.5,93.0,1008.7,1006.4,0.0,20.5,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,190.0,0.9,3.0,200.0,2.0
2026-04-05 07:00:00,22.1,21.6,0.14,0.0,-9.5,95.0,1009.0,1006.7,0.0,21.2,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,90.0,0.6,2.4,80.0,1.6
2026-04-05 08:00:00,24.9,22.0,0.9,0.0,-9.5,82.0,1009.6,1007.3,0.9,21.6,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,70.0,0.5,2.2,70.0,1.6
2026-04-05 09:00:00,27.0,24.9,1.1,0.0,-9.5,65.0,1010.1,1007.8,1.0,19.6,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,1.9,2.9,170.0,1.9
2026-04-05 10:00:00,27.7,26.7,1.23,0.0,-9.5,65.0,1010.0,1007.7,1.0,20.5,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,150.0,2.3,5.2,180.0,2.9
2026-04-05 11:00:00,27.8,27.0,1.34,0.0,-9.5,66.0,1010.1,1007.8,1.0,20.1,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,2.8,6.0,190.0,3.5
