timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 18:00:00,,26.2,,25.7,,,,0.12,,,,,0.0,-9.5,67.0,,,1011.8,,,,,,,,,1009.5,0.0,,19.1,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,260.0,0.8,4.0,,280.0,,,2.0,
2026-03-19 19:00:00,,25.8,,24.9,,,,0.0,,,,,0.0,-9.5,69.0,,,1012.4,,,,,,,,,1010.1,0.0,,18.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,2.3,3.2,,190.0,,,2.4,
2026-03-19 20:00:00,,24.9,,24.6,,,,0.0,,,,,0.0,-9.5,71.0,,,1013.1,,,,,,,,,1010.8,0.0,,19.0,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,200.0,1.4,2.8,,200.0,,,2.3,
2026-03-19 21:00:00,,24.6,,23.6,,,,0.0,,,,,0.0,-9.5,73.0,,,1013.6,,,,,,,,,1011.3,0.0,,18.5,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,2.1,3.2,,350.0,,,2.2,
2026-03-19 22:00:00,,23.6,,22.8,,,,0.0,,,,,0.0,-9.5,77.0,,,1014.0,,,,,,,,,1011.7,0.0,,18.6,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,1.7,3.5,,350.0,,,2.1,
2026-03-19 23:00:00,,22.8,,22.1,,,,0.0,,,,,0.0,-9.5,80.0,,,1013.9,,,,,,,,,1011.6,0.0,,18.5,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,1.0,3.4,,10.0,,,1.8,
2026-03-20 00:00:00,,22.1,,21.4,,,,0.0,,,,,0.0,-9.5,83.0,,,1014.1,,,,,,,,,1011.7,0.0,,18.4,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.0,1.9,,,,,1.3,
2026-03-20 01:00:00,,21.4,,20.6,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.6,,,,,,,,,1011.2,0.0,,18.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,1.1,1.7,,350.0,,,1.3,
2026-03-20 02:00:00,,20.6,,20.1,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.9,,,,,,,,,1010.5,0.0,,18.3,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,340.0,0.8,2.0,,350.0,,,1.5,
2026-03-20 03:00:00,,20.2,,19.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.5,,,,,,,,,1010.1,0.0,,18.1,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,1.7,2.9,,340.0,,,2.0,
2026-03-20 04:00:00,,19.4,,18.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.6,,,,,,,,,1010.2,0.0,,17.7,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,1.3,1.9,,340.0,,,1.6,
2026-03-20 05:00:00,,19.0,,18.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.9,,,,,,,,,1010.5,0.0,,17.7,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,,1.0,2.4,,20.0,,,1.3,
2026-03-20 06:00:00,,18.7,,18.3,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.6,,,,,,,,,1011.2,0.0,,17.5,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.1,1.7,,40.0,,,1.1,
2026-03-20 07:00:00,,18.8,,18.3,,,,0.14,,,,,0.0,-9.5,94.0,,,1014.4,,,,,,,,,1012.0,0.0,,17.8,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,0.9,2.1,,30.0,,,1.1,
2026-03-20 08:00:00,,21.2,,18.8,,,,0.79,,,,,0.0,-9.5,83.0,,,1014.9,,,,,,,,,1012.5,1.0,,18.2,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.7,3.2,,10.0,,,1.9,
2026-03-20 09:00:00,,24.2,,21.2,,,,1.61,,,,,0.0,-9.5,72.0,,,1015.3,,,,,,,,,1013.0,1.0,,18.8,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,0.8,3.3,,10.0,,,1.7,
2026-03-20 10:00:00,,26.4,,24.1,,,,2.37,,,,,0.0,-9.5,63.0,,,1015.2,,,,,,,,,1012.9,1.0,,18.8,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,0.9,3.3,,280.0,,,1.4,
2026-03-20 11:00:00,,26.7,,25.8,,,,2.65,,,,,0.0,-9.5,61.0,,,1015.1,,,,,,,,,1012.8,1.0,,18.6,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,250.0,1.4,4.5,,260.0,,,2.0,
2026-03-20 12:00:00,,27.6,,26.3,,,,3.26,,,,,0.0,-9.5,58.0,,,1014.4,,,,,,,,,1012.1,1.0,,18.5,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,2.1,5.4,,270.0,,,2.6,
2026-03-20 13:00:00,,28.0,,27.1,,,,3.08,,,,,0.0,-9.5,56.0,,,1013.7,,,,,,,,,1011.4,1.0,,18.2,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,2.9,7.4,,270.0,,,2.9,
2026-03-20 14:00:00,,28.0,,26.7,,,,2.9,,,,,0.0,-9.5,58.0,,,1013.0,,,,,,,,,1010.7,1.0,,18.4,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,3.1,6.5,,240.0,,,3.5,
2026-03-20 15:00:00,,27.5,,26.6,,,,2.34,,,,,0.0,-9.5,61.0,,,1012.7,,,,,,,,,1010.4,1.0,,18.7,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,220.0,2.4,6.4,,250.0,,,3.4,
2026-03-20 16:00:00,,27.2,,25.9,,,,1.56,,,,,0.0,-9.5,64.0,,,1012.6,,,,,,,,,1010.3,1.0,,18.6,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,2.9,5.7,,240.0,,,3.0,
2026-03-20 17:00:00,,26.3,,25.3,,,,0.78,,,,,0.0,-9.5,68.0,,,1012.7,,,,,,,,,1010.4,1.0,,19.0,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,270.0,2.2,4.8,,230.0,,,3.0,
2026-03-20 18:00:00,,25.6,,24.7,,,,0.17,,,,,0.0,-9.5,70.0,,,1012.9,,,,,,,,,1010.6,0.0,,19.0,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,1.2,3.8,,220.0,,,2.3,
2026-03-20 19:00:00,,24.9,,24.5,,,,0.0,,,,,0.0,-9.5,72.0,,,1013.4,,,,,,,,,1011.1,0.0,,19.2,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,0.8,2.8,,240.0,,,1.6,
2026-03-20 20:00:00,,24.6,,24.4,,,,0.0,,,,,0.0,-9.5,73.0,,,1014.3,,,,,,,,,1012.0,0.0,,19.4,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.4,2.0,,190.0,,,1.5,
2026-03-20 21:00:00,,24.5,,23.8,,,,0.0,,,,,0.0,-9.5,72.0,,,1014.9,,,,,,,,,1012.6,0.0,,18.5,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,2.0,5.5,,350.0,,,2.1,
2026-03-20 22:00:00,,23.8,,22.3,,,,0.0,,,,,0.0,-9.5,77.0,,,1015.2,,,,,,,,,1012.9,0.0,,18.1,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,2.1,4.8,,350.0,,,2.4,
2026-03-20 23:00:00,,22.3,,21.4,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.4,,,,,,,,,1013.0,0.0,,18.0,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,1.8,3.7,,10.0,,,2.1,
2026-03-21 00:00:00,,21.4,,20.6,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.5,,,,,,,,,1013.1,0.0,,17.8,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,340.0,1.9,4.5,,,,,2.5,
2026-03-21 01:00:00,,20.7,,20.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.3,,,,,,,,,1012.9,0.0,,17.9,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.4,3.4,,30.0,,,2.0,
2026-03-21 02:00:00,,20.1,,19.7,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.7,,,,,,,,,1012.3,0.0,,17.8,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,1.3,2.5,,350.0,,,1.6,
2026-03-21 03:00:00,,19.8,,19.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.1,,,,,,,,,1011.7,0.0,,17.7,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,20.0,1.2,2.8,,10.0,,,1.9,
2026-03-21 04:00:00,,19.7,,19.4,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.9,,,,,,,,,1011.5,0.0,,17.5,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,2.3,4.8,,40.0,,,2.6,
2026-03-21 05:00:00,,19.3,,18.9,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.1,,,,,,,,,1011.7,0.0,,17.4,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,1.0,5.0,,360.0,,,2.4,
2026-03-21 06:00:00,,18.9,,18.5,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.9,,,,,,,,,1012.5,0.0,,17.2,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,40.0,0.5,2.0,,350.0,,,1.2,
2026-03-21 07:00:00,,19.1,,18.3,,,,0.13,,,,,0.0,-9.5,91.0,,,1015.2,,,,,,,,,1012.8,0.0,,17.6,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,80.0,1.4,2.4,,90.0,,,1.6,
2026-03-21 08:00:00,,22.0,,19.2,,,,0.75,,,,,0.0,-9.5,77.0,,,1015.7,,,,,,,,,1013.4,0.9,,17.8,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.7,1.6,,100.0,,,1.4,
2026-03-21 09:00:00,,25.4,,22.1,,,,1.59,,,,,0.0,-9.5,62.0,,,1016.0,,,,,,,,,1013.7,1.0,,17.4,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,230.0,1.4,3.7,,260.0,,,1.4,
2026-03-21 10:00:00,,27.0,,25.3,,,,2.29,,,,,0.0,-9.5,56.0,,,1016.2,,,,,,,,,1013.9,1.0,,17.5,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,220.0,2.0,5.0,,240.0,,,2.6,
2026-03-21 11:00:00,,27.3,,26.4,,,,2.89,,,,,0.0,-9.5,58.0,,,1015.6,,,,,,,,,1013.3,1.0,,18.0,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,210.0,2.3,5.7,,220.0,,,3.2,
2026-03-21 12:00:00,,28.0,,26.8,,,,3.26,,,,,0.0,-9.5,56.0,,,1015.3,,,,,,,,,1013.0,1.0,,17.9,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,3.3,6.3,,230.0,,,3.4,
2026-03-21 13:00:00,,28.1,,27.1,,,,3.11,,,,,0.0,-9.5,55.0,,,1014.7,,,,,,,,,1012.4,1.0,,18.0,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,280.0,2.9,6.6,,240.0,,,3.6,
2026-03-21 14:00:00,,28.6,,27.3,,,,3.02,,,,,0.0,-9.5,54.0,,,1013.8,,,,,,,,,1011.5,1.0,,17.3,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,3.6,8.1,,240.0,,,4.3,
2026-03-21 15:00:00,,28.1,,27.0,,,,2.36,,,,,0.0,-9.5,58.0,,,1013.2,,,,,,,,,1010.9,1.0,,18.3,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,3.2,6.3,,230.0,,,3.8,
2026-03-21 16:00:00,,27.2,,25.9,,,,0.95,,,,,0.0,-9.5,64.0,,,1013.0,,,,,,,,,1010.7,1.0,,18.8,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,3.1,7.0,,220.0,,,4.1,
2026-03-21 17:00:00,,25.9,,25.2,,,,0.29,,,,,0.0,-9.5,71.0,,,1013.1,,,,,,,,,1010.8,0.0,,19.6,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,3.2,6.3,,220.0,,,3.8,
2026-03-21 18:00:00,,25.4,,25.0,,,,0.13,,,,,0.0,-9.5,72.0,,,1013.4,,,,,,,,,1011.1,0.0,,19.7,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,3.1,5.4,,200.0,,,3.7,
2026-03-21 19:00:00,,25.1,,24.6,,,,0.0,,,,,0.0,-9.5,75.0,,,1013.8,,,,,,,,,1011.5,0.0,,19.9,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,2.1,4.5,,200.0,,,3.2,
2026-03-21 20:00:00,,24.7,,24.5,,,,0.0,,,,,0.0,-9.5,76.0,,,1014.3,,,,,,,,,1012.0,0.0,,20.0,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,190.0,1.4,3.6,,200.0,,,2.3,
2026-03-21 21:00:00,,24.5,,24.1,,,,0.0,,,,,0.0,-9.5,79.0,,,1014.5,,,,,,,,,1012.2,0.0,,20.3,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,1.4,2.5,,210.0,,,1.8,
2026-03-21 22:00:00,,24.2,,22.8,,,,0.0,,,,,0.0,-9.5,77.0,,,1014.8,,,,,,,,,1012.5,0.0,,18.6,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,1.9,3.3,,340.0,,,1.9,
2026-03-21 23:00:00,,22.8,,22.1,,,,0.0,,,,,0.0,-9.5,78.0,,,1014.7,,,,,,,,,1012.4,0.0,,18.2,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,0.5,3.3,,340.0,,,2.0,
2026-03-22 00:00:00,,22.3,,21.7,,,,0.0,,,,,0.0,-9.5,83.0,,,1014.5,,,,,,,,,1012.2,0.0,,18.7,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,1.2,2.2,,360.0,,,1.4,
2026-03-22 01:00:00,,21.7,,20.9,,,,0.0,,,,,0.0,-9.5,85.0,,,1014.2,,,,,,,,,1011.8,0.0,,18.3,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.6,2.6,,340.0,,,1.6,
2026-03-22 02:00:00,,20.9,,20.3,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.0,,,,,,,,,1011.6,0.0,,17.9,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,1.4,2.9,,350.0,,,1.8,
2026-03-22 03:00:00,,20.3,,19.9,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.7,,,,,,,,,1011.3,0.0,,17.7,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,1.4,2.7,,,,,1.6,
2026-03-22 04:00:00,,19.9,,19.4,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.5,,,,,,,,,1011.1,0.0,,17.5,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,1.3,3.3,,20.0,,,1.6,
2026-03-22 05:00:00,,19.4,,19.1,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.5,,,,,,,,,1011.1,0.0,,17.4,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,,0.8,2.0,,,,,1.4,
2026-03-22 06:00:00,,19.2,,18.8,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.1,,,,,,,,,1011.7,0.0,,17.2,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.9,1.6,,20.0,,,1.2,
2026-03-22 07:00:00,,19.2,,18.6,,,,0.14,,,,,0.0,-9.5,90.0,,,1014.9,,,,,,,,,1012.5,0.0,,17.5,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,1.0,1.7,,10.0,,,1.2,
2026-03-22 08:00:00,,21.5,,19.2,,,,0.79,,,,,0.0,-9.5,79.0,,,1015.1,,,,,,,,,1012.7,1.0,,17.6,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,1.8,3.8,,20.0,,,2.4,
2026-03-22 09:00:00,,24.0,,21.4,,,,1.59,,,,,0.0,-9.5,70.0,,,1015.2,,,,,,,,,1012.9,1.0,,18.1,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,,1.0,3.8,,,,,1.9,
2026-03-22 10:00:00,,26.2,,24.0,,,,2.36,,,,,0.0,-9.5,64.0,,,1015.2,,,,,,,,,1012.9,1.0,,18.4,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,1.5,3.7,,250.0,,,1.6,
2026-03-22 11:00:00,,27.6,,25.7,,,,2.99,,,,,0.0,-9.5,58.0,,,1014.6,,,,,,,,,1012.3,1.0,,18.2,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,2.0,5.7,,250.0,,,2.2,
2026-03-22 12:00:00,,28.3,,26.8,,,,3.29,,,,,0.0,-9.5,56.0,,,1013.6,,,,,,,,,1011.3,1.0,,18.6,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,2.6,5.5,,240.0,,,2.9,
2026-03-22 13:00:00,,29.3,,27.6,,,,3.3,,,,,0.0,-9.5,58.0,,,1013.1,,,,,,,,,1010.8,1.0,,19.2,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,2.8,6.9,,250.0,,,3.2,
2026-03-22 14:00:00,,28.2,,26.6,,,,3.06,,,,,0.0,-9.5,65.0,,,1012.8,,,,,,,,,1010.5,1.0,,19.9,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,3.1,7.2,,230.0,,,4.3,
2026-03-22 15:00:00,,27.5,,26.1,,,,2.46,,,,,0.0,-9.5,67.0,,,1012.5,,,,,,,,,1010.2,1.0,,20.0,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,220.0,3.2,6.6,,250.0,,,3.4,
2026-03-22 16:00:00,,27.0,,25.8,,,,1.63,,,,,0.0,-9.5,69.0,,,1012.6,,,,,,,,,1010.3,1.0,,20.1,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,210.0,3.0,7.5,,240.0,,,3.5,
2026-03-22 17:00:00,,26.5,,25.5,,,,0.69,,,,,0.0,-9.5,69.0,,,1012.7,,,,,,,,,1010.4,0.8,,19.9,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,1.2,4.9,,250.0,,,2.9,
2026-03-22 18:00:00,,25.9,,25.2,,,,0.17,,,,,0.0,-9.5,72.0,,,1012.9,,,,,,,,,1010.6,0.0,,19.9,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,240.0,0.8,3.1,,230.0,,,1.8,
2026-03-22 19:00:00,,25.3,,24.9,,,,0.0,,,,,0.0,-9.5,75.0,,,1013.2,,,,,,,,,1010.9,0.0,,20.2,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,1.3,2.1,,260.0,,,1.3,
2026-03-22 20:00:00,,25.3,,24.9,,,,0.0,,,,,0.0,-9.5,73.0,,,1013.6,,,,,,,,,1011.3,0.0,,20.0,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,240.0,0.3,1.5,,250.0,,,1.2,
2026-03-22 21:00:00,,25.2,,24.4,,,,0.0,,,,,0.0,-9.5,77.0,,,1014.2,,,,,,,,,1011.9,0.0,,20.2,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,150.0,0.3,1.1,,140.0,,,0.8,
2026-03-22 22:00:00,,24.5,,23.3,,,,0.0,,,,,0.0,-9.5,82.0,,,1014.5,,,,,,,,,1012.2,0.0,,20.2,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,0.5,1.3,,130.0,,,0.9,
2026-03-22 23:00:00,,23.8,,22.4,,,,0.0,,,,,0.0,-9.5,85.0,,,1014.4,,,,,,,,,1012.1,0.0,,19.8,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,1.0,1.5,,80.0,,,1.1,
2026-03-23 00:00:00,,23.0,,22.2,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.1,,,,,,,,,1011.8,0.0,,19.4,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,50.0,1.2,1.6,,40.0,,,1.2,
2026-03-23 01:00:00,,22.7,,22.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.1,,,,,,,,,1011.8,0.0,,19.7,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,1.2,1.7,,80.0,,,1.2,
2026-03-23 02:00:00,,22.4,,21.9,,,,0.0,,,,,0.0,-9.5,84.0,,,1013.5,,,,,,,,,1011.2,0.0,,19.5,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,0.3,1.9,,50.0,,,1.2,
2026-03-23 03:00:00,,22.5,,22.0,,,,0.0,,,,,0.0,-9.5,83.0,,,1012.9,,,,,,,,,1010.6,0.0,,19.4,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.4,2.5,,30.0,,,1.7,
2026-03-23 04:00:00,,22.4,,21.5,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.4,,,,,,,,,1010.1,0.0,,19.3,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,350.0,0.5,2.0,,10.0,,,1.4,
2026-03-23 05:00:00,,21.9,,20.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.7,,,,,,,,,1010.3,0.0,,18.8,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.4,2.0,,340.0,,,1.4,
2026-03-23 06:00:00,,21.0,,20.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.9,,,,,,,,,1010.5,0.0,,19.0,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,30.0,1.1,1.9,,30.0,,,1.4,
2026-03-23 07:00:00,,21.3,,20.3,,,,0.14,,,,,0.0,-9.5,87.0,,,1013.8,,,,,,,,,1011.4,0.0,,18.8,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,160.0,0.9,2.2,,150.0,,,1.5,
2026-03-23 08:00:00,,24.9,,20.9,,,,0.81,,,,,0.0,-9.5,70.0,,,1014.2,,,,,,,,,1011.9,1.0,,19.1,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,0.9,2.1,,50.0,,,1.1,
2026-03-23 09:00:00,,27.0,,24.8,,,,1.56,,,,,0.0,-9.5,59.0,,,1014.0,,,,,,,,,1011.7,1.0,,18.3,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,350.0,0.9,3.3,,340.0,,,1.5,
