,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 10:00:00,962.8,9.9,84,3.7,52.0,,,0.0,,,,,,
2022-01-14 11:00:00,962.2,12.0,75,3.5,60.0,,,0.0,,,,,,
2022-01-14 12:00:00,961.7,13.1,71,3.0,48.0,,,0.0,,,,,,
2022-01-14 13:00:00,960.4,14.4,67,2.3,33.0,,,0.0,,,,,,
2022-01-14 14:00:00,959.6,15.3,63,2.0,34.0,,,0.0,,,,,,
2022-01-14 15:00:00,959.0,14.4,74,2.8,71.0,,,0.0,,,,,,
2022-01-14 16:00:00,958.5,14.3,76,1.7,27.0,,,0.0,,,,,,
2022-01-14 17:00:00,959.7,12.6,92,0.8,328.0,,,0.0,,,,,,
2022-01-14 18:00:00,960.4,10.3,99,0.8,6.0,,,0.0,,,,,,
2022-01-14 19:00:00,960.6,9.9,99,3.2,72.0,,,0.0,,,,,,
2022-01-14 20:00:00,960.5,10.5,99,2.0,61.0,,,0.0,,,,,,
2022-01-14 21:00:00,961.2,11.3,99,0.6,339.0,,,0.0,,,,,,
2022-01-14 22:00:00,961.6,10.6,99,1.7,49.0,,,0.0,,,,,,
2022-01-14 23:00:00,961.6,11.3,95,1.8,61.0,,,0.0,,,,,,
2022-01-15 00:00:00,961.2,10.9,99,0.6,60.0,,,0.0,,,,,,
2022-01-15 01:00:00,961.6,10.8,99,1.7,54.0,,,0.0,,,,,,
2022-01-15 02:00:00,961.2,10.6,99,1.9,100.0,,,0.0,,,,,,
2022-01-15 03:00:00,961.2,10.5,99,2.8,69.0,,,0.0,,,,,,
2022-01-15 04:00:00,961.1,10.4,99,2.3,63.0,,,0.0,,,,,,
2022-01-15 05:00:00,961.0,10.2,99,1.9,53.0,,,0.0,,,,,,
2022-01-15 06:00:00,961.6,10.1,99,2.1,75.0,,,0.0,,,,,,
2022-01-15 07:00:00,962.3,10.3,100,2.7,59.0,,,0.0,,,,,,
2022-01-15 08:00:00,962.7,10.6,99,2.3,44.0,,,0.0,,,,,,
2022-01-15 09:00:00,963.0,13.1,99,2.3,74.0,,,0.0,,,,,,
2022-01-15 10:00:00,963.0,13.9,99,2.9,47.0,,,0.0,,,,,,
2022-01-15 11:00:00,962.4,15.8,86,2.2,41.0,,,0.0,,,,,,
2022-01-15 12:00:00,961.5,17.3,80,1.5,18.0,,,0.0,,,,,,
2022-01-15 13:00:00,960.8,17.3,83,2.6,47.0,,,0.0,,,,,,
2022-01-15 14:00:00,960.3,17.9,81,1.4,19.0,,,0.0,,,,,,
2022-01-15 15:00:00,960.0,15.8,98,2.8,39.0,,,0.0,,,,,,
2022-01-15 16:00:00,960.0,14.1,99,3.1,52.0,,,0.0,,,,,,
2022-01-15 17:00:00,960.6,13.1,99,3.6,63.0,,,0.0,,,,,,
2022-01-15 18:00:00,960.6,12.2,100,2.3,113.0,,,0.0,,,,,,
2022-01-15 19:00:00,961.5,12.7,99,1.3,56.0,,,0.0,,,,,,
2022-01-15 20:00:00,963.1,11.7,100,3.7,59.0,,,0.0,,,,,,
2022-01-15 21:00:00,961.8,11.4,100,3.3,79.0,,,0.0,,,,,,
2022-01-15 22:00:00,961.7,11.8,100,2.5,59.0,,,0.0,,,,,,
2022-01-15 23:00:00,961.9,12.2,99,1.8,110.0,,,0.0,,,,,,
2022-01-16 00:00:00,961.5,15.0,83,1.9,111.0,,,0.0,,,,,,
2022-01-16 01:00:00,962.1,12.0,99,0.9,273.0,,,0.0,,,,,,
2022-01-16 02:00:00,962.2,11.4,100,2.0,95.0,,,0.0,,,,,,
2022-01-16 03:00:00,961.6,11.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-16 04:00:00,961.4,14.4,77,2.0,176.0,,,0.0,,,,,,
2022-01-16 05:00:00,961.4,13.2,96,2.2,280.0,,,0.0,,,,,,
2022-01-16 06:00:00,961.9,12.5,99,1.5,42.0,,,0.0,,,,,,
2022-01-16 07:00:00,962.2,11.9,99,2.1,39.0,,,0.0,,,,,,
2022-01-16 08:00:00,962.6,14.8,90,0.5,20.0,,,0.0,,,,,,
2022-01-16 09:00:00,963.0,17.2,69,1.2,36.0,,,0.0,,,,,,
2022-01-16 10:00:00,963.3,15.6,95,2.4,37.0,,,0.0,,,,,,
2022-01-16 11:00:00,962.9,15.9,98,2.3,37.0,,,0.0,,,,,,
2022-01-16 12:00:00,962.3,17.3,91,2.9,41.0,,,0.0,,,,,,
2022-01-16 13:00:00,960.8,18.1,86,2.9,40.0,,,0.0,,,,,,
2022-01-16 14:00:00,959.9,18.6,87,2.5,38.0,,,0.0,,,,,,
2022-01-16 15:00:00,959.7,19.1,84,1.9,29.0,,,0.0,,,,,,
2022-01-16 16:00:00,960.1,17.5,99,2.3,37.0,,,0.0,,,,,,
2022-01-16 17:00:00,960.3,14.7,100,3.6,83.0,,,0.0,,,,,,
2022-01-16 18:00:00,960.7,14.7,100,3.2,60.0,,,0.0,,,,,,
2022-01-16 19:00:00,961.3,14.3,100,3.4,61.0,,,0.0,,,,,,
2022-01-16 20:00:00,961.8,13.1,100,4.3,60.0,,,0.0,,,,,,
2022-01-16 21:00:00,961.9,12.9,100,4.1,60.0,,,0.0,,,,,,
2022-01-16 22:00:00,961.8,12.9,100,3.8,58.0,,,0.0,,,,,,
2022-01-16 23:00:00,961.7,12.6,100,4.3,63.0,,,0.0,,,,,,
2022-01-17 00:00:00,961.6,12.4,100,4.4,59.0,,,0.0,,,,,,
2022-01-17 01:00:00,960.9,12.3,100,5.0,59.0,,,0.0,,,,,,
2022-01-17 02:00:00,960.6,12.2,100,4.4,58.0,,,0.0,,,,,,
2022-01-17 03:00:00,961.0,12.1,100,4.2,58.0,,,0.0,,,,,,
2022-01-17 04:00:00,960.9,12.1,100,3.5,55.0,,,0.0,,,,,,
2022-01-17 05:00:00,961.0,12.2,100,4.0,60.0,,,0.0,,,,,,
2022-01-17 06:00:00,961.2,12.2,100,4.0,60.0,,,0.0,,,,,,
2022-01-17 07:00:00,961.3,12.2,100,4.1,60.0,,,0.0,,,,,,
2022-01-17 08:00:00,961.2,12.4,100,3.9,59.0,,,0.0,,,,,,
2022-01-17 09:00:00,961.8,12.5,100,4.1,60.0,,,0.0,,,,,,
2022-01-17 10:00:00,962.1,12.7,100,4.0,59.0,,,0.0,,,,,,
2022-01-17 11:00:00,961.9,13.1,100,4.1,63.0,,,0.0,,,,,,
2022-01-17 12:00:00,961.0,13.3,100,3.8,59.0,,,0.0,,,,,,
2022-01-17 13:00:00,960.5,13.2,100,3.4,54.0,,,0.0,,,,,,
2022-01-17 14:00:00,960.0,12.8,100,4.1,55.0,,,0.0,,,,,,
2022-01-17 15:00:00,959.5,13.0,100,5.0,61.0,,,0.0,,,,,,
2022-01-17 16:00:00,959.5,13.0,100,4.1,58.0,,,0.5,,,,,,
2022-01-17 17:00:00,959.9,12.5,100,3.8,56.0,,,1.0,,,,,,
2022-01-17 18:00:00,960.0,12.4,100,4.0,62.0,,,0.0,,,,,,
2022-01-17 19:00:00,960.0,12.2,100,5.4,64.0,,,1.5,,,,,,
2022-01-17 20:00:00,961.2,11.9,100,3.7,55.0,,,0.0,,,,,,
2022-01-17 21:00:00,961.3,11.7,100,3.9,53.0,,,0.5,,,,,,
2022-01-17 22:00:00,961.8,11.6,100,2.4,41.0,,,1.0,,,,,,
2022-01-17 23:00:00,961.4,11.3,100,3.6,54.0,,,0.0,,,,,,
2022-01-18 00:00:00,960.4,11.5,100,4.2,58.0,,,0.0,,,,,,
2022-01-18 01:00:00,960.2,11.6,100,4.2,57.0,,,0.0,,,,,,
2022-01-18 02:00:00,959.8,11.4,100,4.0,60.0,,,0.0,,,,,,
2022-01-18 03:00:00,959.5,11.5,100,3.1,60.0,,,0.0,,,,,,
2022-01-18 04:00:00,960.2,11.5,100,2.8,57.0,,,0.0,,,,,,
2022-01-18 05:00:00,960.1,11.4,100,2.2,58.0,,,0.0,,,,,,
2022-01-18 06:00:00,960.3,11.5,100,3.0,62.0,,,0.0,,,,,,
2022-01-18 07:00:00,960.4,11.4,100,2.4,49.0,,,0.0,,,,,,
2022-01-18 08:00:00,960.8,11.6,100,3.5,61.0,,,0.5,,,,,,
2022-01-18 09:00:00,961.6,11.8,100,3.6,59.0,,,0.0,,,,,,
2022-01-18 10:00:00,961.6,12.0,100,3.6,50.0,,,0.0,,,,,,
2022-01-18 11:00:00,961.0,12.3,100,3.7,56.0,,,0.0,,,,,,
2022-01-18 12:00:00,960.0,12.2,100,3.7,54.0,,,0.0,,,,,,
2022-01-18 13:00:00,959.0,12.4,100,3.9,57.0,,,0.0,,,,,,
2022-01-18 14:00:00,958.5,12.9,100,3.8,57.0,,,0.0,,,,,,
2022-01-18 15:00:00,957.8,13.5,100,3.8,59.0,,,0.0,,,,,,
2022-01-18 16:00:00,957.8,13.3,100,3.3,58.0,,,0.0,,,,,,
2022-01-18 17:00:00,958.1,12.7,100,2.8,56.0,,,0.0,,,,,,
2022-01-18 18:00:00,958.5,12.2,100,2.6,49.0,,,0.0,,,,,,
2022-01-18 19:00:00,959.0,11.8,100,3.5,67.0,,,0.0,,,,,,
2022-01-18 20:00:00,959.4,11.7,100,2.4,62.0,,,0.0,,,,,,
2022-01-18 21:00:00,959.6,11.6,100,3.1,61.0,,,0.0,,,,,,
2022-01-18 22:00:00,959.2,11.5,100,3.0,68.0,,,0.0,,,,,,
2022-01-18 23:00:00,959.4,11.5,100,1.0,110.0,,,0.0,,,,,,
2022-01-19 00:00:00,959.4,12.1,100,1.6,54.0,,,0.0,,,,,,
2022-01-19 01:00:00,959.4,11.2,100,3.4,56.0,,,0.0,,,,,,
2022-01-19 02:00:00,958.9,11.2,100,2.9,68.0,,,0.0,,,,,,
2022-01-19 03:00:00,958.4,11.1,100,3.6,61.0,,,0.0,,,,,,
2022-01-19 04:00:00,958.4,11.1,100,4.0,60.0,,,0.0,,,,,,
2022-01-19 05:00:00,958.2,11.2,100,4.0,60.0,,,0.0,,,,,,
2022-01-19 06:00:00,958.4,11.4,100,3.7,62.0,,,0.0,,,,,,
2022-01-19 07:00:00,958.7,11.6,100,3.9,62.0,,,0.0,,,,,,
2022-01-19 08:00:00,959.0,11.7,100,4.5,64.0,,,0.0,,,,,,
2022-01-19 09:00:00,959.7,12.0,100,4.2,59.0,,,0.0,,,,,,
2022-01-19 10:00:00,959.5,12.3,100,5.2,62.0,,,0.0,,,,,,
2022-01-19 11:00:00,959.0,13.2,100,4.7,64.0,,,0.0,,,,,,
2022-01-19 12:00:00,958.4,14.5,99,4.9,61.0,,,0.0,,,,,,
2022-01-19 13:00:00,957.4,16.1,99,3.7,57.0,,,0.0,,,,,,
2022-01-19 14:00:00,957.3,16.9,99,3.5,50.0,,,0.0,,,,,,
2022-01-19 15:00:00,956.9,16.7,99,3.6,55.0,,,0.0,,,,,,
2022-01-19 16:00:00,956.8,15.8,99,5.1,56.0,,,0.0,,,,,,
2022-01-19 17:00:00,957.0,14.4,99,4.8,59.0,,,0.0,,,,,,
2022-01-19 18:00:00,957.8,13.1,100,4.6,58.0,,,0.0,,,,,,
2022-01-19 19:00:00,957.9,12.5,100,5.4,62.0,,,0.0,,,,,,
2022-01-19 20:00:00,957.8,12.1,100,4.7,63.0,,,0.0,,,,,,
2022-01-19 21:00:00,958.2,11.7,100,4.2,60.0,,,0.0,,,,,,
2022-01-19 22:00:00,958.2,11.5,100,4.0,64.0,,,0.0,,,,,,
2022-01-19 23:00:00,958.2,11.3,100,3.8,73.0,,,0.0,,,,,,
2022-01-20 00:00:00,958.1,11.2,100,3.0,67.0,,,0.0,,,,,,
2022-01-20 01:00:00,958.1,11.0,100,2.6,85.0,,,0.0,,,,,,
2022-01-20 02:00:00,957.5,10.8,100,2.7,67.0,,,0.0,,,,,,
2022-01-20 03:00:00,957.0,10.8,100,3.0,50.0,,,0.0,,,,,,
2022-01-20 04:00:00,956.6,10.7,100,2.6,48.0,,,0.0,,,,,,
2022-01-20 05:00:00,957.2,10.9,100,2.7,46.0,,,0.0,,,,,,
2022-01-20 06:00:00,957.5,11.1,100,3.4,55.0,,,0.0,,,,,,
2022-01-20 07:00:00,958.1,11.3,100,3.0,52.0,,,0.0,,,,,,
2022-01-20 08:00:00,958.7,12.3,99,3.5,53.0,,,0.0,,,,,,
2022-01-20 09:00:00,959.1,13.2,99,2.8,43.0,,,0.0,,,,,,
2022-01-20 10:00:00,959.5,15.0,99,2.7,46.0,,,0.0,,,,,,
2022-01-20 11:00:00,959.0,16.4,97,2.4,41.0,,,0.0,,,,,,
2022-01-20 12:00:00,958.5,17.8,92,2.8,34.0,,,0.0,,,,,,
2022-01-20 13:00:00,957.5,18.9,81,2.5,53.0,,,0.0,,,,,,
2022-01-20 14:00:00,957.2,19.1,83,1.8,36.0,,,0.0,,,,,,
2022-01-20 15:00:00,956.9,18.3,87,2.7,48.0,,,0.0,,,,,,
2022-01-20 16:00:00,956.8,17.4,90,3.4,63.0,,,0.0,,,,,,
2022-01-20 17:00:00,956.6,15.9,97,3.5,64.0,,,0.0,,,,,,
2022-01-20 18:00:00,956.9,14.8,99,3.0,73.0,,,0.0,,,,,,
2022-01-20 19:00:00,957.5,14.2,99,0.2,0.0,,,0.0,,,,,,
2022-01-20 20:00:00,957.6,13.5,99,1.7,78.0,,,0.0,,,,,,
2022-01-20 21:00:00,957.8,13.5,99,0.2,0.0,,,0.0,,,,,,
2022-01-20 22:00:00,958.0,14.6,99,1.8,134.0,,,0.0,,,,,,
2022-01-20 23:00:00,957.8,15.8,99,1.9,213.0,,,0.0,,,,,,
2022-01-21 00:00:00,957.8,14.2,99,1.8,129.0,,,0.0,,,,,,
2022-01-21 01:00:00,957.9,14.1,99,0.1,0.0,,,0.0,,,,,,
2022-01-21 02:00:00,957.4,12.5,100,0.7,120.0,,,0.0,,,,,,
2022-01-21 03:00:00,957.9,13.9,99,1.5,70.0,,,0.5,,,,,,
2022-01-21 04:00:00,958.5,12.9,100,1.6,46.0,,,1.0,,,,,,
2022-01-21 05:00:00,958.2,12.6,100,1.2,91.0,,,0.0,,,,,,
2022-01-21 06:00:00,957.9,13.3,99,3.6,56.0,,,3.5,,,,,,
2022-01-21 07:00:00,959.8,12.5,100,3.7,70.0,,,2.0,,,,,,
2022-01-21 08:00:00,960.2,12.8,100,2.6,104.0,,,2.0,,,,,,
2022-01-21 09:00:00,961.2,13.4,100,2.8,122.0,,,2.0,,,,,,
2022-01-21 10:00:00,960.7,13.9,100,2.9,152.0,,,0.0,,,,,,
2022-01-21 11:00:00,960.1,15.2,99,1.7,151.0,,,0.5,,,,,,
2022-01-21 12:00:00,960.2,14.1,100,0.6,343.0,,,1.0,,,,,,
2022-01-21 13:00:00,958.8,14.1,100,2.9,111.0,,,1.0,,,,,,
2022-01-21 14:00:00,958.5,14.4,100,1.3,85.0,,,2.0,,,,,,
2022-01-21 15:00:00,958.3,14.0,100,3.7,74.0,,,1.0,,,,,,
2022-01-21 16:00:00,957.8,14.1,100,1.6,115.0,,,1.5,,,,,,
2022-01-21 17:00:00,957.7,15.5,99,2.5,69.0,,,0.5,,,,,,
2022-01-21 18:00:00,958.5,14.2,100,0.3,282.0,,,1.5,,,,,,
2022-01-21 19:00:00,958.5,14.1,100,0.1,0.0,,,1.0,,,,,,
2022-01-21 20:00:00,959.0,14.0,100,0.6,293.0,,,0.5,,,,,,
2022-01-21 21:00:00,958.4,13.8,100,1.0,158.0,,,0.0,,,,,,
2022-01-21 22:00:00,958.4,13.6,100,0.2,0.0,,,0.0,,,,,,
2022-01-21 23:00:00,958.0,13.5,100,2.3,63.0,,,0.0,,,,,,
2022-01-22 00:00:00,958.2,13.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-22 01:00:00,958.1,13.4,100,2.1,60.0,,,0.5,,,,,,
2022-01-22 02:00:00,957.4,13.2,100,2.0,55.0,,,0.0,,,,,,
2022-01-22 03:00:00,957.0,13.8,100,3.6,60.0,,,0.0,,,,,,
2022-01-22 04:00:00,956.4,13.4,100,1.8,45.0,,,0.0,,,,,,
2022-01-22 05:00:00,957.0,13.3,100,3.5,76.0,,,0.5,,,,,,
2022-01-22 06:00:00,956.8,13.1,100,0.8,35.0,,,0.5,,,,,,
2022-01-22 07:00:00,957.6,13.1,100,1.5,57.0,,,1.5,,,,,,
2022-01-22 08:00:00,958.0,13.1,100,4.5,68.0,,,4.0,,,,,,
2022-01-22 09:00:00,958.0,12.9,100,5.5,63.0,,,1.5,,,,,,
2022-01-22 10:00:00,956.8,13.5,100,5.2,72.0,,,1.0,,,,,,
2022-01-22 11:00:00,955.1,14.5,100,2.7,90.0,,,0.0,,,,,,
2022-01-22 12:00:00,954.1,14.7,100,1.2,357.0,,,0.0,,,,,,
2022-01-22 13:00:00,954.9,14.4,100,0.4,232.0,,,0.0,,,,,,
2022-01-22 14:00:00,954.2,14.3,100,1.3,313.0,,,0.0,,,,,,
2022-01-22 15:00:00,954.4,14.1,100,1.5,351.0,,,0.0,,,,,,
2022-01-22 16:00:00,954.0,14.1,100,0.9,23.0,,,0.0,,,,,,
2022-01-22 17:00:00,955.2,14.4,100,0.6,313.0,,,4.5,,,,,,
2022-01-22 18:00:00,955.9,13.8,100,1.5,59.0,,,6.5,,,,,,
2022-01-22 19:00:00,954.7,14.1,100,2.2,120.0,,,0.0,,,,,,
2022-01-22 20:00:00,954.9,14.3,100,2.1,76.0,,,0.0,,,,,,
2022-01-22 21:00:00,955.5,14.4,100,3.3,77.0,,,0.5,,,,,,
2022-01-22 22:00:00,955.5,14.7,100,1.4,39.0,,,0.0,,,,,,
2022-01-22 23:00:00,955.0,14.9,100,1.7,125.0,,,0.0,,,,,,
2022-01-23 00:00:00,954.4,15.4,100,1.7,142.0,,,0.0,,,,,,
2022-01-23 01:00:00,954.2,16.0,99,1.2,260.0,,,0.0,,,,,,
2022-01-23 02:00:00,953.8,17.2,98,1.5,283.0,,,0.0,,,,,,
2022-01-23 03:00:00,953.8,15.6,99,1.2,288.0,,,0.0,,,,,,
2022-01-23 04:00:00,953.6,15.4,99,1.4,183.0,,,0.0,,,,,,
2022-01-23 05:00:00,953.1,16.5,99,2.3,175.0,,,0.0,,,,,,
2022-01-23 06:00:00,953.6,16.9,99,2.6,265.0,,,0.0,,,,,,
2022-01-23 07:00:00,953.7,16.0,99,2.6,267.0,,,0.0,,,,,,
2022-01-23 08:00:00,954.5,15.3,100,2.2,158.0,,,0.0,,,,,,
2022-01-23 09:00:00,955.0,15.5,100,0.6,262.0,,,0.0,,,,,,
2022-01-23 10:00:00,955.1,17.3,100,1.8,154.0,,,0.0,,,,,,
2022-01-23 11:00:00,954.8,19.8,99,1.3,256.0,,,0.0,,,,,,
2022-01-23 12:00:00,953.9,20.4,99,3.4,204.0,,,0.0,,,,,,
2022-01-23 13:00:00,953.8,17.1,100,2.2,285.0,,,0.0,,,,,,
2022-01-23 14:00:00,953.1,16.3,100,1.3,295.0,,,0.0,,,,,,
2022-01-23 15:00:00,953.5,15.8,100,2.1,63.0,,,0.0,,,,,,
2022-01-23 16:00:00,953.6,15.3,100,1.5,45.0,,,0.0,,,,,,
2022-01-23 17:00:00,954.1,15.1,100,1.7,56.0,,,0.0,,,,,,
2022-01-23 18:00:00,954.0,14.9,100,1.6,114.0,,,0.0,,,,,,
2022-01-23 19:00:00,954.7,15.9,100,0.7,182.0,,,0.0,,,,,,
2022-01-23 20:00:00,954.7,16.2,100,2.1,201.0,,,0.0,,,,,,
2022-01-23 21:00:00,954.9,16.4,100,1.4,227.0,,,0.0,,,,,,
2022-01-23 22:00:00,955.3,15.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-23 23:00:00,955.2,15.6,100,1.2,128.0,,,0.0,,,,,,
2022-01-24 00:00:00,955.1,15.3,100,0.1,0.0,,,0.0,,,,,,
2022-01-24 01:00:00,955.2,14.8,100,0.7,349.0,,,0.0,,,,,,
2022-01-24 02:00:00,955.2,14.4,100,2.6,62.0,,,0.0,,,,,,
2022-01-24 03:00:00,954.7,14.4,100,2.1,104.0,,,0.0,,,,,,
2022-01-24 04:00:00,955.0,14.3,100,3.9,61.0,,,0.0,,,,,,
2022-01-24 05:00:00,954.8,14.3,100,2.1,90.0,,,0.0,,,,,,
2022-01-24 06:00:00,955.4,14.2,100,3.9,67.0,,,0.5,,,,,,
2022-01-24 07:00:00,955.7,13.8,100,4.0,58.0,,,0.5,,,,,,
2022-01-24 08:00:00,955.7,13.5,100,4.1,62.0,,,0.0,,,,,,
2022-01-24 09:00:00,956.6,13.1,100,4.8,59.0,,,0.0,,,,,,
2022-01-24 10:00:00,957.3,13.0,100,5.0,57.0,,,0.0,,,,,,
2022-01-24 11:00:00,956.8,13.0,100,5.8,61.0,,,0.0,,,,,,
2022-01-24 12:00:00,956.1,13.1,100,5.8,61.0,,,0.5,,,,,,
2022-01-24 13:00:00,955.3,13.2,100,5.2,61.0,,,0.0,,,,,,
2022-01-24 14:00:00,955.4,13.3,100,4.4,63.0,,,0.0,,,,,,
2022-01-24 15:00:00,955.1,13.1,100,4.5,61.0,,,0.0,,,,,,
2022-01-24 16:00:00,955.6,13.0,100,4.7,61.0,,,0.0,,,,,,
2022-01-24 17:00:00,956.1,12.8,100,4.8,62.0,,,0.0,,,,,,
2022-01-24 18:00:00,955.8,12.7,100,3.7,61.0,,,0.0,,,,,,
2022-01-24 19:00:00,955.8,12.6,100,3.9,58.0,,,0.0,,,,,,
2022-01-24 20:00:00,955.8,12.5,100,4.1,60.0,,,0.0,,,,,,
2022-01-24 21:00:00,956.8,12.4,100,4.5,58.0,,,0.0,,,,,,
2022-01-24 22:00:00,956.5,12.4,100,5.4,61.0,,,0.0,,,,,,
2022-01-24 23:00:00,956.4,12.4,100,4.6,68.0,,,0.0,,,,,,
2022-01-25 00:00:00,956.8,12.5,100,4.1,64.0,,,0.0,,,,,,
2022-01-25 01:00:00,956.8,12.5,100,4.2,66.0,,,0.0,,,,,,
2022-01-25 02:00:00,956.8,12.5,100,4.4,67.0,,,0.0,,,,,,
2022-01-25 03:00:00,957.1,12.4,100,3.8,61.0,,,0.0,,,,,,
2022-01-25 04:00:00,957.0,12.3,100,4.0,61.0,,,0.0,,,,,,
2022-01-25 05:00:00,957.2,12.3,100,4.0,62.0,,,0.5,,,,,,
2022-01-25 06:00:00,957.4,12.3,100,4.6,72.0,,,0.0,,,,,,
2022-01-25 07:00:00,957.8,12.3,100,3.4,56.0,,,0.0,,,,,,
2022-01-25 08:00:00,958.6,12.3,100,4.5,62.0,,,0.0,,,,,,
2022-01-25 09:00:00,959.0,12.7,100,2.9,90.0,,,0.0,,,,,,
2022-01-25 10:00:00,959.4,13.6,100,3.7,66.0,,,0.0,,,,,,
2022-01-25 11:00:00,959.2,14.1,100,4.0,61.0,,,0.0,,,,,,
2022-01-25 12:00:00,958.0,15.7,100,2.5,66.0,,,0.0,,,,,,
2022-01-25 13:00:00,957.1,18.0,99,2.9,59.0,,,0.0,,,,,,
2022-01-25 14:00:00,956.5,18.8,99,2.1,34.0,,,0.0,,,,,,
2022-01-25 15:00:00,956.4,18.4,99,2.1,34.0,,,0.0,,,,,,
2022-01-25 16:00:00,956.6,15.4,100,3.3,54.0,,,0.0,,,,,,
2022-01-25 17:00:00,956.8,14.6,100,3.5,60.0,,,0.0,,,,,,
2022-01-25 18:00:00,957.2,14.4,100,4.0,70.0,,,0.0,,,,,,
2022-01-25 19:00:00,957.4,14.2,100,3.3,70.0,,,0.0,,,,,,
2022-01-25 20:00:00,957.8,14.0,100,3.7,64.0,,,0.0,,,,,,
2022-01-25 21:00:00,957.8,13.9,100,3.2,70.0,,,0.0,,,,,,
2022-01-25 22:00:00,958.0,13.7,100,2.5,86.0,,,0.0,,,,,,
2022-01-25 23:00:00,958.2,13.6,100,2.1,86.0,,,0.0,,,,,,
2022-01-26 00:00:00,958.4,13.6,100,1.1,308.0,,,0.0,,,,,,
2022-01-26 01:00:00,958.7,13.8,100,2.4,53.0,,,0.0,,,,,,
2022-01-26 02:00:00,958.4,13.8,100,2.7,107.0,,,0.0,,,,,,
2022-01-26 03:00:00,958.3,13.6,100,2.3,62.0,,,0.0,,,,,,
2022-01-26 04:00:00,957.9,13.5,100,2.8,69.0,,,0.0,,,,,,
2022-01-26 05:00:00,958.0,13.4,100,2.2,71.0,,,0.0,,,,,,
2022-01-26 06:00:00,958.4,12.7,100,2.0,104.0,,,0.0,,,,,,
2022-01-26 07:00:00,958.8,12.8,100,1.6,57.0,,,0.0,,,,,,
2022-01-26 08:00:00,959.4,13.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-26 09:00:00,960.0,14.9,100,1.6,271.0,,,0.0,,,,,,
2022-01-26 10:00:00,960.5,16.3,100,1.1,298.0,,,0.0,,,,,,
2022-01-26 11:00:00,960.2,17.5,99,1.5,340.0,,,0.0,,,,,,
2022-01-26 12:00:00,959.4,18.1,99,2.8,45.0,,,0.0,,,,,,
2022-01-26 13:00:00,958.1,18.2,99,2.6,68.0,,,0.0,,,,,,
2022-01-26 14:00:00,957.6,20.1,99,1.8,40.0,,,0.0,,,,,,
2022-01-26 15:00:00,957.5,20.0,99,1.9,33.0,,,0.0,,,,,,
2022-01-26 16:00:00,957.5,16.9,100,3.4,55.0,,,0.0,,,,,,
2022-01-26 17:00:00,957.8,16.0,100,3.6,59.0,,,0.0,,,,,,
2022-01-26 18:00:00,958.0,15.3,100,3.7,68.0,,,0.0,,,,,,
2022-01-26 19:00:00,958.2,15.1,100,3.6,62.0,,,0.0,,,,,,
2022-01-26 20:00:00,958.5,14.9,100,4.1,61.0,,,0.0,,,,,,
2022-01-26 21:00:00,958.6,14.8,100,3.4,80.0,,,0.0,,,,,,
2022-01-26 22:00:00,959.0,14.7,100,2.1,49.0,,,0.0,,,,,,
2022-01-26 23:00:00,958.9,14.7,100,3.6,65.0,,,0.0,,,,,,
2022-01-27 00:00:00,959.0,14.6,100,2.5,55.0,,,0.0,,,,,,
2022-01-27 01:00:00,959.0,14.5,100,2.7,60.0,,,0.0,,,,,,
2022-01-27 02:00:00,958.9,14.5,100,2.5,61.0,,,0.0,,,,,,
2022-01-27 03:00:00,958.5,14.4,100,3.1,61.0,,,0.0,,,,,,
2022-01-27 04:00:00,958.2,14.3,100,3.0,64.0,,,0.0,,,,,,
2022-01-27 05:00:00,958.5,14.1,100,3.5,58.0,,,0.0,,,,,,
2022-01-27 06:00:00,958.6,13.8,100,3.1,56.0,,,0.0,,,,,,
2022-01-27 07:00:00,959.2,13.8,100,2.8,58.0,,,0.0,,,,,,
2022-01-27 08:00:00,959.6,14.0,100,4.4,71.0,,,0.0,,,,,,
2022-01-27 09:00:00,959.6,14.2,100,4.4,62.0,,,0.0,,,,,,
2022-01-27 10:00:00,959.5,15.9,100,1.9,92.0,,,0.0,,,,,,
2022-01-27 11:00:00,959.2,20.4,98,0.8,15.0,,,0.0,,,,,,
2022-01-27 12:00:00,958.7,20.9,91,1.2,37.0,,,0.0,,,,,,
2022-01-27 13:00:00,957.9,21.1,99,1.9,30.0,,,0.0,,,,,,
2022-01-27 14:00:00,957.3,18.4,99,3.4,55.0,,,0.0,,,,,,
2022-01-27 15:00:00,957.2,16.8,100,2.7,44.0,,,0.0,,,,,,
2022-01-27 16:00:00,957.0,15.7,100,3.4,47.0,,,0.0,,,,,,
2022-01-27 17:00:00,957.5,15.1,100,3.8,49.0,,,0.0,,,,,,
2022-01-27 18:00:00,957.5,14.8,100,5.2,63.0,,,0.0,,,,,,
2022-01-27 19:00:00,957.8,14.8,100,4.8,60.0,,,0.0,,,,,,
2022-01-27 20:00:00,958.3,14.7,100,4.7,58.0,,,0.0,,,,,,
