,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-04 04:00:00,958.7,10.4,100,4.9,57.0,,,0.0,,,,,,
2022-02-04 05:00:00,959.0,10.1,100,4.8,52.0,,,0.5,,,,,,
2022-02-04 06:00:00,959.2,10.1,100,5.7,59.0,,,0.0,,,,,,
2022-02-04 07:00:00,959.9,10.0,100,3.7,53.0,,,0.0,,,,,,
2022-02-04 08:00:00,960.6,10.1,100,4.3,52.0,,,0.0,,,,,,
2022-02-04 09:00:00,960.8,10.1,100,6.2,61.0,,,0.5,,,,,,
2022-02-04 10:00:00,961.1,10.3,100,6.4,62.0,,,0.0,,,,,,
2022-02-04 11:00:00,960.4,10.8,100,5.0,62.0,,,0.0,,,,,,
2022-02-04 12:00:00,959.8,11.1,100,4.2,58.0,,,0.0,,,,,,
2022-02-04 13:00:00,960.0,10.5,100,3.3,36.0,,,0.0,,,,,,
2022-02-04 14:00:00,959.7,9.8,100,5.0,53.0,,,0.0,,,,,,
2022-02-04 15:00:00,959.4,9.5,100,6.3,62.0,,,0.0,,,,,,
2022-02-04 16:00:00,959.4,9.5,100,6.6,59.0,,,0.0,,,,,,
2022-02-04 17:00:00,959.8,9.4,100,6.0,59.0,,,0.0,,,,,,
2022-02-04 18:00:00,960.0,8.8,100,6.7,62.0,,,0.0,,,,,,
2022-02-04 19:00:00,960.4,8.9,100,6.6,60.0,,,0.0,,,,,,
2022-02-04 20:00:00,961.0,8.9,100,5.5,59.0,,,0.0,,,,,,
2022-02-04 21:00:00,961.2,8.5,100,6.6,61.0,,,0.0,,,,,,
2022-02-04 22:00:00,961.3,8.4,100,6.5,62.0,,,0.0,,,,,,
2022-02-04 23:00:00,961.4,8.4,100,6.2,61.0,,,0.0,,,,,,
2022-02-05 00:00:00,961.4,8.3,100,5.1,61.0,,,0.0,,,,,,
2022-02-05 01:00:00,961.4,8.3,100,5.5,60.0,,,0.0,,,,,,
2022-02-05 02:00:00,961.2,8.3,100,5.5,60.0,,,0.0,,,,,,
2022-02-05 03:00:00,961.1,8.1,100,6.0,60.0,,,0.0,,,,,,
2022-02-05 04:00:00,961.3,8.1,100,5.5,60.0,,,0.0,,,,,,
2022-02-05 05:00:00,961.2,8.0,100,5.9,61.0,,,0.0,,,,,,
2022-02-05 06:00:00,961.5,7.7,100,6.2,62.0,,,0.0,,,,,,
2022-02-05 07:00:00,962.1,7.9,100,6.5,60.0,,,0.0,,,,,,
2022-02-05 08:00:00,962.9,8.1,100,5.1,58.0,,,0.0,,,,,,
2022-02-05 09:00:00,963.5,8.4,100,4.6,59.0,,,0.0,,,,,,
2022-02-05 10:00:00,963.9,8.9,100,4.5,54.0,,,0.0,,,,,,
2022-02-05 11:00:00,964.1,9.6,100,4.3,48.0,,,0.0,,,,,,
2022-02-05 12:00:00,963.8,10.5,99,4.4,53.0,,,0.0,,,,,,
2022-02-05 13:00:00,963.1,11.6,99,3.9,52.0,,,0.0,,,,,,
2022-02-05 14:00:00,962.6,11.1,99,4.5,51.0,,,0.0,,,,,,
2022-02-05 15:00:00,962.5,11.1,99,4.5,58.0,,,0.0,,,,,,
2022-02-05 16:00:00,962.4,10.3,99,4.7,60.0,,,0.0,,,,,,
2022-02-05 17:00:00,962.2,9.5,100,4.9,63.0,,,0.0,,,,,,
2022-02-05 18:00:00,962.6,9.1,100,4.1,61.0,,,0.0,,,,,,
2022-02-05 19:00:00,963.2,8.8,100,4.2,65.0,,,0.0,,,,,,
2022-02-05 20:00:00,963.4,8.6,100,4.6,63.0,,,0.0,,,,,,
2022-02-05 21:00:00,963.6,8.4,100,4.2,61.0,,,0.0,,,,,,
2022-02-05 22:00:00,963.5,8.3,100,4.2,68.0,,,0.0,,,,,,
2022-02-05 23:00:00,963.2,8.1,100,4.2,60.0,,,0.0,,,,,,
2022-02-06 00:00:00,963.2,8.2,100,3.1,69.0,,,0.0,,,,,,
2022-02-06 01:00:00,963.7,8.2,100,2.2,72.0,,,0.0,,,,,,
2022-02-06 02:00:00,963.4,8.2,100,2.7,48.0,,,0.0,,,,,,
2022-02-06 03:00:00,963.4,8.2,100,3.7,62.0,,,0.0,,,,,,
2022-02-06 04:00:00,963.2,8.1,100,2.4,64.0,,,0.0,,,,,,
2022-02-06 05:00:00,962.9,8.1,100,3.1,54.0,,,0.0,,,,,,
2022-02-06 06:00:00,963.5,8.3,100,3.7,61.0,,,0.0,,,,,,
2022-02-06 07:00:00,963.7,8.6,100,4.4,61.0,,,0.0,,,,,,
2022-02-06 08:00:00,964.1,8.7,100,4.6,61.0,,,0.0,,,,,,
2022-02-06 09:00:00,964.9,8.9,100,4.0,53.0,,,0.0,,,,,,
2022-02-06 10:00:00,965.0,9.3,100,4.9,60.0,,,0.0,,,,,,
2022-02-06 11:00:00,964.1,10.6,99,5.0,66.0,,,0.0,,,,,,
2022-02-06 12:00:00,962.8,11.9,99,5.8,60.0,,,0.0,,,,,,
2022-02-06 13:00:00,961.6,13.1,99,3.4,44.0,,,0.0,,,,,,
2022-02-06 14:00:00,961.3,13.9,99,4.6,48.0,,,0.0,,,,,,
2022-02-06 15:00:00,960.6,14.3,99,2.7,41.0,,,0.0,,,,,,
2022-02-06 16:00:00,960.4,13.4,99,2.8,47.0,,,0.0,,,,,,
2022-02-06 17:00:00,960.7,12.7,99,3.3,46.0,,,0.0,,,,,,
2022-02-06 18:00:00,960.8,11.3,99,3.5,62.0,,,0.0,,,,,,
2022-02-06 19:00:00,961.3,10.3,99,3.7,58.0,,,0.0,,,,,,
2022-02-06 20:00:00,961.4,9.7,100,3.8,65.0,,,0.0,,,,,,
2022-02-06 21:00:00,961.9,9.3,100,2.5,53.0,,,0.0,,,,,,
2022-02-06 22:00:00,961.6,9.1,100,2.0,99.0,,,0.0,,,,,,
2022-02-06 23:00:00,961.1,10.0,100,1.9,94.0,,,0.0,,,,,,
2022-02-07 00:00:00,960.4,11.2,99,1.1,106.0,,,0.0,,,,,,
2022-02-07 01:00:00,960.3,11.4,99,1.5,256.0,,,0.0,,,,,,
2022-02-07 02:00:00,960.0,10.7,99,1.7,274.0,,,0.0,,,,,,
2022-02-07 03:00:00,959.4,11.6,99,2.2,187.0,,,0.0,,,,,,
2022-02-07 04:00:00,959.2,11.2,99,2.5,222.0,,,0.0,,,,,,
2022-02-07 05:00:00,959.0,12.0,99,1.2,226.0,,,0.0,,,,,,
2022-02-07 06:00:00,959.2,11.6,99,0.8,235.0,,,0.0,,,,,,
2022-02-07 07:00:00,958.5,13.1,99,2.5,165.0,,,0.0,,,,,,
2022-02-07 08:00:00,958.3,15.9,81,0.2,0.0,,,0.0,,,,,,
2022-02-07 09:00:00,958.5,15.9,96,0.3,276.0,,,0.0,,,,,,
2022-02-07 10:00:00,958.7,16.4,81,2.6,172.0,,,0.0,,,,,,
2022-02-07 11:00:00,958.0,16.6,96,0.8,277.0,,,0.0,,,,,,
2022-02-07 12:00:00,956.9,15.8,99,1.4,277.0,,,0.0,,,,,,
2022-02-07 13:00:00,955.8,14.1,99,1.6,278.0,,,0.0,,,,,,
2022-02-07 14:00:00,955.4,13.3,99,2.5,218.0,,,0.0,,,,,,
2022-02-07 15:00:00,954.7,14.6,99,3.7,209.0,,,0.0,,,,,,
2022-02-07 16:00:00,955.4,13.9,100,1.8,265.0,,,0.0,,,,,,
2022-02-07 17:00:00,958.4,11.9,100,1.6,334.0,,,0.0,,,,,,
2022-02-07 18:00:00,959.8,9.5,100,2.2,31.0,,,0.0,,,,,,
2022-02-07 19:00:00,959.6,9.4,100,3.7,55.0,,,2.5,,,,,,
2022-02-07 20:00:00,959.6,9.7,100,4.2,59.0,,,0.0,,,,,,
2022-02-07 21:00:00,959.9,10.0,100,3.3,55.0,,,0.5,,,,,,
2022-02-07 22:00:00,960.4,10.4,100,4.8,65.0,,,1.0,,,,,,
2022-02-07 23:00:00,960.6,11.4,100,2.6,56.0,,,1.0,,,,,,
2022-02-08 00:00:00,960.5,12.2,100,3.1,82.0,,,0.5,,,,,,
2022-02-08 01:00:00,959.8,12.1,100,4.2,97.0,,,0.0,,,,,,
2022-02-08 02:00:00,960.0,12.3,100,0.7,345.0,,,0.0,,,,,,
2022-02-08 03:00:00,959.3,11.5,100,5.0,61.0,,,0.0,,,,,,
2022-02-08 04:00:00,958.6,10.9,100,6.0,60.0,,,0.0,,,,,,
2022-02-08 05:00:00,958.4,10.8,100,5.0,57.0,,,0.0,,,,,,
2022-02-08 06:00:00,959.0,10.6,100,5.3,56.0,,,0.0,,,,,,
2022-02-08 07:00:00,959.6,10.2,100,5.9,59.0,,,0.5,,,,,,
2022-02-08 08:00:00,960.2,9.8,100,5.6,58.0,,,0.0,,,,,,
2022-02-08 09:00:00,960.7,9.4,100,6.7,60.0,,,0.0,,,,,,
2022-02-08 10:00:00,961.0,9.4,100,6.1,59.0,,,0.0,,,,,,
2022-02-08 11:00:00,960.7,9.5,100,6.5,61.0,,,0.0,,,,,,
2022-02-08 12:00:00,960.0,9.9,100,6.2,60.0,,,0.0,,,,,,
2022-02-08 13:00:00,959.3,10.6,100,5.2,58.0,,,0.0,,,,,,
2022-02-08 14:00:00,958.6,11.3,100,5.6,56.0,,,0.0,,,,,,
2022-02-08 15:00:00,958.4,12.3,99,4.7,58.0,,,0.0,,,,,,
2022-02-08 16:00:00,958.4,11.4,99,5.7,58.0,,,0.0,,,,,,
2022-02-08 17:00:00,958.2,10.7,100,5.8,59.0,,,0.0,,,,,,
2022-02-08 18:00:00,958.5,10.4,100,5.6,62.0,,,0.0,,,,,,
2022-02-08 19:00:00,959.0,10.3,100,5.4,60.0,,,0.0,,,,,,
2022-02-08 20:00:00,959.5,10.2,100,5.5,64.0,,,0.0,,,,,,
2022-02-08 21:00:00,960.0,10.2,100,4.6,64.0,,,0.0,,,,,,
2022-02-08 22:00:00,959.4,10.0,100,3.7,78.0,,,0.0,,,,,,
2022-02-08 23:00:00,959.6,9.9,100,3.2,53.0,,,0.0,,,,,,
2022-02-09 00:00:00,959.4,10.0,100,3.3,68.0,,,0.0,,,,,,
2022-02-09 01:00:00,959.4,10.2,100,2.3,53.0,,,0.0,,,,,,
2022-02-09 02:00:00,958.9,10.2,100,2.5,56.0,,,0.0,,,,,,
2022-02-09 03:00:00,958.8,10.5,100,2.1,40.0,,,0.0,,,,,,
2022-02-09 04:00:00,959.4,10.6,100,2.1,55.0,,,0.0,,,,,,
2022-02-09 05:00:00,959.4,12.3,99,2.9,170.0,,,0.0,,,,,,
2022-02-09 06:00:00,960.0,12.9,100,2.0,210.0,,,0.0,,,,,,
2022-02-09 07:00:00,961.2,11.1,100,0.9,304.0,,,0.0,,,,,,
2022-02-09 08:00:00,961.7,11.0,100,1.8,86.0,,,0.0,,,,,,
2022-02-09 09:00:00,962.2,11.7,100,1.3,37.0,,,0.0,,,,,,
2022-02-09 10:00:00,961.9,12.0,100,2.4,57.0,,,0.0,,,,,,
2022-02-09 11:00:00,961.9,11.8,100,2.3,72.0,,,0.0,,,,,,
2022-02-09 12:00:00,960.6,14.4,100,2.0,161.0,,,0.0,,,,,,
2022-02-09 13:00:00,959.7,15.5,100,2.3,276.0,,,0.0,,,,,,
2022-02-09 14:00:00,959.1,14.9,100,3.6,70.0,,,0.0,,,,,,
2022-02-09 15:00:00,958.4,16.7,99,1.4,54.0,,,0.0,,,,,,
2022-02-09 16:00:00,958.6,13.7,100,3.6,61.0,,,0.0,,,,,,
2022-02-09 17:00:00,959.1,12.9,100,2.8,55.0,,,0.0,,,,,,
2022-02-09 18:00:00,958.8,12.7,100,4.2,73.0,,,0.0,,,,,,
2022-02-09 19:00:00,959.2,12.5,100,2.8,65.0,,,0.0,,,,,,
2022-02-09 20:00:00,959.2,12.5,100,2.8,75.0,,,0.0,,,,,,
2022-02-09 21:00:00,959.6,12.3,100,2.9,70.0,,,0.0,,,,,,
2022-02-09 22:00:00,960.0,12.2,100,4.1,65.0,,,0.0,,,,,,
2022-02-09 23:00:00,959.9,12.1,100,3.8,78.0,,,0.0,,,,,,
2022-02-10 00:00:00,959.5,13.4,100,2.3,285.0,,,0.0,,,,,,
2022-02-10 01:00:00,959.4,12.3,100,3.1,60.0,,,0.0,,,,,,
2022-02-10 02:00:00,959.4,12.5,100,3.3,56.0,,,0.0,,,,,,
2022-02-10 03:00:00,959.4,12.0,100,4.6,62.0,,,0.0,,,,,,
2022-02-10 04:00:00,959.4,12.2,100,3.6,68.0,,,0.0,,,,,,
2022-02-10 05:00:00,959.5,12.0,100,5.3,61.0,,,0.0,,,,,,
2022-02-10 06:00:00,960.0,11.9,100,4.4,58.0,,,0.0,,,,,,
2022-02-10 07:00:00,960.6,11.9,100,3.4,53.0,,,0.0,,,,,,
2022-02-10 08:00:00,961.2,11.9,100,4.1,60.0,,,0.0,,,,,,
2022-02-10 09:00:00,961.3,11.9,100,4.1,60.0,,,0.0,,,,,,
2022-02-10 10:00:00,961.2,12.2,100,4.8,60.0,,,0.0,,,,,,
2022-02-10 11:00:00,960.7,12.2,100,4.9,63.0,,,0.5,,,,,,
2022-02-10 12:00:00,959.5,13.0,100,3.6,73.0,,,0.0,,,,,,
2022-02-10 13:00:00,958.8,13.2,100,3.9,63.0,,,0.0,,,,,,
2022-02-10 14:00:00,957.9,12.8,100,4.8,68.0,,,0.0,,,,,,
2022-02-10 15:00:00,957.4,12.8,100,4.7,64.0,,,0.0,,,,,,
2022-02-10 16:00:00,957.2,12.9,100,4.0,64.0,,,0.0,,,,,,
2022-02-10 17:00:00,957.4,12.7,100,4.6,61.0,,,0.0,,,,,,
2022-02-10 18:00:00,957.5,12.6,100,4.3,65.0,,,0.0,,,,,,
2022-02-10 19:00:00,957.8,12.5,100,4.7,63.0,,,0.0,,,,,,
2022-02-10 20:00:00,957.9,12.5,100,4.2,77.0,,,0.0,,,,,,
2022-02-10 21:00:00,958.1,12.4,100,3.6,67.0,,,0.0,,,,,,
2022-02-10 22:00:00,958.0,12.3,100,3.2,74.0,,,0.0,,,,,,
2022-02-10 23:00:00,957.9,11.7,100,0.0,0.0,,,0.0,,,,,,
2022-02-11 00:00:00,957.8,12.5,100,0.8,201.0,,,0.0,,,,,,
2022-02-11 01:00:00,957.7,13.8,100,2.6,196.0,,,0.0,,,,,,
2022-02-11 02:00:00,957.2,14.1,100,3.2,192.0,,,0.0,,,,,,
2022-02-11 03:00:00,957.3,15.0,99,3.4,183.0,,,0.0,,,,,,
2022-02-11 04:00:00,957.9,12.0,100,0.9,284.0,,,0.0,,,,,,
2022-02-11 05:00:00,958.5,12.4,100,0.9,31.0,,,0.0,,,,,,
2022-02-11 06:00:00,959.1,12.5,100,1.2,37.0,,,0.0,,,,,,
2022-02-11 07:00:00,959.5,12.7,100,1.4,83.0,,,0.0,,,,,,
2022-02-11 08:00:00,959.9,13.8,100,0.6,123.0,,,0.0,,,,,,
2022-02-11 09:00:00,960.1,14.2,100,0.9,301.0,,,0.0,,,,,,
2022-02-11 10:00:00,960.7,14.6,100,2.2,47.0,,,0.0,,,,,,
2022-02-11 11:00:00,960.4,16.5,99,1.3,13.0,,,0.0,,,,,,
2022-02-11 12:00:00,959.7,16.8,99,1.5,31.0,,,0.0,,,,,,
2022-02-11 13:00:00,958.9,14.1,100,3.3,53.0,,,0.0,,,,,,
2022-02-11 14:00:00,958.0,14.6,100,2.6,56.0,,,0.0,,,,,,
2022-02-11 15:00:00,957.5,15.1,100,3.6,61.0,,,0.0,,,,,,
2022-02-11 16:00:00,957.5,15.2,100,2.8,63.0,,,0.0,,,,,,
2022-02-11 17:00:00,957.5,13.8,100,3.9,74.0,,,0.0,,,,,,
2022-02-11 18:00:00,957.7,13.2,100,3.6,62.0,,,0.0,,,,,,
2022-02-11 19:00:00,957.8,13.0,100,3.5,63.0,,,0.0,,,,,,
2022-02-11 20:00:00,958.4,13.1,100,3.5,73.0,,,0.0,,,,,,
2022-02-11 21:00:00,958.3,13.0,100,1.1,126.0,,,0.0,,,,,,
2022-02-11 22:00:00,958.3,13.1,100,2.7,83.0,,,0.0,,,,,,
2022-02-11 23:00:00,958.3,13.0,100,3.2,63.0,,,0.0,,,,,,
2022-02-12 00:00:00,957.8,12.9,100,3.2,76.0,,,0.0,,,,,,
2022-02-12 01:00:00,957.4,12.8,100,3.5,79.0,,,0.0,,,,,,
2022-02-12 02:00:00,956.9,12.7,100,2.8,79.0,,,0.0,,,,,,
2022-02-12 03:00:00,956.9,12.7,100,1.6,33.0,,,0.0,,,,,,
2022-02-12 04:00:00,956.9,12.7,100,3.5,63.0,,,0.0,,,,,,
2022-02-12 05:00:00,957.1,12.6,100,3.9,80.0,,,0.0,,,,,,
2022-02-12 06:00:00,957.4,12.5,100,4.0,59.0,,,0.0,,,,,,
2022-02-12 07:00:00,957.8,12.5,100,4.8,62.0,,,0.0,,,,,,
2022-02-12 08:00:00,958.3,12.9,100,4.2,64.0,,,0.0,,,,,,
2022-02-12 09:00:00,959.1,13.2,100,4.0,61.0,,,0.0,,,,,,
2022-02-12 10:00:00,959.2,13.3,100,4.3,63.0,,,0.0,,,,,,
2022-02-12 11:00:00,958.6,13.7,100,3.9,55.0,,,0.0,,,,,,
2022-02-12 12:00:00,958.2,13.9,100,3.3,51.0,,,0.0,,,,,,
2022-02-12 13:00:00,957.2,13.4,100,4.3,51.0,,,0.0,,,,,,
2022-02-12 14:00:00,956.3,13.2,100,4.0,55.0,,,0.0,,,,,,
2022-02-12 15:00:00,955.8,12.9,100,4.0,52.0,,,0.0,,,,,,
2022-02-12 16:00:00,955.8,12.9,100,6.3,62.0,,,0.0,,,,,,
2022-02-12 17:00:00,955.6,13.0,100,5.0,65.0,,,0.0,,,,,,
2022-02-12 18:00:00,956.2,12.9,100,4.6,68.0,,,0.0,,,,,,
2022-02-12 19:00:00,956.3,13.0,100,5.3,62.0,,,0.5,,,,,,
2022-02-12 20:00:00,956.3,13.1,100,4.7,64.0,,,0.0,,,,,,
2022-02-12 21:00:00,956.3,12.9,100,5.1,64.0,,,0.0,,,,,,
2022-02-12 22:00:00,956.2,12.8,100,4.4,71.0,,,0.0,,,,,,
2022-02-12 23:00:00,956.2,12.6,100,3.9,63.0,,,0.0,,,,,,
2022-02-13 00:00:00,956.2,12.6,100,4.5,64.0,,,0.0,,,,,,
2022-02-13 01:00:00,955.8,12.4,100,3.8,78.0,,,0.0,,,,,,
2022-02-13 02:00:00,955.6,12.5,100,4.5,64.0,,,0.0,,,,,,
2022-02-13 03:00:00,955.4,12.5,100,4.0,76.0,,,0.0,,,,,,
2022-02-13 04:00:00,955.0,12.2,100,2.2,12.0,,,0.0,,,,,,
2022-02-13 05:00:00,954.9,12.3,100,3.3,77.0,,,0.0,,,,,,
2022-02-13 06:00:00,955.6,12.5,100,4.0,57.0,,,0.0,,,,,,
2022-02-13 07:00:00,955.6,12.4,100,2.4,57.0,,,0.0,,,,,,
2022-02-13 08:00:00,955.2,13.0,100,4.3,70.0,,,0.0,,,,,,
2022-02-13 09:00:00,955.2,13.4,100,3.8,57.0,,,0.0,,,,,,
2022-02-13 10:00:00,955.7,15.2,100,1.9,30.0,,,0.0,,,,,,
2022-02-13 11:00:00,955.7,14.4,100,2.7,41.0,,,0.0,,,,,,
2022-02-13 12:00:00,955.4,15.6,100,2.0,71.0,,,0.0,,,,,,
2022-02-13 13:00:00,954.6,17.3,99,0.4,49.0,,,0.0,,,,,,
2022-02-13 14:00:00,954.5,15.7,100,0.9,357.0,,,0.0,,,,,,
2022-02-13 15:00:00,954.1,13.9,100,2.5,55.0,,,0.0,,,,,,
2022-02-13 16:00:00,954.3,13.2,100,2.8,48.0,,,0.0,,,,,,
2022-02-13 17:00:00,954.1,12.3,100,5.0,59.0,,,0.0,,,,,,
2022-02-13 18:00:00,954.7,12.5,100,4.5,58.0,,,0.0,,,,,,
2022-02-13 19:00:00,955.0,12.2,100,5.4,60.0,,,0.0,,,,,,
2022-02-13 20:00:00,955.6,12.0,100,5.1,58.0,,,1.0,,,,,,
2022-02-13 21:00:00,956.2,11.9,100,3.9,56.0,,,1.0,,,,,,
2022-02-13 22:00:00,956.9,11.3,100,4.0,53.0,,,5.0,,,,,,
2022-02-13 23:00:00,957.1,11.1,100,5.0,50.0,,,6.5,,,,,,
2022-02-14 00:00:00,956.7,10.5,100,6.4,57.0,,,7.5,,,,,,
2022-02-14 01:00:00,956.7,10.3,100,5.7,56.0,,,3.5,,,,,,
2022-02-14 02:00:00,956.6,9.9,100,6.1,63.0,,,4.0,,,,,,
2022-02-14 03:00:00,956.3,9.9,100,6.2,64.0,,,3.5,,,,,,
2022-02-14 04:00:00,956.0,10.0,100,5.0,65.0,,,0.5,,,,,,
2022-02-14 05:00:00,956.8,10.0,100,6.0,59.0,,,1.5,,,,,,
2022-02-14 06:00:00,956.6,10.2,100,4.3,62.0,,,1.0,,,,,,
2022-02-14 07:00:00,957.2,10.3,100,3.6,53.0,,,0.5,,,,,,
2022-02-14 08:00:00,958.2,9.9,100,4.6,51.0,,,1.0,,,,,,
2022-02-14 09:00:00,958.8,9.6,100,5.1,51.0,,,0.5,,,,,,
2022-02-14 10:00:00,959.4,9.1,100,6.4,60.0,,,1.5,,,,,,
2022-02-14 11:00:00,958.3,9.2,100,4.6,54.0,,,0.5,,,,,,
2022-02-14 12:00:00,958.2,9.1,100,5.8,57.0,,,0.5,,,,,,
2022-02-14 13:00:00,957.6,9.3,100,4.8,60.0,,,0.0,,,,,,
2022-02-14 14:00:00,957.1,9.3,100,6.2,61.0,,,0.0,,,,,,
2022-02-14 15:00:00,956.8,9.6,100,5.3,57.0,,,0.0,,,,,,
2022-02-14 16:00:00,956.6,9.5,100,5.7,60.0,,,0.0,,,,,,
2022-02-14 17:00:00,956.2,9.5,100,5.2,62.0,,,0.0,,,,,,
2022-02-14 18:00:00,956.2,9.4,100,5.1,63.0,,,0.0,,,,,,
2022-02-14 19:00:00,956.2,9.0,100,5.4,62.0,,,0.0,,,,,,
2022-02-14 20:00:00,956.2,8.9,100,5.3,77.0,,,0.0,,,,,,
2022-02-14 21:00:00,956.7,8.5,100,5.1,53.0,,,0.0,,,,,,
2022-02-14 22:00:00,957.2,8.4,100,4.4,63.0,,,0.0,,,,,,
2022-02-14 23:00:00,957.6,8.5,100,3.1,70.0,,,0.0,,,,,,
2022-02-15 00:00:00,957.8,8.8,100,3.4,64.0,,,0.0,,,,,,
2022-02-15 01:00:00,957.7,9.7,99,2.9,62.0,,,0.0,,,,,,
2022-02-15 02:00:00,957.1,9.7,99,2.6,38.0,,,0.0,,,,,,
2022-02-15 03:00:00,956.8,9.8,99,3.0,49.0,,,0.0,,,,,,
2022-02-15 04:00:00,956.8,9.9,99,2.3,43.0,,,0.0,,,,,,
2022-02-15 05:00:00,957.4,9.5,99,3.3,60.0,,,0.0,,,,,,
2022-02-15 06:00:00,958.0,9.6,99,3.9,51.0,,,0.0,,,,,,
2022-02-15 07:00:00,958.5,10.0,99,3.8,57.0,,,0.0,,,,,,
2022-02-15 08:00:00,959.0,10.7,99,2.4,50.0,,,0.0,,,,,,
2022-02-15 09:00:00,959.5,10.9,99,2.9,52.0,,,0.0,,,,,,
2022-02-15 10:00:00,959.5,12.1,99,1.3,57.0,,,0.0,,,,,,
2022-02-15 11:00:00,959.5,13.1,99,1.7,46.0,,,0.0,,,,,,
2022-02-15 12:00:00,959.0,14.2,99,2.0,29.0,,,0.0,,,,,,
2022-02-15 13:00:00,958.0,15.8,98,1.8,9.0,,,0.0,,,,,,
2022-02-15 14:00:00,957.5,16.0,99,2.1,32.0,,,0.0,,,,,,
2022-02-15 15:00:00,956.9,14.8,99,2.8,29.0,,,0.0,,,,,,
2022-02-15 16:00:00,957.1,11.9,99,2.2,39.0,,,0.0,,,,,,
2022-02-15 17:00:00,957.2,10.6,100,4.0,57.0,,,0.0,,,,,,
2022-02-15 18:00:00,957.0,10.5,100,2.5,49.0,,,0.0,,,,,,
2022-02-15 19:00:00,957.2,10.7,100,2.9,53.0,,,0.0,,,,,,
2022-02-15 20:00:00,957.4,10.7,100,3.7,60.0,,,0.0,,,,,,
2022-02-15 21:00:00,957.8,10.8,100,4.1,60.0,,,0.0,,,,,,
2022-02-15 22:00:00,958.0,10.8,100,3.7,62.0,,,0.0,,,,,,
2022-02-15 23:00:00,958.1,10.7,100,3.3,59.0,,,0.0,,,,,,
2022-02-16 00:00:00,957.9,10.8,100,4.4,63.0,,,0.0,,,,,,
2022-02-16 01:00:00,958.1,10.9,100,3.9,62.0,,,0.0,,,,,,
2022-02-16 02:00:00,957.8,11.0,100,3.7,60.0,,,0.0,,,,,,
2022-02-16 03:00:00,957.5,10.8,100,4.0,58.0,,,0.0,,,,,,
2022-02-16 04:00:00,957.4,10.8,100,4.3,60.0,,,0.0,,,,,,
2022-02-16 05:00:00,957.7,10.7,100,3.2,52.0,,,0.0,,,,,,
2022-02-16 06:00:00,957.7,10.5,100,5.1,59.0,,,0.0,,,,,,
2022-02-16 07:00:00,958.6,10.7,100,4.2,59.0,,,0.0,,,,,,
2022-02-16 08:00:00,958.8,10.9,100,4.1,61.0,,,0.0,,,,,,
2022-02-16 09:00:00,958.8,11.3,100,4.2,70.0,,,0.0,,,,,,
2022-02-16 10:00:00,959.0,12.5,100,2.3,33.0,,,0.0,,,,,,
2022-02-16 11:00:00,958.9,13.9,100,3.8,45.0,,,0.0,,,,,,
2022-02-16 12:00:00,958.5,14.8,99,2.9,36.0,,,0.0,,,,,,
2022-02-16 13:00:00,956.9,15.3,99,3.9,47.0,,,0.0,,,,,,
2022-02-16 14:00:00,955.8,16.3,99,2.3,36.0,,,0.0,,,,,,
2022-02-16 15:00:00,955.2,16.3,99,2.5,36.0,,,0.0,,,,,,
2022-02-16 16:00:00,955.1,15.5,99,3.3,44.0,,,0.0,,,,,,
2022-02-16 17:00:00,954.9,14.6,99,3.3,58.0,,,0.0,,,,,,
2022-02-16 18:00:00,955.1,12.7,99,3.9,58.0,,,0.0,,,,,,
2022-02-16 19:00:00,955.4,11.7,100,4.3,59.0,,,0.0,,,,,,
2022-02-16 20:00:00,955.6,11.4,100,3.9,75.0,,,0.0,,,,,,
2022-02-16 21:00:00,956.0,11.0,100,3.6,66.0,,,0.0,,,,,,
2022-02-16 22:00:00,956.2,10.7,100,2.0,73.0,,,0.0,,,,,,
2022-02-16 23:00:00,956.5,11.3,100,0.7,354.0,,,0.0,,,,,,
2022-02-17 00:00:00,956.2,10.3,100,2.4,92.0,,,0.0,,,,,,
2022-02-17 01:00:00,956.2,11.0,100,2.3,127.0,,,0.0,,,,,,
2022-02-17 02:00:00,956.5,11.2,100,0.5,326.0,,,0.0,,,,,,
2022-02-17 03:00:00,956.2,10.6,100,3.2,68.0,,,0.0,,,,,,
2022-02-17 04:00:00,953.2,10.1,100,4.1,111.0,,,0.0,,,,,,
2022-02-17 05:00:00,954.4,11.4,100,1.7,275.0,,,0.0,,,,,,
2022-02-17 06:00:00,955.0,10.8,100,3.0,60.0,,,0.0,,,,,,
2022-02-17 07:00:00,955.5,11.3,100,3.4,60.0,,,0.0,,,,,,
2022-02-17 08:00:00,956.2,11.6,100,4.3,70.0,,,0.0,,,,,,
2022-02-17 09:00:00,956.8,12.5,100,1.7,57.0,,,0.0,,,,,,
2022-02-17 10:00:00,957.1,14.2,99,3.9,64.0,,,0.0,,,,,,
2022-02-17 11:00:00,956.8,15.8,99,1.6,27.0,,,0.0,,,,,,
2022-02-17 12:00:00,957.1,15.6,99,1.7,36.0,,,0.0,,,,,,
2022-02-17 13:00:00,956.9,13.5,100,1.3,34.0,,,0.0,,,,,,
2022-02-17 14:00:00,955.7,13.0,100,5.4,62.0,,,0.0,,,,,,
