,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-02-07 09:00:00,961.4,20.2,67,0.0,0.0,,,0.0,,,,,,
2021-02-07 10:00:00,961.8,19.4,73,1.7,286.0,,,0.0,,,,,,
2021-02-07 11:00:00,961.4,20.3,75,1.8,287.0,,,0.0,,,,,,
2021-02-07 12:00:00,960.3,20.2,78,1.7,278.0,,,0.0,,,,,,
2021-02-07 13:00:00,959.3,20.5,76,1.8,305.0,,,0.0,,,,,,
2021-02-07 14:00:00,959.0,21.7,67,1.5,340.0,,,0.0,,,,,,
2021-02-07 15:00:00,958.7,21.8,66,0.8,333.0,,,0.0,,,,,,
2021-02-07 16:00:00,958.6,20.4,69,1.8,21.0,,,0.0,,,,,,
2021-02-07 17:00:00,958.8,18.4,83,2.7,54.0,,,0.0,,,,,,
2021-02-07 18:00:00,958.7,17.3,84,1.7,59.0,,,0.0,,,,,,
2021-02-07 19:00:00,959.1,17.1,99,2.4,77.0,,,0.0,,,,,,
2021-02-07 20:00:00,959.7,17.3,99,2.2,64.0,,,0.0,,,,,,
2021-02-07 21:00:00,960.4,17.7,99,2.5,69.0,,,0.0,,,,,,
2021-02-07 22:00:00,960.6,18.0,95,1.8,126.0,,,0.0,,,,,,
2021-02-07 23:00:00,960.5,18.4,76,2.2,174.0,,,0.0,,,,,,
2021-02-08 00:00:00,960.2,19.0,67,2.1,198.0,,,0.0,,,,,,
2021-02-08 01:00:00,960.0,18.1,74,1.0,230.0,,,0.0,,,,,,
2021-02-08 02:00:00,959.9,16.2,96,1.9,270.0,,,0.0,,,,,,
2021-02-08 03:00:00,959.9,16.1,85,1.5,209.0,,,0.0,,,,,,
2021-02-08 04:00:00,959.6,16.3,84,1.7,255.0,,,0.0,,,,,,
2021-02-08 05:00:00,959.6,15.7,97,0.7,265.0,,,0.0,,,,,,
2021-02-08 06:00:00,960.0,16.0,90,1.0,224.0,,,0.0,,,,,,
2021-02-08 07:00:00,960.6,15.2,98,0.1,0.0,,,0.0,,,,,,
2021-02-08 08:00:00,961.0,16.1,96,1.8,30.0,,,0.0,,,,,,
2021-02-08 09:00:00,961.6,17.3,89,2.6,54.0,,,0.0,,,,,,
2021-02-08 10:00:00,961.9,18.3,84,2.9,48.0,,,0.0,,,,,,
2021-02-08 11:00:00,961.6,20.0,82,3.4,47.0,,,0.0,,,,,,
2021-02-08 12:00:00,960.8,20.4,78,3.4,45.0,,,0.0,,,,,,
2021-02-08 13:00:00,960.1,20.4,74,3.9,44.0,,,0.0,,,,,,
2021-02-08 14:00:00,959.6,20.5,70,3.9,45.0,,,0.0,,,,,,
2021-02-08 15:00:00,959.4,19.9,71,3.6,42.0,,,0.0,,,,,,
2021-02-08 16:00:00,959.7,18.6,76,3.5,40.0,,,0.0,,,,,,
2021-02-08 17:00:00,960.2,17.1,83,4.3,53.0,,,0.0,,,,,,
2021-02-08 18:00:00,960.4,15.8,89,4.3,57.0,,,0.0,,,,,,
2021-02-08 19:00:00,960.8,14.8,94,5.1,59.0,,,0.0,,,,,,
2021-02-08 20:00:00,961.3,14.1,98,4.7,62.0,,,0.0,,,,,,
2021-02-08 21:00:00,961.6,13.9,98,4.3,60.0,,,0.0,,,,,,
2021-02-08 22:00:00,961.6,13.5,97,4.5,60.0,,,0.0,,,,,,
2021-02-08 23:00:00,961.6,13.2,98,4.7,62.0,,,0.0,,,,,,
2021-02-09 00:00:00,961.1,12.7,99,3.4,65.0,,,0.0,,,,,,
2021-02-09 01:00:00,961.2,12.5,99,3.0,52.0,,,0.0,,,,,,
2021-02-09 02:00:00,961.3,12.5,99,3.4,59.0,,,0.0,,,,,,
2021-02-09 03:00:00,961.0,12.7,99,3.8,60.0,,,0.0,,,,,,
2021-02-09 04:00:00,960.5,12.4,99,4.1,56.0,,,0.0,,,,,,
2021-02-09 05:00:00,959.9,12.1,99,3.7,62.0,,,0.0,,,,,,
2021-02-09 06:00:00,959.6,11.7,99,2.5,72.0,,,0.0,,,,,,
2021-02-09 07:00:00,960.1,12.0,99,3.0,40.0,,,0.0,,,,,,
2021-02-09 08:00:00,960.7,13.8,90,2.6,68.0,,,0.0,,,,,,
2021-02-09 09:00:00,961.1,16.2,78,2.8,71.0,,,0.0,,,,,,
2021-02-09 10:00:00,961.3,16.3,74,3.8,55.0,,,0.0,,,,,,
2021-02-09 11:00:00,961.2,18.8,64,2.1,37.0,,,0.0,,,,,,
2021-02-09 12:00:00,960.8,20.1,59,3.1,44.0,,,0.0,,,,,,
2021-02-09 13:00:00,959.5,20.8,59,3.0,43.0,,,0.0,,,,,,
2021-02-09 14:00:00,959.0,19.6,64,3.8,50.0,,,0.0,,,,,,
2021-02-09 15:00:00,958.6,19.4,65,2.8,42.0,,,0.0,,,,,,
2021-02-09 16:00:00,958.6,18.1,72,2.9,49.0,,,0.0,,,,,,
2021-02-09 17:00:00,958.6,17.4,75,4.0,58.0,,,0.0,,,,,,
2021-02-09 18:00:00,958.3,15.7,86,4.2,59.0,,,0.0,,,,,,
2021-02-09 19:00:00,958.6,14.5,94,3.8,60.0,,,0.0,,,,,,
2021-02-09 20:00:00,959.4,13.8,99,3.2,62.0,,,0.0,,,,,,
2021-02-09 21:00:00,959.6,13.4,99,1.3,42.0,,,0.0,,,,,,
2021-02-09 22:00:00,958.9,15.7,92,2.4,168.0,,,0.0,,,,,,
2021-02-09 23:00:00,958.7,15.1,96,2.6,151.0,,,0.0,,,,,,
2021-02-10 00:00:00,958.6,15.9,90,3.2,202.0,,,0.0,,,,,,
2021-02-10 01:00:00,958.4,15.1,98,3.5,192.0,,,0.0,,,,,,
2021-02-10 02:00:00,958.0,15.7,94,2.9,189.0,,,0.0,,,,,,
2021-02-10 03:00:00,957.6,15.7,92,2.3,176.0,,,0.0,,,,,,
2021-02-10 04:00:00,957.5,14.7,98,2.0,117.0,,,0.0,,,,,,
2021-02-10 05:00:00,956.9,14.4,99,0.1,0.0,,,0.0,,,,,,
2021-02-10 06:00:00,957.0,13.8,99,2.3,61.0,,,0.0,,,,,,
2021-02-10 07:00:00,957.1,14.1,99,2.0,63.0,,,0.0,,,,,,
2021-02-10 08:00:00,957.1,15.7,96,1.5,58.0,,,0.0,,,,,,
2021-02-10 09:00:00,957.3,16.1,93,1.7,278.0,,,0.0,,,,,,
2021-02-10 10:00:00,958.0,17.8,85,0.5,275.0,,,0.0,,,,,,
2021-02-10 11:00:00,957.4,19.9,77,0.9,285.0,,,0.0,,,,,,
2021-02-10 12:00:00,956.4,20.3,78,1.6,239.0,,,0.0,,,,,,
2021-02-10 13:00:00,955.5,20.1,80,2.0,256.0,,,0.0,,,,,,
2021-02-10 14:00:00,954.2,20.2,77,2.0,271.0,,,0.0,,,,,,
2021-02-10 15:00:00,953.7,18.1,90,1.2,303.0,,,0.0,,,,,,
2021-02-10 16:00:00,954.2,16.3,99,1.4,249.0,,,0.0,,,,,,
2021-02-10 17:00:00,954.0,16.4,99,0.0,0.0,,,0.0,,,,,,
2021-02-10 18:00:00,954.1,15.9,99,0.3,172.0,,,0.0,,,,,,
2021-02-10 19:00:00,953.8,15.5,99,0.0,0.0,,,2.0,,,,,,
2021-02-10 20:00:00,954.0,15.3,99,0.6,224.0,,,2.0,,,,,,
2021-02-10 21:00:00,953.9,15.3,99,1.5,262.0,,,1.5,,,,,,
2021-02-10 22:00:00,954.6,15.1,99,0.1,0.0,,,0.0,,,,,,
2021-02-10 23:00:00,954.2,15.1,99,0.6,205.0,,,0.0,,,,,,
2021-02-11 00:00:00,953.1,15.2,99,1.2,120.0,,,0.0,,,,,,
2021-02-11 01:00:00,952.7,15.5,99,0.9,149.0,,,0.0,,,,,,
2021-02-11 02:00:00,952.8,15.8,99,0.8,238.0,,,0.0,,,,,,
2021-02-11 03:00:00,952.7,15.5,99,0.8,223.0,,,0.5,,,,,,
2021-02-11 04:00:00,953.1,14.6,99,0.9,320.0,,,6.0,,,,,,
2021-02-11 05:00:00,953.7,14.9,99,2.0,134.0,,,6.5,,,,,,
2021-02-11 06:00:00,953.6,15.5,99,1.4,165.0,,,4.0,,,,,,
2021-02-11 07:00:00,954.7,14.7,99,2.4,265.0,,,3.0,,,,,,
2021-02-11 08:00:00,954.1,15.3,99,2.1,138.0,,,3.5,,,,,,
2021-02-11 09:00:00,954.3,16.0,99,2.2,137.0,,,3.5,,,,,,
2021-02-11 10:00:00,954.4,16.2,99,2.2,146.0,,,2.5,,,,,,
2021-02-11 11:00:00,953.9,15.2,99,1.6,298.0,,,0.0,,,,,,
2021-02-11 12:00:00,953.5,15.5,99,0.9,316.0,,,0.0,,,,,,
2021-02-11 13:00:00,952.4,15.9,99,0.7,31.0,,,0.0,,,,,,
2021-02-11 14:00:00,952.1,14.9,99,1.8,329.0,,,0.0,,,,,,
2021-02-11 15:00:00,952.3,14.6,99,1.0,321.0,,,0.5,,,,,,
2021-02-11 16:00:00,952.3,13.7,99,2.3,34.0,,,0.0,,,,,,
2021-02-11 17:00:00,952.9,13.7,99,1.8,27.0,,,0.5,,,,,,
2021-02-11 18:00:00,953.2,13.7,99,2.9,42.0,,,0.0,,,,,,
2021-02-11 19:00:00,953.7,13.1,99,4.5,48.0,,,0.5,,,,,,
2021-02-11 20:00:00,954.5,12.8,99,4.4,46.0,,,0.5,,,,,,
2021-02-11 21:00:00,954.7,12.5,99,5.2,53.0,,,0.5,,,,,,
2021-02-11 22:00:00,955.0,12.7,99,3.3,52.0,,,0.0,,,,,,
2021-02-11 23:00:00,955.2,13.1,99,3.9,56.0,,,0.0,,,,,,
2021-02-12 00:00:00,954.8,13.4,99,4.1,58.0,,,0.0,,,,,,
2021-02-12 01:00:00,954.2,13.8,99,3.7,48.0,,,0.0,,,,,,
2021-02-12 02:00:00,953.5,13.8,99,4.0,44.0,,,0.0,,,,,,
2021-02-12 03:00:00,953.9,13.9,99,3.2,40.0,,,0.0,,,,,,
2021-02-12 04:00:00,953.5,13.8,99,5.1,55.0,,,1.0,,,,,,
2021-02-12 05:00:00,953.3,14.0,99,4.7,55.0,,,0.0,,,,,,
2021-02-12 06:00:00,954.5,14.2,99,3.4,36.0,,,1.0,,,,,,
2021-02-12 07:00:00,954.8,14.0,99,3.6,46.0,,,1.0,,,,,,
2021-02-12 08:00:00,955.7,14.3,99,2.7,51.0,,,0.5,,,,,,
2021-02-12 09:00:00,956.4,14.8,99,2.4,51.0,,,0.5,,,,,,
2021-02-12 10:00:00,956.8,14.9,99,2.4,49.0,,,0.0,,,,,,
2021-02-12 11:00:00,957.0,15.2,99,3.6,51.0,,,0.0,,,,,,
2021-02-12 12:00:00,956.7,15.2,99,3.8,58.0,,,0.0,,,,,,
2021-02-12 13:00:00,956.1,15.1,99,3.7,54.0,,,0.0,,,,,,
2021-02-12 14:00:00,955.6,15.2,99,2.8,45.0,,,0.0,,,,,,
2021-02-12 15:00:00,955.4,14.9,99,3.3,55.0,,,0.0,,,,,,
2021-02-12 16:00:00,955.6,14.9,99,3.2,54.0,,,0.0,,,,,,
2021-02-12 17:00:00,955.5,15.0,99,4.8,69.0,,,0.0,,,,,,
2021-02-12 18:00:00,955.9,15.0,99,4.8,67.0,,,0.0,,,,,,
2021-02-12 19:00:00,956.1,15.3,99,5.8,63.0,,,0.0,,,,,,
2021-02-12 20:00:00,956.5,15.1,99,4.5,64.0,,,0.0,,,,,,
2021-02-12 21:00:00,956.7,14.9,99,4.0,63.0,,,0.0,,,,,,
2021-02-12 22:00:00,957.4,14.5,99,3.9,64.0,,,0.0,,,,,,
2021-02-12 23:00:00,957.8,14.6,99,1.7,99.0,,,0.0,,,,,,
2021-02-13 00:00:00,958.0,14.6,99,1.7,45.0,,,0.0,,,,,,
2021-02-13 01:00:00,957.9,14.6,99,1.5,50.0,,,0.0,,,,,,
2021-02-13 02:00:00,957.5,14.6,99,2.8,62.0,,,0.0,,,,,,
2021-02-13 03:00:00,957.4,14.6,99,3.8,60.0,,,0.0,,,,,,
2021-02-13 04:00:00,957.4,14.6,99,4.6,60.0,,,0.0,,,,,,
2021-02-13 05:00:00,957.5,14.6,99,4.4,64.0,,,0.0,,,,,,
2021-02-13 06:00:00,957.9,14.6,99,4.2,61.0,,,0.0,,,,,,
2021-02-13 07:00:00,958.4,14.7,99,4.4,63.0,,,0.0,,,,,,
2021-02-13 08:00:00,958.9,14.9,99,3.0,57.0,,,0.0,,,,,,
2021-02-13 09:00:00,959.3,15.2,99,3.5,61.0,,,0.0,,,,,,
2021-02-13 10:00:00,959.3,15.6,99,3.4,56.0,,,0.0,,,,,,
2021-02-13 11:00:00,958.8,16.7,99,3.0,56.0,,,0.0,,,,,,
2021-02-13 12:00:00,958.1,17.5,99,3.4,43.0,,,0.0,,,,,,
2021-02-13 13:00:00,957.3,19.5,95,3.0,36.0,,,0.0,,,,,,
2021-02-13 14:00:00,956.8,20.3,88,2.2,25.0,,,0.0,,,,,,
2021-02-13 15:00:00,956.4,19.7,91,3.0,36.0,,,0.0,,,,,,
2021-02-13 16:00:00,956.4,19.1,95,2.8,46.0,,,0.0,,,,,,
2021-02-13 17:00:00,956.4,17.5,99,3.4,53.0,,,0.0,,,,,,
2021-02-13 18:00:00,956.9,16.0,99,3.7,60.0,,,0.0,,,,,,
2021-02-13 19:00:00,957.3,15.3,99,3.2,63.0,,,0.0,,,,,,
2021-02-13 20:00:00,957.6,15.1,99,4.0,62.0,,,0.0,,,,,,
2021-02-13 21:00:00,957.8,15.3,99,3.4,66.0,,,0.0,,,,,,
2021-02-13 22:00:00,958.0,15.2,99,3.4,61.0,,,0.0,,,,,,
2021-02-13 23:00:00,957.9,15.0,99,3.6,70.0,,,0.0,,,,,,
2021-02-14 00:00:00,957.8,15.0,99,3.3,64.0,,,0.0,,,,,,
2021-02-14 01:00:00,957.4,15.0,99,2.4,66.0,,,0.0,,,,,,
2021-02-14 02:00:00,957.3,14.8,99,2.8,76.0,,,0.0,,,,,,
2021-02-14 03:00:00,956.7,14.8,99,2.6,67.0,,,0.0,,,,,,
2021-02-14 04:00:00,956.4,14.7,99,2.5,73.0,,,0.0,,,,,,
2021-02-14 05:00:00,956.4,14.5,99,2.8,77.0,,,0.0,,,,,,
2021-02-14 06:00:00,956.8,14.1,99,0.3,48.0,,,0.0,,,,,,
2021-02-14 07:00:00,957.3,14.3,99,1.1,42.0,,,0.0,,,,,,
2021-02-14 08:00:00,957.8,15.1,99,1.1,32.0,,,0.0,,,,,,
2021-02-14 09:00:00,958.4,15.8,99,0.4,351.0,,,0.0,,,,,,
2021-02-14 10:00:00,958.5,17.0,99,1.7,64.0,,,0.0,,,,,,
2021-02-14 11:00:00,958.0,18.5,99,1.2,281.0,,,0.0,,,,,,
2021-02-14 12:00:00,957.3,20.3,95,1.8,236.0,,,0.0,,,,,,
2021-02-14 13:00:00,956.5,19.7,94,1.2,311.0,,,0.0,,,,,,
2021-02-14 14:00:00,955.9,17.4,99,1.5,294.0,,,0.0,,,,,,
2021-02-14 15:00:00,955.3,18.5,99,1.1,294.0,,,0.0,,,,,,
2021-02-14 16:00:00,955.3,16.8,99,0.8,299.0,,,0.0,,,,,,
2021-02-14 17:00:00,955.6,15.1,99,2.0,62.0,,,0.0,,,,,,
2021-02-14 18:00:00,955.8,14.6,99,0.7,118.0,,,0.0,,,,,,
2021-02-14 19:00:00,956.1,14.1,99,0.3,94.0,,,0.0,,,,,,
2021-02-14 20:00:00,956.4,16.4,80,1.0,94.0,,,0.0,,,,,,
2021-02-14 21:00:00,956.8,17.3,60,0.1,0.0,,,0.0,,,,,,
2021-02-14 22:00:00,957.0,17.1,55,1.0,48.0,,,0.0,,,,,,
2021-02-14 23:00:00,957.1,16.4,65,1.4,96.0,,,0.0,,,,,,
2021-02-15 00:00:00,957.0,16.1,69,1.1,101.0,,,0.0,,,,,,
2021-02-15 01:00:00,957.1,16.4,66,0.8,17.0,,,0.0,,,,,,
2021-02-15 02:00:00,956.9,15.3,72,1.0,25.0,,,0.0,,,,,,
2021-02-15 03:00:00,956.8,15.0,77,2.3,51.0,,,0.0,,,,,,
2021-02-15 04:00:00,956.7,14.4,84,2.6,51.0,,,0.0,,,,,,
2021-02-15 05:00:00,956.4,14.1,83,2.6,54.0,,,0.0,,,,,,
2021-02-15 06:00:00,956.6,13.8,87,2.7,55.0,,,0.0,,,,,,
2021-02-15 07:00:00,956.9,14.4,82,3.0,53.0,,,0.0,,,,,,
2021-02-15 08:00:00,957.4,15.7,72,4.2,64.0,,,0.0,,,,,,
2021-02-15 09:00:00,957.8,16.9,66,3.4,55.0,,,0.0,,,,,,
2021-02-15 10:00:00,958.1,17.6,67,3.6,56.0,,,0.0,,,,,,
2021-02-15 11:00:00,957.8,19.3,65,3.8,54.0,,,0.0,,,,,,
2021-02-15 12:00:00,957.4,20.7,57,3.8,51.0,,,0.0,,,,,,
2021-02-15 13:00:00,956.7,21.3,60,2.0,26.0,,,0.0,,,,,,
2021-02-15 14:00:00,956.1,20.6,70,1.7,12.0,,,0.0,,,,,,
2021-02-15 15:00:00,956.3,19.1,77,3.0,46.0,,,0.0,,,,,,
2021-02-15 16:00:00,956.4,18.0,82,2.9,46.0,,,0.0,,,,,,
2021-02-15 17:00:00,956.8,17.3,84,3.1,59.0,,,0.0,,,,,,
2021-02-15 18:00:00,956.9,15.8,92,3.2,59.0,,,0.0,,,,,,
2021-02-15 19:00:00,956.8,15.0,96,3.1,76.0,,,0.0,,,,,,
2021-02-15 20:00:00,956.8,14.9,92,2.5,83.0,,,0.0,,,,,,
2021-02-15 21:00:00,957.2,16.0,87,1.2,150.0,,,0.0,,,,,,
2021-02-15 22:00:00,957.6,16.5,82,0.6,245.0,,,0.0,,,,,,
2021-02-15 23:00:00,957.5,16.5,85,2.7,181.0,,,0.0,,,,,,
2021-02-16 00:00:00,957.4,17.0,75,3.1,183.0,,,0.0,,,,,,
2021-02-16 01:00:00,957.5,17.4,71,2.2,203.0,,,0.0,,,,,,
2021-02-16 02:00:00,957.4,16.6,83,2.7,199.0,,,0.0,,,,,,
2021-02-16 03:00:00,957.3,16.3,92,2.8,180.0,,,0.0,,,,,,
2021-02-16 04:00:00,957.4,16.2,90,2.1,223.0,,,0.0,,,,,,
2021-02-16 05:00:00,957.7,16.0,85,2.2,166.0,,,0.0,,,,,,
2021-02-16 06:00:00,957.9,16.2,85,2.5,187.0,,,0.0,,,,,,
2021-02-16 07:00:00,958.4,16.6,80,3.0,173.0,,,0.0,,,,,,
2021-02-16 08:00:00,958.8,17.4,73,3.0,171.0,,,0.0,,,,,,
2021-02-16 09:00:00,959.3,19.9,55,2.7,183.0,,,0.0,,,,,,
2021-02-16 10:00:00,959.1,21.1,55,2.7,226.0,,,0.0,,,,,,
2021-02-16 11:00:00,958.9,20.8,77,1.6,299.0,,,0.0,,,,,,
2021-02-16 12:00:00,958.1,21.3,72,1.6,293.0,,,0.0,,,,,,
2021-02-16 13:00:00,957.7,21.3,70,1.8,293.0,,,0.0,,,,,,
2021-02-16 14:00:00,957.0,20.1,74,1.7,291.0,,,0.0,,,,,,
2021-02-16 15:00:00,956.9,20.4,69,1.5,310.0,,,0.0,,,,,,
2021-02-16 16:00:00,957.1,19.8,71,0.6,304.0,,,0.0,,,,,,
2021-02-16 17:00:00,957.4,18.6,80,0.8,30.0,,,0.0,,,,,,
2021-02-16 18:00:00,957.6,16.5,93,1.3,43.0,,,0.0,,,,,,
2021-02-16 19:00:00,958.0,15.7,99,0.4,97.0,,,0.0,,,,,,
2021-02-16 20:00:00,958.6,15.8,96,0.7,91.0,,,0.0,,,,,,
2021-02-16 21:00:00,959.1,17.6,62,1.0,59.0,,,0.0,,,,,,
2021-02-16 22:00:00,959.6,17.0,67,0.5,69.0,,,0.0,,,,,,
2021-02-16 23:00:00,959.6,16.1,75,0.7,75.0,,,0.0,,,,,,
2021-02-17 00:00:00,959.8,13.7,99,1.2,83.0,,,0.0,,,,,,
2021-02-17 01:00:00,959.9,14.5,99,3.6,61.0,,,0.0,,,,,,
2021-02-17 02:00:00,959.8,14.3,99,5.0,61.0,,,0.0,,,,,,
2021-02-17 03:00:00,959.8,14.0,99,3.5,48.0,,,0.0,,,,,,
2021-02-17 04:00:00,959.7,13.3,99,5.3,56.0,,,0.0,,,,,,
2021-02-17 05:00:00,959.9,12.9,99,5.8,59.0,,,0.0,,,,,,
2021-02-17 06:00:00,960.4,12.3,99,4.9,57.0,,,0.0,,,,,,
2021-02-17 07:00:00,961.1,12.0,99,4.8,54.0,,,0.0,,,,,,
2021-02-17 08:00:00,961.6,11.5,99,5.7,55.0,,,0.0,,,,,,
2021-02-17 09:00:00,962.0,10.1,99,7.4,58.0,,,0.0,,,,,,
2021-02-17 10:00:00,962.1,10.6,99,7.2,59.0,,,0.0,,,,,,
2021-02-17 11:00:00,961.7,11.8,98,5.6,56.0,,,0.0,,,,,,
2021-02-17 12:00:00,961.0,14.1,78,6.4,56.0,,,0.0,,,,,,
2021-02-17 13:00:00,960.1,14.9,71,5.9,56.0,,,0.0,,,,,,
2021-02-17 14:00:00,959.9,15.1,70,5.2,51.0,,,0.0,,,,,,
2021-02-17 15:00:00,959.9,14.8,66,5.3,53.0,,,0.0,,,,,,
2021-02-17 16:00:00,960.1,14.1,66,5.9,57.0,,,0.0,,,,,,
2021-02-17 17:00:00,960.6,13.1,68,6.7,60.0,,,0.0,,,,,,
2021-02-17 18:00:00,960.7,12.0,73,6.7,62.0,,,0.0,,,,,,
2021-02-17 19:00:00,961.0,11.0,85,6.8,63.0,,,0.0,,,,,,
2021-02-17 20:00:00,961.6,10.6,85,6.5,66.0,,,0.0,,,,,,
2021-02-17 21:00:00,962.1,10.5,82,7.0,69.0,,,0.0,,,,,,
2021-02-17 22:00:00,962.6,10.3,83,6.8,65.0,,,0.0,,,,,,
2021-02-17 23:00:00,962.7,10.1,83,5.9,64.0,,,0.0,,,,,,
2021-02-18 00:00:00,962.5,10.1,81,6.6,65.0,,,0.0,,,,,,
2021-02-18 01:00:00,962.5,9.5,80,6.5,66.0,,,0.0,,,,,,
2021-02-18 02:00:00,962.5,9.3,77,5.9,66.0,,,0.0,,,,,,
2021-02-18 03:00:00,962.6,9.3,75,7.0,66.0,,,0.0,,,,,,
2021-02-18 04:00:00,962.7,9.2,74,6.9,64.0,,,0.0,,,,,,
2021-02-18 05:00:00,963.1,9.3,72,7.0,64.0,,,0.0,,,,,,
2021-02-18 06:00:00,963.8,9.4,68,6.6,64.0,,,0.0,,,,,,
2021-02-18 07:00:00,964.7,9.5,66,6.6,63.0,,,0.0,,,,,,
2021-02-18 08:00:00,965.4,10.4,68,6.9,60.0,,,0.0,,,,,,
2021-02-18 09:00:00,965.8,11.7,59,7.1,61.0,,,0.0,,,,,,
2021-02-18 10:00:00,966.1,12.7,55,7.4,61.0,,,0.0,,,,,,
2021-02-18 11:00:00,966.0,13.1,54,6.5,58.0,,,0.0,,,,,,
2021-02-18 12:00:00,965.4,14.9,51,5.3,51.0,,,0.0,,,,,,
2021-02-18 13:00:00,964.4,14.7,43,5.6,47.0,,,0.0,,,,,,
2021-02-18 14:00:00,963.8,14.7,39,6.6,57.0,,,0.0,,,,,,
2021-02-18 15:00:00,963.3,14.8,37,6.0,59.0,,,0.0,,,,,,
2021-02-18 16:00:00,963.4,14.1,40,6.0,63.0,,,0.0,,,,,,
2021-02-18 17:00:00,963.6,12.5,49,7.2,59.0,,,0.0,,,,,,
2021-02-18 18:00:00,963.9,10.9,56,7.1,61.0,,,0.0,,,,,,
2021-02-18 19:00:00,964.3,9.6,65,6.3,64.0,,,0.0,,,,,,
2021-02-18 20:00:00,964.7,8.9,67,6.4,68.0,,,0.0,,,,,,
2021-02-18 21:00:00,965.3,8.6,65,7.0,68.0,,,0.0,,,,,,
2021-02-18 22:00:00,965.9,9.1,51,6.6,66.0,,,0.0,,,,,,
2021-02-18 23:00:00,965.5,10.2,35,6.7,64.0,,,0.0,,,,,,
2021-02-19 00:00:00,965.0,9.6,39,5.8,61.0,,,0.0,,,,,,
2021-02-19 01:00:00,964.5,8.9,46,4.3,69.0,,,0.0,,,,,,
2021-02-19 02:00:00,964.1,8.7,48,3.5,58.0,,,0.0,,,,,,
2021-02-19 03:00:00,963.7,8.5,50,3.4,50.0,,,0.0,,,,,,
2021-02-19 04:00:00,963.4,8.8,48,2.8,40.0,,,0.0,,,,,,
2021-02-19 05:00:00,963.5,8.4,51,2.7,41.0,,,0.0,,,,,,
2021-02-19 06:00:00,963.9,8.3,54,3.1,26.0,,,0.0,,,,,,
2021-02-19 07:00:00,964.2,9.3,51,2.9,40.0,,,0.0,,,,,,
2021-02-19 08:00:00,964.8,11.4,48,2.0,39.0,,,0.0,,,,,,
2021-02-19 09:00:00,965.6,13.4,52,1.0,23.0,,,0.0,,,,,,
2021-02-19 10:00:00,966.0,15.2,51,1.5,7.0,,,0.0,,,,,,
2021-02-19 11:00:00,965.6,16.9,52,1.7,287.0,,,0.0,,,,,,
2021-02-19 12:00:00,964.6,17.7,55,1.7,263.0,,,0.0,,,,,,
2021-02-19 13:00:00,963.7,18.2,54,1.6,307.0,,,0.0,,,,,,
2021-02-19 14:00:00,962.9,17.6,58,1.9,321.0,,,0.0,,,,,,
2021-02-19 15:00:00,962.5,17.4,57,1.4,314.0,,,0.0,,,,,,
2021-02-19 16:00:00,962.4,16.7,59,1.1,16.0,,,0.0,,,,,,
2021-02-19 17:00:00,962.6,15.1,66,1.0,25.0,,,0.0,,,,,,
2021-02-19 18:00:00,962.6,12.5,76,2.4,57.0,,,0.0,,,,,,
2021-02-19 19:00:00,962.8,12.0,77,1.8,69.0,,,0.0,,,,,,
2021-02-19 20:00:00,963.3,12.1,80,2.0,66.0,,,0.0,,,,,,
2021-02-19 21:00:00,963.4,11.9,81,1.3,67.0,,,0.0,,,,,,
2021-02-19 22:00:00,963.4,13.5,71,0.0,0.0,,,0.0,,,,,,
2021-02-19 23:00:00,963.5,13.9,65,0.0,0.0,,,0.0,,,,,,
2021-02-20 00:00:00,963.4,13.7,67,0.0,0.0,,,0.0,,,,,,
2021-02-20 01:00:00,962.7,13.2,72,0.6,164.0,,,0.0,,,,,,
2021-02-20 02:00:00,962.2,14.2,61,0.5,179.0,,,0.0,,,,,,
2021-02-20 03:00:00,961.5,13.4,68,0.0,0.0,,,0.0,,,,,,
2021-02-20 04:00:00,961.5,11.6,77,0.0,0.0,,,0.0,,,,,,
2021-02-20 05:00:00,961.5,11.6,79,0.0,0.0,,,0.0,,,,,,
2021-02-20 06:00:00,962.0,11.9,73,0.0,0.0,,,0.0,,,,,,
2021-02-20 07:00:00,962.5,12.1,76,0.8,11.0,,,0.0,,,,,,
2021-02-20 08:00:00,962.7,14.5,66,0.9,53.0,,,0.0,,,,,,
2021-02-20 09:00:00,963.1,15.7,60,1.3,276.0,,,0.0,,,,,,
2021-02-20 10:00:00,963.4,16.9,58,1.4,312.0,,,0.0,,,,,,
2021-02-20 11:00:00,962.9,17.1,54,1.6,280.0,,,0.0,,,,,,
2021-02-20 12:00:00,962.5,17.4,59,1.4,273.0,,,0.0,,,,,,
2021-02-20 13:00:00,961.7,17.7,55,1.5,293.0,,,0.0,,,,,,
2021-02-20 14:00:00,960.9,17.9,54,1.0,295.0,,,0.0,,,,,,
2021-02-20 15:00:00,960.6,17.7,55,1.4,241.0,,,0.0,,,,,,
2021-02-20 16:00:00,960.5,16.9,56,1.3,293.0,,,0.0,,,,,,
2021-02-20 17:00:00,960.5,15.9,63,0.7,287.0,,,0.0,,,,,,
2021-02-20 18:00:00,960.9,13.3,76,1.7,71.0,,,0.0,,,,,,
2021-02-20 19:00:00,960.9,13.1,78,1.5,127.0,,,0.0,,,,,,
