,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-27 12:00:00,1003.7,30.9,54.0,1.2,213.0,0.0,,,,,,
2022-03-27 13:00:00,1003.3,31.1,53.0,1.4,217.0,0.0,,,,,,
2022-03-27 14:00:00,1002.7,31.4,53.0,1.4,201.0,0.0,,,,,,
2022-03-27 15:00:00,1002.4,31.4,50.0,1.2,224.0,0.0,,,,,,
2022-03-27 16:00:00,1002.5,30.2,55.0,1.0,242.0,0.0,,,,,,
2022-03-27 17:00:00,1003.0,27.4,64.0,1.0,308.0,0.0,,,,,,
2022-03-27 18:00:00,1003.5,24.9,91.0,0.7,308.0,0.0,,,,,,
2022-03-27 19:00:00,1003.9,24.1,95.0,0.0,0.0,0.0,,,,,,
2022-03-27 20:00:00,1004.2,23.8,98.0,0.0,0.0,0.0,,,,,,
2022-03-27 21:00:00,1004.9,24.1,97.0,0.5,211.0,0.0,,,,,,
2022-03-27 22:00:00,1005.3,23.8,98.0,0.0,0.0,0.0,,,,,,
2022-03-27 23:00:00,1005.2,23.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-28 00:00:00,1005.4,23.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-28 01:00:00,1004.9,23.4,97.0,0.1,0.0,0.0,,,,,,
2022-03-28 02:00:00,1004.4,23.3,97.0,0.0,0.0,0.0,,,,,,
2022-03-28 03:00:00,1004.2,23.1,95.0,0.3,333.0,0.0,,,,,,
2022-03-28 04:00:00,1004.4,22.4,96.0,1.1,335.0,0.0,,,,,,
2022-03-28 05:00:00,1004.5,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-28 06:00:00,1005.2,22.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-28 07:00:00,1005.5,22.0,99.0,0.4,276.0,0.0,,,,,,
2022-03-28 08:00:00,1006.5,22.4,93.0,0.6,303.0,0.0,,,,,,
2022-03-28 09:00:00,1006.8,23.3,87.0,0.3,331.0,0.0,,,,,,
2022-03-28 10:00:00,1007.1,24.8,80.0,0.5,208.0,0.0,,,,,,
2022-03-28 11:00:00,1007.4,24.7,80.0,1.2,303.0,0.0,,,,,,
2022-03-28 12:00:00,1006.9,25.6,76.0,1.2,276.0,0.0,,,,,,
2022-03-28 13:00:00,1006.0,26.2,75.0,1.1,297.0,0.0,,,,,,
2022-03-28 14:00:00,1005.3,27.9,67.0,1.5,245.0,0.0,,,,,,
2022-03-28 15:00:00,1005.5,24.7,78.0,1.1,286.0,0.0,,,,,,
2022-03-28 16:00:00,1005.7,24.5,78.0,0.6,308.0,0.0,,,,,,
2022-03-28 17:00:00,1006.0,24.6,79.0,0.6,278.0,0.0,,,,,,
2022-03-28 18:00:00,1006.8,23.0,79.0,2.4,2.0,0.0,,,,,,
2022-03-28 19:00:00,1007.5,22.8,84.0,0.0,0.0,0.0,,,,,,
2022-03-28 20:00:00,1008.2,23.0,84.0,1.9,131.0,0.0,,,,,,
2022-03-28 21:00:00,1008.8,23.0,84.0,0.5,117.0,0.0,,,,,,
2022-03-28 22:00:00,1009.3,22.4,90.0,0.0,0.0,0.0,,,,,,
2022-03-28 23:00:00,1009.3,22.4,91.0,0.2,0.0,0.0,,,,,,
2022-03-29 00:00:00,1008.2,21.7,93.0,0.3,119.0,0.0,,,,,,
2022-03-29 01:00:00,1008.2,21.6,94.0,0.7,113.0,0.0,,,,,,
2022-03-29 02:00:00,1007.7,21.0,97.0,0.0,0.0,0.0,,,,,,
2022-03-29 03:00:00,1007.1,21.5,94.0,0.3,104.0,0.0,,,,,,
2022-03-29 04:00:00,1006.0,20.8,98.0,1.0,131.0,0.0,,,,,,
2022-03-29 05:00:00,1005.7,20.7,98.0,0.2,0.0,0.0,,,,,,
2022-03-29 06:00:00,1006.4,22.0,93.0,1.8,21.0,0.0,,,,,,
2022-03-29 07:00:00,1007.5,22.5,86.0,0.8,22.0,0.0,,,,,,
2022-03-29 08:00:00,1007.7,24.5,83.0,0.4,215.0,0.0,,,,,,
2022-03-29 09:00:00,1008.1,25.5,76.0,0.6,234.0,0.0,,,,,,
2022-03-29 10:00:00,1008.1,25.8,78.0,0.7,255.0,0.0,,,,,,
2022-03-29 11:00:00,1007.9,24.6,84.0,1.3,293.0,0.0,,,,,,
2022-03-29 12:00:00,1007.5,25.7,73.0,1.0,261.0,0.0,,,,,,
2022-03-29 13:00:00,1006.6,27.1,68.0,0.7,273.0,0.0,,,,,,
2022-03-29 14:00:00,1005.9,25.8,74.0,0.9,250.0,0.0,,,,,,
2022-03-29 15:00:00,1005.2,25.7,75.0,1.4,280.0,0.0,,,,,,
2022-03-29 16:00:00,1005.2,25.0,77.0,0.7,264.0,0.0,,,,,,
2022-03-29 17:00:00,1005.3,24.6,78.0,0.5,280.0,0.0,,,,,,
2022-03-29 18:00:00,1005.8,23.7,84.0,0.0,0.0,0.0,,,,,,
2022-03-29 19:00:00,1006.4,22.6,91.0,0.0,0.0,0.0,,,,,,
2022-03-29 20:00:00,1007.4,22.6,92.0,0.0,0.0,0.0,,,,,,
2022-03-29 21:00:00,1008.0,22.1,94.0,0.0,0.0,0.0,,,,,,
2022-03-29 22:00:00,1008.7,22.1,94.0,0.0,0.0,0.0,,,,,,
2022-03-29 23:00:00,1007.9,21.5,97.0,0.5,111.0,0.0,,,,,,
2022-03-30 00:00:00,1007.4,21.5,95.0,0.0,0.0,0.0,,,,,,
2022-03-30 01:00:00,1007.4,21.2,97.0,0.1,0.0,0.0,,,,,,
2022-03-30 02:00:00,1007.5,20.9,99.0,0.2,0.0,0.0,,,,,,
2022-03-30 03:00:00,1006.6,20.8,98.0,0.3,67.0,0.0,,,,,,
2022-03-30 04:00:00,1006.3,20.6,99.0,0.1,0.0,0.0,,,,,,
2022-03-30 05:00:00,1006.2,20.4,99.0,0.0,0.0,0.0,,,,,,
2022-03-30 06:00:00,1006.9,20.6,98.0,0.0,0.0,0.0,,,,,,
2022-03-30 07:00:00,1007.5,21.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-30 08:00:00,1008.0,22.9,93.0,0.4,332.0,0.0,,,,,,
2022-03-30 09:00:00,1007.6,26.2,75.0,0.8,287.0,0.0,,,,,,
2022-03-30 10:00:00,1007.6,26.8,70.0,1.6,301.0,0.0,,,,,,
2022-03-30 11:00:00,1008.2,27.6,71.0,0.7,255.0,0.0,,,,,,
2022-03-30 12:00:00,1008.1,26.3,75.0,1.2,303.0,0.0,,,,,,
2022-03-30 13:00:00,1007.2,28.1,70.0,1.0,285.0,0.0,,,,,,
2022-03-30 14:00:00,1006.0,26.5,73.0,3.1,357.0,0.0,,,,,,
2022-03-30 15:00:00,1005.0,27.6,70.0,1.0,299.0,0.0,,,,,,
2022-03-30 16:00:00,1005.2,27.2,72.0,0.6,209.0,0.0,,,,,,
2022-03-30 17:00:00,1005.2,25.9,81.0,0.5,242.0,0.0,,,,,,
2022-03-30 18:00:00,1005.3,24.7,90.0,0.3,319.0,0.0,,,,,,
2022-03-30 19:00:00,1005.6,23.7,95.0,0.0,0.0,0.0,,,,,,
2022-03-30 20:00:00,1006.1,23.4,94.0,0.1,0.0,0.0,,,,,,
2022-03-30 21:00:00,1006.8,23.2,94.0,0.0,0.0,0.0,,,,,,
2022-03-30 22:00:00,1007.0,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-30 23:00:00,1007.4,22.2,99.0,0.2,0.0,0.0,,,,,,
2022-03-31 00:00:00,1006.9,22.1,98.0,0.1,0.0,0.0,,,,,,
2022-03-31 01:00:00,1006.6,21.9,98.0,0.5,103.0,0.0,,,,,,
2022-03-31 02:00:00,1006.3,21.7,98.0,0.2,0.0,0.0,,,,,,
2022-03-31 03:00:00,1006.0,21.7,98.0,0.5,104.0,0.0,,,,,,
2022-03-31 04:00:00,1005.7,21.5,98.0,0.4,104.0,0.0,,,,,,
2022-03-31 05:00:00,1006.1,21.4,97.0,0.1,0.0,0.0,,,,,,
2022-03-31 06:00:00,1006.7,21.2,99.0,0.2,0.0,0.0,,,,,,
2022-03-31 07:00:00,1007.9,22.5,96.0,0.0,0.0,0.0,,,,,,
2022-03-31 08:00:00,1008.5,24.4,91.0,0.0,0.0,0.0,,,,,,
2022-03-31 09:00:00,1008.6,27.0,74.0,1.0,270.0,0.0,,,,,,
2022-03-31 10:00:00,1009.0,28.0,71.0,1.2,272.0,0.0,,,,,,
2022-03-31 11:00:00,1008.7,29.6,67.0,1.5,291.0,0.0,,,,,,
2022-03-31 12:00:00,1007.9,29.3,72.0,1.1,277.0,0.0,,,,,,
2022-03-31 13:00:00,1007.0,29.4,71.0,1.5,277.0,0.0,,,,,,
2022-03-31 14:00:00,1006.1,29.4,71.0,1.0,253.0,0.0,,,,,,
2022-03-31 15:00:00,1005.1,29.5,68.0,0.8,253.0,0.0,,,,,,
2022-03-31 16:00:00,1005.0,27.2,80.0,1.1,283.0,0.0,,,,,,
2022-03-31 17:00:00,1005.5,26.9,78.0,0.6,265.0,0.0,,,,,,
2022-03-31 18:00:00,1005.8,25.0,84.0,0.6,294.0,0.0,,,,,,
2022-03-31 19:00:00,1006.2,23.8,92.0,0.0,0.0,0.0,,,,,,
2022-03-31 20:00:00,1006.8,23.1,97.0,0.0,0.0,0.0,,,,,,
2022-03-31 21:00:00,1007.5,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-31 22:00:00,1007.8,23.0,97.0,0.0,0.0,0.0,,,,,,
2022-03-31 23:00:00,1008.0,22.8,96.0,0.0,0.0,0.0,,,,,,
2022-04-01 00:00:00,1007.5,22.9,95.0,0.0,0.0,0.0,,,,,,
2022-04-01 01:00:00,1007.3,23.3,94.0,0.0,0.0,0.0,,,,,,
2022-04-01 02:00:00,1007.2,22.9,97.0,0.6,18.0,0.0,,,,,,
2022-04-01 03:00:00,1006.9,22.3,99.0,0.1,0.0,0.0,,,,,,
2022-04-01 04:00:00,1006.9,21.7,99.0,0.5,301.0,0.0,,,,,,
2022-04-01 05:00:00,1007.1,21.3,99.0,0.1,0.0,0.0,,,,,,
2022-04-01 06:00:00,1007.7,20.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-01 07:00:00,1008.3,21.2,98.0,0.3,278.0,0.0,,,,,,
2022-04-01 08:00:00,1009.1,22.5,93.0,0.1,0.0,0.0,,,,,,
2022-04-01 09:00:00,1009.5,23.2,88.0,0.3,168.0,0.0,,,,,,
2022-04-01 10:00:00,1009.6,24.5,82.0,0.6,232.0,0.0,,,,,,
2022-04-01 11:00:00,1009.6,23.8,85.0,0.7,262.0,0.0,,,,,,
2022-04-01 12:00:00,1009.4,23.8,84.0,0.7,255.0,0.0,,,,,,
2022-04-01 13:00:00,1009.0,23.2,85.0,1.2,287.0,0.0,,,,,,
2022-04-01 14:00:00,1008.6,22.5,87.0,0.6,273.0,0.0,,,,,,
2022-04-01 15:00:00,1008.1,23.2,84.0,1.1,273.0,0.0,,,,,,
2022-04-01 16:00:00,1008.2,22.4,85.0,0.3,249.0,0.0,,,,,,
2022-04-01 17:00:00,1008.1,23.1,82.0,0.3,249.0,0.0,,,,,,
2022-04-01 18:00:00,1008.0,22.2,86.0,0.0,0.0,0.0,,,,,,
2022-04-01 19:00:00,1008.5,20.9,94.0,0.0,0.0,0.0,,,,,,
2022-04-01 20:00:00,1009.1,21.0,95.0,0.3,131.0,0.0,,,,,,
2022-04-01 21:00:00,1009.8,20.8,95.0,0.0,0.0,0.0,,,,,,
2022-04-01 22:00:00,1010.0,21.9,68.0,1.4,94.0,0.0,,,,,,
2022-04-01 23:00:00,1010.1,20.2,84.0,1.4,298.0,0.0,,,,,,
2022-04-02 00:00:00,1010.1,19.9,87.0,0.0,0.0,0.0,,,,,,
2022-04-02 01:00:00,1010.0,19.6,84.0,0.4,302.0,0.0,,,,,,
2022-04-02 02:00:00,1009.6,18.8,83.0,1.0,331.0,0.0,,,,,,
2022-04-02 03:00:00,1009.3,18.6,86.0,0.0,0.0,0.0,,,,,,
2022-04-02 04:00:00,1009.0,18.5,87.0,0.1,0.0,0.0,,,,,,
2022-04-02 05:00:00,1008.9,18.4,89.0,0.0,0.0,0.0,,,,,,
2022-04-02 06:00:00,1009.5,18.9,91.0,0.1,0.0,0.0,,,,,,
2022-04-02 07:00:00,1010.1,18.6,91.0,0.0,0.0,0.0,,,,,,
2022-04-02 08:00:00,1010.5,19.5,90.0,0.8,310.0,0.0,,,,,,
2022-04-02 09:00:00,1010.8,19.7,87.0,0.1,0.0,0.0,,,,,,
2022-04-02 10:00:00,1010.8,19.9,85.0,1.5,332.0,0.0,,,,,,
2022-04-02 11:00:00,1010.9,20.1,84.0,0.9,323.0,0.0,,,,,,
2022-04-02 12:00:00,1010.5,20.2,81.0,1.4,341.0,0.0,,,,,,
2022-04-02 13:00:00,1009.2,21.2,79.0,1.6,345.0,0.0,,,,,,
2022-04-02 14:00:00,1008.8,20.5,80.0,1.2,340.0,0.0,,,,,,
2022-04-02 15:00:00,1008.7,19.3,90.0,2.2,357.0,0.0,,,,,,
2022-04-02 16:00:00,1008.6,18.6,92.0,1.5,304.0,0.0,,,,,,
2022-04-02 17:00:00,1008.6,18.1,94.0,1.7,332.0,0.0,,,,,,
2022-04-02 18:00:00,1008.7,17.1,96.0,2.3,332.0,0.0,,,,,,
2022-04-02 19:00:00,1009.1,16.9,97.0,0.2,0.0,0.0,,,,,,
2022-04-02 20:00:00,1009.5,16.7,98.0,0.9,286.0,0.0,,,,,,
2022-04-02 21:00:00,1010.0,16.7,99.0,0.8,297.0,0.0,,,,,,
2022-04-02 22:00:00,1010.3,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-04-02 23:00:00,1010.3,16.3,100.0,0.1,0.0,0.0,,,,,,
2022-04-03 00:00:00,1010.5,16.1,100.0,0.1,0.0,0.0,,,,,,
2022-04-03 01:00:00,1010.0,16.2,99.0,0.2,0.0,0.0,,,,,,
2022-04-03 02:00:00,1009.3,16.2,99.0,0.0,0.0,0.0,,,,,,
2022-04-03 03:00:00,1008.9,16.0,99.0,0.2,0.0,0.0,,,,,,
2022-04-03 04:00:00,1008.8,15.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-03 05:00:00,1009.1,15.7,99.0,0.0,0.0,0.0,,,,,,
2022-04-03 06:00:00,1008.9,15.8,99.0,0.2,0.0,0.0,,,,,,
2022-04-03 07:00:00,1009.7,16.2,99.0,0.3,299.0,0.0,,,,,,
2022-04-03 08:00:00,1010.5,17.2,99.0,0.5,303.0,0.0,,,,,,
2022-04-03 09:00:00,1010.9,17.7,99.0,0.8,312.0,0.0,,,,,,
2022-04-03 10:00:00,1011.0,19.8,89.0,0.7,286.0,0.0,,,,,,
2022-04-03 11:00:00,1011.3,20.9,77.0,1.3,319.0,0.0,,,,,,
2022-04-03 12:00:00,1010.8,21.6,75.0,0.2,0.0,0.0,,,,,,
2022-04-03 13:00:00,1010.3,21.7,71.0,0.5,296.0,0.0,,,,,,
2022-04-03 14:00:00,1009.7,21.5,76.0,1.4,306.0,0.0,,,,,,
2022-04-03 15:00:00,1009.1,21.2,78.0,1.9,324.0,0.0,,,,,,
2022-04-03 16:00:00,1008.7,21.9,75.0,1.0,296.0,0.0,,,,,,
2022-04-03 17:00:00,1009.3,21.2,73.0,0.4,286.0,0.0,,,,,,
2022-04-03 18:00:00,1009.5,20.4,84.0,0.0,0.0,0.0,,,,,,
2022-04-03 19:00:00,1010.0,19.4,92.0,0.3,335.0,0.0,,,,,,
2022-04-03 20:00:00,1010.6,18.9,94.0,0.6,338.0,0.0,,,,,,
2022-04-03 21:00:00,1011.0,18.2,98.0,0.0,0.0,0.0,,,,,,
2022-04-03 22:00:00,1011.0,17.4,100.0,0.0,0.0,0.0,,,,,,
2022-04-03 23:00:00,1011.1,16.9,99.0,0.0,0.0,0.0,,,,,,
2022-04-04 00:00:00,1011.0,16.8,99.0,0.0,0.0,0.0,,,,,,
2022-04-04 01:00:00,1010.8,16.6,99.0,0.0,0.0,0.0,,,,,,
2022-04-04 02:00:00,1010.6,16.1,99.0,0.0,0.0,0.0,,,,,,
2022-04-04 03:00:00,1010.2,16.7,99.0,0.0,0.0,0.0,,,,,,
2022-04-04 04:00:00,1010.1,16.7,99.0,0.0,0.0,0.0,,,,,,
2022-04-04 05:00:00,1010.1,16.4,99.0,0.0,0.0,0.0,,,,,,
2022-04-04 06:00:00,1010.8,16.3,99.0,0.1,0.0,0.0,,,,,,
2022-04-04 07:00:00,1011.3,17.2,99.0,0.0,0.0,0.0,,,,,,
2022-04-04 08:00:00,1012.1,19.8,96.0,0.1,0.0,0.0,,,,,,
2022-04-04 09:00:00,1012.2,21.7,74.0,1.1,323.0,0.0,,,,,,
2022-04-04 10:00:00,1012.1,24.2,63.0,1.2,267.0,0.0,,,,,,
2022-04-04 11:00:00,1012.3,25.0,58.0,1.4,258.0,0.0,,,,,,
2022-04-04 12:00:00,1012.1,25.1,61.0,1.3,275.0,0.0,,,,,,
2022-04-04 13:00:00,1011.6,24.6,66.0,1.7,286.0,0.0,,,,,,
2022-04-04 14:00:00,1011.0,24.8,61.0,1.8,293.0,0.0,,,,,,
2022-04-04 15:00:00,1010.6,25.7,60.0,1.5,265.0,0.0,,,,,,
2022-04-04 16:00:00,1010.4,24.9,62.0,0.9,268.0,0.0,,,,,,
2022-04-04 17:00:00,1010.2,24.5,63.0,1.0,255.0,0.0,,,,,,
2022-04-04 18:00:00,1010.9,22.5,70.0,0.1,0.0,0.0,,,,,,
2022-04-04 19:00:00,1011.3,20.1,84.0,0.0,0.0,0.0,,,,,,
2022-04-04 20:00:00,1011.6,19.5,89.0,0.0,0.0,0.0,,,,,,
2022-04-04 21:00:00,1012.0,19.2,91.0,0.0,0.0,0.0,,,,,,
2022-04-04 22:00:00,1012.3,19.2,92.0,0.1,0.0,0.0,,,,,,
2022-04-04 23:00:00,1012.0,19.7,87.0,0.6,86.0,0.0,,,,,,
2022-04-05 00:00:00,1011.6,20.3,86.0,1.0,20.0,0.0,,,,,,
2022-04-05 01:00:00,1011.2,19.8,90.0,0.1,0.0,0.0,,,,,,
2022-04-05 02:00:00,1011.0,18.6,95.0,0.0,0.0,0.0,,,,,,
2022-04-05 03:00:00,1010.4,18.1,100.0,0.0,0.0,0.0,,,,,,
2022-04-05 04:00:00,1010.4,17.7,99.0,0.0,0.0,0.0,,,,,,
2022-04-05 05:00:00,1010.8,18.0,99.0,0.0,0.0,0.0,,,,,,
2022-04-05 06:00:00,1011.3,18.9,93.0,1.6,113.0,0.0,,,,,,
2022-04-05 07:00:00,1011.4,18.9,92.0,0.0,0.0,0.0,,,,,,
2022-04-05 08:00:00,1011.9,23.6,67.0,0.4,171.0,0.0,,,,,,
2022-04-05 09:00:00,1011.8,24.4,69.0,0.2,0.0,0.0,,,,,,
2022-04-05 10:00:00,1011.7,25.7,61.0,1.0,219.0,0.0,,,,,,
2022-04-05 11:00:00,1011.4,27.5,56.0,1.4,248.0,0.0,,,,,,
2022-04-05 12:00:00,1010.7,27.5,58.0,1.4,235.0,0.0,,,,,,
2022-04-05 13:00:00,1009.8,25.7,64.0,1.3,243.0,0.0,,,,,,
2022-04-05 14:00:00,1008.6,27.0,60.0,1.5,231.0,0.0,,,,,,
2022-04-05 15:00:00,1007.9,26.3,61.0,2.1,213.0,0.0,,,,,,
2022-04-05 16:00:00,1007.5,25.8,56.0,0.2,0.0,0.0,,,,,,
2022-04-05 17:00:00,1007.5,24.3,63.0,0.3,296.0,0.0,,,,,,
2022-04-05 18:00:00,1007.7,23.6,64.0,0.0,0.0,0.0,,,,,,
2022-04-05 19:00:00,1008.3,23.1,59.0,1.1,43.0,0.0,,,,,,
2022-04-05 20:00:00,1008.7,23.2,56.0,2.1,38.0,0.0,,,,,,
2022-04-05 21:00:00,1009.3,23.3,55.0,1.5,31.0,0.0,,,,,,
2022-04-05 22:00:00,1009.5,22.8,58.0,1.0,42.0,0.0,,,,,,
2022-04-05 23:00:00,1009.5,21.5,63.0,1.2,55.0,0.0,,,,,,
2022-04-06 00:00:00,1008.9,22.1,60.0,1.4,32.0,0.0,,,,,,
2022-04-06 01:00:00,1008.3,20.9,66.0,0.0,0.0,0.0,,,,,,
2022-04-06 02:00:00,1007.5,19.0,78.0,0.8,108.0,0.0,,,,,,
2022-04-06 03:00:00,1007.1,18.3,81.0,0.7,92.0,0.0,,,,,,
2022-04-06 04:00:00,1007.1,20.4,70.0,1.2,38.0,0.0,,,,,,
2022-04-06 05:00:00,1007.4,20.6,80.0,1.0,47.0,0.0,,,,,,
2022-04-06 06:00:00,1007.8,19.6,83.0,0.2,0.0,0.0,,,,,,
2022-04-06 07:00:00,1008.3,19.8,83.0,0.0,0.0,0.0,,,,,,
2022-04-06 08:00:00,1008.8,22.9,71.0,0.3,352.0,0.0,,,,,,
2022-04-06 09:00:00,1009.1,24.9,62.0,0.6,295.0,0.0,,,,,,
2022-04-06 10:00:00,1008.9,26.8,54.0,0.9,257.0,0.0,,,,,,
2022-04-06 11:00:00,1008.7,27.9,52.0,1.4,252.0,0.0,,,,,,
2022-04-06 12:00:00,1008.2,26.9,56.0,2.0,289.0,0.0,,,,,,
2022-04-06 13:00:00,1007.5,26.9,56.0,0.9,270.0,0.0,,,,,,
2022-04-06 14:00:00,1006.7,27.8,55.0,1.4,241.0,0.0,,,,,,
2022-04-06 15:00:00,1006.1,26.6,57.0,1.4,257.0,0.0,,,,,,
2022-04-06 16:00:00,1006.0,25.0,62.0,0.8,240.0,0.0,,,,,,
2022-04-06 17:00:00,1006.0,24.0,66.0,0.6,305.0,0.0,,,,,,
2022-04-06 18:00:00,1006.4,23.5,69.0,0.1,0.0,0.0,,,,,,
2022-04-06 19:00:00,1006.9,22.4,78.0,0.1,0.0,0.0,,,,,,
2022-04-06 20:00:00,1007.3,21.9,82.0,0.2,0.0,0.0,,,,,,
2022-04-06 21:00:00,1007.6,22.1,80.0,0.3,65.0,0.0,,,,,,
2022-04-06 22:00:00,1007.8,22.0,80.0,0.3,65.0,0.0,,,,,,
2022-04-06 23:00:00,1007.2,21.5,80.0,0.7,153.0,0.0,,,,,,
2022-04-07 00:00:00,1006.8,21.6,71.0,0.4,135.0,0.0,,,,,,
2022-04-07 01:00:00,1006.1,22.2,63.0,1.3,65.0,0.0,,,,,,
2022-04-07 02:00:00,1006.0,20.0,77.0,0.3,60.0,0.0,,,,,,
2022-04-07 03:00:00,1005.7,21.6,75.0,1.1,50.0,0.0,,,,,,
2022-04-07 04:00:00,1005.8,20.8,83.0,0.0,0.0,0.0,,,,,,
2022-04-07 05:00:00,1006.0,19.7,85.0,0.7,90.0,0.0,,,,,,
2022-04-07 06:00:00,1006.1,19.2,82.0,0.0,0.0,0.0,,,,,,
2022-04-07 07:00:00,1006.5,20.2,87.0,0.2,0.0,0.0,,,,,,
2022-04-07 08:00:00,1007.1,23.4,71.0,0.7,294.0,0.0,,,,,,
2022-04-07 09:00:00,1007.5,24.9,62.0,0.9,318.0,0.0,,,,,,
2022-04-07 10:00:00,1007.3,25.5,62.0,1.4,271.0,0.0,,,,,,
2022-04-07 11:00:00,1007.0,25.9,65.0,1.1,256.0,0.0,,,,,,
2022-04-07 12:00:00,1006.3,25.3,69.0,1.0,283.0,0.0,,,,,,
2022-04-07 13:00:00,1005.6,24.6,71.0,1.0,283.0,0.0,,,,,,
2022-04-07 14:00:00,1005.0,24.4,74.0,0.8,291.0,0.0,,,,,,
2022-04-07 15:00:00,1004.5,25.2,70.0,0.8,257.0,0.0,,,,,,
2022-04-07 16:00:00,1004.5,25.2,68.0,0.6,261.0,0.0,,,,,,
2022-04-07 17:00:00,1004.7,24.1,70.0,0.0,0.0,0.0,,,,,,
2022-04-07 18:00:00,1005.3,23.4,75.0,0.0,0.0,0.0,,,,,,
2022-04-07 19:00:00,1005.6,22.1,83.0,0.0,0.0,0.0,,,,,,
2022-04-07 20:00:00,1005.7,21.1,87.0,0.0,0.0,0.0,,,,,,
2022-04-07 21:00:00,1006.1,21.0,87.0,0.6,30.0,0.0,,,,,,
2022-04-07 22:00:00,1006.3,21.6,85.0,0.6,48.0,0.0,,,,,,
2022-04-07 23:00:00,1006.2,21.4,87.0,1.0,46.0,0.0,,,,,,
2022-04-08 00:00:00,1005.7,21.4,87.0,0.7,50.0,0.0,,,,,,
2022-04-08 01:00:00,1005.4,20.6,93.0,0.6,30.0,0.0,,,,,,
2022-04-08 02:00:00,1004.9,20.7,91.0,0.0,0.0,0.0,,,,,,
2022-04-08 03:00:00,1004.3,20.0,94.0,0.0,0.0,0.0,,,,,,
2022-04-08 04:00:00,1004.4,19.7,95.0,0.0,0.0,0.0,,,,,,
2022-04-08 05:00:00,1004.8,20.0,85.0,0.0,0.0,0.0,,,,,,
2022-04-08 06:00:00,1005.2,19.9,89.0,0.0,0.0,0.0,,,,,,
2022-04-08 07:00:00,1005.3,23.9,53.0,2.0,15.0,0.0,,,,,,
2022-04-08 08:00:00,1005.6,23.7,65.0,0.7,337.0,0.0,,,,,,
2022-04-08 09:00:00,1005.8,25.7,54.0,2.9,351.0,0.0,,,,,,
2022-04-08 10:00:00,1005.9,26.7,63.0,0.7,280.0,0.0,,,,,,
2022-04-08 11:00:00,1005.9,26.5,64.0,1.3,267.0,0.0,,,,,,
2022-04-08 12:00:00,1005.4,25.4,67.0,1.1,293.0,0.0,,,,,,
2022-04-08 13:00:00,1004.5,27.1,62.0,0.9,233.0,0.0,,,,,,
2022-04-08 14:00:00,1004.0,27.5,64.0,1.5,280.0,0.0,,,,,,
2022-04-08 15:00:00,1003.5,25.2,74.0,0.8,284.0,0.0,,,,,,
2022-04-08 16:00:00,1003.5,25.0,74.0,0.1,0.0,0.0,,,,,,
2022-04-08 17:00:00,1003.6,24.1,79.0,0.8,332.0,0.0,,,,,,
2022-04-08 18:00:00,1003.9,23.4,77.0,1.4,122.0,0.0,,,,,,
2022-04-08 19:00:00,1004.2,23.0,63.0,1.5,74.0,0.0,,,,,,
2022-04-08 20:00:00,1004.6,22.8,58.0,1.2,66.0,0.0,,,,,,
2022-04-08 21:00:00,1005.0,22.8,56.0,1.0,49.0,0.0,,,,,,
2022-04-08 22:00:00,1005.2,21.7,61.0,1.4,103.0,0.0,,,,,,
2022-04-08 23:00:00,1005.1,21.0,63.0,0.0,0.0,0.0,,,,,,
2022-04-09 00:00:00,1005.0,20.1,87.0,0.5,110.0,0.0,,,,,,
2022-04-09 01:00:00,1004.6,21.1,64.0,1.1,111.0,0.0,,,,,,
2022-04-09 02:00:00,1004.2,20.1,73.0,0.6,98.0,0.0,,,,,,
2022-04-09 03:00:00,1003.9,20.4,65.0,1.0,52.0,0.0,,,,,,
2022-04-09 04:00:00,1003.6,21.6,62.0,1.0,52.0,0.0,,,,,,
2022-04-09 05:00:00,1003.9,19.4,77.0,0.5,132.0,0.0,,,,,,
2022-04-09 06:00:00,1004.4,20.2,79.0,0.0,0.0,0.0,,,,,,
2022-04-09 07:00:00,1004.8,20.4,87.0,0.4,115.0,0.0,,,,,,
2022-04-09 08:00:00,1005.3,25.2,64.0,0.2,0.0,0.0,,,,,,
2022-04-09 09:00:00,1004.9,26.1,59.0,0.3,266.0,0.0,,,,,,
2022-04-09 10:00:00,1005.0,28.0,53.0,1.1,246.0,0.0,,,,,,
2022-04-09 11:00:00,1004.8,29.0,52.0,1.1,226.0,0.0,,,,,,
2022-04-09 12:00:00,1004.1,28.7,54.0,1.5,280.0,0.0,,,,,,
2022-04-09 13:00:00,1003.5,28.4,58.0,1.1,233.0,0.0,,,,,,
2022-04-09 14:00:00,1002.9,27.8,62.0,1.1,229.0,0.0,,,,,,
2022-04-09 15:00:00,1002.6,25.4,73.0,0.8,230.0,0.0,,,,,,
