,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-05,1009.9,1012.0,2022-04-05 08:12:00,1007.3,2022-04-05 16:12:00,22.8,28.4,2022-04-05 12:14:00,17.5,2022-04-05 04:01:00,71,51.0,2022-04-05 14:17:00,0.8,31.0,4.6,174.0,2022-04-05 14:40:00,0.0,,,,,,
2022-04-06,1007.5,1009.2,2022-04-06 09:02:00,1005.8,2022-04-06 16:09:00,23.1,28.9,2022-04-06 12:11:00,18.1,2022-04-06 02:53:00,70,45.0,2022-04-06 11:04:00,0.7,65.0,4.2,277.0,2022-04-06 12:04:00,0.0,,,,,,
2022-04-07,1005.9,1007.5,2022-04-07 08:32:00,1004.5,2022-04-07 15:11:00,22.7,26.8,2022-04-07 09:12:00,18.8,2022-04-07 06:21:00,76,53.0,2022-04-07 09:17:00,0.6,50.0,4.5,53.0,2022-04-07 00:27:00,0.0,,,,,,
2022-04-08,1004.8,1006.1,2022-04-08 10:11:00,1003.3,2022-04-08 15:04:00,23.2,29.2,2022-04-08 13:57:00,18.8,2022-04-08 04:21:00,72,45.0,2022-04-08 08:46:00,0.9,280.0,9.8,87.0,2022-04-08 08:48:00,0.0,,,,,,
2022-04-09,1003.9,1005.3,2022-04-09 07:34:00,1002.2,2022-04-09 16:42:00,23.2,30.1,2022-04-09 11:25:00,19.0,2022-04-09 05:03:00,78,47.0,2022-04-09 10:53:00,0.6,52.0,3.6,292.0,2022-04-09 12:24:00,0.5,,,,,,
2022-04-10,1003.3,1004.7,2022-04-10 08:51:00,1001.6,2022-04-10 14:31:00,24.2,32.3,2022-04-10 10:23:00,19.7,2022-04-10 05:31:00,80,43.0,2022-04-10 11:15:00,0.5,272.0,4.0,218.0,2022-04-10 14:23:00,0.5,,,,,,
2022-04-11,1002.1,1003.7,2022-04-11 00:01:00,1000.3,2022-04-11 15:48:00,24.7,30.9,2022-04-11 12:42:00,20.4,2022-04-11 03:01:00,84,50.0,2022-04-11 10:21:00,0.6,275.0,3.7,313.0,2022-04-11 12:24:00,0.0,,,,,,
2022-04-12,1000.2,1002.1,2022-04-12 08:44:00,998.5,2022-04-12 16:14:00,24.9,31.3,2022-04-12 13:01:00,21.5,2022-04-12 05:41:00,85,54.0,2022-04-12 16:31:00,0.5,22.0,3.7,265.0,2022-04-12 13:32:00,0.0,,,,,,
2022-04-13,998.3,1000.0,2022-04-13 08:57:00,996.5,2022-04-13 15:03:00,25.3,32.0,2022-04-13 13:14:00,21.7,2022-04-13 03:51:00,83,54.0,2022-04-13 13:14:00,0.6,43.0,3.6,286.0,2022-04-13 13:30:00,0.0,,,,,,
2022-04-14,998.6,1000.7,2022-04-14 21:37:00,996.8,2022-04-14 14:36:00,25.0,31.2,2022-04-14 11:46:00,21.3,2022-04-14 04:31:00,82,48.0,2022-04-14 11:46:00,1.3,2.0,7.5,355.0,2022-04-14 08:14:00,0.0,,,,,,
2022-04-15,1001.7,1004.0,2022-04-15 22:13:00,999.6,2022-04-15 01:41:00,24.7,29.8,2022-04-15 13:54:00,22.2,2022-04-15 05:21:00,78,60.0,2022-04-15 14:01:00,1.0,30.0,4.7,106.0,2022-04-15 23:01:00,0.0,,,,,,
2022-04-16,1003.5,1005.3,2022-04-16 22:08:00,1002.0,2022-04-16 03:03:00,23.8,29.5,2022-04-16 12:36:00,19.5,2022-04-16 03:51:00,71,50.0,2022-04-16 08:25:00,0.9,42.0,4.4,203.0,2022-04-16 15:06:00,0.0,,,,,,
2022-04-17,1005.8,1007.3,2022-04-17 08:57:00,1004.0,2022-04-17 01:01:00,22.9,29.0,2022-04-17 12:21:00,20.2,2022-04-17 23:11:00,68,44.0,2022-04-17 12:21:00,0.9,60.0,6.5,92.0,2022-04-17 01:20:00,0.0,,,,,,
2022-04-18,1006.6,1007.8,2022-04-18 21:33:00,1005.3,2022-04-18 15:52:00,23.2,29.4,2022-04-18 10:51:00,19.5,2022-04-18 02:34:00,79,46.0,2022-04-18 10:51:00,0.7,19.0,4.0,325.0,2022-04-18 13:42:00,0.0,,,,,,
2022-04-19,1006.5,1007.7,2022-04-19 22:41:00,1005.1,2022-04-19 03:59:00,23.5,26.9,2022-04-19 10:11:00,21.2,2022-04-19 03:01:00,85,68.0,2022-04-19 08:31:00,0.6,93.0,4.8,355.0,2022-04-19 06:50:00,0.0,,,,,,
2022-04-20,1005.5,1006.0,2022-04-20 21:51:00,1004.1,2022-04-20 16:01:00,23.3,30.2,2022-04-20 12:55:00,20.7,2022-04-20 21:41:00,89,56.0,2022-04-20 12:55:00,0.6,43.0,4.0,295.0,2022-04-20 14:01:00,0.5,,,,,,
2022-04-21,1004.3,1005.5,2022-04-21 10:55:00,1003.0,2022-04-21 16:22:00,25.5,32.5,2022-04-21 12:43:00,20.3,2022-04-21 01:02:00,80,46.0,2022-04-21 10:42:00,0.5,203.0,3.7,216.0,2022-04-21 11:39:00,0.0,,,,,,
2022-04-22,1003.6,1005.5,2022-04-22 08:18:00,1001.1,2022-04-22 16:21:00,27.8,34.3,2022-04-22 14:41:00,22.0,2022-04-22 00:56:00,73,46.0,2022-04-22 10:51:00,0.8,237.0,7.4,205.0,2022-04-22 15:19:00,0.0,,,,,,
2022-04-23,1002.6,1004.3,2022-04-23 09:22:00,1000.8,2022-04-23 17:13:00,27.7,33.6,2022-04-23 13:32:00,23.8,2022-04-23 05:21:00,79,49.0,2022-04-23 08:32:00,1.0,200.0,7.7,222.0,2022-04-23 10:03:00,0.0,,,,,,
2022-04-24,1001.6,1003.0,2022-04-24 09:44:00,999.6,2022-04-24 16:01:00,27.5,33.6,2022-04-24 11:51:00,24.0,2022-04-24 23:11:00,85,58.0,2022-04-24 13:08:00,0.8,108.0,4.1,165.0,2022-04-24 12:42:00,0.0,,,,,,
2022-04-25,1000.8,,,,,28.9,,,,,68,,,1.2,60.0,,,,0.0,,,,,,
2022-04-26,1000.8,1002.5,2022-04-26 22:12:00,999.2,2022-04-26 03:11:00,28.3,33.4,2022-04-26 14:51:00,24.7,2022-04-26 00:21:00,78,58.0,2022-04-26 14:58:00,1.1,109.0,8.8,210.0,2022-04-26 10:01:00,0.0,,,,,,
2022-04-27,1001.9,1003.6,2022-04-27 21:21:00,1000.6,2022-04-27 16:06:00,28.1,32.7,2022-04-27 16:06:00,25.7,2022-04-27 22:36:00,79,56.0,2022-04-27 16:14:00,0.7,258.0,3.3,181.0,2022-04-27 16:06:00,0.0,,,,,,
2022-04-28,1002.6,1004.0,2022-04-28 07:47:00,1000.5,2022-04-28 15:11:00,28.8,37.7,2022-04-28 12:35:00,24.5,2022-04-28 05:52:00,76,35.0,2022-04-28 12:35:00,0.8,207.0,6.9,183.0,2022-04-28 13:57:00,0.0,,,,,,
2022-04-29,1002.4,1004.5,2022-04-29 21:56:00,1000.1,2022-04-29 16:11:00,28.4,34.4,2022-04-29 13:12:00,25.8,2022-04-29 23:55:00,78,54.0,2022-04-29 15:31:00,0.6,213.0,5.2,185.0,2022-04-29 15:04:00,0.0,,,,,,
2022-04-30,1003.1,1004.7,2022-04-30 09:12:00,1001.0,2022-04-30 15:23:00,27.5,33.2,2022-04-30 11:12:00,24.0,2022-04-30 04:51:00,81,50.0,2022-04-30 12:51:00,0.7,242.0,5.6,309.0,2022-04-30 13:23:00,0.0,,,,,,
2022-05-01,1002.2,1004.0,2022-05-01 22:51:00,1000.6,2022-05-01 15:11:00,25.7,30.6,2022-05-01 10:24:00,22.7,2022-05-01 23:55:00,81,60.0,2022-05-01 19:48:00,0.7,314.0,5.6,311.0,2022-05-01 11:29:00,0.0,,,,,,
2022-05-02,1003.3,,,,,21.3,,,,,93,,,0.6,191.0,,,,21.5,,,,,,
2022-05-03,1004.9,1006.0,2022-05-03 10:49:00,1003.8,2022-05-03 04:41:00,22.2,26.4,2022-05-03 15:22:00,19.7,2022-05-03 01:46:00,93,70.0,2022-05-03 15:22:00,0.6,348.0,4.2,341.0,2022-05-03 09:58:00,3.0,,,,,,
2022-05-04,1003.6,1005.2,2022-05-04 00:01:00,1002.5,2022-05-04 16:03:00,24.4,30.8,2022-05-04 13:01:00,21.0,2022-05-04 04:11:00,89,57.0,2022-05-04 13:01:00,0.4,74.0,3.5,265.0,2022-05-04 14:04:00,0.5,,,,,,
2022-05-05,1001.9,1003.0,2022-05-05 09:37:00,1000.6,2022-05-05 16:32:00,26.0,31.5,2022-05-05 13:02:00,22.2,2022-05-05 03:24:00,84,53.0,2022-05-05 14:14:00,0.5,58.0,3.9,262.0,2022-05-05 13:31:00,0.0,,,,,,
2022-05-06,1002.4,1003.8,2022-05-06 22:04:00,1001.1,2022-05-06 02:42:00,26.2,30.6,2022-05-06 11:11:00,23.2,2022-05-06 02:22:00,88,69.0,2022-05-06 11:24:00,0.4,89.0,3.9,280.0,2022-05-06 10:14:00,0.0,,,,,,
2022-05-07,1003.3,1005.0,2022-05-07 22:18:00,1002.0,2022-05-07 02:21:00,26.5,31.3,2022-05-07 13:31:00,23.4,2022-05-07 05:27:00,84,57.0,2022-05-07 11:35:00,0.5,19.0,3.4,324.0,2022-05-07 14:12:00,0.0,,,,,,
2022-05-08,1003.5,1004.5,2022-05-08 07:29:00,1002.5,2022-05-08 15:28:00,25.8,31.1,2022-05-08 14:27:00,23.2,2022-05-08 23:13:00,92,70.0,2022-05-08 14:27:00,0.6,1.0,3.8,276.0,2022-05-08 11:30:00,1.0,,,,,,
2022-05-09,1002.9,1004.5,2022-05-09 10:11:00,1001.2,2022-05-09 17:11:00,26.2,31.6,2022-05-09 13:21:00,23.0,2022-05-09 01:43:00,85,62.0,2022-05-09 14:01:00,0.5,10.0,4.7,137.0,2022-05-09 14:20:00,0.0,,,,,,
2022-05-10,1001.3,1002.7,2022-05-10 07:35:00,999.2,2022-05-10 15:02:00,27.9,34.6,2022-05-10 14:13:00,22.7,2022-05-10 04:01:00,74,44.0,2022-05-10 14:13:00,0.7,218.0,7.1,191.0,2022-05-10 14:26:00,0.0,,,,,,
2022-05-11,1000.5,1002.6,2022-05-11 10:14:00,999.2,2022-05-11 03:51:00,25.6,30.4,2022-05-11 14:31:00,22.5,2022-05-11 09:17:00,90,63.0,2022-05-11 14:21:00,0.6,333.0,7.7,32.0,2022-05-11 09:25:00,19.5,,,,,,
2022-05-12,1000.0,1001.0,2022-05-12 08:21:00,999.0,2022-05-12 14:43:00,26.5,32.4,2022-05-12 12:03:00,23.3,2022-05-12 00:01:00,84,54.0,2022-05-12 12:11:00,0.4,120.0,4.7,217.0,2022-05-12 11:58:00,0.5,,,,,,
2022-05-13,999.2,1000.8,2022-05-13 21:34:00,997.8,2022-05-13 16:33:00,26.4,29.9,2022-05-13 10:21:00,23.6,2022-05-13 22:57:00,88,64.0,2022-05-13 11:24:00,0.7,119.0,6.2,355.0,2022-05-13 14:26:00,5.5,,,,,,
2022-05-14,1001.2,1002.8,2022-05-14 22:57:00,998.8,2022-05-14 04:41:00,25.3,29.1,2022-05-14 12:13:00,23.5,2022-05-14 01:05:00,91,71.0,2022-05-14 04:42:00,0.9,102.0,6.7,223.0,2022-05-14 13:22:00,13.0,,,,,,
2022-05-15,1001.3,1003.2,2022-05-15 09:16:00,999.5,2022-05-15 15:56:00,24.6,28.4,2022-05-15 11:36:00,22.7,2022-05-15 23:31:00,98,86.0,2022-05-15 22:15:00,0.6,60.0,6.8,144.0,2022-05-15 12:02:00,40.0,,,,,,
2022-05-16,1001.1,1003.2,2022-05-16 22:31:00,999.6,2022-05-16 03:51:00,22.5,25.2,2022-05-16 10:02:00,20.0,2022-05-16 20:24:00,99,96.0,2022-05-16 11:43:00,0.6,330.0,3.8,353.0,2022-05-16 15:54:00,3.0,,,,,,
2022-05-17,1003.0,1005.0,2022-05-17 22:12:00,1001.1,2022-05-17 02:41:00,23.1,27.4,2022-05-17 12:33:00,19.6,2022-05-17 03:09:00,93,71.0,2022-05-17 13:11:00,0.5,308.0,4.0,353.0,2022-05-17 10:52:00,0.5,,,,,,
2022-05-18,1003.9,1004.5,2022-05-18 22:01:00,1002.8,2022-05-18 16:03:00,25.0,29.3,2022-05-18 11:31:00,23.2,2022-05-18 23:53:00,89,67.0,2022-05-18 14:22:00,0.5,5.0,3.7,318.0,2022-05-18 12:32:00,0.0,,,,,,
2022-05-19,1002.1,1004.0,2022-05-19 07:51:00,1000.5,2022-05-19 17:32:00,25.1,30.5,2022-05-19 11:11:00,22.6,2022-05-19 05:01:00,93,68.0,2022-05-19 11:13:00,0.8,203.0,7.9,196.0,2022-05-19 16:03:00,1.5,,,,,,
2022-05-20,998.3,1001.1,2022-05-20 00:01:00,996.5,2022-05-20 16:22:00,25.8,31.4,2022-05-20 12:11:00,23.3,2022-05-20 04:45:00,92,70.0,2022-05-20 13:11:00,1.0,1.0,5.2,347.0,2022-05-20 10:03:00,49.5,,,,,,
2022-05-21,998.8,1000.3,2022-05-21 22:05:00,997.5,2022-05-21 03:32:00,26.1,30.4,2022-05-21 15:01:00,22.9,2022-05-21 04:51:00,88,71.0,2022-05-21 14:53:00,0.8,25.0,7.0,192.0,2022-05-21 14:28:00,0.0,,,,,,
2022-05-22,998.9,1000.0,2022-05-22 09:53:00,997.1,2022-05-22 16:11:00,25.9,32.2,2022-05-22 13:14:00,22.2,2022-05-22 03:51:00,88,59.0,2022-05-22 14:22:00,0.5,38.0,3.6,355.0,2022-05-22 16:34:00,2.5,,,,,,
2022-05-23,999.7,1002.0,2022-05-23 22:46:00,998.1,2022-05-23 05:08:00,26.4,31.6,2022-05-23 10:51:00,22.6,2022-05-23 02:04:00,90,65.0,2022-05-23 11:46:00,0.4,201.0,6.8,160.0,2022-05-23 12:10:00,0.5,,,,,,
2022-05-24,1001.7,1003.1,2022-05-24 21:39:00,1000.5,2022-05-24 02:56:00,26.8,30.7,2022-05-24 09:16:00,23.9,2022-05-24 04:06:00,90,70.0,2022-05-24 16:45:00,0.9,187.0,6.8,214.0,2022-05-24 09:26:00,15.5,,,,,,
2022-05-25,1000.5,1002.1,2022-05-25 00:24:00,998.8,2022-05-25 15:15:00,25.4,30.2,2022-05-25 15:04:00,23.4,2022-05-25 21:12:00,97,82.0,2022-05-25 15:10:00,0.5,176.0,4.1,115.0,2022-05-25 00:24:00,37.0,,,,,,
2022-05-26,998.3,1000.6,2022-05-26 10:37:00,996.2,2022-05-26 16:18:00,26.0,30.1,2022-05-26 13:51:00,23.8,2022-05-26 23:51:00,95,73.0,2022-05-26 13:53:00,0.6,94.0,9.5,216.0,2022-05-26 10:16:00,32.5,,,,,,
2022-05-27,998.4,1000.5,2022-05-27 22:03:00,997.0,2022-05-27 03:16:00,25.9,29.8,2022-05-27 10:31:00,24.0,2022-05-27 00:01:00,97,78.0,2022-05-27 10:06:00,0.7,7.0,4.6,71.0,2022-05-27 16:57:00,15.0,,,,,,
2022-05-28,999.5,1000.6,2022-05-28 22:31:00,998.5,2022-05-28 16:02:00,27.7,32.9,2022-05-28 13:02:00,23.9,2022-05-28 03:34:00,87,60.0,2022-05-28 11:32:00,0.5,95.0,3.2,198.0,2022-05-28 11:32:00,0.0,,,,,,
2022-05-29,999.3,1000.2,2022-05-29 00:01:00,998.0,2022-05-29 14:55:00,27.8,32.7,2022-05-29 12:06:00,23.6,2022-05-29 05:21:00,85,62.0,2022-05-29 09:01:00,0.6,21.0,4.3,9.0,2022-05-29 14:16:00,0.0,,,,,,
2022-05-30,999.2,1001.0,2022-05-30 23:01:00,997.3,2022-05-30 15:01:00,28.1,32.5,2022-05-30 13:44:00,24.4,2022-05-30 02:31:00,81,57.0,2022-05-30 13:48:00,0.9,117.0,5.2,244.0,2022-05-30 13:52:00,0.0,,,,,,
2022-05-31,1000.4,1002.2,2022-05-31 10:14:00,998.1,2022-05-31 02:23:00,28.0,33.4,2022-05-31 14:42:00,24.7,2022-05-31 23:51:00,83,60.0,2022-05-31 15:01:00,0.7,117.0,4.1,192.0,2022-05-31 09:48:00,1.5,,,,,,
2022-06-01,999.9,,,,,28.6,,,,,81,,,0.9,121.0,,,,0.0,,,,,,
2022-06-02,998.8,1000.8,2022-06-02 22:41:00,997.5,2022-06-02 04:25:00,27.9,31.7,2022-06-02 12:51:00,24.7,2022-06-02 06:12:00,83,66.0,2022-06-02 14:01:00,1.0,7.0,5.8,261.0,2022-06-02 13:03:00,0.0,,,,,,
2022-06-03,999.6,1001.0,2022-06-03 20:51:00,998.0,2022-06-03 16:47:00,27.7,32.6,2022-06-03 13:11:00,24.5,2022-06-03 05:07:00,84,62.0,2022-06-03 11:44:00,0.8,37.0,3.9,340.0,2022-06-03 13:46:00,0.0,,,,,,
2022-06-04,1000.2,1001.7,2022-06-04 12:04:00,999.1,2022-06-04 02:11:00,24.9,29.6,2022-06-04 10:11:00,23.6,2022-06-04 14:31:00,98,78.0,2022-06-04 10:21:00,0.6,34.0,4.4,352.0,2022-06-04 12:04:00,52.5,,,,,,
2022-06-05,998.6,1000.0,2022-06-05 00:01:00,997.1,2022-06-05 17:11:00,27.5,31.7,2022-06-05 12:44:00,24.0,2022-06-05 02:41:00,87,67.0,2022-06-05 13:03:00,1.2,316.0,5.4,340.0,2022-06-05 18:07:00,3.5,,,,,,
2022-06-06,997.2,998.6,2022-06-06 22:23:00,995.8,2022-06-06 16:14:00,27.3,30.9,2022-06-06 13:11:00,25.0,2022-06-06 02:34:00,89,68.0,2022-06-06 10:09:00,1.5,11.0,8.5,354.0,2022-06-06 09:43:00,7.0,,,,,,
2022-06-07,998.5,,,,,25.9,,,,,98,,,0.6,15.0,,,,16.5,,,,,,
2022-06-08,1000.0,1001.5,2022-06-08 21:51:00,998.8,2022-06-08 15:23:00,26.0,31.5,2022-06-08 11:01:00,22.9,2022-06-08 17:11:00,94,66.0,2022-06-08 11:11:00,0.5,141.0,5.9,112.0,2022-06-08 17:21:00,27.0,,,,,,
2022-06-09,1000.2,1001.3,2022-06-09 09:22:00,998.7,2022-06-09 15:24:00,26.4,32.4,2022-06-09 14:12:00,23.2,2022-06-09 04:52:00,91,67.0,2022-06-09 14:33:00,0.4,179.0,3.3,190.0,2022-06-09 11:47:00,1.0,,,,,,
2022-06-10,999.7,1001.7,2022-06-10 22:51:00,998.3,2022-06-10 15:38:00,27.5,32.3,2022-06-10 16:31:00,24.3,2022-06-10 02:42:00,86,58.0,2022-06-10 10:41:00,0.4,101.0,3.0,304.0,2022-06-10 15:09:00,0.0,,,,,,
2022-06-11,1000.7,1002.6,2022-06-11 22:48:00,999.5,2022-06-11 03:23:00,27.2,32.8,2022-06-11 11:41:00,24.0,2022-06-11 22:34:00,87,61.0,2022-06-11 10:14:00,0.5,98.0,3.0,25.0,2022-06-11 11:31:00,3.5,,,,,,
2022-06-12,1000.9,1002.3,2022-06-12 00:01:00,999.8,2022-06-12 16:21:00,27.2,33.1,2022-06-12 13:39:00,23.5,2022-06-12 05:31:00,85,53.0,2022-06-12 13:52:00,0.5,23.0,3.5,25.0,2022-06-12 03:38:00,0.0,,,,,,
2022-06-13,999.6,1000.8,2022-06-13 00:01:00,998.0,2022-06-13 16:43:00,27.9,32.6,2022-06-13 12:51:00,24.0,2022-06-13 04:11:00,84,63.0,2022-06-13 11:03:00,0.8,25.0,4.5,326.0,2022-06-13 16:00:00,0.0,,,,,,
2022-06-14,1000.5,1002.6,2022-06-14 22:25:00,999.0,2022-06-14 03:21:00,28.0,33.4,2022-06-14 13:43:00,23.9,2022-06-14 23:51:00,85,63.0,2022-06-14 09:53:00,0.8,11.0,4.1,7.0,2022-06-14 20:29:00,0.5,,,,,,
2022-06-15,1001.9,1003.7,2022-06-15 21:45:00,1000.5,2022-06-15 05:07:00,27.1,33.2,2022-06-15 13:46:00,23.5,2022-06-15 03:14:00,84,55.0,2022-06-15 10:04:00,0.4,49.0,3.1,264.0,2022-06-15 13:17:00,0.0,,,,,,
2022-06-16,1001.8,1003.1,2022-06-16 00:01:00,1000.5,2022-06-16 15:31:00,27.9,33.4,2022-06-16 14:04:00,24.0,2022-06-16 01:22:00,84,58.0,2022-06-16 13:53:00,0.6,7.0,4.2,347.0,2022-06-16 10:23:00,0.0,,,,,,
2022-06-17,1000.9,1002.0,2022-06-17 08:51:00,999.6,2022-06-17 16:01:00,27.9,33.8,2022-06-17 13:01:00,24.5,2022-06-17 02:42:00,85,55.0,2022-06-17 13:08:00,0.6,35.0,4.1,333.0,2022-06-17 13:47:00,0.0,,,,,,
2022-06-18,1000.5,1001.5,2022-06-18 10:58:00,999.5,2022-06-18 01:53:00,28.2,33.4,2022-06-18 12:31:00,24.4,2022-06-18 03:11:00,84,60.0,2022-06-18 14:41:00,0.5,44.0,2.9,182.0,2022-06-18 12:09:00,0.0,,,,,,
2022-06-19,1000.1,1001.3,2022-06-19 00:04:00,999.2,2022-06-19 03:31:00,28.2,33.8,2022-06-19 11:44:00,23.9,2022-06-19 03:42:00,82,56.0,2022-06-19 10:31:00,0.4,62.0,3.0,182.0,2022-06-19 13:55:00,0.0,,,,,,
2022-06-20,998.5,999.6,2022-06-20 00:01:00,997.5,2022-06-20 15:46:00,28.4,33.7,2022-06-20 12:04:00,24.6,2022-06-20 04:52:00,81,56.0,2022-06-20 12:22:00,0.7,295.0,3.5,297.0,2022-06-20 15:15:00,0.0,,,,,,
2022-06-21,999.2,1001.8,2022-06-21 21:45:00,997.0,2022-06-21 02:21:00,27.8,34.2,2022-06-21 11:04:00,24.3,2022-06-21 05:15:00,82,50.0,2022-06-21 10:42:00,0.4,11.0,3.0,269.0,2022-06-21 11:17:00,0.0,,,,,,
2022-06-22,1002.3,1004.5,2022-06-22 21:51:00,1000.1,2022-06-22 01:45:00,28.7,34.9,2022-06-22 13:34:00,23.9,2022-06-22 04:51:00,79,53.0,2022-06-22 13:23:00,0.6,85.0,4.9,152.0,2022-06-22 10:30:00,0.0,,,,,,
2022-06-23,1002.4,1004.0,2022-06-23 07:01:00,999.7,2022-06-23 16:11:00,29.2,36.3,2022-06-23 14:41:00,24.3,2022-06-23 05:21:00,70,38.0,2022-06-23 14:56:00,0.7,123.0,7.5,133.0,2022-06-23 13:53:00,0.0,,,,,,
2022-06-24,1000.4,1002.2,2022-06-24 00:01:00,998.3,2022-06-24 15:44:00,28.9,36.3,2022-06-24 13:21:00,24.2,2022-06-24 04:01:00,76,40.0,2022-06-24 11:31:00,0.7,12.0,6.7,181.0,2022-06-24 14:16:00,0.0,,,,,,
2022-06-25,1000.4,1002.3,2022-06-25 21:31:00,998.3,2022-06-25 02:47:00,28.9,35.0,2022-06-25 10:53:00,24.7,2022-06-25 23:21:00,79,56.0,2022-06-25 11:06:00,1.1,113.0,9.4,234.0,2022-06-25 12:51:00,0.0,,,,,,
2022-06-26,1001.6,1003.1,2022-06-26 09:21:00,999.5,2022-06-26 02:41:00,28.9,35.9,2022-06-26 12:42:00,23.6,2022-06-26 03:31:00,84,55.0,2022-06-26 12:59:00,0.5,21.0,4.7,352.0,2022-06-26 19:04:00,0.0,,,,,,
2022-06-27,1000.3,1001.7,2022-06-27 07:46:00,998.6,2022-06-27 17:58:00,28.6,35.5,2022-06-27 11:42:00,25.2,2022-06-27 03:21:00,94,69.0,2022-06-27 11:45:00,0.5,301.0,3.6,355.0,2022-06-27 13:45:00,0.5,,,,,,
2022-06-28,997.2,999.2,2022-06-28 00:01:00,995.1,2022-06-28 16:37:00,29.2,35.6,2022-06-28 14:11:00,24.8,2022-06-28 23:52:00,86,59.0,2022-06-28 14:11:00,0.5,216.0,6.4,355.0,2022-06-28 15:03:00,3.5,,,,,,
2022-06-29,996.2,997.3,2022-06-29 21:48:00,994.8,2022-06-29 17:05:00,26.8,28.5,2022-06-29 18:31:00,25.2,2022-06-29 22:45:00,92,69.0,2022-06-29 18:27:00,0.5,31.0,6.1,322.0,2022-06-29 18:02:00,3.0,,,,,,
2022-06-30,996.1,998.0,2022-06-30 22:25:00,994.7,2022-06-30 15:14:00,28.7,34.6,2022-06-30 13:00:00,23.7,2022-06-30 05:32:00,83,48.0,2022-06-30 13:02:00,0.7,14.0,7.9,338.0,2022-06-30 10:23:00,11.0,,,,,,
2022-07-01,997.2,1000.5,2022-07-01 22:49:00,995.2,2022-07-01 03:26:00,27.8,33.5,2022-07-01 12:51:00,24.2,2022-07-01 02:11:00,89,63.0,2022-07-01 15:18:00,0.4,19.0,6.0,166.0,2022-07-01 22:55:00,2.5,,,,,,
2022-07-02,998.5,1000.8,2022-07-02 21:51:00,997.0,2022-07-02 05:25:00,27.3,33.7,2022-07-02 13:01:00,24.0,2022-07-02 01:41:00,94,70.0,2022-07-02 12:21:00,1.2,196.0,7.0,192.0,2022-07-02 14:44:00,52.0,,,,,,
2022-07-03,998.4,999.6,2022-07-03 00:01:00,997.5,2022-07-03 16:24:00,26.6,31.0,2022-07-03 12:31:00,24.1,2022-07-03 05:10:00,98,88.0,2022-07-03 14:31:00,0.5,103.0,3.6,9.0,2022-07-03 11:49:00,35.5,,,,,,
2022-07-04,998.3,999.8,2022-07-04 14:01:00,996.7,2022-07-04 04:22:00,25.2,29.3,2022-07-04 08:39:00,23.2,2022-07-04 14:53:00,99,88.0,2022-07-04 08:35:00,0.4,40.0,4.6,259.0,2022-07-04 09:00:00,25.0,,,,,,
2022-07-05,999.5,1001.0,2022-07-05 23:31:00,998.0,2022-07-05 01:37:00,25.9,28.5,2022-07-05 08:41:00,24.3,2022-07-05 00:15:00,99,99.0,2022-07-05 00:01:00,0.6,84.0,4.3,201.0,2022-07-05 22:47:00,24.5,,,,,,
2022-07-06,1000.5,1002.3,2022-07-06 07:55:00,998.8,2022-07-06 02:43:00,27.6,32.7,2022-07-06 13:31:00,24.3,2022-07-06 05:54:00,95,74.0,2022-07-06 14:44:00,0.9,114.0,5.8,149.0,2022-07-06 16:05:00,41.5,,,,,,
2022-07-07,1000.3,1002.0,2022-07-07 22:51:00,998.1,2022-07-07 16:21:00,29.2,36.0,2022-07-07 14:52:00,24.0,2022-07-07 05:21:00,82,50.0,2022-07-07 14:20:00,0.5,165.0,4.8,145.0,2022-07-07 13:52:00,0.0,,,,,,
2022-07-08,999.5,1001.5,2022-07-08 00:01:00,997.5,2022-07-08 16:02:00,29.2,35.1,2022-07-08 13:41:00,25.5,2022-07-08 03:01:00,88,58.0,2022-07-08 14:52:00,0.6,285.0,7.5,350.0,2022-07-08 18:07:00,0.0,,,,,,
2022-07-09,998.1,999.8,2022-07-09 00:01:00,996.6,2022-07-09 17:02:00,29.2,35.8,2022-07-09 12:50:00,24.5,2022-07-09 04:52:00,81,52.0,2022-07-09 11:53:00,0.6,3.0,5.7,164.0,2022-07-09 15:42:00,0.0,,,,,,
2022-07-10,999.0,1000.3,2022-07-10 22:31:00,998.0,2022-07-10 16:02:00,28.4,33.1,2022-07-10 13:34:00,24.5,2022-07-10 05:01:00,87,62.0,2022-07-10 08:31:00,0.5,107.0,6.0,204.0,2022-07-10 14:08:00,0.0,,,,,,
2022-07-11,999.6,1001.2,2022-07-11 22:08:00,998.3,2022-07-11 16:50:00,28.3,34.0,2022-07-11 12:44:00,24.1,2022-07-11 05:44:00,83,59.0,2022-07-11 17:11:00,0.5,106.0,4.2,211.0,2022-07-11 15:31:00,0.0,,,,,,
2022-07-12,999.2,1000.5,2022-07-12 00:01:00,997.7,2022-07-12 17:34:00,28.6,34.6,2022-07-12 13:43:00,24.2,2022-07-12 05:32:00,84,56.0,2022-07-12 09:21:00,0.3,101.0,3.7,196.0,2022-07-12 13:49:00,0.0,,,,,,
