,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-12-14 02:00:00,1007.2,19.7,89,0.8,94.0,,,0.0,,,,,,
2013-12-14 03:00:00,1007.1,20.1,87,0.2,0.0,,,0.0,,,,,,
2013-12-14 04:00:00,1007.3,20.1,87,0.6,78.0,,,0.0,,,,,,
2013-12-14 05:00:00,1007.8,20.1,87,0.3,88.0,,,0.0,,,,,,
2013-12-14 06:00:00,1008.3,19.5,91,0.2,0.0,,,0.0,,,,,,
2013-12-14 07:00:00,1008.7,19.7,90,0.1,0.0,,,0.0,,,,,,
2013-12-14 08:00:00,1009.1,22.0,82,0.3,255.0,,,0.0,,,,,,
2013-12-14 09:00:00,1009.4,22.8,81,0.4,293.0,,,0.0,,,,,,
2013-12-14 10:00:00,1009.7,24.9,66,0.7,301.0,,,0.0,,,,,,
2013-12-14 11:00:00,1009.7,25.4,66,1.0,288.0,,,0.0,,,,,,
2013-12-14 12:00:00,1008.6,24.6,68,1.0,185.0,,,0.0,,,,,,
2013-12-14 13:00:00,1007.7,24.0,74,0.7,250.0,,,0.0,,,,,,
2013-12-14 14:00:00,1007.5,23.0,80,0.1,0.0,,,0.0,,,,,,
2013-12-14 15:00:00,1007.1,24.0,76,0.9,277.0,,,0.0,,,,,,
2013-12-14 16:00:00,1007.5,22.5,79,0.9,236.0,,,0.0,,,,,,
2013-12-14 17:00:00,1008.4,21.5,86,0.8,339.0,,,0.0,,,,,,
2013-12-14 18:00:00,1008.3,20.7,93,1.0,17.0,,,0.0,,,,,,
2013-12-14 19:00:00,1008.5,20.5,94,0.2,0.0,,,0.0,,,,,,
2013-12-14 20:00:00,1008.2,20.3,94,0.1,0.0,,,0.0,,,,,,
2013-12-14 21:00:00,1008.4,20.0,95,0.0,0.0,,,0.0,,,,,,
2013-12-14 22:00:00,1008.3,20.0,95,0.4,28.0,,,0.0,,,,,,
2013-12-14 23:00:00,1007.1,20.5,89,0.7,315.0,,,0.5,,,,,,
2013-12-15 00:00:00,1007.9,19.7,94,0.6,82.0,,,0.0,,,,,,
2013-12-15 01:00:00,1007.9,19.6,95,0.8,70.0,,,0.0,,,,,,
2013-12-15 02:00:00,1007.4,20.0,95,0.6,38.0,,,0.0,,,,,,
2013-12-15 03:00:00,1006.7,20.0,93,1.3,27.0,,,0.0,,,,,,
2013-12-15 04:00:00,1006.3,20.5,89,0.6,85.0,,,0.0,,,,,,
2013-12-15 05:00:00,1006.2,20.2,91,0.8,76.0,,,0.0,,,,,,
2013-12-15 06:00:00,1006.8,20.0,92,0.8,127.0,,,0.0,,,,,,
2013-12-15 07:00:00,1007.1,20.0,93,0.4,36.0,,,0.0,,,,,,
2013-12-15 08:00:00,1008.8,20.5,92,0.7,241.0,,,0.0,,,,,,
2013-12-15 09:00:00,1008.8,20.7,91,0.6,195.0,,,0.0,,,,,,
2013-12-15 10:00:00,1008.4,23.1,81,0.9,304.0,,,0.0,,,,,,
2013-12-15 11:00:00,1007.8,24.6,79,0.5,191.0,,,0.0,,,,,,
2013-12-15 12:00:00,1006.9,26.7,64,0.9,258.0,,,0.0,,,,,,
2013-12-15 13:00:00,1005.8,27.0,60,1.0,226.0,,,0.0,,,,,,
2013-12-15 14:00:00,1004.7,26.5,60,1.3,268.0,,,0.0,,,,,,
2013-12-15 15:00:00,1004.6,26.5,65,1.0,285.0,,,0.0,,,,,,
2013-12-15 16:00:00,1004.8,24.1,77,1.3,279.0,,,0.0,,,,,,
2013-12-15 17:00:00,1004.8,23.6,80,0.6,301.0,,,0.0,,,,,,
2013-12-15 18:00:00,1005.6,22.8,83,0.7,38.0,,,0.0,,,,,,
2013-12-15 19:00:00,1005.7,22.1,86,0.9,118.0,,,0.0,,,,,,
2013-12-15 20:00:00,1006.5,21.2,90,0.7,69.0,,,0.0,,,,,,
2013-12-15 21:00:00,1006.7,22.0,86,1.0,63.0,,,0.0,,,,,,
2013-12-15 22:00:00,1006.4,20.9,90,0.1,0.0,,,0.0,,,,,,
2013-12-15 23:00:00,1005.9,20.5,92,0.8,62.0,,,0.0,,,,,,
2013-12-16 00:00:00,1005.7,20.3,92,0.0,0.0,,,0.0,,,,,,
2013-12-16 01:00:00,1005.1,20.7,89,0.8,71.0,,,0.0,,,,,,
2013-12-16 02:00:00,1005.0,20.7,91,0.7,172.0,,,0.0,,,,,,
2013-12-16 03:00:00,1004.0,21.1,88,0.2,0.0,,,0.0,,,,,,
2013-12-16 04:00:00,1003.6,20.5,91,0.4,71.0,,,0.0,,,,,,
2013-12-16 05:00:00,1003.2,20.6,90,0.5,101.0,,,0.0,,,,,,
2013-12-16 06:00:00,1003.3,20.2,91,0.6,35.0,,,0.0,,,,,,
2013-12-16 07:00:00,1003.4,20.4,91,0.6,174.0,,,-999.6,,,,,,
2013-12-16 08:00:00,1003.9,21.9,85,0.7,64.0,,,0.0,,,,,,
2013-12-16 09:00:00,1004.2,23.3,83,0.7,284.0,,,0.0,,,,,,
2013-12-16 10:00:00,1004.0,24.7,72,0.6,241.0,,,0.0,,,,,,
2013-12-16 11:00:00,1003.4,27.2,62,0.8,223.0,,,0.0,,,,,,
2013-12-16 12:00:00,1002.8,27.2,61,1.2,269.0,,,0.0,,,,,,
2013-12-16 13:00:00,1001.6,26.3,67,1.2,301.0,,,-999.6,,,,,,
2013-12-16 14:00:00,1001.1,27.8,64,0.7,248.0,,,0.0,,,,,,
2013-12-16 15:00:00,1000.7,26.6,69,0.7,268.0,,,0.0,,,,,,
2013-12-16 16:00:00,1001.2,26.1,70,0.6,245.0,,,0.0,,,,,,
2013-12-16 17:00:00,1001.3,24.3,79,1.0,298.0,,,0.0,,,,,,
2013-12-16 18:00:00,1001.6,23.8,82,0.0,0.0,,,0.0,,,,,,
2013-12-16 19:00:00,1002.3,23.0,90,0.7,298.0,,,0.0,,,,,,
2013-12-16 20:00:00,1001.9,22.3,94,0.1,0.0,,,1.0,,,,,,
2013-12-16 21:00:00,1001.8,22.1,95,0.3,59.0,,,0.0,,,,,,
2013-12-16 22:00:00,1001.7,22.5,95,0.0,0.0,,,0.0,,,,,,
2013-12-16 23:00:00,1001.7,21.4,95,2.2,349.0,,,8.0,,,,,,
2013-12-17 00:00:00,1000.2,22.5,91,1.4,359.0,,,6.5,,,,,,
2013-12-17 01:00:00,1000.8,20.7,95,0.7,253.0,,,0.0,,,,,,
2013-12-17 02:00:00,1000.8,19.4,96,1.4,324.0,,,1.0,,,,,,
2013-12-17 03:00:00,1000.0,19.5,96,0.7,345.0,,,0.0,,,,,,
2013-12-17 04:00:00,999.9,19.0,96,0.4,192.0,,,0.0,,,,,,
2013-12-17 05:00:00,999.3,19.0,96,0.0,0.0,,,-999.6,,,,,,
2013-12-17 06:00:00,999.6,18.7,96,0.0,0.0,,,0.0,,,,,,
2013-12-17 07:00:00,999.9,19.7,97,0.4,171.0,,,0.0,,,,,,
2013-12-17 08:00:00,1000.8,19.1,96,0.0,0.0,,,-999.6,,,,,,
2013-12-17 09:00:00,1001.5,19.7,96,0.4,297.0,,,0.0,,,,,,
2013-12-17 10:00:00,1001.1,20.7,96,0.4,344.0,,,-999.6,,,,,,
2013-12-17 11:00:00,1001.2,20.6,94,0.4,358.0,,,-999.6,,,,,,
2013-12-17 12:00:00,1000.3,20.9,94,0.3,301.0,,,1.0,,,,,,
2013-12-17 13:00:00,998.8,21.4,94,1.1,334.0,,,0.5,,,,,,
2013-12-17 14:00:00,999.2,20.5,94,0.8,309.0,,,0.0,,,,,,
2013-12-17 15:00:00,999.3,20.5,95,1.4,355.0,,,0.0,,,,,,
2013-12-17 16:00:00,999.4,20.0,95,1.7,355.0,,,0.0,,,,,,
2013-12-17 17:00:00,1000.1,20.0,96,0.6,337.0,,,0.0,,,,,,
2013-12-17 18:00:00,1000.5,20.3,93,0.8,72.0,,,0.0,,,,,,
2013-12-17 19:00:00,1001.4,18.6,96,1.7,344.0,,,0.0,,,,,,
2013-12-17 20:00:00,1002.2,17.5,97,2.0,352.0,,,1.5,,,,,,
2013-12-17 21:00:00,1003.4,16.0,95,3.9,6.0,,,2.0,,,,,,
2013-12-17 22:00:00,1003.5,15.1,95,3.0,357.0,,,1.5,,,,,,
2013-12-17 23:00:00,1003.1,15.5,96,2.1,9.0,,,0.0,,,,,,
2013-12-18 00:00:00,1004.5,15.0,96,3.0,357.0,,,1.0,,,,,,
2013-12-18 01:00:00,1004.5,14.8,96,2.6,355.0,,,1.0,,,,,,
2013-12-18 02:00:00,1004.2,15.6,90,3.3,5.0,,,5.5,,,,,,
2013-12-18 03:00:00,1003.9,16.5,81,2.5,1.0,,,1.0,,,,,,
2013-12-18 04:00:00,1003.2,17.8,75,1.6,14.0,,,0.5,,,,,,
2013-12-18 05:00:00,1002.6,17.0,87,1.2,353.0,,,0.5,,,,,,
2013-12-18 06:00:00,1003.1,16.0,93,1.7,353.0,,,0.5,,,,,,
2013-12-18 07:00:00,1004.0,16.0,95,0.1,0.0,,,0.0,,,,,,
2013-12-18 08:00:00,1004.7,16.5,95,0.2,0.0,,,0.0,,,,,,
2013-12-18 09:00:00,1005.5,17.6,90,0.4,29.0,,,0.0,,,,,,
2013-12-18 10:00:00,1005.6,18.1,84,1.1,336.0,,,0.0,,,,,,
2013-12-18 11:00:00,1005.0,17.8,87,1.1,301.0,,,0.0,,,,,,
2013-12-18 12:00:00,1005.0,18.2,86,0.9,341.0,,,0.0,,,,,,
2013-12-18 13:00:00,1004.1,18.3,85,1.0,358.0,,,0.0,,,,,,
2013-12-18 14:00:00,1003.1,18.8,84,0.9,314.0,,,0.0,,,,,,
2013-12-18 15:00:00,1003.2,18.2,85,1.2,359.0,,,0.0,,,,,,
2013-12-18 16:00:00,1004.0,17.7,83,1.3,2.0,,,0.0,,,,,,
2013-12-18 17:00:00,1004.5,17.3,83,1.1,359.0,,,-999.6,,,,,,
2013-12-18 18:00:00,1005.1,16.8,84,1.0,331.0,,,0.0,,,,,,
2013-12-18 19:00:00,1006.1,16.3,86,0.8,338.0,,,0.0,,,,,,
2013-12-18 20:00:00,1006.6,16.0,83,0.6,359.0,,,0.0,,,,,,
2013-12-18 21:00:00,1007.0,16.0,87,0.6,295.0,,,0.0,,,,,,
2013-12-18 22:00:00,1007.3,15.8,88,0.1,0.0,,,0.0,,,,,,
2013-12-18 23:00:00,1008.0,15.5,85,0.7,357.0,,,0.0,,,,,,
2013-12-19 00:00:00,1007.8,15.2,91,0.3,295.0,,,0.0,,,,,,
2013-12-19 01:00:00,1007.6,15.1,92,0.3,298.0,,,0.0,,,,,,
2013-12-19 02:00:00,1007.6,14.4,94,1.4,354.0,,,0.0,,,,,,
2013-12-19 03:00:00,1008.0,14.0,93,1.2,352.0,,,0.0,,,,,,
2013-12-19 04:00:00,1007.7,13.7,94,1.0,360.0,,,0.0,,,,,,
2013-12-19 05:00:00,1007.4,14.1,95,0.6,273.0,,,0.0,,,,,,
2013-12-19 06:00:00,1008.1,13.5,96,0.4,307.0,,,0.0,,,,,,
2013-12-19 07:00:00,1008.5,14.1,96,0.4,311.0,,,0.0,,,,,,
2013-12-19 08:00:00,1009.5,14.3,95,1.0,333.0,,,0.0,,,,,,
2013-12-19 09:00:00,1010.2,15.0,92,0.9,301.0,,,0.0,,,,,,
2013-12-19 10:00:00,1009.8,17.3,85,1.1,329.0,,,0.0,,,,,,
2013-12-19 11:00:00,1009.5,18.6,77,1.7,4.0,,,0.0,,,,,,
2013-12-19 12:00:00,1008.9,18.0,79,1.4,353.0,,,0.0,,,,,,
2013-12-19 13:00:00,1007.8,19.0,75,1.4,316.0,,,0.0,,,,,,
2013-12-19 14:00:00,1007.6,17.2,78,1.8,346.0,,,0.0,,,,,,
2013-12-19 15:00:00,1006.9,18.5,75,1.1,334.0,,,0.0,,,,,,
2013-12-19 16:00:00,1007.5,17.3,80,1.1,323.0,,,0.0,,,,,,
2013-12-19 17:00:00,1008.2,16.3,84,0.9,323.0,,,0.0,,,,,,
2013-12-19 18:00:00,1008.6,15.6,85,0.9,6.0,,,0.0,,,,,,
2013-12-19 19:00:00,1008.8,15.3,88,0.0,0.0,,,0.0,,,,,,
2013-12-19 20:00:00,1009.6,15.0,89,0.1,0.0,,,0.0,,,,,,
2013-12-19 21:00:00,1010.4,15.0,92,0.0,0.0,,,0.0,,,,,,
2013-12-19 22:00:00,1010.3,14.2,89,1.2,306.0,,,0.0,,,,,,
2013-12-19 23:00:00,1010.8,14.2,89,0.8,316.0,,,0.0,,,,,,
2013-12-20 00:00:00,1010.2,14.1,91,0.0,0.0,,,0.0,,,,,,
2013-12-20 01:00:00,1010.1,14.1,93,0.4,210.0,,,0.0,,,,,,
2013-12-20 02:00:00,1009.7,13.5,94,0.0,0.0,,,0.0,,,,,,
2013-12-20 03:00:00,1009.4,13.1,96,0.4,110.0,,,0.0,,,,,,
2013-12-20 04:00:00,1009.4,13.0,96,0.1,0.0,,,0.0,,,,,,
2013-12-20 05:00:00,1009.6,13.0,96,0.2,0.0,,,0.0,,,,,,
2013-12-20 06:00:00,1010.1,12.7,96,0.4,323.0,,,0.0,,,,,,
2013-12-20 07:00:00,1010.5,12.8,96,0.4,84.0,,,0.0,,,,,,
2013-12-20 08:00:00,1011.4,14.3,95,0.2,0.0,,,0.0,,,,,,
2013-12-20 09:00:00,1011.9,17.4,79,1.0,276.0,,,0.0,,,,,,
2013-12-20 10:00:00,1011.8,19.6,72,1.5,293.0,,,0.0,,,,,,
2013-12-20 11:00:00,1011.6,20.8,64,1.1,341.0,,,0.0,,,,,,
2013-12-20 12:00:00,1010.8,21.2,64,0.6,321.0,,,0.0,,,,,,
2013-12-20 13:00:00,1009.6,23.7,56,1.0,215.0,,,0.0,,,,,,
2013-12-20 14:00:00,1009.1,22.1,57,1.3,211.0,,,0.0,,,,,,
2013-12-20 15:00:00,1009.3,20.5,60,1.0,201.0,,,0.0,,,,,,
2013-12-20 16:00:00,1009.8,19.5,74,0.7,146.0,,,0.0,,,,,,
2013-12-20 17:00:00,1010.2,18.8,76,0.5,56.0,,,0.0,,,,,,
2013-12-20 18:00:00,1010.4,17.8,79,0.8,3.0,,,0.0,,,,,,
2013-12-20 19:00:00,1010.4,17.2,75,0.3,41.0,,,0.0,,,,,,
2013-12-20 20:00:00,1010.9,16.3,85,0.0,0.0,,,0.0,,,,,,
2013-12-20 21:00:00,1011.4,15.9,89,0.0,0.0,,,0.0,,,,,,
2013-12-20 22:00:00,1011.7,15.8,89,0.6,74.0,,,0.0,,,,,,
2013-12-20 23:00:00,1011.8,15.7,90,0.0,0.0,,,0.0,,,,,,
2013-12-21 00:00:00,1011.4,14.9,93,0.0,0.0,,,0.0,,,,,,
2013-12-21 01:00:00,1011.1,15.0,91,0.4,292.0,,,0.0,,,,,,
2013-12-21 02:00:00,1011.0,15.0,93,0.1,0.0,,,0.0,,,,,,
2013-12-21 03:00:00,1010.7,15.3,93,0.0,0.0,,,0.0,,,,,,
2013-12-21 04:00:00,1010.5,14.2,95,0.3,165.0,,,0.0,,,,,,
2013-12-21 05:00:00,1010.9,14.2,95,0.2,0.0,,,0.0,,,,,,
2013-12-21 06:00:00,1011.2,14.0,96,0.2,0.0,,,0.0,,,,,,
2013-12-21 07:00:00,1011.8,14.2,96,0.1,0.0,,,0.0,,,,,,
2013-12-21 08:00:00,1012.4,16.8,84,0.5,99.0,,,0.0,,,,,,
2013-12-21 09:00:00,1012.7,18.2,84,0.4,250.0,,,0.0,,,,,,
2013-12-21 10:00:00,1012.9,19.8,75,0.8,286.0,,,0.0,,,,,,
2013-12-21 11:00:00,1012.3,21.5,58,0.7,214.0,,,0.0,,,,,,
2013-12-21 12:00:00,1011.8,22.1,64,0.8,262.0,,,0.0,,,,,,
2013-12-21 13:00:00,1010.8,22.5,53,0.7,200.0,,,0.0,,,,,,
2013-12-21 14:00:00,1010.0,22.2,57,0.9,252.0,,,0.0,,,,,,
2013-12-21 15:00:00,1009.9,21.3,61,0.5,235.0,,,0.0,,,,,,
2013-12-21 16:00:00,1010.2,20.0,70,0.3,158.0,,,0.0,,,,,,
2013-12-21 17:00:00,1010.9,18.5,76,0.9,334.0,,,0.0,,,,,,
2013-12-21 18:00:00,1011.3,18.0,78,0.6,324.0,,,0.0,,,,,,
2013-12-21 19:00:00,1011.9,17.5,79,1.4,4.0,,,0.0,,,,,,
2013-12-21 20:00:00,1011.7,18.3,74,0.8,43.0,,,0.0,,,,,,
2013-12-21 21:00:00,1011.6,19.9,58,0.9,81.0,,,0.0,,,,,,
2013-12-21 22:00:00,1011.6,20.5,54,1.4,73.0,,,0.0,,,,,,
2013-12-21 23:00:00,1011.8,17.8,77,0.9,351.0,,,0.0,,,,,,
2013-12-22 00:00:00,1011.7,17.1,83,0.7,52.0,,,0.0,,,,,,
2013-12-22 01:00:00,1011.8,16.2,85,0.1,0.0,,,0.0,,,,,,
2013-12-22 02:00:00,1011.4,16.1,88,0.0,0.0,,,0.0,,,,,,
2013-12-22 03:00:00,1011.0,15.7,91,0.0,0.0,,,0.0,,,,,,
2013-12-22 04:00:00,1010.6,15.2,93,0.3,183.0,,,0.0,,,,,,
2013-12-22 05:00:00,1011.2,15.2,93,0.3,273.0,,,0.0,,,,,,
2013-12-22 06:00:00,1011.6,14.8,92,0.2,0.0,,,0.0,,,,,,
2013-12-22 07:00:00,1012.4,14.6,92,0.0,0.0,,,0.0,,,,,,
2013-12-22 08:00:00,1012.9,16.1,87,0.5,219.0,,,0.0,,,,,,
2013-12-22 09:00:00,1013.4,17.2,82,0.5,277.0,,,0.0,,,,,,
2013-12-22 10:00:00,1013.2,19.0,76,0.6,287.0,,,0.0,,,,,,
2013-12-22 11:00:00,1012.7,20.2,68,0.7,283.0,,,0.0,,,,,,
2013-12-22 12:00:00,1011.4,21.1,68,0.6,284.0,,,0.0,,,,,,
2013-12-22 13:00:00,1009.9,22.1,62,1.0,263.0,,,0.0,,,,,,
2013-12-22 14:00:00,1009.3,22.2,61,0.8,259.0,,,0.0,,,,,,
2013-12-22 15:00:00,1009.7,20.8,70,1.0,289.0,,,0.0,,,,,,
2013-12-22 16:00:00,1009.8,20.4,70,0.0,0.0,,,0.0,,,,,,
2013-12-22 17:00:00,1010.2,19.5,78,0.2,0.0,,,0.0,,,,,,
2013-12-22 18:00:00,1010.7,18.0,82,0.8,85.0,,,0.0,,,,,,
2013-12-22 19:00:00,1011.1,17.5,86,0.6,80.0,,,0.0,,,,,,
2013-12-22 20:00:00,1011.6,17.0,87,0.6,80.0,,,0.0,,,,,,
2013-12-22 21:00:00,1011.7,17.4,87,0.0,0.0,,,0.0,,,,,,
2013-12-22 22:00:00,1011.3,16.9,88,0.7,67.0,,,0.0,,,,,,
2013-12-22 23:00:00,1011.2,16.1,92,0.5,97.0,,,0.0,,,,,,
2013-12-23 00:00:00,1010.8,15.7,93,0.5,107.0,,,0.0,,,,,,
2013-12-23 01:00:00,1010.6,16.0,93,0.4,131.0,,,0.0,,,,,,
2013-12-23 02:00:00,1010.2,16.0,91,0.4,102.0,,,0.0,,,,,,
2013-12-23 03:00:00,1010.0,16.2,91,0.2,0.0,,,0.0,,,,,,
2013-12-23 04:00:00,1010.0,15.7,92,0.4,132.0,,,0.0,,,,,,
2013-12-23 05:00:00,1010.4,15.5,95,0.1,0.0,,,0.0,,,,,,
2013-12-23 06:00:00,1010.8,15.6,92,0.5,140.0,,,0.0,,,,,,
2013-12-23 07:00:00,1010.8,16.0,89,0.2,0.0,,,0.0,,,,,,
2013-12-23 08:00:00,1011.3,17.6,86,0.5,85.0,,,0.0,,,,,,
2013-12-23 09:00:00,1011.5,21.2,70,0.4,305.0,,,0.0,,,,,,
2013-12-23 10:00:00,1010.9,22.7,60,0.8,314.0,,,0.0,,,,,,
2013-12-23 11:00:00,1010.2,23.2,60,1.0,271.0,,,0.0,,,,,,
2013-12-23 12:00:00,1009.5,23.2,56,1.0,263.0,,,0.0,,,,,,
2013-12-23 13:00:00,1008.3,24.2,55,1.2,267.0,,,0.0,,,,,,
2013-12-23 14:00:00,1007.6,24.5,50,1.1,264.0,,,0.0,,,,,,
2013-12-23 15:00:00,1007.6,23.6,58,1.1,258.0,,,0.0,,,,,,
2013-12-23 16:00:00,1007.5,22.7,59,0.7,253.0,,,0.0,,,,,,
2013-12-23 17:00:00,1008.3,21.0,67,0.5,129.0,,,0.0,,,,,,
2013-12-23 18:00:00,1008.7,18.5,79,0.8,104.0,,,0.0,,,,,,
2013-12-23 19:00:00,1009.2,18.9,76,1.0,100.0,,,0.0,,,,,,
2013-12-23 20:00:00,1009.4,18.4,78,1.0,94.0,,,0.0,,,,,,
2013-12-23 21:00:00,1009.5,17.7,82,0.1,0.0,,,0.0,,,,,,
2013-12-23 22:00:00,1009.7,19.0,75,1.0,96.0,,,0.0,,,,,,
2013-12-23 23:00:00,1009.9,17.3,85,0.2,0.0,,,0.0,,,,,,
2013-12-24 00:00:00,1009.8,16.7,89,0.3,346.0,,,0.0,,,,,,
2013-12-24 01:00:00,1009.3,16.6,89,0.5,117.0,,,0.0,,,,,,
2013-12-24 02:00:00,1009.0,15.9,92,0.5,135.0,,,0.0,,,,,,
2013-12-24 03:00:00,1009.3,15.4,93,0.6,201.0,,,0.0,,,,,,
2013-12-24 04:00:00,1009.4,15.1,94,0.4,172.0,,,0.0,,,,,,
2013-12-24 05:00:00,1009.5,14.5,95,0.4,349.0,,,0.0,,,,,,
2013-12-24 06:00:00,1010.2,14.6,96,0.3,74.0,,,0.0,,,,,,
2013-12-24 07:00:00,1010.6,14.5,96,0.5,111.0,,,0.0,,,,,,
2013-12-24 08:00:00,1010.9,15.4,95,0.2,0.0,,,0.0,,,,,,
2013-12-24 09:00:00,1011.3,18.4,86,0.1,0.0,,,0.0,,,,,,
2013-12-24 10:00:00,1011.1,21.5,72,0.9,290.0,,,0.0,,,,,,
2013-12-24 11:00:00,1010.5,22.8,64,0.9,280.0,,,0.0,,,,,,
2013-12-24 12:00:00,1009.5,24.5,60,1.2,250.0,,,0.0,,,,,,
2013-12-24 13:00:00,1008.5,24.3,61,1.4,222.0,,,0.0,,,,,,
2013-12-24 14:00:00,1007.9,23.5,61,1.0,229.0,,,0.0,,,,,,
2013-12-24 15:00:00,1007.4,23.6,65,1.0,259.0,,,0.0,,,,,,
2013-12-24 16:00:00,1007.5,22.3,70,0.8,255.0,,,0.0,,,,,,
2013-12-24 17:00:00,1007.9,20.9,74,0.5,193.0,,,0.0,,,,,,
2013-12-24 18:00:00,1008.5,20.1,78,0.8,121.0,,,0.0,,,,,,
2013-12-24 19:00:00,1009.0,19.1,83,0.9,80.0,,,0.0,,,,,,
2013-12-24 20:00:00,1009.3,19.3,85,0.5,95.0,,,0.0,,,,,,
2013-12-24 21:00:00,1009.5,19.2,83,0.1,0.0,,,0.0,,,,,,
2013-12-24 22:00:00,1009.5,18.6,86,0.8,250.0,,,0.0,,,,,,
2013-12-24 23:00:00,1009.0,17.8,89,0.7,284.0,,,0.0,,,,,,
2013-12-25 00:00:00,1008.7,18.1,90,0.7,121.0,,,0.0,,,,,,
2013-12-25 01:00:00,1008.8,17.8,89,0.2,0.0,,,0.0,,,,,,
2013-12-25 02:00:00,1008.5,17.4,90,0.1,0.0,,,0.0,,,,,,
2013-12-25 03:00:00,1008.2,17.4,91,0.4,89.0,,,0.0,,,,,,
2013-12-25 04:00:00,1008.4,17.7,91,0.6,104.0,,,0.0,,,,,,
2013-12-25 05:00:00,1008.6,16.7,92,0.2,0.0,,,0.0,,,,,,
2013-12-25 06:00:00,1008.9,16.8,93,0.1,0.0,,,0.0,,,,,,
2013-12-25 07:00:00,1009.3,17.0,94,0.7,323.0,,,0.0,,,,,,
2013-12-25 08:00:00,1010.2,17.6,93,0.4,221.0,,,0.0,,,,,,
2013-12-25 09:00:00,1010.2,19.0,88,0.7,334.0,,,0.0,,,,,,
2013-12-25 10:00:00,1009.5,22.8,70,0.9,287.0,,,0.0,,,,,,
2013-12-25 11:00:00,1009.0,21.9,70,1.2,311.0,,,0.0,,,,,,
2013-12-25 12:00:00,1007.7,24.4,64,1.3,279.0,,,0.0,,,,,,
2013-12-25 13:00:00,1006.4,25.3,61,1.0,273.0,,,0.0,,,,,,
2013-12-25 14:00:00,1006.0,23.2,68,0.9,272.0,,,0.0,,,,,,
2013-12-25 15:00:00,1005.6,22.0,73,0.9,246.0,,,0.0,,,,,,
2013-12-25 16:00:00,1005.5,21.2,75,1.1,112.0,,,0.0,,,,,,
2013-12-25 17:00:00,1006.1,21.0,77,0.8,138.0,,,0.0,,,,,,
2013-12-25 18:00:00,1006.4,20.3,80,0.8,120.0,,,0.0,,,,,,
2013-12-25 19:00:00,1007.1,20.5,78,1.0,103.0,,,0.0,,,,,,
2013-12-25 20:00:00,1007.3,19.3,85,0.5,190.0,,,0.0,,,,,,
2013-12-25 21:00:00,1007.5,18.3,90,0.1,0.0,,,0.0,,,,,,
2013-12-25 22:00:00,1007.6,18.5,91,0.3,80.0,,,0.0,,,,,,
2013-12-25 23:00:00,1007.5,18.5,90,0.3,224.0,,,0.0,,,,,,
2013-12-26 00:00:00,1007.0,17.8,91,0.5,104.0,,,0.0,,,,,,
2013-12-26 01:00:00,1006.8,17.5,93,0.0,0.0,,,0.0,,,,,,
2013-12-26 02:00:00,1006.4,17.5,93,0.6,305.0,,,0.0,,,,,,
2013-12-26 03:00:00,1006.2,17.0,89,2.1,5.0,,,0.0,,,,,,
2013-12-26 04:00:00,1005.6,16.8,89,2.2,4.0,,,0.0,,,,,,
2013-12-26 05:00:00,1005.8,17.1,88,1.4,358.0,,,0.0,,,,,,
2013-12-26 06:00:00,1006.2,16.3,92,1.4,344.0,,,0.0,,,,,,
2013-12-26 07:00:00,1006.3,17.2,89,2.5,349.0,,,0.0,,,,,,
2013-12-26 08:00:00,1006.5,21.5,57,1.6,29.0,,,0.0,,,,,,
2013-12-26 09:00:00,1006.5,23.3,66,0.8,251.0,,,0.0,,,,,,
2013-12-26 10:00:00,1006.8,23.6,63,1.1,259.0,,,0.0,,,,,,
2013-12-26 11:00:00,1005.8,24.1,64,1.1,248.0,,,0.0,,,,,,
2013-12-26 12:00:00,1004.8,23.0,65,0.5,192.0,,,0.0,,,,,,
2013-12-26 13:00:00,1003.8,24.8,63,1.3,244.0,,,0.0,,,,,,
2013-12-26 14:00:00,1003.1,21.9,71,0.9,226.0,,,0.0,,,,,,
2013-12-26 15:00:00,1003.1,21.4,73,0.6,226.0,,,0.0,,,,,,
2013-12-26 16:00:00,1003.3,20.5,76,0.4,193.0,,,0.0,,,,,,
2013-12-26 17:00:00,1004.3,17.5,87,1.3,5.0,,,1.5,,,,,,
2013-12-26 18:00:00,1005.8,15.9,88,1.9,3.0,,,-999.6,,,,,,
2013-12-26 19:00:00,1006.9,15.0,88,1.2,347.0,,,0.0,,,,,,
2013-12-26 20:00:00,1007.7,14.8,85,1.2,348.0,,,0.0,,,,,,
2013-12-26 21:00:00,1008.2,14.8,83,1.1,351.0,,,0.0,,,,,,
2013-12-26 22:00:00,1008.7,14.3,89,0.6,297.0,,,0.0,,,,,,
2013-12-26 23:00:00,1008.8,14.0,91,0.5,335.0,,,0.0,,,,,,
2013-12-27 00:00:00,1009.0,13.7,86,1.0,6.0,,,0.0,,,,,,
2013-12-27 01:00:00,1008.8,13.6,87,0.9,338.0,,,0.0,,,,,,
2013-12-27 02:00:00,1008.8,13.3,84,0.9,345.0,,,0.0,,,,,,
2013-12-27 03:00:00,1008.0,13.1,86,0.6,346.0,,,0.0,,,,,,
2013-12-27 04:00:00,1008.6,13.2,87,0.5,196.0,,,0.0,,,,,,
2013-12-27 05:00:00,1008.6,13.0,89,0.4,250.0,,,0.0,,,,,,
