,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-17 04:00:00,1017.6,1020.2,14.0,12.7,92.0,9.3,49.0,16.5,63.0,-9.8,0.5,0.0,0.0,,0.0,-99.8,16.3,17.2,18.0,18.2,19.0,18.8,18.7,,,,,,,,,,,,,,,,,,,,,9.0,,,8.9,,,,46.0,,,9.7,
2026-02-17 05:00:00,1017.5,1020.1,14.1,12.7,91.0,10.3,47.0,17.2,43.0,-9.8,0.4,0.0,0.0,,0.0,-99.8,16.2,17.1,17.9,18.1,18.9,18.8,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,24.7,,,,47.0,,,10.3,
2026-02-17 06:00:00,1018.1,1020.7,14.6,12.6,88.0,8.8,49.0,16.2,49.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,16.1,16.9,17.8,18.0,18.9,18.8,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,37.5,,,,48.0,,,10.1,
2026-02-17 07:00:00,1018.5,1021.1,14.8,12.7,87.0,9.0,49.0,16.0,32.0,-9.8,0.3,0.0,0.01,,0.0,-99.8,16.1,16.9,17.7,17.9,18.8,18.8,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,38.5,,,,48.0,,,9.0,
2026-02-17 08:00:00,1018.6,1021.2,14.8,12.5,86.0,9.0,46.0,14.2,39.0,0.0,0.0,0.0,0.09,,0.08,-99.8,16.1,16.8,17.6,17.8,18.8,18.7,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,38.5,,,,47.0,,,9.5,
2026-02-17 09:00:00,1019.4,1022.0,14.9,12.9,88.0,8.0,45.0,15.3,44.0,0.0,0.0,0.0,0.16,,0.28,-99.8,16.1,16.7,17.6,17.7,18.7,18.7,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,28.1,,,,48.0,,,9.5,
2026-02-17 10:00:00,1019.9,1022.5,14.8,13.0,89.0,8.7,42.0,16.9,36.0,-9.8,0.1,0.0,0.3,,0.66,-99.8,16.1,16.7,17.5,17.7,18.7,18.7,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,21.2,,,,44.0,,,10.0,
2026-02-17 11:00:00,1019.7,1022.3,14.6,12.5,87.0,10.4,44.0,17.1,24.0,-9.8,0.1,0.0,0.31,,0.81,-99.8,16.0,16.7,17.5,17.6,18.6,18.7,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,36.5,,,,44.0,,,10.4,
2026-02-17 12:00:00,1019.4,1022.0,14.7,12.4,86.0,8.3,47.0,15.7,39.0,0.0,0.0,0.0,0.32,,0.93,-99.8,16.0,16.6,17.5,17.6,18.6,18.7,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,27.9,,,,43.0,,,10.6,
2026-02-17 13:00:00,1018.7,1021.3,14.4,12.3,87.0,8.6,44.0,16.1,37.0,-9.8,0.1,0.0,0.32,,0.91,-99.8,16.0,16.6,17.4,17.6,18.5,18.6,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,23.9,,,,45.0,,,9.5,
2026-02-17 14:00:00,1017.8,1020.4,14.3,12.2,87.0,7.5,42.0,13.5,44.0,-9.8,0.3,0.0,0.28,,0.8,-99.8,15.9,16.6,17.4,17.5,18.5,18.6,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,22.4,,,,44.0,,,8.7,
2026-02-17 15:00:00,1017.0,1019.6,14.6,12.3,86.0,7.6,48.0,13.9,39.0,-9.8,0.1,0.0,0.35,,0.79,-99.8,15.9,16.5,17.4,17.5,18.5,18.6,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,35.8,,,,47.0,,,8.5,
2026-02-17 16:00:00,1017.2,1019.8,14.6,12.3,86.0,7.4,43.0,15.4,49.0,0.0,0.0,0.0,0.31,,0.47,-99.8,15.9,16.5,17.3,17.5,18.4,18.6,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,24.7,,,,47.0,,,9.0,
2026-02-17 17:00:00,1017.6,1020.2,14.8,12.1,84.0,7.9,46.0,13.3,54.0,0.0,0.0,0.0,0.1,,0.11,-99.8,15.9,16.5,17.3,17.4,18.4,18.6,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,34.1,,,,43.0,,,8.5,
2026-02-17 18:00:00,1018.4,1021.0,14.7,12.4,86.0,8.0,44.0,13.1,64.0,0.0,0.0,0.0,0.02,,0.02,-99.8,15.9,16.5,17.3,17.4,18.4,18.5,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,24.9,,,,50.0,,,8.7,
2026-02-17 19:00:00,1019.1,1021.7,14.4,12.3,87.0,8.6,43.0,14.3,45.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,15.8,16.4,17.2,17.4,18.3,18.5,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,21.6,,,,45.0,,,8.8,
2026-02-17 20:00:00,1020.0,1022.6,14.1,12.1,88.0,8.1,44.0,14.8,45.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,15.7,16.4,17.2,17.3,18.3,18.5,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,13.7,,,,44.0,,,9.3,
2026-02-17 21:00:00,1020.5,1023.1,13.8,12.0,89.0,8.6,48.0,14.6,39.0,-9.8,0.3,0.0,0.0,,0.0,-99.8,15.6,16.3,17.1,17.3,18.3,18.5,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,12.9,,,,48.0,,,8.9,
2026-02-17 22:00:00,1020.7,1023.3,13.9,11.6,86.0,8.2,48.0,14.2,38.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,15.5,16.2,17.1,17.2,18.3,18.5,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,43.0,,,9.2,
2026-02-17 23:00:00,1020.6,1023.2,14.1,11.3,83.0,7.3,47.0,14.1,47.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,16.2,17.0,17.2,18.2,18.4,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,40.4,,,,48.0,,,9.1,
2026-02-18 00:00:00,1020.4,1023.0,14.2,11.4,83.0,8.3,46.0,14.5,33.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,15.5,16.1,16.9,17.1,18.2,18.4,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,44.7,,,,46.0,,,8.4,
2026-02-18 01:00:00,1020.4,1023.0,14.4,11.6,83.0,7.1,45.0,12.6,31.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,16.1,16.9,17.1,18.1,18.4,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,40.7,,,,47.0,,,8.5,
2026-02-18 02:00:00,1020.4,1023.0,14.4,11.4,82.0,8.0,46.0,13.8,39.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,15.4,16.0,16.9,17.0,18.1,18.4,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,38.5,,,,46.0,,,8.3,
2026-02-18 03:00:00,1020.3,1022.9,14.2,11.5,84.0,7.0,46.0,13.1,39.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,16.0,16.8,17.0,18.1,18.4,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,34.4,,,,45.0,,,8.2,
2026-02-18 04:00:00,1020.3,1022.9,13.8,11.3,85.0,7.6,45.0,13.2,52.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,15.3,16.0,16.8,16.9,18.0,18.3,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,31.0,,,,47.0,,,8.2,
2026-02-18 05:00:00,1020.5,1023.1,13.7,9.8,77.0,7.0,47.0,13.6,47.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,15.2,15.9,16.7,16.9,18.0,18.3,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,41.3,,,,47.0,,,7.8,
2026-02-18 06:00:00,1021.1,1023.7,13.8,9.3,74.0,8.0,46.0,13.6,49.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,15.8,16.7,16.8,18.0,18.3,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,47.8,,,,46.0,,,8.4,
2026-02-18 07:00:00,1021.7,1024.3,13.8,8.6,71.0,6.7,49.0,13.5,32.0,0.0,0.0,0.0,0.01,,0.0,-99.8,14.9,15.7,16.6,16.8,17.9,18.3,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,48.5,,,,46.0,,,8.5,
2026-02-18 08:00:00,1022.2,1024.8,14.2,9.0,71.0,7.7,51.0,14.0,44.0,0.0,0.0,0.0,0.16,,0.15,-99.8,14.9,15.7,16.5,16.7,17.9,18.2,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,61.2,,,,52.0,,,8.4,
2026-02-18 09:00:00,1022.6,1025.2,14.9,9.1,68.0,7.6,47.0,14.7,37.0,0.0,0.0,0.0,0.72,,0.87,-99.8,15.1,15.6,16.5,16.6,17.9,18.2,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,64.5,,,,51.0,,,9.1,
2026-02-18 10:00:00,1023.1,1025.7,15.2,9.4,68.0,7.8,44.0,15.6,45.0,0.0,0.0,0.0,1.13,,1.9,-99.8,15.3,15.7,16.5,16.6,17.8,18.2,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,59.6,,,,45.0,,,9.8,
2026-02-18 11:00:00,1023.1,1025.7,15.5,9.6,68.0,8.4,42.0,14.9,47.0,0.0,0.0,0.0,1.17,,2.5,-99.8,15.4,15.7,16.5,16.6,17.8,18.2,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,42.5,,,,50.0,,,9.9,
2026-02-18 12:00:00,1022.3,1024.9,15.5,9.2,66.0,9.2,51.0,16.0,31.0,0.0,0.0,0.0,1.58,,3.61,-99.8,15.5,15.8,16.6,16.7,17.7,18.1,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,40.6,,,,46.0,,,9.2,
2026-02-18 13:00:00,1021.4,1024.0,15.1,9.3,68.0,8.9,45.0,16.0,38.0,0.0,0.0,0.0,0.88,,2.22,-99.8,15.4,15.9,16.7,16.8,17.7,18.1,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,43.0,,,,48.0,,,9.8,
2026-02-18 14:00:00,1020.8,1023.4,14.8,9.6,71.0,8.7,47.0,14.2,42.0,0.0,0.0,0.0,0.73,,1.75,-99.8,15.4,15.9,16.7,16.8,17.7,18.1,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,28.1,,,,44.0,,,9.0,
2026-02-18 15:00:00,1020.6,1023.2,14.6,9.6,72.0,8.3,49.0,14.7,43.0,0.0,0.0,0.0,0.43,,0.91,-99.8,15.3,15.9,16.7,16.9,17.7,18.1,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,25.9,,,,47.0,,,9.4,
2026-02-18 16:00:00,1020.8,1023.4,14.5,9.1,70.0,8.9,47.0,14.4,46.0,0.0,0.0,0.0,0.29,,0.47,-99.8,15.2,15.9,16.7,16.9,17.7,18.1,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,29.4,,,,47.0,,,9.4,
2026-02-18 17:00:00,1020.9,1023.5,14.4,9.6,73.0,8.7,51.0,14.9,47.0,0.0,0.0,0.0,0.21,,0.21,-99.8,15.2,15.8,16.6,16.9,17.7,18.1,18.8,,,,,,,,,,,,,,,,,,,,,9.0,,,27.2,,,,51.0,,,9.2,
2026-02-18 18:00:00,1020.7,1023.3,14.5,9.7,73.0,9.2,56.0,15.7,58.0,0.0,0.0,0.0,0.05,,0.03,-99.8,15.2,15.8,16.6,16.8,17.7,18.1,18.8,,,,,,,,,,,,,,,,,,,,,7.0,,,28.7,,,,52.0,,,9.2,
2026-02-18 19:00:00,1020.8,1023.4,14.6,10.2,75.0,8.8,53.0,15.4,46.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,15.7,16.6,16.8,17.7,18.0,18.8,,,,,,,,,,,,,,,,,,,,,6.0,,,29.3,,,,58.0,,,9.6,
2026-02-18 20:00:00,1021.2,1023.8,14.7,10.3,75.0,8.7,53.0,15.4,49.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,15.7,16.5,16.7,17.7,18.0,18.8,,,,,,,,,,,,,,,,,,,,,5.0,,,28.9,,,,54.0,,,9.9,
2026-02-18 21:00:00,1021.3,1023.9,14.9,9.9,72.0,9.1,55.0,14.8,54.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,15.6,16.5,16.7,17.7,18.0,18.8,,,,,,,,,,,,,,,,,,,,,3.0,,,20.5,,,,57.0,,,9.3,
2026-02-18 22:00:00,1021.2,1023.8,14.8,9.8,72.0,8.4,57.0,14.5,53.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,15.6,16.4,16.6,17.7,18.0,18.8,,,,,,,,,,,,,,,,,,,,,2.0,,,34.4,,,,56.0,,,9.7,
2026-02-18 23:00:00,1021.0,1023.6,14.5,9.1,70.0,8.0,55.0,13.3,51.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,15.5,16.4,16.5,17.6,18.0,18.8,,,,,,,,,,,,,,,,,,,,,2.0,,,30.1,,,,56.0,,,8.6,
2026-02-19 00:00:00,1020.5,1023.1,14.7,8.7,67.0,8.0,54.0,14.5,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,15.5,16.3,16.5,17.6,18.0,18.8,,,,,,,,,,,,,,,,,,,,,4.0,,,31.8,,,,57.0,,,9.2,
2026-02-19 01:00:00,1020.1,1022.7,15.0,9.2,68.0,8.0,57.0,15.5,58.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,15.4,16.2,16.4,17.6,18.0,18.8,,,,,,,,,,,,,,,,,,,,,7.0,,,31.2,,,,56.0,,,9.0,
2026-02-19 02:00:00,1019.5,1022.1,15.1,9.3,68.0,7.6,55.0,15.3,52.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,15.4,16.2,16.3,17.6,17.9,18.8,,,,,,,,,,,,,,,,,,,,,8.0,,,32.9,,,,56.0,,,9.8,
2026-02-19 03:00:00,1019.2,1021.8,15.5,9.4,67.0,6.7,55.0,12.2,57.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,15.4,16.2,16.3,17.5,17.9,18.8,,,,,,,,,,,,,,,,,,,,,9.0,,,34.1,,,,57.0,,,8.1,
2026-02-19 04:00:00,1019.1,1021.7,15.8,9.9,68.0,5.0,61.0,9.7,65.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,15.4,16.2,16.3,17.5,17.9,18.8,,,,,,,,,,,,,,,,,,,,,9.0,,,40.8,,,,55.0,,,6.6,
2026-02-19 05:00:00,1019.5,1022.1,16.0,10.5,70.0,5.0,55.0,9.6,51.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,15.4,16.2,16.2,17.4,17.9,18.8,,,,,,,,,,,,,,,,,,,,,9.0,,,39.5,,,,52.0,,,6.3,
2026-02-19 06:00:00,1020.0,1022.6,16.1,10.9,71.0,5.2,55.0,8.9,55.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,15.5,16.2,16.3,17.4,17.9,18.8,,,,,,,,,,,,,,,,,,,,,9.0,,,41.4,,,,54.0,,,5.7,
2026-02-19 07:00:00,1020.8,1023.4,16.2,11.2,72.0,2.8,61.0,7.6,86.0,0.0,0.0,0.0,0.02,,0.01,-99.8,15.5,15.5,16.2,16.3,17.4,17.8,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,36.6,,,,54.0,,,5.2,
2026-02-19 08:00:00,1021.2,1023.8,16.8,11.5,71.0,2.2,61.0,5.5,40.0,0.0,0.0,0.0,0.18,,0.14,-99.8,15.7,15.6,16.3,16.3,17.4,17.8,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,37.1,,,,54.0,,,3.3,
2026-02-19 09:00:00,1021.4,1024.0,18.0,11.6,66.0,3.3,62.0,5.7,63.0,0.0,0.0,0.0,0.52,,0.67,-99.8,16.0,15.7,16.3,16.3,17.3,17.8,18.8,,,,,,,,,,,,,,,,,,,,,10.0,,,41.5,,,,59.0,,,3.9,
2026-02-19 10:00:00,1021.4,1024.0,18.7,11.8,64.0,3.8,64.0,6.2,72.0,0.0,0.0,0.0,0.93,,1.58,-99.8,16.3,15.9,16.4,16.4,17.3,17.7,18.7,,,,,,,,,,,,,,,,,,,,,9.0,,,44.3,,,,53.0,,,4.0,
2026-02-19 11:00:00,1020.7,1023.3,19.3,12.1,63.0,5.9,38.0,9.4,32.0,0.0,0.0,0.2,1.66,,3.14,-99.8,16.6,16.1,16.6,16.5,17.3,17.7,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,47.3,,,,38.0,,,5.9,
2026-02-19 12:00:00,1019.9,1022.5,19.7,12.2,62.0,7.1,42.0,10.9,40.0,0.0,0.0,0.1,1.72,,3.79,-99.8,16.8,16.3,16.8,16.7,17.3,17.7,18.7,,,,,,,,,,,,,,,,,,,,,9.0,,,50.9,,,,42.0,,,7.1,
2026-02-19 13:00:00,1018.3,1020.9,20.5,13.0,62.0,7.6,46.0,12.3,42.0,0.0,0.0,0.8,2.61,,5.35,-99.8,17.3,16.5,17.0,16.8,17.3,17.7,18.7,,,,,,,,,,,,,,,,,,,,,2.0,,,46.6,,,,41.0,,,7.8,
2026-02-19 14:00:00,1017.3,1019.8,21.1,13.3,61.0,5.6,41.0,12.4,46.0,0.0,0.0,1.0,2.58,,4.88,-99.8,17.6,16.8,17.3,17.1,17.3,17.7,18.7,,,,,,,,,,,,,,,,,,,,,0.0,,,44.1,,,,47.0,,,7.7,
2026-02-19 15:00:00,1017.4,1020.0,20.8,13.8,64.0,6.2,29.0,10.6,32.0,0.0,0.0,1.0,2.09,,3.25,-99.8,17.7,17.1,17.6,17.3,17.3,17.7,18.7,,,,,,,,,,,,,,,,,,,,,2.0,,,46.2,,,,31.0,,,7.1,
2026-02-19 16:00:00,1017.9,1020.5,19.3,13.3,68.0,7.5,28.0,13.2,28.0,0.0,0.0,0.9,1.41,,1.59,-99.8,17.6,17.3,17.8,17.6,17.4,17.7,18.7,,,,,,,,,,,,,,,,,,,,,4.0,,,33.4,,,,26.0,,,7.7,
2026-02-19 17:00:00,1018.1,1020.7,18.6,13.3,71.0,7.4,46.0,12.7,34.0,0.0,0.0,1.0,0.72,,0.48,-99.8,17.4,17.4,17.9,17.8,17.5,17.7,18.7,,,,,,,,,,,,,,,,,,,,,2.0,,,38.3,,,,43.0,,,8.2,
2026-02-19 18:00:00,1018.0,1020.6,17.9,13.8,77.0,5.1,53.0,10.3,45.0,0.0,0.0,0.2,0.11,,0.06,-99.8,17.2,17.4,18.0,18.0,17.6,17.7,18.7,,,,,,,,,,,,,,,,,,,,,3.0,,,35.1,,,,47.0,,,7.4,
2026-02-19 19:00:00,1018.3,1020.9,17.2,14.1,82.0,2.8,51.0,6.7,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.3,17.9,18.0,17.7,17.7,18.7,,,,,,,,,,,,,,,,,,,,,6.0,,,29.9,,,,54.0,,,5.1,
2026-02-19 20:00:00,1018.7,1021.3,17.4,14.7,84.0,1.9,42.0,3.9,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.3,17.9,18.0,17.8,17.8,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,23.9,,,,51.0,,,2.7,
2026-02-19 21:00:00,1018.6,1021.2,17.0,14.5,85.0,1.3,92.0,3.1,35.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,17.3,17.8,17.9,17.9,17.8,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,15.8,,,,38.0,,,2.1,
2026-02-19 22:00:00,1018.6,1021.2,16.8,14.6,87.0,0.8,170.0,2.0,182.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.2,17.8,17.8,17.9,17.8,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,13.3,,,,103.0,,,1.4,
2026-02-19 23:00:00,1018.2,1020.8,15.5,14.0,91.0,0.7,169.0,3.0,185.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.7,17.1,17.7,17.8,17.9,17.8,18.7,,,,,,,,,,,,,,,,,,,,,4.0,,,10.9,,,,188.0,,,2.1,
2026-02-20 00:00:00,1018.8,1021.4,15.3,13.8,91.0,1.8,214.0,3.1,211.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,17.0,17.6,17.7,18.0,17.9,18.7,,,,,,,,,,,,,,,,,,,,,9.0,,,10.0,,,,214.0,,,1.8,
2026-02-20 01:00:00,1018.3,1020.9,15.6,13.8,89.0,2.7,188.0,4.2,180.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,16.9,17.6,17.6,18.0,17.9,18.7,,,,,,,,,,,,,,,,,,,,,6.0,,,11.7,,,,186.0,,,3.2,
2026-02-20 02:00:00,1018.1,1020.7,15.8,14.0,89.0,2.8,185.0,4.3,189.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,16.9,17.5,17.6,18.0,17.9,18.7,,,,,,,,,,,,,,,,,,,,,9.0,,,13.0,,,,188.0,,,2.9,
2026-02-20 03:00:00,1017.7,1020.3,17.5,15.3,87.0,4.2,354.0,7.7,19.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,16.8,17.4,17.5,18.0,17.9,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,21.4,,,,353.0,,,4.6,
2026-02-20 04:00:00,1017.7,1020.3,16.7,14.7,88.0,5.0,357.0,11.6,14.0,0.5,0.5,0.0,0.0,,0.0,-99.8,16.7,16.8,17.4,17.4,18.0,17.9,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,10.9,,,,3.0,,,7.1,
2026-02-20 05:00:00,1018.0,1020.6,16.7,15.1,90.0,4.6,358.0,8.7,334.0,0.5,0.6,0.0,0.0,,0.0,-99.8,16.7,16.8,17.4,17.4,17.9,17.9,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,10.2,,,,3.0,,,5.6,
2026-02-20 06:00:00,1018.1,1020.7,16.4,15.1,92.0,2.3,22.0,6.9,354.0,-9.8,0.5,0.0,0.0,,0.0,-99.8,16.8,16.8,17.4,17.4,17.9,17.9,18.7,,,,,,,,,,,,,,,,,,,,,9.0,,,7.0,,,,357.0,,,4.4,
2026-02-20 07:00:00,1018.4,1021.0,16.3,15.2,93.0,0.9,89.0,5.8,39.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,16.8,16.8,17.4,17.4,17.9,17.9,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,6.8,,,,34.0,,,3.4,
2026-02-20 08:00:00,1018.8,1021.4,16.4,15.1,92.0,1.5,183.0,2.5,107.0,-9.8,0.1,0.0,0.02,,0.02,-99.8,16.9,16.9,17.4,17.4,17.9,17.9,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,7.9,,,,85.0,,,1.6,
2026-02-20 09:00:00,1018.9,1021.5,16.5,15.2,92.0,1.6,85.0,3.1,79.0,-9.8,0.2,0.0,0.04,,0.06,-99.8,16.9,16.9,17.4,17.4,17.9,17.9,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,8.3,,,,201.0,,,1.6,
2026-02-20 10:00:00,1019.0,1021.6,16.7,15.2,91.0,2.3,64.0,5.1,35.0,-9.8,0.3,0.0,0.24,,0.49,-99.8,16.9,16.9,17.4,17.4,17.9,17.9,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,8.6,,,,58.0,,,3.0,
2026-02-20 11:00:00,1018.3,1020.9,17.3,14.9,86.0,3.3,57.0,6.4,41.0,0.0,0.0,0.0,0.79,,1.81,-99.8,17.1,16.9,17.4,17.4,17.9,17.9,18.7,,,,,,,,,,,,,,,,,,,,,10.0,,,10.1,,,,53.0,,,4.0,
2026-02-20 12:00:00,1017.4,1020.0,17.6,14.9,84.0,4.8,30.0,7.7,20.0,0.0,0.0,0.0,1.08,,2.61,-99.8,17.2,17.0,17.5,17.4,17.9,17.9,18.6,,,,,,,,,,,,,,,,,,,,,10.0,,,13.1,,,,25.0,,,4.9,
2026-02-20 13:00:00,1016.4,1019.0,17.9,15.0,83.0,4.8,48.0,7.7,40.0,0.0,0.0,0.1,1.5,,3.26,-99.8,17.3,17.1,17.6,17.5,17.8,17.9,18.6,,,,,,,,,,,,,,,,,,,,,10.0,,,17.3,,,,44.0,,,5.1,
2026-02-20 14:00:00,1015.7,1018.3,18.4,14.7,79.0,5.8,44.0,8.8,43.0,0.0,0.0,0.3,1.58,,3.21,-99.8,17.5,17.2,17.7,17.6,17.9,17.9,18.6,,,,,,,,,,,,,,,,,,,,,9.0,,,27.5,,,,48.0,,,5.9,
2026-02-20 15:00:00,1015.4,1018.0,18.2,13.9,76.0,5.0,46.0,8.2,37.0,0.0,0.0,0.3,1.41,,2.43,-99.8,17.4,17.4,17.9,17.8,17.9,17.9,18.6,,,,,,,,,,,,,,,,,,,,,7.0,,,25.9,,,,43.0,,,5.9,
2026-02-20 16:00:00,1015.1,1017.7,18.5,13.8,74.0,4.8,48.0,8.0,51.0,0.0,0.0,0.6,1.27,,1.46,-99.8,17.5,17.5,18.0,17.9,17.9,17.9,18.6,,,,,,,,,,,,,,,,,,,,,6.0,,,28.6,,,,47.0,,,5.3,
2026-02-20 17:00:00,1015.2,1017.8,17.5,13.8,79.0,5.1,45.0,8.2,43.0,0.0,0.0,0.9,0.73,,0.5,-99.8,17.4,17.5,18.1,18.1,17.9,17.9,18.6,,,,,,,,,,,,,,,,,,,,,5.0,,,28.7,,,,46.0,,,5.7,
2026-02-20 18:00:00,1015.0,1017.6,16.6,13.7,83.0,3.6,63.0,8.0,41.0,0.0,0.0,0.3,0.13,,0.06,-99.8,17.1,17.5,18.1,18.2,18.0,18.0,18.7,,,,,,,,,,,,,,,,,,,,,1.0,,,25.4,,,,53.0,,,5.6,
2026-02-20 19:00:00,1015.1,1017.7,16.2,13.7,85.0,3.3,62.0,5.7,62.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.5,18.1,18.2,18.1,18.0,18.7,,,,,,,,,,,,,,,,,,,,,2.0,,,20.7,,,,54.0,,,4.0,
2026-02-20 20:00:00,1015.2,1017.8,15.8,14.0,89.0,3.1,60.0,5.8,57.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,17.4,18.0,18.1,18.1,18.0,18.7,,,,,,,,,,,,,,,,,,,,,1.0,,,16.5,,,,62.0,,,4.0,
