,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-17,1006.3,1011.4,1007.6,2026-04-17T23:36:00,1003.9,2026-04-17T16:46:00,25.6,31.7,2026-04-17T14:03:00,21.5,2026-04-17T05:12:00,21.9,81,48.0,2026-04-17T13:32:00,2.0,300,8.9,280.0,2026-04-17T15:08:00,0.0,0.0,,0.0,2026-04-17T01:00:00,10.2,22.74,,26.9,27.2,27.2,27.2,26.9,26.0,,,,,,,,,,,,,,,,,,,,,23.0,2026-04-17T07:13:00,,,,18.8,2026-04-17T13:32:00,,,,,,,3.4,2026-04-17T13:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-17T06:42:00,,,,,,1012.7,2026-04-17T22:00:00,,,,1008.9,2026-04-17T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,3,,5,,5,,2,,2,,0,,0,,0,,0,,0,,,270.0,,,6.0,2026-04-17T15:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.2,,0.0,,0.0,,1.9,,0.0,,1.9,,9.5,,12.2,,13.4,,2.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-18,1005.8,1010.9,1007.5,2026-04-18T00:01:00,1004.4,2026-04-18T15:21:00,26.0,30.6,2026-04-18T12:16:00,21.9,2026-04-18T04:57:00,22.1,80,56.0,2026-04-18T11:38:00,2.1,310,9.7,310.0,2026-04-18T14:56:00,0.0,0.0,,0.0,2026-04-18T01:00:00,10.3,20.58,,27.0,27.2,27.2,27.3,26.9,26.1,,,,,,,,,,,,,,,,,,,,,23.3,2026-04-18T07:29:00,,,,20.4,2026-04-18T11:42:00,,,,,,,2.68,2026-04-18T14:00:00,,,,,0.0,2026-04-18T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-18T05:09:00,,,,,,1012.3,2026-04-18T01:00:00,,,,1009.4,2026-04-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,1,,5,,5,,1,,2,,0,,0,,0,,1,,,320.0,,,5.9,2026-04-18T15:04:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.9,,0.6,,4.7,,4.2,,10.9,,15.6,,3.1,,3.7,,0.0,,0.0,,0.0,,0.4,
2026-04-19,1006.1,1011.2,1008.2,2026-04-19T22:47:00,1003.8,2026-04-19T15:50:00,26.3,32.5,2026-04-19T13:38:00,22.4,2026-04-19T05:57:00,21.4,77,45.0,2026-04-19T13:52:00,1.6,300,7.4,260.0,2026-04-19T14:59:00,0.0,0.0,,0.0,2026-04-19T01:00:00,10.7,24.28,,27.0,27.3,27.3,27.3,26.9,26.1,,,,,,,,,,,,,,,,,,,,,23.6,2026-04-19T07:16:00,,,,18.2,2026-04-19T13:06:00,,,,,,,3.27,2026-04-19T13:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-19T03:46:00,,,,,,1013.3,2026-04-19T23:00:00,,,,1008.9,2026-04-19T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,1,,4,,7,,3,,0,,0,,0,,1,,0,,0,,,280.0,,,4.6,2026-04-19T15:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,2.3,,0.0,,3.5,,0.7,,7.0,,17.7,,3.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,
2026-04-20,1007.7,1012.8,1009.6,2026-04-20T23:02:00,1005.7,2026-04-20T15:50:00,26.2,31.5,2026-04-20T13:55:00,21.8,2026-04-20T05:11:00,21.2,75,49.0,2026-04-20T13:11:00,1.5,270,7.7,270.0,2026-04-20T15:44:00,0.0,0.0,,0.0,2026-04-20T01:00:00,10.4,21.96,,27.0,27.3,27.3,27.3,26.9,26.2,,,,,,,,,,,,,,,,,,,,,22.7,2026-04-20T22:11:00,,,,19.1,2026-04-20T13:23:00,,,,,,,2.86,2026-04-20T12:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-20T05:58:00,,,,,,1014.7,2026-04-20T23:00:00,,,,1010.8,2026-04-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,5,,2,,0,,3,,1,,2,,0,,2,,0,,0,,0,,,260.0,,,4.6,2026-04-20T15:44:00,,,0,,0.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,3.9,,12.2,,4.8,,0.0,,5.7,,0.9,,2.2,,0.0,,1.7,,0.0,,0.0,,0.0,
2026-04-21,1007.1,1012.2,1009.2,2026-04-21T00:01:00,1004.9,2026-04-21T15:12:00,26.0,31.7,2026-04-21T11:51:00,21.2,2026-04-21T04:57:00,21.3,77,47.0,2026-04-21T11:26:00,1.4,270,9.7,250.0,2026-04-21T13:16:00,0.0,0.0,,0.0,2026-04-21T01:00:00,10.0,21.55,,26.9,27.2,27.3,27.3,26.9,26.2,,,,,,,,,,,,,,,,,,,,,22.7,2026-04-21T06:48:00,,,,18.5,2026-04-21T09:23:00,,,,,,,3.22,2026-04-21T12:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-21T04:11:00,,,,,,1014.1,2026-04-21T09:00:00,,,,1010.1,2026-04-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,1,,3,,1,,2,,1,,1,,0,,1,,1,,1,,1,,0,,,260.0,,,5.8,2026-04-21T13:25:00,,,0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,0.3,,1.1,,0.0,,0.0,,3.6,,7.6,,1.1,,4.8,,3.9,,0.5,,0.0,,1.3,,0.3,,1.6,,1.9,,0.0,
2026-04-22,1005.0,1010.1,1007.1,2026-04-22T00:01:00,1003.2,2026-04-22T16:44:00,26.5,31.6,2026-04-22T12:59:00,21.7,2026-04-22T05:40:00,21.9,78,49.0,2026-04-22T10:24:00,1.8,200,11.2,200.0,2026-04-22T12:08:00,0.0,0.0,,0.0,2026-04-22T01:00:00,10.5,23.47,,26.9,27.2,27.2,27.3,27.0,26.2,,,,,,,,,,,,,,,,,,,,,24.1,2026-04-22T22:53:00,,,,18.8,2026-04-22T10:12:00,,,,,,,3.26,2026-04-22T13:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-22T04:21:00,,,,,,1011.8,2026-04-22T01:00:00,,,,1008.2,2026-04-22T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,220.0,,,6.1,2026-04-22T12:45:00,,,0,,0.0,,1.2,,0.7,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,6.7,,17.5,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-23,1004.7,1009.8,1006.9,2026-04-23T22:19:00,1002.9,2026-04-23T15:18:00,25.9,32.2,2026-04-23T13:31:00,21.7,2026-04-23T05:19:00,21.2,78,38.0,2026-04-23T13:12:00,1.3,310,8.0,250.0,2026-04-23T15:11:00,0.0,0.0,,0.0,2026-04-23T01:00:00,10.1,18.12,,26.7,27.1,27.1,27.2,27.0,26.3,,,,,,,,,,,,,,,,,,,,,23.5,2026-04-23T00:03:00,,,,15.8,2026-04-23T13:12:00,,,,,,,3.0,2026-04-23T14:00:00,,,,,0.0,2026-04-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-23T02:43:00,,,,,,1011.9,2026-04-23T22:00:00,,,,1007.9,2026-04-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,1,,2,,2,,1,,3,,0,,0,,0,,0,,2,,0,,,270.0,,,4.7,2026-04-23T15:15:00,,,0,,0.0,,0.8,,0.8,,0.0,,0.0,,0.8,,0.0,,1.1,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.3,,0.4,,0.8,,0.0,,0.3,,0.0,,0.0,,0.0,,4.6,,4.7,,6.9,,3.3,,3.8,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,
2026-04-24,1007.2,1012.3,1010.0,2026-04-24T22:13:00,1004.6,2026-04-24T03:09:00,24.2,29.3,2026-04-24T10:46:00,21.4,2026-04-24T15:24:00,21.9,87,55.0,2026-04-24T12:14:00,1.0,320,6.4,70.0,2026-04-24T15:21:00,24.0,17.0,2026-04-24T14:33:00,22.0,2026-04-24T15:00:00,5.1,9.1,,25.9,26.4,26.6,26.9,26.9,26.3,,,,,,,,,,,,,,,,,,,,,23.7,2026-04-24T14:03:00,,,,19.0,2026-04-24T12:14:00,,,,,,,2.07,2026-04-24T11:00:00,,,,,22.0,2026-04-24T15:00:00,,,,,,,,-99.5,22.5,2026-04-24T14:11:00,99.0,2026-04-24T23:30:00,,,,,,1015.1,2026-04-24T22:00:00,,,,1009.8,2026-04-24T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,1,,0,,1,,1,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,2,,3,,0,,1,,0,,1,,0,,,70.0,,,3.7,2026-04-24T15:28:00,,,0,,2.9,,3.1,,0.4,,0.0,,0.6,,2.1,,2.8,,0.5,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.3,,3.8,,0.0,,0.9,,0.0,,0.4,,0.0,
2026-04-25,1009.4,1014.6,1011.0,2026-04-25T11:16:00,1007.5,2026-04-25T03:03:00,22.1,24.1,2026-04-25T09:09:00,20.0,2026-04-25T22:36:00,21.8,98,89.0,2026-04-25T09:30:00,1.0,310,6.3,320.0,2026-04-25T05:07:00,18.0,1.5,2026-04-25T12:42:00,5.5,2026-04-25T14:00:00,2.2,3.7,,25.3,25.8,26.0,26.3,26.7,26.3,,,,,,,,,,,,,,,,,,,,,23.3,2026-04-25T11:16:00,,,,20.0,2026-04-25T22:36:00,,,,,,,0.66,2026-04-25T09:00:00,,,,,5.5,2026-04-25T14:00:00,,,,,,,,-99.5,6.0,2026-04-25T12:42:00,99.0,2026-04-25T15:49:00,,,,,,1016.0,2026-04-25T11:00:00,,,,1012.8,2026-04-25T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,3,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,5,,1,,2,,0,,0,,0,,1,,,320.0,,,3.8,2026-04-25T05:09:00,,,0,,0.0,,3.1,,0.0,,1.9,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.4,,0.9,,0.8,,7.6,,0.9,,1.3,,0.0,,0.0,,0.0,,0.4,
2026-04-26,1007.8,1012.9,1009.5,2026-04-26T09:17:00,1005.1,2026-04-26T16:27:00,24.7,31.7,2026-04-26T15:29:00,19.3,2026-04-26T05:45:00,20.5,80,44.0,2026-04-26T15:27:00,1.8,310,7.0,190.0,2026-04-26T18:46:00,0.0,0.0,,0.0,2026-04-26T01:00:00,11.0,28.06,,25.2,25.5,25.7,25.9,26.4,26.3,,,,,,,,,,,,,,,,0.0,,,,,23.0,2026-04-26T10:16:00,,,0.0,17.8,2026-04-26T15:27:00,,,,0.0,,,3.63,2026-04-26T12:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-04-26T07:08:00,,,0.0,,,1014.5,2026-04-26T09:00:00,,,0.0,1010.1,2026-04-26T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,2,,0,,0,,2,,5,,1,,5,,2,,0,,0,,0,,0,,0,,1.0,300.0,,0.0,4.4,2026-04-26T08:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,5.5,,9.0,,0.7,,12.7,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-27,1008.1,1013.2,1010.0,2026-04-27T08:19:00,1005.4,2026-04-27T15:56:00,25.3,32.1,2026-04-27T15:17:00,20.0,2026-04-27T05:47:00,18.3,69,30.0,2026-04-27T11:53:00,0.9,270,7.9,260.0,2026-04-27T16:29:00,0.0,0.0,,0.0,2026-04-27T01:00:00,11.2,25.13,,25.6,26.0,26.1,26.2,26.3,26.2,,,,,,,,,,,,,,,,0.0,,,,,22.4,2026-04-27T00:10:00,,,0.0,11.2,2026-04-27T11:41:00,,,,0.0,,,3.41,2026-04-27T11:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-04-27T06:43:00,,,0.0,,,1015.0,2026-04-27T08:00:00,,,0.0,1010.5,2026-04-27T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,2,,1,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3.0,270.0,,0.0,5.0,2026-04-27T16:34:00,,,0,,0.0,,0.0,,1.1,,3.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.2,,0.0,,0.0,,1.8,,1.9,,6.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-28,1006.7,1011.8,1008.6,2026-04-28T00:01:00,1004.3,2026-04-28T16:14:00,25.4,31.7,2026-04-28T13:48:00,19.3,2026-04-28T05:32:00,19.2,71,41.0,2026-04-28T10:19:00,1.0,290,5.5,260.0,2026-04-28T13:28:00,0.0,0.0,,0.0,2026-04-28T01:00:00,10.7,20.47,,25.5,25.9,26.0,26.2,26.3,26.2,,,,,,,,,,,,,,,,0.0,,,,,21.5,2026-04-28T22:43:00,,,0.0,15.4,2026-04-28T10:19:00,,,,0.0,,,3.29,2026-04-28T11:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-04-28T02:41:00,,,0.0,,,1013.4,2026-04-28T08:00:00,,,0.0,1009.4,2026-04-28T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,3,,2,,3,,1,,1,,0,,0,,0,,0,,1,,0,,6.0,280.0,,0.0,3.1,2026-04-28T13:35:00,,,0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.0,,1.9,,4.5,,5.5,,2.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,
2026-04-29,1006.6,1011.7,1009.2,2026-04-29T22:31:00,1004.7,2026-04-29T04:09:00,26.4,32.0,2026-04-29T10:36:00,20.4,2026-04-29T04:54:00,21.9,78,50.0,2026-04-29T10:50:00,1.6,200,11.2,180.0,2026-04-29T12:53:00,0.0,0.0,,0.0,2026-04-29T01:00:00,11.2,18.07,,25.9,26.1,26.2,26.3,26.3,26.2,,,,,,,,,,,,,,,,0.0,,,,,24.6,2026-04-29T21:19:00,,,0.0,19.1,2026-04-29T08:23:00,,,,0.0,,,2.34,2026-04-29T10:00:00,,,,0.0,0.0,2026-04-29T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-04-29T03:34:00,,,0.0,,,1014.1,2026-04-29T22:00:00,,,0.0,1009.9,2026-04-29T04:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.95,,,24.0,,24.0,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,5,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,6.0,200.0,,0.0,6.3,2026-04-29T12:26:00,,,0,,0.5,,0.8,,0.0,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.0,,0.0,,8.6,,16.7,,5.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,
